X_TIME,Y_TIME,DURATION_MS
2026-01-26 19:03:35.812,2026-01-26 19:03:36.112,300
2026-01-26 19:04:17.223,2026-01-26 19:04:17.522,299
2026-01-26 19:04:55.302,2026-01-26 19:04:55.612,310
2026-01-26 19:05:33.133,2026-01-26 19:05:33.443,310
2026-01-26 19:06:12.403,2026-01-26 19:06:12.703,300
2026-01-26 19:06:55.423,2026-01-26 19:06:55.733,310
2026-01-26 19:07:33.022,2026-01-26 19:07:33.323,301
2026-01-26 19:08:31.423,2026-01-26 19:08:31.722,299
2026-01-26 19:09:42.103,2026-01-26 19:09:42.413,310
2026-01-26 19:13:10.513,2026-01-26 19:13:10.812,299
2026-01-26 19:13:48.422,2026-01-26 19:13:48.723,301
2026-01-26 19:14:26.422,2026-01-26 19:14:26.733,311
2026-01-26 19:25:55.723,2026-01-26 19:25:56.032,309
2026-01-26 19:29:42.232,2026-01-26 19:29:42.543,311
2026-01-26 19:30:59.612,2026-01-26 19:30:59.912,300
2026-01-26 19:31:43.422,2026-01-26 19:31:43.722,300
2026-01-26 19:32:22.133,2026-01-26 19:32:22.443,310
2026-01-26 19:33:01.713,2026-01-26 19:33:02.012,299
2026-01-26 19:33:44.613,2026-01-26 19:33:44.913,300
2026-01-26 19:34:46.342,2026-01-26 19:34:46.642,300
2026-01-26 19:35:57.112,2026-01-26 19:35:57.413,301
2026-01-26 19:37:08.842,2026-01-26 19:37:09.142,300
2026-01-26 19:38:19.323,2026-01-26 19:38:19.622,299
2026-01-26 19:39:30.113,2026-01-26 19:39:30.423,310
2026-01-26 19:41:03.923,2026-01-26 19:41:04.222,299
2026-01-26 19:42:18.122,2026-01-26 19:42:18.422,300
2026-01-26 19:43:37.413,2026-01-26 19:43:37.712,299
2026-01-26 19:44:50.813,2026-01-26 19:44:51.112,299
2026-01-26 19:46:05.913,2026-01-26 19:46:06.223,310
2026-01-26 19:47:18.923,2026-01-26 19:47:19.223,300
2026-01-26 19:48:29.622,2026-01-26 19:48:29.922,300
2026-01-26 19:49:45.322,2026-01-26 19:49:45.633,311
2026-01-26 19:50:58.112,2026-01-26 19:50:58.422,310
2026-01-26 19:52:08.432,2026-01-26 19:52:08.733,301
2026-01-26 19:53:21.803,2026-01-26 19:53:22.102,299
2026-01-26 19:54:40.832,2026-01-26 19:54:41.142,310
2026-01-26 19:56:03.812,2026-01-26 19:56:04.113,301
2026-01-26 19:57:20.812,2026-01-26 19:57:21.113,301
2026-01-26 19:58:55.543,2026-01-26 19:58:55.842,299
2026-01-26 20:00:17.232,2026-01-26 20:00:17.533,301
2026-01-26 20:01:28.533,2026-01-26 20:01:28.833,300
2026-01-26 20:02:37.812,2026-01-26 20:02:38.112,300
2026-01-26 20:03:48.033,2026-01-26 20:03:48.333,300
2026-01-26 20:05:00.312,2026-01-26 20:05:00.612,300
2026-01-26 20:06:09.823,2026-01-26 20:06:10.123,300
2026-01-26 20:07:19.793,2026-01-26 20:07:20.102,309
2026-01-26 20:08:30.312,2026-01-26 20:08:30.612,300
2026-01-26 20:09:40.913,2026-01-26 20:09:41.213,300
2026-01-26 20:11:04.033,2026-01-26 20:11:04.332,299
2026-01-26 20:12:15.312,2026-01-26 20:12:15.612,300
2026-01-26 20:13:29.913,2026-01-26 20:13:30.213,300
2026-01-26 20:14:42.533,2026-01-26 20:14:42.833,300
2026-01-26 20:15:58.742,2026-01-26 20:15:59.042,300
2026-01-26 20:17:12.033,2026-01-26 20:17:12.332,299
2026-01-26 20:18:27.143,2026-01-26 20:18:27.442,299
2026-01-26 20:19:43.132,2026-01-26 20:19:43.432,300
2026-01-26 20:20:54.223,2026-01-26 20:20:54.522,299
2026-01-26 20:22:06.832,2026-01-26 20:22:07.133,301
2026-01-26 20:26:14.712,2026-01-26 20:26:15.012,300
2026-01-26 20:26:52.133,2026-01-26 20:26:52.432,299
2026-01-26 20:27:29.542,2026-01-26 20:27:29.842,300
2026-01-26 20:28:07.223,2026-01-26 20:28:07.522,299
2026-01-26 20:28:48.643,2026-01-26 20:28:48.942,299
2026-01-26 20:29:29.912,2026-01-26 20:29:30.222,310
2026-01-26 20:30:46.542,2026-01-26 20:30:46.842,300
2026-01-26 20:31:59.322,2026-01-26 20:31:59.622,300
2026-01-26 20:33:15.523,2026-01-26 20:33:15.832,309
2026-01-26 20:34:33.922,2026-01-26 20:34:34.222,300
2026-01-26 20:35:46.423,2026-01-26 20:35:46.722,299
2026-01-26 20:37:00.012,2026-01-26 20:37:00.323,311
2026-01-26 20:38:14.722,2026-01-26 20:38:15.022,300
2026-01-26 20:40:02.133,2026-01-26 20:40:02.432,299
2026-01-26 20:41:16.232,2026-01-26 20:41:16.533,301
2026-01-26 20:42:30.622,2026-01-26 20:42:30.923,301
2026-01-26 20:43:39.422,2026-01-26 20:43:39.723,301
2026-01-26 20:45:00.833,2026-01-26 20:45:01.133,300
2026-01-26 20:46:12.743,2026-01-26 20:46:13.042,299
2026-01-26 20:47:40.522,2026-01-26 20:47:40.823,301
2026-01-26 20:48:58.322,2026-01-26 20:48:58.623,301
2026-01-26 20:50:13.443,2026-01-26 20:50:13.742,299
2026-01-26 20:51:30.743,2026-01-26 20:51:31.042,299
2026-01-26 20:52:42.023,2026-01-26 20:52:42.322,299
2026-01-26 20:53:57.242,2026-01-26 20:53:57.542,300
2026-01-26 20:55:09.933,2026-01-26 20:55:10.233,300
2026-01-26 20:56:23.242,2026-01-26 20:56:23.543,301
2026-01-26 20:57:34.642,2026-01-26 20:57:34.942,300
2026-01-26 20:58:50.632,2026-01-26 20:58:50.933,301
2026-01-26 21:00:03.433,2026-01-26 21:00:03.743,310
2026-01-26 21:01:16.432,2026-01-26 21:01:16.733,301
2026-01-26 21:02:35.023,2026-01-26 21:02:35.322,299
2026-01-26 21:03:51.822,2026-01-26 21:03:52.123,301
2026-01-26 21:05:09.722,2026-01-26 21:05:10.023,301
2026-01-26 21:06:23.933,2026-01-26 21:06:24.233,300
2026-01-26 21:07:37.333,2026-01-26 21:07:37.643,310
2026-01-26 21:09:09.533,2026-01-26 21:09:09.832,299
2026-01-26 22:11:19.432,2026-01-26 22:11:19.732,300
2026-01-26 22:12:55.423,2026-01-26 22:12:55.724,301
2026-01-26 22:14:07.532,2026-01-26 22:14:07.832,300
2026-01-26 22:15:13.543,2026-01-26 22:15:13.842,299
2026-01-26 22:16:26.142,2026-01-26 22:16:26.453,311
2026-01-26 22:17:36.353,2026-01-26 22:17:36.652,299
2026-01-26 22:18:47.042,2026-01-26 22:18:47.343,301
2026-01-26 22:19:59.053,2026-01-26 22:19:59.343,290
2026-01-26 22:21:08.342,2026-01-26 22:21:08.633,291
2026-01-26 22:22:16.533,2026-01-26 22:22:16.832,299
2026-01-26 22:23:35.233,2026-01-26 22:23:35.532,299
2026-01-26 22:24:46.432,2026-01-26 22:24:46.733,301
2026-01-26 22:26:17.943,2026-01-26 22:26:18.242,299
2026-01-26 22:27:37.843,2026-01-26 22:27:38.142,299
2026-01-26 22:28:49.443,2026-01-26 22:28:49.742,299
2026-01-26 22:30:01.953,2026-01-26 22:30:02.253,300
2026-01-26 22:31:17.033,2026-01-26 22:31:17.333,300
2026-01-26 22:32:31.142,2026-01-26 22:32:31.442,300
2026-01-26 22:33:38.622,2026-01-26 22:33:38.922,300
2026-01-26 22:34:51.833,2026-01-26 22:34:52.132,299
2026-01-26 22:36:06.133,2026-01-26 22:36:06.433,300
2026-01-26 22:37:14.844,2026-01-26 22:37:15.143,299
2026-01-26 22:38:26.223,2026-01-26 22:38:26.522,299
2026-01-26 22:39:37.423,2026-01-26 22:39:37.722,299
2026-01-26 22:40:49.252,2026-01-26 22:40:49.552,300
2026-01-26 22:41:59.633,2026-01-26 22:41:59.933,300
2026-01-26 22:43:12.952,2026-01-26 22:43:13.253,301
2026-01-26 22:44:31.862,2026-01-26 22:44:32.162,300
2026-01-26 22:45:43.853,2026-01-26 22:45:44.153,300
2026-01-26 22:46:58.943,2026-01-26 22:46:59.242,299
2026-01-26 22:48:06.032,2026-01-26 22:48:06.333,301
2026-01-26 22:49:14.053,2026-01-26 22:49:14.353,300
2026-01-26 22:50:24.553,2026-01-26 22:50:24.852,299
2026-01-26 22:51:33.352,2026-01-26 22:51:33.653,301
2026-01-26 22:52:46.153,2026-01-26 22:52:46.452,299
2026-01-26 22:54:00.542,2026-01-26 22:54:00.843,301
2026-01-26 22:55:14.233,2026-01-26 22:55:14.543,310
2026-01-26 22:56:27.743,2026-01-26 22:56:28.042,299
2026-01-26 22:57:34.143,2026-01-26 22:57:34.442,299
2026-01-26 22:58:46.053,2026-01-26 22:58:46.353,300
2026-01-26 22:59:53.653,2026-01-26 22:59:53.953,300
2026-01-26 23:01:03.142,2026-01-26 23:01:03.443,301
2026-01-26 23:02:16.843,2026-01-26 23:02:17.153,310
2026-01-26 23:03:33.752,2026-01-26 23:03:34.053,301
2026-01-26 23:04:44.932,2026-01-26 23:04:45.233,301
2026-01-26 23:06:03.123,2026-01-26 23:06:03.433,310
2026-01-26 23:07:20.443,2026-01-26 23:07:20.742,299
2026-01-26 23:08:31.863,2026-01-26 23:08:32.152,289
2026-01-26 23:09:47.742,2026-01-26 23:09:48.043,301
2026-01-26 23:11:04.762,2026-01-26 23:11:05.063,301
2026-01-26 23:12:18.342,2026-01-26 23:12:18.642,300
2026-01-26 23:13:38.542,2026-01-26 23:13:38.842,300
2026-01-26 23:14:51.232,2026-01-26 23:14:51.533,301
2026-01-26 23:16:02.653,2026-01-26 23:16:02.962,309
2026-01-26 23:17:16.742,2026-01-26 23:17:17.042,300
2026-01-26 23:18:32.953,2026-01-26 23:18:33.262,309
2026-01-26 23:19:49.443,2026-01-26 23:19:49.742,299
2026-01-26 23:21:02.453,2026-01-26 23:21:02.753,300
2026-01-26 23:22:15.543,2026-01-26 23:22:15.842,299
2026-01-26 23:23:57.602,2026-01-26 23:23:57.912,310
2026-01-26 23:25:42.462,2026-01-26 23:25:42.762,300
2026-01-27 09:03:51.412,2026-01-27 09:03:51.723,311
2026-01-27 09:04:28.012,2026-01-27 09:04:28.313,301
2026-01-27 09:05:05.423,2026-01-27 09:05:05.723,300
2026-01-27 09:05:42.932,2026-01-27 09:05:43.232,300
2026-01-27 09:06:20.623,2026-01-27 09:06:20.923,300
2026-01-27 09:06:58.403,2026-01-27 09:06:58.703,300
2026-01-27 09:07:36.242,2026-01-27 09:07:36.542,300
2026-01-27 09:08:16.322,2026-01-27 09:08:16.633,311
2026-01-27 09:08:55.713,2026-01-27 09:08:56.012,299
2026-01-27 09:09:36.413,2026-01-27 09:09:36.713,300
2026-01-27 09:10:16.423,2026-01-27 09:10:16.723,300
2026-01-27 09:11:04.713,2026-01-27 09:11:05.012,299
2026-01-27 09:11:44.622,2026-01-27 09:11:44.922,300
2026-01-27 09:12:24.423,2026-01-27 09:12:24.723,300
2026-01-27 09:13:06.232,2026-01-27 09:13:06.532,300
2026-01-27 09:13:47.703,2026-01-27 09:13:48.003,300
2026-01-27 09:14:25.933,2026-01-27 09:14:26.232,299
2026-01-27 09:20:08.553,2026-01-27 09:20:08.852,299
2026-01-27 09:20:49.122,2026-01-27 09:20:49.423,301
2026-01-27 09:21:30.332,2026-01-27 09:21:30.632,300
2026-01-27 09:22:08.033,2026-01-27 09:22:08.332,299
2026-01-27 09:23:26.412,2026-01-27 09:23:26.712,300
2026-01-27 09:24:04.733,2026-01-27 09:24:05.033,300
2026-01-27 09:24:45.833,2026-01-27 09:24:46.133,300
2026-01-27 09:25:30.003,2026-01-27 09:25:30.312,309
2026-01-27 09:26:10.813,2026-01-27 09:26:11.112,299
2026-01-27 09:26:48.112,2026-01-27 09:26:48.412,300
2026-01-27 09:27:27.212,2026-01-27 09:27:27.513,301
2026-01-27 09:28:40.323,2026-01-27 09:28:40.632,309
2026-01-27 09:30:36.322,2026-01-27 09:30:36.622,300
2026-01-27 09:31:44.003,2026-01-27 09:31:44.303,300
2026-01-27 09:32:53.922,2026-01-27 09:32:54.222,300
2026-01-27 09:34:03.912,2026-01-27 09:34:04.212,300
2026-01-27 09:35:13.632,2026-01-27 09:35:13.933,301
2026-01-27 09:36:27.622,2026-01-27 09:36:27.922,300
2026-01-27 09:37:44.723,2026-01-27 09:37:45.022,299
2026-01-27 09:56:50.512,2026-01-27 09:56:50.812,300
2026-01-27 09:59:42.812,2026-01-27 09:59:43.113,301
2026-01-27 10:00:24.222,2026-01-27 10:00:24.522,300
2026-01-27 10:01:04.332,2026-01-27 10:01:04.633,301
2026-01-27 10:01:50.012,2026-01-27 10:01:50.313,301
2026-01-27 10:02:27.723,2026-01-27 10:02:28.032,309
2026-01-27 10:03:05.133,2026-01-27 10:03:05.442,309
2026-01-27 10:03:47.123,2026-01-27 10:03:47.423,300
2026-01-27 10:04:27.322,2026-01-27 10:04:27.623,301
2026-01-27 10:05:05.213,2026-01-27 10:05:05.523,310
2026-01-27 10:05:44.322,2026-01-27 10:05:44.632,310
2026-01-27 10:06:27.632,2026-01-27 10:06:27.932,300
2026-01-27 10:07:05.133,2026-01-27 10:07:05.433,300
2026-01-27 10:07:45.712,2026-01-27 10:07:46.012,300
2026-01-27 10:08:25.133,2026-01-27 10:08:25.432,299
2026-01-27 10:09:06.022,2026-01-27 10:09:06.323,301
2026-01-27 10:09:47.132,2026-01-27 10:09:47.432,300
2026-01-27 10:26:16.565,2026-01-27 10:26:16.876,311
2026-01-27 10:26:58.206,2026-01-27 10:26:58.505,299
2026-01-27 10:27:49.796,2026-01-27 10:27:50.096,300
2026-01-27 10:28:33.516,2026-01-27 10:28:33.816,300
2026-01-27 10:29:10.616,2026-01-27 10:29:10.926,310
2026-01-27 10:29:48.296,2026-01-27 10:29:48.595,299
2026-01-27 10:30:27.296,2026-01-27 10:30:27.596,300
2026-01-27 10:31:06.797,2026-01-27 10:31:07.096,299
2026-01-27 10:31:47.296,2026-01-27 10:31:47.606,310
2026-01-27 10:32:29.797,2026-01-27 10:32:30.106,309
2026-01-27 10:33:07.206,2026-01-27 10:33:07.507,301
2026-01-27 10:33:47.817,2026-01-27 10:33:48.116,299
2026-01-27 10:34:28.417,2026-01-27 10:34:28.716,299
2026-01-27 10:35:07.406,2026-01-27 10:35:07.707,301
2026-01-27 10:42:09.425,2026-01-27 10:42:09.725,300
2026-01-27 10:43:21.997,2026-01-27 10:43:22.296,299
2026-01-27 10:44:34.507,2026-01-27 10:44:34.806,299
2026-01-27 10:45:47.316,2026-01-27 10:45:47.616,300
2026-01-27 10:46:56.996,2026-01-27 10:46:57.297,301
2026-01-27 10:49:44.226,2026-01-27 10:49:44.526,300
2026-01-27 10:50:21.916,2026-01-27 10:50:22.215,299
2026-01-27 10:51:58.007,2026-01-27 10:51:58.306,299
2026-01-27 10:52:39.717,2026-01-27 10:52:40.027,310
2026-01-27 10:53:18.496,2026-01-27 10:53:18.796,300
2026-01-27 10:54:31.315,2026-01-27 10:54:31.616,301
2026-01-27 10:55:44.726,2026-01-27 10:55:45.027,301
2026-01-27 10:56:57.797,2026-01-27 10:56:58.096,299
2026-01-27 10:58:23.217,2026-01-27 10:58:23.516,299
2026-01-27 10:59:44.006,2026-01-27 10:59:44.306,300
2026-01-27 11:00:59.106,2026-01-27 11:00:59.405,299
2026-01-27 11:02:13.996,2026-01-27 11:02:14.296,300
2026-01-27 11:03:26.815,2026-01-27 11:03:27.116,301
2026-01-27 11:04:40.596,2026-01-27 11:04:40.895,299
2026-01-27 11:05:56.906,2026-01-27 11:05:57.206,300
2026-01-27 11:07:25.906,2026-01-27 11:07:26.215,309
2026-01-27 11:08:40.506,2026-01-27 11:08:40.806,300
2026-01-27 11:10:00.605,2026-01-27 11:10:00.906,301
2026-01-27 11:11:15.606,2026-01-27 11:11:15.906,300
2026-01-27 11:12:31.306,2026-01-27 11:12:31.606,300
2026-01-27 11:13:43.706,2026-01-27 11:13:44.016,310
2026-01-27 11:14:59.406,2026-01-27 11:14:59.705,299
2026-01-27 11:16:11.817,2026-01-27 11:16:12.116,299
2026-01-27 11:17:24.695,2026-01-27 11:17:24.995,300
2026-01-27 11:18:40.417,2026-01-27 11:18:40.716,299
2026-01-27 11:20:05.137,2026-01-27 11:20:05.436,299
2026-01-27 11:21:22.207,2026-01-27 11:21:22.506,299
2026-01-27 11:22:36.216,2026-01-27 11:22:36.516,300
2026-01-27 11:23:48.996,2026-01-27 11:23:49.297,301
2026-01-27 11:25:05.427,2026-01-27 11:25:05.726,299
2026-01-27 11:29:27.717,2026-01-27 11:29:28.017,300
2026-01-27 11:30:08.826,2026-01-27 11:30:09.125,299
2026-01-27 11:30:50.017,2026-01-27 11:30:50.315,298
2026-01-27 11:31:27.426,2026-01-27 11:31:27.726,300
2026-01-27 11:32:04.916,2026-01-27 11:32:05.216,300
2026-01-27 11:33:01.926,2026-01-27 11:33:02.226,300
2026-01-27 11:34:18.816,2026-01-27 11:34:19.116,300
2026-01-27 11:35:33.726,2026-01-27 11:35:34.025,299
2026-01-27 11:36:55.416,2026-01-27 11:36:55.716,300
2026-01-27 11:38:14.316,2026-01-27 11:38:14.615,299
2026-01-27 11:39:31.507,2026-01-27 11:39:31.807,300
2026-01-27 11:40:50.216,2026-01-27 11:40:50.516,300
2026-01-27 11:42:05.207,2026-01-27 11:42:05.506,299
2026-01-27 11:43:27.626,2026-01-27 11:43:27.926,300
2026-01-27 11:44:49.006,2026-01-27 11:44:49.305,299
2026-01-27 11:47:16.706,2026-01-27 11:47:17.006,300
2026-01-27 11:48:34.206,2026-01-27 11:48:34.507,301
2026-01-27 11:49:51.117,2026-01-27 11:49:51.416,299
2026-01-27 11:51:17.326,2026-01-27 11:51:17.626,300
2026-01-27 11:52:36.716,2026-01-27 11:52:37.016,300
2026-01-27 11:53:51.826,2026-01-27 11:53:52.125,299
2026-01-27 11:55:04.406,2026-01-27 11:55:04.705,299
2026-01-27 11:56:23.016,2026-01-27 11:56:23.316,300
2026-01-27 11:57:38.907,2026-01-27 11:57:39.206,299
2026-01-27 11:59:02.635,2026-01-27 11:59:02.937,302
2026-01-27 12:00:24.216,2026-01-27 12:00:24.517,301
2026-01-27 12:01:41.216,2026-01-27 12:01:41.515,299
2026-01-27 12:02:59.526,2026-01-27 12:02:59.825,299
2026-01-27 12:04:18.316,2026-01-27 12:04:18.617,301
2026-01-27 12:05:33.195,2026-01-27 12:05:33.496,301
2026-01-27 12:06:46.726,2026-01-27 12:06:47.017,291
2026-01-27 12:08:11.407,2026-01-27 12:08:11.706,299
2026-01-27 12:09:30.306,2026-01-27 12:09:30.606,300
2026-01-27 12:10:52.615,2026-01-27 12:10:52.916,301
2026-01-27 12:12:14.615,2026-01-27 12:12:14.915,300
2026-01-27 12:13:35.916,2026-01-27 12:13:36.226,310
2026-01-27 12:14:51.625,2026-01-27 12:14:51.927,302
2026-01-27 13:16:50.245,2026-01-27 13:16:50.546,301
2026-01-27 13:17:35.246,2026-01-27 13:17:35.546,300
2026-01-27 13:18:52.136,2026-01-27 13:18:52.436,300
2026-01-27 13:20:03.916,2026-01-27 13:20:04.216,300
2026-01-27 13:21:14.926,2026-01-27 13:21:15.225,299
2026-01-27 13:22:27.115,2026-01-27 13:22:27.416,301
2026-01-27 13:23:43.835,2026-01-27 13:23:44.137,302
2026-01-27 13:24:54.046,2026-01-27 13:24:54.345,299
2026-01-27 13:26:10.446,2026-01-27 13:26:10.746,300
2026-01-27 13:27:22.826,2026-01-27 13:27:23.126,300
2026-01-27 13:28:52.827,2026-01-27 13:28:53.126,299
2026-01-27 13:35:26.616,2026-01-27 13:35:26.915,299
2026-01-27 13:36:03.846,2026-01-27 13:36:04.146,300
2026-01-27 13:36:41.736,2026-01-27 13:36:42.026,290
2026-01-27 13:37:19.256,2026-01-27 13:37:19.556,300
2026-01-27 13:37:56.266,2026-01-27 13:37:56.566,300
2026-01-27 13:38:37.736,2026-01-27 13:38:38.036,300
2026-01-27 13:39:19.726,2026-01-27 13:39:20.036,310
2026-01-27 13:39:57.046,2026-01-27 13:39:57.346,300
2026-01-27 13:40:35.136,2026-01-27 13:40:35.436,300
2026-01-27 13:41:39.536,2026-01-27 13:41:39.846,310
2026-01-27 13:42:52.235,2026-01-27 13:42:52.536,301
2026-01-27 13:44:08.326,2026-01-27 13:44:08.625,299
2026-01-27 13:45:26.847,2026-01-27 13:45:27.146,299
2026-01-27 13:46:37.316,2026-01-27 13:46:37.615,299
2026-01-27 13:47:52.737,2026-01-27 13:47:53.036,299
2026-01-27 13:49:15.846,2026-01-27 13:49:16.146,300
2026-01-27 13:50:29.227,2026-01-27 13:50:29.527,300
2026-01-27 13:51:43.235,2026-01-27 13:51:43.535,300
2026-01-27 13:53:00.736,2026-01-27 13:53:01.035,299
2026-01-27 13:54:14.446,2026-01-27 13:54:14.746,300
2026-01-27 13:55:27.837,2026-01-27 13:55:28.136,299
2026-01-27 13:56:45.046,2026-01-27 13:56:45.345,299
2026-01-27 13:57:57.526,2026-01-27 13:57:57.826,300
2026-01-27 13:59:09.356,2026-01-27 13:59:09.655,299
2026-01-27 14:00:24.736,2026-01-27 14:00:25.035,299
2026-01-27 14:01:35.735,2026-01-27 14:01:36.026,291
2026-01-27 14:02:49.246,2026-01-27 14:02:49.546,300
2026-01-27 14:04:03.445,2026-01-27 14:04:03.746,301
2026-01-27 14:05:24.336,2026-01-27 14:05:24.627,291
2026-01-27 14:06:36.945,2026-01-27 14:06:37.246,301
2026-01-27 14:07:51.536,2026-01-27 14:07:51.836,300
2026-01-27 14:09:05.937,2026-01-27 14:09:06.236,299
2026-01-27 14:10:22.855,2026-01-27 14:10:23.155,300
2026-01-27 14:11:43.526,2026-01-27 14:11:43.827,301
2026-01-27 14:12:58.345,2026-01-27 14:12:58.646,301
2026-01-27 14:14:12.746,2026-01-27 14:14:13.037,291
2026-01-27 14:15:29.926,2026-01-27 14:15:30.227,301
2026-01-27 14:16:45.746,2026-01-27 14:16:46.045,299
2026-01-27 14:18:00.136,2026-01-27 14:18:00.437,301
2026-01-27 14:19:23.125,2026-01-27 14:19:23.427,302
2026-01-27 14:20:40.157,2026-01-27 14:20:40.456,299
2026-01-27 14:22:00.446,2026-01-27 14:22:00.746,300
2026-01-27 14:23:28.945,2026-01-27 14:23:29.247,302
2026-01-27 14:24:46.236,2026-01-27 14:24:46.536,300
2026-01-27 14:26:04.336,2026-01-27 14:26:04.636,300
2026-01-27 14:27:26.537,2026-01-27 14:27:26.836,299
2026-01-27 14:28:46.026,2026-01-27 14:28:46.326,300
2026-01-27 14:30:05.536,2026-01-27 14:30:05.837,301
2026-01-27 14:31:20.926,2026-01-27 14:31:21.236,310
2026-01-27 14:32:41.745,2026-01-27 14:32:42.046,301
2026-01-27 14:34:06.656,2026-01-27 14:34:06.955,299
2026-01-27 14:35:25.225,2026-01-27 14:35:25.536,311
2026-01-27 14:36:48.546,2026-01-27 14:36:48.845,299
2026-01-27 14:38:16.345,2026-01-27 14:38:16.646,301
2026-01-27 14:39:45.646,2026-01-27 14:39:45.945,299
2026-01-27 14:41:11.146,2026-01-27 14:41:11.446,300
2026-01-27 14:42:33.736,2026-01-27 14:42:34.035,299
2026-01-27 14:44:09.255,2026-01-27 14:44:09.557,302
2026-01-27 14:45:42.545,2026-01-27 14:45:42.846,301
2026-01-27 14:47:17.665,2026-01-27 14:47:17.966,301
2026-01-27 14:48:49.856,2026-01-27 14:48:50.166,310
2026-01-27 14:50:10.736,2026-01-27 14:50:11.035,299
2026-01-27 14:51:40.945,2026-01-27 14:51:41.246,301
2026-01-27 14:53:13.246,2026-01-27 14:53:13.546,300
2026-01-27 14:54:42.166,2026-01-27 14:54:42.467,301
2026-01-27 14:56:11.855,2026-01-27 14:56:12.156,301
2026-01-27 14:57:52.147,2026-01-27 14:57:52.456,309
2026-01-27 14:59:30.266,2026-01-27 14:59:30.567,301
2026-01-27 15:04:46.857,2026-01-27 15:04:47.166,309
2026-01-27 15:05:26.155,2026-01-27 15:05:26.457,302
2026-01-27 15:06:05.346,2026-01-27 15:06:05.656,310
2026-01-27 15:06:43.155,2026-01-27 15:06:43.455,300
2026-01-27 15:07:24.157,2026-01-27 15:07:24.457,300
2026-01-27 15:08:37.556,2026-01-27 15:08:37.856,300
2026-01-27 15:10:01.247,2026-01-27 15:10:01.546,299
2026-01-27 15:11:25.246,2026-01-27 15:11:25.545,299
2026-01-27 15:13:02.256,2026-01-27 15:13:02.557,301
2026-01-27 15:28:55.377,2026-01-27 15:28:55.676,299
2026-01-27 15:29:32.855,2026-01-27 15:29:33.157,302
2026-01-27 15:30:12.366,2026-01-27 15:30:12.666,300
2026-01-27 15:30:50.086,2026-01-27 15:30:50.375,289
2026-01-27 15:31:30.546,2026-01-27 15:31:30.845,299
2026-01-27 15:37:56.675,2026-01-27 15:37:56.976,301
2026-01-27 15:38:34.067,2026-01-27 15:38:34.366,299
2026-01-27 15:39:11.986,2026-01-27 15:39:12.285,299
2026-01-27 15:39:49.766,2026-01-27 15:39:50.065,299
2026-01-27 15:40:27.695,2026-01-27 15:40:27.995,300
2026-01-27 15:41:11.365,2026-01-27 15:41:11.665,300
2026-01-27 15:41:48.866,2026-01-27 15:41:49.166,300
2026-01-27 15:42:28.047,2026-01-27 15:42:28.357,310
2026-01-27 15:43:08.577,2026-01-27 15:43:08.876,299
2026-01-27 15:44:04.255,2026-01-27 15:44:04.555,300
2026-01-27 15:45:13.766,2026-01-27 15:45:14.066,300
2026-01-27 15:46:24.856,2026-01-27 15:46:25.156,300
2026-01-27 15:47:31.265,2026-01-27 15:47:31.566,301
2026-01-27 15:51:24.475,2026-01-27 15:51:24.776,301
2026-01-27 15:52:04.756,2026-01-27 15:52:05.055,299
2026-01-27 15:52:44.455,2026-01-27 15:52:44.756,301
2026-01-27 15:53:22.156,2026-01-27 15:53:22.456,300
2026-01-27 15:53:59.666,2026-01-27 15:53:59.965,299
2026-01-27 15:54:59.396,2026-01-27 15:54:59.696,300
2026-01-27 15:56:10.776,2026-01-27 15:56:11.076,300
2026-01-27 15:57:23.047,2026-01-27 15:57:23.357,310
2026-01-27 15:58:32.156,2026-01-27 15:58:32.447,291
2026-01-27 15:59:47.375,2026-01-27 15:59:47.677,302
2026-01-27 16:01:01.496,2026-01-27 16:01:01.795,299
2026-01-27 16:02:10.047,2026-01-27 16:02:10.346,299
2026-01-27 16:03:16.756,2026-01-27 16:03:17.055,299
2026-01-27 16:04:28.246,2026-01-27 16:04:28.547,301
2026-01-27 16:05:45.776,2026-01-27 16:05:46.076,300
2026-01-27 16:07:47.466,2026-01-27 16:07:47.767,301
2026-01-27 16:08:56.657,2026-01-27 16:08:56.956,299
2026-01-27 16:10:07.485,2026-01-27 16:10:07.785,300
2026-01-27 16:11:17.967,2026-01-27 16:11:18.266,299
2026-01-27 16:12:31.676,2026-01-27 16:12:31.976,300
2026-01-27 16:13:46.066,2026-01-27 16:13:46.366,300
2026-01-27 16:14:55.377,2026-01-27 16:14:55.677,300
2026-01-27 16:16:08.676,2026-01-27 16:16:08.977,301
2026-01-27 16:17:25.357,2026-01-27 16:17:25.657,300
2026-01-27 16:18:37.266,2026-01-27 16:18:37.566,300
2026-01-27 16:19:48.456,2026-01-27 16:19:48.756,300
2026-01-27 16:20:58.055,2026-01-27 16:20:58.357,302
2026-01-27 16:22:02.366,2026-01-27 16:22:02.657,291
2026-01-27 16:23:17.156,2026-01-27 16:23:17.447,291
2026-01-27 16:24:29.667,2026-01-27 16:24:29.966,299
2026-01-27 16:25:38.455,2026-01-27 16:25:38.757,302
2026-01-27 16:26:55.275,2026-01-27 16:26:55.576,301
2026-01-27 16:28:07.466,2026-01-27 16:28:07.766,300
2026-01-27 16:29:21.076,2026-01-27 16:29:21.376,300
2026-01-27 16:30:35.466,2026-01-27 16:30:35.765,299
