X_TIME,Y_TIME,DURATION_MS
2026-01-20 17:56:03.408,2026-01-20 17:56:05.129,1721
2026-01-20 17:56:35.189,2026-01-20 17:56:36.928,1738
2026-01-20 17:57:06.679,2026-01-20 17:57:08.369,1690
2026-01-20 17:57:40.499,2026-01-20 17:57:42.229,1730
2026-01-20 17:58:11.799,2026-01-20 17:58:13.479,1680
2026-01-20 17:58:44.387,2026-01-20 17:58:46.108,1721
2026-01-20 17:59:18.798,2026-01-20 17:59:20.528,1730
2026-01-20 17:59:50.189,2026-01-20 17:59:51.889,1700
2026-01-20 18:00:21.988,2026-01-20 18:00:23.688,1700
2026-01-20 18:01:00.088,2026-01-20 18:01:01.788,1700
2026-01-20 18:01:34.598,2026-01-20 18:01:36.318,1720
2026-01-20 18:02:07.799,2026-01-20 18:02:09.518,1718
2026-01-20 18:02:44.618,2026-01-20 18:02:46.318,1700
2026-01-20 18:03:17.199,2026-01-20 18:03:18.929,1730
2026-01-20 18:03:53.199,2026-01-20 18:03:54.928,1729
2026-01-20 18:04:33.199,2026-01-20 18:04:34.889,1690
2026-01-20 18:05:06.298,2026-01-20 18:05:08.008,1710
2026-01-20 18:05:40.409,2026-01-20 18:05:42.128,1718
2026-01-20 18:06:55.799,2026-01-20 18:06:57.499,1700
2026-01-20 18:07:34.998,2026-01-20 18:07:36.708,1710
2026-01-20 18:08:18.998,2026-01-20 18:08:20.669,1671
2026-01-20 18:09:02.909,2026-01-20 18:09:04.618,1709
2026-01-20 18:09:35.289,2026-01-20 18:09:37.009,1720
2026-01-20 18:10:06.078,2026-01-20 18:10:07.789,1710
2026-01-20 18:10:39.898,2026-01-20 18:10:41.628,1730
2026-01-20 18:11:10.089,2026-01-20 18:11:11.778,1689
2026-01-20 18:11:42.288,2026-01-20 18:11:43.998,1710
2026-01-20 18:12:17.008,2026-01-20 18:12:18.729,1721
2026-01-20 18:12:48.499,2026-01-20 18:12:50.199,1700
2026-01-20 18:13:20.898,2026-01-20 18:13:22.608,1710
2026-01-20 18:13:55.508,2026-01-20 18:13:57.239,1730
2026-01-20 18:14:26.088,2026-01-20 18:14:27.797,1709
2026-01-20 18:14:58.798,2026-01-20 18:15:00.539,1741
2026-01-20 18:15:33.808,2026-01-20 18:15:35.528,1720
2026-01-20 18:16:04.489,2026-01-20 18:16:06.188,1698
2026-01-20 18:16:39.709,2026-01-20 18:16:41.428,1718
2026-01-20 18:17:13.599,2026-01-20 18:17:15.319,1720
2026-01-20 18:17:44.488,2026-01-20 18:17:46.178,1690
2026-01-20 18:18:17.899,2026-01-20 18:18:19.609,1710
2026-01-20 18:18:50.698,2026-01-20 18:18:52.418,1720
2026-01-20 18:19:20.197,2026-01-20 18:19:21.889,1692
2026-01-20 18:19:51.797,2026-01-20 18:19:53.529,1732
2026-01-20 18:20:23.889,2026-01-20 18:20:25.619,1730
2026-01-20 18:20:54.398,2026-01-20 18:20:56.098,1700
2026-01-20 18:21:25.889,2026-01-20 18:21:27.588,1698
2026-01-20 18:21:59.308,2026-01-20 18:22:01.038,1730
2026-01-20 18:22:28.308,2026-01-20 18:22:29.978,1670
2026-01-20 18:22:58.397,2026-01-20 18:23:00.098,1701
2026-01-20 18:23:31.807,2026-01-20 18:23:33.529,1722
2026-01-20 18:24:03.398,2026-01-20 18:24:05.118,1720
2026-01-20 18:24:34.998,2026-01-20 18:24:36.699,1701
2026-01-20 18:25:07.698,2026-01-20 18:25:09.418,1720
2026-01-20 18:25:37.698,2026-01-20 18:25:39.388,1690
2026-01-20 18:26:09.197,2026-01-20 18:26:10.909,1712
2026-01-20 18:26:44.308,2026-01-20 18:26:46.048,1740
2026-01-20 18:27:16.098,2026-01-20 18:27:17.828,1730
2026-01-20 18:27:49.099,2026-01-20 18:27:50.839,1740
2026-01-20 18:28:23.719,2026-01-20 18:28:25.449,1730
2026-01-20 18:28:56.599,2026-01-20 18:28:58.319,1720
2026-01-20 18:29:30.909,2026-01-20 18:29:32.648,1738
2026-01-20 18:30:05.398,2026-01-20 18:30:07.148,1750
2026-01-20 18:30:39.719,2026-01-20 18:30:41.449,1730
2026-01-20 18:31:12.098,2026-01-20 18:31:13.828,1730
2026-01-20 18:31:47.918,2026-01-20 18:31:49.629,1710
2026-01-20 18:32:19.998,2026-01-20 18:32:21.728,1730
2026-01-20 18:47:47.609,2026-01-20 18:47:49.319,1710
2026-01-20 18:48:05.729,2026-01-20 18:48:07.478,1749
2026-01-20 18:48:24.048,2026-01-20 18:48:25.798,1750
2026-01-20 18:48:42.428,2026-01-20 18:48:44.178,1750
2026-01-20 18:49:11.139,2026-01-20 18:49:12.849,1710
2026-01-20 18:49:41.198,2026-01-20 18:49:42.889,1690
2026-01-20 18:50:56.898,2026-01-20 18:50:58.599,1701
2026-01-20 18:51:29.198,2026-01-20 18:51:30.928,1730
2026-01-20 18:51:57.408,2026-01-20 18:51:59.108,1700
2026-01-20 18:52:26.898,2026-01-20 18:52:28.579,1681
2026-01-20 18:52:58.799,2026-01-20 18:53:00.538,1738
2026-01-20 18:53:29.898,2026-01-20 18:53:31.608,1710
2026-01-20 18:53:59.909,2026-01-20 18:54:01.608,1698
2026-01-20 18:54:31.799,2026-01-20 18:54:33.509,1710
2026-01-20 18:55:00.219,2026-01-20 18:55:01.909,1690
2026-01-20 18:55:30.799,2026-01-20 18:55:32.498,1698
2026-01-20 18:56:03.598,2026-01-20 18:56:05.319,1721
2026-01-20 18:56:32.708,2026-01-20 18:56:34.398,1690
2026-01-20 18:57:03.198,2026-01-20 18:57:04.898,1700
2026-01-20 18:57:35.808,2026-01-20 18:57:37.528,1720
2026-01-20 18:58:03.099,2026-01-20 18:58:04.839,1740
2026-01-20 18:58:32.209,2026-01-20 18:58:33.899,1690
2026-01-20 18:59:04.098,2026-01-20 18:59:05.829,1730
2026-01-20 18:59:30.898,2026-01-20 18:59:32.628,1730
2026-01-20 18:59:59.508,2026-01-20 19:00:01.198,1690
2026-01-20 19:00:29.898,2026-01-20 19:00:31.598,1700
2026-01-20 19:00:59.509,2026-01-20 19:01:01.189,1680
2026-01-20 19:01:28.619,2026-01-20 19:01:30.288,1669
2026-01-20 19:01:59.799,2026-01-20 19:02:01.509,1710
2026-01-20 19:02:27.919,2026-01-20 19:02:29.619,1700
2026-01-20 19:02:57.308,2026-01-20 19:02:58.989,1681
2026-01-20 19:03:28.008,2026-01-20 19:03:29.699,1690
2026-01-20 19:03:57.817,2026-01-20 19:03:59.508,1690
2026-01-20 19:04:28.099,2026-01-20 19:04:29.787,1688
2026-01-20 19:04:58.699,2026-01-20 19:05:00.409,1710
2026-01-20 19:05:27.309,2026-01-20 19:05:29.019,1710
2026-01-20 19:05:55.618,2026-01-20 19:05:57.308,1690
2026-01-20 19:06:28.198,2026-01-20 19:06:29.928,1730
2026-01-20 19:06:57.608,2026-01-20 19:06:59.288,1680
2026-01-20 19:07:26.908,2026-01-20 19:07:28.598,1690
2026-01-20 19:07:58.208,2026-01-20 19:07:59.919,1710
2026-01-20 19:08:28.009,2026-01-20 19:08:29.698,1689
2026-01-20 19:08:59.599,2026-01-20 19:09:01.338,1738
2026-01-20 19:09:32.008,2026-01-20 19:09:33.739,1730
2026-01-20 19:10:05.108,2026-01-20 19:10:06.828,1720
2026-01-20 19:10:35.599,2026-01-20 19:10:37.299,1700
2026-01-20 19:11:10.517,2026-01-20 19:11:12.259,1742
2026-01-20 19:11:40.508,2026-01-20 19:11:42.208,1700
2026-01-20 19:12:11.099,2026-01-20 19:12:12.808,1709
2026-01-20 19:12:46.018,2026-01-20 19:12:47.758,1740
2026-01-20 19:13:17.108,2026-01-20 19:13:18.808,1700
2026-01-20 19:13:49.009,2026-01-20 19:13:50.718,1709
2026-01-20 19:14:22.619,2026-01-20 19:14:24.358,1738
2026-01-20 19:14:53.399,2026-01-20 19:14:55.098,1698
2026-01-20 19:15:24.999,2026-01-20 19:15:26.718,1718
2026-01-20 19:15:59.119,2026-01-20 19:16:00.859,1740
2026-01-20 19:16:32.009,2026-01-20 19:16:33.738,1729
2026-01-20 19:17:04.508,2026-01-20 19:17:06.247,1738
2026-01-20 19:17:37.118,2026-01-20 19:17:38.848,1730
2026-01-20 19:18:08.709,2026-01-20 19:18:10.419,1710
2026-01-20 19:18:39.798,2026-01-20 19:18:41.508,1710
2026-01-20 19:19:12.509,2026-01-20 19:19:14.228,1718
2026-01-20 19:19:42.008,2026-01-20 19:19:43.687,1679
2026-01-20 19:20:13.499,2026-01-20 19:20:15.199,1700
2026-01-20 19:20:45.509,2026-01-20 19:20:47.239,1730
2026-01-20 19:21:15.798,2026-01-20 19:21:17.479,1681
2026-01-20 19:21:44.518,2026-01-20 19:21:46.188,1670
2026-01-20 19:22:16.308,2026-01-20 19:22:18.009,1701
2026-01-20 19:22:45.018,2026-01-20 19:22:46.699,1681
2026-01-20 19:23:15.998,2026-01-20 19:23:17.689,1690
2026-01-20 19:23:50.129,2026-01-20 19:23:51.849,1720
2026-01-20 19:24:18.119,2026-01-20 19:24:19.808,1689
2026-01-20 19:24:47.708,2026-01-20 19:24:49.388,1680
2026-01-20 19:25:18.498,2026-01-20 19:25:20.199,1701
2026-01-20 19:25:46.829,2026-01-20 19:25:48.508,1679
2026-01-20 19:26:15.718,2026-01-20 19:26:17.379,1661
2026-01-20 19:26:48.918,2026-01-20 19:26:50.638,1720
2026-01-20 19:27:17.429,2026-01-20 19:27:19.108,1679
2026-01-20 19:27:45.519,2026-01-20 19:27:47.219,1700
2026-01-20 19:28:17.499,2026-01-20 19:28:19.208,1709
2026-01-20 19:28:45.718,2026-01-20 19:28:47.408,1690
2026-01-20 19:29:14.118,2026-01-20 19:29:15.808,1690
2026-01-20 19:29:44.108,2026-01-20 19:29:45.799,1690
2026-01-20 19:30:13.608,2026-01-20 19:30:15.278,1670
2026-01-20 19:30:43.409,2026-01-20 19:30:45.099,1690
2026-01-20 19:31:16.008,2026-01-20 19:31:17.738,1730
2026-01-20 19:31:49.319,2026-01-20 19:31:51.038,1718
2026-01-20 19:32:17.518,2026-01-20 19:32:19.238,1720
2026-01-20 19:32:48.598,2026-01-20 19:32:50.298,1700
2026-01-20 19:33:19.698,2026-01-20 19:33:21.408,1710
2026-01-20 19:33:54.828,2026-01-20 19:33:56.548,1720
2026-01-20 19:34:29.017,2026-01-20 19:34:30.759,1742
2026-01-20 19:34:59.009,2026-01-20 19:35:00.698,1689
2026-01-20 19:35:29.808,2026-01-20 19:35:31.498,1690
2026-01-20 19:36:01.109,2026-01-20 19:36:02.829,1720
2026-01-20 19:36:29.518,2026-01-20 19:36:31.198,1680
2026-01-20 19:36:58.609,2026-01-20 19:37:00.289,1680
2026-01-20 19:37:29.708,2026-01-20 19:37:31.398,1690
2026-01-20 19:37:57.009,2026-01-20 19:37:58.748,1738
2026-01-20 19:38:26.809,2026-01-20 19:38:28.478,1669
2026-01-20 19:38:57.508,2026-01-20 19:38:59.218,1710
2026-01-20 19:39:25.928,2026-01-20 19:39:27.619,1690
2026-01-20 19:39:56.698,2026-01-20 19:39:58.409,1710
2026-01-20 19:40:30.628,2026-01-20 19:40:32.349,1721
2026-01-20 19:41:00.008,2026-01-20 19:41:01.698,1690
2026-01-20 19:41:34.018,2026-01-20 19:41:35.758,1740
2026-01-20 19:42:11.709,2026-01-20 19:42:13.407,1698
2026-01-20 19:42:47.328,2026-01-20 19:42:49.048,1720
2026-01-20 19:43:40.909,2026-01-20 19:43:42.618,1709
2026-01-20 19:44:20.608,2026-01-20 19:44:22.329,1721
2026-01-20 19:44:57.128,2026-01-20 19:44:58.818,1690
2026-01-20 19:45:32.528,2026-01-20 19:45:34.258,1730
2026-01-20 19:46:10.119,2026-01-20 19:46:11.799,1680
2026-01-20 19:46:46.129,2026-01-20 19:46:47.858,1729
2026-01-20 19:47:17.318,2026-01-20 19:47:19.008,1690
2026-01-20 19:47:48.108,2026-01-20 19:47:49.818,1710
2026-01-20 19:48:18.708,2026-01-20 19:48:20.409,1701
2026-01-20 19:48:49.008,2026-01-20 19:48:50.688,1680
2026-01-20 19:49:21.818,2026-01-20 19:49:23.538,1720
2026-01-20 19:49:47.918,2026-01-20 19:49:49.628,1710
2026-01-20 19:50:15.528,2026-01-20 19:50:17.229,1701
2026-01-20 19:50:46.907,2026-01-20 19:50:48.608,1701
2026-01-20 19:51:14.509,2026-01-20 19:51:16.257,1748
2026-01-20 19:51:44.318,2026-01-20 19:51:45.978,1660
2026-01-20 19:52:17.918,2026-01-20 19:52:19.647,1729
2026-01-20 19:52:56.707,2026-01-20 19:52:58.408,1701
2026-01-20 19:53:29.919,2026-01-20 19:53:31.648,1729
2026-01-20 19:54:02.918,2026-01-20 19:54:04.639,1721
2026-01-20 19:54:34.118,2026-01-20 19:54:35.828,1710
2026-01-20 19:55:04.408,2026-01-20 19:55:06.098,1690
2026-01-20 19:55:39.929,2026-01-20 19:55:41.648,1718
2026-01-20 19:56:10.319,2026-01-20 19:56:12.008,1689
2026-01-20 19:56:42.319,2026-01-20 19:56:44.038,1718
2026-01-20 19:57:15.928,2026-01-20 19:57:17.659,1730
2026-01-20 19:57:47.609,2026-01-20 19:57:49.328,1718
2026-01-20 19:58:19.918,2026-01-20 19:58:21.638,1720
2026-01-20 19:58:54.018,2026-01-20 19:58:55.748,1730
2026-01-20 19:59:24.417,2026-01-20 19:59:26.109,1692
2026-01-20 19:59:54.908,2026-01-20 19:59:56.608,1700
2026-01-20 20:00:27.209,2026-01-20 20:00:28.918,1709
2026-01-20 20:00:59.518,2026-01-20 20:01:01.238,1720
2026-01-20 20:01:30.399,2026-01-20 20:01:32.097,1698
2026-01-20 20:02:04.419,2026-01-20 20:02:06.138,1718
2026-01-20 20:02:35.019,2026-01-20 20:02:36.708,1689
2026-01-20 20:03:07.918,2026-01-20 20:03:09.639,1721
2026-01-20 20:03:42.129,2026-01-20 20:03:43.869,1740
2026-01-20 20:04:11.228,2026-01-20 20:04:12.899,1671
2026-01-20 20:04:41.918,2026-01-20 20:04:43.598,1680
2026-01-20 20:05:16.019,2026-01-20 20:05:17.748,1729
2026-01-20 20:05:46.809,2026-01-20 20:05:48.508,1698
2026-01-20 20:06:17.918,2026-01-20 20:06:19.618,1700
2026-01-20 20:07:14.418,2026-01-20 20:07:16.119,1701
2026-01-20 20:07:48.929,2026-01-20 20:07:50.648,1718
2026-01-20 20:08:28.018,2026-01-20 20:08:29.727,1709
2026-01-20 20:08:58.219,2026-01-20 20:08:59.918,1698
2026-01-20 20:09:30.808,2026-01-20 20:09:32.538,1730
2026-01-20 20:10:03.228,2026-01-20 20:10:04.939,1710
2026-01-20 20:10:34.719,2026-01-20 20:10:36.419,1700
2026-01-20 20:11:03.929,2026-01-20 20:11:05.609,1680
2026-01-20 20:11:35.708,2026-01-20 20:11:37.408,1700
2026-01-20 20:12:05.418,2026-01-20 20:12:07.099,1681
2026-01-20 20:12:36.919,2026-01-20 20:12:38.618,1698
2026-01-20 20:13:10.728,2026-01-20 20:13:12.459,1730
2026-01-20 20:13:38.238,2026-01-20 20:13:39.938,1700
2026-01-20 20:14:09.319,2026-01-20 20:14:11.008,1689
2026-01-20 20:14:42.928,2026-01-20 20:14:44.639,1710
2026-01-20 20:15:14.518,2026-01-20 20:15:16.237,1718
2026-01-20 20:15:43.528,2026-01-20 20:15:45.208,1680
2026-01-20 20:16:23.218,2026-01-20 20:16:24.928,1710
2026-01-20 20:16:53.818,2026-01-20 20:16:55.518,1700
2026-01-20 20:17:27.528,2026-01-20 20:17:29.268,1740
2026-01-20 20:18:01.028,2026-01-20 20:18:02.728,1700
2026-01-20 20:18:31.318,2026-01-20 20:18:33.018,1700
2026-01-20 20:19:11.718,2026-01-20 20:19:13.418,1700
2026-01-20 20:22:05.418,2026-01-20 20:22:07.117,1698
2026-01-20 20:22:37.819,2026-01-20 20:22:39.548,1729
2026-01-20 20:23:10.528,2026-01-20 20:23:12.249,1721
2026-01-20 20:23:46.038,2026-01-20 20:23:47.759,1721
2026-01-20 20:24:18.218,2026-01-20 20:24:19.948,1730
2026-01-20 20:24:50.119,2026-01-20 20:24:51.838,1718
2026-01-20 20:25:23.429,2026-01-20 20:25:25.168,1738
2026-01-20 20:25:55.918,2026-01-20 20:25:57.648,1730
2026-01-20 20:26:30.639,2026-01-20 20:26:32.378,1738
2026-01-20 20:27:05.528,2026-01-20 20:27:07.279,1751
2026-01-20 20:27:40.738,2026-01-20 20:27:42.478,1740
2026-01-20 20:28:12.018,2026-01-20 20:28:13.728,1710
2026-01-20 20:28:43.219,2026-01-20 20:28:44.939,1720
2026-01-20 20:29:12.128,2026-01-20 20:29:13.809,1681
2026-01-20 20:29:40.918,2026-01-20 20:29:42.598,1680
2026-01-20 20:30:11.419,2026-01-20 20:30:13.109,1690
2026-01-20 20:30:43.819,2026-01-20 20:30:45.538,1718
2026-01-20 20:31:09.549,2026-01-20 20:31:11.218,1669
2026-01-20 20:31:36.828,2026-01-20 20:31:38.538,1710
2026-01-20 20:32:06.218,2026-01-20 20:32:07.898,1680
2026-01-20 20:32:32.838,2026-01-20 20:32:34.548,1710
2026-01-20 20:33:00.718,2026-01-20 20:33:02.458,1740
2026-01-20 20:33:30.028,2026-01-20 20:33:31.718,1690
2026-01-20 20:33:57.229,2026-01-20 20:33:58.968,1738
2026-01-20 20:34:28.818,2026-01-20 20:34:30.538,1720
2026-01-20 20:34:55.438,2026-01-20 20:34:57.147,1709
2026-01-20 20:35:23.138,2026-01-20 20:35:24.848,1710
2026-01-20 20:35:51.428,2026-01-20 20:35:53.128,1700
2026-01-20 20:36:18.719,2026-01-20 20:36:20.448,1729
2026-01-20 20:36:46.829,2026-01-20 20:36:48.539,1710
2026-01-20 20:37:14.819,2026-01-20 20:37:16.567,1748
2026-01-20 20:37:42.338,2026-01-20 20:37:44.048,1710
2026-01-20 20:38:19.138,2026-01-20 20:38:20.838,1700
2026-01-20 20:38:50.718,2026-01-20 20:38:52.427,1709
2026-01-20 20:39:17.718,2026-01-20 20:39:19.469,1751
2026-01-20 20:39:47.818,2026-01-20 20:39:49.518,1700
2026-01-20 20:40:18.028,2026-01-20 20:40:19.727,1698
2026-01-20 20:40:45.528,2026-01-20 20:40:47.239,1710
2026-01-20 20:43:37.828,2026-01-20 20:43:39.538,1710
2026-01-20 20:43:56.168,2026-01-20 20:43:57.888,1720
2026-01-20 20:44:14.658,2026-01-20 20:44:16.388,1730
2026-01-20 20:44:40.059,2026-01-20 20:44:41.828,1769
2026-01-20 20:44:58.548,2026-01-20 20:45:00.329,1781
2026-01-20 20:48:09.697,2026-01-20 20:48:11.419,1722
2026-01-20 20:48:36.819,2026-01-20 20:48:38.518,1698
2026-01-20 20:49:08.449,2026-01-20 20:49:10.208,1759
2026-01-20 20:49:26.728,2026-01-20 20:49:28.519,1791
2026-01-20 20:49:45.958,2026-01-20 20:49:47.708,1750
2026-01-20 20:50:04.528,2026-01-20 20:50:06.248,1720
2026-01-20 20:50:30.038,2026-01-20 20:50:31.767,1729
2026-01-20 20:50:52.129,2026-01-20 20:50:53.919,1790
2026-01-20 20:51:10.819,2026-01-20 20:51:12.619,1800
2026-01-20 20:51:29.708,2026-01-20 20:51:31.519,1811
2026-01-20 20:51:52.869,2026-01-20 20:51:54.639,1770
2026-01-20 20:52:14.468,2026-01-20 20:52:16.229,1761
2026-01-20 20:52:32.968,2026-01-20 20:52:34.688,1720
2026-01-20 20:52:51.359,2026-01-20 20:52:53.119,1760
2026-01-20 20:53:09.839,2026-01-20 20:53:11.608,1769
2026-01-20 20:53:28.219,2026-01-20 20:53:29.948,1729
2026-01-20 20:53:48.339,2026-01-20 20:53:50.129,1790
2026-01-20 20:54:06.937,2026-01-20 20:54:08.729,1792
2026-01-20 20:54:26.348,2026-01-20 20:54:28.137,1789
2026-01-20 20:54:44.729,2026-01-20 20:54:46.529,1800
2026-01-20 20:55:03.519,2026-01-20 20:55:05.328,1809
2026-01-20 20:55:26.957,2026-01-20 20:55:28.709,1752
2026-01-20 20:55:57.948,2026-01-20 20:55:59.618,1670
2026-01-20 20:56:29.818,2026-01-20 20:56:31.529,1710
2026-01-20 20:56:58.039,2026-01-20 20:56:59.748,1709
2026-01-20 20:57:32.738,2026-01-20 20:57:34.479,1741
2026-01-20 20:58:06.028,2026-01-20 20:58:07.758,1730
2026-01-20 20:58:39.029,2026-01-20 20:58:40.758,1729
2026-01-20 20:59:12.429,2026-01-20 20:59:14.158,1729
2026-01-20 20:59:46.239,2026-01-20 20:59:47.989,1750
2026-01-20 21:00:16.228,2026-01-20 21:00:17.918,1690
2026-01-20 21:00:45.639,2026-01-20 21:00:47.329,1690
2026-01-20 21:01:31.818,2026-01-20 21:01:33.518,1700
2026-01-20 21:02:02.028,2026-01-20 21:02:03.729,1701
2026-01-20 21:02:33.919,2026-01-20 21:02:35.639,1720
2026-01-20 21:03:05.128,2026-01-20 21:03:06.848,1720
2026-01-20 21:03:33.539,2026-01-20 21:03:35.229,1690
2026-01-20 21:04:05.028,2026-01-20 21:04:06.739,1710
2026-01-20 21:04:41.248,2026-01-20 21:04:42.969,1721
2026-01-20 21:05:16.048,2026-01-20 21:05:17.779,1730
2026-01-20 21:06:11.528,2026-01-20 21:06:13.229,1701
2026-01-20 21:06:52.238,2026-01-20 21:06:53.919,1681
2026-01-20 21:07:12.238,2026-01-20 21:07:13.958,1720
2026-01-20 21:07:43.918,2026-01-20 21:07:45.649,1730
2026-01-20 21:08:17.228,2026-01-20 21:08:18.908,1680
2026-01-20 22:10:31.458,2026-01-20 22:10:33.249,1791
2026-01-20 22:10:57.348,2026-01-20 22:10:59.108,1760
2026-01-20 22:11:15.688,2026-01-20 22:11:17.458,1770
2026-01-20 22:11:37.968,2026-01-20 22:11:39.748,1780
2026-01-20 22:11:57.978,2026-01-20 22:11:59.739,1761
2026-01-20 22:12:22.759,2026-01-20 22:12:24.488,1729
2026-01-20 22:13:10.538,2026-01-20 22:13:12.238,1700
2026-01-20 22:13:47.358,2026-01-20 22:13:49.068,1710
2026-01-20 22:14:22.358,2026-01-20 22:14:24.078,1720
2026-01-20 22:14:58.158,2026-01-20 22:14:59.879,1721
2026-01-20 22:15:35.058,2026-01-20 22:15:36.729,1671
2026-01-20 22:16:09.159,2026-01-20 22:16:10.898,1738
2026-01-20 22:16:44.258,2026-01-20 22:16:45.988,1730
2026-01-20 22:17:20.259,2026-01-20 22:17:21.988,1729
2026-01-20 22:17:52.848,2026-01-20 22:17:54.579,1730
2026-01-20 22:18:29.158,2026-01-20 22:18:30.888,1730
2026-01-20 22:19:06.159,2026-01-20 22:19:07.838,1679
2026-01-20 22:19:40.649,2026-01-20 22:19:42.398,1749
2026-01-20 22:20:15.559,2026-01-20 22:20:17.288,1729
2026-01-20 22:20:55.139,2026-01-20 22:20:56.859,1720
2026-01-20 22:21:27.039,2026-01-20 22:21:28.768,1729
2026-01-20 22:22:04.558,2026-01-20 22:22:06.229,1671
2026-01-20 22:22:40.559,2026-01-20 22:22:42.268,1709
2026-01-20 22:23:13.638,2026-01-20 22:23:15.369,1730
2026-01-20 22:23:48.657,2026-01-20 22:23:50.389,1732
2026-01-20 22:24:23.358,2026-01-20 22:24:25.078,1720
2026-01-20 22:24:56.948,2026-01-20 22:24:58.688,1740
2026-01-20 22:25:32.057,2026-01-20 22:25:33.789,1732
2026-01-20 22:26:09.449,2026-01-20 22:26:11.129,1680
2026-01-20 22:26:41.549,2026-01-20 22:26:43.248,1698
2026-01-20 22:27:15.859,2026-01-20 22:27:17.587,1728
2026-01-20 22:27:51.739,2026-01-20 22:27:53.438,1698
2026-01-20 22:28:27.868,2026-01-20 22:28:29.598,1730
2026-01-20 22:29:04.868,2026-01-20 22:29:06.588,1720
2026-01-20 22:29:38.458,2026-01-20 22:29:40.149,1690
2026-01-20 22:30:10.059,2026-01-20 22:30:11.768,1709
2026-01-20 22:30:45.259,2026-01-20 22:30:46.948,1689
2026-01-20 22:31:22.539,2026-01-20 22:31:24.247,1708
2026-01-20 22:31:56.738,2026-01-20 22:31:58.448,1710
2026-01-20 22:32:29.648,2026-01-20 22:32:31.349,1701
2026-01-21 09:12:28.378,2026-01-21 09:12:30.198,1819
2026-01-21 09:12:46.959,2026-01-21 09:12:48.718,1759
2026-01-21 09:13:14.948,2026-01-21 09:13:16.699,1751
2026-01-21 09:13:37.748,2026-01-21 09:13:39.488,1740
2026-01-21 09:13:58.838,2026-01-21 09:14:00.608,1770
2026-01-21 09:14:18.038,2026-01-21 09:14:19.829,1791
2026-01-21 09:14:36.638,2026-01-21 09:14:38.398,1760
2026-01-21 09:14:58.248,2026-01-21 09:15:00.028,1780
2026-01-21 09:15:16.748,2026-01-21 09:15:18.518,1770
2026-01-21 09:15:35.329,2026-01-21 09:15:37.109,1780
2026-01-21 09:15:53.938,2026-01-21 09:15:55.718,1780
2026-01-21 09:16:12.429,2026-01-21 09:16:14.198,1769
2026-01-21 09:16:30.928,2026-01-21 09:16:32.689,1761
2026-01-21 09:16:49.439,2026-01-21 09:16:51.188,1749
2026-01-21 09:17:10.538,2026-01-21 09:17:12.307,1769
2026-01-21 09:17:29.127,2026-01-21 09:17:30.899,1772
2026-01-21 09:17:47.629,2026-01-21 09:17:49.378,1749
2026-01-21 09:18:06.048,2026-01-21 09:18:07.787,1738
2026-01-21 09:18:27.238,2026-01-21 09:18:28.988,1750
2026-01-21 09:18:48.339,2026-01-21 09:18:50.088,1749
2026-01-21 09:19:06.748,2026-01-21 09:19:08.489,1741
2026-01-21 09:19:27.748,2026-01-21 09:19:29.488,1740
2026-01-21 09:19:46.259,2026-01-21 09:19:47.998,1738
2026-01-21 09:20:07.738,2026-01-21 09:20:09.488,1750
2026-01-21 09:20:26.248,2026-01-21 09:20:27.989,1741
2026-01-21 09:20:47.458,2026-01-21 09:20:49.188,1730
2026-01-21 09:21:05.958,2026-01-21 09:21:07.708,1750
2026-01-21 09:21:24.438,2026-01-21 09:21:26.218,1780
2026-01-21 09:21:42.958,2026-01-21 09:21:44.717,1759
2026-01-21 09:22:01.449,2026-01-21 09:22:03.239,1790
2026-01-21 09:22:19.849,2026-01-21 09:22:21.629,1780
2026-01-21 09:22:38.328,2026-01-21 09:22:40.139,1811
2026-01-21 09:23:01.158,2026-01-21 09:23:02.928,1770
2026-01-21 09:23:19.549,2026-01-21 09:23:21.329,1780
2026-01-21 09:23:38.038,2026-01-21 09:23:39.817,1779
2026-01-21 09:24:03.649,2026-01-21 09:24:05.398,1749
2026-01-21 09:24:25.049,2026-01-21 09:24:26.798,1749
2026-01-21 09:24:43.469,2026-01-21 09:24:45.218,1749
2026-01-21 09:25:01.949,2026-01-21 09:25:03.749,1800
2026-01-21 09:25:20.458,2026-01-21 09:25:22.229,1771
2026-01-21 09:25:38.837,2026-01-21 09:25:40.618,1781
2026-01-21 09:26:08.739,2026-01-21 09:26:10.509,1770
2026-01-21 09:26:44.838,2026-01-21 09:26:46.588,1750
2026-01-21 09:27:22.628,2026-01-21 09:27:24.338,1710
2026-01-21 09:28:01.828,2026-01-21 09:28:03.567,1738
2026-01-21 09:28:39.628,2026-01-21 09:28:41.338,1710
2026-01-21 09:29:15.238,2026-01-21 09:29:16.978,1740
2026-01-21 09:29:53.528,2026-01-21 09:29:55.239,1710
2026-01-21 09:30:29.538,2026-01-21 09:30:31.288,1750
2026-01-21 09:31:07.439,2026-01-21 09:31:09.138,1698
2026-01-21 09:31:46.119,2026-01-21 09:31:47.858,1738
2026-01-21 09:32:24.919,2026-01-21 09:32:26.659,1740
2026-01-21 09:33:03.118,2026-01-21 09:33:04.859,1741
2026-01-21 09:33:40.138,2026-01-21 09:33:41.859,1721
2026-01-21 09:34:15.438,2026-01-21 09:34:17.188,1750
2026-01-21 09:34:54.019,2026-01-21 09:34:55.739,1720
