X_TIME,Y_TIME,DURATION_MS
2026-01-23 10:23:01.908,2026-01-23 10:23:02.169,261
2026-01-23 10:23:23.819,2026-01-23 10:23:24.089,270
2026-01-23 10:23:42.409,2026-01-23 10:23:42.658,249
2026-01-23 10:24:02.808,2026-01-23 10:24:03.059,251
2026-01-23 10:24:23.317,2026-01-23 10:24:23.579,262
2026-01-23 10:24:42.818,2026-01-23 10:24:43.079,261
2026-01-23 10:25:06.419,2026-01-23 10:25:06.688,269
2026-01-23 10:25:28.417,2026-01-23 10:25:28.698,281
2026-01-23 10:25:49.618,2026-01-23 10:25:49.887,269
2026-01-23 10:26:22.108,2026-01-23 10:26:22.368,260
2026-01-23 10:26:59.008,2026-01-23 10:26:59.257,249
2026-01-23 10:27:36.208,2026-01-23 10:27:36.469,261
2026-01-23 10:28:10.409,2026-01-23 10:28:10.668,259
2026-01-23 10:28:48.798,2026-01-23 10:28:49.049,251
2026-01-23 10:29:26.908,2026-01-23 10:29:27.158,250
2026-01-23 10:30:01.007,2026-01-23 10:30:01.269,262
2026-01-23 10:41:58.708,2026-01-23 10:41:58.948,240
2026-01-23 10:42:37.309,2026-01-23 10:42:37.558,249
2026-01-23 10:43:15.809,2026-01-23 10:43:16.059,250
2026-01-23 10:43:53.809,2026-01-23 10:43:54.057,248
2026-01-23 10:44:30.218,2026-01-23 10:44:30.479,261
2026-01-23 10:45:06.009,2026-01-23 10:45:06.279,270
2026-01-23 10:45:44.219,2026-01-23 10:45:44.459,240
2026-01-23 10:46:22.109,2026-01-23 10:46:22.368,259
2026-01-23 10:46:58.218,2026-01-23 10:46:58.478,260
2026-01-23 10:47:38.318,2026-01-23 10:47:38.569,251
2026-01-23 10:48:18.518,2026-01-23 10:48:18.768,250
2026-01-23 10:48:58.518,2026-01-23 10:48:58.769,251
2026-01-23 10:49:38.708,2026-01-23 10:49:38.969,261
2026-01-23 10:50:20.118,2026-01-23 10:50:20.358,240
2026-01-23 10:50:57.718,2026-01-23 10:50:57.968,250
2026-01-23 10:51:36.508,2026-01-23 10:51:36.769,261
2026-01-23 10:52:12.318,2026-01-23 10:52:12.579,261
2026-01-23 10:52:48.708,2026-01-23 10:52:48.968,260
2026-01-23 10:53:25.607,2026-01-23 10:53:25.868,261
2026-01-23 10:54:03.008,2026-01-23 10:54:03.269,261
2026-01-23 10:54:37.918,2026-01-23 10:54:38.178,260
2026-01-23 10:55:15.318,2026-01-23 10:55:15.568,250
2026-01-23 10:55:52.208,2026-01-23 10:55:52.468,260
2026-01-23 10:56:29.009,2026-01-23 10:56:29.269,260
2026-01-23 10:57:07.409,2026-01-23 10:57:07.658,249
2026-01-23 10:57:42.819,2026-01-23 10:57:43.078,259
2026-01-23 10:58:18.319,2026-01-23 10:58:18.579,260
2026-01-23 10:58:54.517,2026-01-23 10:58:54.778,261
2026-01-23 10:59:30.219,2026-01-23 10:59:30.478,259
2026-01-23 11:00:04.719,2026-01-23 11:00:04.978,259
2026-01-23 11:00:43.119,2026-01-23 11:00:43.369,250
2026-01-23 11:02:32.818,2026-01-23 11:02:33.069,251
2026-01-23 11:03:05.609,2026-01-23 11:03:05.858,249
2026-01-23 11:03:40.817,2026-01-23 11:03:41.089,272
2026-01-23 11:04:14.119,2026-01-23 11:04:14.379,260
2026-01-23 11:04:47.018,2026-01-23 11:04:47.279,261
2026-01-23 11:05:23.019,2026-01-23 11:05:23.279,260
2026-01-23 11:08:34.018,2026-01-23 11:08:34.269,251
2026-01-23 11:08:56.018,2026-01-23 11:08:56.289,271
2026-01-23 11:09:17.518,2026-01-23 11:09:17.789,271
2026-01-23 11:09:36.018,2026-01-23 11:09:36.299,281
2026-01-23 11:09:54.518,2026-01-23 11:09:54.799,281
2026-01-23 11:10:13.029,2026-01-23 11:10:13.309,280
2026-01-23 11:10:31.428,2026-01-23 11:10:31.698,270
2026-01-23 11:10:53.329,2026-01-23 11:10:53.609,280
2026-01-23 11:11:11.928,2026-01-23 11:11:12.208,280
2026-01-23 11:11:33.118,2026-01-23 11:11:33.389,271
2026-01-23 11:11:59.309,2026-01-23 11:11:59.579,270
2026-01-23 11:12:38.608,2026-01-23 11:12:38.859,251
2026-01-23 11:13:14.919,2026-01-23 11:13:15.178,259
2026-01-23 11:13:46.418,2026-01-23 11:13:46.668,250
2026-01-23 11:14:20.418,2026-01-23 11:14:20.679,261
2026-01-23 11:14:53.317,2026-01-23 11:14:53.568,251
2026-01-23 11:15:26.919,2026-01-23 11:15:27.179,260
2026-01-23 11:16:05.619,2026-01-23 11:16:05.868,249
2026-01-23 11:16:38.109,2026-01-23 11:16:38.358,249
2026-01-23 11:17:12.009,2026-01-23 11:17:12.258,249
2026-01-23 11:17:48.908,2026-01-23 11:17:49.159,251
2026-01-23 11:18:25.218,2026-01-23 11:18:25.457,239
2026-01-23 11:21:06.718,2026-01-23 11:21:06.968,250
2026-01-23 11:21:27.229,2026-01-23 11:21:27.507,278
2026-01-23 11:21:45.719,2026-01-23 11:21:45.988,269
2026-01-23 11:22:08.418,2026-01-23 11:22:08.689,271
2026-01-23 11:22:31.028,2026-01-23 11:22:31.308,280
2026-01-23 11:22:49.618,2026-01-23 11:22:49.899,281
2026-01-23 11:23:09.619,2026-01-23 11:23:09.899,280
2026-01-23 11:23:34.119,2026-01-23 11:23:34.378,259
2026-01-23 11:24:12.617,2026-01-23 11:24:12.878,261
2026-01-23 11:24:50.919,2026-01-23 11:24:51.177,258
2026-01-23 11:25:32.518,2026-01-23 11:25:32.778,260
2026-01-23 11:26:10.808,2026-01-23 11:26:11.058,250
2026-01-23 11:26:48.218,2026-01-23 11:26:48.468,250
2026-01-23 11:27:28.318,2026-01-23 11:27:28.568,250
2026-01-23 11:28:10.708,2026-01-23 11:28:10.958,250
2026-01-23 11:28:45.318,2026-01-23 11:28:45.579,261
2026-01-23 11:29:23.918,2026-01-23 11:29:24.158,240
2026-01-23 11:30:02.218,2026-01-23 11:30:02.469,251
2026-01-23 11:30:37.919,2026-01-23 11:30:38.178,259
2026-01-23 11:31:16.118,2026-01-23 11:31:16.378,260
2026-01-23 11:31:53.418,2026-01-23 11:31:53.679,261
2026-01-23 11:32:30.118,2026-01-23 11:32:30.378,260
2026-01-23 11:33:11.417,2026-01-23 11:33:11.668,251
2026-01-23 11:33:50.318,2026-01-23 11:33:50.558,240
2026-01-23 11:34:28.518,2026-01-23 11:34:28.769,251
2026-01-23 11:35:08.109,2026-01-23 11:35:08.359,250
2026-01-23 11:35:45.819,2026-01-23 11:35:46.068,249
2026-01-23 11:36:24.018,2026-01-23 11:36:24.259,241
2026-01-23 11:37:02.609,2026-01-23 11:37:02.857,248
2026-01-23 11:37:39.918,2026-01-23 11:37:40.177,259
2026-01-23 11:38:15.818,2026-01-23 11:38:16.088,270
2026-01-23 11:38:55.209,2026-01-23 11:38:55.458,249
2026-01-23 11:39:32.119,2026-01-23 11:39:32.378,259
2026-01-23 11:40:09.217,2026-01-23 11:40:09.479,262
2026-01-23 11:40:50.718,2026-01-23 11:40:50.967,249
2026-01-23 11:41:32.118,2026-01-23 11:41:32.378,260
2026-01-23 11:42:07.919,2026-01-23 11:42:08.188,269
2026-01-23 11:42:48.418,2026-01-23 11:42:48.678,260
2026-01-23 11:43:25.718,2026-01-23 11:43:25.979,261
2026-01-23 11:44:07.218,2026-01-23 11:44:07.478,260
2026-01-23 11:44:44.119,2026-01-23 11:44:44.378,259
2026-01-23 11:45:22.917,2026-01-23 11:45:23.168,251
2026-01-23 11:46:00.218,2026-01-23 11:46:00.468,250
2026-01-23 11:46:42.028,2026-01-23 11:46:42.279,251
2026-01-23 11:47:22.018,2026-01-23 11:47:22.279,261
2026-01-23 11:48:00.618,2026-01-23 11:48:00.869,251
2026-01-23 11:48:40.219,2026-01-23 11:48:40.479,260
2026-01-23 11:49:19.519,2026-01-23 11:49:19.759,240
2026-01-23 11:49:55.418,2026-01-23 11:49:55.689,271
2026-01-23 11:50:32.019,2026-01-23 11:50:32.278,259
2026-01-23 11:51:08.928,2026-01-23 11:51:09.188,260
2026-01-23 11:51:46.128,2026-01-23 11:51:46.389,261
2026-01-23 11:52:23.819,2026-01-23 11:52:24.078,259
2026-01-23 11:52:59.429,2026-01-23 11:52:59.688,259
2026-01-23 11:53:34.528,2026-01-23 11:53:34.788,260
2026-01-23 11:54:12.618,2026-01-23 11:54:12.879,261
2026-01-23 11:54:51.618,2026-01-23 11:54:51.868,250
2026-01-23 11:55:28.319,2026-01-23 11:55:28.588,269
2026-01-23 11:56:09.218,2026-01-23 11:56:09.478,260
2026-01-23 11:56:48.319,2026-01-23 11:56:48.569,250
2026-01-23 11:57:27.719,2026-01-23 11:57:27.978,259
2026-01-23 11:58:08.717,2026-01-23 11:58:08.978,261
2026-01-23 11:58:47.919,2026-01-23 11:58:48.178,259
2026-01-23 11:59:26.717,2026-01-23 11:59:26.978,261
2026-01-23 12:00:07.319,2026-01-23 12:00:07.578,259
2026-01-23 12:00:44.218,2026-01-23 12:00:44.479,261
2026-01-23 12:02:24.218,2026-01-23 12:02:24.469,251
2026-01-23 12:03:00.329,2026-01-23 12:03:00.577,248
2026-01-23 12:03:38.319,2026-01-23 12:03:38.559,240
2026-01-23 12:04:16.228,2026-01-23 12:04:16.478,250
2026-01-23 12:04:54.218,2026-01-23 12:04:54.469,251
2026-01-23 12:05:35.029,2026-01-23 12:05:35.277,248
2026-01-23 12:06:12.518,2026-01-23 12:06:12.769,251
2026-01-23 12:06:48.529,2026-01-23 12:06:48.778,249
2026-01-23 12:07:29.828,2026-01-23 12:07:30.079,251
2026-01-23 12:08:08.319,2026-01-23 12:08:08.568,249
2026-01-23 12:08:46.528,2026-01-23 12:08:46.778,250
2026-01-23 12:09:24.929,2026-01-23 12:09:25.179,250
2026-01-23 12:10:01.329,2026-01-23 12:10:01.589,260
2026-01-23 12:10:36.528,2026-01-23 12:10:36.788,260
2026-01-23 12:11:15.919,2026-01-23 12:11:16.178,259
2026-01-23 12:11:55.318,2026-01-23 12:11:55.569,251
2026-01-23 12:12:28.619,2026-01-23 12:12:28.878,259
2026-01-23 12:13:05.229,2026-01-23 12:13:05.488,259
2026-01-23 12:13:41.528,2026-01-23 12:13:41.789,261
2026-01-23 12:14:17.028,2026-01-23 12:14:17.289,261
2026-01-23 13:18:39.129,2026-01-23 13:18:39.379,250
2026-01-23 13:19:27.938,2026-01-23 13:19:28.198,260
2026-01-23 13:19:49.648,2026-01-23 13:19:49.938,290
2026-01-23 13:20:25.828,2026-01-23 13:20:26.078,250
2026-01-23 13:21:01.938,2026-01-23 13:21:02.208,270
2026-01-23 13:21:36.438,2026-01-23 13:21:36.698,260
2026-01-23 13:22:14.928,2026-01-23 13:22:15.178,250
2026-01-23 13:22:51.238,2026-01-23 13:22:51.509,271
2026-01-23 13:23:25.439,2026-01-23 13:23:25.708,269
2026-01-23 13:24:02.339,2026-01-23 13:24:02.598,259
2026-01-23 13:24:40.638,2026-01-23 13:24:40.888,250
2026-01-23 13:25:14.039,2026-01-23 13:25:14.298,259
2026-01-23 13:25:53.439,2026-01-23 13:25:53.688,249
2026-01-23 13:26:26.838,2026-01-23 13:26:27.098,260
2026-01-23 13:26:58.928,2026-01-23 13:26:59.189,261
2026-01-23 13:27:43.538,2026-01-23 13:27:43.779,241
2026-01-23 13:28:20.838,2026-01-23 13:28:21.098,260
2026-01-23 13:28:56.837,2026-01-23 13:28:57.098,261
2026-01-23 13:29:31.537,2026-01-23 13:29:31.799,262
2026-01-23 13:30:06.947,2026-01-23 13:30:07.208,261
2026-01-23 13:30:42.538,2026-01-23 13:30:42.797,259
2026-01-23 13:31:20.329,2026-01-23 13:31:20.578,249
2026-01-23 13:33:50.939,2026-01-23 13:33:51.198,259
2026-01-23 13:34:17.748,2026-01-23 13:34:18.018,270
2026-01-23 13:36:56.199,2026-01-23 13:36:56.449,250
2026-01-23 13:37:24.938,2026-01-23 13:37:25.198,260
2026-01-23 13:37:50.548,2026-01-23 13:37:50.828,280
2026-01-23 13:38:08.738,2026-01-23 13:38:09.008,270
2026-01-23 13:38:26.738,2026-01-23 13:38:26.989,251
2026-01-23 13:39:23.249,2026-01-23 13:39:23.538,289
2026-01-23 13:39:41.649,2026-01-23 13:39:41.929,280
2026-01-23 13:40:00.038,2026-01-23 13:40:00.309,271
2026-01-23 13:40:18.239,2026-01-23 13:40:18.508,269
2026-01-23 13:40:39.538,2026-01-23 13:40:39.798,260
2026-01-23 13:41:05.648,2026-01-23 13:41:05.928,280
2026-01-23 13:41:23.948,2026-01-23 13:41:24.239,291
2026-01-23 13:41:42.349,2026-01-23 13:41:42.628,279
2026-01-23 13:42:00.749,2026-01-23 13:42:01.008,259
2026-01-23 13:42:19.249,2026-01-23 13:42:19.508,259
2026-01-23 13:42:41.637,2026-01-23 13:42:41.907,270
2026-01-23 13:43:15.648,2026-01-23 13:43:15.899,251
2026-01-23 13:43:52.839,2026-01-23 13:43:53.099,260
2026-01-23 13:44:32.748,2026-01-23 13:44:32.997,249
2026-01-23 13:45:07.738,2026-01-23 13:45:08.008,270
2026-01-23 13:45:40.648,2026-01-23 13:45:40.898,250
2026-01-23 13:46:18.148,2026-01-23 13:46:18.398,250
2026-01-23 13:46:52.748,2026-01-23 13:46:53.009,261
2026-01-23 13:47:27.248,2026-01-23 13:47:27.499,251
2026-01-23 13:48:04.639,2026-01-23 13:48:04.888,249
2026-01-23 13:48:40.149,2026-01-23 13:48:40.408,259
2026-01-23 13:49:16.348,2026-01-23 13:49:16.599,251
2026-01-23 13:49:55.638,2026-01-23 13:49:55.879,241
2026-01-23 13:50:34.838,2026-01-23 13:50:35.089,251
2026-01-23 13:51:10.539,2026-01-23 13:51:10.809,270
2026-01-23 13:51:50.748,2026-01-23 13:51:50.998,250
2026-01-23 13:52:26.148,2026-01-23 13:52:26.409,261
2026-01-23 13:52:56.438,2026-01-23 13:52:56.689,251
2026-01-23 13:53:39.539,2026-01-23 13:53:39.788,249
2026-01-23 13:54:15.248,2026-01-23 13:54:15.508,260
2026-01-23 13:54:53.338,2026-01-23 13:54:53.598,260
2026-01-23 13:55:28.948,2026-01-23 13:55:29.208,260
2026-01-23 13:56:03.848,2026-01-23 13:56:04.109,261
2026-01-23 13:56:36.939,2026-01-23 13:56:37.198,259
2026-01-23 13:57:14.648,2026-01-23 13:57:14.899,251
2026-01-23 13:58:00.938,2026-01-23 13:58:01.189,251
2026-01-23 13:58:36.949,2026-01-23 13:58:37.198,249
2026-01-23 13:59:16.348,2026-01-23 13:59:16.599,251
2026-01-23 13:59:53.748,2026-01-23 13:59:53.999,251
2026-01-23 14:00:32.138,2026-01-23 14:00:32.388,250
2026-01-23 14:01:13.038,2026-01-23 14:01:13.299,261
2026-01-23 14:01:49.549,2026-01-23 14:01:49.809,260
2026-01-23 14:02:25.749,2026-01-23 14:02:26.009,260
2026-01-23 14:03:08.348,2026-01-23 14:03:08.598,250
2026-01-23 14:03:46.147,2026-01-23 14:03:46.409,262
2026-01-23 14:04:19.848,2026-01-23 14:04:20.108,260
2026-01-23 14:04:55.649,2026-01-23 14:04:55.908,259
2026-01-23 14:05:30.549,2026-01-23 14:05:30.809,260
2026-01-23 14:06:08.048,2026-01-23 14:06:08.307,259
2026-01-23 14:06:48.949,2026-01-23 14:06:49.198,249
2026-01-23 14:07:26.848,2026-01-23 14:07:27.097,249
2026-01-23 14:08:04.149,2026-01-23 14:08:04.398,249
2026-01-23 14:08:42.549,2026-01-23 14:08:42.789,240
2026-01-23 14:09:17.149,2026-01-23 14:09:17.409,260
2026-01-23 14:09:53.148,2026-01-23 14:09:53.409,261
2026-01-23 14:10:30.148,2026-01-23 14:10:30.408,260
2026-01-23 14:11:07.348,2026-01-23 14:11:07.608,260
2026-01-23 14:11:45.649,2026-01-23 14:11:45.908,259
2026-01-23 14:12:23.448,2026-01-23 14:12:23.708,260
2026-01-23 14:12:59.148,2026-01-23 14:12:59.408,260
2026-01-23 14:13:34.848,2026-01-23 14:13:35.109,261
2026-01-23 14:14:14.149,2026-01-23 14:14:14.409,260
2026-01-23 14:14:51.249,2026-01-23 14:14:51.508,259
2026-01-23 14:15:26.849,2026-01-23 14:15:27.119,270
2026-01-23 14:16:07.348,2026-01-23 14:16:07.599,251
2026-01-23 14:16:46.448,2026-01-23 14:16:46.698,250
2026-01-23 14:17:20.548,2026-01-23 14:17:20.808,260
2026-01-23 14:17:59.538,2026-01-23 14:17:59.787,249
2026-01-23 14:18:36.448,2026-01-23 14:18:36.709,261
2026-01-23 14:19:12.549,2026-01-23 14:19:12.809,260
2026-01-23 14:19:51.438,2026-01-23 14:19:51.689,251
2026-01-23 14:20:29.549,2026-01-23 14:20:29.789,240
2026-01-23 14:21:08.239,2026-01-23 14:21:08.488,249
2026-01-23 14:21:49.749,2026-01-23 14:21:49.998,249
2026-01-23 14:22:25.148,2026-01-23 14:22:25.419,271
2026-01-23 14:23:01.347,2026-01-23 14:23:01.609,262
2026-01-23 14:23:42.349,2026-01-23 14:23:42.599,250
2026-01-23 14:24:22.248,2026-01-23 14:24:22.509,261
2026-01-23 14:24:58.848,2026-01-23 14:24:59.108,260
2026-01-23 14:25:40.248,2026-01-23 14:25:40.498,250
2026-01-23 14:26:18.948,2026-01-23 14:26:19.199,251
2026-01-23 14:26:59.749,2026-01-23 14:26:59.999,250
2026-01-23 14:27:40.648,2026-01-23 14:27:40.908,260
2026-01-23 14:28:16.947,2026-01-23 14:28:17.209,262
2026-01-23 14:28:54.848,2026-01-23 14:28:55.108,260
2026-01-23 14:29:37.549,2026-01-23 14:29:37.798,249
2026-01-23 14:30:16.947,2026-01-23 14:30:17.188,241
2026-01-23 14:30:54.548,2026-01-23 14:30:54.789,241
2026-01-23 14:31:36.249,2026-01-23 14:31:36.498,249
2026-01-23 14:32:15.248,2026-01-23 14:32:15.499,251
2026-01-23 14:32:54.548,2026-01-23 14:32:54.798,250
2026-01-23 14:33:34.249,2026-01-23 14:33:34.508,259
2026-01-23 14:34:13.048,2026-01-23 14:34:13.307,259
2026-01-23 14:34:46.049,2026-01-23 14:34:46.307,258
2026-01-23 14:35:23.948,2026-01-23 14:35:24.209,261
2026-01-23 14:35:58.549,2026-01-23 14:35:58.819,270
2026-01-23 14:36:32.958,2026-01-23 14:36:33.208,250
2026-01-23 14:37:11.449,2026-01-23 14:37:11.688,239
2026-01-23 14:37:49.048,2026-01-23 14:37:49.307,259
2026-01-23 14:38:29.549,2026-01-23 14:38:29.809,260
2026-01-23 14:39:06.547,2026-01-23 14:39:06.809,262
2026-01-23 14:39:42.158,2026-01-23 14:39:42.419,261
2026-01-23 14:40:19.459,2026-01-23 14:40:19.708,249
2026-01-23 14:40:58.047,2026-01-23 14:40:58.298,251
2026-01-23 14:41:36.149,2026-01-23 14:41:36.397,248
2026-01-23 14:42:14.048,2026-01-23 14:42:14.299,251
2026-01-23 14:42:54.248,2026-01-23 14:42:54.498,250
2026-01-23 14:43:32.448,2026-01-23 14:43:32.699,251
2026-01-23 14:44:07.558,2026-01-23 14:44:07.818,260
2026-01-23 14:44:49.059,2026-01-23 14:44:49.309,250
2026-01-23 14:45:27.347,2026-01-23 14:45:27.598,251
2026-01-23 14:46:06.959,2026-01-23 14:46:07.209,250
2026-01-23 14:46:44.858,2026-01-23 14:46:45.108,250
2026-01-23 14:47:20.358,2026-01-23 14:47:20.618,260
2026-01-23 14:47:57.358,2026-01-23 14:47:57.618,260
2026-01-23 14:48:36.958,2026-01-23 14:48:37.208,250
2026-01-23 14:49:11.358,2026-01-23 14:49:11.618,260
2026-01-23 14:49:52.659,2026-01-23 14:49:52.909,250
2026-01-23 14:50:30.658,2026-01-23 14:50:30.908,250
2026-01-23 14:51:09.049,2026-01-23 14:51:09.309,260
2026-01-23 14:51:48.549,2026-01-23 14:51:48.798,249
2026-01-23 14:52:26.058,2026-01-23 14:52:26.308,250
2026-01-23 14:53:02.858,2026-01-23 14:53:03.118,260
2026-01-23 14:53:40.258,2026-01-23 14:53:40.508,250
2026-01-23 14:54:18.848,2026-01-23 14:54:19.099,251
2026-01-23 14:54:55.459,2026-01-23 14:54:55.718,259
2026-01-23 14:55:30.559,2026-01-23 14:55:30.818,259
2026-01-23 14:56:07.849,2026-01-23 14:56:08.108,259
2026-01-23 14:56:45.958,2026-01-23 14:56:46.209,251
2026-01-23 14:57:21.258,2026-01-23 14:57:21.518,260
2026-01-23 14:57:57.559,2026-01-23 14:57:57.818,259
2026-01-23 14:58:34.858,2026-01-23 14:58:35.108,250
2026-01-23 14:59:06.757,2026-01-23 14:59:07.009,252
2026-01-23 14:59:48.059,2026-01-23 14:59:48.308,249
2026-01-23 15:00:29.258,2026-01-23 15:00:29.518,260
2026-01-23 15:01:05.458,2026-01-23 15:01:05.708,250
2026-01-23 15:01:44.648,2026-01-23 15:01:44.898,250
2026-01-23 15:02:22.758,2026-01-23 15:02:22.998,240
2026-01-23 15:02:59.757,2026-01-23 15:03:00.019,262
2026-01-23 15:03:41.259,2026-01-23 15:03:41.508,249
2026-01-23 15:04:17.759,2026-01-23 15:04:18.018,259
2026-01-23 15:04:54.659,2026-01-23 15:04:54.909,250
2026-01-23 15:05:35.357,2026-01-23 15:05:35.619,262
2026-01-23 15:06:15.658,2026-01-23 15:06:15.919,261
2026-01-23 15:06:54.749,2026-01-23 15:06:54.997,248
2026-01-23 15:07:35.259,2026-01-23 15:07:35.508,249
2026-01-23 15:08:14.348,2026-01-23 15:08:14.598,250
2026-01-23 15:08:51.358,2026-01-23 15:08:51.618,260
2026-01-23 15:27:11.658,2026-01-23 15:27:11.908,250
2026-01-23 15:28:26.258,2026-01-23 15:28:26.508,250
2026-01-23 15:29:20.459,2026-01-23 15:29:20.709,250
2026-01-23 15:29:56.758,2026-01-23 15:29:57.019,261
2026-01-23 15:30:31.768,2026-01-23 15:30:32.018,250
2026-01-23 15:31:06.459,2026-01-23 15:31:06.718,259
2026-01-23 15:31:45.259,2026-01-23 15:31:45.499,240
2026-01-23 15:32:20.468,2026-01-23 15:32:20.719,251
2026-01-23 15:32:58.069,2026-01-23 15:32:58.318,249
2026-01-23 15:33:35.758,2026-01-23 15:33:35.998,240
2026-01-23 15:34:16.458,2026-01-23 15:34:16.718,260
2026-01-23 15:34:56.459,2026-01-23 15:34:56.718,259
2026-01-23 15:35:32.969,2026-01-23 15:35:33.228,259
2026-01-23 15:36:08.359,2026-01-23 15:36:08.628,269
2026-01-23 15:36:44.567,2026-01-23 15:36:44.828,261
2026-01-23 15:37:22.757,2026-01-23 15:37:23.018,261
2026-01-23 15:37:58.868,2026-01-23 15:37:59.128,260
2026-01-23 15:38:34.658,2026-01-23 15:38:34.918,260
2026-01-23 15:39:11.759,2026-01-23 15:39:12.018,259
2026-01-23 15:39:49.559,2026-01-23 15:39:49.798,239
2026-01-23 15:40:23.868,2026-01-23 15:40:24.128,260
2026-01-23 15:41:00.668,2026-01-23 15:41:00.918,250
2026-01-23 15:41:38.468,2026-01-23 15:41:38.708,240
2026-01-23 15:42:15.768,2026-01-23 15:42:16.008,240
2026-01-23 15:42:52.168,2026-01-23 15:42:52.417,249
2026-01-23 15:43:28.068,2026-01-23 15:43:28.319,251
2026-01-23 15:44:03.267,2026-01-23 15:44:03.529,262
2026-01-23 15:44:40.267,2026-01-23 15:44:40.518,251
2026-01-23 15:45:15.868,2026-01-23 15:45:16.129,261
2026-01-23 15:45:52.857,2026-01-23 15:45:53.108,251
2026-01-23 15:46:31.858,2026-01-23 15:46:32.099,241
2026-01-23 15:47:09.259,2026-01-23 15:47:09.508,249
2026-01-23 15:47:44.769,2026-01-23 15:47:45.028,259
2026-01-23 15:48:31.358,2026-01-23 15:48:31.608,250
2026-01-23 15:49:06.568,2026-01-23 15:49:06.839,271
2026-01-23 15:49:41.968,2026-01-23 15:49:42.229,261
2026-01-23 15:50:18.169,2026-01-23 15:50:18.429,260
2026-01-23 15:50:54.168,2026-01-23 15:50:54.418,250
2026-01-23 15:51:28.768,2026-01-23 15:51:29.018,250
2026-01-23 15:52:08.569,2026-01-23 15:52:08.819,250
2026-01-23 15:52:46.469,2026-01-23 15:52:46.709,240
2026-01-23 15:53:25.368,2026-01-23 15:53:25.618,250
2026-01-23 15:54:03.958,2026-01-23 15:54:04.208,250
2026-01-23 15:54:41.359,2026-01-23 15:54:41.608,249
2026-01-23 15:55:17.367,2026-01-23 15:55:17.628,261
2026-01-23 15:55:55.958,2026-01-23 15:55:56.209,251
2026-01-23 15:56:32.968,2026-01-23 15:56:33.218,250
2026-01-23 15:57:07.868,2026-01-23 15:57:08.128,260
2026-01-23 15:57:45.669,2026-01-23 15:57:45.918,249
2026-01-23 15:58:23.768,2026-01-23 15:58:24.008,240
2026-01-23 15:59:01.068,2026-01-23 15:59:01.327,259
2026-01-23 15:59:40.868,2026-01-23 15:59:41.127,259
2026-01-23 16:00:16.168,2026-01-23 16:00:16.429,261
2026-01-23 16:02:43.869,2026-01-23 16:02:44.108,239
2026-01-23 16:03:38.969,2026-01-23 16:03:39.209,240
2026-01-23 16:04:16.368,2026-01-23 16:04:16.608,240
2026-01-23 16:04:54.268,2026-01-23 16:04:54.518,250
2026-01-23 16:05:32.758,2026-01-23 16:05:33.008,250
2026-01-23 16:06:09.468,2026-01-23 16:06:09.728,260
2026-01-23 16:06:46.669,2026-01-23 16:06:46.918,249
2026-01-23 16:07:27.669,2026-01-23 16:07:27.928,259
2026-01-23 16:08:03.969,2026-01-23 16:08:04.229,260
2026-01-23 16:08:40.869,2026-01-23 16:08:41.128,259
2026-01-23 16:09:16.768,2026-01-23 16:09:17.029,261
2026-01-23 16:09:53.868,2026-01-23 16:09:54.129,261
2026-01-23 16:10:29.768,2026-01-23 16:10:30.029,261
2026-01-23 16:11:08.268,2026-01-23 16:11:08.508,240
2026-01-23 16:11:45.569,2026-01-23 16:11:45.819,250
2026-01-23 16:12:22.969,2026-01-23 16:12:23.228,259
2026-01-23 16:13:05.368,2026-01-23 16:13:05.608,240
2026-01-23 16:13:42.378,2026-01-23 16:13:42.629,251
2026-01-23 16:14:18.569,2026-01-23 16:14:18.838,269
2026-01-23 16:14:56.867,2026-01-23 16:14:57.117,250
2026-01-23 16:15:33.979,2026-01-23 16:15:34.229,250
2026-01-23 16:16:07.668,2026-01-23 16:16:07.928,260
2026-01-23 16:16:46.568,2026-01-23 16:16:46.819,251
2026-01-23 16:17:22.678,2026-01-23 16:17:22.928,250
2026-01-23 16:17:59.178,2026-01-23 16:17:59.429,251
2026-01-23 16:18:38.068,2026-01-23 16:18:38.319,251
2026-01-23 16:19:16.669,2026-01-23 16:19:16.918,249
2026-01-23 16:19:54.377,2026-01-23 16:19:54.638,261
2026-01-23 16:20:35.368,2026-01-23 16:20:35.628,260
2026-01-23 16:21:11.778,2026-01-23 16:21:12.037,259
2026-01-23 16:21:46.568,2026-01-23 16:21:46.839,271
2026-01-23 16:22:26.867,2026-01-23 16:22:27.127,260
2026-01-23 16:23:04.168,2026-01-23 16:23:04.419,251
2026-01-23 16:23:42.868,2026-01-23 16:23:43.118,250
2026-01-23 16:24:22.978,2026-01-23 16:24:23.228,250
2026-01-23 16:25:00.079,2026-01-23 16:25:00.338,259
2026-01-23 16:25:35.769,2026-01-23 16:25:36.028,259
2026-01-23 16:26:15.168,2026-01-23 16:26:15.418,250
2026-01-23 16:26:50.678,2026-01-23 16:26:50.938,260
2026-01-23 16:27:28.868,2026-01-23 16:27:29.117,249
2026-01-23 16:28:07.578,2026-01-23 16:28:07.829,251
2026-01-23 16:28:47.168,2026-01-23 16:28:47.418,250
2026-01-23 16:29:20.077,2026-01-23 16:29:20.328,251
2026-01-23 16:29:59.968,2026-01-23 16:30:00.219,251
2026-01-23 16:30:37.769,2026-01-23 16:30:38.009,240
