X_TIME,Y_TIME,DURATION_MS
2026-01-22 20:58:08.738,2026-01-22 20:58:08.938,200
2026-01-22 20:58:36.988,2026-01-22 20:58:37.179,191
2026-01-22 20:59:04.938,2026-01-22 20:59:05.129,191
2026-01-22 20:59:34.668,2026-01-22 20:59:34.868,200
2026-01-22 21:00:01.499,2026-01-22 21:00:01.698,199
2026-01-22 21:00:28.458,2026-01-22 21:00:28.648,190
2026-01-22 21:01:06.509,2026-01-22 21:01:06.699,190
2026-01-22 21:01:34.819,2026-01-22 21:01:35.019,200
2026-01-22 21:02:02.169,2026-01-22 21:02:02.359,190
2026-01-22 21:02:32.128,2026-01-22 21:02:32.328,200
2026-01-22 21:03:11.858,2026-01-22 21:03:12.058,200
2026-01-22 21:03:40.058,2026-01-22 21:03:40.258,200
2026-01-22 21:04:09.258,2026-01-22 21:04:09.459,201
2026-01-22 21:04:37.498,2026-01-22 21:04:37.698,200
2026-01-22 21:05:15.328,2026-01-22 21:05:15.528,200
2026-01-22 21:05:43.958,2026-01-22 21:05:44.158,200
2026-01-22 21:06:12.698,2026-01-22 21:06:12.898,200
2026-01-22 21:06:39.958,2026-01-22 21:06:40.158,200
2026-01-22 21:07:17.278,2026-01-22 21:07:17.478,200
2026-01-22 21:07:46.328,2026-01-22 21:07:46.518,190
2026-01-22 21:08:14.248,2026-01-22 21:08:14.448,200
2026-01-22 22:11:47.679,2026-01-22 22:11:47.898,219
2026-01-22 22:12:08.888,2026-01-22 22:12:09.098,210
2026-01-22 22:12:27.089,2026-01-22 22:12:27.299,210
2026-01-22 22:12:48.788,2026-01-22 22:12:48.999,211
2026-01-22 22:13:07.118,2026-01-22 22:13:07.327,209
2026-01-22 22:13:25.257,2026-01-22 22:13:25.458,201
2026-01-22 22:13:44.368,2026-01-22 22:13:44.567,199
2026-01-22 22:14:18.909,2026-01-22 22:14:19.108,199
2026-01-22 22:14:55.749,2026-01-22 22:14:55.948,199
2026-01-22 22:15:23.198,2026-01-22 22:15:23.398,200
2026-01-22 22:15:51.828,2026-01-22 22:15:52.028,200
2026-01-22 22:16:25.179,2026-01-22 22:16:25.377,198
2026-01-22 22:16:55.127,2026-01-22 22:16:55.328,201
2026-01-22 22:17:24.448,2026-01-22 22:17:24.638,190
2026-01-22 22:17:56.389,2026-01-22 22:17:56.588,199
2026-01-22 22:18:28.768,2026-01-22 22:18:28.968,200
2026-01-22 22:18:57.799,2026-01-22 22:18:57.997,198
2026-01-22 22:19:28.849,2026-01-22 22:19:29.049,200
2026-01-22 22:19:56.468,2026-01-22 22:19:56.659,191
2026-01-22 22:20:24.019,2026-01-22 22:20:24.219,200
2026-01-22 22:20:53.738,2026-01-22 22:20:53.938,200
2026-01-22 22:21:22.408,2026-01-22 22:21:22.608,200
2026-01-22 22:21:50.928,2026-01-22 22:21:51.139,211
2026-01-22 22:22:20.579,2026-01-22 22:22:20.778,199
2026-01-22 22:22:50.238,2026-01-22 22:22:50.438,200
2026-01-22 22:23:17.688,2026-01-22 22:23:17.888,200
2026-01-22 22:23:49.399,2026-01-22 22:23:49.598,199
2026-01-22 22:24:18.569,2026-01-22 22:24:18.768,199
2026-01-22 22:24:45.508,2026-01-22 22:24:45.708,200
2026-01-22 22:25:16.049,2026-01-22 22:25:16.249,200
2026-01-22 22:25:45.279,2026-01-22 22:25:45.477,198
2026-01-22 22:26:12.119,2026-01-22 22:26:12.308,189
2026-01-22 22:26:41.669,2026-01-22 22:26:41.859,190
2026-01-22 22:27:11.918,2026-01-22 22:27:12.118,200
2026-01-22 22:27:40.248,2026-01-22 22:27:40.449,201
2026-01-22 22:28:10.279,2026-01-22 22:28:10.479,200
2026-01-22 22:28:38.728,2026-01-22 22:28:38.928,200
2026-01-22 22:29:05.778,2026-01-22 22:29:05.979,201
2026-01-22 22:29:32.609,2026-01-22 22:29:32.809,200
2026-01-22 22:29:58.488,2026-01-22 22:29:58.688,200
2026-01-22 22:30:24.108,2026-01-22 22:30:24.308,200
2026-01-22 22:30:59.758,2026-01-22 22:30:59.949,191
2026-01-22 22:31:26.498,2026-01-22 22:31:26.698,200
2026-01-22 22:31:55.318,2026-01-22 22:31:55.518,200
2026-01-22 22:32:23.769,2026-01-22 22:32:23.967,198
2026-01-22 22:32:53.009,2026-01-22 22:32:53.209,200
2026-01-22 22:33:18.478,2026-01-22 22:33:18.679,201
2026-01-22 22:33:46.167,2026-01-22 22:33:46.368,201
2026-01-22 22:34:13.338,2026-01-22 22:34:13.538,200
2026-01-22 22:34:40.159,2026-01-22 22:34:40.359,200
2026-01-22 22:35:09.998,2026-01-22 22:35:10.198,200
2026-01-22 22:35:38.068,2026-01-22 22:35:38.269,201
2026-01-22 22:36:03.889,2026-01-22 22:36:04.087,198
2026-01-22 22:36:37.829,2026-01-22 22:36:38.028,199
2026-01-22 22:37:06.078,2026-01-22 22:37:06.278,200
2026-01-22 22:37:33.428,2026-01-22 22:37:33.618,190
2026-01-22 22:38:01.558,2026-01-22 22:38:01.758,200
2026-01-22 22:38:28.018,2026-01-22 22:38:28.219,201
2026-01-22 22:38:53.958,2026-01-22 22:38:54.159,201
2026-01-22 22:39:22.388,2026-01-22 22:39:22.588,200
2026-01-22 22:39:54.139,2026-01-22 22:39:54.339,200
2026-01-22 22:40:24.958,2026-01-22 22:40:25.158,200
2026-01-22 22:40:53.698,2026-01-22 22:40:53.898,200
2026-01-22 22:41:22.099,2026-01-22 22:41:22.298,199
2026-01-22 22:41:48.089,2026-01-22 22:41:48.289,200
2026-01-22 22:42:17.328,2026-01-22 22:42:17.518,190
2026-01-22 22:42:46.268,2026-01-22 22:42:46.468,200
2026-01-22 22:43:14.729,2026-01-22 22:43:14.929,200
2026-01-22 22:43:43.558,2026-01-22 22:43:43.758,200
2026-01-22 22:44:18.008,2026-01-22 22:44:18.208,200
2026-01-22 22:44:46.448,2026-01-22 22:44:46.648,200
2026-01-22 22:45:15.179,2026-01-22 22:45:15.368,189
2026-01-22 22:45:46.459,2026-01-22 22:45:46.659,200
2026-01-22 22:46:15.168,2026-01-22 22:46:15.368,200
2026-01-22 22:46:45.388,2026-01-22 22:46:45.588,200
2026-01-22 22:47:14.188,2026-01-22 22:47:14.388,200
2026-01-22 22:48:39.108,2026-01-22 22:48:39.308,200
2026-01-22 22:49:08.548,2026-01-22 22:49:08.748,200
2026-01-22 22:49:33.979,2026-01-22 22:49:34.178,199
2026-01-22 22:50:13.888,2026-01-22 22:50:14.088,200
2026-01-22 22:50:52.579,2026-01-22 22:50:52.798,219
2026-01-23 09:10:48.738,2026-01-23 09:10:48.949,211
2026-01-23 09:10:56.158,2026-01-23 09:10:56.358,200
2026-01-23 09:11:14.848,2026-01-23 09:11:15.048,200
2026-01-23 09:11:33.449,2026-01-23 09:11:33.649,200
2026-01-23 09:11:53.078,2026-01-23 09:11:53.278,200
2026-01-23 09:12:11.668,2026-01-23 09:12:11.879,211
2026-01-23 09:12:30.947,2026-01-23 09:12:31.158,211
2026-01-23 09:12:49.659,2026-01-23 09:12:49.858,199
2026-01-23 09:13:08.848,2026-01-23 09:13:09.048,200
2026-01-23 09:13:27.269,2026-01-23 09:13:27.469,200
2026-01-23 09:13:52.358,2026-01-23 09:13:52.548,190
2026-01-23 09:14:13.558,2026-01-23 09:14:13.758,200
2026-01-23 09:14:32.549,2026-01-23 09:14:32.748,199
2026-01-23 09:14:51.259,2026-01-23 09:14:51.459,200
2026-01-23 09:15:10.448,2026-01-23 09:15:10.648,200
2026-01-23 09:15:29.168,2026-01-23 09:15:29.399,231
2026-01-23 09:15:48.669,2026-01-23 09:15:48.859,190
2026-01-23 09:16:07.058,2026-01-23 09:16:07.258,200
2026-01-23 09:16:26.059,2026-01-23 09:16:26.259,200
2026-01-23 09:16:44.958,2026-01-23 09:16:45.158,200
2026-01-23 09:17:04.059,2026-01-23 09:17:04.259,200
2026-01-23 09:17:23.447,2026-01-23 09:17:23.648,201
2026-01-23 09:17:43.549,2026-01-23 09:17:43.747,198
2026-01-23 09:18:02.559,2026-01-23 09:18:02.759,200
2026-01-23 09:18:22.959,2026-01-23 09:18:23.178,219
2026-01-23 09:18:43.248,2026-01-23 09:18:43.448,200
2026-01-23 09:19:02.658,2026-01-23 09:19:02.868,210
2026-01-23 09:19:23.158,2026-01-23 09:19:23.358,200
2026-01-23 09:19:42.668,2026-01-23 09:19:42.888,220
2026-01-23 09:20:03.459,2026-01-23 09:20:03.659,200
2026-01-23 09:20:22.979,2026-01-23 09:20:23.188,209
2026-01-23 09:20:42.458,2026-01-23 09:20:42.648,190
2026-01-23 09:21:03.457,2026-01-23 09:21:03.658,201
2026-01-23 09:21:23.469,2026-01-23 09:21:23.668,199
2026-01-23 09:21:43.059,2026-01-23 09:21:43.267,208
2026-01-23 09:22:14.579,2026-01-23 09:22:14.789,210
2026-01-23 09:26:57.599,2026-01-23 09:26:57.808,209
2026-01-23 09:27:16.138,2026-01-23 09:27:16.348,210
2026-01-23 09:27:34.569,2026-01-23 09:27:34.778,209
2026-01-23 09:27:53.027,2026-01-23 09:27:53.238,211
2026-01-23 09:28:11.477,2026-01-23 09:28:11.678,201
2026-01-23 09:28:29.908,2026-01-23 09:28:30.118,210
2026-01-23 09:28:55.169,2026-01-23 09:28:55.369,200
2026-01-23 09:29:13.508,2026-01-23 09:29:13.718,210
2026-01-23 09:29:31.938,2026-01-23 09:29:32.147,209
2026-01-23 09:29:50.589,2026-01-23 09:29:50.798,209
2026-01-23 09:30:09.019,2026-01-23 09:30:09.218,199
2026-01-23 09:30:30.078,2026-01-23 09:30:30.288,210
2026-01-23 09:30:48.508,2026-01-23 09:30:48.719,211
2026-01-23 09:31:06.938,2026-01-23 09:31:07.138,200
2026-01-23 09:31:25.459,2026-01-23 09:31:25.659,200
2026-01-23 09:31:57.029,2026-01-23 09:31:57.228,199
2026-01-23 09:32:34.059,2026-01-23 09:32:34.268,209
2026-01-23 09:33:12.989,2026-01-23 09:33:13.189,200
2026-01-23 09:38:12.787,2026-01-23 09:38:12.998,211
2026-01-23 09:38:20.048,2026-01-23 09:38:20.248,200
2026-01-23 09:38:38.558,2026-01-23 09:38:38.747,189
2026-01-23 09:38:56.959,2026-01-23 09:38:57.158,199
2026-01-23 09:39:15.858,2026-01-23 09:39:16.049,191
2026-01-23 09:39:34.757,2026-01-23 09:39:34.959,202
2026-01-23 09:42:37.948,2026-01-23 09:42:38.148,200
2026-01-23 09:42:59.059,2026-01-23 09:42:59.268,209
2026-01-23 09:43:19.158,2026-01-23 09:43:19.359,201
2026-01-23 09:43:39.448,2026-01-23 09:43:39.638,190
2026-01-23 09:44:01.159,2026-01-23 09:44:01.348,189
2026-01-23 09:44:19.659,2026-01-23 09:44:19.859,200
2026-01-23 09:44:40.158,2026-01-23 09:44:40.359,201
2026-01-23 09:44:59.668,2026-01-23 09:44:59.878,210
2026-01-23 09:45:20.568,2026-01-23 09:45:20.768,200
2026-01-23 09:45:39.668,2026-01-23 09:45:39.868,200
2026-01-23 09:46:01.169,2026-01-23 09:46:01.369,200
2026-01-23 09:46:20.268,2026-01-23 09:46:20.468,200
2026-01-23 09:46:41.558,2026-01-23 09:46:41.759,201
2026-01-23 09:47:00.369,2026-01-23 09:47:00.558,189
2026-01-23 09:47:20.879,2026-01-23 09:47:21.078,199
2026-01-23 09:47:41.169,2026-01-23 09:47:41.378,209
2026-01-23 09:48:01.858,2026-01-23 09:48:02.059,201
2026-01-23 09:48:21.958,2026-01-23 09:48:22.158,200
2026-01-23 09:48:58.168,2026-01-23 09:48:58.378,210
2026-01-23 09:49:33.178,2026-01-23 09:49:33.379,201
2026-01-23 09:50:11.828,2026-01-23 09:50:12.028,200
2026-01-23 09:50:52.349,2026-01-23 09:50:52.548,199
2026-01-23 09:51:29.608,2026-01-23 09:51:29.807,199
2026-01-23 09:52:09.839,2026-01-23 09:58:31.468,381629
2026-01-23 09:58:31.278,2026-01-23 09:58:43.818,12540
2026-01-23 09:58:43.609,2026-01-23 09:59:00.558,16949
2026-01-23 09:59:00.358,2026-01-23 09:59:19.569,19211
2026-01-23 09:59:19.368,2026-01-23 09:59:37.857,18489
2026-01-23 09:59:37.659,2026-01-23 10:00:00.669,23010
2026-01-23 10:00:00.458,2026-01-23 10:00:19.348,18890
2026-01-23 10:00:19.158,2026-01-23 10:00:40.149,20991
2026-01-23 10:00:39.948,2026-01-23 10:00:58.468,18520
2026-01-23 10:00:58.267,2026-01-23 10:01:17.368,19101
2026-01-23 10:01:17.167,2026-01-23 10:01:35.869,18702
2026-01-23 10:01:35.669,2026-01-23 10:01:54.679,19010
2026-01-23 10:01:54.479,2026-01-23 10:02:15.349,20870
2026-01-23 10:02:15.149,2026-01-23 10:04:20.958,125809
2026-01-23 10:04:20.758,2026-01-23 10:04:41.369,20611
2026-01-23 10:04:41.169,2026-01-23 10:05:02.468,21299
2026-01-23 10:05:02.259,2026-01-23 10:05:22.078,19819
2026-01-23 10:05:21.878,2026-01-23 10:05:42.768,20890
2026-01-23 10:05:42.559,2026-01-23 10:06:02.959,20400
2026-01-23 10:06:02.759,2026-01-23 10:06:23.568,20809
2026-01-23 10:06:23.379,2026-01-23 10:06:43.258,19879
2026-01-23 10:06:43.058,2026-01-23 10:07:02.258,19200
2026-01-23 10:07:02.058,2026-01-23 10:07:22.248,20190
2026-01-23 10:07:22.058,2026-01-23 10:07:42.768,20710
2026-01-23 10:07:42.568,2026-01-23 10:08:02.759,20191
2026-01-23 10:08:02.558,2026-01-23 10:08:23.548,20990
2026-01-23 10:08:23.348,2026-01-23 10:08:43.248,19900
2026-01-23 10:08:43.058,2026-01-23 10:09:03.348,20290
2026-01-23 10:09:03.148,2026-01-23 10:13:40.458,277310
2026-01-23 10:13:40.249,2026-01-23 10:14:00.259,20010
2026-01-23 10:14:00.048,2026-01-23 10:14:18.948,18900
2026-01-23 10:14:18.758,2026-01-23 10:14:37.858,19100
2026-01-23 10:14:37.658,2026-01-23 10:14:57.057,19399
2026-01-23 10:14:56.858,2026-01-23 10:15:16.048,19190
2026-01-23 10:15:15.858,2026-01-23 10:15:34.468,18610
2026-01-23 10:15:34.258,2026-01-23 10:15:53.948,19690
2026-01-23 10:15:53.748,2026-01-23 10:16:14.348,20600
2026-01-23 10:16:14.158,2026-01-23 10:16:34.848,20690
2026-01-23 10:16:34.658,2026-01-23 10:16:54.969,20311
2026-01-23 10:16:54.768,2026-01-23 10:17:18.258,23490
2026-01-23 10:17:18.058,2026-01-23 10:17:36.668,18610
2026-01-23 10:17:36.468,2026-01-23 10:17:55.759,19291
2026-01-23 10:17:55.559,2026-01-23 10:20:46.808,171249
2026-01-23 10:20:46.608,2026-01-23 10:21:49.848,63240
2026-01-23 10:21:49.647,2026-01-23 10:22:10.548,20901
2026-01-23 10:22:10.358,2026-01-23 10:22:30.948,20590
2026-01-23 10:22:30.758,2026-01-23 10:22:51.369,20611
2026-01-23 10:22:51.169,2026-01-23 10:23:11.459,20290
2026-01-23 10:23:11.259,2026-01-23 10:23:30.479,19220
2026-01-23 10:23:30.268,2026-01-23 10:23:51.058,20790
2026-01-23 10:23:50.858,2026-01-23 10:24:10.948,20090
2026-01-23 10:24:10.748,2026-01-23 10:24:35.268,24520
2026-01-23 10:24:35.059,2026-01-23 10:24:53.848,18789
2026-01-23 10:24:53.648,2026-01-23 10:25:13.059,19411
2026-01-23 10:25:12.858,2026-01-23 10:25:31.568,18710
2026-01-23 10:25:31.368,2026-01-23 10:25:51.468,20100
2026-01-23 10:25:51.268,2026-01-23 10:26:18.858,27590
2026-01-23 10:26:18.659,2026-01-23 10:26:38.839,20180
2026-01-23 10:26:38.639,2026-01-23 10:27:15.758,37119
2026-01-23 10:27:15.558,2026-01-23 10:27:52.909,37351
2026-01-23 10:27:52.708,2026-01-23 10:28:27.158,34450
2026-01-23 10:28:26.958,2026-01-23 10:29:05.498,38540
2026-01-23 10:29:05.298,2026-01-23 10:29:43.528,38230
2026-01-23 10:29:43.328,2026-01-23 10:30:17.658,34330
2026-01-23 10:30:17.458,2026-01-23 10:42:15.368,717910
2026-01-23 10:42:15.159,2026-01-23 10:42:53.859,38700
2026-01-23 10:42:53.658,2026-01-23 10:43:32.289,38631
2026-01-23 10:43:32.089,2026-01-23 10:44:10.667,38578
2026-01-23 10:44:10.468,2026-01-23 10:44:46.999,36531
2026-01-23 10:44:46.799,2026-01-23 10:45:22.748,35949
2026-01-23 10:45:22.548,2026-01-23 10:46:00.969,38421
2026-01-23 10:46:00.769,2026-01-23 10:46:38.807,38038
2026-01-23 10:46:38.609,2026-01-23 10:47:14.858,36249
2026-01-23 10:47:14.658,2026-01-23 10:47:54.999,40341
2026-01-23 10:47:54.799,2026-01-23 10:48:35.128,40329
2026-01-23 10:48:34.929,2026-01-23 10:49:15.068,40139
2026-01-23 10:49:14.868,2026-01-23 10:49:55.358,40490
2026-01-23 10:49:55.158,2026-01-23 10:50:36.668,41510
2026-01-23 10:50:36.469,2026-01-23 10:51:14.208,37739
2026-01-23 10:51:14.008,2026-01-23 10:51:53.368,39360
2026-01-23 10:51:53.168,2026-01-23 10:52:29.098,35930
2026-01-23 10:52:28.899,2026-01-23 10:53:05.428,36529
2026-01-23 10:53:05.228,2026-01-23 10:53:42.358,37130
2026-01-23 10:53:42.158,2026-01-23 10:54:19.708,37550
2026-01-23 10:54:19.508,2026-01-23 10:54:54.658,35150
2026-01-23 10:54:54.458,2026-01-23 10:55:32.008,37550
2026-01-23 10:55:31.808,2026-01-23 10:56:08.948,37140
2026-01-23 10:56:08.748,2026-01-23 10:56:45.568,36820
2026-01-23 10:56:45.368,2026-01-23 10:57:24.049,38681
2026-01-23 10:57:23.848,2026-01-23 10:57:59.558,35710
2026-01-23 10:57:59.358,2026-01-23 10:58:34.798,35440
2026-01-23 10:58:34.598,2026-01-23 10:59:11.389,36791
2026-01-23 10:59:11.189,2026-01-23 10:59:46.999,35810
2026-01-23 10:59:46.799,2026-01-23 11:00:21.539,34740
2026-01-23 11:00:21.338,2026-01-23 11:00:59.879,38541
2026-01-23 11:00:59.678,2026-01-23 11:02:49.528,109850
2026-01-23 11:02:49.328,2026-01-23 11:03:22.447,33119
2026-01-23 11:03:22.248,2026-01-23 11:03:57.509,35261
2026-01-23 11:03:57.309,2026-01-23 11:04:30.828,33519
2026-01-23 11:04:30.628,2026-01-23 11:05:03.659,33031
2026-01-23 11:05:03.459,2026-01-23 11:08:33.048,209589
2026-01-23 11:08:32.847,2026-01-23 11:08:54.279,21432
2026-01-23 11:08:54.079,2026-01-23 11:09:15.738,21659
2026-01-23 11:09:15.529,2026-01-23 11:09:34.679,19150
2026-01-23 11:09:34.469,2026-01-23 11:09:53.088,18619
2026-01-23 11:09:52.888,2026-01-23 11:10:11.538,18650
2026-01-23 11:10:11.338,2026-01-23 11:10:29.938,18600
2026-01-23 11:10:29.738,2026-01-23 11:10:51.729,21991
2026-01-23 11:10:51.529,2026-01-23 11:11:10.288,18759
2026-01-23 11:11:10.079,2026-01-23 11:11:31.618,21539
2026-01-23 11:11:31.418,2026-01-23 11:11:49.948,18530
2026-01-23 11:11:49.739,2026-01-23 11:12:15.979,26240
2026-01-23 11:12:15.778,2026-01-23 11:12:55.239,39461
2026-01-23 11:12:55.038,2026-01-23 11:13:31.477,36439
2026-01-23 11:13:31.277,2026-01-23 11:14:02.998,31721
2026-01-23 11:14:02.798,2026-01-23 11:14:37.478,34680
2026-01-23 11:14:37.278,2026-01-23 11:15:10.287,33009
2026-01-23 11:15:10.088,2026-01-23 11:15:43.739,33651
2026-01-23 11:15:43.539,2026-01-23 11:16:22.268,38729
2026-01-23 11:16:22.068,2026-01-23 11:16:54.799,32731
2026-01-23 11:16:54.599,2026-01-23 11:20:36.277,221678
2026-01-23 11:20:36.069,2026-01-23 11:20:55.568,19499
2026-01-23 11:20:55.367,2026-01-23 11:21:14.057,18690
2026-01-23 11:21:13.868,2026-01-23 11:21:33.567,19699
2026-01-23 11:21:33.368,2026-01-23 11:21:52.279,18911
2026-01-23 11:21:52.078,2026-01-23 11:22:15.469,23391
2026-01-23 11:22:15.269,2026-01-23 11:22:34.178,18909
2026-01-23 11:22:33.977,2026-01-23 11:22:53.168,19191
2026-01-23 11:22:52.958,2026-01-23 11:23:11.979,19021
2026-01-23 11:23:11.768,2026-01-23 11:23:36.278,24510
2026-01-23 11:23:36.068,2026-01-23 11:23:55.769,19701
2026-01-23 11:23:55.568,2026-01-23 11:24:29.329,33761
2026-01-23 11:24:29.129,2026-01-23 11:25:07.558,38429
2026-01-23 11:25:07.358,2026-01-23 11:25:49.209,41851
2026-01-23 11:25:49.009,2026-01-23 11:26:27.428,38419
2026-01-23 11:26:27.229,2026-01-23 11:27:04.778,37549
2026-01-23 11:27:04.579,2026-01-23 11:27:44.958,40379
2026-01-23 11:27:44.758,2026-01-23 11:28:27.279,42521
2026-01-23 11:28:27.079,2026-01-23 11:29:01.898,34819
2026-01-23 11:29:01.689,2026-01-23 11:29:40.779,39090
2026-01-23 11:29:40.578,2026-01-23 11:30:18.999,38421
2026-01-23 11:30:18.799,2026-01-23 11:30:54.638,35839
2026-01-23 11:30:54.438,2026-01-23 11:31:32.879,38441
2026-01-23 11:31:32.679,2026-01-23 11:32:10.128,37449
2026-01-23 11:32:09.928,2026-01-23 11:32:46.759,36831
2026-01-23 11:32:46.558,2026-01-23 11:33:28.018,41460
2026-01-23 11:33:27.818,2026-01-23 11:34:06.828,39010
2026-01-23 11:34:06.628,2026-01-23 11:34:44.978,38350
2026-01-23 11:34:44.778,2026-01-23 11:35:24.738,39960
2026-01-23 11:35:24.537,2026-01-23 11:36:02.369,37832
2026-01-23 11:36:02.168,2026-01-23 11:36:40.508,38340
2026-01-23 11:36:40.308,2026-01-23 11:37:19.489,39181
2026-01-23 11:37:19.289,2026-01-23 11:37:56.819,37530
2026-01-23 11:37:56.609,2026-01-23 11:38:32.549,35940
2026-01-23 11:38:32.358,2026-01-23 11:39:11.979,39621
2026-01-23 11:39:11.779,2026-01-23 11:39:48.819,37040
2026-01-23 11:39:48.619,2026-01-23 11:40:25.858,37239
2026-01-23 11:40:25.658,2026-01-23 11:41:07.408,41750
2026-01-23 11:41:07.208,2026-01-23 11:41:48.748,41540
2026-01-23 11:41:48.549,2026-01-23 11:42:24.479,35930
2026-01-23 11:42:24.279,2026-01-23 11:43:05.038,40759
2026-01-23 11:43:04.838,2026-01-23 11:43:42.569,37731
2026-01-23 11:43:42.369,2026-01-23 11:44:23.698,41329
2026-01-23 11:44:23.498,2026-01-23 11:45:00.979,37481
2026-01-23 11:45:00.778,2026-01-23 11:45:39.698,38920
2026-01-23 11:45:39.498,2026-01-23 11:46:16.937,37439
2026-01-23 11:46:16.739,2026-01-23 11:46:58.778,42039
2026-01-23 11:46:58.578,2026-01-23 11:47:38.728,40150
2026-01-23 11:47:38.528,2026-01-23 11:48:17.269,38741
2026-01-23 11:48:17.068,2026-01-23 11:48:56.908,39840
2026-01-23 11:48:56.708,2026-01-23 11:49:36.148,39440
2026-01-23 11:49:35.948,2026-01-23 11:50:11.969,36021
2026-01-23 11:50:11.769,2026-01-23 11:50:48.647,36878
2026-01-23 11:50:48.449,2026-01-23 11:51:25.488,37039
2026-01-23 11:51:25.288,2026-01-23 11:52:02.698,37410
2026-01-23 11:52:02.497,2026-01-23 11:52:40.679,38182
2026-01-23 11:52:40.478,2026-01-23 11:53:16.198,35720
2026-01-23 11:53:15.998,2026-01-23 11:53:51.439,35441
2026-01-23 11:53:51.238,2026-01-23 11:54:29.398,38160
2026-01-23 11:54:29.198,2026-01-23 11:55:08.328,39130
2026-01-23 11:55:08.127,2026-01-23 11:55:44.958,36831
2026-01-23 11:55:44.758,2026-01-23 11:56:25.907,41149
2026-01-23 11:56:25.709,2026-01-23 11:57:04.958,39249
2026-01-23 11:57:04.758,2026-01-23 11:57:44.289,39531
2026-01-23 11:57:44.089,2026-01-23 11:58:25.348,41259
2026-01-23 11:58:25.148,2026-01-23 11:59:04.479,39331
2026-01-23 11:59:04.279,2026-01-23 11:59:43.188,38909
2026-01-23 11:59:42.988,2026-01-23 12:00:24.168,41180
2026-01-23 12:00:23.969,2026-01-23 12:01:01.008,37039
2026-01-23 12:01:00.798,2026-01-23 12:02:40.939,100141
2026-01-23 12:02:40.738,2026-01-23 12:03:16.968,36230
2026-01-23 12:03:16.767,2026-01-23 12:03:54.908,38141
2026-01-23 12:03:54.708,2026-01-23 12:04:32.778,38070
2026-01-23 12:04:32.578,2026-01-23 12:05:10.799,38221
2026-01-23 12:05:10.608,2026-01-23 12:05:51.648,41040
2026-01-23 12:05:51.448,2026-01-23 12:06:28.978,37530
2026-01-23 12:06:28.778,2026-01-23 12:07:05.138,36360
2026-01-23 12:07:04.939,2026-01-23 12:07:46.378,41439
2026-01-23 12:07:46.178,2026-01-23 12:08:24.918,38740
2026-01-23 12:08:24.708,2026-01-23 12:09:03.369,38661
2026-01-23 12:09:03.168,2026-01-23 12:09:41.599,38431
2026-01-23 12:09:41.399,2026-01-23 12:10:18.068,36669
2026-01-23 12:10:17.868,2026-01-23 12:10:53.279,35411
2026-01-23 12:10:53.079,2026-01-23 12:11:32.529,39450
2026-01-23 12:11:32.328,2026-01-23 12:12:11.969,39641
2026-01-23 12:12:11.769,2026-01-23 12:12:45.307,33538
2026-01-23 12:12:45.109,2026-01-23 12:13:21.838,36729
2026-01-23 12:13:21.638,2026-01-23 12:13:58.388,36750
2026-01-23 12:13:58.188,2026-01-23 12:14:33.658,35470
2026-01-23 12:14:33.469,2026-01-23 13:19:26.849,3893380
2026-01-23 13:19:26.628,2026-01-23 13:19:47.928,21300
2026-01-23 13:19:47.717,2026-01-23 13:20:06.808,19091
2026-01-23 13:20:06.598,2026-01-23 13:20:42.709,36111
2026-01-23 13:20:42.508,2026-01-23 13:21:18.658,36150
2026-01-23 13:21:18.458,2026-01-23 13:21:53.288,34830
2026-01-23 13:21:53.098,2026-01-23 13:22:31.628,38530
2026-01-23 13:22:31.428,2026-01-23 13:23:07.879,36451
2026-01-23 13:23:07.678,2026-01-23 13:23:42.128,34450
2026-01-23 13:23:41.929,2026-01-23 13:24:18.957,37028
2026-01-23 13:24:18.758,2026-01-23 13:24:57.187,38429
2026-01-23 13:24:56.987,2026-01-23 13:25:30.758,33771
2026-01-23 13:25:30.558,2026-01-23 13:26:09.988,39430
2026-01-23 13:26:09.788,2026-01-23 13:26:43.528,33740
2026-01-23 13:26:43.328,2026-01-23 13:27:15.889,32561
2026-01-23 13:27:15.689,2026-01-23 13:28:00.319,44630
2026-01-23 13:28:00.119,2026-01-23 13:28:37.559,37440
2026-01-23 13:28:37.358,2026-01-23 13:29:13.599,36241
2026-01-23 13:29:13.399,2026-01-23 13:29:48.228,34829
2026-01-23 13:29:48.027,2026-01-23 13:30:23.588,35561
2026-01-23 13:30:23.389,2026-01-23 13:30:59.219,35830
2026-01-23 13:30:59.019,2026-01-23 13:34:16.168,197149
2026-01-23 13:34:15.968,2026-01-23 13:37:00.428,164460
2026-01-23 13:37:00.219,2026-01-23 13:37:15.889,15670
2026-01-23 13:37:15.688,2026-01-23 13:37:35.089,19401
2026-01-23 13:37:34.899,2026-01-23 13:37:53.698,18799
2026-01-23 13:37:53.498,2026-01-23 13:38:48.378,54880
2026-01-23 13:38:48.188,2026-01-23 13:39:08.288,20100
2026-01-23 13:39:08.098,2026-01-23 13:39:28.499,20401
2026-01-23 13:39:28.288,2026-01-23 13:39:48.088,19800
2026-01-23 13:39:47.889,2026-01-23 13:40:08.689,20800
2026-01-23 13:40:08.489,2026-01-23 13:40:30.379,21890
2026-01-23 13:40:30.189,2026-01-23 13:40:50.078,19889
2026-01-23 13:40:49.888,2026-01-23 13:41:08.698,18810
2026-01-23 13:41:08.498,2026-01-23 13:41:29.488,20990
