X_TIME,Y_TIME,DURATION_MS
2026-01-26 09:58:05.443,2026-01-26 09:59:07.552,62109
2026-01-26 09:59:14.142,2026-01-26 10:00:15.583,61441
2026-01-26 10:02:19.742,2026-01-26 10:02:51.472,31730
2026-01-26 10:03:30.243,2026-01-26 10:04:00.542,30299
2026-01-26 10:04:38.843,2026-01-26 10:05:11.432,32589
2026-01-26 10:05:49.843,2026-01-26 10:06:19.893,30050
2026-01-26 10:09:24.442,2026-01-26 10:09:51.612,27170
2026-01-26 10:11:04.543,2026-01-26 10:11:31.493,26950
2026-01-26 10:11:44.342,2026-01-26 10:12:09.482,25140
2026-01-26 10:12:23.442,2026-01-26 10:12:48.903,25461
2026-01-26 10:13:03.142,2026-01-26 10:13:27.583,24441
2026-01-26 10:13:42.343,2026-01-26 10:14:09.994,27651
2026-01-26 10:14:23.643,2026-01-26 10:14:48.983,25340
2026-01-26 10:15:01.543,2026-01-26 10:15:56.443,54900
2026-01-26 10:16:03.043,2026-01-26 10:17:07.623,64580
2026-01-26 10:17:14.143,2026-01-26 10:18:15.372,61229
2026-01-26 10:18:21.942,2026-01-26 10:19:27.782,65840
2026-01-26 10:19:34.342,2026-01-26 10:20:40.042,65700
2026-01-26 10:20:46.643,2026-01-26 10:21:50.622,63979
2026-01-26 10:21:57.142,2026-01-26 10:23:01.053,63911
2026-01-26 10:23:07.633,2026-01-26 10:24:07.703,60070
2026-01-26 10:24:14.233,2026-01-26 10:25:17.673,63440
2026-01-26 10:25:24.243,2026-01-26 10:26:27.183,62940
2026-01-26 10:26:33.743,2026-01-26 10:27:37.723,63980
2026-01-26 10:27:44.332,2026-01-26 10:28:45.933,61601
2026-01-26 10:28:52.432,2026-01-26 10:29:59.152,66720
2026-01-26 10:30:05.732,2026-01-26 10:43:35.903,810171
2026-01-26 10:43:42.433,2026-01-26 10:44:48.892,66459
2026-01-26 10:44:55.432,2026-01-26 10:45:58.962,63530
2026-01-26 10:46:05.532,2026-01-26 10:47:12.322,66790
2026-01-26 10:47:18.833,2026-01-26 10:48:28.433,69600
2026-01-26 10:48:34.933,2026-01-26 10:49:42.633,67700
2026-01-26 10:49:49.132,2026-01-26 10:50:50.193,61061
2026-01-26 10:50:56.732,2026-01-26 10:51:59.463,62731
2026-01-26 10:52:06.032,2026-01-26 10:53:09.672,63640
2026-01-26 10:53:16.233,2026-01-26 10:54:16.033,59800
2026-01-26 10:54:22.633,2026-01-26 10:55:24.923,62290
2026-01-26 10:55:31.433,2026-01-26 10:56:35.223,63790
2026-01-26 10:56:41.732,2026-01-26 10:57:43.992,62260
2026-01-26 10:57:50.533,2026-01-26 10:58:56.163,65630
2026-01-26 10:59:02.732,2026-01-26 11:00:09.473,66741
2026-01-26 11:00:16.033,2026-01-26 11:01:23.202,67169
2026-01-26 11:01:29.733,2026-01-26 11:02:39.423,69690
2026-01-26 11:02:45.933,2026-01-26 11:03:52.823,66890
2026-01-26 11:03:59.333,2026-01-26 11:05:00.403,61070
2026-01-26 11:05:06.932,2026-01-26 11:06:10.773,63841
2026-01-26 11:06:17.333,2026-01-26 11:07:21.563,64230
2026-01-26 11:07:28.133,2026-01-26 11:08:32.823,64690
2026-01-26 11:08:39.332,2026-01-26 11:09:45.232,65900
2026-01-26 11:09:51.832,2026-01-26 11:10:53.632,61800
2026-01-26 11:11:00.233,2026-01-26 11:12:01.203,60970
2026-01-26 11:12:07.733,2026-01-26 11:13:13.152,65419
2026-01-26 11:13:19.733,2026-01-26 11:14:29.963,70230
2026-01-26 11:14:36.532,2026-01-26 11:15:41.132,64599
2026-01-26 11:15:47.732,2026-01-26 11:16:54.032,66300
2026-01-26 11:17:00.632,2026-01-26 11:18:06.263,65631
2026-01-26 11:19:22.632,2026-01-26 11:19:46.163,23531
2026-01-26 11:19:59.933,2026-01-26 11:20:31.263,31330
2026-01-26 11:20:37.832,2026-01-26 11:21:46.082,68250
2026-01-26 11:21:52.632,2026-01-26 11:22:58.223,65591
2026-01-26 11:23:04.733,2026-01-26 11:24:11.712,66979
2026-01-26 11:24:18.232,2026-01-26 11:27:17.023,178791
2026-01-26 11:27:46.933,2026-01-26 11:28:10.773,23840
2026-01-26 11:28:26.132,2026-01-26 11:28:50.662,24530
2026-01-26 11:29:04.033,2026-01-26 11:29:28.763,24730
2026-01-26 11:29:42.132,2026-01-26 11:30:06.473,24341
2026-01-26 11:30:19.732,2026-01-26 11:30:44.363,24631
2026-01-26 11:30:57.132,2026-01-26 11:31:31.932,34800
2026-01-26 11:31:38.532,2026-01-26 11:33:07.033,88501
2026-01-26 11:33:13.633,2026-01-26 11:35:21.023,127390
2026-01-26 11:35:27.532,2026-01-26 11:36:43.993,76461
2026-01-26 11:36:50.533,2026-01-26 11:37:57.082,66549
2026-01-26 11:38:03.632,2026-01-26 11:39:46.093,102461
2026-01-26 11:39:52.632,2026-01-26 11:41:02.633,70001
2026-01-26 11:41:09.232,2026-01-26 11:42:16.942,67710
2026-01-26 11:42:23.533,2026-01-26 11:43:34.112,70579
2026-01-26 11:43:40.633,2026-01-26 11:44:45.103,64470
2026-01-26 11:44:51.632,2026-01-26 11:46:35.673,104041
2026-01-26 11:46:42.232,2026-01-26 11:47:45.692,63460
2026-01-26 11:47:52.232,2026-01-26 11:48:56.933,64700
2026-01-26 11:49:03.533,2026-01-26 11:50:09.332,65799
2026-01-26 11:50:15.932,2026-01-26 11:52:10.522,114590
2026-01-26 11:52:17.132,2026-01-26 11:53:10.322,53190
2026-01-26 11:53:16.833,2026-01-26 11:54:00.993,44160
2026-01-26 11:54:07.532,2026-01-26 11:55:15.902,68370
2026-01-26 11:55:22.433,2026-01-26 11:56:26.733,64300
2026-01-26 11:56:33.333,2026-01-26 11:57:37.263,63930
2026-01-26 11:57:43.832,2026-01-26 11:58:51.513,67681
2026-01-26 11:58:58.033,2026-01-26 12:00:13.612,75579
2026-01-26 12:00:20.132,2026-01-26 12:01:33.282,73150
2026-01-26 12:01:39.832,2026-01-26 12:02:55.493,75661
2026-01-26 12:03:02.032,2026-01-26 12:04:09.633,67601
2026-01-26 12:04:16.232,2026-01-26 12:05:28.442,72210
2026-01-26 12:05:35.032,2026-01-26 12:06:46.823,71791
2026-01-26 12:06:53.333,2026-01-26 12:07:57.512,64179
2026-01-26 12:08:04.032,2026-01-26 12:09:10.893,66861
2026-01-26 12:09:17.432,2026-01-26 12:10:50.602,93170
2026-01-26 12:10:57.132,2026-01-26 12:12:01.032,63900
2026-01-26 12:12:07.632,2026-01-26 12:13:15.842,68210
2026-01-26 12:13:22.432,2026-01-26 13:15:58.512,3756080
2026-01-26 13:16:05.033,2026-01-26 13:17:41.202,96169
2026-01-26 13:17:47.733,2026-01-26 13:18:53.483,65750
2026-01-26 13:19:00.032,2026-01-26 13:20:10.983,70951
2026-01-26 13:20:17.533,2026-01-26 13:21:26.143,68610
2026-01-26 13:21:32.733,2026-01-26 13:22:35.032,62299
2026-01-26 13:22:41.632,2026-01-26 13:23:44.922,63290
2026-01-26 13:23:51.442,2026-01-26 13:24:54.303,62861
2026-01-26 13:25:00.832,2026-01-26 13:26:01.882,61050
2026-01-26 13:26:08.442,2026-01-26 13:27:12.212,63770
2026-01-26 13:27:18.742,2026-01-26 13:28:24.423,65681
2026-01-26 13:28:30.933,2026-01-26 13:29:35.833,64900
2026-01-26 13:29:42.333,2026-01-26 13:30:45.923,63590
2026-01-26 13:30:52.443,2026-01-26 13:31:54.522,62079
2026-01-26 13:32:01.042,2026-01-26 13:33:03.373,62331
2026-01-26 13:33:09.933,2026-01-26 13:34:13.182,63249
2026-01-26 13:34:19.742,2026-01-26 13:35:27.422,67680
2026-01-26 13:35:34.042,2026-01-26 13:36:39.433,65391
2026-01-26 13:36:46.043,2026-01-26 13:37:47.703,61660
2026-01-26 13:37:54.242,2026-01-26 13:38:57.612,63370
2026-01-26 13:39:04.143,2026-01-26 13:40:05.283,61140
2026-01-26 13:40:11.842,2026-01-26 13:41:13.883,62041
2026-01-26 13:41:20.442,2026-01-26 13:42:23.922,63480
2026-01-26 13:42:30.442,2026-01-26 13:43:34.152,63710
2026-01-26 13:43:40.742,2026-01-26 13:44:46.512,65770
2026-01-26 13:44:53.042,2026-01-26 13:45:55.602,62560
2026-01-26 13:46:02.143,2026-01-26 13:47:04.572,62429
2026-01-26 13:47:11.142,2026-01-26 13:48:18.283,67141
2026-01-26 13:48:24.842,2026-01-26 13:49:29.732,64890
2026-01-26 13:49:36.242,2026-01-26 13:50:36.123,59881
2026-01-26 13:50:42.643,2026-01-26 13:57:28.013,405370
2026-01-26 13:57:34.542,2026-01-26 13:58:05.003,30461
2026-01-26 13:58:11.942,2026-01-26 13:58:42.983,31041
2026-01-26 13:58:49.542,2026-01-26 13:59:21.002,31460
2026-01-26 13:59:30.542,2026-01-26 13:59:59.543,29001
2026-01-26 14:00:08.342,2026-01-26 14:00:39.252,30910
2026-01-26 14:00:46.143,2026-01-26 14:01:17.212,31069
2026-01-26 14:01:23.843,2026-01-26 14:01:57.502,33659
2026-01-26 14:02:04.043,2026-01-26 14:02:35.392,31349
2026-01-26 14:02:42.542,2026-01-26 14:03:13.493,30951
2026-01-26 14:03:20.343,2026-01-26 14:03:51.332,30989
2026-01-26 14:03:59.142,2026-01-26 14:05:05.133,65991
2026-01-26 14:05:11.643,2026-01-26 14:06:11.412,59769
2026-01-26 14:06:17.943,2026-01-26 14:07:22.502,64559
2026-01-26 14:07:29.042,2026-01-26 14:08:30.402,61360
2026-01-26 14:08:36.942,2026-01-26 14:09:39.993,63051
2026-01-26 14:09:46.542,2026-01-26 14:10:51.923,65381
2026-01-26 14:10:58.442,2026-01-26 14:12:01.833,63391
2026-01-26 14:12:08.442,2026-01-26 14:13:15.322,66880
2026-01-26 14:13:21.843,2026-01-26 14:14:24.713,62870
2026-01-26 14:14:31.243,2026-01-26 14:15:45.383,74140
2026-01-26 14:15:51.942,2026-01-26 14:16:58.283,66341
2026-01-26 14:17:04.842,2026-01-26 14:18:09.433,64590
2026-01-26 14:19:50.244,2026-01-26 14:20:16.473,26229
2026-01-26 14:20:33.843,2026-01-26 14:23:58.072,204229
2026-01-26 14:24:11.942,2026-01-26 14:24:41.282,29340
2026-01-26 14:25:03.443,2026-01-26 14:25:27.682,24239
2026-01-26 14:25:41.342,2026-01-26 14:26:07.482,26140
2026-01-26 14:26:21.542,2026-01-26 14:26:46.983,25441
2026-01-26 14:29:20.843,2026-01-26 14:29:45.783,24940
2026-01-26 14:30:07.443,2026-01-26 14:30:36.182,28739
2026-01-26 14:30:48.642,2026-01-26 14:31:15.282,26640
2026-01-26 14:31:28.542,2026-01-26 14:31:54.472,25930
2026-01-26 14:32:06.442,2026-01-26 14:32:37.983,31541
2026-01-26 14:32:44.542,2026-01-26 14:33:51.343,66801
2026-01-26 14:33:57.943,2026-01-26 14:35:02.533,64590
2026-01-26 14:35:09.042,2026-01-26 14:36:12.022,62980
2026-01-26 14:36:18.542,2026-01-26 14:37:27.323,68781
2026-01-26 14:37:33.843,2026-01-26 14:38:42.682,68839
2026-01-26 14:38:49.243,2026-01-26 14:40:11.983,82740
2026-01-26 14:40:18.543,2026-01-26 14:41:28.843,70300
2026-01-26 14:41:35.443,2026-01-26 14:42:42.332,66889
2026-01-26 14:42:48.842,2026-01-26 14:43:58.333,69491
2026-01-26 14:44:04.843,2026-01-26 14:45:16.213,71370
2026-01-26 14:45:22.743,2026-01-26 14:46:27.783,65040
2026-01-26 14:46:34.342,2026-01-26 14:47:38.902,64560
2026-01-26 14:47:45.443,2026-01-26 14:50:01.163,135720
2026-01-26 14:51:56.143,2026-01-26 14:52:19.782,23639
2026-01-26 14:52:35.443,2026-01-26 14:56:40.682,245239
2026-01-26 14:56:54.342,2026-01-26 14:57:18.673,24331
2026-01-26 14:57:32.342,2026-01-26 14:57:58.392,26050
2026-01-26 14:58:13.842,2026-01-26 14:58:39.183,25341
2026-01-26 14:58:52.543,2026-01-26 14:59:19.382,26839
2026-01-26 14:59:32.743,2026-01-26 14:59:57.773,25030
2026-01-26 15:00:11.343,2026-01-26 15:00:36.382,25039
2026-01-26 15:00:49.042,2026-01-26 15:01:13.873,24831
2026-01-26 15:01:27.042,2026-01-26 15:01:55.472,28430
2026-01-26 15:02:08.843,2026-01-26 15:02:33.473,24630
2026-01-26 15:02:46.942,2026-01-26 15:03:11.372,24430
2026-01-26 15:03:24.543,2026-01-26 15:03:57.123,32580
2026-01-26 15:04:03.743,2026-01-26 15:05:20.492,76749
2026-01-26 15:05:27.043,2026-01-26 15:06:34.473,67430
2026-01-26 15:06:41.042,2026-01-26 15:07:50.662,69620
2026-01-26 15:07:57.243,2026-01-26 15:09:06.323,69080
2026-01-26 15:09:12.843,2026-01-26 15:10:21.412,68569
2026-01-26 15:10:27.953,2026-01-26 15:11:37.523,69570
2026-01-26 15:11:44.052,2026-01-26 15:12:53.383,69331
2026-01-26 15:12:59.953,2026-01-26 15:14:05.462,65509
2026-01-26 15:14:12.053,2026-01-26 15:15:23.252,71199
2026-01-26 15:15:29.843,2026-01-26 15:29:02.843,813000
2026-01-26 15:29:09.352,2026-01-26 15:30:16.503,67151
2026-01-26 15:30:23.052,2026-01-26 15:31:28.623,65571
2026-01-26 15:31:35.153,2026-01-26 15:37:41.393,366240
2026-01-26 15:37:47.952,2026-01-26 15:38:20.753,32801
2026-01-26 15:38:27.353,2026-01-26 15:38:58.062,30709
2026-01-26 15:39:09.253,2026-01-26 15:39:37.682,28429
2026-01-26 15:39:49.953,2026-01-26 15:40:14.482,24529
2026-01-26 15:40:27.753,2026-01-26 15:40:52.073,24320
2026-01-26 15:41:05.653,2026-01-26 15:41:29.882,24229
2026-01-26 15:41:43.352,2026-01-26 15:42:12.082,28730
2026-01-26 15:42:26.052,2026-01-26 15:42:58.453,32401
2026-01-26 15:43:09.952,2026-01-26 15:44:14.723,64771
2026-01-26 15:44:21.253,2026-01-26 15:45:31.912,70659
2026-01-26 15:45:38.453,2026-01-26 15:46:50.332,71879
2026-01-26 15:46:56.853,2026-01-26 15:48:05.903,69050
2026-01-26 15:48:12.453,2026-01-26 15:49:18.862,66409
2026-01-26 15:49:25.452,2026-01-26 15:50:44.343,78891
2026-01-26 15:50:50.852,2026-01-26 15:52:02.742,71890
2026-01-26 15:52:09.253,2026-01-26 15:53:23.723,74470
2026-01-26 15:53:30.252,2026-01-26 15:54:38.023,67771
2026-01-26 15:54:44.552,2026-01-26 15:55:57.903,73351
2026-01-26 15:56:04.453,2026-01-26 15:57:18.453,74000
2026-01-26 15:57:24.952,2026-01-26 15:58:29.742,64790
2026-01-26 15:58:36.252,2026-01-26 15:59:47.813,71561
2026-01-26 15:59:54.352,2026-01-26 16:01:12.012,77660
2026-01-26 16:01:18.552,2026-01-26 16:02:24.132,65580
2026-01-26 16:02:30.652,2026-01-26 16:03:43.902,73250
2026-01-26 16:03:50.452,2026-01-26 16:05:11.843,81391
2026-01-26 16:05:18.452,2026-01-26 16:06:29.662,71210
2026-01-26 16:06:36.252,2026-01-26 16:07:42.443,66191
2026-01-26 16:07:48.953,2026-01-26 16:08:58.613,69660
2026-01-26 16:09:05.152,2026-01-26 16:10:20.323,75171
2026-01-26 16:10:26.853,2026-01-26 16:11:23.992,57139
2026-01-26 16:11:30.553,2026-01-26 16:12:26.653,56100
2026-01-26 16:12:33.253,2026-01-26 16:13:44.263,71010
2026-01-26 16:13:50.853,2026-01-26 16:14:50.833,59980
2026-01-26 16:14:57.354,2026-01-26 16:16:00.133,62779
2026-01-26 16:16:06.653,2026-01-26 16:17:11.432,64779
2026-01-26 16:17:18.052,2026-01-26 16:18:15.302,57250
2026-01-26 16:18:21.853,2026-01-26 16:19:25.273,63420
2026-01-26 16:19:31.852,2026-01-26 16:20:28.352,56500
2026-01-26 16:20:34.852,2026-01-26 16:21:34.922,60070
2026-01-26 16:21:41.452,2026-01-26 16:22:42.623,61171
2026-01-26 16:22:49.162,2026-01-26 16:23:56.243,67081
2026-01-26 16:24:02.752,2026-01-26 16:25:04.793,62041
2026-01-26 16:25:11.352,2026-01-26 16:26:10.563,59211
2026-01-26 16:26:17.152,2026-01-26 16:27:22.852,65700
2026-01-26 16:27:29.362,2026-01-26 16:28:35.922,66560
2026-01-26 16:28:42.462,2026-01-26 16:29:51.112,68650
2026-01-26 16:29:57.662,2026-01-26 16:31:00.013,62351
2026-01-26 16:31:06.563,2026-01-26 16:32:05.593,59030
2026-01-26 16:32:12.153,2026-01-26 16:33:16.262,64108
2026-01-26 16:33:22.863,2026-01-26 16:34:22.573,59710
2026-01-26 16:34:29.163,2026-01-26 16:35:39.712,70549
2026-01-26 16:35:46.262,2026-01-26 16:36:49.123,62861
2026-01-26 16:36:55.662,2026-01-26 16:38:00.533,64870
2026-01-26 16:38:07.062,2026-01-26 16:39:12.183,65120
2026-01-26 16:39:18.763,2026-01-26 16:40:26.473,67710
2026-01-26 16:40:33.062,2026-01-26 16:41:33.572,60510
2026-01-26 16:41:40.163,2026-01-26 16:42:36.532,56369
2026-01-26 16:42:43.062,2026-01-26 16:43:55.613,72551
2026-01-26 16:44:02.163,2026-01-26 16:45:09.442,67279
2026-01-26 16:45:15.963,2026-01-26 16:46:21.393,65430
2026-01-26 16:46:27.963,2026-01-26 16:47:32.563,64599
2026-01-26 16:47:39.163,2026-01-26 16:48:46.953,67790
2026-01-26 16:48:53.563,2026-01-26 16:50:01.442,67879
2026-01-26 16:50:07.963,2026-01-26 16:51:15.122,67159
2026-01-26 16:51:21.663,2026-01-26 16:52:31.533,69870
2026-01-26 16:52:38.063,2026-01-26 16:53:41.692,63629
2026-01-26 16:53:48.263,2026-01-26 16:54:48.472,60209
2026-01-26 16:54:55.062,2026-01-26 16:56:03.362,68300
2026-01-26 16:56:09.963,2026-01-26 16:57:16.423,66460
2026-01-26 16:57:22.962,2026-01-26 16:58:26.922,63960
2026-01-26 16:58:33.462,2026-01-26 16:59:34.563,61101
2026-01-26 17:00:12.762,2026-01-26 17:01:41.263,88501
2026-01-26 17:02:17.562,2026-01-26 17:02:46.993,29431
2026-01-26 18:01:49.572,2026-01-26 18:02:18.612,29040
2026-01-26 18:02:33.072,2026-01-26 18:02:57.682,24610
2026-01-26 18:03:11.072,2026-01-26 18:03:36.102,25030
2026-01-26 18:03:48.772,2026-01-26 18:04:14.003,25231
2026-01-26 18:04:26.473,2026-01-26 18:04:52.893,26420
2026-01-26 18:05:07.872,2026-01-26 18:05:32.012,24140
2026-01-26 18:05:46.473,2026-01-26 18:06:14.602,28129
2026-01-26 18:06:26.273,2026-01-26 18:06:53.902,27629
2026-01-26 18:07:07.173,2026-01-26 18:07:32.403,25230
2026-01-26 18:07:47.272,2026-01-26 18:08:12.592,25320
2026-01-26 18:11:25.073,2026-01-26 18:11:48.803,23730
2026-01-26 18:12:01.972,2026-01-26 18:12:29.893,27921
2026-01-26 18:12:43.272,2026-01-26 18:15:28.413,165141
2026-01-26 18:15:42.772,2026-01-26 18:16:08.792,26020
2026-01-26 18:16:23.172,2026-01-26 18:16:48.802,25630
2026-01-26 18:17:04.372,2026-01-26 18:17:28.902,24530
2026-01-26 18:17:44.273,2026-01-26 18:18:08.803,24530
2026-01-26 18:18:23.772,2026-01-26 18:18:49.012,25240
2026-01-26 18:19:02.572,2026-01-26 18:19:30.103,27531
2026-01-26 18:19:43.373,2026-01-26 18:20:08.512,25139
2026-01-26 18:20:23.672,2026-01-26 18:20:53.093,29421
2026-01-26 18:21:10.373,2026-01-26 18:21:34.703,24330
2026-01-26 18:21:48.072,2026-01-26 18:22:13.013,24941
2026-01-26 18:22:25.373,2026-01-26 18:22:49.802,24429
2026-01-26 18:23:03.872,2026-01-26 18:23:30.012,26140
2026-01-26 18:23:44.573,2026-01-26 18:24:09.202,24629
2026-01-26 18:24:23.972,2026-01-26 18:24:50.202,26230
2026-01-26 18:25:04.172,2026-01-26 18:25:31.012,26840
2026-01-26 18:25:45.073,2026-01-26 18:26:10.203,25130
2026-01-26 18:26:24.872,2026-01-26 18:26:49.502,24630
2026-01-26 18:27:04.573,2026-01-26 18:28:34.303,89730
2026-01-26 18:30:54.572,2026-01-26 18:31:31.203,36631
2026-01-26 18:32:04.072,2026-01-26 18:32:29.603,25531
2026-01-26 18:32:46.472,2026-01-26 18:33:10.712,24240
2026-01-26 18:33:24.172,2026-01-26 18:35:54.883,150711
2026-01-26 18:39:20.273,2026-01-26 18:39:44.302,24029
2026-01-26 18:39:58.073,2026-01-26 18:40:22.303,24230
2026-01-26 18:40:35.873,2026-01-26 18:41:00.513,24640
2026-01-26 18:41:14.072,2026-01-26 18:41:38.703,24631
2026-01-26 18:41:51.773,2026-01-26 18:42:16.302,24529
2026-01-26 18:42:29.872,2026-01-26 18:42:54.102,24230
2026-01-26 18:43:07.273,2026-01-26 18:43:31.922,24649
2026-01-26 18:43:44.472,2026-01-26 18:44:08.412,23940
2026-01-26 18:44:22.273,2026-01-26 18:44:49.412,27139
2026-01-26 18:45:01.973,2026-01-26 18:45:28.112,26139
2026-01-26 18:45:42.172,2026-01-26 18:46:09.502,27330
2026-01-26 18:46:43.572,2026-01-26 18:47:07.802,24230
2026-01-26 18:47:21.373,2026-01-26 18:47:49.413,28040
2026-01-26 18:48:03.772,2026-01-26 18:50:46.112,162340
2026-01-26 18:51:01.073,2026-01-26 18:51:26.913,25840
2026-01-26 18:51:41.883,2026-01-26 18:52:13.513,31630
2026-01-26 18:52:31.073,2026-01-26 18:52:55.803,24730
2026-01-26 18:53:12.483,2026-01-26 18:53:38.003,25520
2026-01-26 18:53:50.483,2026-01-26 18:54:35.952,45469
2026-01-26 18:54:42.483,2026-01-26 18:55:48.792,66309
2026-01-26 18:55:55.383,2026-01-26 18:56:58.302,62919
2026-01-26 18:57:04.883,2026-01-26 19:02:29.832,324949
2026-01-26 19:02:36.382,2026-01-26 19:03:09.852,33470
2026-01-26 19:03:16.382,2026-01-26 19:03:47.022,30640
2026-01-26 19:03:57.683,2026-01-26 19:04:24.302,26619
2026-01-26 19:04:35.682,2026-01-26 19:05:04.382,28700
2026-01-26 19:05:13.683,2026-01-26 19:05:41.862,28179
2026-01-26 19:05:51.183,2026-01-26 19:06:19.143,27960
2026-01-26 19:06:31.382,2026-01-26 19:07:01.502,30120
2026-01-26 19:07:13.482,2026-01-26 19:07:43.942,30460
2026-01-26 19:07:51.483,2026-01-26 19:09:00.692,69209
2026-01-26 19:09:07.282,2026-01-26 19:12:40.482,213200
2026-01-26 19:12:51.083,2026-01-26 19:13:19.853,28770
2026-01-26 19:13:28.983,2026-01-26 19:13:57.242,28259
2026-01-26 19:14:06.882,2026-01-26 19:14:35.252,28370
2026-01-26 19:14:47.183,2026-01-26 19:26:00.502,673319
2026-01-26 19:26:14.483,2026-01-26 19:29:46.913,212430
2026-01-26 19:30:39.383,2026-01-26 19:31:04.413,25030
2026-01-26 19:31:20.282,2026-01-26 19:31:48.323,28041
2026-01-26 19:32:01.783,2026-01-26 19:32:27.513,25730
2026-01-26 19:32:40.183,2026-01-26 19:33:06.712,26529
2026-01-26 19:33:24.983,2026-01-26 19:33:59.632,34649
2026-01-26 19:34:06.183,2026-01-26 19:35:15.292,69109
2026-01-26 19:35:21.783,2026-01-26 19:36:27.992,66209
2026-01-26 19:36:34.583,2026-01-26 19:37:36.443,61860
2026-01-26 19:37:42.982,2026-01-26 19:38:46.743,63761
2026-01-26 19:38:53.283,2026-01-26 19:39:55.753,62470
2026-01-26 19:40:02.282,2026-01-26 19:41:33.322,91040
2026-01-26 19:41:39.882,2026-01-26 19:42:51.572,71690
2026-01-26 19:42:58.183,2026-01-26 19:44:08.083,69900
2026-01-26 19:44:14.583,2026-01-26 19:45:20.853,66270
2026-01-26 19:45:27.383,2026-01-26 19:46:35.943,68560
2026-01-26 19:46:42.483,2026-01-26 19:47:49.363,66880
2026-01-26 19:47:55.883,2026-01-26 19:48:59.532,63649
2026-01-26 19:49:06.082,2026-01-26 19:50:13.972,67890
2026-01-26 19:50:20.482,2026-01-26 19:51:27.973,67491
2026-01-26 19:51:34.482,2026-01-26 19:52:37.452,62970
2026-01-26 19:52:43.982,2026-01-26 19:53:50.352,66370
2026-01-26 19:53:56.883,2026-01-26 19:55:22.752,85869
2026-01-26 19:55:29.282,2026-01-26 19:56:31.613,62331
2026-01-26 19:56:38.183,2026-01-26 19:57:48.992,70809
2026-01-26 19:57:55.583,2026-01-26 19:59:27.772,92189
2026-01-26 19:59:34.292,2026-01-26 20:00:45.853,71561
2026-01-26 20:00:52.393,2026-01-26 20:01:54.742,62349
2026-01-26 20:02:01.293,2026-01-26 20:03:08.053,66760
2026-01-26 20:03:14.592,2026-01-26 20:04:16.032,61440
2026-01-26 20:04:22.592,2026-01-26 20:05:28.103,65510
2026-01-26 20:05:34.693,2026-01-26 20:06:38.973,64280
2026-01-26 20:06:45.493,2026-01-26 20:07:48.363,62870
2026-01-26 20:07:54.892,2026-01-26 20:08:57.752,62860
2026-01-26 20:09:04.293,2026-01-26 20:10:20.272,75979
2026-01-26 20:10:26.792,2026-01-26 20:11:30.822,64030
2026-01-26 20:11:37.393,2026-01-26 20:12:45.903,68510
2026-01-26 20:12:52.493,2026-01-26 20:14:01.273,68780
2026-01-26 20:14:07.793,2026-01-26 20:15:12.553,64760
2026-01-26 20:15:19.092,2026-01-26 20:16:27.842,68750
2026-01-26 20:16:34.393,2026-01-26 20:17:43.063,68670
2026-01-26 20:17:49.593,2026-01-26 20:18:57.923,68330
2026-01-26 20:19:04.493,2026-01-26 20:20:10.703,66210
2026-01-26 20:20:17.292,2026-01-26 20:21:24.792,67500
2026-01-26 20:21:31.392,2026-01-26 20:22:38.053,66661
2026-01-26 20:22:44.592,2026-01-26 20:25:43.973,179381
2026-01-26 20:25:53.792,2026-01-26 20:26:19.223,25431
2026-01-26 20:26:32.993,2026-01-26 20:26:56.912,23919
2026-01-26 20:27:10.292,2026-01-26 20:27:34.323,24031
2026-01-26 20:27:47.693,2026-01-26 20:28:12.113,24420
2026-01-26 20:28:25.392,2026-01-26 20:28:53.113,27721
2026-01-26 20:29:06.792,2026-01-26 20:30:00.222,53430
2026-01-26 20:30:06.793,2026-01-26 20:31:15.482,68689
2026-01-26 20:31:21.993,2026-01-26 20:32:31.373,69380
2026-01-26 20:32:37.892,2026-01-26 20:33:46.942,69050
2026-01-26 20:33:53.493,2026-01-26 20:35:03.642,70149
2026-01-26 20:35:10.192,2026-01-26 20:36:17.432,67240
2026-01-26 20:36:23.993,2026-01-26 20:37:27.223,63230
2026-01-26 20:37:33.792,2026-01-26 20:38:44.363,70571
2026-01-26 20:38:50.892,2026-01-26 20:40:34.582,103690
2026-01-26 20:40:41.192,2026-01-26 20:41:46.153,64961
2026-01-26 20:41:52.593,2026-01-26 20:42:52.233,59640
2026-01-26 20:42:58.792,2026-01-26 20:44:15.703,76911
2026-01-26 20:44:22.293,2026-01-26 20:45:31.012,68719
2026-01-26 20:45:37.593,2026-01-26 20:46:46.982,69389
2026-01-26 20:46:53.493,2026-01-26 20:48:13.082,79589
2026-01-26 20:48:19.593,2026-01-26 20:49:28.053,68460
2026-01-26 20:49:34.592,2026-01-26 20:50:43.843,69251
2026-01-26 20:50:50.392,2026-01-26 20:51:57.933,67541
2026-01-26 20:52:04.493,2026-01-26 20:53:14.922,70429
2026-01-26 20:53:21.493,2026-01-26 20:54:27.483,65990
2026-01-26 20:54:33.992,2026-01-26 20:55:40.403,66411
2026-01-26 20:55:46.993,2026-01-26 20:56:51.253,64260
2026-01-26 20:56:57.792,2026-01-26 20:58:04.652,66860
2026-01-26 20:58:11.193,2026-01-26 20:59:19.022,67829
2026-01-26 20:59:25.592,2026-01-26 21:00:34.633,69041
2026-01-26 21:00:41.092,2026-01-26 21:01:48.772,67680
