X_TIME,Y_TIME,DURATION_MS
2026-01-20 20:02:41.059,2026-01-20 20:02:41.248,189
2026-01-20 20:03:13.948,2026-01-20 20:03:14.139,191
2026-01-20 20:03:48.159,2026-01-20 20:03:48.348,189
2026-01-20 20:04:17.278,2026-01-20 20:04:17.468,190
2026-01-20 20:04:47.988,2026-01-20 20:04:48.178,190
2026-01-20 20:05:22.039,2026-01-20 20:05:22.228,189
2026-01-20 20:05:52.867,2026-01-20 20:05:53.059,192
2026-01-20 20:06:23.968,2026-01-20 20:06:24.148,180
2026-01-20 20:07:20.369,2026-01-20 20:07:20.559,190
2026-01-20 20:07:54.957,2026-01-20 20:07:55.147,190
2026-01-20 20:08:34.089,2026-01-20 20:08:34.279,190
2026-01-20 20:09:04.338,2026-01-20 20:09:04.528,190
2026-01-20 20:09:36.868,2026-01-20 20:09:37.048,180
2026-01-20 20:10:09.268,2026-01-20 20:10:09.458,190
2026-01-20 20:10:40.779,2026-01-20 20:10:40.959,180
2026-01-20 20:11:09.978,2026-01-20 20:11:10.167,189
2026-01-20 20:11:41.779,2026-01-20 20:11:41.968,189
2026-01-20 20:12:11.418,2026-01-20 20:12:11.608,190
2026-01-20 20:12:42.978,2026-01-20 20:12:43.169,191
2026-01-20 20:13:16.769,2026-01-20 20:13:16.958,189
2026-01-20 20:13:44.319,2026-01-20 20:13:44.509,190
2026-01-20 20:14:15.359,2026-01-20 20:14:15.549,190
2026-01-20 20:14:48.979,2026-01-20 20:14:49.168,189
2026-01-20 20:15:20.588,2026-01-20 20:15:20.778,190
2026-01-20 20:15:49.449,2026-01-20 20:15:49.638,189
2026-01-20 20:16:29.258,2026-01-20 20:16:29.448,190
2026-01-20 20:16:59.869,2026-01-20 20:17:00.059,190
2026-01-20 20:17:33.548,2026-01-20 20:17:33.739,191
2026-01-20 20:18:07.148,2026-01-20 20:18:07.338,190
2026-01-20 20:18:37.368,2026-01-20 20:18:37.558,190
2026-01-20 20:19:17.779,2026-01-20 20:19:17.968,189
2026-01-20 20:22:11.499,2026-01-20 20:22:11.688,189
2026-01-20 20:22:43.858,2026-01-20 20:22:44.048,190
2026-01-20 20:23:16.609,2026-01-20 20:23:16.798,189
2026-01-20 20:23:52.069,2026-01-20 20:23:52.258,189
2026-01-20 20:24:24.308,2026-01-20 20:24:24.498,190
2026-01-20 20:24:56.168,2026-01-20 20:24:56.358,190
2026-01-20 20:25:29.488,2026-01-20 20:25:29.678,190
2026-01-20 20:26:01.979,2026-01-20 20:26:02.169,190
2026-01-20 20:26:36.678,2026-01-20 20:26:36.867,189
2026-01-20 20:27:11.669,2026-01-20 20:27:11.859,190
2026-01-20 20:27:46.779,2026-01-20 20:27:46.969,190
2026-01-20 20:28:18.078,2026-01-20 20:28:18.269,191
2026-01-20 20:28:49.278,2026-01-20 20:28:49.459,181
2026-01-20 20:29:18.088,2026-01-20 20:29:18.277,189
2026-01-20 20:29:46.868,2026-01-20 20:29:47.058,190
2026-01-20 20:30:17.468,2026-01-20 20:30:17.658,190
2026-01-20 20:30:49.889,2026-01-20 20:30:50.079,190
2026-01-20 20:31:15.558,2026-01-20 20:31:15.748,190
2026-01-20 20:31:42.878,2026-01-20 20:31:43.078,200
2026-01-20 20:32:12.199,2026-01-20 20:32:12.389,190
2026-01-20 20:32:38.889,2026-01-20 20:32:39.079,190
2026-01-20 20:33:06.778,2026-01-20 20:33:06.969,191
2026-01-20 20:33:36.099,2026-01-20 20:33:36.288,189
2026-01-20 20:34:03.278,2026-01-20 20:34:03.468,190
2026-01-20 20:34:34.949,2026-01-20 20:34:35.128,179
2026-01-20 20:35:01.509,2026-01-20 20:35:01.698,189
2026-01-20 20:35:29.288,2026-01-20 20:35:29.479,191
2026-01-20 20:35:57.458,2026-01-20 20:35:57.648,190
2026-01-20 20:36:24.788,2026-01-20 20:36:24.978,190
2026-01-20 20:36:52.868,2026-01-20 20:36:53.059,191
2026-01-20 20:37:20.868,2026-01-20 20:37:21.058,190
2026-01-20 20:37:48.358,2026-01-20 20:37:48.548,190
2026-01-20 20:38:25.169,2026-01-20 20:38:25.359,190
2026-01-20 20:38:56.789,2026-01-20 20:38:56.978,189
2026-01-20 20:39:23.768,2026-01-20 20:39:23.958,190
2026-01-20 20:39:53.888,2026-01-20 20:39:54.077,189
2026-01-20 20:40:24.059,2026-01-20 20:40:24.248,189
2026-01-20 20:40:51.568,2026-01-20 20:40:51.758,190
2026-01-20 20:43:43.869,2026-01-20 20:43:44.059,190
2026-01-20 20:44:02.288,2026-01-20 20:44:02.477,189
2026-01-20 20:44:20.798,2026-01-20 20:44:20.999,201
2026-01-20 20:44:46.169,2026-01-20 20:44:46.368,199
2026-01-20 20:45:04.678,2026-01-20 20:45:04.877,199
2026-01-20 20:48:15.809,2026-01-20 20:48:15.999,190
2026-01-20 20:48:42.889,2026-01-20 20:48:43.079,190
2026-01-20 20:49:14.588,2026-01-20 20:49:14.788,200
2026-01-20 20:49:32.888,2026-01-20 20:49:33.089,201
2026-01-20 20:49:52.118,2026-01-20 20:49:52.319,201
2026-01-20 20:50:10.578,2026-01-20 20:50:10.779,201
2026-01-20 20:50:36.118,2026-01-20 20:50:36.319,201
2026-01-20 20:50:58.308,2026-01-20 20:50:58.508,200
2026-01-20 20:51:17.019,2026-01-20 20:51:17.219,200
2026-01-20 20:51:35.888,2026-01-20 20:51:36.088,200
2026-01-20 20:51:58.998,2026-01-20 20:51:59.198,200
2026-01-20 20:52:20.578,2026-01-20 20:52:20.768,190
2026-01-20 20:52:39.068,2026-01-20 20:52:39.268,200
2026-01-20 20:52:57.508,2026-01-20 20:52:57.709,201
2026-01-20 20:53:15.988,2026-01-20 20:53:16.179,191
2026-01-20 20:53:34.388,2026-01-20 20:53:34.578,190
2026-01-20 20:53:54.478,2026-01-20 20:53:54.668,190
2026-01-20 20:54:13.189,2026-01-20 20:54:13.378,189
2026-01-20 20:54:32.478,2026-01-20 20:54:32.668,190
2026-01-20 20:54:50.878,2026-01-20 20:54:51.068,190
2026-01-20 20:55:09.799,2026-01-20 20:55:09.988,189
2026-01-20 20:55:33.098,2026-01-20 20:55:33.288,190
2026-01-20 20:56:03.978,2026-01-20 20:56:04.168,190
2026-01-20 20:56:35.898,2026-01-20 20:56:36.088,190
2026-01-20 20:57:04.119,2026-01-20 20:57:04.309,190
2026-01-20 20:57:38.778,2026-01-20 20:57:38.968,190
2026-01-20 20:58:12.089,2026-01-20 20:58:12.279,190
2026-01-20 20:58:45.079,2026-01-20 20:58:45.269,190
2026-01-20 20:59:18.488,2026-01-20 20:59:18.678,190
2026-01-20 20:59:52.378,2026-01-20 20:59:52.558,180
2026-01-20 21:00:22.278,2026-01-20 21:00:22.459,181
2026-01-20 21:00:51.709,2026-01-20 21:00:51.898,189
2026-01-20 21:01:37.759,2026-01-20 21:01:37.949,190
2026-01-20 21:02:08.138,2026-01-20 21:02:08.328,190
2026-01-20 21:02:39.978,2026-01-20 21:02:40.168,190
2026-01-20 21:03:11.179,2026-01-20 21:03:11.368,189
2026-01-20 21:03:39.559,2026-01-20 21:03:39.749,190
2026-01-20 21:04:11.078,2026-01-20 21:04:11.268,190
2026-01-20 21:04:47.268,2026-01-20 21:04:47.458,190
2026-01-20 21:05:22.108,2026-01-20 21:05:22.298,190
2026-01-20 21:06:17.568,2026-01-20 21:06:17.757,189
2026-01-20 21:06:58.178,2026-01-20 21:06:58.368,190
2026-01-20 21:07:18.278,2026-01-20 21:07:18.468,190
2026-01-20 21:07:49.968,2026-01-20 21:07:50.158,190
2026-01-20 21:08:23.189,2026-01-20 21:08:23.368,179
2026-01-20 22:10:37.628,2026-01-20 22:10:37.818,190
2026-01-20 22:11:03.388,2026-01-20 22:11:03.577,189
2026-01-20 22:11:21.919,2026-01-20 22:11:22.109,190
2026-01-20 22:11:44.138,2026-01-20 22:11:44.327,189
2026-01-20 22:12:03.968,2026-01-20 22:12:04.158,190
2026-01-20 22:12:28.769,2026-01-20 22:12:28.948,179
2026-01-20 22:13:16.619,2026-01-20 22:13:16.809,190
2026-01-20 22:13:53.409,2026-01-20 22:13:53.599,190
2026-01-20 22:14:28.398,2026-01-20 22:14:28.579,181
2026-01-20 22:15:04.168,2026-01-20 22:15:04.358,190
2026-01-20 22:15:41.078,2026-01-20 22:15:41.268,190
2026-01-20 22:16:15.199,2026-01-20 22:16:15.389,190
2026-01-20 22:16:50.298,2026-01-20 22:16:50.488,190
2026-01-20 22:17:26.307,2026-01-20 22:17:26.489,182
2026-01-20 22:17:58.879,2026-01-20 22:17:59.067,188
2026-01-20 22:18:35.199,2026-01-20 22:18:35.388,189
2026-01-20 22:19:12.199,2026-01-20 22:19:12.389,190
2026-01-20 22:19:46.779,2026-01-20 22:19:46.969,190
2026-01-20 22:20:21.598,2026-01-20 22:20:21.788,190
2026-01-20 22:21:01.189,2026-01-20 22:21:01.379,190
2026-01-20 22:21:33.089,2026-01-20 22:21:33.279,190
2026-01-20 22:22:10.598,2026-01-20 22:22:10.788,190
2026-01-20 22:22:46.579,2026-01-20 22:22:46.778,199
2026-01-20 22:23:19.678,2026-01-20 22:23:19.867,189
2026-01-20 22:23:54.687,2026-01-20 22:23:54.879,192
2026-01-20 22:24:29.388,2026-01-20 22:24:29.568,180
2026-01-20 22:25:03.019,2026-01-20 22:25:03.209,190
2026-01-20 22:25:38.119,2026-01-20 22:25:38.309,190
2026-01-20 22:26:15.479,2026-01-20 22:26:15.668,189
2026-01-20 22:26:47.598,2026-01-20 22:26:47.788,190
2026-01-20 22:27:21.899,2026-01-20 22:27:22.089,190
2026-01-20 22:27:57.698,2026-01-20 22:27:57.888,190
2026-01-20 22:28:33.877,2026-01-20 22:28:34.078,201
2026-01-20 22:29:10.878,2026-01-20 22:29:11.068,190
2026-01-20 22:29:44.498,2026-01-20 22:29:44.688,190
2026-01-20 22:30:16.078,2026-01-20 22:30:16.267,189
2026-01-20 22:30:51.287,2026-01-20 22:30:51.478,191
2026-01-20 22:31:28.589,2026-01-20 22:31:28.778,189
2026-01-20 22:32:02.798,2026-01-20 22:32:02.988,190
2026-01-20 22:32:35.708,2026-01-20 22:32:35.889,181
2026-01-21 09:12:34.628,2026-01-21 09:12:34.838,210
2026-01-21 09:12:53.089,2026-01-21 09:12:53.279,190
2026-01-21 09:13:21.087,2026-01-21 09:13:21.279,192
2026-01-21 09:13:43.898,2026-01-21 09:13:44.098,200
2026-01-21 09:14:04.999,2026-01-21 09:14:05.199,200
2026-01-21 09:14:24.169,2026-01-21 09:14:24.369,200
2026-01-21 09:14:42.808,2026-01-21 09:14:42.998,190
2026-01-21 09:15:04.389,2026-01-21 09:15:04.589,200
2026-01-21 09:15:22.879,2026-01-21 09:15:23.079,200
2026-01-21 09:15:41.478,2026-01-21 09:15:41.678,200
2026-01-21 09:16:00.088,2026-01-21 09:16:00.288,200
2026-01-21 09:16:18.609,2026-01-21 09:16:18.799,190
2026-01-21 09:16:37.099,2026-01-21 09:16:37.299,200
2026-01-21 09:16:55.598,2026-01-21 09:16:55.799,201
2026-01-21 09:17:16.688,2026-01-21 09:17:16.878,190
2026-01-21 09:17:35.308,2026-01-21 09:17:35.498,190
2026-01-21 09:17:53.688,2026-01-21 09:17:53.889,201
2026-01-21 09:18:12.188,2026-01-21 09:18:12.389,201
2026-01-21 09:18:33.389,2026-01-21 09:18:33.589,200
2026-01-21 09:18:54.379,2026-01-21 09:18:54.579,200
2026-01-21 09:19:12.868,2026-01-21 09:19:13.069,201
2026-01-21 09:19:33.789,2026-01-21 09:19:33.998,209
2026-01-21 09:19:52.398,2026-01-21 09:19:52.599,201
2026-01-21 09:20:13.789,2026-01-21 09:20:13.989,200
2026-01-21 09:20:32.368,2026-01-21 09:20:32.568,200
2026-01-21 09:20:53.478,2026-01-21 09:20:53.679,201
2026-01-21 09:21:12.088,2026-01-21 09:21:12.288,200
2026-01-21 09:21:30.579,2026-01-21 09:21:30.779,200
2026-01-21 09:21:49.079,2026-01-21 09:21:49.268,189
2026-01-21 09:22:07.559,2026-01-21 09:22:07.758,199
2026-01-21 09:22:25.987,2026-01-21 09:22:26.187,200
2026-01-21 09:22:44.608,2026-01-21 09:22:44.798,190
2026-01-21 09:23:07.277,2026-01-21 09:23:07.478,201
2026-01-21 09:23:25.668,2026-01-21 09:23:25.869,201
2026-01-21 09:23:44.189,2026-01-21 09:23:44.389,200
2026-01-21 09:24:09.768,2026-01-21 09:24:09.968,200
2026-01-21 09:24:31.098,2026-01-21 09:24:31.288,190
2026-01-21 09:24:49.578,2026-01-21 09:24:49.778,200
2026-01-21 09:25:08.068,2026-01-21 09:25:08.258,190
2026-01-21 09:25:26.579,2026-01-21 09:25:26.779,200
2026-01-21 09:25:44.978,2026-01-21 09:25:45.168,190
2026-01-21 09:26:14.878,2026-01-21 09:26:15.058,180
2026-01-21 09:26:50.978,2026-01-21 09:26:51.168,190
2026-01-21 09:27:28.648,2026-01-21 09:27:28.829,181
2026-01-21 09:28:07.858,2026-01-21 09:28:08.048,190
2026-01-21 09:28:45.689,2026-01-21 09:28:45.878,189
2026-01-21 09:29:21.279,2026-01-21 09:29:21.469,190
2026-01-21 09:29:59.568,2026-01-21 09:29:59.758,190
2026-01-21 09:30:35.588,2026-01-21 09:30:35.769,181
2026-01-21 09:31:13.459,2026-01-21 09:31:13.649,190
2026-01-21 09:31:52.188,2026-01-21 09:31:52.378,190
2026-01-21 09:32:30.978,2026-01-21 09:32:31.168,190
2026-01-21 09:33:09.178,2026-01-21 09:33:09.367,189
2026-01-21 09:33:46.168,2026-01-21 09:33:46.358,190
2026-01-21 09:34:21.459,2026-01-21 09:34:21.649,190
2026-01-21 09:35:00.078,2026-01-21 09:35:00.268,190
2026-01-21 09:35:38.858,2026-01-21 09:35:39.048,190
2026-01-21 09:36:15.368,2026-01-21 09:36:15.557,189
2026-01-21 10:13:23.618,2026-01-21 10:13:23.808,190
2026-01-21 10:13:45.588,2026-01-21 10:13:45.789,201
2026-01-21 10:14:06.967,2026-01-21 10:14:07.168,201
2026-01-21 10:14:25.618,2026-01-21 10:14:25.809,191
2026-01-21 10:14:44.229,2026-01-21 10:14:44.419,190
2026-01-21 10:15:02.799,2026-01-21 10:15:03.008,209
2026-01-21 10:15:21.289,2026-01-21 10:15:21.487,198
2026-01-21 10:15:39.888,2026-01-21 10:15:40.078,190
2026-01-21 10:16:04.319,2026-01-21 10:16:04.519,200
2026-01-21 10:16:24.917,2026-01-21 10:16:25.118,201
2026-01-21 10:16:48.289,2026-01-21 10:16:48.489,200
2026-01-21 10:17:09.308,2026-01-21 10:17:09.498,190
2026-01-21 10:17:28.888,2026-01-21 10:17:29.089,201
2026-01-21 10:17:47.588,2026-01-21 10:17:47.788,200
2026-01-21 10:18:06.308,2026-01-21 10:18:06.508,200
2026-01-21 10:18:29.378,2026-01-21 10:18:29.578,200
2026-01-21 10:18:52.878,2026-01-21 10:18:53.079,201
2026-01-21 10:19:11.617,2026-01-21 10:19:11.818,201
2026-01-21 10:19:31.078,2026-01-21 10:19:31.278,200
2026-01-21 10:19:49.578,2026-01-21 10:19:49.768,190
2026-01-21 10:20:08.079,2026-01-21 10:20:08.279,200
2026-01-21 10:20:26.589,2026-01-21 10:20:26.779,190
2026-01-21 10:20:46.408,2026-01-21 10:20:46.598,190
2026-01-21 10:21:11.378,2026-01-21 10:21:11.569,191
2026-01-21 10:21:32.808,2026-01-21 10:21:32.999,191
2026-01-21 10:21:51.179,2026-01-21 10:21:51.368,189
2026-01-21 10:22:09.699,2026-01-21 10:22:09.887,188
2026-01-21 10:22:28.188,2026-01-21 10:22:28.378,190
2026-01-21 10:23:01.988,2026-01-21 10:23:02.169,181
2026-01-21 10:23:36.708,2026-01-21 10:23:36.899,191
2026-01-21 10:24:11.968,2026-01-21 10:24:12.148,180
2026-01-21 10:24:49.169,2026-01-21 10:24:49.359,190
2026-01-21 10:25:23.778,2026-01-21 10:25:23.967,189
2026-01-21 10:26:00.778,2026-01-21 10:26:00.968,190
2026-01-21 10:26:38.368,2026-01-21 10:26:38.559,191
2026-01-21 10:27:13.288,2026-01-21 10:27:13.478,190
2026-01-21 10:27:48.558,2026-01-21 10:27:48.748,190
2026-01-21 10:28:24.199,2026-01-21 10:28:24.388,189
2026-01-21 10:28:57.869,2026-01-21 10:28:58.058,189
2026-01-21 10:29:31.969,2026-01-21 10:29:32.157,188
2026-01-21 10:30:14.499,2026-01-21 10:30:14.688,189
2026-01-21 10:41:31.018,2026-01-21 10:41:31.208,190
2026-01-21 10:42:10.589,2026-01-21 10:42:10.778,189
2026-01-21 10:42:47.858,2026-01-21 10:42:48.048,190
2026-01-21 10:43:23.078,2026-01-21 10:43:23.268,190
2026-01-21 10:43:59.889,2026-01-21 10:44:00.079,190
2026-01-21 10:44:38.959,2026-01-21 10:44:39.149,190
2026-01-21 10:45:13.299,2026-01-21 10:45:13.489,190
2026-01-21 10:45:49.178,2026-01-21 10:45:49.369,191
2026-01-21 10:46:25.399,2026-01-21 10:46:25.588,189
2026-01-21 10:46:59.207,2026-01-21 10:46:59.398,191
2026-01-21 10:47:37.079,2026-01-21 10:47:37.269,190
2026-01-21 10:48:14.789,2026-01-21 10:48:14.979,190
2026-01-21 10:48:50.078,2026-01-21 10:48:50.268,190
2026-01-21 10:49:27.178,2026-01-21 10:49:27.368,190
2026-01-21 10:50:05.288,2026-01-21 10:50:05.478,190
2026-01-21 10:50:38.879,2026-01-21 10:50:39.068,189
2026-01-21 10:51:16.688,2026-01-21 10:51:16.888,200
2026-01-21 10:51:56.177,2026-01-21 10:51:56.367,190
2026-01-21 10:52:31.297,2026-01-21 10:52:31.488,191
2026-01-21 10:53:10.889,2026-01-21 10:53:11.078,189
2026-01-21 10:53:48.378,2026-01-21 10:53:48.568,190
2026-01-21 10:54:22.578,2026-01-21 10:54:22.768,190
2026-01-21 10:54:59.957,2026-01-21 10:55:00.149,192
2026-01-21 10:55:35.968,2026-01-21 10:55:36.158,190
2026-01-21 10:56:11.489,2026-01-21 10:56:11.679,190
2026-01-21 10:56:47.858,2026-01-21 10:56:48.048,190
2026-01-21 10:57:27.889,2026-01-21 10:57:28.078,189
2026-01-21 10:58:03.758,2026-01-21 10:58:03.948,190
2026-01-21 10:58:40.428,2026-01-21 10:58:40.618,190
2026-01-21 10:59:17.569,2026-01-21 10:59:17.758,189
2026-01-21 10:59:53.378,2026-01-21 10:59:53.569,191
2026-01-21 11:00:29.078,2026-01-21 11:00:29.269,191
2026-01-21 11:01:09.688,2026-01-21 11:01:09.878,190
2026-01-21 11:03:02.568,2026-01-21 11:03:02.759,191
2026-01-21 11:03:40.188,2026-01-21 11:03:40.379,191
2026-01-21 11:04:22.699,2026-01-21 11:04:22.889,190
2026-01-21 11:06:42.019,2026-01-21 11:06:42.209,190
2026-01-21 11:07:18.779,2026-01-21 11:07:18.969,190
2026-01-21 11:08:01.089,2026-01-21 11:08:01.279,190
2026-01-21 11:08:39.579,2026-01-21 11:08:39.768,189
2026-01-21 11:09:18.188,2026-01-21 11:09:18.378,190
2026-01-21 11:09:58.068,2026-01-21 11:09:58.258,190
2026-01-21 11:10:34.858,2026-01-21 11:10:35.048,190
2026-01-21 11:11:13.088,2026-01-21 11:11:13.278,190
2026-01-21 11:11:53.259,2026-01-21 11:11:53.449,190
2026-01-21 11:12:31.989,2026-01-21 11:12:32.178,189
2026-01-21 11:13:11.179,2026-01-21 11:13:11.368,189
2026-01-21 11:13:50.679,2026-01-21 11:13:50.868,189
2026-01-21 11:14:29.189,2026-01-21 11:14:29.379,190
2026-01-21 11:15:07.079,2026-01-21 11:15:07.268,189
2026-01-21 11:15:46.817,2026-01-21 11:15:47.009,192
2026-01-21 11:16:23.499,2026-01-21 11:16:23.688,189
2026-01-21 11:17:00.108,2026-01-21 11:17:00.289,181
2026-01-21 11:17:37.809,2026-01-21 11:17:37.999,190
2026-01-21 11:18:13.459,2026-01-21 11:18:13.649,190
2026-01-21 11:18:50.188,2026-01-21 11:18:50.379,191
2026-01-21 11:19:28.898,2026-01-21 11:19:29.088,190
2026-01-21 11:20:06.319,2026-01-21 11:20:06.508,189
2026-01-21 11:20:44.069,2026-01-21 11:20:44.258,189
2026-01-21 11:21:22.588,2026-01-21 11:21:22.778,190
2026-01-21 11:21:57.587,2026-01-21 11:21:57.777,190
2026-01-21 11:22:32.999,2026-01-21 11:22:33.188,189
2026-01-21 11:23:11.398,2026-01-21 11:23:11.589,191
2026-01-21 11:23:47.678,2026-01-21 11:23:47.858,180
2026-01-21 11:24:26.077,2026-01-21 11:24:26.268,191
2026-01-21 11:25:04.178,2026-01-21 11:25:04.368,190
2026-01-21 11:25:41.189,2026-01-21 11:25:41.378,189
2026-01-21 11:26:17.678,2026-01-21 11:26:17.868,190
2026-01-21 11:26:56.468,2026-01-21 11:26:56.658,190
2026-01-21 11:27:33.788,2026-01-21 11:27:33.978,190
2026-01-21 11:28:12.578,2026-01-21 11:28:12.768,190
2026-01-21 11:28:50.579,2026-01-21 11:28:50.769,190
2026-01-21 11:29:27.999,2026-01-21 11:29:28.189,190
2026-01-21 11:30:05.607,2026-01-21 11:30:05.799,192
2026-01-21 11:30:44.319,2026-01-21 11:30:44.509,190
2026-01-21 11:31:21.508,2026-01-21 11:31:21.698,190
2026-01-21 11:31:59.668,2026-01-21 11:31:59.859,191
2026-01-21 11:32:38.518,2026-01-21 11:32:38.699,181
2026-01-21 11:33:14.578,2026-01-21 11:33:14.768,190
2026-01-21 11:33:50.798,2026-01-21 11:33:50.988,190
2026-01-21 11:34:29.378,2026-01-21 11:34:29.568,190
2026-01-21 11:35:06.169,2026-01-21 11:35:06.359,190
2026-01-21 11:35:43.099,2026-01-21 11:35:43.289,190
2026-01-21 11:36:20.698,2026-01-21 11:36:20.887,189
2026-01-21 11:36:57.899,2026-01-21 11:36:58.089,190
2026-01-21 11:37:36.468,2026-01-21 11:37:36.658,190
2026-01-21 11:38:16.278,2026-01-21 11:38:16.468,190
2026-01-21 11:38:54.079,2026-01-21 11:38:54.269,190
2026-01-21 11:40:11.498,2026-01-21 11:40:11.688,190
2026-01-21 11:40:30.019,2026-01-21 11:40:30.219,200
2026-01-21 11:40:53.178,2026-01-21 11:40:53.378,200
2026-01-21 11:41:31.899,2026-01-21 11:41:32.089,190
2026-01-21 11:42:15.968,2026-01-21 11:42:16.158,190
2026-01-21 11:42:54.938,2026-01-21 11:42:55.129,191
2026-01-21 11:43:34.208,2026-01-21 11:43:34.398,190
2026-01-21 11:44:13.788,2026-01-21 11:44:13.978,190
2026-01-21 11:46:57.208,2026-01-21 11:46:57.398,190
2026-01-21 11:47:18.689,2026-01-21 11:47:18.879,190
2026-01-21 11:47:37.088,2026-01-21 11:47:37.288,200
2026-01-21 11:47:55.719,2026-01-21 11:47:55.908,189
2026-01-21 11:48:14.399,2026-01-21 11:48:14.589,190
2026-01-21 11:48:40.879,2026-01-21 11:48:41.079,200
2026-01-21 11:48:59.588,2026-01-21 11:48:59.779,191
2026-01-21 11:49:19.099,2026-01-21 11:49:19.289,190
2026-01-21 11:50:00.078,2026-01-21 11:50:00.268,190
2026-01-21 11:50:36.989,2026-01-21 11:50:37.179,190
2026-01-21 11:51:15.979,2026-01-21 11:51:16.168,189
2026-01-21 11:51:53.899,2026-01-21 11:51:54.089,190
2026-01-21 11:52:32.419,2026-01-21 11:52:32.609,190
2026-01-21 11:53:07.798,2026-01-21 11:53:07.989,191
2026-01-21 11:53:47.389,2026-01-21 11:53:47.579,190
2026-01-21 11:54:24.668,2026-01-21 11:54:24.858,190
2026-01-21 11:55:04.809,2026-01-21 11:55:04.999,190
2026-01-21 11:55:44.599,2026-01-21 11:55:44.789,190
2026-01-21 11:56:19.888,2026-01-21 11:56:20.088,200
2026-01-21 11:56:57.098,2026-01-21 11:56:57.288,190
2026-01-21 11:57:31.269,2026-01-21 11:57:31.459,190
2026-01-21 11:58:35.908,2026-01-21 11:58:36.098,190
2026-01-21 11:59:14.858,2026-01-21 11:59:15.049,191
2026-01-21 11:59:57.489,2026-01-21 11:59:57.679,190
2026-01-21 12:00:37.689,2026-01-21 12:00:37.878,189
2026-01-21 12:01:16.318,2026-01-21 12:01:16.508,190
2026-01-21 12:01:57.498,2026-01-21 12:01:57.678,180
2026-01-21 12:02:36.888,2026-01-21 12:02:37.077,189
2026-01-21 12:03:17.578,2026-01-21 12:03:17.759,181
2026-01-21 12:03:58.479,2026-01-21 12:03:58.669,190
2026-01-21 12:04:34.698,2026-01-21 12:04:34.889,191
2026-01-21 12:05:12.288,2026-01-21 12:05:12.479,191
2026-01-21 12:05:51.987,2026-01-21 12:05:52.179,192
2026-01-21 12:06:31.388,2026-01-21 12:06:31.578,190
2026-01-21 12:07:09.988,2026-01-21 12:07:10.179,191
2026-01-21 12:07:48.689,2026-01-21 12:07:48.889,200
2026-01-21 12:08:26.698,2026-01-21 12:08:26.888,190
2026-01-21 12:09:10.489,2026-01-21 12:09:10.678,189
2026-01-21 12:09:50.699,2026-01-21 12:09:50.878,179
2026-01-21 12:10:28.408,2026-01-21 12:10:28.598,190
2026-01-21 12:11:05.888,2026-01-21 12:11:06.078,190
2026-01-21 12:11:44.809,2026-01-21 12:11:44.998,189
2026-01-21 12:12:21.898,2026-01-21 12:12:22.088,190
2026-01-21 12:13:00.878,2026-01-21 12:13:01.068,190
2026-01-21 12:13:41.078,2026-01-21 12:13:41.268,190
2026-01-21 12:14:17.179,2026-01-21 12:14:17.368,189
2026-01-21 13:15:36.928,2026-01-21 13:15:37.118,190
2026-01-21 13:16:26.128,2026-01-21 13:16:26.318,190
2026-01-21 13:17:03.099,2026-01-21 13:17:03.289,190
2026-01-21 13:17:36.108,2026-01-21 13:17:36.298,190
2026-01-21 13:18:11.499,2026-01-21 13:18:11.689,190
2026-01-21 13:18:52.709,2026-01-21 13:18:52.898,189
2026-01-21 13:19:26.519,2026-01-21 13:19:26.708,189
2026-01-21 13:20:01.519,2026-01-21 13:20:01.709,190
2026-01-21 13:20:35.419,2026-01-21 13:20:35.609,190
2026-01-21 13:21:10.818,2026-01-21 13:21:11.008,190
2026-01-21 13:21:46.607,2026-01-21 13:21:46.799,192
2026-01-21 13:22:22.028,2026-01-21 13:22:22.217,189
2026-01-21 13:22:59.418,2026-01-21 13:22:59.609,191
2026-01-21 13:23:35.629,2026-01-21 13:23:35.819,190
2026-01-21 13:24:11.228,2026-01-21 13:24:11.418,190
2026-01-21 13:24:45.898,2026-01-21 13:24:46.087,189
2026-01-21 13:25:21.509,2026-01-21 13:25:21.698,189
2026-01-21 13:25:57.298,2026-01-21 13:25:57.489,191
2026-01-21 13:26:32.778,2026-01-21 13:26:32.979,201
2026-01-21 13:27:10.208,2026-01-21 13:27:10.398,190
2026-01-21 13:27:43.998,2026-01-21 13:27:44.188,190
2026-01-21 13:28:20.008,2026-01-21 13:28:20.198,190
2026-01-21 13:28:56.799,2026-01-21 13:28:56.988,189
2026-01-21 13:29:32.299,2026-01-21 13:29:32.489,190
2026-01-21 13:30:09.208,2026-01-21 13:30:09.398,190
2026-01-21 13:30:47.888,2026-01-21 13:30:48.077,189
2026-01-21 13:31:25.127,2026-01-21 13:31:25.319,192
2026-01-21 13:32:05.409,2026-01-21 13:32:05.598,189
2026-01-21 13:32:44.828,2026-01-21 13:32:45.018,190
2026-01-21 13:33:20.318,2026-01-21 13:33:20.508,190
2026-01-21 13:33:58.608,2026-01-21 13:33:58.797,189
2026-01-21 13:34:38.198,2026-01-21 13:34:38.388,190
2026-01-21 13:35:14.999,2026-01-21 13:35:15.189,190
2026-01-21 13:35:53.798,2026-01-21 13:35:53.988,190
2026-01-21 13:36:33.298,2026-01-21 13:36:33.488,190
2026-01-21 13:37:06.598,2026-01-21 13:37:06.788,190
