X_TIME,Y_TIME,DURATION_MS
2026-01-26 14:58:10.412,2026-01-26 14:58:10.633,221
2026-01-26 14:58:31.523,2026-01-26 14:58:31.732,209
2026-01-26 14:58:52.422,2026-01-26 14:58:52.642,220
2026-01-26 14:59:12.413,2026-01-26 14:59:12.632,219
2026-01-26 14:59:31.123,2026-01-26 14:59:31.372,249
2026-01-26 14:59:58.612,2026-01-26 14:59:58.832,220
2026-01-26 15:00:17.423,2026-01-26 15:00:17.632,209
2026-01-26 15:00:36.212,2026-01-26 15:00:36.432,220
2026-01-26 15:00:55.122,2026-01-26 15:00:55.322,200
2026-01-26 15:01:13.922,2026-01-26 15:01:14.133,211
2026-01-26 15:01:32.813,2026-01-26 15:01:33.022,209
2026-01-26 15:01:54.123,2026-01-26 15:01:54.323,200
2026-01-26 15:02:15.412,2026-01-26 15:02:15.623,211
2026-01-26 15:02:34.312,2026-01-26 15:02:34.523,211
2026-01-26 15:02:53.312,2026-01-26 15:02:53.523,211
2026-01-26 15:03:12.222,2026-01-26 15:03:12.422,200
2026-01-26 15:03:42.723,2026-01-26 15:03:42.923,200
2026-01-26 15:04:24.812,2026-01-26 15:04:25.023,211
2026-01-26 15:05:06.312,2026-01-26 15:05:06.522,210
2026-01-26 15:05:45.012,2026-01-26 15:05:45.223,211
2026-01-26 15:06:20.322,2026-01-26 15:06:20.532,210
2026-01-26 15:06:56.722,2026-01-26 15:06:56.923,201
2026-01-26 15:07:36.613,2026-01-26 15:07:36.823,210
2026-01-26 15:08:13.112,2026-01-26 15:08:13.323,211
2026-01-26 15:08:52.423,2026-01-26 15:08:52.623,200
2026-01-26 15:09:30.713,2026-01-26 15:09:30.922,209
2026-01-26 15:10:07.423,2026-01-26 15:10:07.623,200
2026-01-26 15:10:49.012,2026-01-26 15:10:49.223,211
2026-01-26 15:11:23.212,2026-01-26 15:11:23.423,211
2026-01-26 15:12:01.322,2026-01-26 15:12:01.522,200
2026-01-26 15:12:39.213,2026-01-26 15:12:39.422,209
2026-01-26 15:13:16.122,2026-01-26 15:13:16.332,210
2026-01-26 15:13:51.323,2026-01-26 15:13:51.523,200
2026-01-26 15:14:28.812,2026-01-26 15:14:29.023,211
2026-01-26 15:15:09.113,2026-01-26 15:15:09.322,209
2026-01-26 15:28:13.223,2026-01-26 15:28:13.432,209
2026-01-26 15:28:48.823,2026-01-26 15:28:49.023,200
2026-01-26 15:29:25.112,2026-01-26 15:29:25.323,211
2026-01-26 15:30:02.522,2026-01-26 15:30:02.722,200
2026-01-26 15:30:37.323,2026-01-26 15:30:37.533,210
2026-01-26 15:31:14.313,2026-01-26 15:31:14.522,209
2026-01-26 15:31:49.523,2026-01-26 15:31:49.722,199
2026-01-26 15:32:26.322,2026-01-26 15:32:26.523,201
2026-01-26 15:37:45.033,2026-01-26 15:37:45.252,219
2026-01-26 15:38:06.623,2026-01-26 15:38:06.852,229
2026-01-26 15:38:25.123,2026-01-26 15:38:25.353,230
2026-01-26 15:38:43.823,2026-01-26 15:38:44.032,209
2026-01-26 15:39:02.522,2026-01-26 15:39:02.732,210
2026-01-26 15:39:21.022,2026-01-26 15:39:21.243,221
2026-01-26 15:39:39.722,2026-01-26 15:39:39.933,211
2026-01-26 15:39:58.522,2026-01-26 15:39:58.732,210
2026-01-26 15:40:17.222,2026-01-26 15:40:17.432,210
2026-01-26 15:40:36.023,2026-01-26 15:40:36.232,209
2026-01-26 15:40:54.722,2026-01-26 15:40:54.932,210
2026-01-26 15:41:13.423,2026-01-26 15:41:13.632,209
2026-01-26 15:41:32.222,2026-01-26 15:41:32.422,200
2026-01-26 15:41:50.923,2026-01-26 15:41:51.132,209
2026-01-26 15:42:09.622,2026-01-26 15:42:09.823,201
2026-01-26 15:42:44.223,2026-01-26 15:42:44.432,209
2026-01-26 15:43:21.723,2026-01-26 15:43:21.933,210
2026-01-26 15:44:00.822,2026-01-26 15:44:01.023,201
2026-01-26 15:44:39.823,2026-01-26 15:44:40.023,200
2026-01-26 15:45:18.022,2026-01-26 15:45:18.222,200
2026-01-26 15:45:56.512,2026-01-26 15:45:56.713,201
2026-01-26 15:46:36.122,2026-01-26 15:46:36.332,210
2026-01-26 15:47:12.222,2026-01-26 15:47:12.422,200
2026-01-26 15:47:51.822,2026-01-26 15:47:52.023,201
2026-01-26 15:48:29.323,2026-01-26 15:48:29.523,200
2026-01-26 15:49:04.722,2026-01-26 15:49:04.933,211
2026-01-26 15:49:50.313,2026-01-26 15:49:50.522,209
2026-01-26 15:50:30.213,2026-01-26 15:50:30.422,209
2026-01-26 15:51:07.923,2026-01-26 15:51:08.132,209
2026-01-26 15:51:48.723,2026-01-26 15:51:48.923,200
2026-01-26 15:52:32.623,2026-01-26 15:52:32.833,210
2026-01-26 15:53:09.723,2026-01-26 15:53:09.933,210
2026-01-26 15:53:45.823,2026-01-26 15:53:46.022,199
2026-01-26 15:54:23.823,2026-01-26 15:54:24.023,200
2026-01-26 15:55:01.423,2026-01-26 15:55:01.632,209
2026-01-26 15:55:43.823,2026-01-26 15:55:44.032,209
2026-01-26 15:56:26.222,2026-01-26 15:56:26.433,211
2026-01-26 15:57:04.322,2026-01-26 15:57:04.522,200
2026-01-26 15:57:41.823,2026-01-26 15:57:42.023,200
2026-01-26 15:58:15.622,2026-01-26 15:58:15.822,200
2026-01-26 15:58:54.323,2026-01-26 15:58:54.523,200
2026-01-26 15:59:33.823,2026-01-26 15:59:34.022,199
2026-01-26 16:00:19.223,2026-01-26 16:00:19.422,199
2026-01-26 16:00:58.123,2026-01-26 16:00:58.323,200
2026-01-26 16:01:33.622,2026-01-26 16:01:33.832,210
2026-01-26 16:02:09.823,2026-01-26 16:02:10.022,199
2026-01-26 16:02:52.423,2026-01-26 16:02:52.632,209
2026-01-26 16:03:29.823,2026-01-26 16:03:30.032,209
2026-01-26 16:04:17.623,2026-01-26 16:04:17.832,209
2026-01-26 16:04:57.822,2026-01-26 16:04:58.032,210
2026-01-26 16:05:34.822,2026-01-26 16:05:35.022,200
2026-01-26 16:06:15.523,2026-01-26 16:06:15.722,199
2026-01-26 16:06:50.932,2026-01-26 16:06:51.132,200
2026-01-26 16:07:28.423,2026-01-26 16:07:28.633,210
2026-01-26 16:08:05.122,2026-01-26 16:08:05.322,200
2026-01-26 16:08:44.622,2026-01-26 16:08:44.823,201
2026-01-26 16:09:22.323,2026-01-26 16:09:22.532,209
2026-01-26 16:10:06.022,2026-01-26 16:10:06.233,211
2026-01-26 16:10:39.132,2026-01-26 16:10:39.333,201
2026-01-26 16:11:09.832,2026-01-26 16:11:10.042,210
2026-01-26 16:11:40.632,2026-01-26 16:11:40.842,210
2026-01-26 16:12:12.433,2026-01-26 16:12:12.633,200
2026-01-26 16:12:46.322,2026-01-26 16:12:46.523,201
2026-01-26 16:13:30.222,2026-01-26 16:13:30.432,210
2026-01-26 16:14:03.222,2026-01-26 16:14:03.433,211
2026-01-26 16:14:36.832,2026-01-26 16:14:37.032,200
2026-01-26 16:15:10.722,2026-01-26 16:15:10.932,210
2026-01-26 16:15:46.122,2026-01-26 16:15:46.332,210
2026-01-26 16:16:21.822,2026-01-26 16:16:22.033,211
2026-01-26 16:16:57.133,2026-01-26 16:16:57.333,200
2026-01-26 16:17:29.333,2026-01-26 16:17:29.533,200
2026-01-26 16:18:01.132,2026-01-26 16:18:01.332,200
2026-01-26 16:18:35.123,2026-01-26 16:18:35.323,200
2026-01-26 16:19:11.122,2026-01-26 16:19:11.332,210
2026-01-26 16:19:41.932,2026-01-26 16:19:42.142,210
2026-01-26 16:20:14.233,2026-01-26 16:20:14.433,200
2026-01-26 16:20:46.933,2026-01-26 16:20:47.133,200
2026-01-26 16:21:20.933,2026-01-26 16:21:21.133,200
2026-01-26 16:21:53.923,2026-01-26 16:21:54.133,210
2026-01-26 16:22:28.633,2026-01-26 16:22:28.833,200
2026-01-26 16:23:04.923,2026-01-26 16:23:05.122,199
2026-01-26 16:23:42.023,2026-01-26 16:23:42.222,199
2026-01-26 16:24:14.432,2026-01-26 16:24:14.643,211
2026-01-26 16:24:50.723,2026-01-26 16:24:50.932,209
2026-01-26 16:25:24.522,2026-01-26 16:25:24.722,200
2026-01-26 16:25:56.422,2026-01-26 16:25:56.633,211
2026-01-26 16:26:33.422,2026-01-26 16:26:33.622,200
2026-01-26 16:27:08.823,2026-01-26 16:27:09.033,210
2026-01-26 16:27:49.723,2026-01-26 16:27:49.933,210
2026-01-26 16:28:21.923,2026-01-26 16:28:22.123,200
2026-01-26 16:28:56.433,2026-01-26 16:28:56.633,200
2026-01-26 16:29:37.122,2026-01-26 16:29:37.332,210
2026-01-26 16:30:14.223,2026-01-26 16:30:14.423,200
2026-01-26 16:30:45.732,2026-01-26 16:30:45.933,201
2026-01-26 16:31:17.332,2026-01-26 16:31:17.542,210
2026-01-26 16:31:51.522,2026-01-26 16:31:51.732,210
2026-01-26 16:32:27.822,2026-01-26 16:32:28.033,211
2026-01-26 16:33:02.232,2026-01-26 16:33:02.433,201
2026-01-26 16:33:33.832,2026-01-26 16:33:34.033,201
2026-01-26 16:34:08.532,2026-01-26 16:34:08.733,201
2026-01-26 16:34:45.133,2026-01-26 16:34:45.332,199
2026-01-26 16:35:25.822,2026-01-26 16:35:26.023,201
2026-01-26 16:35:59.333,2026-01-26 16:35:59.532,199
2026-01-26 16:36:35.222,2026-01-26 16:36:35.432,210
2026-01-26 16:37:11.332,2026-01-26 16:37:11.533,201
2026-01-26 16:37:46.332,2026-01-26 16:37:46.532,200
2026-01-26 16:38:22.233,2026-01-26 16:38:22.443,210
2026-01-26 16:38:58.133,2026-01-26 16:38:58.333,200
2026-01-26 16:39:35.822,2026-01-26 16:39:36.022,200
2026-01-26 16:40:12.433,2026-01-26 16:40:12.633,200
2026-01-26 16:40:47.522,2026-01-26 16:40:47.733,211
2026-01-26 16:41:19.423,2026-01-26 16:41:19.633,210
2026-01-26 16:41:50.732,2026-01-26 16:41:50.932,200
2026-01-26 16:42:22.533,2026-01-26 16:42:22.733,200
2026-01-26 16:43:03.832,2026-01-26 16:43:04.032,200
2026-01-26 16:43:41.732,2026-01-26 16:43:41.932,200
2026-01-26 16:44:17.722,2026-01-26 16:44:17.932,210
2026-01-26 16:44:55.222,2026-01-26 16:44:55.433,211
2026-01-26 16:45:32.123,2026-01-26 16:45:32.323,200
2026-01-26 16:46:07.333,2026-01-26 16:46:07.543,210
2026-01-26 16:46:43.033,2026-01-26 16:46:43.233,200
2026-01-26 16:47:18.522,2026-01-26 16:47:18.732,210
2026-01-26 16:47:55.723,2026-01-26 16:47:55.933,210
2026-01-26 16:48:32.922,2026-01-26 16:48:33.122,200
2026-01-26 16:49:11.932,2026-01-26 16:49:12.132,200
2026-01-26 16:49:47.422,2026-01-26 16:49:47.633,211
2026-01-26 16:50:23.932,2026-01-26 16:50:24.132,200
2026-01-26 16:51:01.233,2026-01-26 16:51:01.433,200
2026-01-26 16:51:36.632,2026-01-26 16:51:36.842,210
2026-01-26 16:52:17.333,2026-01-26 16:52:17.533,200
2026-01-26 16:52:53.332,2026-01-26 16:52:53.533,201
2026-01-26 16:53:27.623,2026-01-26 16:53:27.833,210
2026-01-26 16:54:01.232,2026-01-26 16:54:01.433,201
2026-01-26 16:54:34.232,2026-01-26 16:54:34.433,201
2026-01-26 16:55:14.032,2026-01-26 16:55:14.233,201
2026-01-26 16:55:49.133,2026-01-26 16:55:49.333,200
2026-01-26 16:56:26.222,2026-01-26 16:56:26.422,200
2026-01-26 16:57:02.432,2026-01-26 16:57:02.632,200
2026-01-26 16:57:39.332,2026-01-26 16:57:39.532,200
2026-01-26 16:58:12.923,2026-01-26 16:58:13.123,200
2026-01-26 16:58:48.033,2026-01-26 16:58:48.233,200
2026-01-26 16:59:20.733,2026-01-26 16:59:20.933,200
2026-01-26 16:59:55.332,2026-01-26 16:59:55.533,201
2026-01-26 17:01:26.932,2026-01-26 17:01:27.142,210
2026-01-26 17:02:00.432,2026-01-26 17:02:00.643,211
2026-01-26 17:02:32.232,2026-01-26 17:02:32.432,200
2026-01-26 17:03:07.232,2026-01-26 17:03:07.432,200
2026-01-26 17:03:39.033,2026-01-26 17:03:39.233,200
2026-01-26 17:04:16.332,2026-01-26 17:04:16.532,200
2026-01-26 18:02:32.352,2026-01-26 18:02:32.582,230
2026-01-26 18:02:51.753,2026-01-26 18:02:51.972,219
2026-01-26 18:03:11.543,2026-01-26 18:03:11.763,220
2026-01-26 18:03:32.143,2026-01-26 18:03:32.352,209
2026-01-26 18:03:50.843,2026-01-26 18:03:51.072,229
2026-01-26 18:04:09.742,2026-01-26 18:04:09.953,211
2026-01-26 18:04:28.442,2026-01-26 18:04:28.673,231
2026-01-26 18:04:47.142,2026-01-26 18:04:47.353,211
2026-01-26 18:05:05.743,2026-01-26 18:05:05.972,229
2026-01-26 18:05:25.843,2026-01-26 18:05:26.073,230
2026-01-26 18:05:46.642,2026-01-26 18:05:46.873,231
2026-01-26 18:06:05.142,2026-01-26 18:06:05.372,230
2026-01-26 18:06:24.543,2026-01-26 18:06:24.783,240
2026-01-26 18:06:47.643,2026-01-26 18:06:47.852,209
2026-01-26 18:07:06.243,2026-01-26 18:07:06.463,220
2026-01-26 18:07:26.743,2026-01-26 18:07:26.952,209
2026-01-26 18:07:47.542,2026-01-26 18:07:47.773,231
2026-01-26 18:08:06.143,2026-01-26 18:08:06.372,229
2026-01-26 18:08:25.242,2026-01-26 18:08:25.452,210
2026-01-26 18:08:45.342,2026-01-26 18:08:45.562,220
2026-01-26 18:09:05.843,2026-01-26 18:09:06.063,220
2026-01-26 18:12:21.543,2026-01-26 18:12:21.763,220
2026-01-26 18:12:40.242,2026-01-26 18:12:40.472,230
2026-01-26 18:13:02.542,2026-01-26 18:13:02.753,211
2026-01-26 18:13:20.842,2026-01-26 18:13:21.062,220
2026-01-26 18:16:01.452,2026-01-26 18:16:01.683,231
2026-01-26 18:16:24.143,2026-01-26 18:16:24.362,219
2026-01-26 18:16:42.743,2026-01-26 18:16:42.962,219
2026-01-26 18:17:03.043,2026-01-26 18:17:03.263,220
2026-01-26 18:17:21.743,2026-01-26 18:17:21.963,220
2026-01-26 18:17:42.852,2026-01-26 18:17:43.082,230
2026-01-26 18:18:02.242,2026-01-26 18:18:02.483,241
2026-01-26 18:18:21.643,2026-01-26 18:18:21.872,229
2026-01-26 18:18:42.043,2026-01-26 18:18:42.263,220
2026-01-26 18:19:01.852,2026-01-26 18:19:02.062,210
2026-01-26 18:19:21.742,2026-01-26 18:19:21.962,220
2026-01-26 18:19:42.442,2026-01-26 18:19:42.672,230
2026-01-26 18:20:03.142,2026-01-26 18:20:03.363,221
2026-01-26 18:20:21.753,2026-01-26 18:20:21.982,229
2026-01-26 18:20:41.442,2026-01-26 18:20:41.653,211
2026-01-26 18:21:01.853,2026-01-26 18:21:02.082,229
2026-01-26 18:21:26.142,2026-01-26 18:21:26.382,240
2026-01-26 18:21:51.242,2026-01-26 18:21:51.463,221
2026-01-26 18:22:10.043,2026-01-26 18:22:10.272,229
2026-01-26 18:22:31.243,2026-01-26 18:22:31.463,220
2026-01-26 18:22:51.943,2026-01-26 18:22:52.152,209
2026-01-26 18:23:10.643,2026-01-26 18:23:10.853,210
2026-01-26 18:23:29.342,2026-01-26 18:23:29.563,221
2026-01-26 18:23:47.942,2026-01-26 18:23:48.153,211
2026-01-26 18:24:06.542,2026-01-26 18:24:06.753,211
2026-01-26 18:24:25.242,2026-01-26 18:24:25.442,200
2026-01-26 18:24:43.742,2026-01-26 18:24:43.952,210
2026-01-26 18:25:02.953,2026-01-26 18:25:03.173,220
2026-01-26 18:25:27.143,2026-01-26 18:25:27.352,209
2026-01-26 18:25:45.842,2026-01-26 18:25:46.043,201
2026-01-26 18:26:04.542,2026-01-26 18:26:04.753,211
2026-01-26 18:26:23.152,2026-01-26 18:26:23.362,210
2026-01-26 18:26:43.253,2026-01-26 18:26:43.463,210
2026-01-26 18:27:07.043,2026-01-26 18:27:07.252,209
2026-01-26 18:27:25.442,2026-01-26 18:27:25.653,211
2026-01-26 18:28:00.642,2026-01-26 18:28:00.843,201
2026-01-26 18:31:17.953,2026-01-26 18:31:18.173,220
2026-01-26 18:31:36.443,2026-01-26 18:31:36.653,210
2026-01-26 18:32:04.042,2026-01-26 18:32:04.262,220
2026-01-26 18:32:43.653,2026-01-26 18:32:43.863,210
2026-01-26 18:33:02.552,2026-01-26 18:33:02.763,211
2026-01-26 18:33:24.342,2026-01-26 18:33:24.572,230
2026-01-26 18:33:43.843,2026-01-26 18:33:44.053,210
2026-01-26 18:34:02.143,2026-01-26 18:34:02.342,199
2026-01-26 18:39:59.542,2026-01-26 18:39:59.753,211
2026-01-26 18:40:18.142,2026-01-26 18:40:18.352,210
2026-01-26 18:40:36.843,2026-01-26 18:40:37.063,220
2026-01-26 18:40:58.042,2026-01-26 18:40:58.262,220
2026-01-26 18:41:16.653,2026-01-26 18:41:16.863,210
2026-01-26 18:41:35.242,2026-01-26 18:41:35.462,220
2026-01-26 18:41:54.152,2026-01-26 18:41:54.372,220
2026-01-26 18:42:12.942,2026-01-26 18:42:13.162,220
2026-01-26 18:42:31.543,2026-01-26 18:42:31.763,220
2026-01-26 18:42:50.242,2026-01-26 18:42:50.462,220
2026-01-26 18:43:08.942,2026-01-26 18:43:09.153,211
2026-01-26 18:43:27.642,2026-01-26 18:43:27.853,211
2026-01-26 18:43:46.342,2026-01-26 18:43:46.553,211
2026-01-26 18:44:04.942,2026-01-26 18:44:05.153,211
2026-01-26 18:44:23.953,2026-01-26 18:44:24.153,200
2026-01-26 18:44:45.542,2026-01-26 18:44:45.753,211
2026-01-26 18:45:04.243,2026-01-26 18:45:04.452,209
2026-01-26 18:45:22.843,2026-01-26 18:45:23.062,219
2026-01-26 18:45:42.242,2026-01-26 18:45:42.452,210
2026-01-26 18:46:02.143,2026-01-26 18:46:02.353,210
2026-01-26 18:46:20.552,2026-01-26 18:46:20.763,211
2026-01-26 18:46:42.452,2026-01-26 18:46:42.662,210
2026-01-26 18:47:21.652,2026-01-26 18:47:21.872,220
2026-01-26 18:47:40.753,2026-01-26 18:47:40.962,209
2026-01-26 18:48:18.742,2026-01-26 18:48:18.953,211
2026-01-26 18:48:53.442,2026-01-26 18:48:53.653,211
2026-01-26 18:49:28.042,2026-01-26 18:49:28.242,200
2026-01-26 18:51:18.952,2026-01-26 18:51:19.163,211
2026-01-26 18:51:39.653,2026-01-26 18:51:39.872,219
2026-01-26 18:51:59.642,2026-01-26 18:51:59.853,211
2026-01-26 18:52:20.252,2026-01-26 18:52:20.453,201
2026-01-26 18:52:46.362,2026-01-26 18:52:46.573,211
2026-01-26 18:53:12.553,2026-01-26 18:53:12.743,190
2026-01-26 18:53:46.153,2026-01-26 18:53:46.362,209
2026-01-26 18:54:21.853,2026-01-26 18:54:22.053,200
2026-01-26 18:54:57.642,2026-01-26 18:54:57.853,211
2026-01-26 18:55:34.842,2026-01-26 18:55:35.053,211
2026-01-26 18:56:09.342,2026-01-26 18:56:09.553,211
2026-01-26 18:56:44.342,2026-01-26 18:56:44.552,210
2026-01-26 18:57:21.043,2026-01-26 18:57:21.242,199
2026-01-26 18:57:57.753,2026-01-26 18:57:57.953,200
2026-01-26 19:02:23.192,2026-01-26 19:02:23.412,220
2026-01-26 19:02:55.553,2026-01-26 19:02:55.772,219
2026-01-26 19:03:14.052,2026-01-26 19:03:14.273,221
2026-01-26 19:03:32.753,2026-01-26 19:03:32.972,219
2026-01-26 19:03:51.553,2026-01-26 19:03:51.762,209
2026-01-26 19:04:10.052,2026-01-26 19:04:10.262,210
2026-01-26 19:04:28.652,2026-01-26 19:04:28.852,200
2026-01-26 19:04:47.452,2026-01-26 19:04:47.663,211
2026-01-26 19:05:08.753,2026-01-26 19:05:08.963,210
2026-01-26 19:05:27.642,2026-01-26 19:05:27.853,211
2026-01-26 19:05:46.353,2026-01-26 19:05:46.562,209
2026-01-26 19:06:05.042,2026-01-26 19:06:05.253,211
2026-01-26 19:06:23.742,2026-01-26 19:06:23.952,210
2026-01-26 19:06:42.543,2026-01-26 19:06:42.752,209
2026-01-26 19:07:01.442,2026-01-26 19:07:01.652,210
2026-01-26 19:07:29.652,2026-01-26 19:07:29.863,211
2026-01-26 19:08:10.343,2026-01-26 19:08:10.553,210
2026-01-26 19:08:46.653,2026-01-26 19:08:46.853,200
2026-01-26 19:09:21.152,2026-01-26 19:09:21.352,200
2026-01-26 19:09:57.643,2026-01-26 19:09:57.852,209
2026-01-26 19:12:44.052,2026-01-26 19:12:44.272,220
2026-01-26 19:13:05.652,2026-01-26 19:13:05.873,221
2026-01-26 19:13:24.252,2026-01-26 19:13:24.462,210
2026-01-26 19:13:43.043,2026-01-26 19:13:43.262,219
2026-01-26 19:14:01.852,2026-01-26 19:14:02.063,211
2026-01-26 19:14:20.753,2026-01-26 19:14:20.952,199
2026-01-26 19:14:39.452,2026-01-26 19:14:39.653,201
2026-01-26 19:14:58.053,2026-01-26 19:14:58.252,199
2026-01-26 19:25:48.453,2026-01-26 19:25:48.672,219
2026-01-26 19:27:03.252,2026-01-26 19:27:03.462,210
2026-01-26 19:29:47.463,2026-01-26 19:29:47.672,209
2026-01-26 19:30:08.852,2026-01-26 19:30:09.052,200
2026-01-26 19:30:27.053,2026-01-26 19:30:27.262,209
2026-01-26 19:31:17.153,2026-01-26 19:31:17.372,219
2026-01-26 19:31:37.253,2026-01-26 19:31:37.452,199
2026-01-26 19:31:58.062,2026-01-26 19:31:58.282,220
2026-01-26 19:32:24.753,2026-01-26 19:32:24.962,209
2026-01-26 19:32:43.563,2026-01-26 19:32:43.783,220
2026-01-26 19:33:08.253,2026-01-26 19:33:08.453,200
2026-01-26 19:33:45.452,2026-01-26 19:33:45.652,200
2026-01-26 19:34:25.353,2026-01-26 19:34:25.553,200
2026-01-26 19:35:01.252,2026-01-26 19:35:01.452,200
2026-01-26 19:35:36.252,2026-01-26 19:35:36.463,211
2026-01-26 19:36:13.952,2026-01-26 19:36:14.152,200
2026-01-26 19:36:47.852,2026-01-26 19:36:48.052,200
2026-01-26 19:37:22.463,2026-01-26 19:37:22.663,200
2026-01-26 19:37:58.352,2026-01-26 19:37:58.553,201
2026-01-26 19:38:32.753,2026-01-26 19:38:32.953,200
2026-01-26 19:39:09.352,2026-01-26 19:39:09.552,200
2026-01-26 19:39:41.453,2026-01-26 19:39:41.653,200
2026-01-26 19:40:42.853,2026-01-26 19:40:43.053,200
2026-01-26 19:41:19.153,2026-01-26 19:41:19.363,210
2026-01-26 19:41:57.053,2026-01-26 19:41:57.253,200
2026-01-26 19:42:37.452,2026-01-26 19:42:37.652,200
2026-01-26 19:43:16.452,2026-01-26 19:43:16.652,200
2026-01-26 19:43:53.953,2026-01-26 19:43:54.152,199
2026-01-26 19:44:29.852,2026-01-26 19:44:30.063,211
2026-01-26 19:45:06.852,2026-01-26 19:45:07.052,200
2026-01-26 19:45:44.953,2026-01-26 19:45:45.152,199
2026-01-26 19:46:21.953,2026-01-26 19:46:22.153,200
2026-01-26 19:46:58.153,2026-01-26 19:46:58.362,209
2026-01-26 19:47:35.052,2026-01-26 19:47:35.252,200
2026-01-26 19:48:08.553,2026-01-26 19:48:08.753,200
2026-01-26 19:48:45.352,2026-01-26 19:48:45.563,211
2026-01-26 19:49:24.253,2026-01-26 19:49:24.453,200
2026-01-26 19:49:59.952,2026-01-26 19:50:00.153,201
2026-01-26 19:50:37.252,2026-01-26 19:50:37.452,200
2026-01-26 19:51:14.052,2026-01-26 19:51:14.252,200
2026-01-26 19:51:47.453,2026-01-26 19:51:47.652,199
2026-01-26 19:52:23.552,2026-01-26 19:52:23.753,201
2026-01-26 19:53:00.962,2026-01-26 19:53:01.162,200
2026-01-26 19:53:36.453,2026-01-26 19:53:36.662,209
2026-01-26 19:54:19.953,2026-01-26 19:54:20.163,210
2026-01-26 19:55:08.553,2026-01-26 19:55:08.753,200
2026-01-26 19:55:42.753,2026-01-26 19:55:42.962,209
2026-01-26 19:56:17.552,2026-01-26 19:56:17.762,210
2026-01-26 19:56:59.853,2026-01-26 19:57:00.053,200
2026-01-26 19:57:34.952,2026-01-26 19:57:35.162,210
2026-01-26 19:58:34.653,2026-01-26 19:58:34.853,200
2026-01-26 19:59:13.752,2026-01-26 19:59:13.952,200
2026-01-26 19:59:56.353,2026-01-26 19:59:56.553,200
2026-01-26 20:00:31.962,2026-01-26 20:00:32.163,201
2026-01-26 20:01:07.653,2026-01-26 20:01:07.864,211
2026-01-26 20:01:40.762,2026-01-26 20:01:40.963,201
2026-01-26 20:02:17.052,2026-01-26 20:02:17.262,210
2026-01-26 20:02:53.852,2026-01-26 20:02:54.052,200
2026-01-26 20:03:26.962,2026-01-26 20:03:27.153,191
2026-01-26 20:04:01.962,2026-01-26 20:04:02.162,200
2026-01-26 20:04:39.352,2026-01-26 20:04:39.553,201
2026-01-26 20:05:14.053,2026-01-26 20:05:14.262,209
2026-01-26 20:05:48.952,2026-01-26 20:05:49.163,211
2026-01-26 20:06:24.862,2026-01-26 20:06:25.063,201
2026-01-26 20:06:58.753,2026-01-26 20:06:58.953,200
2026-01-26 20:07:34.463,2026-01-26 20:07:34.663,200
2026-01-26 20:08:09.362,2026-01-26 20:08:09.562,200
2026-01-26 20:08:43.853,2026-01-26 20:08:44.062,209
2026-01-26 20:09:20.252,2026-01-26 20:09:20.453,201
2026-01-26 20:10:06.063,2026-01-26 20:10:06.262,199
2026-01-26 20:10:43.053,2026-01-26 20:10:43.262,209
2026-01-26 20:11:16.752,2026-01-26 20:11:16.952,200
2026-01-26 20:11:54.362,2026-01-26 20:11:54.562,200
2026-01-26 20:12:31.863,2026-01-26 20:12:32.063,200
2026-01-26 20:13:09.062,2026-01-26 20:13:09.263,201
2026-01-26 20:13:47.263,2026-01-26 20:13:47.462,199
2026-01-26 20:14:21.663,2026-01-26 20:14:21.863,200
2026-01-26 20:14:58.662,2026-01-26 20:14:58.862,200
2026-01-26 20:15:37.862,2026-01-26 20:15:38.063,201
2026-01-26 20:16:13.952,2026-01-26 20:16:14.153,201
2026-01-26 20:16:51.252,2026-01-26 20:16:51.452,200
2026-01-26 20:17:28.852,2026-01-26 20:17:29.053,201
2026-01-26 20:18:06.053,2026-01-26 20:18:06.253,200
2026-01-26 20:18:43.962,2026-01-26 20:18:44.163,201
2026-01-26 20:19:22.162,2026-01-26 20:19:22.362,200
2026-01-26 20:19:56.663,2026-01-26 20:19:56.863,200
2026-01-26 20:20:33.362,2026-01-26 20:20:33.562,200
2026-01-26 20:21:10.762,2026-01-26 20:21:10.962,200
2026-01-26 20:21:45.963,2026-01-26 20:21:46.163,200
2026-01-26 20:22:24.153,2026-01-26 20:22:24.363,210
2026-01-26 20:23:02.762,2026-01-26 20:23:02.964,202
2026-01-26 20:25:54.563,2026-01-26 20:25:54.772,209
2026-01-26 20:26:15.762,2026-01-26 20:26:15.982,220
2026-01-26 20:26:34.263,2026-01-26 20:26:34.463,200
2026-01-26 20:26:52.663,2026-01-26 20:26:52.862,199
2026-01-26 20:27:11.162,2026-01-26 20:27:11.372,210
2026-01-26 20:27:30.162,2026-01-26 20:27:30.362,200
2026-01-26 20:27:48.553,2026-01-26 20:27:48.762,209
2026-01-26 20:28:07.062,2026-01-26 20:28:07.273,211
2026-01-26 20:28:33.753,2026-01-26 20:28:33.963,210
2026-01-26 20:29:08.862,2026-01-26 20:29:09.072,210
2026-01-26 20:29:46.262,2026-01-26 20:29:46.462,200
2026-01-26 20:30:25.763,2026-01-26 20:30:25.963,200
2026-01-26 20:31:01.662,2026-01-26 20:31:01.862,200
2026-01-26 20:31:38.162,2026-01-26 20:31:38.362,200
2026-01-26 20:32:17.263,2026-01-26 20:32:17.463,200
