X_TIME,Y_TIME,DURATION_MS
2026-01-20 16:01:16.429,2026-01-20 16:01:23.238,6809
2026-01-20 16:02:39.708,2026-01-20 16:02:46.638,6930
2026-01-20 16:03:55.908,2026-01-20 16:04:02.838,6930
2026-01-20 16:05:10.879,2026-01-20 16:05:17.838,6959
2026-01-20 16:06:26.989,2026-01-20 16:06:33.838,6849
2026-01-20 16:07:42.928,2026-01-20 16:07:49.739,6811
2026-01-20 16:09:16.928,2026-01-20 16:09:23.838,6910
2026-01-20 16:10:44.609,2026-01-20 16:10:51.538,6929
2026-01-20 16:12:03.009,2026-01-20 16:12:09.938,6929
2026-01-20 16:13:25.368,2026-01-20 16:13:32.339,6971
2026-01-20 16:14:44.689,2026-01-20 16:14:51.638,6949
2026-01-20 16:16:03.718,2026-01-20 16:16:10.638,6920
2026-01-20 16:17:20.729,2026-01-20 16:17:27.638,6909
2026-01-20 16:22:57.209,2026-01-20 16:23:04.139,6930
2026-01-20 16:23:36.488,2026-01-20 16:23:43.838,7350
2026-01-20 16:24:16.178,2026-01-20 16:24:23.438,7260
2026-01-20 16:24:54.578,2026-01-20 16:25:01.538,6960
2026-01-20 16:28:11.769,2026-01-20 16:28:27.248,15479
2026-01-20 16:28:52.579,2026-01-20 16:29:08.249,15670
2026-01-20 16:29:32.988,2026-01-20 16:29:47.438,14450
2026-01-20 16:30:12.879,2026-01-20 16:30:30.039,17160
2026-01-20 16:30:56.778,2026-01-20 16:31:17.439,20661
2026-01-20 16:31:45.089,2026-01-20 16:31:58.948,13859
2026-01-20 16:32:22.878,2026-01-20 16:32:36.339,13461
2026-01-20 16:33:01.829,2026-01-20 16:33:14.138,12309
2026-01-20 16:34:18.418,2026-01-20 16:34:25.348,6930
2026-01-20 16:35:35.798,2026-01-20 16:35:42.738,6939
2026-01-20 16:36:55.378,2026-01-20 16:37:02.337,6959
2026-01-20 16:38:13.779,2026-01-20 16:38:20.748,6969
2026-01-20 16:39:31.438,2026-01-20 16:39:38.349,6911
2026-01-20 16:40:51.538,2026-01-20 16:40:58.449,6911
2026-01-20 16:44:42.389,2026-01-20 16:45:08.648,26259
2026-01-20 16:45:32.288,2026-01-20 16:46:00.649,28361
2026-01-20 16:46:24.078,2026-01-20 16:47:03.539,39461
2026-01-20 16:47:28.997,2026-01-20 17:35:10.258,2861261
2026-01-20 17:35:37.608,2026-01-20 17:35:51.459,13851
2026-01-20 17:36:15.198,2026-01-20 17:36:29.159,13961
2026-01-20 17:36:52.999,2026-01-20 17:37:06.858,13859
2026-01-20 17:37:31.399,2026-01-20 17:37:44.868,13469
2026-01-20 17:38:08.698,2026-01-20 17:38:22.658,13960
2026-01-20 17:38:46.498,2026-01-20 17:39:00.358,13860
2026-01-20 17:39:24.188,2026-01-20 17:39:41.558,17370
2026-01-20 17:40:05.388,2026-01-20 17:40:22.857,17469
2026-01-20 17:40:46.598,2026-01-20 17:41:00.358,13760
2026-01-20 17:41:24.688,2026-01-20 17:41:38.258,13570
2026-01-20 17:42:02.299,2026-01-20 17:42:18.858,16559
2026-01-20 17:42:43.198,2026-01-20 17:42:56.458,13260
2026-01-20 17:43:20.699,2026-01-20 17:43:36.368,15669
2026-01-20 17:44:02.488,2026-01-20 17:44:17.858,15370
2026-01-20 17:46:04.718,2026-01-20 17:46:11.558,6840
2026-01-20 17:46:41.319,2026-01-20 17:46:49.158,7839
2026-01-20 17:47:19.309,2026-01-20 17:47:30.669,11360
2026-01-20 17:47:57.818,2026-01-20 17:48:08.358,10540
2026-01-20 17:49:46.099,2026-01-20 17:50:03.059,16960
2026-01-20 17:50:29.308,2026-01-20 17:50:43.659,14351
2026-01-20 17:51:09.798,2026-01-20 17:51:23.958,14160
2026-01-20 17:51:48.597,2026-01-20 17:52:04.459,15862
2026-01-20 17:52:28.598,2026-01-20 17:52:44.258,15660
2026-01-20 17:53:08.999,2026-01-20 17:53:27.758,18759
2026-01-20 17:53:53.499,2026-01-20 17:54:07.259,13760
2026-01-20 17:54:30.999,2026-01-20 17:54:44.659,13660
2026-01-20 17:55:09.298,2026-01-20 17:55:24.459,15161
2026-01-20 17:55:49.388,2026-01-20 17:56:03.959,14571
2026-01-20 17:56:53.908,2026-01-20 17:57:00.859,6951
2026-01-20 17:57:59.108,2026-01-20 17:58:06.059,6951
2026-01-20 17:59:02.839,2026-01-20 17:59:09.758,6919
2026-01-20 18:00:08.949,2026-01-20 18:00:15.757,6808
2026-01-20 18:01:18.738,2026-01-20 18:01:25.658,6920
2026-01-20 18:02:26.429,2026-01-20 18:02:33.358,6929
2026-01-20 18:03:35.987,2026-01-20 18:03:42.958,6971
2026-01-20 18:04:51.587,2026-01-20 18:04:58.559,6971
2026-01-20 18:05:58.839,2026-01-20 18:06:05.768,6929
2026-01-20 18:07:53.648,2026-01-20 18:08:00.558,6910
2026-01-20 18:09:21.729,2026-01-20 18:09:28.658,6929
2026-01-20 18:10:24.688,2026-01-20 18:10:31.558,6870
2026-01-20 18:11:28.818,2026-01-20 18:11:35.759,6941
2026-01-20 18:12:35.488,2026-01-20 18:12:42.358,6870
2026-01-20 18:13:39.349,2026-01-20 18:13:46.259,6910
2026-01-20 18:14:44.957,2026-01-20 18:14:51.967,7010
2026-01-20 18:15:52.538,2026-01-20 18:15:59.458,6920
2026-01-20 18:16:58.329,2026-01-20 18:17:05.259,6930
2026-01-20 18:18:03.088,2026-01-20 18:18:09.958,6870
2026-01-20 18:19:09.407,2026-01-20 18:19:16.259,6852
2026-01-20 18:20:10.368,2026-01-20 18:20:17.359,6991
2026-01-20 18:21:13.378,2026-01-20 18:21:20.369,6991
2026-01-20 18:22:18.058,2026-01-20 18:22:24.968,6910
2026-01-20 18:23:17.018,2026-01-20 18:23:23.968,6950
2026-01-20 18:24:21.999,2026-01-20 18:24:28.968,6969
2026-01-20 18:25:26.297,2026-01-20 18:25:33.269,6971
2026-01-20 18:26:27.759,2026-01-20 18:26:34.668,6909
2026-01-20 18:27:34.968,2026-01-20 18:27:41.859,6891
2026-01-20 18:28:42.458,2026-01-20 18:28:49.368,6910
2026-01-20 18:29:49.517,2026-01-20 18:29:56.468,6951
2026-01-20 18:30:58.318,2026-01-20 18:31:05.268,6950
2026-01-20 18:32:06.518,2026-01-20 18:32:13.468,6950
2026-01-20 18:48:06.058,2026-01-20 18:48:13.079,7021
2026-01-20 18:48:42.968,2026-01-20 18:48:54.267,11299
2026-01-20 18:49:29.829,2026-01-20 18:49:36.769,6939
2026-01-20 18:51:15.538,2026-01-20 18:51:22.468,6930
2026-01-20 18:52:16.118,2026-01-20 18:52:23.069,6951
2026-01-20 18:53:17.429,2026-01-20 18:53:24.369,6939
2026-01-20 18:54:18.458,2026-01-20 18:54:25.369,6911
2026-01-20 18:55:19.069,2026-01-20 18:55:25.868,6799
2026-01-20 18:56:22.317,2026-01-20 18:56:29.168,6851
2026-01-20 18:57:21.838,2026-01-20 18:57:28.669,6830
2026-01-20 18:58:21.809,2026-01-20 18:58:28.669,6860
2026-01-20 18:59:22.688,2026-01-20 18:59:29.668,6980
2026-01-20 19:00:18.039,2026-01-20 19:00:24.978,6939
2026-01-20 19:01:18.349,2026-01-20 19:01:25.278,6929
2026-01-20 19:02:18.529,2026-01-20 19:02:25.478,6949
2026-01-20 19:03:16.019,2026-01-20 19:03:22.878,6859
2026-01-20 19:04:16.528,2026-01-20 19:04:23.469,6941
2026-01-20 19:05:17.327,2026-01-20 19:05:24.168,6841
2026-01-20 19:06:14.167,2026-01-20 19:06:21.179,7012
2026-01-20 19:07:16.469,2026-01-20 19:07:23.378,6909
2026-01-20 19:08:16.958,2026-01-20 19:08:23.878,6920
2026-01-20 19:09:18.218,2026-01-20 19:09:25.179,6961
2026-01-20 19:10:23.718,2026-01-20 19:10:30.678,6960
2026-01-20 19:11:29.118,2026-01-20 19:11:36.068,6950
2026-01-20 19:12:29.569,2026-01-20 19:12:36.479,6910
2026-01-20 19:13:35.878,2026-01-20 19:13:42.779,6901
2026-01-20 19:14:41.658,2026-01-20 19:14:48.579,6921
2026-01-20 19:15:43.727,2026-01-20 19:15:50.678,6951
2026-01-20 19:16:50.698,2026-01-20 19:16:57.677,6979
2026-01-20 19:17:55.829,2026-01-20 19:18:02.778,6949
2026-01-20 19:18:58.249,2026-01-20 19:19:05.178,6929
2026-01-20 19:20:00.659,2026-01-20 19:20:07.569,6910
2026-01-20 19:21:04.338,2026-01-20 19:21:11.278,6939
2026-01-20 19:22:03.128,2026-01-20 19:22:10.079,6951
2026-01-20 19:23:03.608,2026-01-20 19:23:10.469,6861
2026-01-20 19:24:08.619,2026-01-20 19:24:15.579,6960
2026-01-20 19:25:06.058,2026-01-20 19:25:12.969,6911
2026-01-20 19:26:05.559,2026-01-20 19:26:12.478,6919
2026-01-20 19:27:07.638,2026-01-20 19:27:14.579,6941
2026-01-20 19:28:04.229,2026-01-20 19:28:11.178,6949
2026-01-20 19:29:04.319,2026-01-20 19:29:11.277,6958
2026-01-20 19:30:02.707,2026-01-20 19:30:09.578,6871
2026-01-20 19:31:01.858,2026-01-20 19:31:08.777,6919
2026-01-20 19:32:08.069,2026-01-20 19:32:14.978,6909
2026-01-20 19:33:07.359,2026-01-20 19:33:14.278,6919
2026-01-20 19:34:13.328,2026-01-20 19:34:20.278,6950
2026-01-20 19:35:17.608,2026-01-20 19:35:24.577,6969
2026-01-20 19:36:19.719,2026-01-20 19:36:26.677,6958
2026-01-20 19:37:17.069,2026-01-20 19:37:23.878,6809
2026-01-20 19:38:15.868,2026-01-20 19:38:22.778,6910
2026-01-20 19:39:16.249,2026-01-20 19:39:23.178,6929
2026-01-20 19:40:15.218,2026-01-20 19:40:22.179,6961
2026-01-20 19:41:18.528,2026-01-20 19:41:25.478,6950
2026-01-20 19:42:30.219,2026-01-20 19:42:37.178,6959
2026-01-20 19:43:59.379,2026-01-20 19:44:06.379,7000
2026-01-20 19:45:15.778,2026-01-20 19:45:22.679,6901
2026-01-20 19:46:28.748,2026-01-20 19:46:35.679,6931
2026-01-20 19:47:35.948,2026-01-20 19:47:42.778,6830
2026-01-20 19:48:37.318,2026-01-20 19:48:44.278,6960
2026-01-20 19:49:40.409,2026-01-20 19:49:47.378,6969
2026-01-20 19:50:34.078,2026-01-20 19:50:40.978,6900
2026-01-20 19:51:33.399,2026-01-20 19:51:40.379,6980
2026-01-20 19:52:36.658,2026-01-20 19:52:43.579,6921
2026-01-20 19:53:48.548,2026-01-20 19:53:55.488,6939
2026-01-20 19:54:52.729,2026-01-20 19:54:59.678,6949
2026-01-20 19:55:58.409,2026-01-20 19:56:05.378,6969
2026-01-20 19:57:00.768,2026-01-20 19:57:07.679,6911
2026-01-20 19:58:06.368,2026-01-20 19:58:13.279,6911
2026-01-20 19:59:12.748,2026-01-20 19:59:19.578,6830
2026-01-20 20:00:13.638,2026-01-20 20:00:20.579,6941
2026-01-20 20:01:18.118,2026-01-20 20:01:25.079,6961
2026-01-20 20:02:23.019,2026-01-20 20:02:29.979,6960
2026-01-20 20:03:26.379,2026-01-20 20:03:33.288,6909
2026-01-20 20:04:30.088,2026-01-20 20:04:36.978,6890
2026-01-20 20:05:34.748,2026-01-20 20:05:41.688,6939
2026-01-20 20:06:36.558,2026-01-20 20:06:43.488,6930
2026-01-20 20:08:07.407,2026-01-20 20:08:14.379,6971
2026-01-20 20:09:16.809,2026-01-20 20:09:23.788,6979
2026-01-20 20:10:21.678,2026-01-20 20:10:28.588,6910
2026-01-20 20:11:22.778,2026-01-20 20:11:29.589,6811
2026-01-20 20:12:24.068,2026-01-20 20:12:30.988,6920
2026-01-20 20:13:29.328,2026-01-20 20:13:36.278,6950
2026-01-20 20:14:27.919,2026-01-20 20:14:34.878,6959
2026-01-20 20:15:33.208,2026-01-20 20:15:40.188,6980
2026-01-20 20:16:41.579,2026-01-20 20:16:48.488,6909
2026-01-20 20:17:46.288,2026-01-20 20:17:53.188,6900
2026-01-20 20:18:50.049,2026-01-20 20:18:56.989,6939
2026-01-20 20:22:24.058,2026-01-20 20:22:30.989,6931
2026-01-20 20:23:29.138,2026-01-20 20:23:36.088,6950
2026-01-20 20:24:36.809,2026-01-20 20:24:43.789,6980
2026-01-20 20:25:41.878,2026-01-20 20:25:48.788,6910
2026-01-20 20:26:49.379,2026-01-20 20:26:56.287,6908
2026-01-20 20:27:59.448,2026-01-20 20:28:06.389,6941
2026-01-20 20:29:01.839,2026-01-20 20:29:08.789,6950
2026-01-20 20:29:59.518,2026-01-20 20:30:06.488,6970
2026-01-20 20:31:02.429,2026-01-20 20:31:09.399,6970
2026-01-20 20:31:55.378,2026-01-20 20:32:02.289,6911
2026-01-20 20:32:51.689,2026-01-20 20:32:58.588,6899
2026-01-20 20:33:48.868,2026-01-20 20:33:55.789,6921
2026-01-20 20:34:47.438,2026-01-20 20:34:54.388,6950
2026-01-20 20:35:41.928,2026-01-20 20:35:48.889,6961
2026-01-20 20:36:37.508,2026-01-20 20:36:44.488,6980
2026-01-20 20:37:33.368,2026-01-20 20:37:40.289,6921
2026-01-20 20:38:37.899,2026-01-20 20:38:44.787,6888
2026-01-20 20:39:36.638,2026-01-20 20:39:43.588,6950
2026-01-20 20:40:36.659,2026-01-20 20:40:43.588,6929
2026-01-20 20:43:58.029,2026-01-20 20:44:11.988,13959
2026-01-20 20:44:40.428,2026-01-20 20:44:49.889,9461
2026-01-20 20:48:36.629,2026-01-20 20:48:50.388,13759
2026-01-20 20:49:17.838,2026-01-20 20:49:31.498,13660
2026-01-20 20:50:02.018,2026-01-20 20:50:19.198,17180
2026-01-20 20:50:43.228,2026-01-20 20:50:57.099,13871
2026-01-20 20:51:21.129,2026-01-20 20:51:34.899,13770
2026-01-20 20:51:58.729,2026-01-20 20:52:12.289,13560
2026-01-20 20:52:37.618,2026-01-20 20:52:55.489,17871
2026-01-20 20:53:20.528,2026-01-20 20:53:34.288,13760
2026-01-20 20:53:58.419,2026-01-20 20:54:11.689,13270
2026-01-20 20:54:35.838,2026-01-20 20:54:49.899,14061
2026-01-20 20:55:13.827,2026-01-20 20:55:27.398,13571
2026-01-20 20:55:51.318,2026-01-20 20:56:05.398,14080
2026-01-20 20:56:48.678,2026-01-20 20:56:55.598,6920
2026-01-20 20:57:51.428,2026-01-20 20:57:58.389,6961
2026-01-20 20:58:57.798,2026-01-20 20:59:04.688,6890
2026-01-20 21:00:04.998,2026-01-20 21:00:11.798,6800
2026-01-20 21:01:04.238,2026-01-20 21:01:11.188,6950
2026-01-20 21:02:20.559,2026-01-20 21:02:27.498,6939
2026-01-20 21:03:23.958,2026-01-20 21:03:30.899,6941
2026-01-20 21:04:23.728,2026-01-20 21:04:30.699,6971
2026-01-20 21:05:34.709,2026-01-20 21:05:41.699,6990
2026-01-20 21:07:10.808,2026-01-20 21:07:17.698,6890
2026-01-20 21:08:02.479,2026-01-20 21:08:09.397,6918
2026-01-20 22:10:57.698,2026-01-20 22:11:04.709,7011
2026-01-20 22:11:38.689,2026-01-20 22:11:47.408,8719
2026-01-20 22:12:16.838,2026-01-20 22:12:25.308,8470
2026-01-20 22:13:29.218,2026-01-20 22:13:36.108,6890
2026-01-20 22:14:40.998,2026-01-20 22:14:47.918,6920
2026-01-20 22:15:53.568,2026-01-20 22:16:00.518,6950
2026-01-20 22:17:02.789,2026-01-20 22:17:09.707,6918
2026-01-20 22:18:11.679,2026-01-20 22:18:18.609,6930
2026-01-20 22:19:24.848,2026-01-20 22:19:31.808,6960
2026-01-20 22:20:34.218,2026-01-20 22:20:41.109,6891
2026-01-20 22:21:45.708,2026-01-20 22:21:52.609,6901
2026-01-20 22:22:59.077,2026-01-20 22:23:06.008,6931
2026-01-20 22:24:07.259,2026-01-20 22:24:14.118,6859
2026-01-20 22:25:15.798,2026-01-20 22:25:22.707,6909
2026-01-20 22:26:28.028,2026-01-20 22:26:35.008,6980
2026-01-20 22:27:30.349,2026-01-20 22:28:13.709,43360
2026-01-20 22:28:46.469,2026-01-20 22:29:26.808,40339
2026-01-20 22:29:57.028,2026-01-20 22:30:32.008,34980
2026-01-20 22:31:00.949,2026-01-21 09:11:55.099,38454150
2026-01-21 09:12:18.938,2026-01-21 09:12:32.588,13650
2026-01-21 09:13:00.449,2026-01-21 09:13:14.289,13840
2026-01-21 09:13:38.548,2026-01-21 09:13:52.489,13941
2026-01-21 09:14:18.407,2026-01-21 09:14:30.488,12081
2026-01-21 09:14:58.468,2026-01-21 09:15:08.697,10229
2026-01-21 09:15:35.458,2026-01-21 09:15:47.688,12230
2026-01-21 09:16:12.988,2026-01-21 09:16:25.988,13000
2026-01-21 09:16:50.238,2026-01-21 09:17:04.387,14149
2026-01-21 09:17:29.418,2026-01-21 09:17:42.389,12971
2026-01-21 09:18:06.937,2026-01-21 09:18:22.488,15551
2026-01-21 09:18:48.459,2026-01-21 09:19:03.098,14639
2026-01-21 09:19:28.528,2026-01-21 09:19:42.899,14371
2026-01-21 09:20:08.178,2026-01-21 09:20:23.199,15021
2026-01-21 09:20:48.819,2026-01-21 09:21:03.689,14870
2026-01-21 09:21:27.939,2026-01-21 09:21:43.698,15759
2026-01-21 09:22:08.538,2026-01-21 09:22:23.889,15351
2026-01-21 09:22:48.439,2026-01-21 09:23:03.588,15149
2026-01-21 09:23:28.329,2026-01-21 09:23:44.098,15769
2026-01-21 09:24:08.919,2026-01-21 09:24:23.088,14169
2026-01-21 09:24:49.438,2026-01-21 09:25:04.798,15360
2026-01-21 09:25:29.728,2026-01-21 09:25:51.697,21969
2026-01-21 09:26:16.328,2026-01-21 09:26:29.588,13260
2026-01-21 09:27:03.478,2026-01-21 09:27:10.387,6909
2026-01-21 09:28:20.358,2026-01-21 09:28:27.289,6931
2026-01-21 09:29:34.069,2026-01-21 09:29:40.989,6920
2026-01-21 09:30:48.259,2026-01-21 09:30:55.189,6930
2026-01-21 09:32:04.809,2026-01-21 09:32:11.789,6980
2026-01-21 09:33:21.799,2026-01-21 09:33:28.789,6990
2026-01-21 09:34:33.968,2026-01-21 09:34:40.888,6920
2026-01-21 09:35:51.368,2026-01-21 09:35:58.288,6920
2026-01-21 10:13:48.588,2026-01-21 10:14:03.298,14710
2026-01-21 10:14:27.228,2026-01-21 10:14:41.008,13780
2026-01-21 10:15:05.247,2026-01-21 10:15:25.497,20250
2026-01-21 10:15:50.448,2026-01-21 10:16:05.499,15051
2026-01-21 10:16:35.249,2026-01-21 10:16:49.198,13949
2026-01-21 10:17:12.729,2026-01-21 10:17:26.998,14269
2026-01-21 10:17:51.338,2026-01-21 10:18:06.308,14970
2026-01-21 10:18:31.328,2026-01-21 10:18:45.999,14671
2026-01-21 10:19:11.438,2026-01-21 10:19:26.299,14861
2026-01-21 10:19:50.329,2026-01-21 10:20:05.899,15570
2026-01-21 10:20:34.229,2026-01-21 10:20:47.899,13670
2026-01-21 10:21:12.039,2026-01-21 10:21:28.498,16459
2026-01-21 10:21:52.139,2026-01-21 10:22:07.199,15060
2026-01-21 10:22:31.659,2026-01-21 10:22:47.498,15839
2026-01-21 10:23:14.768,2026-01-21 10:23:26.898,12130
2026-01-21 10:24:24.629,2026-01-21 10:24:31.598,6969
2026-01-21 10:25:36.348,2026-01-21 10:25:43.298,6950
2026-01-21 10:26:50.808,2026-01-21 10:26:57.798,6990
2026-01-21 10:28:01.299,2026-01-21 10:28:08.298,6999
2026-01-21 10:29:10.669,2026-01-21 10:29:17.598,6929
2026-01-21 10:40:28.478,2026-01-21 10:40:35.399,6921
2026-01-21 10:42:23.138,2026-01-21 10:42:30.099,6961
2026-01-21 10:43:35.768,2026-01-21 10:43:42.708,6939
2026-01-21 10:44:51.387,2026-01-21 10:44:58.297,6910
2026-01-21 10:45:57.639,2026-01-21 10:47:00.599,62960
2026-01-21 10:47:25.837,2026-01-21 10:47:39.798,13961
2026-01-21 10:48:27.348,2026-01-21 10:48:34.298,6950
2026-01-21 10:49:39.739,2026-01-21 10:49:46.699,6960
2026-01-21 10:50:51.558,2026-01-21 10:50:58.499,6941
2026-01-21 10:52:08.608,2026-01-21 10:52:15.599,6991
2026-01-21 10:53:23.708,2026-01-21 10:53:30.597,6889
2026-01-21 10:54:35.278,2026-01-21 10:54:42.198,6920
2026-01-21 10:55:48.558,2026-01-21 10:55:55.498,6939
2026-01-21 10:57:00.438,2026-01-21 10:57:07.408,6970
2026-01-21 10:58:16.359,2026-01-21 10:58:23.298,6939
2026-01-21 10:59:30.098,2026-01-21 10:59:37.108,7010
2026-01-21 11:00:41.808,2026-01-21 11:00:48.698,6890
2026-01-21 11:03:15.289,2026-01-21 11:03:22.198,6909
2026-01-21 11:04:35.269,2026-01-21 11:04:42.198,6929
2026-01-21 11:07:31.449,2026-01-21 11:07:38.399,6950
2026-01-21 11:08:52.148,2026-01-21 11:08:59.099,6951
2026-01-21 11:10:10.498,2026-01-21 11:10:17.409,6911
2026-01-21 11:11:25.818,2026-01-21 11:11:32.798,6980
2026-01-21 11:12:44.668,2026-01-21 11:12:51.608,6939
2026-01-21 11:14:03.268,2026-01-21 11:14:10.198,6930
2026-01-21 11:15:19.649,2026-01-21 11:15:26.498,6849
2026-01-21 11:16:36.048,2026-01-21 11:16:42.999,6951
2026-01-21 11:17:50.197,2026-01-21 11:17:57.109,6912
2026-01-21 11:19:02.917,2026-01-21 11:19:09.799,6882
2026-01-21 11:20:18.989,2026-01-21 11:20:25.908,6919
2026-01-21 11:21:35.159,2026-01-21 11:21:42.099,6939
2026-01-21 11:22:45.538,2026-01-21 11:22:52.507,6969
2026-01-21 11:24:00.258,2026-01-21 11:24:07.208,6950
2026-01-21 11:25:16.589,2026-01-21 11:25:23.509,6920
2026-01-21 11:26:30.399,2026-01-21 11:26:37.307,6908
2026-01-21 11:27:46.488,2026-01-21 11:27:53.409,6921
2026-01-21 11:29:03.157,2026-01-21 11:29:10.109,6952
2026-01-21 11:30:18.149,2026-01-21 11:30:25.109,6960
2026-01-21 11:31:34.038,2026-01-21 11:31:41.009,6971
2026-01-21 11:32:50.898,2026-01-21 11:32:57.908,7010
2026-01-21 11:34:03.618,2026-01-21 11:34:10.607,6989
2026-01-21 11:35:18.878,2026-01-21 11:35:25.799,6921
2026-01-21 11:36:33.278,2026-01-21 11:36:40.208,6930
2026-01-21 11:37:49.038,2026-01-21 11:37:56.008,6970
2026-01-21 11:40:06.658,2026-01-21 11:40:13.608,6950
2026-01-21 11:40:42.579,2026-01-21 11:40:51.108,8529
2026-01-21 11:41:44.619,2026-01-21 11:41:51.609,6990
2026-01-21 11:43:07.578,2026-01-21 11:43:14.508,6930
2026-01-21 11:46:47.958,2026-01-21 11:47:16.509,28551
2026-01-21 11:47:40.147,2026-01-21 11:47:54.408,14261
2026-01-21 11:48:18.349,2026-01-21 11:48:32.008,13659
2026-01-21 11:48:55.749,2026-01-21 11:49:09.808,14059
2026-01-21 11:49:33.349,2026-01-21 11:49:47.107,13758
2026-01-21 11:50:49.688,2026-01-21 11:50:56.608,6920
2026-01-21 11:52:06.489,2026-01-21 11:52:13.409,6920
2026-01-21 11:53:20.348,2026-01-21 11:53:27.309,6961
2026-01-21 11:54:37.268,2026-01-21 11:54:44.108,6840
2026-01-21 11:55:57.008,2026-01-21 11:56:03.808,6800
2026-01-21 11:57:09.798,2026-01-21 11:57:16.718,6920
2026-01-21 11:58:48.587,2026-01-21 11:58:55.409,6822
2026-01-21 12:00:10.059,2026-01-21 12:00:17.009,6950
2026-01-21 12:01:28.839,2026-01-21 12:01:35.808,6969
2026-01-21 12:02:49.448,2026-01-21 12:02:56.408,6960
2026-01-21 12:04:10.898,2026-01-21 12:04:17.809,6911
2026-01-21 12:05:25.019,2026-01-21 12:05:31.909,6890
2026-01-21 12:06:44.078,2026-01-21 12:06:51.009,6931
2026-01-21 12:08:01.258,2026-01-21 12:08:08.209,6951
2026-01-21 12:09:23.058,2026-01-21 12:09:30.008,6950
2026-01-21 12:10:40.948,2026-01-21 12:10:47.908,6960
2026-01-21 12:11:57.198,2026-01-21 12:12:04.108,6910
2026-01-21 12:13:13.619,2026-01-21 12:13:20.608,6989
2026-01-21 12:14:29.879,2026-01-21 12:14:36.809,6930
2026-01-21 13:16:38.889,2026-01-21 13:16:45.818,6929
2026-01-21 13:17:48.669,2026-01-21 13:17:55.619,6950
2026-01-21 13:19:05.269,2026-01-21 13:19:12.218,6949
2026-01-21 13:20:13.898,2026-01-21 13:20:20.818,6920
2026-01-21 13:21:23.529,2026-01-21 13:21:30.427,6898
2026-01-21 13:22:34.709,2026-01-21 13:22:41.629,6920
2026-01-21 13:23:48.169,2026-01-21 13:23:55.128,6959
2026-01-21 13:24:58.467,2026-01-21 13:25:05.428,6961
2026-01-21 13:26:09.879,2026-01-21 13:26:16.828,6949
2026-01-21 13:27:22.628,2026-01-21 13:27:29.519,6891
2026-01-21 13:28:32.728,2026-01-21 13:28:39.627,6899
2026-01-21 13:29:45.009,2026-01-21 13:29:51.929,6920
2026-01-21 13:31:00.468,2026-01-21 13:31:07.429,6961
2026-01-21 13:32:17.948,2026-01-21 13:32:24.928,6980
2026-01-21 13:33:32.959,2026-01-21 13:33:39.928,6969
2026-01-21 13:34:50.618,2026-01-21 13:34:57.528,6910
2026-01-21 13:36:06.538,2026-01-21 13:36:13.419,6881
2026-01-21 13:37:19.329,2026-01-21 13:37:26.327,6998
2026-01-21 13:38:36.479,2026-01-21 13:38:43.428,6949
2026-01-21 13:39:50.368,2026-01-21 13:39:57.329,6961
2026-01-21 13:41:06.609,2026-01-21 13:41:13.528,6919
2026-01-21 13:42:21.907,2026-01-21 13:42:28.829,6922
2026-01-21 13:43:33.819,2026-01-21 13:43:40.729,6910
2026-01-21 13:44:46.489,2026-01-21 13:44:53.428,6939
2026-01-21 13:46:02.089,2026-01-21 13:46:09.028,6939
2026-01-21 13:47:15.669,2026-01-21 13:47:22.629,6960
2026-01-21 13:48:30.178,2026-01-21 13:48:37.128,6950
2026-01-21 13:49:46.109,2026-01-21 13:49:53.028,6919
2026-01-21 13:51:00.648,2026-01-21 13:51:07.629,6981
2026-01-21 13:52:19.608,2026-01-21 13:52:26.529,6921
2026-01-21 13:53:39.888,2026-01-21 13:53:46.828,6939
2026-01-21 13:54:54.279,2026-01-21 13:55:01.228,6949
2026-01-21 13:56:11.678,2026-01-21 13:56:18.628,6950
2026-01-21 13:57:26.519,2026-01-21 13:57:33.428,6909
2026-01-21 13:58:43.218,2026-01-21 13:58:50.128,6910
2026-01-21 14:01:24.299,2026-01-21 14:01:31.229,6930
2026-01-21 14:02:45.109,2026-01-21 14:02:52.028,6919
2026-01-21 14:04:02.259,2026-01-21 14:04:09.229,6970
2026-01-21 14:05:22.268,2026-01-21 14:05:29.238,6970
2026-01-21 14:06:45.729,2026-01-21 14:06:52.629,6900
2026-01-21 14:08:02.519,2026-01-21 14:08:09.438,6919
2026-01-21 14:09:21.408,2026-01-21 14:09:28.338,6930
2026-01-21 14:10:40.978,2026-01-21 14:10:47.828,6850
2026-01-21 14:11:55.478,2026-01-21 14:12:02.428,6950
2026-01-21 14:14:40.928,2026-01-21 14:15:02.128,21200
2026-01-21 14:15:25.978,2026-01-21 14:15:39.838,13860
2026-01-21 14:16:03.559,2026-01-21 14:16:17.838,14279
2026-01-21 14:17:12.859,2026-01-21 14:17:19.837,6978
2026-01-21 14:18:33.259,2026-01-21 14:18:40.228,6969
2026-01-21 14:19:53.329,2026-01-21 14:20:00.227,6898
2026-01-21 14:21:16.028,2026-01-21 14:21:22.928,6900
2026-01-21 14:22:37.419,2026-01-21 14:22:44.338,6919
2026-01-21 14:23:52.889,2026-01-21 14:23:59.838,6949
2026-01-21 14:25:12.278,2026-01-21 14:25:19.239,6961
2026-01-21 14:26:38.388,2026-01-21 14:26:45.338,6950
2026-01-21 14:28:00.228,2026-01-21 14:28:07.139,6911
