X_TIME,Y_TIME,DURATION_MS
2026-01-22 19:55:09.798,2026-01-22 20:22:38.289,1648491
2026-01-22 19:56:04.828,2026-01-22 20:23:30.858,1646030
2026-01-22 19:57:02.429,2026-01-22 20:24:33.758,1651329
2026-01-22 19:58:01.128,2026-01-22 20:25:32.478,1651350
2026-01-22 19:59:10.609,2026-01-22 20:26:35.638,1645029
2026-01-22 20:00:05.208,2026-01-22 20:28:02.348,1677140
2026-01-22 20:01:11.199,2026-01-22 20:29:00.648,1669449
2026-01-22 20:02:06.488,2026-01-22 20:29:54.978,1668490
2026-01-22 20:03:01.978,2026-01-22 20:30:57.547,1675569
2026-01-22 20:04:01.189,2026-01-22 20:31:56.128,1674939
2026-01-22 20:05:01.668,2026-01-22 20:33:18.338,1696670
2026-01-22 20:05:55.268,2026-01-22 20:34:18.739,1703471
2026-01-22 20:06:57.279,2026-01-22 20:35:13.839,1696560
2026-01-22 20:07:54.699,2026-01-22 20:36:13.618,1698919
2026-01-22 20:08:56.159,2026-01-22 20:37:12.548,1696389
2026-01-22 20:09:53.357,2026-01-22 20:38:07.329,1693972
2026-01-22 20:10:55.688,2026-01-22 20:39:11.748,1696060
2026-01-22 20:11:46.858,2026-01-22 20:40:10.199,1703341
2026-01-22 20:12:46.389,2026-01-22 20:41:06.418,1700029
2026-01-22 20:14:01.938,2026-01-22 20:42:05.699,1683761
2026-01-22 20:14:56.979,2026-01-22 20:43:03.638,1686659
2026-01-22 20:15:50.258,2026-01-22 20:44:01.128,1690870
2026-01-22 20:16:45.539,2026-01-22 20:45:04.918,1699379
2026-01-22 20:17:39.738,2026-01-22 20:45:59.808,1700070
2026-01-22 20:18:44.948,2026-01-22 20:46:57.008,1692060
2026-01-22 20:19:45.858,2026-01-22 20:47:57.478,1691620
2026-01-22 20:20:39.648,2026-01-22 20:48:58.278,1698630
2026-01-22 20:21:37.038,2026-01-22 20:49:57.109,1700071
2026-01-22 20:22:38.048,2026-01-22 20:50:56.298,1698250
2026-01-22 20:23:30.629,2026-01-22 20:51:52.378,1701749
2026-01-22 20:24:33.519,2026-01-22 20:52:55.868,1702349
2026-01-22 20:25:32.239,2026-01-22 20:53:56.277,1704038
2026-01-22 20:26:35.408,2026-01-22 20:54:55.868,1700460
2026-01-22 20:28:02.118,2026-01-22 20:55:56.999,1674881
2026-01-22 20:29:00.409,2026-01-22 20:57:10.288,1689879
2026-01-22 20:29:54.749,2026-01-22 20:58:20.179,1705430
2026-01-22 20:30:57.318,2026-01-22 20:59:16.088,1698770
2026-01-22 20:31:55.888,2026-01-22 21:00:13.749,1697861
2026-01-22 20:33:18.108,2026-01-22 21:01:17.778,1679670
2026-01-22 20:34:18.509,2026-01-22 21:02:13.739,1675230
2026-01-22 20:35:13.609,2026-01-22 21:03:23.838,1690229
2026-01-22 20:36:13.379,2026-01-22 21:04:20.458,1687079
2026-01-22 20:37:12.318,2026-01-22 21:05:27.668,1695350
2026-01-22 20:38:07.099,2026-01-22 21:06:23.829,1696730
2026-01-22 20:39:11.518,2026-01-22 21:07:28.519,1697001
2026-01-22 20:40:09.968,2026-01-22 21:08:25.348,1695380
2026-01-22 20:41:06.188,2026-01-22 22:12:20.169,5473981
2026-01-22 20:42:05.459,2026-01-22 22:13:01.138,5455679
2026-01-22 20:43:03.408,2026-01-22 22:13:37.968,5434560
2026-01-22 20:44:00.898,2026-01-22 22:14:30.239,5429341
2026-01-22 20:45:04.688,2026-01-22 22:15:34.559,5429871
2026-01-22 20:45:59.588,2026-01-22 22:16:37.718,5438130
2026-01-22 20:46:56.778,2026-01-22 22:17:35.657,5438879
2026-01-22 20:47:57.248,2026-01-22 22:18:40.009,5442761
2026-01-22 20:48:58.048,2026-01-22 22:19:39.939,5441891
2026-01-22 20:49:56.879,2026-01-22 22:20:35.239,5438360
2026-01-22 20:50:56.068,2026-01-22 22:21:33.639,5437571
2026-01-22 20:51:52.148,2026-01-22 22:22:31.839,5439691
2026-01-22 20:52:55.629,2026-01-22 22:23:28.798,5433169
2026-01-22 20:53:56.048,2026-01-22 22:24:30.198,5434150
2026-01-22 20:54:55.639,2026-01-22 22:25:27.207,5431568
2026-01-22 20:55:56.758,2026-01-22 22:26:23.638,5426880
2026-01-22 20:57:10.049,2026-01-22 22:27:23.118,5413069
2026-01-22 20:58:19.949,2026-01-22 22:28:21.608,5401659
2026-01-22 20:59:15.848,2026-01-22 22:29:16.898,5401050
2026-01-22 21:00:13.508,2026-01-22 22:30:09.698,5396190
2026-01-22 21:01:17.549,2026-01-22 22:31:11.408,5393859
2026-01-22 21:02:13.499,2026-01-22 22:32:06.578,5393079
2026-01-22 21:03:23.598,2026-01-22 22:33:05.907,5382309
2026-01-22 21:04:20.218,2026-01-22 22:33:57.898,5377680
2026-01-22 21:05:27.438,2026-01-22 22:34:51.489,5364051
2026-01-22 21:06:23.598,2026-01-22 22:35:49.679,5366081
2026-01-22 21:07:28.288,2026-01-22 22:36:49.089,5360801
2026-01-22 21:08:25.118,2026-01-22 22:37:45.567,5360449
2026-01-22 22:12:19.928,2026-01-22 22:38:39.888,1579960
2026-01-22 22:13:00.909,2026-01-22 22:39:33.649,1592740
2026-01-22 22:13:37.738,2026-01-22 22:40:36.289,1618551
2026-01-22 22:14:30.009,2026-01-22 22:41:33.388,1623379
2026-01-22 22:15:34.319,2026-01-22 22:42:28.579,1614260
2026-01-22 22:16:37.488,2026-01-22 22:43:25.948,1608460
2026-01-22 22:17:35.428,2026-01-22 22:44:29.288,1613860
2026-01-22 22:18:39.778,2026-01-22 22:45:26.448,1606670
2026-01-22 22:19:39.707,2026-01-22 22:46:26.468,1606761
2026-01-22 22:20:35.009,2026-01-22 22:47:25.437,1610428
2026-01-22 22:21:33.409,2026-01-22 22:49:04.948,1651539
2026-01-22 22:22:31.608,2026-01-22 22:50:01.158,1649550
2026-01-22 22:23:28.568,2026-01-22 22:51:24.748,1676180
2026-01-22 22:24:29.968,2026-01-23 09:11:34.007,38824039
2026-01-22 22:25:26.978,2026-01-23 09:12:12.119,38805141
2026-01-22 22:26:23.398,2026-01-23 09:12:50.999,38787601
2026-01-22 22:27:22.888,2026-01-23 09:13:27.938,38765050
2026-01-22 22:28:21.368,2026-01-23 09:14:13.988,38752620
2026-01-22 22:29:16.668,2026-01-23 09:14:51.688,38735020
2026-01-22 22:30:09.458,2026-01-23 09:15:29.298,38719840
2026-01-22 22:31:11.178,2026-01-23 09:16:07.408,38696230
2026-01-22 22:32:06.349,2026-01-23 09:16:45.508,38679159
2026-01-22 22:33:05.669,2026-01-23 09:17:24.989,38659320
2026-01-22 22:33:57.659,2026-01-23 09:18:02.898,38645239
2026-01-22 22:34:51.258,2026-01-23 09:18:43.829,38632571
2026-01-22 22:35:49.449,2026-01-23 09:19:23.578,38614129
2026-01-22 22:36:48.849,2026-01-23 09:20:04.578,38595729
2026-01-22 22:37:45.339,2026-01-23 09:20:43.108,38577769
2026-01-22 22:38:39.658,2026-01-23 09:21:23.898,38564240
2026-01-22 22:39:33.418,2026-01-23 09:22:03.579,38550161
2026-01-22 22:40:36.058,2026-01-23 09:27:09.958,38793900
2026-01-22 22:41:33.158,2026-01-23 09:27:46.589,38773431
2026-01-22 22:42:28.348,2026-01-23 09:28:24.348,38756000
2026-01-22 22:43:25.709,2026-01-23 09:29:06.368,38740659
2026-01-22 22:44:29.058,2026-01-23 09:29:43.948,38714890
2026-01-22 22:45:26.218,2026-01-23 09:30:22.457,38696239
2026-01-22 22:46:26.238,2026-01-23 09:31:04.858,38678620
2026-01-22 22:47:25.199,2026-01-23 09:31:41.967,38656768
2026-01-22 22:49:04.719,2026-01-23 09:32:45.539,38620820
2026-01-22 22:50:00.918,2026-01-23 09:37:34.219,38853301
2026-01-22 22:51:24.518,2026-01-23 09:38:57.368,38852850
2026-01-23 09:11:33.767,2026-01-23 09:39:35.148,1681381
2026-01-23 09:12:11.888,2026-01-23 09:42:59.338,1847450
2026-01-23 09:12:50.758,2026-01-23 09:43:40.039,1849281
2026-01-23 09:13:27.708,2026-01-23 09:44:20.918,1853210
2026-01-23 09:14:13.758,2026-01-23 09:45:00.038,1846280
2026-01-23 09:14:51.459,2026-01-23 09:45:40.927,1849468
2026-01-23 09:15:29.058,2026-01-23 09:46:20.718,1851660
2026-01-23 09:16:07.178,2026-01-23 09:47:00.848,1853670
2026-01-23 09:16:45.278,2026-01-23 09:47:41.539,1856261
2026-01-23 09:17:24.749,2026-01-23 09:48:22.339,1857590
2026-01-23 09:18:02.658,2026-01-23 09:49:09.508,1866850
2026-01-23 09:18:43.597,2026-01-23 09:50:23.009,1899412
2026-01-23 09:19:23.348,2026-01-23 09:51:40.887,1937539
2026-01-23 09:20:04.348,2026-01-23 09:59:00.868,2336520
2026-01-23 09:20:42.867,2026-01-23 09:59:38.359,2335492
2026-01-23 09:21:23.657,2026-01-23 10:00:19.689,2336032
2026-01-23 09:22:03.348,2026-01-23 10:00:58.678,2335330
2026-01-23 09:27:09.718,2026-01-23 10:01:36.259,2066541
2026-01-23 09:27:46.358,2026-01-23 10:02:13.277,2066918
2026-01-23 09:28:24.118,2026-01-23 10:04:41.969,2177851
2026-01-23 09:29:06.138,2026-01-23 10:05:22.148,2176010
2026-01-23 09:29:43.719,2026-01-23 10:06:03.958,2180239
2026-01-23 09:30:22.228,2026-01-23 10:06:43.678,2181450
2026-01-23 09:31:04.618,2026-01-23 10:07:22.467,2177849
2026-01-23 09:31:41.739,2026-01-23 10:08:02.938,2181199
2026-01-23 09:32:45.309,2026-01-23 10:08:43.468,2158159
2026-01-23 09:37:33.989,2026-01-23 10:13:40.428,2166439
2026-01-23 09:38:57.138,2026-01-23 10:14:19.559,2122421
2026-01-23 09:39:34.909,2026-01-23 10:14:57.327,2122418
2026-01-23 09:42:59.108,2026-01-23 10:15:34.449,1955341
2026-01-23 09:43:39.818,2026-01-23 10:16:14.538,1954720
2026-01-23 09:44:20.678,2026-01-23 10:16:55.139,1954461
2026-01-23 09:44:59.799,2026-01-23 10:17:37.719,1957920
2026-01-23 09:45:40.689,2026-01-23 10:18:21.209,1960520
2026-01-23 09:46:20.478,2026-01-23 10:22:10.998,2150520
2026-01-23 09:47:00.598,2026-01-23 10:22:52.828,2152230
2026-01-23 09:47:41.309,2026-01-23 10:23:32.518,2151209
2026-01-23 09:48:22.098,2026-01-23 10:24:11.088,2148990
2026-01-23 09:49:09.277,2026-01-23 10:24:54.388,2145111
2026-01-23 09:50:22.778,2026-01-23 10:25:31.728,2108950
2026-01-23 09:51:40.648,2026-01-23 10:26:19.079,2078431
2026-01-23 09:59:00.638,2026-01-23 10:26:56.077,1675439
2026-01-23 09:59:38.128,2026-01-23 10:28:04.127,1705999
2026-01-23 10:00:19.449,2026-01-23 10:29:16.598,1737149
2026-01-23 10:00:58.438,2026-01-23 10:30:28.679,1770241
2026-01-23 10:01:36.018,2026-01-23 10:43:04.948,2488930
2026-01-23 10:02:13.037,2026-01-23 10:44:21.749,2528712
2026-01-23 10:04:41.738,2026-01-23 10:45:33.727,2451989
2026-01-23 10:05:21.908,2026-01-23 10:46:49.639,2487731
2026-01-23 10:06:03.718,2026-01-23 10:48:06.267,2522549
2026-01-23 10:06:43.448,2026-01-23 10:49:26.158,2562710
2026-01-23 10:07:22.237,2026-01-23 10:50:47.609,2605372
2026-01-23 10:08:02.698,2026-01-23 10:52:04.318,2641620
2026-01-23 10:08:43.228,2026-01-23 10:53:16.318,2673090
2026-01-23 10:13:40.188,2026-01-23 10:54:30.738,2450550
2026-01-23 10:14:19.328,2026-01-23 10:55:43.098,2483770
2026-01-23 10:14:57.088,2026-01-23 10:56:56.898,2519810
2026-01-23 10:15:34.208,2026-01-23 10:58:10.589,2556381
2026-01-23 10:16:14.308,2026-01-23 10:59:22.618,2588310
2026-01-23 10:16:54.907,2026-01-23 11:00:32.619,2617712
2026-01-23 10:17:37.488,2026-01-23 11:03:01.587,2724099
2026-01-23 10:18:20.979,2026-01-23 11:04:08.388,2747409
2026-01-23 10:22:10.768,2026-01-23 11:05:14.998,2584230
2026-01-23 10:22:52.599,2026-01-23 11:09:05.409,2772810
2026-01-23 10:23:32.278,2026-01-23 11:09:49.149,2776871
2026-01-23 10:24:10.858,2026-01-23 11:10:26.378,2775520
2026-01-23 10:24:54.158,2026-01-23 11:11:04.208,2770050
2026-01-23 10:25:31.488,2026-01-23 11:11:42.749,2771261
2026-01-23 10:26:18.849,2026-01-23 11:12:27.247,2768398
2026-01-23 10:26:55.848,2026-01-23 11:13:42.758,2806910
2026-01-23 10:28:03.898,2026-01-23 11:14:48.448,2804550
2026-01-23 10:29:16.359,2026-01-23 11:15:54.827,2798468
2026-01-23 10:30:28.438,2026-01-23 11:20:36.368,3007930
2026-01-23 10:43:04.718,2026-01-23 11:21:14.338,2289620
2026-01-23 10:44:21.518,2026-01-23 11:21:52.449,2250931
2026-01-23 10:45:33.489,2026-01-23 11:22:34.829,2221340
2026-01-23 10:46:49.408,2026-01-23 11:23:12.048,2182640
2026-01-23 10:48:06.038,2026-01-23 11:23:56.048,2150010
2026-01-23 10:49:25.918,2026-01-23 11:24:40.218,2114300
2026-01-23 10:50:47.379,2026-01-23 11:26:00.209,2112830
2026-01-23 10:52:04.088,2026-01-23 11:27:15.738,2111650
2026-01-23 10:53:16.089,2026-01-23 11:28:38.198,2122109
2026-01-23 10:54:30.508,2026-01-23 11:29:51.929,2121421
2026-01-23 10:55:42.859,2026-01-23 11:31:06.498,2123639
2026-01-23 10:56:56.658,2026-01-23 11:32:21.589,2124931
2026-01-23 10:58:10.358,2026-01-23 11:33:38.989,2128631
2026-01-23 10:59:22.378,2026-01-23 11:34:56.028,2133650
2026-01-23 11:00:32.378,2026-01-23 11:36:13.479,2141101
2026-01-23 11:03:01.349,2026-01-23 11:37:30.387,2069038
2026-01-23 11:04:08.159,2026-01-23 11:38:43.779,2075620
2026-01-23 11:05:14.768,2026-01-23 11:39:59.899,2085130
2026-01-23 11:05:37.148,2026-01-23 11:41:18.478,2141330
2026-01-23 11:09:05.178,2026-01-23 11:42:35.558,2010380
2026-01-23 11:09:48.919,2026-01-23 11:43:53.658,2044739
2026-01-23 11:10:26.149,2026-01-23 11:45:12.058,2085909
2026-01-23 11:11:03.969,2026-01-23 11:46:27.958,2123989
2026-01-23 11:11:42.518,2026-01-23 11:47:49.668,2167150
2026-01-23 11:12:27.017,2026-01-23 11:49:08.078,2201061
2026-01-23 11:13:42.529,2026-01-23 11:50:22.977,2200448
2026-01-23 11:14:48.209,2026-01-23 11:51:36.649,2208440
2026-01-23 11:15:54.599,2026-01-23 11:52:53.028,2218429
2026-01-23 11:20:36.128,2026-01-23 11:54:02.568,2006440
2026-01-23 11:21:14.098,2026-01-23 11:55:19.348,2045250
2026-01-23 11:21:52.218,2026-01-23 11:56:36.959,2084741
2026-01-23 11:22:34.589,2026-01-23 11:57:55.438,2120849
2026-01-23 11:23:11.808,2026-01-23 11:59:16.158,2164350
2026-01-23 11:23:55.808,2026-01-23 12:00:35.329,2199521
2026-01-23 11:24:39.979,2026-01-23 12:02:52.038,2292059
2026-01-23 11:25:59.979,2026-01-23 12:04:05.908,2285929
2026-01-23 11:27:15.508,2026-01-23 12:05:21.798,2286290
2026-01-23 11:28:37.968,2026-01-23 12:06:40.228,2282260
2026-01-23 11:29:51.699,2026-01-23 12:07:57.388,2285689
2026-01-23 11:31:06.258,2026-01-23 12:09:14.378,2288120
2026-01-23 11:32:21.359,2026-01-23 12:10:29.579,2288220
2026-01-23 11:33:38.768,2026-01-23 12:11:43.679,2284911
2026-01-23 11:34:55.788,2026-01-23 12:12:56.378,2280590
2026-01-23 11:36:13.248,2026-01-23 12:14:10.789,2277541
2026-01-23 11:37:30.158,2026-01-23 13:19:42.078,6131920
2026-01-23 11:38:43.549,2026-01-23 13:20:23.409,6099860
2026-01-23 11:39:59.669,2026-01-23 13:21:29.598,6089929
2026-01-23 11:41:18.249,2026-01-23 13:22:42.788,6084539
2026-01-23 11:42:35.328,2026-01-23 13:23:53.099,6077771
2026-01-23 11:43:53.428,2026-01-23 13:25:08.257,6074829
2026-01-23 11:45:11.818,2026-01-23 13:26:20.958,6069140
2026-01-23 11:46:27.728,2026-01-23 13:27:27.078,6059350
2026-01-23 11:47:49.439,2026-01-23 13:28:49.747,6060308
2026-01-23 11:49:07.837,2026-01-23 13:29:59.148,6051311
2026-01-23 11:50:22.739,2026-01-23 13:31:10.249,6047510
2026-01-23 11:51:36.419,2026-01-23 13:37:16.748,6340329
2026-01-23 11:52:52.798,2026-01-23 13:37:54.148,6301350
2026-01-23 11:54:02.339,2026-01-23 13:39:09.849,6307510
2026-01-23 11:55:19.118,2026-01-23 13:39:48.249,6269131
2026-01-23 11:56:36.727,2026-01-23 13:40:31.619,6234892
2026-01-23 11:57:55.198,2026-01-23 13:41:09.538,6194340
2026-01-23 11:59:15.919,2026-01-23 13:41:49.318,6153399
2026-01-23 12:00:35.088,2026-01-23 13:42:32.928,6117840
2026-01-23 12:02:51.798,2026-01-23 13:43:14.218,6022420
2026-01-23 12:04:05.668,2026-01-23 13:43:51.708,5986040
2026-01-23 12:05:21.569,2026-01-23 13:45:00.508,5978939
2026-01-23 12:06:39.998,2026-01-23 13:46:08.309,5968311
2026-01-23 12:07:57.159,2026-01-23 13:47:20.318,5963159
2026-01-23 12:09:14.147,2026-01-23 13:48:32.208,5958061
2026-01-23 12:10:29.349,2026-01-23 13:49:43.988,5954639
2026-01-23 12:11:43.439,2026-01-23 13:51:02.519,5959080
2026-01-23 12:12:56.149,2026-01-23 13:52:18.618,5962469
2026-01-23 12:14:10.558,2026-01-23 13:53:24.399,5953841
2026-01-23 13:19:41.848,2026-01-23 13:54:42.888,2101040
2026-01-23 13:20:23.168,2026-01-23 13:55:56.588,2133420
2026-01-23 13:21:29.369,2026-01-23 13:57:04.909,2135540
2026-01-23 13:22:42.558,2026-01-23 13:58:28.379,2145821
2026-01-23 13:23:52.859,2026-01-23 13:59:44.178,2151319
2026-01-23 13:25:08.028,2026-01-23 14:00:59.668,2151640
2026-01-23 13:26:20.729,2026-01-23 14:02:17.298,2156569
2026-01-23 13:27:26.839,2026-01-23 14:03:35.979,2169140
2026-01-23 13:28:49.518,2026-01-23 14:04:48.848,2159330
2026-01-23 13:29:58.918,2026-01-23 14:05:58.359,2159441
2026-01-23 13:31:10.009,2026-01-23 14:07:16.569,2166560
2026-01-23 13:33:45.518,2026-01-23 14:08:31.949,2086431
2026-01-23 13:37:16.518,2026-01-23 14:09:44.858,1948340
2026-01-23 13:37:53.908,2026-01-23 14:10:58.028,1984120
2026-01-23 13:39:09.618,2026-01-23 14:12:13.538,1983920
2026-01-23 13:39:48.018,2026-01-23 14:13:26.868,2018850
2026-01-23 13:40:31.388,2026-01-23 14:14:41.918,2050530
2026-01-23 13:41:09.308,2026-01-23 14:15:55.038,2085730
2026-01-23 13:41:49.088,2026-01-23 14:17:14.418,2125330
2026-01-23 13:42:32.688,2026-01-23 14:18:27.118,2154430
2026-01-23 13:43:13.987,2026-01-23 14:19:40.729,2186742
2026-01-23 13:43:51.478,2026-01-23 14:20:58.098,2226620
2026-01-23 13:45:00.268,2026-01-23 14:22:17.608,2237340
2026-01-23 13:46:08.078,2026-01-23 14:23:28.998,2240920
2026-01-23 13:47:20.088,2026-01-23 14:24:50.009,2249921
2026-01-23 13:48:31.968,2026-01-23 14:26:07.798,2255830
2026-01-23 13:49:43.758,2026-01-23 14:27:27.578,2263820
2026-01-23 13:51:02.288,2026-01-23 14:28:44.809,2262521
2026-01-23 13:52:18.377,2026-01-23 14:30:05.269,2266892
2026-01-23 13:53:24.177,2026-01-23 14:31:23.098,2278921
2026-01-23 13:54:42.648,2026-01-23 14:32:42.968,2280320
2026-01-23 13:55:56.348,2026-01-23 14:34:02.368,2286020
2026-01-23 13:57:04.679,2026-01-23 14:35:14.098,2289419
2026-01-23 13:58:28.138,2026-01-23 14:36:26.458,2278320
2026-01-23 13:59:43.948,2026-01-23 14:37:39.169,2275221
2026-01-23 14:00:59.439,2026-01-23 14:38:57.239,2277800
2026-01-23 14:02:17.068,2026-01-23 14:40:09.748,2272680
2026-01-23 14:03:35.749,2026-01-23 14:41:25.648,2269899
2026-01-23 14:04:48.619,2026-01-23 14:42:43.158,2274539
2026-01-23 14:05:58.119,2026-01-23 14:44:00.268,2282149
2026-01-23 14:07:16.338,2026-01-23 14:45:16.848,2280510
2026-01-23 14:08:31.719,2026-01-23 14:46:35.159,2283440
2026-01-23 14:09:44.628,2026-01-23 14:47:48.069,2283441
2026-01-23 14:10:57.798,2026-01-23 14:49:04.718,2286920
2026-01-23 14:12:13.298,2026-01-23 14:50:20.718,2287420
2026-01-23 14:13:26.629,2026-01-23 14:51:36.848,2290219
2026-01-23 14:14:41.688,2026-01-23 14:52:54.938,2293250
2026-01-23 14:15:54.818,2026-01-23 14:54:07.958,2293140
2026-01-23 14:17:14.178,2026-01-23 14:55:23.138,2288960
2026-01-23 14:18:26.898,2026-01-23 14:56:35.599,2288701
2026-01-23 14:19:40.488,2026-01-23 14:57:49.298,2288810
2026-01-23 14:20:57.868,2026-01-23 14:59:02.618,2284750
2026-01-23 14:22:17.378,2026-01-23 15:00:15.898,2278520
2026-01-23 14:23:28.758,2026-01-23 15:01:33.339,2284581
2026-01-23 14:24:49.789,2026-01-23 15:02:50.478,2280689
2026-01-23 14:26:07.569,2026-01-23 15:04:08.998,2281429
2026-01-23 14:27:27.348,2026-01-23 15:05:22.708,2275360
2026-01-23 14:28:44.579,2026-01-23 15:06:43.677,2279098
2026-01-23 14:30:05.037,2026-01-23 15:08:02.998,2277961
2026-01-23 14:31:22.868,2026-01-23 15:09:19.158,2276290
2026-01-23 14:32:42.728,2026-01-23 15:28:53.839,3371111
2026-01-23 14:34:02.128,2026-01-23 15:30:24.398,3382270
2026-01-23 14:35:13.868,2026-01-23 15:31:34.498,3380630
2026-01-23 14:36:26.218,2026-01-23 15:32:48.298,3382080
2026-01-23 14:37:38.937,2026-01-23 15:34:03.528,3384591
2026-01-23 14:38:57.018,2026-01-23 15:35:24.089,3387071
2026-01-23 14:40:09.509,2026-01-23 15:36:36.207,3386698
2026-01-23 14:41:25.419,2026-01-23 15:37:50.178,3384759
2026-01-23 14:42:42.928,2026-01-23 15:39:02.377,3379449
2026-01-23 14:44:00.029,2026-01-23 15:40:17.409,3377380
2026-01-23 14:45:16.619,2026-01-23 15:41:28.368,3371749
2026-01-23 14:46:34.919,2026-01-23 15:42:43.868,3368949
2026-01-23 14:47:47.838,2026-01-23 15:43:55.669,3367831
2026-01-23 14:49:04.487,2026-01-23 15:45:07.859,3363372
2026-01-23 14:50:20.488,2026-01-23 15:46:20.979,3360491
2026-01-23 14:51:36.608,2026-01-23 15:47:38.147,3361539
2026-01-23 14:52:54.708,2026-01-23 15:48:59.359,3364651
2026-01-23 14:54:07.718,2026-01-23 15:50:09.839,3362121
2026-01-23 14:55:22.908,2026-01-23 15:51:21.638,3358730
2026-01-23 14:56:35.368,2026-01-23 15:52:35.859,3360491
2026-01-23 14:57:49.068,2026-01-23 15:53:53.148,3364080
2026-01-23 14:59:02.388,2026-01-23 15:55:08.949,3366561
2026-01-23 15:00:15.668,2026-01-23 15:56:23.539,3367871
2026-01-23 15:01:33.098,2026-01-23 15:57:35.568,3362470
2026-01-23 15:02:50.248,2026-01-23 15:58:51.359,3361111
2026-01-23 15:04:08.759,2026-01-23 16:00:08.438,3359679
2026-01-23 15:05:22.478,2026-01-23 16:03:11.817,3469339
2026-01-23 15:06:43.439,2026-01-23 16:04:44.009,3480570
2026-01-23 15:08:02.769,2026-01-23 16:06:00.719,3477950
2026-01-23 15:09:18.928,2026-01-23 16:07:14.408,3475480
2026-01-23 15:28:53.608,2026-01-23 16:08:31.709,2378101
2026-01-23 15:30:24.168,2026-01-23 16:09:44.299,2360131
2026-01-23 15:31:34.269,2026-01-23 16:10:57.688,2363419
2026-01-23 15:32:48.069,2026-01-23 16:12:13.308,2365239
2026-01-23 15:34:03.299,2026-01-23 16:13:33.909,2370610
2026-01-23 15:35:23.849,2026-01-23 16:14:46.479,2362630
2026-01-23 15:36:35.978,2026-01-23 16:16:01.599,2365621
2026-01-23 15:37:49.949,2026-01-23 16:17:14.268,2364319
2026-01-23 15:39:02.137,2026-01-23 16:18:27.058,2364921
2026-01-23 15:40:17.177,2026-01-23 16:19:44.479,2367302
2026-01-23 15:41:28.138,2026-01-23 16:21:03.049,2374911
2026-01-23 15:42:43.638,2026-01-23 16:22:14.159,2370521
2026-01-23 15:43:55.437,2026-01-23 16:23:33.348,2377911
2026-01-23 15:45:07.628,2026-01-23 16:24:50.358,2382730
2026-01-23 15:46:20.738,2026-01-23 16:26:03.568,2382830
2026-01-23 15:47:37.918,2026-01-23 16:27:18.438,2380520
2026-01-23 15:48:59.127,2026-01-23 16:28:35.368,2376241
2026-01-23 15:50:09.609,2026-01-23 16:29:47.949,2378340
2026-01-23 15:51:21.408,2026-01-23 16:31:05.349,2383941
2026-01-23 15:52:35.629,2026-01-23 16:32:17.858,2382229
2026-01-23 15:53:52.919,2026-01-23 16:33:29.618,2376699
2026-01-23 15:55:08.719,2026-01-23 16:34:45.119,2376400
2026-01-23 15:56:23.307,2026-01-23 16:36:02.908,2379601
2026-01-23 15:57:35.337,2026-01-23 16:37:23.639,2388302
2026-01-23 15:58:51.119,2026-01-23 16:38:42.049,2390930
2026-01-23 16:00:08.208,2026-01-23 16:40:00.097,2391889
2026-01-23 16:03:11.577,2026-01-23 16:41:14.918,2283341
2026-01-23 16:04:43.778,2026-01-23 16:42:31.219,2267441
2026-01-23 16:06:00.487,2026-01-23 16:50:41.058,2680571
2026-01-23 16:07:14.178,2026-01-23 16:51:49.897,2675719
2026-01-23 16:08:31.479,2026-01-23 16:53:28.058,2696579
2026-01-23 16:09:44.068,2026-01-23 17:36:39.448,5215380
2026-01-23 16:10:57.459,2026-01-23 17:37:16.968,5179509
2026-01-23 16:12:13.078,2026-01-23 17:37:54.948,5141870
2026-01-23 16:13:33.678,2026-01-23 17:38:36.259,5102581
2026-01-23 16:14:46.248,2026-01-23 17:39:14.829,5068581
2026-01-23 16:16:01.367,2026-01-23 17:39:52.339,5030972
2026-01-23 16:17:14.039,2026-01-23 17:40:35.639,5001600
2026-01-23 16:18:26.828,2026-01-23 17:41:12.948,4966120
2026-01-23 16:19:44.239,2026-01-23 17:41:49.017,4924778
2026-01-23 16:21:02.818,2026-01-23 17:42:28.918,4886100
2026-01-23 16:22:13.929,2026-01-23 17:43:12.328,4858399
2026-01-23 16:23:33.108,2026-01-23 17:43:49.537,4816429
2026-01-23 16:24:50.129,2026-01-23 17:44:29.928,4779799
2026-01-23 16:26:03.339,2026-01-23 17:45:13.318,4749979
2026-01-23 16:27:18.208,2026-01-23 17:45:56.608,4718400
2026-01-23 16:28:35.139,2026-01-23 17:46:34.638,4679499
2026-01-23 16:29:47.717,2026-01-23 17:47:12.409,4644692
2026-01-23 16:31:05.119,2026-01-23 17:47:49.998,4604879
2026-01-23 16:32:17.628,2026-01-23 17:50:50.518,4712890
2026-01-23 16:33:29.388,2026-01-23 17:51:45.799,4696411
2026-01-23 16:34:44.889,2026-01-23 17:53:21.128,4716239
2026-01-23 16:36:02.678,2026-01-23 17:53:58.118,4675440
2026-01-23 16:37:23.407,2026-01-23 17:54:39.288,4635881
2026-01-23 16:38:41.819,2026-01-23 17:55:16.799,4594980
2026-01-23 16:39:59.859,2026-01-23 17:55:54.289,4554430
2026-01-23 16:41:14.688,2026-01-23 17:56:32.099,4517411
2026-01-23 16:42:30.988,2026-01-23 17:57:13.408,4482420
2026-01-23 16:50:40.828,2026-01-23 17:57:51.888,4031060
2026-01-23 16:51:49.669,2026-01-23 17:58:29.468,3999799
