X_TIME,Y_TIME,DURATION_MS
2026-01-20 20:12:00.808,2026-01-20 20:12:55.718,54910
2026-01-20 20:13:01.899,2026-01-20 20:13:57.107,55208
2026-01-20 20:14:03.208,2026-01-20 20:15:01.588,58380
2026-01-20 20:15:07.689,2026-01-20 20:16:02.168,54479
2026-01-20 20:16:08.289,2026-01-20 20:17:12.787,64498
2026-01-20 20:17:18.908,2026-01-20 20:18:19.848,60940
2026-01-20 20:18:25.998,2026-01-20 20:19:30.428,64430
2026-01-20 20:19:36.619,2026-01-20 20:22:56.619,200000
2026-01-20 20:23:02.799,2026-01-20 20:24:04.678,61879
2026-01-20 20:24:10.808,2026-01-20 20:25:08.868,58060
2026-01-20 20:25:15.008,2026-01-20 20:26:14.899,59891
2026-01-20 20:26:20.989,2026-01-20 20:27:24.469,63480
2026-01-20 20:27:30.608,2026-01-20 20:28:30.839,60231
2026-01-20 20:28:37.008,2026-01-20 20:29:30.969,53961
2026-01-20 20:29:37.097,2026-01-20 20:30:30.079,52982
2026-01-20 20:30:36.178,2026-01-20 20:31:28.189,52011
2026-01-20 20:31:34.298,2026-01-20 20:32:25.169,50871
2026-01-20 20:32:31.318,2026-01-20 20:33:19.678,48360
2026-01-20 20:33:25.818,2026-01-20 20:34:16.119,50301
2026-01-20 20:34:22.209,2026-01-20 20:35:14.329,52120
2026-01-20 20:35:20.499,2026-01-20 20:36:10.188,49689
2026-01-20 20:36:16.299,2026-01-20 20:37:05.579,49280
2026-01-20 20:37:11.698,2026-01-20 20:38:01.388,49690
2026-01-20 20:38:07.499,2026-01-20 20:39:09.539,62040
2026-01-20 20:39:15.709,2026-01-20 20:40:06.738,51029
2026-01-20 20:40:12.898,2026-01-20 20:41:04.498,51600
2026-01-20 20:43:52.518,2026-01-20 20:44:16.848,24330
2026-01-20 20:44:30.498,2026-01-20 20:44:58.988,28490
2026-01-20 20:48:31.199,2026-01-20 20:48:55.358,24159
2026-01-20 20:49:12.398,2026-01-20 20:49:36.048,23650
2026-01-20 20:49:56.198,2026-01-20 20:50:24.149,27951
2026-01-20 20:50:37.809,2026-01-20 20:51:01.959,24150
2026-01-20 20:51:15.698,2026-01-20 20:51:39.958,24260
2026-01-20 20:51:53.218,2026-01-20 20:52:17.149,23931
2026-01-20 20:52:32.498,2026-01-20 20:53:00.369,27871
2026-01-20 20:53:15.207,2026-01-20 20:53:39.149,23942
2026-01-20 20:53:52.518,2026-01-20 20:54:16.348,23830
2026-01-20 20:54:30.408,2026-01-20 20:54:55.159,24751
2026-01-20 20:55:08.328,2026-01-20 20:55:32.258,23930
2026-01-20 20:55:45.809,2026-01-20 20:56:16.608,30799
2026-01-20 20:56:23.808,2026-01-20 20:57:17.009,53201
2026-01-20 20:57:23.098,2026-01-20 20:58:24.988,61890
2026-01-20 20:58:31.098,2026-01-20 20:59:31.179,60081
2026-01-20 20:59:37.308,2026-01-20 21:00:35.059,57751
2026-01-20 21:00:41.198,2026-01-20 21:01:50.479,69281
2026-01-20 21:01:56.608,2026-01-20 21:02:52.508,55900
2026-01-20 21:02:58.588,2026-01-20 21:03:52.517,53929
2026-01-20 21:03:58.598,2026-01-20 21:05:00.098,61500
2026-01-20 21:05:06.188,2026-01-20 21:06:30.278,84090
2026-01-20 21:06:36.417,2026-01-20 21:07:31.068,54651
2026-01-20 21:07:37.198,2026-01-20 22:10:32.478,3775280
2026-01-20 22:10:43.598,2026-01-20 22:11:16.028,32430
2026-01-20 22:11:26.928,2026-01-20 22:11:58.737,31809
2026-01-20 22:12:05.919,2026-01-20 22:12:41.618,35699
2026-01-20 22:12:47.708,2026-01-20 22:14:06.088,78380
2026-01-20 22:14:12.208,2026-01-20 22:15:16.868,64660
2026-01-20 22:15:23.008,2026-01-20 22:16:27.909,64900
2026-01-20 22:16:34.027,2026-01-20 22:17:38.818,64791
2026-01-20 22:17:44.917,2026-01-20 22:18:48.038,63121
2026-01-20 22:18:54.118,2026-01-20 22:19:59.628,65510
2026-01-20 22:20:05.718,2026-01-20 22:21:13.908,68190
2026-01-20 22:21:20.009,2026-01-20 22:22:23.168,63159
2026-01-20 22:22:29.329,2026-01-20 22:23:32.378,63049
2026-01-20 22:23:38.517,2026-01-20 22:24:41.928,63411
2026-01-20 22:24:48.019,2026-01-20 22:25:50.928,62909
2026-01-20 22:25:57.028,2026-01-20 22:27:00.409,63381
2026-01-20 22:27:06.518,2026-01-20 22:28:10.449,63931
2026-01-20 22:28:49.098,2026-01-20 22:29:23.639,34541
2026-01-20 22:29:59.719,2026-01-20 22:30:28.809,29090
2026-01-21 09:11:35.958,2026-01-21 09:12:00.389,24431
2026-01-21 09:12:13.508,2026-01-21 09:12:37.479,23971
2026-01-21 09:12:55.008,2026-01-21 09:13:19.168,24160
2026-01-21 09:13:33.108,2026-01-21 09:13:59.399,26291
2026-01-21 09:14:10.988,2026-01-21 09:14:36.969,25981
2026-01-21 09:14:49.089,2026-01-21 09:15:17.268,28179
2026-01-21 09:15:28.508,2026-01-21 09:15:54.128,25620
2026-01-21 09:16:06.717,2026-01-21 09:16:31.428,24711
2026-01-21 09:16:44.219,2026-01-21 09:17:11.198,26979
2026-01-21 09:17:22.798,2026-01-21 09:17:48.078,25280
2026-01-21 09:18:01.708,2026-01-21 09:18:27.669,25961
2026-01-21 09:18:42.718,2026-01-21 09:19:08.449,25731
2026-01-21 09:19:22.909,2026-01-21 09:19:47.859,24950
2026-01-21 09:20:02.518,2026-01-21 09:20:28.078,25560
2026-01-21 09:20:43.409,2026-01-21 09:21:08.559,25150
2026-01-21 09:21:22.919,2026-01-21 09:21:48.668,25749
2026-01-21 09:22:03.418,2026-01-21 09:22:28.858,25440
2026-01-21 09:22:43.229,2026-01-21 09:23:09.758,26529
2026-01-21 09:23:23.228,2026-01-21 09:23:49.049,25821
2026-01-21 09:24:03.408,2026-01-21 09:24:27.948,24540
2026-01-21 09:24:44.308,2026-01-21 09:25:09.759,25451
2026-01-21 09:25:24.108,2026-01-21 09:25:56.558,32450
2026-01-21 09:26:10.509,2026-01-21 09:26:34.949,24440
2026-01-21 09:26:47.989,2026-01-21 09:27:41.367,53378
2026-01-21 09:27:47.508,2026-01-21 09:28:58.228,70720
2026-01-21 09:29:04.388,2026-01-21 09:30:12.428,68040
2026-01-21 09:30:18.599,2026-01-21 09:31:26.298,67699
2026-01-21 09:31:32.388,2026-01-21 09:32:43.688,71300
2026-01-21 09:32:49.809,2026-01-21 09:33:58.868,69059
2026-01-21 09:34:05.018,2026-01-21 09:35:12.768,67750
2026-01-21 09:35:18.918,2026-01-21 10:13:18.348,2279430
2026-01-21 10:13:43.999,2026-01-21 10:14:07.878,23879
2026-01-21 10:14:21.818,2026-01-21 10:14:45.479,23661
2026-01-21 10:14:59.788,2026-01-21 10:15:30.479,30691
2026-01-21 10:15:45.308,2026-01-21 10:16:10.468,25160
2026-01-21 10:16:29.819,2026-01-21 10:16:54.459,24640
2026-01-21 10:17:07.719,2026-01-21 10:17:31.857,24138
2026-01-21 10:17:45.807,2026-01-21 10:18:12.069,26262
2026-01-21 10:18:25.709,2026-01-21 10:18:50.568,24859
2026-01-21 10:19:05.918,2026-01-21 10:19:31.267,25349
2026-01-21 10:19:44.808,2026-01-21 10:20:10.778,25970
2026-01-21 10:20:28.809,2026-01-21 10:20:52.569,23760
2026-01-21 10:21:06.529,2026-01-21 10:21:33.058,26529
2026-01-21 10:21:47.028,2026-01-21 10:22:11.758,24730
2026-01-21 10:22:26.119,2026-01-21 10:22:52.079,25960
2026-01-21 10:23:06.918,2026-01-21 10:23:49.638,42720
2026-01-21 10:23:55.808,2026-01-21 10:25:01.819,66011
2026-01-21 10:25:07.918,2026-01-21 10:26:13.389,65471
2026-01-21 10:26:19.518,2026-01-21 10:27:26.209,66691
2026-01-21 10:27:32.318,2026-01-21 10:28:36.988,64670
2026-01-21 10:28:43.108,2026-01-21 10:29:44.849,61741
2026-01-21 10:29:51.009,2026-01-21 10:41:43.739,712730
2026-01-21 10:41:49.918,2026-01-21 10:43:00.508,70590
2026-01-21 10:43:06.618,2026-01-21 10:44:12.498,65880
2026-01-21 10:44:18.619,2026-01-21 10:45:21.859,63240
2026-01-21 10:46:40.979,2026-01-21 10:47:05.069,24090
2026-01-21 10:47:20.727,2026-01-21 10:47:50.049,29322
2026-01-21 10:47:58.319,2026-01-21 10:49:02.828,64509
2026-01-21 10:49:08.919,2026-01-21 10:50:17.909,68990
2026-01-21 10:50:24.008,2026-01-21 10:51:29.299,65291
2026-01-21 10:51:35.409,2026-01-21 10:52:44.308,68899
2026-01-21 10:52:50.409,2026-01-21 10:54:01.189,70780
2026-01-21 10:54:07.328,2026-01-21 10:55:12.748,65420
2026-01-21 10:55:18.908,2026-01-21 10:56:24.349,65441
2026-01-21 10:56:30.518,2026-01-21 10:57:40.529,70011
2026-01-21 10:57:46.618,2026-01-21 10:58:53.018,66400
2026-01-21 10:58:59.108,2026-01-21 11:00:06.508,67400
2026-01-21 11:00:12.619,2026-01-21 11:01:22.478,69859
2026-01-21 11:01:28.609,2026-01-21 11:03:52.938,144329
2026-01-21 11:03:59.118,2026-01-21 11:06:54.739,175621
2026-01-21 11:07:00.898,2026-01-21 11:08:13.709,72811
2026-01-21 11:08:19.809,2026-01-21 11:09:30.808,70999
2026-01-21 11:09:36.899,2026-01-21 11:10:47.818,70919
2026-01-21 11:10:53.929,2026-01-21 11:12:05.998,72069
2026-01-21 11:12:12.128,2026-01-21 11:13:24.048,71920
2026-01-21 11:13:30.218,2026-01-21 11:14:41.948,71730
2026-01-21 11:14:48.128,2026-01-21 11:15:59.418,71290
2026-01-21 11:16:05.538,2026-01-21 11:17:12.718,67180
2026-01-21 11:17:18.818,2026-01-21 11:18:26.408,67590
2026-01-21 11:18:32.508,2026-01-21 11:19:41.679,69171
2026-01-21 11:19:47.818,2026-01-21 11:20:56.849,69031
2026-01-21 11:21:03.039,2026-01-21 11:22:10.359,67320
2026-01-21 11:22:16.528,2026-01-21 11:23:24.018,67490
2026-01-21 11:23:30.109,2026-01-21 11:24:38.698,68589
2026-01-21 11:24:44.819,2026-01-21 11:25:54.098,69279
2026-01-21 11:26:00.219,2026-01-21 11:27:09.278,69059
2026-01-21 11:27:15.429,2026-01-21 11:28:25.348,69919
2026-01-21 11:28:31.518,2026-01-21 11:29:40.738,69220
2026-01-21 11:29:46.808,2026-01-21 11:30:56.918,70110
2026-01-21 11:31:03.018,2026-01-21 11:32:12.308,69290
2026-01-21 11:32:18.428,2026-01-21 11:33:27.518,69090
2026-01-21 11:33:33.629,2026-01-21 11:34:42.177,68548
2026-01-21 11:34:48.307,2026-01-21 11:35:55.859,67552
2026-01-21 11:36:02.027,2026-01-21 11:37:10.639,68612
2026-01-21 11:37:16.709,2026-01-21 11:38:28.928,72219
2026-01-21 11:38:35.009,2026-01-21 11:40:24.297,109288
2026-01-21 11:40:31.928,2026-01-21 11:41:06.128,34200
2026-01-21 11:41:12.218,2026-01-21 11:42:28.779,76561
2026-01-21 11:42:34.928,2026-01-21 11:43:46.958,72030
2026-01-21 11:43:53.119,2026-01-21 11:47:13.208,200089
2026-01-21 11:47:34.729,2026-01-21 11:47:59.269,24540
2026-01-21 11:48:12.838,2026-01-21 11:48:36.869,24031
2026-01-21 11:48:50.628,2026-01-21 11:49:14.668,24040
2026-01-21 11:49:27.919,2026-01-21 11:50:12.988,45069
2026-01-21 11:50:19.138,2026-01-21 11:51:28.767,69629
2026-01-21 11:51:34.918,2026-01-21 11:52:45.158,70240
2026-01-21 11:52:51.319,2026-01-21 11:54:00.018,68699
2026-01-21 11:54:06.139,2026-01-21 11:55:17.418,71279
2026-01-21 11:55:23.537,2026-01-21 11:56:32.829,69292
2026-01-21 11:56:38.928,2026-01-21 11:57:44.198,65269
2026-01-21 11:57:50.309,2026-01-21 11:59:27.558,97249
2026-01-21 11:59:33.718,2026-01-21 12:00:50.439,76721
2026-01-21 12:00:56.618,2026-01-21 12:02:10.109,73491
2026-01-21 12:02:16.218,2026-01-21 12:03:30.217,73999
2026-01-21 12:03:36.338,2026-01-21 12:04:47.618,71280
2026-01-21 12:04:53.728,2026-01-21 12:06:04.768,71040
2026-01-21 12:06:10.938,2026-01-21 12:07:22.758,71820
2026-01-21 12:07:28.918,2026-01-21 12:08:39.448,70530
2026-01-21 12:08:45.649,2026-01-21 12:10:03.299,77650
2026-01-21 12:10:09.418,2026-01-21 12:11:18.508,69090
2026-01-21 12:11:24.648,2026-01-21 12:12:34.828,70180
2026-01-21 12:12:40.908,2026-01-21 12:13:53.888,72980
2026-01-21 12:14:00.028,2026-01-21 13:16:11.087,3731059
2026-01-21 13:16:17.238,2026-01-21 13:17:15.859,58621
2026-01-21 13:17:22.038,2026-01-21 13:18:24.108,62070
2026-01-21 13:18:30.237,2026-01-21 13:19:39.138,68901
2026-01-21 13:19:45.239,2026-01-21 13:20:48.429,63190
2026-01-21 13:20:54.538,2026-01-21 13:21:59.397,64858
2026-01-21 13:22:05.529,2026-01-21 13:23:12.159,66630
2026-01-21 13:23:18.349,2026-01-21 13:24:23.968,65619
2026-01-21 13:24:30.138,2026-01-21 13:25:34.128,63990
2026-01-21 13:25:40.249,2026-01-21 13:26:45.319,65069
2026-01-21 13:26:51.428,2026-01-21 13:27:57.038,65610
2026-01-21 13:28:03.139,2026-01-21 13:29:09.588,66449
2026-01-21 13:29:15.738,2026-01-21 13:30:21.979,66241
2026-01-21 13:30:28.128,2026-01-21 13:31:37.847,69719
2026-01-21 13:31:43.929,2026-01-21 13:32:57.528,73599
2026-01-21 13:33:03.639,2026-01-21 13:34:11.227,67588
2026-01-21 13:34:17.328,2026-01-21 13:35:27.928,70600
2026-01-21 13:35:34.039,2026-01-21 13:36:46.109,72070
2026-01-21 13:36:52.239,2026-01-21 13:37:57.778,65539
2026-01-21 13:38:03.948,2026-01-21 13:39:13.349,69401
2026-01-21 13:39:19.438,2026-01-21 13:40:28.538,69100
2026-01-21 13:40:34.628,2026-01-21 13:41:43.219,68591
2026-01-21 13:41:49.349,2026-01-21 13:42:57.948,68599
2026-01-21 13:43:04.049,2026-01-21 13:44:09.318,65269
2026-01-21 13:44:15.439,2026-01-21 13:45:23.359,67920
2026-01-21 13:45:29.519,2026-01-21 13:46:38.778,69259
2026-01-21 13:46:44.949,2026-01-21 13:47:55.148,70199
2026-01-21 13:48:01.229,2026-01-21 13:49:07.638,66409
2026-01-21 13:49:13.738,2026-01-21 13:50:24.947,71209
2026-01-21 13:50:31.049,2026-01-21 13:51:41.399,70350
2026-01-21 13:51:47.548,2026-01-21 13:52:59.377,71829
2026-01-21 13:53:05.528,2026-01-21 13:54:17.368,71840
2026-01-21 13:54:23.548,2026-01-21 13:55:33.829,70281
2026-01-21 13:55:39.958,2026-01-21 13:56:48.818,68860
2026-01-21 13:56:54.938,2026-01-21 13:58:04.558,69620
2026-01-21 13:58:10.648,2026-01-21 14:00:33.608,142960
2026-01-21 14:00:39.728,2026-01-21 14:02:06.288,86560
2026-01-21 14:02:12.449,2026-01-21 14:03:24.667,72218
2026-01-21 14:03:30.729,2026-01-21 14:04:43.128,72399
2026-01-21 14:04:49.249,2026-01-21 14:06:02.347,73098
2026-01-21 14:06:08.449,2026-01-21 14:07:22.458,74009
2026-01-21 14:07:28.529,2026-01-21 14:08:44.708,76179
2026-01-21 14:08:50.838,2026-01-21 14:10:00.777,69939
2026-01-21 14:10:06.828,2026-01-21 14:11:18.279,71451
2026-01-21 14:11:24.458,2026-01-21 14:14:28.298,183840
2026-01-21 14:14:43.569,2026-01-21 14:15:07.097,23528
2026-01-21 14:15:20.558,2026-01-21 14:15:44.898,24340
2026-01-21 14:15:58.158,2026-01-21 14:16:33.468,35310
2026-01-21 14:16:39.648,2026-01-21 14:17:51.038,71390
2026-01-21 14:17:57.158,2026-01-21 14:19:13.729,76571
2026-01-21 14:19:19.859,2026-01-21 14:20:33.948,74089
2026-01-21 14:20:40.048,2026-01-21 14:21:54.818,74770
2026-01-21 14:22:00.948,2026-01-21 14:23:14.169,73221
2026-01-21 14:23:20.239,2026-01-21 14:24:34.058,73819
2026-01-21 14:24:40.158,2026-01-21 14:25:55.038,74880
2026-01-21 14:26:01.149,2026-01-21 14:27:17.349,76200
2026-01-21 14:27:23.439,2026-01-21 14:28:46.219,82780
2026-01-21 14:28:52.339,2026-01-21 14:30:07.929,75590
2026-01-21 14:30:14.058,2026-01-21 14:31:31.458,77400
2026-01-21 14:31:37.548,2026-01-21 14:32:54.718,77170
2026-01-21 14:33:00.848,2026-01-21 14:34:15.798,74950
2026-01-21 14:34:21.928,2026-01-21 14:35:39.379,77451
2026-01-21 14:35:45.569,2026-01-21 14:37:01.348,75779
2026-01-21 14:37:07.449,2026-01-21 14:38:25.628,78179
2026-01-21 14:38:31.738,2026-01-21 14:39:53.838,82100
2026-01-21 14:39:59.949,2026-01-21 14:41:22.218,82269
2026-01-21 14:41:28.358,2026-01-21 14:42:49.888,81530
2026-01-21 14:42:56.067,2026-01-21 14:44:12.879,76812
2026-01-21 14:44:19.048,2026-01-21 14:45:43.249,84201
2026-01-21 14:45:49.357,2026-01-21 14:47:08.939,79582
2026-01-21 14:47:15.048,2026-01-21 14:48:31.068,76020
2026-01-21 14:48:37.157,2026-01-21 14:49:53.009,75852
2026-01-21 14:49:59.158,2026-01-21 14:51:18.789,79631
2026-01-21 14:51:24.938,2026-01-21 14:52:38.768,73830
2026-01-21 14:52:44.848,2026-01-21 14:53:57.449,72601
2026-01-21 14:54:03.539,2026-01-21 14:55:20.219,76680
2026-01-21 14:55:26.368,2026-01-21 14:56:47.948,81580
2026-01-21 14:56:54.058,2026-01-21 14:58:08.528,74470
2026-01-21 14:58:14.638,2026-01-21 14:59:29.579,74941
2026-01-21 14:59:35.769,2026-01-21 15:00:53.378,77609
2026-01-21 15:00:59.448,2026-01-21 15:02:17.248,77800
2026-01-21 15:02:23.369,2026-01-21 15:03:33.648,70279
2026-01-21 15:03:39.767,2026-01-21 15:04:56.358,76591
2026-01-21 15:05:02.448,2026-01-21 15:06:18.608,76160
2026-01-21 15:06:24.769,2026-01-21 15:07:42.788,78019
2026-01-21 15:07:48.968,2026-01-21 15:09:08.868,79900
2026-01-21 15:09:15.068,2026-01-21 15:10:33.838,78770
2026-01-21 15:10:39.958,2026-01-21 15:11:49.658,69700
2026-01-21 15:11:55.758,2026-01-21 15:13:04.058,68300
2026-01-21 15:13:10.159,2026-01-21 15:26:01.278,771119
2026-01-21 15:26:10.978,2026-01-21 15:26:37.749,26771
2026-01-21 15:26:52.168,2026-01-21 15:27:16.609,24441
2026-01-21 15:27:29.968,2026-01-21 15:27:53.808,23840
2026-01-21 15:28:08.059,2026-01-21 15:28:48.718,40659
2026-01-21 15:28:54.868,2026-01-21 15:30:01.468,66600
2026-01-21 15:30:07.669,2026-01-21 15:31:14.877,67208
2026-01-21 15:31:21.068,2026-01-21 15:32:26.448,65379
2026-01-21 15:32:32.569,2026-01-21 15:33:37.628,65059
2026-01-21 15:33:43.759,2026-01-21 15:34:52.288,68529
2026-01-21 15:34:58.468,2026-01-21 15:36:05.408,66940
2026-01-21 15:36:11.578,2026-01-21 15:37:20.979,69401
2026-01-21 15:37:27.159,2026-01-21 15:38:39.298,72139
2026-01-21 15:38:45.459,2026-01-21 15:39:58.258,72799
2026-01-21 15:40:04.358,2026-01-21 15:41:13.349,68991
2026-01-21 15:41:19.479,2026-01-21 15:42:26.318,66839
2026-01-21 15:42:32.468,2026-01-21 15:43:45.728,73260
2026-01-21 15:43:51.878,2026-01-21 15:45:04.877,72999
2026-01-21 15:45:10.948,2026-01-21 15:46:22.588,71640
2026-01-21 15:46:28.768,2026-01-21 15:47:42.358,73590
2026-01-21 15:47:48.468,2026-01-21 15:48:57.738,69270
2026-01-21 15:49:03.868,2026-01-21 15:50:13.609,69741
2026-01-21 15:50:19.778,2026-01-21 15:51:30.008,70230
2026-01-21 15:51:36.159,2026-01-21 15:52:45.278,69119
2026-01-21 15:52:51.459,2026-01-21 15:54:02.098,70639
2026-01-21 15:54:08.259,2026-01-21 15:55:19.469,71210
2026-01-21 15:55:25.558,2026-01-21 15:56:37.038,71480
2026-01-21 15:56:43.178,2026-01-21 15:57:54.838,71660
2026-01-21 15:58:00.968,2026-01-21 15:59:13.838,72870
2026-01-21 15:59:19.968,2026-01-21 16:00:32.488,72520
2026-01-21 16:00:38.669,2026-01-21 16:01:52.679,74010
2026-01-21 16:01:58.778,2026-01-21 16:03:12.669,73891
2026-01-21 16:03:18.778,2026-01-21 16:04:33.129,74351
2026-01-21 16:04:39.269,2026-01-21 16:05:54.128,74859
2026-01-21 16:06:00.278,2026-01-21 16:07:14.637,74359
2026-01-21 16:07:20.758,2026-01-21 16:08:32.569,71811
2026-01-21 16:08:38.648,2026-01-21 16:09:54.899,76251
2026-01-21 16:10:00.968,2026-01-21 16:11:12.767,71799
2026-01-21 16:11:18.868,2026-01-21 16:12:37.038,78170
2026-01-21 16:12:43.178,2026-01-21 16:13:55.528,72350
2026-01-21 16:14:01.669,2026-01-21 16:15:15.729,74060
2026-01-21 16:15:21.859,2026-01-21 16:16:31.358,69499
2026-01-21 16:16:37.469,2026-01-21 16:17:46.788,69319
2026-01-21 16:17:52.858,2026-01-21 16:19:02.468,69610
2026-01-21 16:19:08.588,2026-01-21 16:20:16.148,67560
2026-01-21 16:20:22.258,2026-01-21 16:21:27.418,65160
2026-01-21 16:21:33.579,2026-01-21 16:22:42.928,69349
2026-01-21 16:22:49.078,2026-01-21 16:23:53.388,64310
2026-01-21 16:23:59.589,2026-01-21 16:25:06.088,66499
2026-01-21 16:25:12.268,2026-01-21 16:26:24.879,72611
2026-01-21 16:26:30.978,2026-01-21 16:27:43.667,72689
2026-01-21 16:27:49.779,2026-01-21 16:28:59.929,70150
2026-01-21 16:29:06.088,2026-01-21 16:30:18.928,72840
2026-01-21 16:30:25.069,2026-01-21 16:31:34.698,69629
2026-01-21 16:31:40.869,2026-01-21 16:32:53.298,72429
2026-01-21 16:32:59.488,2026-01-21 16:34:10.088,70600
2026-01-21 16:34:16.288,2026-01-21 16:35:22.059,65771
2026-01-21 16:35:28.168,2026-01-21 16:36:35.347,67179
2026-01-21 16:36:41.469,2026-01-21 16:37:49.929,68460
2026-01-21 16:37:56.078,2026-01-21 16:39:06.489,70411
2026-01-21 16:39:12.577,2026-01-21 16:40:25.589,73012
2026-01-21 16:40:31.679,2026-01-21 16:41:43.059,71380
2026-01-21 16:41:49.178,2026-01-21 16:42:52.958,63780
2026-01-21 16:42:59.068,2026-01-21 16:44:10.137,71069
2026-01-21 16:44:16.278,2026-01-21 16:45:26.038,69760
2026-01-21 16:45:32.178,2026-01-21 16:46:35.478,63300
2026-01-21 16:46:41.678,2026-01-21 16:47:52.688,71010
2026-01-21 16:47:58.778,2026-01-21 16:49:09.368,70590
2026-01-21 16:49:15.479,2026-01-21 16:50:22.538,67059
2026-01-21 16:50:28.659,2026-01-21 16:51:36.438,67779
2026-01-21 16:51:42.568,2026-01-21 16:52:54.659,72091
2026-01-21 16:53:00.789,2026-01-21 16:54:08.578,67789
2026-01-21 16:54:14.658,2026-01-21 16:55:15.539,60881
2026-01-21 16:55:56.928,2026-01-21 16:56:29.628,32700
2026-01-21 16:57:38.668,2026-01-21 16:58:02.628,23960
2026-01-21 17:32:18.349,2026-01-21 17:32:41.848,23499
2026-01-21 17:32:55.579,2026-01-21 17:33:21.138,25559
2026-01-21 17:33:37.279,2026-01-21 17:34:01.728,24449
2026-01-21 17:34:15.489,2026-01-21 17:34:40.039,24550
2026-01-21 17:34:53.608,2026-01-21 17:35:18.239,24631
2026-01-21 17:35:31.788,2026-01-21 17:35:55.928,24140
2026-01-21 17:36:09.479,2026-01-21 17:36:33.829,24350
2026-01-21 17:36:51.178,2026-01-21 17:37:15.238,24060
2026-01-21 17:37:28.788,2026-01-21 17:37:53.039,24251
2026-01-21 17:38:06.779,2026-01-21 17:38:34.438,27659
2026-01-21 17:38:51.488,2026-01-21 17:39:15.239,23751
2026-01-21 17:39:29.088,2026-01-21 17:39:55.138,26050
2026-01-21 17:40:10.299,2026-01-21 17:40:34.438,24139
2026-01-21 17:40:47.978,2026-01-21 17:41:14.069,26091
2026-01-21 17:41:25.588,2026-01-21 17:42:17.288,51700
2026-01-21 17:42:23.388,2026-01-21 17:43:23.599,60211
2026-01-21 17:43:29.669,2026-01-21 17:44:29.768,60099
2026-01-21 17:44:35.879,2026-01-21 17:45:38.479,62600
2026-01-21 17:45:44.598,2026-01-21 17:46:43.439,58841
2026-01-21 17:46:49.589,2026-01-21 17:47:48.548,58959
2026-01-21 17:47:54.678,2026-01-21 17:48:50.819,56141
2026-01-21 17:48:56.878,2026-01-21 17:49:53.798,56920
2026-01-21 17:49:59.888,2026-01-21 17:50:57.598,57710
2026-01-21 17:51:03.688,2026-01-21 17:52:02.958,59270
2026-01-21 17:52:09.099,2026-01-21 17:53:07.738,58639
2026-01-21 17:53:13.888,2026-01-21 17:54:09.439,55551
2026-01-21 17:54:15.588,2026-01-21 17:55:11.008,55420
2026-01-21 17:55:17.089,2026-01-21 17:56:17.008,59919
2026-01-21 17:56:23.168,2026-01-21 17:57:20.678,57510
2026-01-21 17:57:26.778,2026-01-21 17:58:18.249,51471
2026-01-21 17:58:24.378,2026-01-21 17:59:21.968,57590
2026-01-21 17:59:28.089,2026-01-21 18:00:24.739,56650
2026-01-21 18:00:30.888,2026-01-21 18:01:27.188,56300
2026-01-21 18:01:33.288,2026-01-21 18:02:30.008,56720
2026-01-21 18:02:36.088,2026-01-21 18:03:33.789,57701
2026-01-21 18:03:39.868,2026-01-21 18:04:34.579,54711
2026-01-21 18:04:40.698,2026-01-21 18:05:37.749,57051
2026-01-21 18:05:43.878,2026-01-21 18:06:41.238,57360
2026-01-21 18:06:47.388,2026-01-21 18:07:44.288,56900
2026-01-21 18:07:50.399,2026-01-21 18:08:48.499,58100
2026-01-21 18:08:54.599,2026-01-21 18:09:52.988,58389
2026-01-21 18:09:59.089,2026-01-21 18:10:51.058,51969
2026-01-21 18:10:57.198,2026-01-21 18:11:51.238,54040
2026-01-21 18:11:57.378,2026-01-21 18:12:53.657,56279
2026-01-21 18:12:59.819,2026-01-21 18:13:53.699,53880
2026-01-21 18:13:59.789,2026-01-21 18:14:57.508,57719
2026-01-21 18:15:03.678,2026-01-21 18:16:02.788,59110
2026-01-21 18:16:08.888,2026-01-21 18:17:03.478,54590
2026-01-21 18:17:09.589,2026-01-21 18:18:06.039,56450
2026-01-21 18:18:12.188,2026-01-21 18:19:08.538,56350
2026-01-21 18:19:14.708,2026-01-21 18:20:07.799,53091
2026-01-21 18:20:13.899,2026-01-21 18:21:10.418,56519
2026-01-21 18:21:16.588,2026-01-21 18:22:10.198,53610
2026-01-21 18:22:16.297,2026-01-21 18:23:13.078,56781
2026-01-21 18:23:19.198,2026-01-21 18:24:16.748,57550
2026-01-21 18:24:22.878,2026-01-21 18:25:18.248,55370
2026-01-21 18:25:24.389,2026-01-21 18:26:36.299,71910
2026-01-21 18:26:42.398,2026-01-21 18:27:56.308,73910
2026-01-21 18:28:02.378,2026-01-21 18:29:13.369,70991
2026-01-21 18:29:19.479,2026-01-21 18:30:32.479,73000
2026-01-21 18:30:38.599,2026-01-21 18:31:36.758,58159
2026-01-21 18:31:42.909,2026-01-21 18:32:37.869,54960
2026-01-21 18:32:43.987,2026-01-21 18:33:38.097,54110
2026-01-21 18:33:44.188,2026-01-21 18:34:41.318,57130
2026-01-21 18:34:47.487,2026-01-21 18:35:42.898,55411
2026-01-21 18:35:49.009,2026-01-21 18:36:41.788,52779
2026-01-21 18:36:47.879,2026-01-21 18:37:45.667,57788
2026-01-21 18:37:51.818,2026-01-21 18:38:46.458,54640
