X_TIME,Y_TIME,DURATION_MS
2026-01-27 09:13:33.782,2026-01-27 09:13:34.403,621
2026-01-27 09:14:12.382,2026-01-27 09:14:13.003,621
2026-01-27 09:14:49.882,2026-01-27 09:14:50.502,620
2026-01-27 09:20:31.883,2026-01-27 09:20:32.493,610
2026-01-27 09:21:13.083,2026-01-27 09:21:13.703,620
2026-01-27 09:21:54.482,2026-01-27 09:21:55.102,620
2026-01-27 09:23:11.482,2026-01-27 09:23:12.103,621
2026-01-27 09:23:51.283,2026-01-27 09:23:51.903,620
2026-01-27 09:24:32.282,2026-01-27 09:24:32.903,621
2026-01-27 09:25:12.782,2026-01-27 09:25:13.402,620
2026-01-27 09:25:55.482,2026-01-27 09:25:56.103,621
2026-01-27 09:26:34.683,2026-01-27 09:26:35.302,619
2026-01-27 09:27:13.782,2026-01-27 09:27:14.403,621
2026-01-27 09:28:10.883,2026-01-27 09:28:11.512,629
2026-01-27 09:29:37.882,2026-01-27 09:29:38.503,621
2026-01-27 09:31:14.482,2026-01-27 09:31:15.113,631
2026-01-27 09:32:25.083,2026-01-27 09:32:25.702,619
2026-01-27 09:33:34.283,2026-01-27 09:33:34.902,619
2026-01-27 09:34:42.782,2026-01-27 09:34:43.402,620
2026-01-27 09:35:58.683,2026-01-27 09:35:59.302,619
2026-01-27 09:37:09.183,2026-01-27 09:37:09.802,619
2026-01-27 09:38:24.983,2026-01-27 09:38:25.612,629
2026-01-27 09:59:29.392,2026-01-27 09:59:30.013,621
2026-01-27 10:00:10.183,2026-01-27 10:00:10.802,619
2026-01-27 10:00:50.692,2026-01-27 10:00:51.312,620
2026-01-27 10:01:30.793,2026-01-27 10:01:31.412,619
2026-01-27 10:02:14.093,2026-01-27 10:02:14.703,610
2026-01-27 10:02:51.492,2026-01-27 10:02:52.103,611
2026-01-27 10:03:30.993,2026-01-27 10:03:31.612,619
2026-01-27 10:04:13.783,2026-01-27 10:04:14.403,620
2026-01-27 10:04:51.292,2026-01-27 10:04:51.903,611
2026-01-27 10:05:30.593,2026-01-27 10:05:31.213,620
2026-01-27 10:06:11.292,2026-01-27 10:06:11.902,610
2026-01-27 10:06:51.492,2026-01-27 10:06:52.113,621
2026-01-27 10:07:32.092,2026-01-27 10:07:32.703,611
2026-01-27 10:08:11.593,2026-01-27 10:08:12.203,610
2026-01-27 10:08:52.292,2026-01-27 10:08:52.912,620
2026-01-27 10:09:33.493,2026-01-27 10:09:34.102,609
2026-01-27 10:26:44.575,2026-01-27 10:26:45.195,620
2026-01-27 10:27:32.676,2026-01-27 10:27:33.306,630
2026-01-27 10:28:15.977,2026-01-27 10:28:16.596,619
2026-01-27 10:28:57.076,2026-01-27 10:28:57.705,629
2026-01-27 10:29:34.577,2026-01-27 10:29:35.206,629
2026-01-27 10:30:13.586,2026-01-27 10:30:14.206,620
2026-01-27 10:30:53.386,2026-01-27 10:30:54.006,620
2026-01-27 10:31:33.785,2026-01-27 10:31:34.396,611
2026-01-27 10:32:16.176,2026-01-27 10:32:16.796,620
2026-01-27 10:32:53.677,2026-01-27 10:32:54.297,620
2026-01-27 10:33:34.077,2026-01-27 10:33:34.705,628
2026-01-27 10:34:14.887,2026-01-27 10:34:15.496,609
2026-01-27 10:34:53.486,2026-01-27 10:34:54.096,610
2026-01-27 10:35:33.986,2026-01-27 10:35:34.607,621
2026-01-27 10:42:54.685,2026-01-27 10:42:55.296,611
2026-01-27 10:44:04.687,2026-01-27 10:44:05.306,619
2026-01-27 10:45:15.885,2026-01-27 10:45:16.506,621
2026-01-27 10:46:28.886,2026-01-27 10:46:29.495,609
2026-01-27 10:49:30.285,2026-01-27 10:49:30.905,620
2026-01-27 10:50:08.286,2026-01-27 10:50:08.905,619
2026-01-27 10:51:44.585,2026-01-27 10:51:45.195,610
2026-01-27 10:52:25.986,2026-01-27 10:52:26.597,611
2026-01-27 10:53:04.987,2026-01-27 10:53:05.606,619
2026-01-27 10:53:59.686,2026-01-27 10:54:00.297,611
2026-01-27 10:55:14.285,2026-01-27 10:55:14.895,610
2026-01-27 10:56:27.187,2026-01-27 10:56:27.807,620
2026-01-27 10:57:46.686,2026-01-27 10:57:47.296,610
2026-01-27 10:59:14.287,2026-01-27 10:59:14.906,619
2026-01-27 11:00:28.686,2026-01-27 11:00:29.306,620
2026-01-27 11:01:41.086,2026-01-27 11:01:41.705,619
2026-01-27 11:02:54.886,2026-01-27 11:02:55.496,610
2026-01-27 11:04:09.486,2026-01-27 11:04:10.106,620
2026-01-27 11:05:22.585,2026-01-27 11:05:23.196,611
2026-01-27 11:06:46.886,2026-01-27 11:06:47.505,619
2026-01-27 11:08:09.086,2026-01-27 11:08:09.706,620
2026-01-27 11:09:26.585,2026-01-27 11:09:27.205,620
2026-01-27 11:10:43.186,2026-01-27 11:10:43.806,620
2026-01-27 11:11:59.486,2026-01-27 11:12:00.106,620
2026-01-27 11:13:13.186,2026-01-27 11:13:13.806,620
2026-01-27 11:14:26.186,2026-01-27 11:14:26.806,620
2026-01-27 11:15:42.085,2026-01-27 11:15:42.707,622
2026-01-27 11:16:52.386,2026-01-27 11:16:53.006,620
2026-01-27 11:18:07.186,2026-01-27 11:18:07.807,621
2026-01-27 11:19:29.386,2026-01-27 11:19:30.006,620
2026-01-27 11:20:48.586,2026-01-27 11:20:49.206,620
2026-01-27 11:22:04.386,2026-01-27 11:22:05.006,620
2026-01-27 11:23:18.287,2026-01-27 11:23:18.906,619
2026-01-27 11:24:32.185,2026-01-27 11:24:32.805,620
2026-01-27 11:25:47.586,2026-01-27 11:25:48.206,620
2026-01-27 11:29:51.486,2026-01-27 11:29:52.115,629
2026-01-27 11:30:36.486,2026-01-27 11:30:37.107,621
2026-01-27 11:31:13.885,2026-01-27 11:31:14.516,631
2026-01-27 11:31:51.286,2026-01-27 11:31:51.906,620
2026-01-27 11:32:31.086,2026-01-27 11:32:31.707,621
2026-01-27 11:33:43.386,2026-01-27 11:33:44.006,620
2026-01-27 11:35:03.886,2026-01-27 11:35:04.506,620
2026-01-27 11:36:18.987,2026-01-27 11:36:19.607,620
2026-01-27 11:37:38.086,2026-01-27 11:37:38.707,621
2026-01-27 11:38:59.387,2026-01-27 11:39:00.006,619
2026-01-27 11:40:16.586,2026-01-27 11:40:17.205,619
2026-01-27 11:41:32.587,2026-01-27 11:41:33.207,620
2026-01-27 11:42:52.596,2026-01-27 11:42:53.205,609
2026-01-27 11:44:11.896,2026-01-27 11:44:12.506,610
2026-01-27 11:45:29.396,2026-01-27 11:45:30.005,609
2026-01-27 11:48:00.396,2026-01-27 11:48:01.006,610
2026-01-27 11:49:17.896,2026-01-27 11:49:18.505,609
2026-01-27 11:50:32.696,2026-01-27 11:50:33.305,609
2026-01-27 11:52:04.496,2026-01-27 11:52:05.107,611
2026-01-27 11:53:19.096,2026-01-27 11:53:19.706,610
2026-01-27 11:54:34.296,2026-01-27 11:54:34.905,609
2026-01-27 11:55:47.095,2026-01-27 11:55:47.706,611
2026-01-27 11:57:03.896,2026-01-27 11:57:04.506,610
2026-01-27 11:58:29.095,2026-01-27 11:58:29.706,611
2026-01-27 11:59:50.797,2026-01-27 11:59:51.406,609
2026-01-27 12:01:08.796,2026-01-27 12:01:09.406,610
2026-01-27 12:02:27.097,2026-01-27 12:02:27.706,609
2026-01-27 12:03:43.796,2026-01-27 12:03:44.416,620
2026-01-27 12:05:00.996,2026-01-27 12:05:01.606,610
2026-01-27 12:06:16.595,2026-01-27 12:06:17.205,610
2026-01-27 12:07:31.896,2026-01-27 12:07:32.516,620
2026-01-27 12:08:57.796,2026-01-27 12:08:58.416,620
2026-01-27 12:10:19.895,2026-01-27 12:10:20.515,620
2026-01-27 12:11:35.496,2026-01-27 12:11:36.116,620
2026-01-27 12:13:00.496,2026-01-27 12:13:01.117,621
2026-01-27 12:14:20.096,2026-01-27 12:14:20.715,619
2026-01-27 12:15:36.796,2026-01-27 12:15:37.417,621
2026-01-27 13:17:17.006,2026-01-27 13:17:17.625,619
2026-01-27 13:18:20.605,2026-01-27 13:18:21.226,621
2026-01-27 13:19:34.606,2026-01-27 13:19:35.226,620
2026-01-27 13:20:44.506,2026-01-27 13:20:45.126,620
2026-01-27 13:21:58.306,2026-01-27 13:21:58.926,620
2026-01-27 13:23:11.705,2026-01-27 13:23:12.326,621
2026-01-27 13:24:23.606,2026-01-27 13:24:24.226,620
2026-01-27 13:25:40.406,2026-01-27 13:25:41.036,630
2026-01-27 13:26:50.807,2026-01-27 13:26:51.426,619
2026-01-27 13:28:18.205,2026-01-27 13:28:18.826,621
2026-01-27 13:35:12.905,2026-01-27 13:35:13.525,620
2026-01-27 13:35:50.305,2026-01-27 13:35:50.926,621
2026-01-27 13:36:27.707,2026-01-27 13:36:28.327,620
2026-01-27 13:37:05.807,2026-01-27 13:37:06.427,620
2026-01-27 13:37:42.907,2026-01-27 13:37:43.517,610
2026-01-27 13:38:19.806,2026-01-27 13:38:20.427,621
2026-01-27 13:39:06.116,2026-01-27 13:39:06.735,619
2026-01-27 13:39:43.716,2026-01-27 13:39:44.335,619
2026-01-27 13:40:21.816,2026-01-27 13:40:22.426,610
2026-01-27 13:41:07.006,2026-01-27 13:41:07.625,619
2026-01-27 13:42:19.606,2026-01-27 13:42:20.226,620
2026-01-27 13:43:36.416,2026-01-27 13:43:37.026,610
2026-01-27 13:44:52.306,2026-01-27 13:44:52.926,620
2026-01-27 13:46:07.316,2026-01-27 13:46:07.926,610
2026-01-27 13:47:20.716,2026-01-27 13:47:21.325,609
2026-01-27 13:48:41.716,2026-01-27 13:48:42.325,609
2026-01-27 13:49:58.016,2026-01-27 13:49:58.636,620
2026-01-27 13:51:13.116,2026-01-27 13:51:13.726,610
2026-01-27 13:52:27.915,2026-01-27 13:52:28.527,612
2026-01-27 13:53:43.216,2026-01-27 13:53:43.826,610
2026-01-27 13:54:58.515,2026-01-27 13:54:59.136,621
2026-01-27 13:56:11.416,2026-01-27 13:56:12.036,620
2026-01-27 13:57:27.616,2026-01-27 13:57:28.235,619
2026-01-27 13:58:40.417,2026-01-27 13:58:41.037,620
2026-01-27 13:59:53.115,2026-01-27 13:59:53.736,621
2026-01-27 14:01:05.516,2026-01-27 14:01:06.126,610
2026-01-27 14:02:18.416,2026-01-27 14:02:19.035,619
2026-01-27 14:03:30.216,2026-01-27 14:03:30.836,620
2026-01-27 14:04:45.116,2026-01-27 14:04:45.736,620
2026-01-27 14:06:07.816,2026-01-27 14:06:08.437,621
2026-01-27 14:07:20.817,2026-01-27 14:07:21.436,619
2026-01-27 14:08:31.417,2026-01-27 14:08:32.035,618
2026-01-27 14:09:51.916,2026-01-27 14:09:52.536,620
2026-01-27 14:11:07.916,2026-01-27 14:11:08.535,619
2026-01-27 14:12:24.615,2026-01-27 14:12:25.236,621
2026-01-27 14:13:41.915,2026-01-27 14:13:42.537,622
2026-01-27 14:14:56.316,2026-01-27 14:14:56.936,620
2026-01-27 14:16:12.816,2026-01-27 14:16:13.436,620
2026-01-27 14:17:29.615,2026-01-27 14:17:30.236,621
2026-01-27 14:18:44.616,2026-01-27 14:18:45.237,621
2026-01-27 14:20:05.816,2026-01-27 14:20:06.435,619
2026-01-27 14:21:25.916,2026-01-27 14:21:26.536,620
2026-01-27 14:22:51.616,2026-01-27 14:22:52.236,620
2026-01-27 14:24:12.116,2026-01-27 14:24:12.735,619
2026-01-27 14:25:32.515,2026-01-27 14:25:33.135,620
2026-01-27 14:26:49.315,2026-01-27 14:26:49.935,620
2026-01-27 14:28:12.416,2026-01-27 14:28:13.036,620
2026-01-27 14:29:31.215,2026-01-27 14:29:31.836,621
2026-01-27 14:30:48.516,2026-01-27 14:30:49.137,621
2026-01-27 14:32:06.315,2026-01-27 14:32:06.937,622
2026-01-27 14:33:29.616,2026-01-27 14:33:30.235,619
2026-01-27 14:34:51.316,2026-01-27 14:34:51.936,620
2026-01-27 14:36:09.927,2026-01-27 14:36:10.545,618
2026-01-27 14:37:42.117,2026-01-27 14:37:42.747,630
2026-01-27 14:39:08.325,2026-01-27 14:39:08.945,620
2026-01-27 14:40:33.326,2026-01-27 14:40:33.937,611
2026-01-27 14:42:02.526,2026-01-27 14:42:03.135,609
2026-01-27 14:43:27.826,2026-01-27 14:43:28.435,609
2026-01-27 14:44:59.927,2026-01-27 14:45:00.546,619
2026-01-27 14:46:36.825,2026-01-27 14:46:37.437,612
2026-01-27 14:48:12.625,2026-01-27 14:48:13.245,620
2026-01-27 14:49:34.325,2026-01-27 14:49:34.936,611
2026-01-27 14:51:05.526,2026-01-27 14:51:06.136,610
2026-01-27 14:52:32.325,2026-01-27 14:52:32.936,611
2026-01-27 14:54:01.526,2026-01-27 14:54:02.147,621
2026-01-27 14:55:35.326,2026-01-27 14:55:35.935,609
2026-01-27 14:57:06.326,2026-01-27 14:57:06.935,609
2026-01-27 14:58:46.925,2026-01-27 14:58:47.545,620
2026-01-27 15:00:19.626,2026-01-27 15:00:20.235,609
2026-01-27 15:05:12.525,2026-01-27 15:05:13.147,622
2026-01-27 15:05:50.527,2026-01-27 15:05:51.146,619
2026-01-27 15:06:29.426,2026-01-27 15:06:30.046,620
2026-01-27 15:07:10.527,2026-01-27 15:07:11.146,619
2026-01-27 15:07:58.426,2026-01-27 15:07:59.046,620
2026-01-27 15:09:22.826,2026-01-27 15:09:23.446,620
2026-01-27 15:10:46.026,2026-01-27 15:10:46.646,620
2026-01-27 15:12:13.727,2026-01-27 15:12:14.345,618
2026-01-27 15:13:45.125,2026-01-27 15:13:45.747,622
2026-01-27 15:29:19.336,2026-01-27 15:29:19.955,619
2026-01-27 15:29:56.636,2026-01-27 15:29:57.246,610
2026-01-27 15:30:36.327,2026-01-27 15:30:36.946,619
2026-01-27 15:31:14.035,2026-01-27 15:31:14.646,611
2026-01-27 15:37:42.836,2026-01-27 15:37:43.456,620
2026-01-27 15:38:20.636,2026-01-27 15:38:21.256,620
2026-01-27 15:38:58.336,2026-01-27 15:38:58.947,611
2026-01-27 15:39:36.036,2026-01-27 15:39:36.656,620
2026-01-27 15:40:14.036,2026-01-27 15:40:14.656,620
2026-01-27 15:40:57.536,2026-01-27 15:40:58.156,620
2026-01-27 15:41:35.236,2026-01-27 15:41:35.856,620
2026-01-27 15:42:14.536,2026-01-27 15:42:15.167,631
2026-01-27 15:42:55.035,2026-01-27 15:42:55.647,612
2026-01-27 15:43:41.436,2026-01-27 15:43:42.056,620
2026-01-27 15:44:46.837,2026-01-27 15:44:47.457,620
2026-01-27 15:45:56.237,2026-01-27 15:45:56.855,618
2026-01-27 15:47:02.636,2026-01-27 15:47:03.255,619
2026-01-27 15:48:12.637,2026-01-27 15:48:13.255,618
2026-01-27 15:51:51.236,2026-01-27 15:51:51.856,620
2026-01-27 15:52:30.737,2026-01-27 15:52:31.356,619
2026-01-27 15:53:08.536,2026-01-27 15:53:09.157,621
2026-01-27 15:53:45.935,2026-01-27 15:53:46.555,620
2026-01-27 15:54:29.037,2026-01-27 15:54:29.656,619
2026-01-27 15:55:41.935,2026-01-27 15:55:42.556,621
2026-01-27 15:56:53.836,2026-01-27 15:56:54.456,620
2026-01-27 15:58:02.437,2026-01-27 15:58:03.066,629
2026-01-27 15:59:11.237,2026-01-27 15:59:11.857,620
2026-01-27 16:00:31.635,2026-01-27 16:00:32.256,621
2026-01-27 16:01:41.135,2026-01-27 16:01:41.757,622
2026-01-27 16:02:50.136,2026-01-27 16:02:50.757,621
2026-01-27 16:03:57.135,2026-01-27 16:03:57.755,620
2026-01-27 16:05:15.136,2026-01-27 16:05:15.756,620
2026-01-27 16:06:26.435,2026-01-27 16:06:27.055,620
2026-01-27 16:08:27.336,2026-01-27 16:08:27.966,630
2026-01-27 16:09:36.236,2026-01-27 16:09:36.866,630
2026-01-27 16:10:48.335,2026-01-27 16:10:48.966,631
2026-01-27 16:12:00.536,2026-01-27 16:12:01.155,619
2026-01-27 16:13:12.536,2026-01-27 16:13:13.165,629
2026-01-27 16:14:26.237,2026-01-27 16:14:26.865,628
2026-01-27 16:15:35.936,2026-01-27 16:15:36.555,619
2026-01-27 16:16:53.736,2026-01-27 16:16:54.357,621
2026-01-27 16:18:07.746,2026-01-27 16:18:08.366,620
2026-01-27 16:19:17.236,2026-01-27 16:19:17.856,620
2026-01-27 16:20:27.846,2026-01-27 16:20:28.465,619
2026-01-27 16:21:36.345,2026-01-27 16:21:36.966,621
2026-01-27 16:22:47.146,2026-01-27 16:22:47.766,620
2026-01-27 16:23:56.947,2026-01-27 16:23:57.567,620
2026-01-27 16:25:09.145,2026-01-27 16:25:09.765,620
2026-01-27 16:26:19.545,2026-01-27 16:26:20.156,611
2026-01-27 16:27:35.845,2026-01-27 16:27:36.465,620
2026-01-27 16:28:51.046,2026-01-27 16:28:51.666,620
2026-01-27 16:30:04.245,2026-01-27 16:30:04.865,620
2026-01-27 16:31:15.345,2026-01-27 16:31:15.966,621
2026-01-27 16:32:27.845,2026-01-27 16:32:28.466,621
2026-01-27 16:33:33.445,2026-01-27 16:33:34.066,621
2026-01-27 16:34:48.646,2026-01-27 16:34:49.255,609
2026-01-27 16:36:01.646,2026-01-27 16:36:02.266,620
2026-01-27 16:37:12.246,2026-01-27 16:37:12.866,620
2026-01-27 16:38:23.947,2026-01-27 16:38:24.565,618
2026-01-27 16:40:04.645,2026-01-27 16:40:05.265,620
2026-01-27 16:41:16.145,2026-01-27 16:41:16.766,621
2026-01-27 16:42:30.546,2026-01-27 16:42:31.165,619
2026-01-27 16:43:43.545,2026-01-27 16:43:44.157,612
2026-01-27 16:45:01.445,2026-01-27 16:45:02.066,621
2026-01-27 16:46:14.346,2026-01-27 16:46:14.966,620
2026-01-27 16:48:25.346,2026-01-27 16:48:25.976,630
2026-01-27 16:49:37.846,2026-01-27 16:49:38.466,620
2026-01-27 16:50:45.945,2026-01-27 16:50:46.566,621
2026-01-27 16:51:49.946,2026-01-27 16:51:50.566,620
2026-01-27 16:53:00.846,2026-01-27 16:53:01.466,620
2026-01-27 16:54:08.946,2026-01-27 16:54:09.575,629
2026-01-27 16:55:16.445,2026-01-27 16:55:17.065,620
2026-01-27 16:57:10.947,2026-01-27 16:57:11.566,619
2026-01-27 16:58:48.946,2026-01-27 16:58:49.565,619
2026-01-27 17:36:52.356,2026-01-27 17:36:52.976,620
2026-01-27 17:37:30.257,2026-01-27 17:37:30.876,619
2026-01-27 17:38:08.056,2026-01-27 17:38:08.677,621
2026-01-27 17:41:14.655,2026-01-27 17:41:15.286,631
2026-01-27 17:41:54.856,2026-01-27 17:41:55.475,619
2026-01-27 17:42:35.655,2026-01-27 17:42:36.275,620
2026-01-27 17:43:20.056,2026-01-27 17:43:20.676,620
2026-01-27 17:43:59.957,2026-01-27 17:44:00.567,610
2026-01-27 17:44:37.755,2026-01-27 17:44:38.376,621
2026-01-27 17:45:15.255,2026-01-27 17:45:15.876,621
2026-01-27 17:45:56.657,2026-01-27 17:45:57.285,628
2026-01-27 17:46:36.855,2026-01-27 17:46:37.476,621
2026-01-27 17:47:15.055,2026-01-27 17:47:15.675,620
2026-01-27 17:47:58.256,2026-01-27 17:47:58.877,621
2026-01-27 17:48:35.856,2026-01-27 17:48:36.486,630
2026-01-27 17:49:14.956,2026-01-27 17:49:15.576,620
2026-01-27 17:49:55.557,2026-01-27 17:49:56.186,629
2026-01-27 17:50:38.956,2026-01-27 17:50:39.576,620
2026-01-27 17:51:17.155,2026-01-27 17:51:17.777,622
2026-01-27 17:51:56.856,2026-01-27 17:51:57.477,621
2026-01-27 17:53:04.956,2026-01-27 17:53:05.585,629
2026-01-27 17:54:14.056,2026-01-27 17:54:14.685,629
2026-01-27 17:55:19.856,2026-01-27 17:55:20.475,619
2026-01-27 17:56:33.756,2026-01-27 17:56:34.377,621
2026-01-27 17:57:54.756,2026-01-27 17:57:55.385,629
2026-01-27 17:59:00.056,2026-01-27 17:59:00.686,630
2026-01-27 18:01:26.466,2026-01-27 18:01:27.085,619
2026-01-27 18:02:06.966,2026-01-27 18:02:07.576,610
2026-01-27 18:02:44.366,2026-01-27 18:02:44.976,610
2026-01-27 18:03:21.766,2026-01-27 18:03:22.375,609
2026-01-27 18:03:59.167,2026-01-27 18:03:59.786,619
2026-01-27 18:04:51.167,2026-01-27 18:04:51.776,609
2026-01-27 18:06:28.767,2026-01-27 18:06:29.386,619
2026-01-27 18:07:14.167,2026-01-27 18:07:14.775,608
2026-01-27 18:08:25.765,2026-01-27 18:08:26.386,621
2026-01-27 18:09:35.866,2026-01-27 18:09:36.475,609
2026-01-27 18:10:47.566,2026-01-27 18:10:48.176,610
2026-01-27 18:12:05.365,2026-01-27 18:12:05.975,610
2026-01-27 18:13:18.466,2026-01-27 18:13:19.086,620
2026-01-27 18:14:30.467,2026-01-27 18:14:31.086,619
2026-01-27 18:15:44.467,2026-01-27 18:15:45.086,619
2026-01-27 18:16:51.066,2026-01-27 18:16:51.686,620
2026-01-27 18:18:03.365,2026-01-27 18:18:03.976,611
2026-01-27 18:19:17.965,2026-01-27 18:19:18.586,621
2026-01-27 18:20:28.465,2026-01-27 18:20:29.077,612
2026-01-27 18:21:40.866,2026-01-27 18:21:41.486,620
2026-01-27 18:22:55.565,2026-01-27 18:22:56.185,620
2026-01-27 18:24:05.966,2026-01-27 18:24:06.586,620
2026-01-27 18:25:17.366,2026-01-27 18:25:17.986,620
2026-01-27 18:26:28.766,2026-01-27 18:26:29.385,619
2026-01-27 18:33:00.065,2026-01-27 18:33:00.696,631
2026-01-27 18:33:48.166,2026-01-27 18:33:48.786,620
2026-01-27 18:34:25.767,2026-01-27 18:34:26.386,619
2026-01-27 18:35:02.967,2026-01-27 18:35:03.585,618
2026-01-27 18:35:40.365,2026-01-27 18:35:40.987,622
2026-01-27 18:36:17.365,2026-01-27 18:36:17.976,611
2026-01-27 18:36:54.967,2026-01-27 18:36:55.586,619
2026-01-27 18:37:32.365,2026-01-27 18:37:32.976,611
2026-01-27 18:38:10.566,2026-01-27 18:38:11.186,620
2026-01-27 18:38:51.165,2026-01-27 18:38:51.786,621
2026-01-27 18:41:39.466,2026-01-27 18:41:40.085,619
2026-01-27 18:42:16.766,2026-01-27 18:42:17.385,619
2026-01-27 18:42:54.465,2026-01-27 18:42:55.086,621
2026-01-27 18:43:35.565,2026-01-27 18:43:36.206,641
2026-01-27 18:44:22.466,2026-01-27 18:44:23.086,620
2026-01-27 18:45:34.467,2026-01-27 18:45:35.097,630
2026-01-27 18:46:43.466,2026-01-27 18:46:44.087,621
2026-01-27 18:47:54.965,2026-01-27 18:47:55.586,621
2026-01-27 18:49:05.866,2026-01-27 18:49:06.496,630
2026-01-27 18:50:14.366,2026-01-27 18:50:14.996,630
2026-01-27 18:51:48.066,2026-01-27 18:51:48.686,620
2026-01-27 18:52:35.776,2026-01-27 18:52:36.396,620
2026-01-27 18:53:42.776,2026-01-27 18:53:43.387,611
2026-01-27 18:54:56.167,2026-01-27 18:54:56.795,628
2026-01-27 18:56:10.677,2026-01-27 18:56:11.295,618
2026-01-27 18:57:24.975,2026-01-27 18:57:25.585,610
2026-01-27 18:58:39.376,2026-01-27 18:58:39.987,611
2026-01-27 18:59:53.276,2026-01-27 18:59:53.887,611
2026-01-27 19:01:05.376,2026-01-27 19:01:05.986,610
2026-01-27 19:02:22.776,2026-01-27 19:02:23.396,620
2026-01-27 19:03:39.176,2026-01-27 19:03:39.796,620
2026-01-27 19:04:50.276,2026-01-27 19:04:50.886,610
2026-01-27 19:06:01.876,2026-01-27 19:06:02.487,611
2026-01-27 19:07:13.675,2026-01-27 19:07:14.296,621
2026-01-27 19:08:28.975,2026-01-27 19:08:29.596,621
2026-01-27 19:09:42.576,2026-01-27 19:09:43.186,610
2026-01-27 19:10:56.176,2026-01-27 19:10:56.786,610
2026-01-27 19:12:09.376,2026-01-27 19:12:09.995,619
2026-01-27 19:13:21.376,2026-01-27 19:13:21.996,620
2026-01-27 19:14:33.376,2026-01-27 19:14:33.995,619
2026-01-27 19:26:25.976,2026-01-27 19:26:26.596,620
2026-01-27 19:28:08.477,2026-01-27 19:28:09.096,619
2026-01-27 19:29:17.676,2026-01-27 19:29:18.296,620
2026-01-27 19:30:29.576,2026-01-27 19:30:30.195,619
2026-01-27 19:31:42.276,2026-01-27 19:31:42.896,620
2026-01-27 19:32:54.876,2026-01-27 19:32:55.506,630
2026-01-27 19:34:08.676,2026-01-27 19:34:09.296,620
2026-01-27 19:35:20.576,2026-01-27 19:35:21.197,621
2026-01-27 19:36:36.377,2026-01-27 19:36:36.995,618
2026-01-27 19:37:51.676,2026-01-27 19:37:52.296,620
2026-01-27 19:39:02.876,2026-01-27 19:39:03.496,620
2026-01-27 19:40:15.575,2026-01-27 19:40:16.196,621
2026-01-27 19:41:29.477,2026-01-27 19:41:30.107,630
2026-01-27 19:42:39.786,2026-01-27 19:42:40.406,620
2026-01-27 19:43:46.586,2026-01-27 19:43:47.206,620
2026-01-27 19:44:57.076,2026-01-27 19:44:57.696,620
2026-01-27 19:46:06.386,2026-01-27 19:46:06.995,609
2026-01-27 19:47:20.585,2026-01-27 19:47:21.206,621
2026-01-27 19:48:32.286,2026-01-27 19:48:32.896,610
2026-01-27 19:49:42.587,2026-01-27 19:49:43.206,619
2026-01-27 19:50:52.986,2026-01-27 19:50:53.597,611
2026-01-27 19:52:06.885,2026-01-27 19:52:07.497,612
2026-01-27 19:53:18.886,2026-01-27 19:53:19.495,609
2026-01-27 19:54:30.386,2026-01-27 19:54:30.996,610
2026-01-27 19:55:46.086,2026-01-27 19:55:46.705,619
2026-01-27 19:59:06.587,2026-01-27 19:59:07.196,609
2026-01-27 19:59:47.485,2026-01-27 19:59:48.106,621
2026-01-27 20:00:26.585,2026-01-27 20:00:27.195,610
2026-01-27 20:01:03.886,2026-01-27 20:01:04.496,610
2026-01-27 20:01:47.785,2026-01-27 20:01:48.407,622
2026-01-27 20:03:04.885,2026-01-27 20:03:05.506,621
2026-01-27 20:04:13.486,2026-01-27 20:04:14.106,620
2026-01-27 20:05:26.387,2026-01-27 20:05:27.006,619
2026-01-27 20:06:42.186,2026-01-27 20:06:42.806,620
2026-01-27 20:07:50.486,2026-01-27 20:07:51.096,610
2026-01-27 20:09:02.486,2026-01-27 20:09:03.106,620
2026-01-27 20:10:12.286,2026-01-27 20:10:12.906,620
2026-01-27 20:11:18.587,2026-01-27 20:11:19.206,619
2026-01-27 20:12:27.586,2026-01-27 20:12:28.206,620
2026-01-27 20:13:39.585,2026-01-27 20:13:40.215,630
2026-01-27 20:14:50.186,2026-01-27 20:14:50.806,620
2026-01-27 20:16:03.687,2026-01-27 20:16:04.305,618
2026-01-27 20:17:16.886,2026-01-27 20:17:17.516,630
2026-01-27 20:18:28.186,2026-01-27 20:18:28.807,621
2026-01-27 20:19:42.485,2026-01-27 20:19:43.106,621
2026-01-27 20:21:00.686,2026-01-27 20:21:01.306,620
2026-01-27 20:22:11.086,2026-01-27 20:22:11.706,620
2026-01-27 20:23:26.087,2026-01-27 20:23:26.706,619
2026-01-27 20:28:02.986,2026-01-27 20:28:03.606,620
2026-01-27 20:28:40.386,2026-01-27 20:28:41.006,620
2026-01-27 20:29:17.687,2026-01-27 20:29:18.306,619
2026-01-27 20:29:55.286,2026-01-27 20:29:55.905,619
2026-01-27 20:30:32.585,2026-01-27 20:30:33.207,622
2026-01-27 20:31:11.286,2026-01-27 20:31:11.916,630
2026-01-27 20:32:08.787,2026-01-27 20:32:09.405,618
2026-01-27 20:33:21.386,2026-01-27 20:33:22.006,620
2026-01-27 20:34:34.286,2026-01-27 20:34:34.907,621
2026-01-27 20:35:51.586,2026-01-27 20:35:52.206,620
2026-01-27 20:37:04.686,2026-01-27 20:37:05.306,620
2026-01-27 20:38:20.687,2026-01-27 20:38:21.306,619
