X_TIME,Y_TIME,DURATION_MS
2026-01-26 16:01:59.352,2026-01-26 16:01:59.803,451
2026-01-26 16:03:18.452,2026-01-26 16:03:18.903,451
2026-01-26 16:04:43.653,2026-01-26 16:04:44.102,449
2026-01-26 16:06:00.753,2026-01-26 16:06:01.202,449
2026-01-26 16:07:16.953,2026-01-26 16:07:17.402,449
2026-01-26 16:08:31.152,2026-01-26 16:08:31.602,450
2026-01-26 16:09:48.253,2026-01-26 16:09:48.702,449
2026-01-26 16:11:05.552,2026-01-26 16:11:06.002,450
2026-01-26 16:12:06.753,2026-01-26 16:12:07.203,450
2026-01-26 16:13:12.352,2026-01-26 16:13:12.803,451
2026-01-26 16:14:29.253,2026-01-26 16:14:29.713,460
2026-01-26 16:15:36.753,2026-01-26 16:15:37.203,450
2026-01-26 16:16:47.653,2026-01-26 16:16:48.102,449
2026-01-26 16:17:55.552,2026-01-26 16:17:56.012,460
2026-01-26 16:19:01.153,2026-01-26 16:19:01.612,459
2026-01-26 16:20:07.952,2026-01-26 16:20:08.413,461
2026-01-26 16:21:13.052,2026-01-26 16:21:13.513,461
2026-01-26 16:22:19.953,2026-01-26 16:22:20.412,459
2026-01-26 16:23:30.752,2026-01-26 16:23:31.203,451
2026-01-26 16:24:40.652,2026-01-26 16:24:41.103,451
2026-01-26 16:25:50.653,2026-01-26 16:25:51.102,449
2026-01-26 16:26:59.353,2026-01-26 16:26:59.803,450
2026-01-26 16:28:15.652,2026-01-26 16:28:16.113,461
2026-01-26 16:29:22.452,2026-01-26 16:29:22.912,460
2026-01-26 16:30:39.962,2026-01-26 16:30:40.412,450
2026-01-26 16:31:43.562,2026-01-26 16:31:44.012,450
2026-01-26 16:32:53.863,2026-01-26 16:32:54.313,450
2026-01-26 16:33:59.863,2026-01-26 16:34:00.313,450
2026-01-26 16:35:11.063,2026-01-26 16:35:11.503,440
2026-01-26 16:36:25.262,2026-01-26 16:36:25.703,441
2026-01-26 16:37:37.063,2026-01-26 16:37:37.503,440
2026-01-26 16:38:48.363,2026-01-26 16:38:48.803,440
2026-01-26 16:40:01.862,2026-01-26 16:40:02.313,451
2026-01-26 16:41:13.463,2026-01-26 16:41:13.913,450
2026-01-26 16:42:16.763,2026-01-26 16:42:17.203,440
2026-01-26 16:43:29.762,2026-01-26 16:43:30.202,440
2026-01-26 16:44:43.462,2026-01-26 16:44:43.902,440
2026-01-26 16:45:58.362,2026-01-26 16:45:58.812,450
2026-01-26 16:47:09.062,2026-01-26 16:47:09.513,451
2026-01-26 16:48:21.663,2026-01-26 16:48:22.113,450
2026-01-26 16:49:37.763,2026-01-26 16:49:38.213,450
2026-01-26 16:50:49.862,2026-01-26 16:50:50.313,451
2026-01-26 16:52:02.363,2026-01-26 16:52:02.802,439
2026-01-26 16:53:19.363,2026-01-26 16:53:19.812,449
2026-01-26 16:54:27.262,2026-01-26 16:54:27.713,451
2026-01-26 16:55:40.062,2026-01-26 16:55:40.513,451
2026-01-26 16:56:52.163,2026-01-26 16:56:52.613,450
2026-01-26 16:58:05.264,2026-01-26 16:58:05.712,448
2026-01-26 16:59:42.362,2026-01-26 16:59:42.813,451
2026-01-26 17:01:48.962,2026-01-26 17:01:49.413,451
2026-01-26 17:48:09.572,2026-01-26 17:48:10.023,451
2026-01-26 18:02:19.672,2026-01-26 18:02:20.123,451
2026-01-26 18:02:57.773,2026-01-26 18:02:58.223,450
2026-01-26 18:03:35.673,2026-01-26 18:03:36.123,450
2026-01-26 18:04:13.372,2026-01-26 18:04:13.823,451
2026-01-26 18:04:52.972,2026-01-26 18:04:53.422,450
2026-01-26 18:05:32.972,2026-01-26 18:05:33.422,450
2026-01-26 18:06:13.172,2026-01-26 18:06:13.622,450
2026-01-26 18:06:53.972,2026-01-26 18:06:54.422,450
2026-01-26 18:07:33.673,2026-01-26 18:07:34.133,460
2026-01-26 18:08:14.173,2026-01-26 18:08:14.622,449
2026-01-26 18:11:48.873,2026-01-26 18:11:49.313,440
2026-01-26 18:12:30.072,2026-01-26 18:12:30.523,451
2026-01-26 18:15:29.772,2026-01-26 18:15:30.223,451
2026-01-26 18:16:10.173,2026-01-26 18:16:10.623,450
2026-01-26 18:16:50.972,2026-01-26 18:16:51.422,450
2026-01-26 18:17:30.973,2026-01-26 18:17:31.423,450
2026-01-26 18:18:10.573,2026-01-26 18:18:11.022,449
2026-01-26 18:18:49.372,2026-01-26 18:18:49.832,460
2026-01-26 18:19:30.272,2026-01-26 18:19:30.722,450
2026-01-26 18:20:10.172,2026-01-26 18:20:10.622,450
2026-01-26 18:20:53.572,2026-01-26 18:20:54.022,450
2026-01-26 18:21:34.872,2026-01-26 18:21:35.322,450
2026-01-26 18:22:12.372,2026-01-26 18:22:12.822,450
2026-01-26 18:22:50.772,2026-01-26 18:22:51.212,440
2026-01-26 18:23:30.872,2026-01-26 18:23:31.322,450
2026-01-26 18:24:10.972,2026-01-26 18:24:11.423,451
2026-01-26 18:24:51.073,2026-01-26 18:24:51.522,449
2026-01-26 18:25:31.573,2026-01-26 18:25:32.022,449
2026-01-26 18:26:11.473,2026-01-26 18:26:11.923,450
2026-01-26 18:26:51.272,2026-01-26 18:26:51.723,451
2026-01-26 18:28:36.673,2026-01-26 18:28:37.123,450
2026-01-26 18:31:50.973,2026-01-26 18:31:51.432,459
2026-01-26 18:32:30.972,2026-01-26 18:32:31.422,450
2026-01-26 18:33:11.072,2026-01-26 18:33:11.522,450
2026-01-26 18:36:02.472,2026-01-26 18:36:02.932,460
2026-01-26 18:39:44.873,2026-01-26 18:39:45.323,450
2026-01-26 18:40:22.372,2026-01-26 18:40:22.823,451
2026-01-26 18:41:00.673,2026-01-26 18:41:01.123,450
2026-01-26 18:41:38.772,2026-01-26 18:41:39.223,451
2026-01-26 18:42:16.372,2026-01-26 18:42:16.823,451
2026-01-26 18:42:54.272,2026-01-26 18:42:54.722,450
2026-01-26 18:43:31.572,2026-01-26 18:43:32.032,460
2026-01-26 18:44:08.972,2026-01-26 18:44:09.423,451
2026-01-26 18:44:48.672,2026-01-26 18:44:49.122,450
2026-01-26 18:45:28.972,2026-01-26 18:45:29.433,461
2026-01-26 18:46:30.572,2026-01-26 18:46:31.032,460
2026-01-26 18:47:08.082,2026-01-26 18:47:08.533,451
2026-01-26 18:47:49.672,2026-01-26 18:47:50.123,451
2026-01-26 18:50:47.873,2026-01-26 18:50:48.322,449
2026-01-26 18:51:28.683,2026-01-26 18:51:29.122,439
2026-01-26 18:52:15.682,2026-01-26 18:52:16.123,441
2026-01-26 18:52:55.583,2026-01-26 18:52:56.042,459
2026-01-26 18:53:37.273,2026-01-26 18:53:37.733,460
2026-01-26 18:54:16.283,2026-01-26 18:54:16.722,439
2026-01-26 18:55:23.783,2026-01-26 18:55:24.222,439
2026-01-26 18:56:35.283,2026-01-26 18:56:35.733,450
2026-01-26 18:57:46.983,2026-01-26 18:57:47.432,449
2026-01-26 19:03:02.682,2026-01-26 19:03:03.123,441
2026-01-26 19:03:40.882,2026-01-26 19:03:41.322,440
2026-01-26 19:04:22.283,2026-01-26 19:04:22.733,450
2026-01-26 19:05:00.383,2026-01-26 19:05:00.832,449
2026-01-26 19:05:38.182,2026-01-26 19:05:38.633,451
2026-01-26 19:06:17.382,2026-01-26 19:06:17.843,461
2026-01-26 19:07:00.483,2026-01-26 19:07:00.933,450
2026-01-26 19:07:38.082,2026-01-26 19:07:38.522,440
2026-01-26 19:08:36.482,2026-01-26 19:08:36.923,441
2026-01-26 19:12:37.783,2026-01-26 19:12:38.243,460
2026-01-26 19:13:15.583,2026-01-26 19:13:16.032,449
2026-01-26 19:13:53.482,2026-01-26 19:13:53.923,441
2026-01-26 19:14:31.383,2026-01-26 19:14:31.832,449
2026-01-26 19:26:01.183,2026-01-26 19:26:01.633,450
2026-01-26 19:30:25.982,2026-01-26 19:30:26.432,450
2026-01-26 19:31:06.683,2026-01-26 19:31:07.133,450
2026-01-26 19:31:48.483,2026-01-26 19:31:48.932,449
2026-01-26 19:32:27.083,2026-01-26 19:32:27.542,459
2026-01-26 19:33:08.183,2026-01-26 19:33:08.632,449
2026-01-26 19:33:49.682,2026-01-26 19:33:50.133,451
2026-01-26 19:34:51.383,2026-01-26 19:34:51.832,449
2026-01-26 19:36:02.183,2026-01-26 19:36:02.632,449
2026-01-26 19:37:13.782,2026-01-26 19:37:14.234,452
2026-01-26 19:38:24.383,2026-01-26 19:38:24.843,460
2026-01-26 19:39:35.183,2026-01-26 19:39:35.643,460
2026-01-26 19:41:08.982,2026-01-26 19:41:09.433,451
2026-01-26 19:42:23.182,2026-01-26 19:42:23.633,451
2026-01-26 19:43:42.483,2026-01-26 19:43:42.932,449
2026-01-26 19:44:55.883,2026-01-26 19:44:56.333,450
2026-01-26 19:46:10.882,2026-01-26 19:46:11.343,461
2026-01-26 19:47:23.982,2026-01-26 19:47:24.452,470
2026-01-26 19:48:34.582,2026-01-26 19:48:35.043,461
2026-01-26 19:49:50.383,2026-01-26 19:49:50.832,449
2026-01-26 19:51:03.183,2026-01-26 19:51:03.632,449
2026-01-26 19:52:13.382,2026-01-26 19:52:13.832,450
2026-01-26 19:53:26.782,2026-01-26 19:53:27.232,450
2026-01-26 19:54:45.883,2026-01-26 19:54:46.332,449
2026-01-26 19:56:08.883,2026-01-26 19:56:09.343,460
2026-01-26 19:57:25.882,2026-01-26 19:57:26.332,450
2026-01-26 19:59:00.593,2026-01-26 19:59:01.032,439
2026-01-26 20:00:22.293,2026-01-26 20:00:22.733,440
2026-01-26 20:01:33.593,2026-01-26 20:01:34.032,439
2026-01-26 20:02:42.892,2026-01-26 20:02:43.333,441
2026-01-26 20:03:53.092,2026-01-26 20:03:53.543,451
2026-01-26 20:05:05.392,2026-01-26 20:05:05.843,451
2026-01-26 20:06:14.892,2026-01-26 20:06:15.343,451
2026-01-26 20:07:24.892,2026-01-26 20:07:25.333,441
2026-01-26 20:08:35.393,2026-01-26 20:08:35.833,440
2026-01-26 20:09:45.992,2026-01-26 20:09:46.432,440
2026-01-26 20:11:09.092,2026-01-26 20:11:09.542,450
2026-01-26 20:12:20.392,2026-01-26 20:12:20.832,440
2026-01-26 20:13:34.892,2026-01-26 20:13:35.333,441
2026-01-26 20:14:47.592,2026-01-26 20:14:48.042,450
2026-01-26 20:16:03.792,2026-01-26 20:16:04.232,440
2026-01-26 20:17:17.093,2026-01-26 20:17:17.542,449
2026-01-26 20:18:32.193,2026-01-26 20:18:32.633,440
2026-01-26 20:19:48.193,2026-01-26 20:19:48.642,449
2026-01-26 20:20:59.293,2026-01-26 20:20:59.743,450
2026-01-26 20:22:11.892,2026-01-26 20:22:12.343,451
2026-01-26 20:26:19.793,2026-01-26 20:26:20.243,450
2026-01-26 20:26:57.193,2026-01-26 20:26:57.642,449
2026-01-26 20:27:34.592,2026-01-26 20:27:35.033,441
2026-01-26 20:28:12.292,2026-01-26 20:28:12.733,441
2026-01-26 20:28:53.693,2026-01-26 20:28:54.133,440
2026-01-26 20:29:34.892,2026-01-26 20:29:35.333,441
2026-01-26 20:30:51.592,2026-01-26 20:30:52.042,450
2026-01-26 20:32:04.393,2026-01-26 20:32:04.842,449
2026-01-26 20:33:20.592,2026-01-26 20:33:21.043,451
2026-01-26 20:34:38.892,2026-01-26 20:34:39.342,450
2026-01-26 20:35:51.493,2026-01-26 20:35:51.943,450
2026-01-26 20:37:05.093,2026-01-26 20:37:05.543,450
2026-01-26 20:38:19.792,2026-01-26 20:38:20.243,451
2026-01-26 20:40:07.092,2026-01-26 20:40:07.543,451
2026-01-26 20:41:21.292,2026-01-26 20:41:21.743,451
2026-01-26 20:42:35.593,2026-01-26 20:42:36.042,449
2026-01-26 20:43:44.493,2026-01-26 20:43:44.952,459
2026-01-26 20:45:05.892,2026-01-26 20:45:06.343,451
2026-01-26 20:46:17.792,2026-01-26 20:46:18.243,451
2026-01-26 20:47:45.592,2026-01-26 20:47:46.042,450
2026-01-26 20:49:03.393,2026-01-26 20:49:03.843,450
2026-01-26 20:50:18.492,2026-01-26 20:50:18.943,451
2026-01-26 20:51:35.792,2026-01-26 20:51:36.252,460
2026-01-26 20:52:47.093,2026-01-26 20:52:47.543,450
2026-01-26 20:54:02.293,2026-01-26 20:54:02.743,450
2026-01-26 20:55:14.993,2026-01-26 20:55:15.443,450
2026-01-26 20:56:28.292,2026-01-26 20:56:28.753,461
2026-01-26 20:57:39.693,2026-01-26 20:57:40.142,449
2026-01-26 20:58:55.692,2026-01-26 20:58:56.142,450
2026-01-26 21:00:08.493,2026-01-26 21:00:08.943,450
2026-01-26 21:01:21.492,2026-01-26 21:01:21.943,451
2026-01-26 21:02:40.093,2026-01-26 21:02:40.542,449
2026-01-26 21:03:56.802,2026-01-26 21:03:57.243,441
2026-01-26 21:05:14.793,2026-01-26 21:05:15.252,459
2026-01-26 21:06:29.003,2026-01-26 21:06:29.443,440
2026-01-26 21:07:42.393,2026-01-26 21:07:42.842,449
2026-01-26 21:09:14.503,2026-01-26 21:09:14.953,450
2026-01-26 22:11:24.503,2026-01-26 22:11:24.954,451
2026-01-26 22:13:00.512,2026-01-26 22:13:00.953,441
2026-01-26 22:14:12.613,2026-01-26 22:14:13.053,440
2026-01-26 22:15:18.513,2026-01-26 22:15:18.952,439
2026-01-26 22:16:31.203,2026-01-26 22:16:31.652,449
2026-01-26 22:17:41.413,2026-01-26 22:17:41.852,439
2026-01-26 22:18:52.013,2026-01-26 22:18:52.453,440
2026-01-26 22:20:04.113,2026-01-26 22:20:04.562,449
2026-01-26 22:21:13.412,2026-01-26 22:21:13.862,450
2026-01-26 22:22:21.512,2026-01-26 22:22:21.952,440
2026-01-26 22:23:40.313,2026-01-26 22:23:40.753,440
2026-01-26 22:24:51.512,2026-01-26 22:24:51.962,450
2026-01-26 22:26:22.913,2026-01-26 22:26:23.352,439
2026-01-26 22:27:42.913,2026-01-26 22:27:43.353,440
2026-01-26 22:28:54.512,2026-01-26 22:28:54.952,440
2026-01-26 22:30:07.013,2026-01-26 22:30:07.453,440
2026-01-26 22:31:22.112,2026-01-26 22:31:22.563,451
2026-01-26 22:32:36.212,2026-01-26 22:32:36.663,451
2026-01-26 22:33:43.612,2026-01-26 22:33:44.063,451
2026-01-26 22:34:56.912,2026-01-26 22:34:57.363,451
2026-01-26 22:36:11.213,2026-01-26 22:36:11.662,449
2026-01-26 22:37:19.912,2026-01-26 22:37:20.363,451
2026-01-26 22:38:31.312,2026-01-26 22:38:31.762,450
2026-01-26 22:39:42.412,2026-01-26 22:39:42.863,451
2026-01-26 22:40:54.312,2026-01-26 22:40:54.763,451
2026-01-26 22:42:04.712,2026-01-26 22:42:05.162,450
2026-01-26 22:43:18.012,2026-01-26 22:43:18.463,451
2026-01-26 22:44:36.913,2026-01-26 22:44:37.362,449
2026-01-26 22:45:48.913,2026-01-26 22:45:49.363,450
2026-01-26 22:47:04.012,2026-01-26 22:47:04.463,451
2026-01-26 22:48:11.112,2026-01-26 22:48:11.562,450
2026-01-26 22:49:19.013,2026-01-26 22:49:19.462,449
2026-01-26 22:50:29.612,2026-01-26 22:50:30.062,450
2026-01-26 22:51:38.313,2026-01-26 22:51:38.762,449
2026-01-26 22:52:51.212,2026-01-26 22:52:51.662,450
2026-01-26 22:54:05.613,2026-01-26 22:54:06.062,449
2026-01-26 22:55:19.213,2026-01-26 22:55:19.662,449
2026-01-26 22:56:32.713,2026-01-26 22:56:33.162,449
2026-01-26 22:57:39.213,2026-01-26 22:57:39.652,439
2026-01-26 22:58:51.113,2026-01-26 22:58:51.563,450
2026-01-26 22:59:58.713,2026-01-26 22:59:59.162,449
2026-01-26 23:01:08.213,2026-01-26 23:01:08.663,450
2026-01-26 23:02:21.913,2026-01-26 23:02:22.362,449
2026-01-26 23:03:38.712,2026-01-26 23:03:39.172,460
2026-01-26 23:04:49.912,2026-01-26 23:04:50.362,450
2026-01-26 23:06:08.112,2026-01-26 23:06:08.563,451
2026-01-26 23:07:25.513,2026-01-26 23:07:25.962,449
2026-01-26 23:08:36.912,2026-01-26 23:08:37.363,451
2026-01-26 23:09:52.713,2026-01-26 23:09:53.162,449
2026-01-26 23:11:09.812,2026-01-26 23:11:10.263,451
2026-01-26 23:12:23.412,2026-01-26 23:12:23.862,450
2026-01-26 23:13:43.612,2026-01-26 23:13:44.063,451
2026-01-26 23:14:56.312,2026-01-26 23:14:56.763,451
2026-01-26 23:16:07.712,2026-01-26 23:16:08.162,450
2026-01-26 23:17:21.813,2026-01-26 23:17:22.262,449
2026-01-26 23:18:37.913,2026-01-26 23:18:38.362,449
2026-01-26 23:19:54.513,2026-01-26 23:19:54.962,449
2026-01-26 23:21:07.413,2026-01-26 23:21:07.873,460
2026-01-26 23:22:20.623,2026-01-26 23:22:21.062,439
2026-01-26 23:24:02.023,2026-01-26 23:24:02.462,439
2026-01-26 23:25:46.922,2026-01-26 23:25:47.373,451
2026-01-27 09:03:55.882,2026-01-27 09:03:56.332,450
2026-01-27 09:04:33.082,2026-01-27 09:04:33.533,451
2026-01-27 09:05:10.482,2026-01-27 09:05:10.932,450
2026-01-27 09:05:47.983,2026-01-27 09:05:48.433,450
2026-01-27 09:06:25.582,2026-01-27 09:06:26.033,451
2026-01-27 09:07:03.482,2026-01-27 09:07:03.923,441
2026-01-27 09:07:42.483,2026-01-27 09:07:42.933,450
2026-01-27 09:08:22.783,2026-01-27 09:08:23.233,450
2026-01-27 09:09:03.182,2026-01-27 09:09:03.632,450
2026-01-27 09:09:43.083,2026-01-27 09:09:43.533,450
2026-01-27 09:10:23.483,2026-01-27 09:10:23.933,450
2026-01-27 09:11:09.783,2026-01-27 09:11:10.232,449
2026-01-27 09:11:49.683,2026-01-27 09:11:50.133,450
2026-01-27 09:12:29.482,2026-01-27 09:12:29.933,451
2026-01-27 09:13:11.282,2026-01-27 09:13:11.732,450
2026-01-27 09:13:52.782,2026-01-27 09:13:53.243,461
2026-01-27 09:14:30.982,2026-01-27 09:14:31.432,450
2026-01-27 09:20:12.983,2026-01-27 09:20:13.433,450
2026-01-27 09:20:54.182,2026-01-27 09:20:54.632,450
2026-01-27 09:21:35.383,2026-01-27 09:21:35.833,450
2026-01-27 09:22:51.082,2026-01-27 09:22:51.532,450
2026-01-27 09:23:31.482,2026-01-27 09:23:31.932,450
2026-01-27 09:24:12.183,2026-01-27 09:24:12.633,450
2026-01-27 09:24:52.483,2026-01-27 09:24:52.932,449
2026-01-27 09:25:35.083,2026-01-27 09:25:35.533,450
2026-01-27 09:26:15.882,2026-01-27 09:26:16.332,450
2026-01-27 09:26:53.983,2026-01-27 09:26:54.432,449
2026-01-27 09:27:33.782,2026-01-27 09:27:34.232,450
2026-01-27 09:28:45.382,2026-01-27 09:28:45.833,451
2026-01-27 09:30:41.382,2026-01-27 09:30:41.832,450
2026-01-27 09:31:49.083,2026-01-27 09:31:49.533,450
2026-01-27 09:32:58.983,2026-01-27 09:32:59.432,449
2026-01-27 09:34:08.982,2026-01-27 09:34:09.432,450
2026-01-27 09:35:18.683,2026-01-27 09:35:19.132,449
2026-01-27 09:36:32.682,2026-01-27 09:36:33.132,450
2026-01-27 09:37:49.782,2026-01-27 09:37:50.233,451
2026-01-27 09:56:55.482,2026-01-27 09:56:55.943,461
2026-01-27 09:59:50.283,2026-01-27 09:59:50.732,449
2026-01-27 10:00:30.482,2026-01-27 10:00:30.933,451
2026-01-27 10:01:10.983,2026-01-27 10:01:11.433,450
2026-01-27 10:01:55.083,2026-01-27 10:01:55.543,460
2026-01-27 10:02:32.783,2026-01-27 10:02:33.233,450
2026-01-27 10:03:10.483,2026-01-27 10:03:10.943,460
2026-01-27 10:03:52.183,2026-01-27 10:03:52.633,450
2026-01-27 10:04:32.382,2026-01-27 10:04:32.833,451
2026-01-27 10:05:10.983,2026-01-27 10:05:11.433,450
2026-01-27 10:05:50.983,2026-01-27 10:05:51.442,459
2026-01-27 10:06:32.582,2026-01-27 10:06:33.043,461
2026-01-27 10:07:11.782,2026-01-27 10:07:12.243,461
2026-01-27 10:07:51.983,2026-01-27 10:07:52.432,449
2026-01-27 10:08:32.192,2026-01-27 10:08:32.643,451
2026-01-27 10:09:14.483,2026-01-27 10:09:14.943,460
2026-01-27 10:12:04.792,2026-01-27 10:12:05.243,451
2026-01-27 10:26:20.976,2026-01-27 10:26:21.436,460
2026-01-27 10:27:12.676,2026-01-27 10:27:13.126,450
2026-01-27 10:27:54.875,2026-01-27 10:27:55.326,451
2026-01-27 10:28:38.475,2026-01-27 10:28:38.926,451
2026-01-27 10:29:15.676,2026-01-27 10:29:16.125,449
2026-01-27 10:29:53.375,2026-01-27 10:29:53.827,452
2026-01-27 10:30:33.576,2026-01-27 10:30:34.025,449
2026-01-27 10:31:14.277,2026-01-27 10:31:14.727,450
2026-01-27 10:31:53.575,2026-01-27 10:31:54.026,451
2026-01-27 10:32:34.877,2026-01-27 10:32:35.326,449
2026-01-27 10:33:13.877,2026-01-27 10:33:14.336,459
2026-01-27 10:33:53.975,2026-01-27 10:33:54.426,451
2026-01-27 10:34:34.276,2026-01-27 10:34:34.727,451
2026-01-27 10:35:13.676,2026-01-27 10:35:14.127,451
2026-01-27 10:42:14.486,2026-01-27 10:42:14.926,440
2026-01-27 10:43:27.076,2026-01-27 10:43:27.525,449
2026-01-27 10:44:39.586,2026-01-27 10:44:40.035,449
2026-01-27 10:45:52.386,2026-01-27 10:45:52.826,440
2026-01-27 10:47:01.886,2026-01-27 10:47:02.326,440
2026-01-27 10:49:49.286,2026-01-27 10:49:49.735,449
2026-01-27 10:50:26.986,2026-01-27 10:50:27.425,439
2026-01-27 10:52:04.877,2026-01-27 10:52:05.336,459
2026-01-27 10:52:45.585,2026-01-27 10:52:46.037,452
2026-01-27 10:53:25.486,2026-01-27 10:53:25.927,441
2026-01-27 10:54:36.387,2026-01-27 10:54:36.825,438
2026-01-27 10:55:49.786,2026-01-27 10:55:50.236,450
2026-01-27 10:57:02.885,2026-01-27 10:57:03.326,441
2026-01-27 10:58:28.285,2026-01-27 10:58:28.726,441
2026-01-27 10:59:49.087,2026-01-27 10:59:49.526,439
2026-01-27 11:01:04.186,2026-01-27 11:01:04.627,441
2026-01-27 11:02:19.086,2026-01-27 11:02:19.527,441
2026-01-27 11:03:31.886,2026-01-27 11:03:32.336,450
2026-01-27 11:04:45.685,2026-01-27 11:04:46.136,451
2026-01-27 11:06:01.985,2026-01-27 11:06:02.436,451
2026-01-27 11:07:30.887,2026-01-27 11:07:31.336,449
2026-01-27 11:08:45.586,2026-01-27 11:08:46.035,449
2026-01-27 11:10:05.586,2026-01-27 11:10:06.035,449
2026-01-27 11:11:20.686,2026-01-27 11:11:21.136,450
2026-01-27 11:12:36.386,2026-01-27 11:12:36.827,441
2026-01-27 11:13:48.785,2026-01-27 11:13:49.237,452
2026-01-27 11:15:04.485,2026-01-27 11:15:04.925,440
2026-01-27 11:16:16.886,2026-01-27 11:16:17.326,440
2026-01-27 11:17:29.587,2026-01-27 11:17:30.035,448
2026-01-27 11:18:45.485,2026-01-27 11:18:45.926,441
2026-01-27 11:20:10.187,2026-01-27 11:20:10.636,449
2026-01-27 11:21:27.286,2026-01-27 11:21:27.736,450
2026-01-27 11:22:41.286,2026-01-27 11:22:41.736,450
2026-01-27 11:23:53.986,2026-01-27 11:23:54.435,449
2026-01-27 11:25:10.485,2026-01-27 11:25:10.936,451
2026-01-27 11:29:32.786,2026-01-27 11:29:33.235,449
2026-01-27 11:30:13.886,2026-01-27 11:30:14.335,449
2026-01-27 11:30:55.086,2026-01-27 11:30:55.535,449
2026-01-27 11:31:32.485,2026-01-27 11:31:32.936,451
2026-01-27 11:32:09.986,2026-01-27 11:32:10.436,450
2026-01-27 11:33:06.986,2026-01-27 11:33:07.436,450
2026-01-27 11:34:23.886,2026-01-27 11:34:24.336,450
2026-01-27 11:35:38.686,2026-01-27 11:35:39.135,449
2026-01-27 11:37:00.387,2026-01-27 11:37:00.836,449
2026-01-27 11:38:19.286,2026-01-27 11:38:19.736,450
2026-01-27 11:39:36.587,2026-01-27 11:39:37.036,449
2026-01-27 11:40:55.285,2026-01-27 11:40:55.736,451
2026-01-27 11:42:10.287,2026-01-27 11:42:10.736,449
2026-01-27 11:43:32.585,2026-01-27 11:43:33.036,451
2026-01-27 11:44:54.085,2026-01-27 11:44:54.536,451
2026-01-27 11:47:21.686,2026-01-27 11:47:22.146,460
2026-01-27 11:48:39.285,2026-01-27 11:48:39.736,451
2026-01-27 11:49:56.185,2026-01-27 11:49:56.636,451
2026-01-27 11:51:22.286,2026-01-27 11:51:22.736,450
2026-01-27 11:52:41.685,2026-01-27 11:52:42.136,451
2026-01-27 11:53:56.795,2026-01-27 11:53:57.236,441
2026-01-27 11:55:09.496,2026-01-27 11:55:09.936,440
2026-01-27 11:56:28.096,2026-01-27 11:56:28.536,440
2026-01-27 11:57:43.995,2026-01-27 11:57:44.437,442
2026-01-27 11:59:07.696,2026-01-27 11:59:08.136,440
2026-01-27 12:00:29.296,2026-01-27 12:00:29.736,440
2026-01-27 12:01:46.297,2026-01-27 12:01:46.736,439
2026-01-27 12:03:04.595,2026-01-27 12:03:05.036,441
2026-01-27 12:04:23.397,2026-01-27 12:04:23.835,438
2026-01-27 12:05:38.196,2026-01-27 12:05:38.635,439
2026-01-27 12:06:51.796,2026-01-27 12:06:52.245,449
2026-01-27 12:08:16.495,2026-01-27 12:08:16.946,451
2026-01-27 12:09:35.395,2026-01-27 12:09:35.836,441
2026-01-27 12:10:57.697,2026-01-27 12:10:58.137,440
2026-01-27 12:12:19.695,2026-01-27 12:12:20.135,440
2026-01-27 12:13:40.996,2026-01-27 12:13:41.446,450
2026-01-27 12:14:56.696,2026-01-27 12:14:57.136,440
2026-01-27 13:16:55.205,2026-01-27 13:16:55.656,451
2026-01-27 13:17:40.307,2026-01-27 13:17:40.756,449
2026-01-27 13:18:57.205,2026-01-27 13:18:57.656,451
2026-01-27 13:20:08.906,2026-01-27 13:20:09.355,449
2026-01-27 13:21:20.006,2026-01-27 13:21:20.456,450
2026-01-27 13:22:32.006,2026-01-27 13:22:32.456,450
2026-01-27 13:23:48.906,2026-01-27 13:23:49.355,449
2026-01-27 13:24:59.106,2026-01-27 13:24:59.556,450
2026-01-27 13:26:15.506,2026-01-27 13:26:15.956,450
2026-01-27 13:27:27.905,2026-01-27 13:27:28.357,452
2026-01-27 13:28:57.906,2026-01-27 13:28:58.356,450
2026-01-27 13:35:31.606,2026-01-27 13:35:32.065,459
2026-01-27 13:36:08.906,2026-01-27 13:36:09.345,439
2026-01-27 13:36:46.806,2026-01-27 13:36:47.255,449
2026-01-27 13:37:24.206,2026-01-27 13:37:24.656,450
2026-01-27 13:38:01.205,2026-01-27 13:38:01.646,441
2026-01-27 13:38:42.806,2026-01-27 13:38:43.255,449
2026-01-27 13:39:24.806,2026-01-27 13:39:25.256,450
2026-01-27 13:40:02.105,2026-01-27 13:40:02.565,460
2026-01-27 13:40:40.206,2026-01-27 13:40:40.655,449
2026-01-27 13:41:44.605,2026-01-27 13:41:45.056,451
2026-01-27 13:42:57.305,2026-01-27 13:42:57.757,452
2026-01-27 13:44:13.406,2026-01-27 13:44:13.856,450
2026-01-27 13:45:31.906,2026-01-27 13:45:32.355,449
2026-01-27 13:46:42.306,2026-01-27 13:46:42.756,450
2026-01-27 13:47:57.807,2026-01-27 13:47:58.256,449
2026-01-27 13:49:20.916,2026-01-27 13:49:21.357,441
2026-01-27 13:50:34.306,2026-01-27 13:50:34.757,451
2026-01-27 13:51:48.316,2026-01-27 13:51:48.755,439
2026-01-27 13:53:05.816,2026-01-27 13:53:06.256,440
2026-01-27 13:54:19.516,2026-01-27 13:54:19.956,440
2026-01-27 13:55:32.815,2026-01-27 13:55:33.256,441
