X_TIME,Y_TIME,DURATION_MS
2026-01-21 18:22:50.268,2026-01-21 18:22:50.519,251
2026-01-21 18:23:25.268,2026-01-21 18:23:25.518,250
2026-01-21 18:23:53.768,2026-01-21 18:23:54.028,260
2026-01-21 18:24:24.269,2026-01-21 18:24:24.518,249
2026-01-21 18:24:55.569,2026-01-21 18:24:55.819,250
2026-01-21 18:25:25.169,2026-01-21 18:25:25.428,259
2026-01-21 18:26:13.768,2026-01-21 18:26:14.019,251
2026-01-21 18:26:42.668,2026-01-21 18:26:42.938,270
2026-01-21 18:27:33.468,2026-01-21 18:27:33.717,249
2026-01-21 18:28:09.269,2026-01-21 18:28:09.518,249
2026-01-21 18:28:50.569,2026-01-21 18:28:50.828,259
2026-01-21 18:29:20.568,2026-01-21 18:29:20.819,251
2026-01-21 18:30:09.778,2026-01-21 18:30:10.018,240
2026-01-21 18:30:42.269,2026-01-21 18:30:42.529,260
2026-01-21 18:31:13.869,2026-01-21 18:31:14.128,259
2026-01-21 18:31:43.378,2026-01-21 18:31:43.628,250
2026-01-21 18:32:14.978,2026-01-21 18:32:15.229,251
2026-01-21 18:32:45.579,2026-01-21 18:32:45.819,240
2026-01-21 18:33:15.569,2026-01-21 18:33:15.828,259
2026-01-21 18:33:47.479,2026-01-21 18:33:47.728,249
2026-01-21 18:34:18.369,2026-01-21 18:34:18.618,249
2026-01-21 18:34:46.979,2026-01-21 18:34:47.228,249
2026-01-21 18:35:19.979,2026-01-21 18:35:20.228,249
2026-01-21 18:35:49.479,2026-01-21 18:35:49.737,258
2026-01-21 18:36:18.778,2026-01-21 18:36:19.028,250
2026-01-21 18:36:51.979,2026-01-21 18:36:52.219,240
2026-01-21 18:37:22.978,2026-01-21 18:37:23.219,241
2026-01-21 18:37:50.778,2026-01-21 18:37:51.029,251
2026-01-21 18:38:23.677,2026-01-21 18:38:23.929,252
2026-01-21 18:38:53.678,2026-01-21 18:38:53.929,251
2026-01-21 18:39:21.777,2026-01-21 18:39:22.039,262
2026-01-21 18:39:52.978,2026-01-21 18:39:53.218,240
2026-01-21 18:40:27.978,2026-01-21 18:40:28.228,250
2026-01-21 18:41:00.477,2026-01-21 18:41:00.729,252
2026-01-21 18:41:32.978,2026-01-21 18:41:33.228,250
2026-01-21 18:42:03.477,2026-01-21 18:42:03.718,241
2026-01-21 18:42:35.578,2026-01-21 18:42:35.827,249
2026-01-21 18:43:08.679,2026-01-21 18:43:08.928,249
2026-01-21 18:43:38.079,2026-01-21 18:43:38.339,260
2026-01-21 18:44:06.378,2026-01-21 18:44:06.629,251
2026-01-21 18:44:43.278,2026-01-21 18:44:43.529,251
2026-01-21 18:45:12.579,2026-01-21 18:45:12.828,249
2026-01-21 18:45:41.378,2026-01-21 18:45:41.629,251
2026-01-21 18:46:13.478,2026-01-21 18:46:13.729,251
2026-01-21 18:46:43.578,2026-01-21 18:46:43.828,250
2026-01-21 18:47:11.778,2026-01-21 18:47:12.038,260
2026-01-21 18:47:45.679,2026-01-21 18:47:45.919,240
2026-01-21 18:48:15.479,2026-01-21 18:48:15.728,249
2026-01-21 18:48:45.078,2026-01-21 18:48:45.328,250
2026-01-21 18:49:15.379,2026-01-21 18:49:15.628,249
2026-01-21 18:49:42.779,2026-01-21 18:49:43.028,249
2026-01-21 18:50:09.679,2026-01-21 18:50:09.938,259
2026-01-21 18:50:44.879,2026-01-21 18:50:45.128,249
2026-01-21 18:51:14.178,2026-01-21 18:51:14.428,250
2026-01-21 18:51:43.879,2026-01-21 18:51:44.138,259
2026-01-21 18:52:16.578,2026-01-21 18:52:16.829,251
2026-01-21 18:52:46.979,2026-01-21 18:52:47.228,249
2026-01-21 18:53:14.479,2026-01-21 18:53:14.739,260
2026-01-21 18:53:47.178,2026-01-21 18:53:47.429,251
2026-01-21 18:54:13.979,2026-01-21 18:54:14.228,249
2026-01-21 18:54:45.378,2026-01-21 18:54:45.628,250
2026-01-21 18:55:18.979,2026-01-21 18:55:19.228,249
2026-01-21 18:55:47.778,2026-01-21 18:55:48.029,251
2026-01-21 18:56:14.679,2026-01-21 18:56:14.928,249
2026-01-21 18:56:53.178,2026-01-21 18:56:53.428,250
2026-01-21 18:57:22.178,2026-01-21 18:57:22.438,260
2026-01-21 18:57:49.078,2026-01-21 18:57:49.328,250
2026-01-21 18:58:20.779,2026-01-21 18:58:21.029,250
2026-01-21 18:58:51.278,2026-01-21 18:58:51.529,251
2026-01-21 18:59:18.278,2026-01-21 18:59:18.539,261
2026-01-21 18:59:52.779,2026-01-21 18:59:53.028,249
2026-01-21 19:00:23.378,2026-01-21 19:00:23.629,251
2026-01-21 19:00:50.879,2026-01-21 19:00:51.137,258
2026-01-21 19:01:28.579,2026-01-21 19:01:28.829,250
2026-01-21 19:01:58.578,2026-01-21 19:01:58.837,259
2026-01-21 19:02:26.878,2026-01-21 19:02:27.138,260
2026-01-21 19:03:01.479,2026-01-21 19:03:01.728,249
2026-01-21 19:03:34.779,2026-01-21 19:03:35.028,249
2026-01-21 19:04:04.477,2026-01-21 19:04:04.739,262
2026-01-21 19:04:36.978,2026-01-21 19:04:37.228,250
2026-01-21 19:05:04.278,2026-01-21 19:05:04.539,261
2026-01-21 19:05:31.378,2026-01-21 19:05:31.638,260
2026-01-21 19:06:03.679,2026-01-21 19:06:03.939,260
2026-01-21 19:06:32.278,2026-01-21 19:06:32.528,250
2026-01-21 19:06:59.778,2026-01-21 19:07:00.038,260
2026-01-21 19:07:33.378,2026-01-21 19:07:33.629,251
2026-01-21 19:08:04.078,2026-01-21 19:08:04.328,250
2026-01-21 19:08:31.878,2026-01-21 19:08:32.128,250
2026-01-21 19:09:01.978,2026-01-21 19:09:02.228,250
2026-01-21 19:09:30.978,2026-01-21 19:09:31.239,261
2026-01-21 19:09:57.879,2026-01-21 19:09:58.138,259
2026-01-21 19:10:28.479,2026-01-21 19:10:28.728,249
2026-01-21 19:10:55.878,2026-01-21 19:10:56.139,261
2026-01-21 19:11:28.779,2026-01-21 19:11:29.038,259
2026-01-21 19:12:00.878,2026-01-21 19:12:01.139,261
2026-01-21 19:12:30.378,2026-01-21 19:12:30.628,250
2026-01-21 19:12:57.778,2026-01-21 19:12:58.029,251
2026-01-21 19:13:36.278,2026-01-21 19:13:36.538,260
2026-01-21 19:14:04.278,2026-01-21 19:14:04.539,261
2026-01-21 19:28:07.889,2026-01-21 19:28:08.148,259
2026-01-21 19:28:29.788,2026-01-21 19:28:30.038,250
2026-01-21 19:28:48.088,2026-01-21 19:28:48.339,251
2026-01-21 19:29:12.089,2026-01-21 19:29:12.339,250
2026-01-21 19:29:30.689,2026-01-21 19:29:30.928,239
2026-01-21 19:29:49.088,2026-01-21 19:29:49.328,240
2026-01-21 19:30:31.888,2026-01-21 19:30:32.128,240
2026-01-21 19:31:07.089,2026-01-21 19:31:07.338,249
2026-01-21 19:31:33.089,2026-01-21 19:31:33.339,250
2026-01-21 19:31:59.288,2026-01-21 19:31:59.549,261
2026-01-21 19:32:34.788,2026-01-21 19:32:35.038,250
2026-01-21 19:33:01.288,2026-01-21 19:33:01.539,251
2026-01-21 19:33:29.589,2026-01-21 19:33:29.839,250
2026-01-21 19:34:03.489,2026-01-21 19:34:03.738,249
2026-01-21 19:34:34.988,2026-01-21 19:34:35.249,261
2026-01-21 19:35:02.489,2026-01-21 19:35:02.738,249
2026-01-21 19:35:34.889,2026-01-21 19:35:35.139,250
2026-01-21 19:36:02.689,2026-01-21 19:36:02.949,260
2026-01-21 19:36:34.988,2026-01-21 19:36:35.248,260
2026-01-21 19:37:05.588,2026-01-21 19:37:05.838,250
2026-01-21 19:37:33.989,2026-01-21 19:37:34.238,249
2026-01-21 19:38:00.488,2026-01-21 19:38:00.739,251
2026-01-21 19:38:37.088,2026-01-21 19:38:37.338,250
2026-01-21 19:39:05.389,2026-01-21 19:39:05.648,259
2026-01-21 19:39:30.987,2026-01-21 19:39:31.238,251
2026-01-21 19:40:00.188,2026-01-21 19:40:00.448,260
2026-01-21 19:40:32.288,2026-01-21 19:40:32.538,250
2026-01-21 19:40:57.387,2026-01-21 19:40:57.649,262
2026-01-21 19:41:32.389,2026-01-21 19:41:32.638,249
2026-01-21 19:42:01.589,2026-01-21 19:42:01.848,259
2026-01-21 19:42:27.688,2026-01-21 19:42:27.949,261
2026-01-21 19:42:58.688,2026-01-21 19:42:58.928,240
2026-01-21 19:43:25.388,2026-01-21 19:43:25.638,250
2026-01-21 19:43:52.289,2026-01-21 19:43:52.538,249
2026-01-21 19:44:32.289,2026-01-21 19:44:32.548,259
2026-01-21 19:45:00.789,2026-01-21 19:45:01.049,260
2026-01-21 19:45:27.689,2026-01-21 19:45:27.948,259
2026-01-21 19:45:58.988,2026-01-21 19:45:59.249,261
2026-01-21 19:48:27.488,2026-01-21 19:48:27.748,260
2026-01-21 19:49:10.288,2026-01-21 19:49:10.537,249
2026-01-21 19:49:40.688,2026-01-21 19:49:40.938,250
2026-01-21 19:50:10.988,2026-01-21 19:50:11.248,260
2026-01-21 19:50:42.088,2026-01-21 19:50:42.339,251
2026-01-21 19:51:12.788,2026-01-21 19:51:13.048,260
2026-01-21 19:51:42.889,2026-01-21 19:51:43.148,259
2026-01-21 19:52:10.788,2026-01-21 19:52:11.048,260
2026-01-21 19:52:46.188,2026-01-21 19:52:46.438,250
2026-01-21 19:53:15.688,2026-01-21 19:53:15.949,261
2026-01-21 19:53:42.588,2026-01-21 19:53:42.848,260
2026-01-21 19:54:13.589,2026-01-21 19:54:13.838,249
2026-01-21 19:54:45.988,2026-01-21 19:54:46.249,261
2026-01-21 19:55:14.387,2026-01-21 19:55:14.649,262
2026-01-21 19:55:48.989,2026-01-21 19:55:49.238,249
2026-01-21 19:56:18.488,2026-01-21 19:56:18.747,259
2026-01-21 19:56:52.387,2026-01-21 19:56:52.638,251
2026-01-21 19:57:30.288,2026-01-21 19:57:30.539,251
2026-01-21 19:57:59.688,2026-01-21 19:57:59.958,270
2026-01-21 19:59:13.288,2026-01-21 19:59:13.538,250
2026-01-21 19:59:43.889,2026-01-21 19:59:44.149,260
2026-01-21 20:00:13.988,2026-01-21 20:00:14.239,251
2026-01-21 20:00:41.988,2026-01-21 20:00:42.248,260
2026-01-21 20:01:16.888,2026-01-21 20:01:17.139,251
2026-01-21 20:01:44.988,2026-01-21 20:01:45.249,261
2026-01-21 20:02:12.788,2026-01-21 20:02:13.047,259
2026-01-21 20:02:43.988,2026-01-21 20:02:44.239,251
2026-01-21 20:03:11.289,2026-01-21 20:03:11.559,270
2026-01-21 20:03:38.188,2026-01-21 20:03:38.448,260
2026-01-21 20:04:07.788,2026-01-21 20:04:08.048,260
2026-01-21 20:04:36.489,2026-01-21 20:04:36.748,259
2026-01-21 20:05:04.089,2026-01-21 20:05:04.348,259
2026-01-21 20:05:44.288,2026-01-21 20:05:44.548,260
2026-01-21 20:06:12.589,2026-01-21 20:06:12.848,259
2026-01-21 20:06:41.789,2026-01-21 20:06:42.048,259
2026-01-21 20:07:12.988,2026-01-21 20:07:13.248,260
2026-01-21 20:07:42.089,2026-01-21 20:07:42.349,260
2026-01-21 20:08:09.287,2026-01-21 20:08:09.557,270
2026-01-21 20:08:40.388,2026-01-21 20:08:40.638,250
2026-01-21 20:09:10.888,2026-01-21 20:09:11.138,250
2026-01-21 20:09:37.788,2026-01-21 20:09:38.049,261
2026-01-21 20:10:10.488,2026-01-21 20:10:10.739,251
2026-01-21 20:10:38.989,2026-01-21 20:10:39.248,259
2026-01-21 20:11:06.089,2026-01-21 20:11:06.358,269
2026-01-21 20:11:43.198,2026-01-21 20:11:43.439,241
2026-01-21 20:12:14.698,2026-01-21 20:12:14.949,251
2026-01-21 20:12:39.888,2026-01-21 20:12:40.148,260
2026-01-21 20:13:18.898,2026-01-21 20:13:19.149,251
2026-01-21 20:13:50.888,2026-01-21 20:13:51.149,261
2026-01-21 20:14:21.689,2026-01-21 20:14:21.948,259
2026-01-21 20:14:53.498,2026-01-21 20:14:53.749,251
2026-01-21 20:15:20.698,2026-01-21 20:15:20.949,251
2026-01-21 20:15:46.499,2026-01-21 20:15:46.749,250
2026-01-21 20:16:15.499,2026-01-21 20:16:15.748,249
2026-01-21 20:16:42.698,2026-01-21 20:16:42.949,251
2026-01-21 20:17:10.499,2026-01-21 20:17:10.759,260
2026-01-21 20:17:40.598,2026-01-21 20:17:40.849,251
2026-01-21 20:18:07.798,2026-01-21 20:18:08.058,260
2026-01-21 20:18:33.898,2026-01-21 20:18:34.149,251
2026-01-21 20:19:05.099,2026-01-21 20:19:05.337,238
2026-01-21 20:19:32.198,2026-01-21 20:19:32.449,251
2026-01-21 20:19:58.399,2026-01-21 20:19:58.648,249
2026-01-21 20:20:27.497,2026-01-21 20:20:27.749,252
2026-01-21 20:20:55.498,2026-01-21 20:20:55.749,251
2026-01-21 20:21:22.698,2026-01-21 20:21:22.959,261
2026-01-21 20:21:54.597,2026-01-21 20:21:54.849,252
2026-01-21 20:22:22.897,2026-01-21 20:22:23.148,251
2026-01-21 20:22:50.098,2026-01-21 20:22:50.368,270
2026-01-21 20:23:28.099,2026-01-21 20:23:28.359,260
2026-01-21 20:23:56.997,2026-01-21 20:23:57.248,251
2026-01-21 20:24:24.597,2026-01-21 20:24:24.848,251
2026-01-21 20:24:53.999,2026-01-21 20:24:54.248,249
2026-01-21 20:25:24.199,2026-01-21 20:25:24.449,250
2026-01-21 20:25:52.299,2026-01-21 20:25:52.548,249
2026-01-21 20:26:22.498,2026-01-21 20:26:22.749,251
2026-01-21 20:26:51.597,2026-01-21 20:26:51.858,261
2026-01-21 20:27:20.898,2026-01-21 20:27:21.158,260
2026-01-21 20:27:52.799,2026-01-21 20:27:53.048,249
2026-01-21 20:28:21.898,2026-01-21 20:28:22.158,260
2026-01-21 20:28:53.998,2026-01-21 20:28:54.248,250
2026-01-21 20:29:22.598,2026-01-21 20:29:22.849,251
2026-01-21 20:29:48.998,2026-01-21 20:29:49.248,250
2026-01-21 20:30:15.699,2026-01-21 20:30:15.948,249
2026-01-21 20:30:45.697,2026-01-21 20:30:45.948,251
2026-01-21 20:33:41.899,2026-01-21 20:33:42.158,259
2026-01-21 20:34:01.098,2026-01-21 20:34:01.349,251
2026-01-21 20:34:19.298,2026-01-21 20:34:19.548,250
2026-01-21 20:34:43.499,2026-01-21 20:34:43.749,250
2026-01-21 20:35:01.697,2026-01-21 20:35:01.948,251
2026-01-21 20:35:20.198,2026-01-21 20:35:20.449,251
2026-01-21 20:35:38.498,2026-01-21 20:35:38.749,251
2026-01-21 20:35:56.899,2026-01-21 20:35:57.149,250
2026-01-21 20:36:18.198,2026-01-21 20:36:18.448,250
2026-01-21 20:36:36.397,2026-01-21 20:36:36.649,252
2026-01-21 20:36:54.898,2026-01-21 20:36:55.139,241
2026-01-21 20:37:16.598,2026-01-21 20:37:16.848,250
2026-01-21 20:37:34.998,2026-01-21 20:37:35.248,250
2026-01-21 20:37:53.299,2026-01-21 20:37:53.548,249
2026-01-21 20:38:11.799,2026-01-21 20:38:12.049,250
2026-01-21 20:38:41.398,2026-01-21 20:38:41.649,251
2026-01-21 20:39:09.897,2026-01-21 20:39:10.158,261
2026-01-21 20:39:40.498,2026-01-21 20:39:40.748,250
2026-01-21 20:40:08.998,2026-01-21 20:40:09.259,261
2026-01-21 20:40:38.899,2026-01-21 20:40:39.148,249
2026-01-21 20:41:25.898,2026-01-21 20:41:26.149,251
2026-01-21 20:42:00.698,2026-01-21 20:42:00.948,250
2026-01-21 20:42:30.898,2026-01-21 20:42:31.148,250
2026-01-21 20:43:03.999,2026-01-21 20:43:04.249,250
2026-01-21 20:43:35.798,2026-01-21 20:43:36.049,251
2026-01-21 20:44:06.798,2026-01-21 20:44:07.049,251
2026-01-21 20:44:37.798,2026-01-21 20:44:38.049,251
2026-01-21 20:45:09.198,2026-01-21 20:45:09.448,250
2026-01-21 20:45:41.698,2026-01-21 20:45:41.948,250
2026-01-21 20:46:21.998,2026-01-21 20:46:22.258,260
2026-01-21 20:47:06.698,2026-01-21 20:47:06.959,261
2026-01-21 20:47:41.899,2026-01-21 20:47:42.149,250
2026-01-21 20:48:30.697,2026-01-21 20:48:30.948,251
2026-01-21 20:49:01.499,2026-01-21 20:49:01.748,249
2026-01-21 20:49:30.298,2026-01-21 20:49:30.558,260
2026-01-21 20:50:03.098,2026-01-21 20:50:03.349,251
2026-01-21 20:50:34.399,2026-01-21 20:50:34.658,259
2026-01-21 20:51:06.099,2026-01-21 20:51:06.358,259
2026-01-21 20:51:40.799,2026-01-21 20:51:41.058,259
2026-01-21 20:52:20.998,2026-01-21 20:52:21.258,260
2026-01-21 20:52:51.797,2026-01-21 20:52:52.058,261
2026-01-21 20:53:26.398,2026-01-21 20:53:26.648,250
2026-01-21 20:54:00.898,2026-01-21 20:54:01.148,250
2026-01-21 20:54:32.598,2026-01-21 20:54:32.859,261
2026-01-21 20:55:08.798,2026-01-21 20:55:09.048,250
2026-01-21 20:55:44.298,2026-01-21 20:55:44.559,261
2026-01-21 20:56:31.999,2026-01-21 20:56:32.259,260
2026-01-21 20:57:06.898,2026-01-21 20:57:07.157,259
2026-01-21 20:57:41.099,2026-01-21 20:57:41.358,259
2026-01-21 20:58:12.698,2026-01-21 20:58:12.957,259
2026-01-21 20:58:46.598,2026-01-21 20:58:46.848,250
2026-01-21 20:59:19.297,2026-01-21 20:59:19.558,261
2026-01-21 20:59:47.999,2026-01-21 20:59:48.259,260
2026-01-21 21:00:20.999,2026-01-21 21:00:21.247,248
2026-01-21 21:00:53.799,2026-01-21 21:00:54.059,260
2026-01-21 21:01:25.798,2026-01-21 21:01:26.049,251
2026-01-21 21:02:00.499,2026-01-21 21:02:00.748,249
2026-01-21 21:02:33.208,2026-01-21 21:02:33.458,250
2026-01-21 21:03:04.608,2026-01-21 21:03:04.869,261
2026-01-21 21:03:37.399,2026-01-21 21:03:37.659,260
2026-01-21 21:04:08.899,2026-01-21 21:04:09.158,259
2026-01-21 21:04:40.909,2026-01-21 21:04:41.159,250
2026-01-21 21:05:16.809,2026-01-21 21:05:17.059,250
2026-01-21 21:05:49.108,2026-01-21 21:05:49.368,260
2026-01-21 21:06:21.108,2026-01-21 21:06:21.369,261
2026-01-21 21:06:55.799,2026-01-21 21:06:56.049,250
2026-01-21 21:07:33.508,2026-01-21 21:07:33.758,250
2026-01-21 21:08:03.708,2026-01-21 21:08:03.958,250
2026-01-21 21:08:42.209,2026-01-21 21:08:42.468,259
2026-01-21 21:09:16.209,2026-01-21 21:09:16.458,249
2026-01-21 22:11:16.119,2026-01-21 22:11:16.378,259
2026-01-21 22:11:58.719,2026-01-21 22:11:58.978,259
2026-01-21 22:12:26.019,2026-01-21 22:12:26.267,248
2026-01-21 22:12:58.218,2026-01-21 22:12:58.467,249
2026-01-21 22:13:31.818,2026-01-21 22:13:32.069,251
2026-01-21 22:14:05.818,2026-01-21 22:14:06.069,251
2026-01-21 22:14:35.818,2026-01-21 22:14:36.068,250
2026-01-21 22:15:08.518,2026-01-21 22:15:08.769,251
2026-01-21 22:15:38.918,2026-01-21 22:15:39.179,261
2026-01-21 22:16:09.717,2026-01-21 22:16:09.968,251
2026-01-21 22:19:05.919,2026-01-21 22:19:06.178,259
2026-01-21 22:19:32.618,2026-01-21 22:19:32.879,261
2026-01-21 22:19:50.918,2026-01-21 22:19:51.168,250
2026-01-21 22:20:11.519,2026-01-21 22:20:11.769,250
2026-01-21 22:20:29.818,2026-01-21 22:20:30.068,250
2026-01-21 22:20:53.619,2026-01-21 22:20:53.869,250
2026-01-21 22:21:11.819,2026-01-21 22:21:12.068,249
2026-01-21 22:21:30.317,2026-01-21 22:21:30.568,251
2026-01-21 22:21:51.618,2026-01-21 22:21:51.869,251
2026-01-21 22:22:12.818,2026-01-21 22:22:13.068,250
2026-01-21 22:22:31.219,2026-01-21 22:22:31.477,258
2026-01-21 22:23:07.118,2026-01-21 22:23:07.368,250
2026-01-21 22:23:41.019,2026-01-21 22:23:41.268,249
2026-01-21 22:24:11.518,2026-01-21 22:24:11.768,250
2026-01-21 22:24:47.718,2026-01-21 22:24:47.969,251
2026-01-21 22:25:17.819,2026-01-21 22:25:18.069,250
2026-01-21 22:25:48.418,2026-01-21 22:25:48.668,250
2026-01-21 22:26:21.418,2026-01-21 22:26:21.669,251
2026-01-21 22:26:51.819,2026-01-21 22:26:52.068,249
2026-01-21 22:27:21.419,2026-01-21 22:27:21.679,260
2026-01-21 22:27:52.519,2026-01-21 22:27:52.769,250
2026-01-21 22:28:22.217,2026-01-21 22:28:22.477,260
2026-01-21 22:28:51.818,2026-01-21 22:28:52.078,260
2026-01-21 22:29:24.817,2026-01-21 22:29:25.078,261
2026-01-21 22:29:54.418,2026-01-21 22:29:54.678,260
2026-01-21 22:30:25.918,2026-01-21 22:30:26.178,260
2026-01-21 22:30:58.518,2026-01-21 22:30:58.778,260
2026-01-21 22:31:28.218,2026-01-21 22:31:28.478,260
2026-01-21 22:31:56.919,2026-01-21 22:31:57.188,269
2026-01-21 22:32:26.419,2026-01-21 22:32:26.678,259
2026-01-21 22:32:54.717,2026-01-21 22:32:54.978,261
2026-01-21 22:33:20.119,2026-01-21 22:33:20.379,260
2026-01-21 22:33:49.918,2026-01-21 22:33:50.168,250
2026-01-21 22:34:17.319,2026-01-21 22:34:17.579,260
2026-01-21 22:34:44.718,2026-01-21 22:34:44.979,261
2026-01-21 22:35:17.218,2026-01-21 22:35:17.478,260
2026-01-21 22:35:46.319,2026-01-21 22:35:46.577,258
2026-01-21 22:36:14.918,2026-01-21 22:36:15.179,261
2026-01-21 22:36:48.118,2026-01-21 22:36:48.368,250
2026-01-21 22:37:17.219,2026-01-21 22:37:17.478,259
2026-01-21 22:37:45.317,2026-01-21 22:37:45.578,261
2026-01-21 22:38:15.219,2026-01-21 22:38:15.479,260
2026-01-21 22:38:43.118,2026-01-21 22:38:43.379,261
2026-01-21 22:39:11.219,2026-01-21 22:39:11.488,269
2026-01-21 22:39:40.318,2026-01-21 22:39:40.577,259
2026-01-21 22:40:08.718,2026-01-21 22:40:08.977,259
2026-01-21 22:40:35.119,2026-01-21 22:40:35.378,259
2026-01-21 22:41:04.218,2026-01-21 22:41:04.478,260
2026-01-21 22:41:34.818,2026-01-21 22:41:35.078,260
2026-01-21 22:42:03.718,2026-01-21 22:42:03.979,261
2026-01-21 22:42:35.219,2026-01-21 22:42:35.477,258
2026-01-21 22:43:05.219,2026-01-21 22:43:05.478,259
2026-01-21 22:43:35.818,2026-01-21 22:43:36.079,261
2026-01-21 22:44:07.528,2026-01-21 22:44:07.778,250
2026-01-21 22:44:33.418,2026-01-21 22:44:33.679,261
2026-01-21 22:45:00.918,2026-01-21 22:45:01.179,261
2026-01-21 22:45:31.318,2026-01-21 22:45:31.578,260
2026-01-21 22:46:09.819,2026-01-21 22:46:10.079,260
2026-01-21 22:46:38.228,2026-01-21 22:46:38.489,261
2026-01-21 22:47:07.128,2026-01-21 22:47:07.378,250
2026-01-21 22:47:51.529,2026-01-21 22:47:51.777,248
2026-01-21 22:48:23.429,2026-01-21 22:48:23.678,249
2026-01-21 22:48:56.419,2026-01-21 22:48:56.678,259
2026-01-21 22:49:26.529,2026-01-21 22:49:26.777,248
2026-01-21 22:49:53.829,2026-01-21 22:49:54.068,239
2026-01-21 22:50:26.828,2026-01-21 22:50:27.079,251
2026-01-21 22:51:01.127,2026-01-21 22:51:01.378,251
2026-01-22 09:17:19.209,2026-01-22 09:17:19.478,269
2026-01-22 09:17:37.708,2026-01-22 09:17:37.957,249
2026-01-22 09:18:06.407,2026-01-22 09:18:06.659,252
2026-01-22 09:18:25.508,2026-01-22 09:18:25.759,251
2026-01-22 09:18:50.109,2026-01-22 09:18:50.368,259
2026-01-22 09:19:08.609,2026-01-22 09:19:08.859,250
2026-01-22 09:19:27.208,2026-01-22 09:19:27.458,250
2026-01-22 09:19:45.709,2026-01-22 09:19:45.958,249
2026-01-22 09:20:04.108,2026-01-22 09:20:04.359,251
2026-01-22 09:20:25.707,2026-01-22 09:20:25.958,251
2026-01-22 09:20:44.309,2026-01-22 09:20:44.557,248
2026-01-22 09:21:03.009,2026-01-22 09:21:03.258,249
2026-01-22 09:21:21.708,2026-01-22 09:21:21.957,249
2026-01-22 09:21:40.307,2026-01-22 09:21:40.558,251
2026-01-22 09:21:58.908,2026-01-22 09:21:59.158,250
2026-01-22 09:22:17.408,2026-01-22 09:22:17.658,250
2026-01-22 09:22:38.708,2026-01-22 09:22:38.967,259
2026-01-22 09:22:57.108,2026-01-22 09:22:57.359,251
2026-01-22 09:23:16.209,2026-01-22 09:23:16.468,259
2026-01-22 09:23:34.709,2026-01-22 09:23:34.958,249
2026-01-22 09:23:56.708,2026-01-22 09:23:56.968,260
2026-01-22 09:24:15.207,2026-01-22 09:24:15.458,251
2026-01-22 09:24:35.808,2026-01-22 09:24:36.069,261
2026-01-22 09:24:56.908,2026-01-22 09:24:57.158,250
2026-01-22 09:25:18.108,2026-01-22 09:25:18.358,250
2026-01-22 09:25:43.208,2026-01-22 09:25:43.458,250
2026-01-22 09:26:01.708,2026-01-22 09:26:01.958,250
2026-01-22 09:26:20.308,2026-01-22 09:26:20.558,250
2026-01-22 09:26:38.709,2026-01-22 09:26:38.958,249
2026-01-22 09:26:57.209,2026-01-22 09:26:57.458,249
2026-01-22 09:27:17.408,2026-01-22 09:27:17.658,250
2026-01-22 09:27:36.109,2026-01-22 09:27:36.368,259
2026-01-22 09:27:55.008,2026-01-22 09:27:55.258,250
2026-01-22 09:28:15.708,2026-01-22 09:28:15.959,251
2026-01-22 09:28:34.207,2026-01-22 09:28:34.457,250
2026-01-22 09:28:52.908,2026-01-22 09:28:53.158,250
2026-01-22 09:29:12.408,2026-01-22 09:29:12.659,251
2026-01-22 09:29:30.909,2026-01-22 09:29:31.158,249
2026-01-22 09:29:50.509,2026-01-22 09:29:50.758,249
2026-01-22 09:30:10.608,2026-01-22 09:30:10.858,250
2026-01-22 09:30:32.108,2026-01-22 09:30:32.369,261
2026-01-22 09:31:11.408,2026-01-22 09:31:11.658,250
2026-01-22 09:31:45.208,2026-01-22 09:31:45.459,251
2026-01-22 09:32:21.708,2026-01-22 09:32:21.959,251
2026-01-22 09:32:59.008,2026-01-22 09:32:59.268,260
2026-01-22 09:33:35.108,2026-01-22 09:33:35.369,261
2026-01-22 09:34:11.508,2026-01-22 09:34:11.759,251
2026-01-22 09:34:49.708,2026-01-22 09:34:49.968,260
2026-01-22 09:35:26.607,2026-01-22 09:35:26.859,252
2026-01-22 09:36:04.109,2026-01-22 09:36:04.359,250
2026-01-22 09:36:41.508,2026-01-22 09:36:41.758,250
2026-01-22 09:37:18.408,2026-01-22 09:37:18.669,261
2026-01-22 09:37:56.008,2026-01-22 09:37:56.269,261
2026-01-22 09:38:34.609,2026-01-22 09:38:34.869,260
2026-01-22 09:39:15.109,2026-01-22 09:39:15.369,260
2026-01-22 09:39:51.208,2026-01-22 09:39:51.468,260
2026-01-22 09:40:27.409,2026-01-22 09:40:27.659,250
2026-01-22 09:41:01.608,2026-01-22 09:41:01.859,251
2026-01-22 09:41:37.609,2026-01-22 09:41:37.868,259
2026-01-22 09:42:14.808,2026-01-22 09:42:15.068,260
2026-01-22 09:42:50.208,2026-01-22 09:42:50.469,261
2026-01-22 09:43:26.209,2026-01-22 09:43:26.468,259
2026-01-22 09:44:03.108,2026-01-22 09:44:03.358,250
2026-01-22 09:44:39.308,2026-01-22 09:44:39.558,250
2026-01-22 09:45:17.008,2026-01-22 09:45:17.257,249
2026-01-22 09:45:56.107,2026-01-22 09:45:56.368,261
2026-01-22 09:46:32.508,2026-01-22 09:46:32.768,260
2026-01-22 09:47:10.808,2026-01-22 09:47:11.069,261
