X_TIME,Y_TIME,DURATION_MS
2026-01-20 18:03:27.989,2026-01-20 18:03:28.238,249
2026-01-20 18:04:03.798,2026-01-20 18:04:04.048,250
2026-01-20 18:04:43.638,2026-01-20 18:04:43.887,249
2026-01-20 18:05:16.969,2026-01-20 18:05:17.218,249
2026-01-20 18:05:50.959,2026-01-20 18:05:51.208,249
2026-01-20 18:07:06.369,2026-01-20 18:07:06.618,249
2026-01-20 18:07:45.539,2026-01-20 18:07:45.788,249
2026-01-20 18:08:29.488,2026-01-20 18:08:29.738,250
2026-01-20 18:09:13.568,2026-01-20 18:09:13.819,251
2026-01-20 18:09:45.908,2026-01-20 18:09:46.149,241
2026-01-20 18:10:16.688,2026-01-20 18:10:16.938,250
2026-01-20 18:10:50.478,2026-01-20 18:10:50.729,251
2026-01-20 18:11:20.808,2026-01-20 18:11:21.047,239
2026-01-20 18:11:52.909,2026-01-20 18:11:53.159,250
2026-01-20 18:12:27.549,2026-01-20 18:12:27.798,249
2026-01-20 18:12:59.098,2026-01-20 18:12:59.349,251
2026-01-20 18:13:31.569,2026-01-20 18:13:31.818,249
2026-01-20 18:14:06.107,2026-01-20 18:14:06.349,242
2026-01-20 18:14:36.769,2026-01-20 18:14:37.018,249
2026-01-20 18:15:09.539,2026-01-20 18:15:09.788,249
2026-01-20 18:15:44.378,2026-01-20 18:15:44.628,250
2026-01-20 18:16:15.098,2026-01-20 18:16:15.347,249
2026-01-20 18:16:50.269,2026-01-20 18:16:50.519,250
2026-01-20 18:17:24.199,2026-01-20 18:17:24.447,248
2026-01-20 18:17:55.089,2026-01-20 18:17:55.328,239
2026-01-20 18:18:28.618,2026-01-20 18:18:28.869,251
2026-01-20 18:19:01.378,2026-01-20 18:19:01.629,251
2026-01-20 18:19:31.047,2026-01-20 18:19:31.299,252
2026-01-20 18:20:02.509,2026-01-20 18:20:02.758,249
2026-01-20 18:20:34.578,2026-01-20 18:20:34.818,240
2026-01-20 18:21:05.068,2026-01-20 18:21:05.318,250
2026-01-20 18:21:36.518,2026-01-20 18:21:36.768,250
2026-01-20 18:22:09.928,2026-01-20 18:22:10.179,251
2026-01-20 18:22:38.968,2026-01-20 18:22:39.219,251
2026-01-20 18:23:09.058,2026-01-20 18:23:09.308,250
2026-01-20 18:23:42.468,2026-01-20 18:23:42.718,250
2026-01-20 18:24:14.059,2026-01-20 18:24:14.308,249
2026-01-20 18:24:45.638,2026-01-20 18:24:45.889,251
2026-01-20 18:25:18.348,2026-01-20 18:25:18.599,251
2026-01-20 18:25:48.399,2026-01-20 18:25:48.648,249
2026-01-20 18:26:19.949,2026-01-20 18:26:20.198,249
2026-01-20 18:26:54.919,2026-01-20 18:26:55.168,249
2026-01-20 18:27:26.777,2026-01-20 18:27:27.028,251
2026-01-20 18:27:59.779,2026-01-20 18:28:00.028,249
2026-01-20 18:28:34.329,2026-01-20 18:28:34.578,249
2026-01-20 18:29:07.258,2026-01-20 18:29:07.508,250
2026-01-20 18:29:41.529,2026-01-20 18:29:41.778,249
2026-01-20 18:30:16.027,2026-01-20 18:30:16.278,251
2026-01-20 18:30:50.348,2026-01-20 18:30:50.598,250
2026-01-20 18:31:22.768,2026-01-20 18:31:23.019,251
2026-01-20 18:31:58.508,2026-01-20 18:31:58.757,249
2026-01-20 18:32:30.669,2026-01-20 18:32:30.918,249
2026-01-20 18:47:58.208,2026-01-20 18:47:58.449,241
2026-01-20 18:48:16.538,2026-01-20 18:48:16.789,251
2026-01-20 18:48:34.858,2026-01-20 18:48:35.108,250
2026-01-20 18:48:53.279,2026-01-20 18:48:53.529,250
2026-01-20 18:49:21.718,2026-01-20 18:49:21.979,261
2026-01-20 18:49:51.869,2026-01-20 18:49:52.118,249
2026-01-20 18:51:07.498,2026-01-20 18:51:07.749,251
2026-01-20 18:51:39.838,2026-01-20 18:51:40.087,249
2026-01-20 18:52:08.158,2026-01-20 18:52:08.407,249
2026-01-20 18:52:37.659,2026-01-20 18:52:37.908,249
2026-01-20 18:53:09.458,2026-01-20 18:53:09.708,250
2026-01-20 18:53:40.657,2026-01-20 18:53:40.908,251
2026-01-20 18:54:10.568,2026-01-20 18:54:10.818,250
2026-01-20 18:54:42.449,2026-01-20 18:54:42.698,249
2026-01-20 18:55:10.957,2026-01-20 18:55:11.208,251
2026-01-20 18:55:41.439,2026-01-20 18:55:41.688,249
2026-01-20 18:56:14.248,2026-01-20 18:56:14.498,250
2026-01-20 18:56:43.478,2026-01-20 18:56:43.728,250
2026-01-20 18:57:13.849,2026-01-20 18:57:14.099,250
2026-01-20 18:57:46.468,2026-01-20 18:57:46.719,251
2026-01-20 18:58:13.858,2026-01-20 18:58:14.108,250
2026-01-20 18:58:42.968,2026-01-20 18:58:43.218,250
2026-01-20 18:59:14.758,2026-01-20 18:59:15.008,250
2026-01-20 18:59:41.638,2026-01-20 18:59:41.889,251
2026-01-20 19:00:10.248,2026-01-20 19:00:10.498,250
2026-01-20 19:00:40.548,2026-01-20 19:00:40.799,251
2026-01-20 19:01:10.219,2026-01-20 19:01:10.467,248
2026-01-20 19:01:39.249,2026-01-20 19:01:39.498,249
2026-01-20 19:02:10.438,2026-01-20 19:02:10.679,241
2026-01-20 19:02:38.659,2026-01-20 19:02:38.909,250
2026-01-20 19:03:07.998,2026-01-20 19:03:08.248,250
2026-01-20 19:03:38.639,2026-01-20 19:03:38.879,240
2026-01-20 19:04:08.558,2026-01-20 19:04:08.807,249
2026-01-20 19:04:38.749,2026-01-20 19:04:38.989,240
2026-01-20 19:05:09.328,2026-01-20 19:05:09.578,250
2026-01-20 19:05:38.069,2026-01-20 19:05:38.318,249
2026-01-20 19:06:06.368,2026-01-20 19:06:06.608,240
2026-01-20 19:06:38.869,2026-01-20 19:06:39.118,249
2026-01-20 19:07:08.308,2026-01-20 19:07:08.558,250
2026-01-20 19:07:37.678,2026-01-20 19:07:37.928,250
2026-01-20 19:08:08.868,2026-01-20 19:08:09.118,250
2026-01-20 19:08:38.749,2026-01-20 19:08:38.998,249
2026-01-20 19:09:10.267,2026-01-20 19:09:10.518,251
2026-01-20 19:09:42.678,2026-01-20 19:09:42.929,251
2026-01-20 19:10:15.768,2026-01-20 19:10:16.009,241
2026-01-20 19:10:46.318,2026-01-20 19:10:46.578,260
2026-01-20 19:11:21.118,2026-01-20 19:11:21.369,251
2026-01-20 19:11:51.278,2026-01-20 19:11:51.527,249
2026-01-20 19:12:21.739,2026-01-20 19:12:21.989,250
2026-01-20 19:12:56.639,2026-01-20 19:12:56.879,240
2026-01-20 19:13:27.787,2026-01-20 19:13:28.038,251
2026-01-20 19:13:59.658,2026-01-20 19:13:59.908,250
2026-01-20 19:14:33.498,2026-01-20 19:14:33.739,241
2026-01-20 19:15:04.108,2026-01-20 19:15:04.358,250
2026-01-20 19:15:35.688,2026-01-20 19:15:35.938,250
2026-01-20 19:16:09.769,2026-01-20 19:16:10.009,240
2026-01-20 19:16:42.708,2026-01-20 19:16:42.959,251
2026-01-20 19:17:15.328,2026-01-20 19:17:15.579,251
2026-01-20 19:17:47.818,2026-01-20 19:17:48.069,251
2026-01-20 19:18:19.409,2026-01-20 19:18:19.657,248
2026-01-20 19:18:50.409,2026-01-20 19:18:50.658,249
2026-01-20 19:19:23.098,2026-01-20 19:19:23.349,251
2026-01-20 19:19:52.558,2026-01-20 19:19:52.808,250
2026-01-20 19:20:24.098,2026-01-20 19:20:24.349,251
2026-01-20 19:20:56.208,2026-01-20 19:20:56.458,250
2026-01-20 19:21:26.399,2026-01-20 19:21:26.648,249
2026-01-20 19:21:55.087,2026-01-20 19:21:55.349,262
2026-01-20 19:22:26.918,2026-01-20 19:22:27.159,241
2026-01-20 19:22:55.619,2026-01-20 19:22:55.868,249
2026-01-20 19:23:26.569,2026-01-20 19:23:26.818,249
2026-01-20 19:24:00.679,2026-01-20 19:24:00.928,249
2026-01-20 19:24:28.708,2026-01-20 19:24:28.949,241
2026-01-20 19:24:58.209,2026-01-20 19:24:58.459,250
2026-01-20 19:25:29.108,2026-01-20 19:25:29.349,241
2026-01-20 19:25:57.407,2026-01-20 19:25:57.647,240
2026-01-20 19:26:26.298,2026-01-20 19:26:26.548,250
2026-01-20 19:26:59.507,2026-01-20 19:26:59.758,251
2026-01-20 19:27:27.998,2026-01-20 19:27:28.248,250
2026-01-20 19:27:56.178,2026-01-20 19:27:56.429,251
2026-01-20 19:28:28.129,2026-01-20 19:28:28.378,249
2026-01-20 19:28:56.309,2026-01-20 19:28:56.549,240
2026-01-20 19:29:24.699,2026-01-20 19:29:24.948,249
2026-01-20 19:29:54.689,2026-01-20 19:29:54.928,239
2026-01-20 19:30:24.209,2026-01-20 19:30:24.458,249
2026-01-20 19:30:54.018,2026-01-20 19:30:54.269,251
2026-01-20 19:31:26.639,2026-01-20 19:31:26.879,240
2026-01-20 19:31:59.898,2026-01-20 19:32:00.138,240
2026-01-20 19:32:28.187,2026-01-20 19:32:28.438,251
2026-01-20 19:32:59.188,2026-01-20 19:32:59.438,250
2026-01-20 19:33:30.298,2026-01-20 19:33:30.539,241
2026-01-20 19:34:05.379,2026-01-20 19:34:05.619,240
2026-01-20 19:34:39.589,2026-01-20 19:34:39.838,249
2026-01-20 19:35:09.639,2026-01-20 19:35:09.888,249
2026-01-20 19:35:40.399,2026-01-20 19:35:40.639,240
2026-01-20 19:36:11.719,2026-01-20 19:36:11.968,249
2026-01-20 19:36:40.098,2026-01-20 19:36:40.349,251
2026-01-20 19:37:09.188,2026-01-20 19:37:09.438,250
2026-01-20 19:37:40.288,2026-01-20 19:37:40.538,250
2026-01-20 19:38:07.698,2026-01-20 19:38:07.938,240
2026-01-20 19:38:37.389,2026-01-20 19:38:37.648,259
2026-01-20 19:39:08.089,2026-01-20 19:39:08.338,249
2026-01-20 19:39:36.498,2026-01-20 19:39:36.738,240
2026-01-20 19:40:07.279,2026-01-20 19:40:07.528,249
2026-01-20 19:40:41.209,2026-01-20 19:40:41.458,249
2026-01-20 19:41:10.568,2026-01-20 19:41:10.828,260
2026-01-20 19:41:44.578,2026-01-20 19:41:44.827,249
2026-01-20 19:42:22.258,2026-01-20 19:42:22.498,240
2026-01-20 19:42:57.879,2026-01-20 19:42:58.128,249
2026-01-20 19:43:51.488,2026-01-20 19:43:51.728,240
2026-01-20 19:44:31.158,2026-01-20 19:44:31.409,251
2026-01-20 19:45:07.668,2026-01-20 19:45:07.919,251
2026-01-20 19:45:43.098,2026-01-20 19:45:43.338,240
2026-01-20 19:46:20.678,2026-01-20 19:46:20.929,251
2026-01-20 19:46:56.687,2026-01-20 19:46:56.938,251
2026-01-20 19:47:27.948,2026-01-20 19:47:28.188,240
2026-01-20 19:47:58.728,2026-01-20 19:47:58.979,251
2026-01-20 19:48:29.348,2026-01-20 19:48:29.598,250
2026-01-20 19:48:59.648,2026-01-20 19:48:59.908,260
2026-01-20 19:49:32.428,2026-01-20 19:49:32.679,251
2026-01-20 19:49:58.578,2026-01-20 19:49:58.829,251
2026-01-20 19:50:26.229,2026-01-20 19:50:26.477,248
2026-01-20 19:50:57.568,2026-01-20 19:50:57.818,250
2026-01-20 19:51:25.249,2026-01-20 19:51:25.498,249
2026-01-20 19:51:54.908,2026-01-20 19:51:55.158,250
2026-01-20 19:52:28.559,2026-01-20 19:52:28.799,240
2026-01-20 19:53:07.269,2026-01-20 19:53:07.508,239
2026-01-20 19:53:40.499,2026-01-20 19:53:40.748,249
2026-01-20 19:54:13.519,2026-01-20 19:54:13.768,249
2026-01-20 19:54:44.718,2026-01-20 19:54:44.969,251
2026-01-20 19:55:15.038,2026-01-20 19:55:15.278,240
2026-01-20 19:55:50.469,2026-01-20 19:55:50.718,249
2026-01-20 19:56:20.918,2026-01-20 19:56:21.168,250
2026-01-20 19:56:52.948,2026-01-20 19:56:53.199,251
2026-01-20 19:57:26.508,2026-01-20 19:57:26.749,241
2026-01-20 19:57:58.238,2026-01-20 19:57:58.489,251
2026-01-20 19:58:30.529,2026-01-20 19:58:30.777,248
2026-01-20 19:59:04.598,2026-01-20 19:59:04.849,251
2026-01-20 19:59:35.128,2026-01-20 19:59:35.379,251
2026-01-20 20:00:05.608,2026-01-20 20:00:05.849,241
2026-01-20 20:00:37.819,2026-01-20 20:00:38.068,249
2026-01-20 20:01:10.108,2026-01-20 20:01:10.358,250
2026-01-20 20:01:40.988,2026-01-20 20:01:41.237,249
2026-01-20 20:02:14.998,2026-01-20 20:02:15.249,251
2026-01-20 20:02:45.709,2026-01-20 20:02:45.949,240
2026-01-20 20:03:18.508,2026-01-20 20:03:18.758,250
2026-01-20 20:03:52.697,2026-01-20 20:03:52.948,251
2026-01-20 20:04:21.899,2026-01-20 20:04:22.158,259
2026-01-20 20:04:52.578,2026-01-20 20:04:52.839,261
2026-01-20 20:05:26.598,2026-01-20 20:05:26.848,250
2026-01-20 20:05:57.409,2026-01-20 20:05:57.658,249
2026-01-20 20:06:28.508,2026-01-20 20:06:28.758,250
2026-01-20 20:07:24.878,2026-01-20 20:07:25.129,251
2026-01-20 20:07:59.478,2026-01-20 20:07:59.719,241
2026-01-20 20:08:38.569,2026-01-20 20:08:38.818,249
2026-01-20 20:09:08.788,2026-01-20 20:09:09.039,251
2026-01-20 20:09:41.438,2026-01-20 20:09:41.679,241
2026-01-20 20:10:13.828,2026-01-20 20:10:14.068,240
2026-01-20 20:10:45.298,2026-01-20 20:10:45.549,251
2026-01-20 20:11:14.619,2026-01-20 20:11:14.878,259
2026-01-20 20:11:46.379,2026-01-20 20:11:46.628,249
2026-01-20 20:12:15.947,2026-01-20 20:12:16.198,251
2026-01-20 20:12:47.508,2026-01-20 20:12:47.758,250
2026-01-20 20:13:21.297,2026-01-20 20:13:21.548,251
2026-01-20 20:13:48.899,2026-01-20 20:13:49.138,239
2026-01-20 20:14:19.899,2026-01-20 20:14:20.148,249
2026-01-20 20:14:53.507,2026-01-20 20:14:53.748,241
2026-01-20 20:15:25.209,2026-01-20 20:15:25.458,249
2026-01-20 20:15:54.108,2026-01-20 20:15:54.357,249
2026-01-20 20:16:33.768,2026-01-20 20:16:34.018,250
2026-01-20 20:17:04.398,2026-01-20 20:17:04.638,240
2026-01-20 20:17:38.108,2026-01-20 20:17:38.349,241
2026-01-20 20:18:11.598,2026-01-20 20:18:11.849,251
2026-01-20 20:18:41.909,2026-01-20 20:18:42.147,238
2026-01-20 20:19:22.259,2026-01-20 20:19:22.508,249
2026-01-20 20:22:15.989,2026-01-20 20:22:16.229,240
2026-01-20 20:22:48.448,2026-01-20 20:22:48.688,240
2026-01-20 20:23:21.148,2026-01-20 20:23:21.399,251
2026-01-20 20:23:56.598,2026-01-20 20:23:56.848,250
2026-01-20 20:24:28.879,2026-01-20 20:24:29.119,240
2026-01-20 20:25:00.809,2026-01-20 20:25:01.068,259
2026-01-20 20:25:34.048,2026-01-20 20:25:34.298,250
2026-01-20 20:26:06.588,2026-01-20 20:26:06.828,240
2026-01-20 20:26:41.229,2026-01-20 20:26:41.478,249
2026-01-20 20:27:16.268,2026-01-20 20:27:16.519,251
2026-01-20 20:27:51.349,2026-01-20 20:27:51.598,249
2026-01-20 20:28:22.678,2026-01-20 20:28:22.929,251
2026-01-20 20:28:53.888,2026-01-20 20:28:54.138,250
2026-01-20 20:29:22.758,2026-01-20 20:29:23.009,251
2026-01-20 20:29:51.538,2026-01-20 20:29:51.789,251
2026-01-20 20:30:22.058,2026-01-20 20:30:22.318,260
2026-01-20 20:30:54.459,2026-01-20 20:30:54.708,249
2026-01-20 20:31:20.209,2026-01-20 20:31:20.458,249
2026-01-20 20:31:47.548,2026-01-20 20:31:47.799,251
2026-01-20 20:32:16.858,2026-01-20 20:32:17.109,251
2026-01-20 20:32:43.557,2026-01-20 20:32:43.809,252
2026-01-20 20:33:11.459,2026-01-20 20:33:11.708,249
2026-01-20 20:33:40.739,2026-01-20 20:33:40.998,259
2026-01-20 20:34:07.958,2026-01-20 20:34:08.208,250
2026-01-20 20:34:39.458,2026-01-20 20:34:39.709,251
2026-01-20 20:35:06.139,2026-01-20 20:35:06.389,250
2026-01-20 20:35:33.898,2026-01-20 20:35:34.149,251
2026-01-20 20:36:02.188,2026-01-20 20:36:02.439,251
2026-01-20 20:36:29.488,2026-01-20 20:36:29.738,250
2026-01-20 20:36:57.587,2026-01-20 20:36:57.838,251
2026-01-20 20:37:25.599,2026-01-20 20:37:25.848,249
2026-01-20 20:37:53.088,2026-01-20 20:37:53.328,240
2026-01-20 20:38:29.748,2026-01-20 20:38:29.998,250
2026-01-20 20:39:01.379,2026-01-20 20:39:01.628,249
2026-01-20 20:39:28.489,2026-01-20 20:39:28.728,239
2026-01-20 20:39:58.528,2026-01-20 20:39:58.788,260
2026-01-20 20:40:28.688,2026-01-20 20:40:28.937,249
2026-01-20 20:40:56.288,2026-01-20 20:40:56.529,241
2026-01-20 20:43:48.439,2026-01-20 20:43:48.698,259
2026-01-20 20:44:06.948,2026-01-20 20:44:07.199,251
2026-01-20 20:44:32.418,2026-01-20 20:44:32.669,251
2026-01-20 20:44:50.919,2026-01-20 20:44:51.168,249
2026-01-20 20:45:09.268,2026-01-20 20:45:09.518,250
2026-01-20 20:48:29.079,2026-01-20 20:48:29.338,259
2026-01-20 20:49:00.689,2026-01-20 20:49:00.948,259
2026-01-20 20:49:19.209,2026-01-20 20:49:19.459,250
2026-01-20 20:49:38.308,2026-01-20 20:49:38.558,250
2026-01-20 20:49:57.008,2026-01-20 20:49:57.249,241
2026-01-20 20:50:22.497,2026-01-20 20:50:22.748,251
2026-01-20 20:50:44.598,2026-01-20 20:50:44.849,251
2026-01-20 20:51:03.309,2026-01-20 20:51:03.558,249
2026-01-20 20:51:22.188,2026-01-20 20:51:22.437,249
2026-01-20 20:51:45.248,2026-01-20 20:51:45.499,251
2026-01-20 20:52:06.789,2026-01-20 20:52:07.038,249
2026-01-20 20:52:25.289,2026-01-20 20:52:25.538,249
2026-01-20 20:52:43.719,2026-01-20 20:52:43.967,248
2026-01-20 20:53:02.089,2026-01-20 20:53:02.338,249
2026-01-20 20:53:20.648,2026-01-20 20:53:20.889,241
2026-01-20 20:53:40.669,2026-01-20 20:53:40.918,249
2026-01-20 20:53:59.228,2026-01-20 20:53:59.469,241
2026-01-20 20:54:18.709,2026-01-20 20:54:18.958,249
2026-01-20 20:54:37.118,2026-01-20 20:54:37.368,250
2026-01-20 20:54:55.949,2026-01-20 20:54:56.199,250
2026-01-20 20:55:19.319,2026-01-20 20:55:19.568,249
2026-01-20 20:55:37.709,2026-01-20 20:55:37.958,249
2026-01-20 20:56:08.679,2026-01-20 20:56:08.928,249
2026-01-20 20:56:40.458,2026-01-20 20:56:40.699,241
2026-01-20 20:57:08.778,2026-01-20 20:57:09.029,251
2026-01-20 20:57:43.328,2026-01-20 20:57:43.579,251
2026-01-20 20:58:16.688,2026-01-20 20:58:16.938,250
2026-01-20 20:58:49.698,2026-01-20 20:58:49.938,240
2026-01-20 20:59:23.069,2026-01-20 20:59:23.318,249
2026-01-20 20:59:56.988,2026-01-20 20:59:57.239,251
2026-01-20 21:00:26.928,2026-01-20 21:00:27.178,250
2026-01-20 21:00:56.319,2026-01-20 21:00:56.568,249
2026-01-20 21:01:42.317,2026-01-20 21:01:42.568,251
2026-01-20 21:02:12.648,2026-01-20 21:02:12.899,251
2026-01-20 21:02:44.579,2026-01-20 21:02:44.828,249
2026-01-20 21:03:15.768,2026-01-20 21:03:16.019,251
2026-01-20 21:03:44.269,2026-01-20 21:03:44.518,249
2026-01-20 21:04:15.658,2026-01-20 21:04:15.909,251
2026-01-20 21:04:51.868,2026-01-20 21:04:52.118,250
2026-01-20 21:05:26.619,2026-01-20 21:05:26.868,249
2026-01-20 21:06:22.118,2026-01-20 21:06:22.368,250
2026-01-20 21:07:02.708,2026-01-20 21:07:02.948,240
2026-01-20 21:07:22.938,2026-01-20 21:07:23.188,250
2026-01-20 21:07:54.558,2026-01-20 21:07:54.809,251
2026-01-20 21:08:27.687,2026-01-20 21:08:27.938,251
2026-01-20 22:10:49.778,2026-01-20 22:10:50.029,251
2026-01-20 22:11:08.048,2026-01-20 22:11:08.298,250
2026-01-20 22:11:30.478,2026-01-20 22:11:30.728,250
2026-01-20 22:11:50.479,2026-01-20 22:11:50.728,249
2026-01-20 22:12:08.758,2026-01-20 22:12:09.017,259
2026-01-20 22:12:33.388,2026-01-20 22:12:33.639,251
2026-01-20 22:13:21.138,2026-01-20 22:13:21.389,251
2026-01-20 22:13:57.949,2026-01-20 22:13:58.198,249
2026-01-20 22:14:32.948,2026-01-20 22:14:33.198,250
2026-01-20 22:15:08.738,2026-01-20 22:15:08.978,240
2026-01-20 22:15:45.649,2026-01-20 22:15:45.898,249
2026-01-20 22:16:19.778,2026-01-20 22:16:20.018,240
2026-01-20 22:16:54.859,2026-01-20 22:16:55.108,249
2026-01-20 22:17:30.848,2026-01-20 22:17:31.099,251
2026-01-20 22:18:03.508,2026-01-20 22:18:03.757,249
2026-01-20 22:18:39.759,2026-01-20 22:18:40.008,249
2026-01-20 22:19:16.758,2026-01-20 22:19:17.009,251
2026-01-20 22:19:51.388,2026-01-20 22:19:51.637,249
2026-01-20 22:20:26.187,2026-01-20 22:20:26.438,251
2026-01-20 22:21:05.729,2026-01-20 22:21:05.978,249
2026-01-20 22:21:37.689,2026-01-20 22:21:37.928,239
2026-01-20 22:22:15.108,2026-01-20 22:22:15.349,241
2026-01-20 22:22:51.129,2026-01-20 22:22:51.378,249
2026-01-20 22:23:24.249,2026-01-20 22:23:24.498,249
2026-01-20 22:23:59.348,2026-01-20 22:23:59.599,251
2026-01-20 22:24:33.988,2026-01-20 22:24:34.239,251
2026-01-20 22:25:07.537,2026-01-20 22:25:07.788,251
2026-01-20 22:25:42.628,2026-01-20 22:25:42.879,251
2026-01-20 22:26:19.999,2026-01-20 22:26:20.248,249
2026-01-20 22:26:52.178,2026-01-20 22:26:52.418,240
2026-01-20 22:27:26.429,2026-01-20 22:27:26.678,249
2026-01-20 22:28:02.228,2026-01-20 22:28:02.468,240
2026-01-20 22:28:38.478,2026-01-20 22:28:38.719,241
2026-01-20 22:29:15.438,2026-01-20 22:29:15.689,251
2026-01-20 22:29:49.068,2026-01-20 22:29:49.318,250
2026-01-20 22:30:20.788,2026-01-20 22:30:21.039,251
2026-01-20 22:30:55.898,2026-01-20 22:30:56.148,250
2026-01-20 22:31:33.118,2026-01-20 22:31:33.367,249
2026-01-20 22:32:07.329,2026-01-20 22:32:07.579,250
2026-01-21 09:12:20.609,2026-01-21 09:12:20.859,250
2026-01-21 09:12:39.199,2026-01-21 09:12:39.447,248
2026-01-21 09:13:07.308,2026-01-21 09:13:07.558,250
2026-01-21 09:13:29.918,2026-01-21 09:13:30.179,261
2026-01-21 09:13:51.228,2026-01-21 09:13:51.478,250
2026-01-21 09:14:10.378,2026-01-21 09:14:10.629,251
2026-01-21 09:14:28.908,2026-01-21 09:14:29.159,251
2026-01-21 09:14:50.529,2026-01-21 09:14:50.778,249
2026-01-21 09:15:09.138,2026-01-21 09:15:09.389,251
2026-01-21 09:15:27.608,2026-01-21 09:15:27.869,261
2026-01-21 09:15:46.199,2026-01-21 09:15:46.458,259
2026-01-21 09:16:04.729,2026-01-21 09:16:04.989,260
2026-01-21 09:16:23.178,2026-01-21 09:16:23.438,260
2026-01-21 09:16:41.678,2026-01-21 09:16:41.928,250
2026-01-21 09:17:02.928,2026-01-21 09:17:03.178,250
2026-01-21 09:17:21.358,2026-01-21 09:17:21.619,261
2026-01-21 09:17:39.929,2026-01-21 09:17:40.189,260
2026-01-21 09:17:58.338,2026-01-21 09:17:58.598,260
2026-01-21 09:18:19.508,2026-01-21 09:18:19.758,250
2026-01-21 09:18:40.589,2026-01-21 09:18:40.848,259
2026-01-21 09:18:59.039,2026-01-21 09:18:59.289,250
2026-01-21 09:19:20.109,2026-01-21 09:19:20.358,249
2026-01-21 09:19:38.499,2026-01-21 09:19:38.747,248
2026-01-21 09:19:59.959,2026-01-21 09:20:00.209,250
2026-01-21 09:20:18.518,2026-01-21 09:20:18.768,250
2026-01-21 09:20:39.738,2026-01-21 09:20:39.989,251
2026-01-21 09:20:58.197,2026-01-21 09:20:58.448,251
2026-01-21 09:21:16.809,2026-01-21 09:21:17.058,249
2026-01-21 09:21:35.248,2026-01-21 09:21:35.498,250
2026-01-21 09:21:53.708,2026-01-21 09:21:53.958,250
2026-01-21 09:22:12.189,2026-01-21 09:22:12.438,249
2026-01-21 09:22:30.628,2026-01-21 09:22:30.879,251
2026-01-21 09:22:53.389,2026-01-21 09:22:53.638,249
2026-01-21 09:23:11.899,2026-01-21 09:23:12.148,249
2026-01-21 09:23:30.328,2026-01-21 09:23:30.569,241
2026-01-21 09:23:56.049,2026-01-21 09:23:56.298,249
2026-01-21 09:24:17.318,2026-01-21 09:24:17.568,250
2026-01-21 09:24:35.718,2026-01-21 09:24:35.978,260
2026-01-21 09:24:54.189,2026-01-21 09:24:54.439,250
2026-01-21 09:25:12.698,2026-01-21 09:25:12.958,260
2026-01-21 09:25:31.228,2026-01-21 09:25:31.479,251
2026-01-21 09:25:52.138,2026-01-21 09:25:52.389,251
2026-01-21 09:26:19.538,2026-01-21 09:26:19.789,251
2026-01-21 09:26:55.608,2026-01-21 09:26:55.859,251
2026-01-21 09:27:33.279,2026-01-21 09:27:33.528,249
2026-01-21 09:28:12.469,2026-01-21 09:28:12.718,249
2026-01-21 09:28:50.269,2026-01-21 09:28:50.519,250
2026-01-21 09:29:25.869,2026-01-21 09:29:26.118,249
2026-01-21 09:30:04.158,2026-01-21 09:30:04.419,261
2026-01-21 09:30:40.168,2026-01-21 09:30:40.409,241
2026-01-21 09:31:18.068,2026-01-21 09:31:18.319,251
2026-01-21 09:31:56.768,2026-01-21 09:31:57.018,250
2026-01-21 09:32:35.569,2026-01-21 09:32:35.819,250
2026-01-21 09:33:13.779,2026-01-21 09:33:14.028,249
2026-01-21 09:33:50.769,2026-01-21 09:33:51.018,249
2026-01-21 09:34:26.078,2026-01-21 09:34:26.339,261
2026-01-21 09:35:04.658,2026-01-21 09:35:04.909,251
2026-01-21 09:35:43.459,2026-01-21 09:35:43.708,249
2026-01-21 09:36:19.979,2026-01-21 09:36:20.237,258
2026-01-21 10:13:31.668,2026-01-21 10:13:31.918,250
2026-01-21 10:13:53.009,2026-01-21 10:13:53.268,259
2026-01-21 10:14:11.648,2026-01-21 10:14:11.899,251
2026-01-21 10:14:30.278,2026-01-21 10:14:30.529,251
2026-01-21 10:14:48.849,2026-01-21 10:14:49.097,248
2026-01-21 10:15:07.448,2026-01-21 10:15:07.698,250
2026-01-21 10:15:26.119,2026-01-21 10:15:26.368,249
2026-01-21 10:15:50.488,2026-01-21 10:15:50.739,251
2026-01-21 10:16:10.988,2026-01-21 10:16:11.228,240
2026-01-21 10:16:34.419,2026-01-21 10:16:34.669,250
2026-01-21 10:16:55.429,2026-01-21 10:16:55.678,249
2026-01-21 10:17:14.887,2026-01-21 10:17:15.149,262
2026-01-21 10:17:33.578,2026-01-21 10:17:33.829,251
2026-01-21 10:17:52.318,2026-01-21 10:17:52.569,251
2026-01-21 10:18:15.209,2026-01-21 10:18:15.459,250
2026-01-21 10:18:39.028,2026-01-21 10:18:39.278,250
2026-01-21 10:18:57.588,2026-01-21 10:18:57.838,250
2026-01-21 10:19:17.208,2026-01-21 10:19:17.469,261
2026-01-21 10:19:35.708,2026-01-21 10:19:35.957,249
2026-01-21 10:19:54.188,2026-01-21 10:19:54.439,251
2026-01-21 10:20:12.739,2026-01-21 10:20:12.988,249
2026-01-21 10:20:32.658,2026-01-21 10:20:32.908,250
2026-01-21 10:20:57.339,2026-01-21 10:20:57.588,249
2026-01-21 10:21:18.859,2026-01-21 10:21:19.108,249
