X_TIME,Y_TIME,DURATION_MS
2026-01-26 19:31:28.013,2026-01-26 19:31:45.643,17630
2026-01-26 19:32:10.402,2026-01-26 19:32:24.932,14530
2026-01-26 19:32:50.012,2026-01-26 19:33:03.842,13830
2026-01-26 19:33:32.812,2026-01-26 19:33:48.243,15431
2026-01-26 19:34:14.002,2026-01-26 19:34:48.212,34210
2026-01-26 19:35:29.622,2026-01-26 19:35:59.113,29491
2026-01-26 19:36:42.312,2026-01-26 19:37:11.243,28931
2026-01-26 19:37:50.712,2026-01-26 19:38:21.323,30611
2026-01-26 19:39:01.113,2026-01-26 19:39:32.312,31199
2026-01-26 19:40:10.103,2026-01-26 19:41:05.952,55849
2026-01-26 19:41:47.613,2026-01-26 19:42:19.992,32378
2026-01-26 19:43:06.003,2026-01-26 19:43:39.393,33390
2026-01-26 19:44:22.313,2026-01-26 19:44:52.803,30490
2026-01-26 19:45:35.222,2026-01-26 19:46:08.682,33460
2026-01-26 19:46:50.312,2026-01-26 19:47:24.602,34290
2026-01-26 19:48:03.623,2026-01-26 19:48:31.703,28080
2026-01-26 19:49:13.803,2026-01-26 19:49:48.473,34670
2026-01-26 19:50:28.202,2026-01-26 19:51:00.493,32290
2026-01-26 19:51:42.222,2026-01-26 19:52:10.662,28440
2026-01-26 19:52:51.803,2026-01-26 19:53:23.783,31980
2026-01-26 19:54:04.702,2026-01-26 19:54:42.873,38171
2026-01-26 19:55:37.013,2026-01-26 19:56:05.972,28959
2026-01-26 19:56:45.912,2026-01-26 19:57:22.753,36841
2026-01-26 19:58:03.402,2026-01-26 19:58:57.552,54150
2026-01-26 19:59:42.103,2026-01-26 20:00:20.592,38489
2026-01-26 20:01:00.102,2026-01-26 20:01:30.582,30480
2026-01-26 20:02:09.023,2026-01-26 20:02:39.952,30929
2026-01-26 20:03:22.423,2026-01-26 20:03:50.363,27940
2026-01-26 20:04:30.413,2026-01-26 20:05:02.352,31939
2026-01-26 20:05:42.512,2026-01-26 20:06:11.832,29320
2026-01-26 20:06:53.312,2026-01-26 20:07:21.742,28430
2026-01-26 20:08:02.722,2026-01-26 20:08:32.122,29400
2026-01-26 20:09:12.023,2026-01-26 20:09:42.822,30799
2026-01-26 20:10:34.623,2026-01-26 20:11:06.042,31419
2026-01-26 20:11:45.102,2026-01-26 20:12:17.302,32200
2026-01-26 20:13:00.212,2026-01-26 20:13:31.912,31700
2026-01-26 20:14:15.622,2026-01-26 20:14:44.643,29021
2026-01-26 20:15:26.913,2026-01-26 20:16:00.712,33799
2026-01-26 20:16:42.202,2026-01-26 20:17:14.013,31811
2026-01-26 20:17:57.323,2026-01-26 20:18:29.003,31680
2026-01-26 20:19:12.113,2026-01-26 20:19:45.083,32970
2026-01-26 20:20:25.113,2026-01-26 20:20:56.182,31069
2026-01-26 20:21:39.222,2026-01-26 20:22:08.782,29560
2026-01-26 20:22:52.322,2026-01-26 20:25:43.973,171651
2026-01-26 20:26:01.022,2026-01-26 20:26:15.793,14771
2026-01-26 20:26:40.713,2026-01-26 20:26:54.163,13450
2026-01-26 20:27:18.013,2026-01-26 20:27:31.583,13570
2026-01-26 20:27:55.522,2026-01-26 20:28:09.362,13840
2026-01-26 20:28:33.102,2026-01-26 20:28:50.462,17360
2026-01-26 20:29:14.622,2026-01-26 20:29:32.063,17441
2026-01-26 20:30:14.412,2026-01-26 20:30:48.653,34241
2026-01-26 20:31:29.813,2026-01-26 20:32:01.362,31549
2026-01-26 20:32:45.713,2026-01-26 20:33:17.552,31839
2026-01-26 20:34:01.203,2026-01-26 20:34:35.893,34690
2026-01-26 20:35:17.912,2026-01-26 20:35:48.642,30730
2026-01-26 20:36:31.822,2026-01-26 20:37:03.052,31230
2026-01-26 20:37:41.612,2026-01-26 20:38:16.733,35121
2026-01-26 20:38:58.712,2026-01-26 20:40:04.152,65440
2026-01-26 20:40:48.923,2026-01-26 20:41:18.242,29319
2026-01-26 20:42:00.412,2026-01-26 20:42:33.552,33140
2026-01-26 20:43:06.612,2026-01-26 20:43:44.952,38340
2026-01-26 20:44:30.123,2026-01-26 20:45:02.813,32689
2026-01-26 20:45:45.412,2026-01-26 20:46:14.752,29340
2026-01-26 20:47:01.322,2026-01-26 20:47:42.602,41280
2026-01-26 20:48:27.423,2026-01-26 20:49:00.312,32889
2026-01-26 20:49:42.432,2026-01-26 20:50:15.692,33260
2026-01-26 20:50:58.213,2026-01-26 20:51:32.723,34510
2026-01-26 20:52:12.322,2026-01-26 20:52:43.992,31670
2026-01-26 20:53:29.323,2026-01-26 20:53:59.192,29869
2026-01-26 20:54:41.712,2026-01-26 20:55:11.882,30170
2026-01-26 20:55:54.813,2026-01-26 20:56:25.672,30859
2026-01-26 20:57:05.512,2026-01-26 20:57:36.812,31300
2026-01-26 20:58:19.013,2026-01-26 20:58:52.602,33589
2026-01-26 20:59:33.323,2026-01-26 21:00:06.272,32949
2026-01-26 21:00:48.933,2026-01-26 21:01:18.502,29569
2026-01-26 21:02:03.113,2026-01-26 21:02:37.102,33989
2026-01-26 21:03:18.423,2026-01-26 21:03:53.992,35569
2026-01-26 21:04:40.532,2026-01-26 21:05:11.753,31221
2026-01-26 21:05:52.112,2026-01-26 21:06:25.963,33851
2026-01-26 21:07:08.523,2026-01-26 21:07:39.583,31060
2026-01-26 21:08:25.112,2026-01-26 21:09:11.663,46551
2026-01-26 22:11:06.132,2026-01-26 22:11:21.583,15451
2026-01-26 22:12:24.132,2026-01-26 22:12:57.282,33150
2026-01-26 22:13:40.343,2026-01-26 22:14:09.592,29249
2026-01-26 22:14:51.343,2026-01-26 22:15:15.252,23909
2026-01-26 22:16:01.042,2026-01-26 22:16:28.142,27100
2026-01-26 22:17:10.023,2026-01-26 22:17:38.842,28819
2026-01-26 22:18:18.032,2026-01-26 22:18:49.143,31111
2026-01-26 22:19:32.323,2026-01-26 22:20:01.032,28709
2026-01-26 22:20:40.122,2026-01-26 22:21:10.263,30141
2026-01-26 22:21:49.522,2026-01-26 22:22:18.653,29131
2026-01-26 22:23:02.832,2026-01-26 22:23:37.753,34921
2026-01-26 22:24:16.533,2026-01-26 22:24:48.323,31790
2026-01-26 22:25:28.943,2026-01-26 22:26:19.943,51000
2026-01-26 22:27:04.223,2026-01-26 22:27:39.842,35619
2026-01-26 22:28:19.623,2026-01-26 22:28:51.412,31789
2026-01-26 22:29:31.732,2026-01-26 22:30:04.233,32500
2026-01-26 22:30:48.243,2026-01-26 22:31:19.092,30849
2026-01-26 22:32:02.942,2026-01-26 22:32:33.323,30381
2026-01-26 22:33:12.322,2026-01-26 22:33:40.722,28400
2026-01-26 22:34:24.832,2026-01-26 22:34:54.103,29271
2026-01-26 22:35:34.323,2026-01-26 22:36:09.522,35199
2026-01-26 22:36:46.422,2026-01-26 22:37:16.823,30401
2026-01-26 22:38:00.032,2026-01-26 22:38:28.493,28461
2026-01-26 22:39:07.232,2026-01-26 22:39:39.382,32150
2026-01-26 22:40:20.932,2026-01-26 22:40:51.412,30480
2026-01-26 22:41:32.633,2026-01-26 22:42:01.703,29070
2026-01-26 22:42:42.222,2026-01-26 22:43:14.863,32641
2026-01-26 22:43:55.232,2026-01-26 22:44:33.673,38441
2026-01-26 22:45:17.933,2026-01-26 22:45:45.882,27949
2026-01-26 22:46:28.013,2026-01-26 22:47:00.952,32939
2026-01-26 22:47:41.142,2026-01-26 22:48:08.092,26950
2026-01-26 22:48:49.022,2026-01-26 22:49:15.953,26931
2026-01-26 22:49:56.043,2026-01-26 22:50:26.462,30419
2026-01-26 22:51:04.832,2026-01-26 22:51:35.663,30831
2026-01-26 22:52:18.232,2026-01-26 22:52:48.242,30010
2026-01-26 22:53:29.632,2026-01-26 22:54:02.582,32950
2026-01-26 22:54:44.032,2026-01-26 22:55:16.133,32101
2026-01-26 22:55:59.032,2026-01-26 22:56:30.052,31020
2026-01-26 22:57:09.843,2026-01-26 22:57:36.112,26269
2026-01-26 22:58:20.842,2026-01-26 22:58:48.262,27420
2026-01-26 22:59:25.832,2026-01-26 22:59:56.313,30481
2026-01-26 23:00:39.932,2026-01-26 23:01:05.222,25290
2026-01-26 23:01:46.833,2026-01-26 23:02:19.532,32698
2026-01-26 23:03:02.042,2026-01-26 23:03:36.112,34070
2026-01-26 23:04:12.022,2026-01-26 23:04:46.942,34920
2026-01-26 23:05:33.643,2026-01-26 23:06:05.202,31559
2026-01-26 23:06:49.732,2026-01-26 23:07:22.302,32570
2026-01-26 23:08:04.833,2026-01-26 23:08:33.803,28970
2026-01-26 23:09:18.632,2026-01-26 23:09:49.702,31070
2026-01-26 23:10:33.622,2026-01-26 23:11:06.822,33200
2026-01-26 23:11:49.422,2026-01-26 23:12:20.393,30971
2026-01-26 23:13:05.323,2026-01-26 23:13:41.312,35989
2026-01-26 23:14:20.432,2026-01-26 23:14:53.413,32981
2026-01-26 23:15:34.133,2026-01-26 23:16:04.703,30570
2026-01-26 23:16:46.733,2026-01-26 23:17:18.813,32080
2026-01-26 23:18:06.242,2026-01-26 23:18:35.192,28950
2026-01-26 23:19:20.443,2026-01-26 23:19:51.602,31159
2026-01-26 23:20:32.022,2026-01-26 23:21:04.272,32250
2026-01-26 23:21:47.932,2026-01-26 23:22:18.063,30131
2026-01-26 23:23:29.432,2026-01-26 23:23:43.182,13750
2026-01-26 23:24:42.122,2026-01-26 23:24:55.742,13620
2026-01-26 23:26:27.723,2026-01-26 23:26:47.263,19540
2026-01-27 09:04:16.603,2026-01-27 09:04:30.062,13459
2026-01-27 09:04:53.922,2026-01-27 09:05:07.583,13661
2026-01-27 09:05:31.322,2026-01-27 09:05:45.092,13770
2026-01-27 09:06:08.803,2026-01-27 09:06:23.062,14259
2026-01-27 09:06:46.312,2026-01-27 09:07:00.372,14060
2026-01-27 09:07:24.602,2026-01-27 09:07:38.752,14150
2026-01-27 09:08:04.913,2026-01-27 09:08:18.972,14059
2026-01-27 09:08:44.303,2026-01-27 09:08:58.083,13780
2026-01-27 09:09:25.003,2026-01-27 09:09:38.752,13749
2026-01-27 09:10:05.002,2026-01-27 09:10:18.572,13570
2026-01-27 09:10:45.913,2026-01-27 09:11:06.772,20859
2026-01-27 09:11:30.712,2026-01-27 09:11:46.663,15951
2026-01-27 09:12:10.503,2026-01-27 09:12:26.983,16480
2026-01-27 09:12:54.502,2026-01-27 09:13:08.362,13860
2026-01-27 09:13:35.812,2026-01-27 09:13:49.933,14121
2026-01-27 09:14:14.402,2026-01-27 09:14:27.962,13560
2026-01-27 09:14:51.893,2026-01-27 09:15:09.422,17529
2026-01-27 09:20:33.892,2026-01-27 09:20:51.102,17210
2026-01-27 09:21:15.102,2026-01-27 09:21:32.422,17320
2026-01-27 09:21:56.482,2026-01-27 09:22:10.043,13561
2026-01-27 09:23:13.512,2026-01-27 09:23:28.332,14820
2026-01-27 09:23:53.312,2026-01-27 09:24:07.003,13691
2026-01-27 09:24:34.303,2026-01-27 09:24:49.423,15120
2026-01-27 09:25:14.812,2026-01-27 09:25:31.903,17091
2026-01-27 09:25:57.492,2026-01-27 09:26:13.042,15550
2026-01-27 09:26:36.702,2026-01-27 09:26:50.612,13910
2026-01-27 09:27:15.803,2026-01-27 09:27:29.383,13580
2026-01-27 09:28:12.902,2026-01-27 09:28:42.412,29510
2026-01-27 09:29:39.902,2026-01-27 09:30:38.512,58610
2026-01-27 09:31:16.512,2026-01-27 09:31:45.902,29390
2026-01-27 09:32:27.112,2026-01-27 09:32:55.712,28600
2026-01-27 09:33:36.293,2026-01-27 09:34:06.092,29799
2026-01-27 09:34:44.803,2026-01-27 09:35:15.603,30800
2026-01-27 09:36:00.703,2026-01-27 09:36:29.883,29180
2026-01-27 09:37:11.203,2026-01-27 09:37:46.692,35489
2026-01-27 09:38:27.013,2026-01-27 09:56:52.432,1105419
2026-01-27 09:59:31.422,2026-01-27 09:59:44.823,13401
2026-01-27 10:00:12.203,2026-01-27 10:00:26.603,14400
2026-01-27 10:00:52.713,2026-01-27 10:01:06.992,14279
2026-01-27 10:01:32.803,2026-01-27 10:01:52.332,19529
2026-01-27 10:02:16.102,2026-01-27 10:02:29.812,13710
2026-01-27 10:02:53.502,2026-01-27 10:03:07.623,14121
2026-01-27 10:03:33.032,2026-01-27 10:03:49.033,16001
2026-01-27 10:04:15.793,2026-01-27 10:04:29.593,13800
2026-01-27 10:04:53.292,2026-01-27 10:05:07.193,13901
2026-01-27 10:05:32.612,2026-01-27 10:05:47.102,14490
2026-01-27 10:06:13.303,2026-01-27 10:06:29.973,16670
2026-01-27 10:06:53.512,2026-01-27 10:07:07.003,13491
2026-01-27 10:07:34.103,2026-01-27 10:07:47.772,13669
2026-01-27 10:08:13.593,2026-01-27 10:08:27.172,13579
2026-01-27 10:08:54.322,2026-01-27 10:09:07.882,13560
2026-01-27 10:09:35.493,2026-01-27 10:09:49.472,13979
2026-01-27 10:26:46.596,2026-01-27 10:27:00.407,13811
2026-01-27 10:27:34.705,2026-01-27 10:27:51.586,16881
2026-01-27 10:28:17.987,2026-01-27 10:28:35.696,17709
2026-01-27 10:28:59.107,2026-01-27 10:29:12.905,13798
2026-01-27 10:29:36.606,2026-01-27 10:29:50.485,13879
2026-01-27 10:30:15.615,2026-01-27 10:30:30.286,14671
2026-01-27 10:30:55.406,2026-01-27 10:31:08.957,13551
2026-01-27 10:31:35.786,2026-01-27 10:31:49.596,13810
2026-01-27 10:32:18.187,2026-01-27 10:32:31.987,13800
2026-01-27 10:32:55.685,2026-01-27 10:33:09.585,13900
2026-01-27 10:33:36.096,2026-01-27 10:33:49.755,13659
2026-01-27 10:34:16.897,2026-01-27 10:34:32.057,15160
2026-01-27 10:34:55.497,2026-01-27 10:35:09.666,14169
2026-01-27 10:35:35.996,2026-01-27 10:42:11.326,395330
2026-01-27 10:42:56.695,2026-01-27 10:43:23.917,27222
2026-01-27 10:44:06.696,2026-01-27 10:44:36.546,29850
2026-01-27 10:45:17.896,2026-01-27 10:45:49.246,31350
2026-01-27 10:46:30.895,2026-01-27 10:46:59.116,28221
2026-01-27 10:49:32.305,2026-01-27 10:49:46.526,14221
2026-01-27 10:50:10.296,2026-01-27 10:50:24.025,13729
2026-01-27 10:51:46.587,2026-01-27 10:51:59.937,13350
2026-01-27 10:52:28.006,2026-01-27 10:52:42.935,14929
2026-01-27 10:53:07.006,2026-01-27 10:53:21.036,14030
2026-01-27 10:54:01.696,2026-01-27 10:54:33.416,31720
2026-01-27 10:55:16.297,2026-01-27 10:55:46.907,30610
2026-01-27 10:56:29.196,2026-01-27 10:56:59.806,30610
2026-01-27 10:57:48.686,2026-01-27 10:58:25.077,36391
2026-01-27 10:59:16.296,2026-01-27 10:59:46.387,30091
2026-01-27 11:00:30.696,2026-01-27 11:01:01.006,30310
2026-01-27 11:01:43.105,2026-01-27 11:02:15.765,32659
2026-01-27 11:02:56.897,2026-01-27 11:03:29.066,32168
2026-01-27 11:04:11.496,2026-01-27 11:04:42.696,31200
2026-01-27 11:05:24.596,2026-01-27 11:06:00.096,35500
2026-01-27 11:06:48.896,2026-01-27 11:07:28.055,39159
2026-01-27 11:08:11.106,2026-01-27 11:08:42.546,31440
2026-01-27 11:09:28.586,2026-01-27 11:10:02.976,34390
2026-01-27 11:10:45.186,2026-01-27 11:11:17.566,32380
2026-01-27 11:12:01.496,2026-01-27 11:12:33.466,31970
2026-01-27 11:13:15.206,2026-01-27 11:13:45.747,30541
2026-01-27 11:14:28.186,2026-01-27 11:15:01.435,33249
2026-01-27 11:15:44.106,2026-01-27 11:16:13.966,29860
2026-01-27 11:16:54.405,2026-01-27 11:17:26.837,32432
2026-01-27 11:18:09.197,2026-01-27 11:18:42.267,33070
2026-01-27 11:19:31.405,2026-01-27 11:20:07.237,35832
2026-01-27 11:20:50.585,2026-01-27 11:21:24.446,33861
2026-01-27 11:22:06.396,2026-01-27 11:22:38.026,31630
2026-01-27 11:23:20.306,2026-01-27 11:23:51.416,31110
2026-01-27 11:24:34.186,2026-01-27 11:25:07.726,33540
2026-01-27 11:25:49.596,2026-01-27 11:29:29.646,220050
2026-01-27 11:29:53.495,2026-01-27 11:30:10.826,17331
2026-01-27 11:30:38.485,2026-01-27 11:30:52.286,13801
2026-01-27 11:31:15.907,2026-01-27 11:31:29.486,13579
2026-01-27 11:31:53.286,2026-01-27 11:32:08.186,14900
2026-01-27 11:32:33.105,2026-01-27 11:33:04.985,31880
2026-01-27 11:33:45.396,2026-01-27 11:34:21.495,36099
2026-01-27 11:35:05.917,2026-01-27 11:35:35.805,29888
2026-01-27 11:36:21.006,2026-01-27 11:36:57.366,36360
2026-01-27 11:37:40.106,2026-01-27 11:38:16.967,36861
2026-01-27 11:39:01.397,2026-01-27 11:39:33.456,32058
2026-01-27 11:40:18.597,2026-01-27 11:40:52.377,33780
2026-01-27 11:41:34.605,2026-01-27 11:42:07.656,33051
2026-01-27 11:42:54.606,2026-01-27 11:43:29.845,35239
2026-01-27 11:44:13.906,2026-01-27 11:44:51.585,37679
2026-01-27 11:45:31.407,2026-01-27 11:47:18.746,107339
2026-01-27 11:48:02.406,2026-01-27 11:48:36.125,33719
2026-01-27 11:49:19.896,2026-01-27 11:49:53.066,33170
2026-01-27 11:50:34.697,2026-01-27 11:51:19.467,44770
2026-01-27 11:52:06.495,2026-01-27 11:52:38.946,32451
2026-01-27 11:53:21.097,2026-01-27 11:53:54.046,32949
2026-01-27 11:54:36.297,2026-01-27 11:55:06.635,30338
2026-01-27 11:55:49.095,2026-01-27 11:56:25.026,35931
2026-01-27 11:57:05.905,2026-01-27 11:57:40.916,35011
2026-01-27 11:58:31.095,2026-01-27 11:59:04.797,33702
2026-01-27 11:59:52.796,2026-01-27 12:00:27.216,34420
2026-01-27 12:01:10.796,2026-01-27 12:01:43.507,32711
2026-01-27 12:02:29.086,2026-01-27 12:03:01.525,32439
2026-01-27 12:03:45.795,2026-01-27 12:04:20.296,34501
2026-01-27 12:05:02.995,2026-01-27 12:05:35.076,32081
2026-01-27 12:06:18.606,2026-01-27 12:06:49.286,30680
2026-01-27 12:07:33.905,2026-01-27 12:08:14.096,40191
2026-01-27 12:08:59.806,2026-01-27 12:09:32.176,32369
2026-01-27 12:10:21.916,2026-01-27 12:10:54.576,32659
2026-01-27 12:11:37.506,2026-01-27 12:12:16.686,39180
2026-01-27 12:13:02.506,2026-01-27 12:13:37.886,35380
2026-01-27 12:14:22.115,2026-01-27 12:14:54.576,32461
2026-01-27 12:15:38.806,2026-01-27 13:16:52.427,3673621
2026-01-27 13:17:19.016,2026-01-27 13:17:37.286,18270
2026-01-27 13:18:22.615,2026-01-27 13:18:54.776,32161
2026-01-27 13:19:36.616,2026-01-27 13:20:05.877,29261
2026-01-27 13:20:46.516,2026-01-27 13:21:17.096,30580
2026-01-27 13:22:00.325,2026-01-27 13:22:29.077,28752
2026-01-27 13:23:13.705,2026-01-27 13:23:45.806,32101
2026-01-27 13:24:25.626,2026-01-27 13:24:56.165,30539
2026-01-27 13:25:42.426,2026-01-27 13:26:12.456,30030
2026-01-27 13:26:52.806,2026-01-27 13:27:24.656,31850
2026-01-27 13:28:20.215,2026-01-27 13:28:55.085,34870
2026-01-27 13:35:14.926,2026-01-27 13:35:29.065,14139
2026-01-27 13:35:52.326,2026-01-27 13:36:05.736,13410
2026-01-27 13:36:29.725,2026-01-27 13:36:43.726,14001
2026-01-27 13:37:07.816,2026-01-27 13:37:21.456,13640
2026-01-27 13:37:44.916,2026-01-27 13:37:58.156,13240
2026-01-27 13:38:21.826,2026-01-27 13:38:39.735,17909
2026-01-27 13:39:08.116,2026-01-27 13:39:21.847,13731
2026-01-27 13:39:45.725,2026-01-27 13:39:59.756,14031
2026-01-27 13:40:23.817,2026-01-27 13:40:37.056,13239
2026-01-27 13:41:09.026,2026-01-27 13:41:41.405,32378
2026-01-27 13:42:21.616,2026-01-27 13:42:54.226,32610
2026-01-27 13:43:38.416,2026-01-27 13:44:10.936,32520
2026-01-27 13:44:54.316,2026-01-27 13:45:28.927,34611
2026-01-27 13:46:09.325,2026-01-27 13:46:39.796,30471
2026-01-27 13:47:22.716,2026-01-27 13:47:55.016,32299
2026-01-27 13:48:43.725,2026-01-27 13:49:17.917,34192
2026-01-27 13:50:00.035,2026-01-27 13:50:31.077,31042
2026-01-27 13:51:15.136,2026-01-27 13:51:45.517,30381
2026-01-27 13:52:29.937,2026-01-27 13:53:02.887,32950
2026-01-27 13:53:45.226,2026-01-27 13:54:17.197,31971
2026-01-27 13:55:00.526,2026-01-27 13:55:29.905,29379
2026-01-27 13:56:13.425,2026-01-27 13:56:46.956,33531
2026-01-27 13:57:29.636,2026-01-27 13:57:59.505,29869
2026-01-27 13:58:42.425,2026-01-27 13:59:11.466,29041
2026-01-27 13:59:55.116,2026-01-27 14:00:26.807,31691
2026-01-27 14:01:07.536,2026-01-27 14:01:38.077,30541
2026-01-27 14:02:20.426,2026-01-27 14:02:51.346,30920
2026-01-27 14:03:32.226,2026-01-27 14:04:05.556,33330
2026-01-27 14:04:47.116,2026-01-27 14:05:26.236,39120
2026-01-27 14:06:09.836,2026-01-27 14:06:38.756,28920
2026-01-27 14:07:22.826,2026-01-27 14:07:53.435,30609
2026-01-27 14:08:33.417,2026-01-27 14:09:07.846,34429
2026-01-27 14:09:53.936,2026-01-27 14:10:24.736,30800
2026-01-27 14:11:09.936,2026-01-27 14:11:46.627,36691
2026-01-27 14:12:26.625,2026-01-27 14:13:00.546,33921
2026-01-27 14:13:43.925,2026-01-27 14:14:14.715,30790
2026-01-27 14:14:58.316,2026-01-27 14:15:32.355,34039
2026-01-27 14:16:14.826,2026-01-27 14:16:47.835,33009
2026-01-27 14:17:31.626,2026-01-27 14:18:02.096,30470
2026-01-27 14:18:46.626,2026-01-27 14:19:25.495,38869
2026-01-27 14:20:07.826,2026-01-27 14:20:42.496,34670
2026-01-27 14:21:27.926,2026-01-27 14:22:02.495,34569
2026-01-27 14:22:53.625,2026-01-27 14:23:31.126,37501
2026-01-27 14:24:14.136,2026-01-27 14:24:48.685,34549
2026-01-27 14:25:34.516,2026-01-27 14:26:06.376,31860
2026-01-27 14:26:51.327,2026-01-27 14:27:28.607,37280
2026-01-27 14:28:14.425,2026-01-27 14:28:48.086,33661
2026-01-27 14:29:33.216,2026-01-27 14:30:07.766,34550
2026-01-27 14:30:50.527,2026-01-27 14:31:22.976,32448
2026-01-27 14:32:08.326,2026-01-27 14:32:43.907,35581
2026-01-27 14:33:31.626,2026-01-27 14:34:08.756,37130
2026-01-27 14:34:53.325,2026-01-27 14:35:27.166,33841
2026-01-27 14:36:11.925,2026-01-27 14:36:50.755,38830
2026-01-27 14:37:44.135,2026-01-27 14:38:18.346,34211
2026-01-27 14:39:10.337,2026-01-27 14:39:48.655,38318
2026-01-27 14:40:35.315,2026-01-27 14:41:13.146,37831
2026-01-27 14:42:04.546,2026-01-27 14:42:35.966,31420
2026-01-27 14:43:29.836,2026-01-27 14:44:11.225,41389
2026-01-27 14:45:01.947,2026-01-27 14:45:44.416,42469
2026-01-27 14:46:38.836,2026-01-27 14:47:19.836,41000
2026-01-27 14:48:14.637,2026-01-27 14:48:51.746,37109
2026-01-27 14:49:36.336,2026-01-27 14:50:12.926,36590
2026-01-27 14:51:07.525,2026-01-27 14:51:43.015,35490
2026-01-27 14:52:34.336,2026-01-27 14:53:15.346,41010
2026-01-27 14:54:03.525,2026-01-27 14:54:44.217,40692
2026-01-27 14:55:37.326,2026-01-27 14:56:13.797,36471
2026-01-27 14:57:08.336,2026-01-27 14:57:54.287,45951
2026-01-27 14:58:48.935,2026-01-27 14:59:32.486,43551
2026-01-27 15:00:21.626,2026-01-27 15:04:09.377,227751
2026-01-27 15:05:14.536,2026-01-27 15:05:28.176,13640
2026-01-27 15:05:52.525,2026-01-27 15:06:07.997,15472
2026-01-27 15:06:31.446,2026-01-27 15:06:45.385,13939
2026-01-27 15:07:12.526,2026-01-27 15:07:26.096,13570
2026-01-27 15:08:00.426,2026-01-27 15:08:41.097,40671
2026-01-27 15:09:24.836,2026-01-27 15:10:03.475,38639
2026-01-27 15:10:48.025,2026-01-27 15:11:27.266,39241
2026-01-27 15:12:15.726,2026-01-27 15:13:04.276,48550
2026-01-27 15:13:47.135,2026-01-27 15:28:57.345,910210
2026-01-27 15:29:21.336,2026-01-27 15:29:35.545,14209
2026-01-27 15:29:58.636,2026-01-27 15:30:14.415,15779
2026-01-27 15:30:38.345,2026-01-27 15:30:52.056,13711
2026-01-27 15:31:16.035,2026-01-27 15:31:32.506,16471
2026-01-27 15:37:44.846,2026-01-27 15:37:58.976,14130
2026-01-27 15:38:22.646,2026-01-27 15:38:36.316,13670
2026-01-27 15:39:00.345,2026-01-27 15:39:14.116,13771
2026-01-27 15:39:38.046,2026-01-27 15:39:51.897,13851
2026-01-27 15:40:16.047,2026-01-27 15:40:29.796,13749
2026-01-27 15:40:59.546,2026-01-27 15:41:13.997,14451
2026-01-27 15:41:37.246,2026-01-27 15:41:50.857,13611
2026-01-27 15:42:16.545,2026-01-27 15:42:30.197,13652
2026-01-27 15:42:57.056,2026-01-27 15:43:10.457,13401
2026-01-27 15:43:43.446,2026-01-27 15:44:06.156,22710
2026-01-27 15:44:48.845,2026-01-27 15:45:15.766,26921
2026-01-27 15:45:58.245,2026-01-27 15:46:26.875,28630
2026-01-27 15:47:04.646,2026-01-27 15:47:34.986,30340
2026-01-27 15:48:14.646,2026-01-27 15:51:27.146,192500
2026-01-27 15:51:53.266,2026-01-27 15:52:06.835,13568
2026-01-27 15:52:32.746,2026-01-27 15:52:46.425,13679
2026-01-27 15:53:10.536,2026-01-27 15:53:24.327,13791
2026-01-27 15:53:47.957,2026-01-27 15:54:01.756,13799
2026-01-27 15:54:31.045,2026-01-27 15:55:01.236,30191
2026-01-27 15:55:43.956,2026-01-27 15:56:12.556,28600
2026-01-27 15:56:55.846,2026-01-27 15:57:25.956,30110
2026-01-27 15:58:04.456,2026-01-27 15:58:34.146,29690
2026-01-27 15:59:13.246,2026-01-27 15:59:49.545,36299
2026-01-27 16:00:33.646,2026-01-27 16:01:03.515,29869
2026-01-27 16:01:43.156,2026-01-27 16:02:12.206,29050
2026-01-27 16:02:52.137,2026-01-27 16:03:18.706,26569
2026-01-27 16:03:59.157,2026-01-27 16:04:30.437,31280
2026-01-27 16:05:17.156,2026-01-27 16:05:47.826,30670
2026-01-27 16:06:28.446,2026-01-27 16:07:49.416,80970
2026-01-27 16:08:29.356,2026-01-27 16:08:58.687,29331
2026-01-27 16:09:38.256,2026-01-27 16:10:09.506,31250
2026-01-27 16:10:50.356,2026-01-27 16:11:19.875,29519
2026-01-27 16:12:02.547,2026-01-27 16:12:33.677,31130
2026-01-27 16:13:14.566,2026-01-27 16:13:47.996,33430
2026-01-27 16:14:28.257,2026-01-27 16:14:57.376,29119
2026-01-27 16:15:37.956,2026-01-27 16:16:10.666,32710
2026-01-27 16:16:55.746,2026-01-27 16:17:27.305,31559
2026-01-27 16:18:09.766,2026-01-27 16:18:39.576,29810
2026-01-27 16:19:19.266,2026-01-27 16:19:50.506,31240
2026-01-27 16:20:29.856,2026-01-27 16:20:59.956,30100
2026-01-27 16:21:38.356,2026-01-27 16:22:04.376,26020
2026-01-27 16:22:49.156,2026-01-27 16:23:19.776,30620
2026-01-27 16:23:58.956,2026-01-27 16:24:32.047,33091
2026-01-27 16:25:11.157,2026-01-27 16:25:40.535,29378
2026-01-27 16:26:21.567,2026-01-27 16:26:57.356,35789
2026-01-27 16:27:37.856,2026-01-27 16:28:09.546,31690
2026-01-27 16:28:53.066,2026-01-27 16:29:23.626,30560
2026-01-27 16:30:06.266,2026-01-27 16:30:37.646,31380
2026-01-27 16:31:17.356,2026-01-27 16:31:47.956,30600
2026-01-27 16:32:29.876,2026-01-27 16:32:57.766,27890
