X_TIME,Y_TIME,DURATION_MS
2026-01-23 20:00:20.247,2026-01-23 20:00:20.439,192
2026-01-23 20:00:45.348,2026-01-23 20:00:45.518,170
2026-01-23 20:02:56.958,2026-01-23 20:02:57.119,161
2026-01-23 20:03:15.049,2026-01-23 20:03:15.218,169
2026-01-23 20:03:33.448,2026-01-23 20:03:33.619,171
2026-01-23 20:04:05.648,2026-01-23 20:04:05.819,171
2026-01-23 20:04:27.248,2026-01-23 20:04:27.439,191
2026-01-23 20:04:45.549,2026-01-23 20:04:45.718,169
2026-01-23 20:05:07.348,2026-01-23 20:05:07.527,179
2026-01-23 20:05:25.649,2026-01-23 20:05:25.828,179
2026-01-23 20:05:44.848,2026-01-23 20:05:45.029,181
2026-01-23 20:06:03.348,2026-01-23 20:06:03.529,181
2026-01-23 20:06:21.748,2026-01-23 20:06:21.929,181
2026-01-23 20:06:43.448,2026-01-23 20:06:43.638,190
2026-01-23 20:07:03.348,2026-01-23 20:07:03.527,179
2026-01-23 20:07:37.648,2026-01-23 20:07:37.818,170
2026-01-23 20:08:04.849,2026-01-23 20:08:05.009,160
2026-01-23 20:08:33.447,2026-01-23 20:08:33.619,172
2026-01-23 20:09:00.748,2026-01-23 20:09:00.909,161
2026-01-23 20:09:32.949,2026-01-23 20:09:33.118,169
2026-01-23 20:10:05.649,2026-01-23 20:10:05.818,169
2026-01-23 20:10:30.947,2026-01-23 20:10:31.118,171
2026-01-23 20:10:57.647,2026-01-23 20:10:57.808,161
2026-01-23 20:11:37.148,2026-01-23 20:11:37.318,170
2026-01-23 20:13:06.148,2026-01-23 20:13:06.319,171
2026-01-23 20:13:24.249,2026-01-23 20:13:24.428,179
2026-01-23 20:13:42.549,2026-01-23 20:13:42.728,179
2026-01-23 20:14:09.848,2026-01-23 20:14:10.029,181
2026-01-23 20:14:40.149,2026-01-23 20:14:40.309,160
2026-01-23 20:15:07.248,2026-01-23 20:15:07.409,161
2026-01-23 20:15:36.948,2026-01-23 20:15:37.108,160
2026-01-23 20:16:06.348,2026-01-23 20:16:06.519,171
2026-01-23 20:16:36.049,2026-01-23 20:16:36.218,169
2026-01-23 20:17:03.949,2026-01-23 20:17:04.118,169
2026-01-23 20:17:33.148,2026-01-23 20:17:33.318,170
2026-01-23 20:17:59.749,2026-01-23 20:17:59.909,160
2026-01-23 20:18:45.947,2026-01-23 20:18:46.118,171
2026-01-23 20:19:13.148,2026-01-23 20:19:13.318,170
2026-01-23 20:19:38.749,2026-01-23 20:19:38.918,169
2026-01-23 20:20:16.348,2026-01-23 20:20:16.527,179
2026-01-23 20:20:42.848,2026-01-23 20:20:43.019,171
2026-01-23 20:21:09.848,2026-01-23 20:21:10.018,170
2026-01-23 20:21:43.248,2026-01-23 20:21:43.419,171
2026-01-23 20:22:11.649,2026-01-23 20:22:11.818,169
2026-01-23 20:22:39.349,2026-01-23 20:22:39.518,169
2026-01-23 20:23:09.249,2026-01-23 20:23:09.417,168
2026-01-23 20:23:38.349,2026-01-23 20:23:38.519,170
2026-01-23 20:24:19.448,2026-01-23 20:24:19.619,171
2026-01-23 20:24:52.358,2026-01-23 20:24:52.518,160
2026-01-23 20:25:22.548,2026-01-23 20:25:22.719,171
2026-01-23 20:25:50.858,2026-01-23 20:25:51.018,160
2026-01-23 20:26:53.548,2026-01-23 20:26:53.719,171
2026-01-23 20:27:58.049,2026-01-23 20:27:58.218,169
2026-01-23 20:28:17.849,2026-01-23 20:28:18.028,179
2026-01-23 20:28:36.149,2026-01-23 20:28:36.318,169
2026-01-23 20:28:55.048,2026-01-23 20:28:55.218,170
2026-01-23 20:29:21.849,2026-01-23 20:29:22.018,169
2026-01-23 20:29:50.459,2026-01-23 20:29:50.619,160
2026-01-23 20:30:17.558,2026-01-23 20:30:17.718,160
2026-01-23 20:30:54.357,2026-01-23 20:30:54.528,171
2026-01-23 20:31:23.059,2026-01-23 20:31:23.228,169
2026-01-23 20:31:50.459,2026-01-23 20:31:50.617,158
2026-01-23 20:33:45.258,2026-01-23 20:33:45.418,160
2026-01-23 20:34:03.558,2026-01-23 20:34:03.718,160
2026-01-23 20:34:21.758,2026-01-23 20:34:21.929,171
2026-01-23 20:34:40.858,2026-01-23 20:34:41.028,170
2026-01-23 20:35:00.059,2026-01-23 20:35:00.227,168
2026-01-23 20:35:18.157,2026-01-23 20:35:18.329,172
2026-01-23 20:35:36.459,2026-01-23 20:35:36.628,169
2026-01-23 20:35:55.258,2026-01-23 20:35:55.429,171
2026-01-23 20:36:24.958,2026-01-23 20:36:25.118,160
2026-01-23 20:36:57.358,2026-01-23 20:36:57.518,160
2026-01-23 20:37:26.059,2026-01-23 20:37:26.218,159
2026-01-23 20:37:53.558,2026-01-23 20:37:53.718,160
2026-01-23 20:38:24.058,2026-01-23 20:38:24.218,160
2026-01-23 20:38:54.558,2026-01-23 20:38:54.718,160
2026-01-23 20:39:23.458,2026-01-23 20:39:23.619,161
2026-01-23 20:39:54.558,2026-01-23 20:39:54.718,160
2026-01-23 20:40:23.158,2026-01-23 20:40:23.318,160
2026-01-23 20:40:52.759,2026-01-23 20:40:52.918,159
2026-01-23 20:41:22.958,2026-01-23 20:41:23.119,161
2026-01-23 20:41:50.158,2026-01-23 20:41:50.319,161
2026-01-23 20:42:17.959,2026-01-23 20:42:18.118,159
2026-01-23 20:42:52.058,2026-01-23 20:42:52.228,170
2026-01-23 20:43:26.959,2026-01-23 20:43:27.119,160
2026-01-23 20:43:56.658,2026-01-23 20:43:56.818,160
2026-01-23 20:44:29.058,2026-01-23 20:44:29.219,161
2026-01-23 20:44:57.458,2026-01-23 20:44:57.629,171
2026-01-23 20:45:26.458,2026-01-23 20:45:26.618,160
2026-01-23 20:45:57.258,2026-01-23 20:45:57.418,160
2026-01-23 20:46:25.658,2026-01-23 20:46:25.818,160
2026-01-23 20:46:53.057,2026-01-23 20:46:53.218,161
2026-01-23 20:47:27.359,2026-01-23 20:47:27.528,169
2026-01-23 20:47:55.158,2026-01-23 20:47:55.318,160
2026-01-23 20:50:18.458,2026-01-23 20:50:18.628,170
2026-01-23 20:50:40.558,2026-01-23 20:50:40.729,171
2026-01-23 20:50:58.959,2026-01-23 20:50:59.127,168
2026-01-23 20:51:17.258,2026-01-23 20:51:17.418,160
2026-01-23 20:51:35.459,2026-01-23 20:51:35.618,159
2026-01-23 20:51:53.757,2026-01-23 20:51:53.928,171
2026-01-23 20:52:14.858,2026-01-23 20:52:15.028,170
2026-01-23 20:52:33.159,2026-01-23 20:52:33.328,169
2026-01-23 20:52:51.459,2026-01-23 20:52:51.629,170
2026-01-23 20:53:09.658,2026-01-23 20:53:09.829,171
2026-01-23 20:53:32.858,2026-01-23 20:53:33.018,160
2026-01-23 20:54:01.759,2026-01-23 20:54:01.929,170
2026-01-23 20:54:34.858,2026-01-23 20:54:35.029,171
2026-01-23 20:55:08.558,2026-01-23 20:55:08.728,170
2026-01-23 20:55:39.259,2026-01-23 20:55:39.419,160
2026-01-23 20:56:09.659,2026-01-23 20:56:09.819,160
2026-01-23 20:56:43.159,2026-01-23 20:56:43.327,168
2026-01-23 20:57:11.759,2026-01-23 20:57:11.929,170
2026-01-23 20:57:40.259,2026-01-23 20:57:40.428,169
2026-01-23 20:58:12.359,2026-01-23 20:58:12.519,160
2026-01-23 20:58:42.658,2026-01-23 20:58:42.818,160
2026-01-23 20:59:12.958,2026-01-23 20:59:13.119,161
2026-01-23 20:59:48.058,2026-01-23 20:59:48.229,171
2026-01-23 21:00:20.159,2026-01-23 21:00:20.328,169
2026-01-23 21:00:46.259,2026-01-23 21:00:46.429,170
2026-01-23 21:01:14.958,2026-01-23 21:01:15.119,161
2026-01-23 21:01:42.959,2026-01-23 21:01:43.128,169
2026-01-23 21:02:08.057,2026-01-23 21:02:08.228,171
2026-01-23 21:02:35.458,2026-01-23 21:02:35.618,160
2026-01-23 21:03:06.958,2026-01-23 21:03:07.118,160
2026-01-23 21:03:33.959,2026-01-23 21:03:34.119,160
2026-01-23 21:04:03.259,2026-01-23 21:04:03.419,160
2026-01-23 21:04:32.359,2026-01-23 21:04:32.527,168
2026-01-23 21:04:58.858,2026-01-23 21:04:59.028,170
2026-01-23 21:05:29.958,2026-01-23 21:05:30.118,160
2026-01-23 21:05:57.459,2026-01-23 21:05:57.628,169
2026-01-23 21:06:23.258,2026-01-23 21:06:23.428,170
2026-01-23 21:06:58.458,2026-01-23 21:06:58.629,171
2026-01-23 21:07:28.457,2026-01-23 21:07:28.628,171
2026-01-23 21:08:05.057,2026-01-23 21:08:05.228,171
2026-01-23 22:10:39.168,2026-01-23 22:10:39.348,180
2026-01-23 22:10:57.469,2026-01-23 22:10:57.648,179
2026-01-23 22:11:15.669,2026-01-23 22:11:15.848,179
2026-01-23 22:12:15.269,2026-01-23 22:12:15.437,168
2026-01-23 22:12:45.778,2026-01-23 22:12:45.938,160
2026-01-23 22:13:16.078,2026-01-23 22:13:16.237,159
2026-01-23 22:13:50.278,2026-01-23 22:13:50.449,171
2026-01-23 22:14:23.478,2026-01-23 22:14:23.638,160
2026-01-23 22:14:54.777,2026-01-23 22:14:54.939,162
2026-01-23 22:15:25.978,2026-01-23 22:15:26.148,170
2026-01-23 22:15:57.278,2026-01-23 22:15:57.449,171
2026-01-23 22:16:25.278,2026-01-23 22:16:25.438,160
2026-01-23 22:16:56.579,2026-01-23 22:16:56.747,168
2026-01-23 22:18:28.578,2026-01-23 22:18:28.748,170
2026-01-23 22:18:50.078,2026-01-23 22:18:50.248,170
2026-01-23 22:19:33.378,2026-01-23 22:19:33.538,160
2026-01-26 09:35:56.852,2026-01-26 09:35:57.043,191
2026-01-26 09:36:16.652,2026-01-26 09:36:16.823,171
2026-01-26 09:36:36.253,2026-01-26 09:36:36.432,179
2026-01-26 09:36:55.752,2026-01-26 09:36:55.912,160
2026-01-26 09:37:16.553,2026-01-26 09:37:16.743,190
2026-01-26 09:37:36.252,2026-01-26 09:37:36.422,170
2026-01-26 09:37:55.852,2026-01-26 09:37:56.022,170
2026-01-26 09:38:17.753,2026-01-26 09:38:17.932,179
2026-01-26 09:38:37.453,2026-01-26 09:38:37.622,169
2026-01-26 09:38:57.453,2026-01-26 09:38:57.632,179
2026-01-26 09:39:17.253,2026-01-26 09:39:17.432,179
2026-01-26 09:39:36.852,2026-01-26 09:39:37.042,190
2026-01-26 09:39:56.452,2026-01-26 09:39:56.633,181
2026-01-26 09:42:45.243,2026-01-26 09:42:45.422,179
2026-01-26 09:43:20.352,2026-01-26 09:43:20.522,170
2026-01-26 09:44:06.142,2026-01-26 09:44:06.323,181
2026-01-26 09:44:43.243,2026-01-26 09:44:43.422,179
2026-01-26 09:45:20.643,2026-01-26 09:45:20.822,179
2026-01-26 09:46:08.943,2026-01-26 09:46:09.122,179
2026-01-26 09:46:47.743,2026-01-26 09:46:47.923,180
2026-01-26 09:47:26.743,2026-01-26 09:47:26.913,170
2026-01-26 09:48:05.042,2026-01-26 09:48:05.223,181
2026-01-26 09:48:39.643,2026-01-26 09:48:39.823,180
2026-01-26 09:49:13.842,2026-01-26 09:49:14.023,181
2026-01-26 09:49:49.143,2026-01-26 09:49:49.323,180
2026-01-26 09:50:25.442,2026-01-26 09:50:25.623,181
2026-01-26 09:51:05.742,2026-01-26 09:51:05.913,171
2026-01-26 09:51:38.742,2026-01-26 09:51:38.913,171
2026-01-26 09:52:11.942,2026-01-26 09:52:12.112,170
2026-01-26 09:52:54.342,2026-01-26 09:52:54.512,170
2026-01-26 09:53:30.443,2026-01-26 09:53:30.623,180
2026-01-26 09:54:03.842,2026-01-26 09:54:04.022,180
2026-01-26 09:54:41.142,2026-01-26 09:54:41.322,180
2026-01-26 09:55:15.742,2026-01-26 09:55:15.922,180
2026-01-26 09:55:53.743,2026-01-26 09:55:53.922,179
2026-01-26 09:56:29.543,2026-01-26 09:56:29.722,179
2026-01-26 09:57:05.042,2026-01-26 09:57:05.222,180
2026-01-26 09:57:39.043,2026-01-26 09:57:39.222,179
2026-01-26 09:58:14.343,2026-01-26 09:58:14.513,170
2026-01-26 09:58:47.642,2026-01-26 09:58:47.813,171
2026-01-26 09:59:25.843,2026-01-26 09:59:26.023,180
2026-01-26 09:59:59.743,2026-01-26 09:59:59.923,180
2026-01-26 10:01:56.642,2026-01-26 10:01:56.822,180
2026-01-26 10:02:31.242,2026-01-26 10:02:31.422,180
2026-01-26 10:03:06.943,2026-01-26 10:03:07.112,169
2026-01-26 10:03:40.443,2026-01-26 10:03:40.622,179
2026-01-26 10:04:15.642,2026-01-26 10:04:15.812,170
2026-01-26 10:04:51.342,2026-01-26 10:04:51.512,170
2026-01-26 10:05:26.542,2026-01-26 10:05:26.702,160
2026-01-26 10:05:59.843,2026-01-26 10:06:00.023,180
2026-01-26 10:06:35.142,2026-01-26 10:06:35.312,170
2026-01-26 10:09:19.843,2026-01-26 10:09:20.012,169
2026-01-26 10:09:42.543,2026-01-26 10:09:42.723,180
2026-01-26 10:10:01.942,2026-01-26 10:10:02.123,181
2026-01-26 10:10:21.143,2026-01-26 10:10:21.302,159
2026-01-26 10:11:38.142,2026-01-26 10:11:38.303,161
2026-01-26 10:11:59.542,2026-01-26 10:11:59.723,181
2026-01-26 10:12:19.144,2026-01-26 10:12:19.323,179
2026-01-26 10:12:38.742,2026-01-26 10:12:38.922,180
2026-01-26 10:12:58.342,2026-01-26 10:12:58.522,180
2026-01-26 10:13:17.943,2026-01-26 10:13:18.123,180
2026-01-26 10:13:37.543,2026-01-26 10:13:37.723,180
2026-01-26 10:13:57.043,2026-01-26 10:13:57.212,169
2026-01-26 10:14:25.243,2026-01-26 10:14:25.413,170
2026-01-26 10:15:00.443,2026-01-26 10:15:00.613,170
2026-01-26 10:15:36.443,2026-01-26 10:15:36.612,169
2026-01-26 10:16:13.043,2026-01-26 10:16:13.212,169
2026-01-26 10:16:47.643,2026-01-26 10:16:47.812,169
2026-01-26 10:17:21.642,2026-01-26 10:17:21.812,170
2026-01-26 10:17:55.342,2026-01-26 10:17:55.512,170
2026-01-26 10:18:34.243,2026-01-26 10:18:34.412,169
2026-01-26 10:19:07.843,2026-01-26 10:19:08.012,169
2026-01-26 10:19:41.943,2026-01-26 10:19:42.113,170
2026-01-26 10:20:20.243,2026-01-26 10:20:20.413,170
2026-01-26 10:20:55.142,2026-01-26 10:20:55.312,170
2026-01-26 10:21:30.842,2026-01-26 10:21:31.012,170
2026-01-26 10:22:07.343,2026-01-26 10:22:07.512,169
2026-01-26 10:22:40.842,2026-01-26 10:22:41.013,171
2026-01-26 10:23:13.843,2026-01-26 10:23:14.002,159
2026-01-26 10:23:47.743,2026-01-26 10:23:47.913,170
2026-01-26 10:24:23.433,2026-01-26 10:24:23.612,179
2026-01-26 10:24:57.743,2026-01-26 10:24:57.912,169
2026-01-26 10:25:31.542,2026-01-26 10:25:31.713,171
2026-01-26 10:26:07.233,2026-01-26 10:26:07.412,179
2026-01-26 10:26:42.342,2026-01-26 10:26:42.512,170
2026-01-26 10:27:17.943,2026-01-26 10:27:18.112,169
2026-01-26 10:27:51.733,2026-01-26 10:27:51.913,180
2026-01-26 10:28:26.042,2026-01-26 10:28:26.212,170
2026-01-26 10:29:03.033,2026-01-26 10:29:03.213,180
2026-01-26 10:29:39.133,2026-01-26 10:29:39.312,179
2026-01-26 10:30:13.342,2026-01-26 10:30:13.513,171
2026-01-26 10:43:16.032,2026-01-26 10:43:16.212,180
2026-01-26 10:43:53.033,2026-01-26 10:43:53.212,179
2026-01-26 10:44:29.033,2026-01-26 10:44:29.212,179
2026-01-26 10:45:04.532,2026-01-26 10:45:04.712,180
2026-01-26 10:45:39.032,2026-01-26 10:45:39.212,180
2026-01-26 10:46:15.432,2026-01-26 10:46:15.613,181
2026-01-26 10:46:52.632,2026-01-26 10:46:52.813,181
2026-01-26 10:47:30.333,2026-01-26 10:47:30.512,179
2026-01-26 10:48:08.532,2026-01-26 10:48:08.712,180
2026-01-26 10:48:45.433,2026-01-26 10:48:45.612,179
2026-01-26 10:49:22.632,2026-01-26 10:49:22.812,180
2026-01-26 10:49:56.332,2026-01-26 10:49:56.512,180
2026-01-26 10:50:30.233,2026-01-26 10:50:30.402,169
2026-01-26 10:51:03.133,2026-01-26 10:51:03.303,170
2026-01-26 10:51:39.633,2026-01-26 10:51:39.812,179
2026-01-26 10:52:13.932,2026-01-26 10:52:14.102,170
2026-01-26 10:52:49.632,2026-01-26 10:52:49.812,180
2026-01-26 10:53:23.233,2026-01-26 10:53:23.403,170
2026-01-26 10:53:56.133,2026-01-26 10:53:56.312,179
2026-01-26 10:54:30.832,2026-01-26 10:54:31.013,181
2026-01-26 10:55:05.032,2026-01-26 10:55:05.212,180
2026-01-26 10:55:40.433,2026-01-26 10:55:40.612,179
2026-01-26 10:56:15.332,2026-01-26 10:56:15.503,171
2026-01-26 10:56:48.932,2026-01-26 10:56:49.113,181
2026-01-26 10:57:24.233,2026-01-26 10:57:24.402,169
2026-01-26 10:58:02.032,2026-01-26 10:58:02.212,180
2026-01-26 10:58:36.332,2026-01-26 10:58:36.503,171
2026-01-26 10:59:12.633,2026-01-26 10:59:12.812,179
2026-01-26 10:59:49.732,2026-01-26 10:59:49.913,181
2026-01-26 11:00:28.432,2026-01-26 11:00:28.603,171
2026-01-26 11:01:03.632,2026-01-26 11:01:03.813,181
2026-01-26 11:01:45.733,2026-01-26 11:01:45.902,169
2026-01-26 11:02:19.732,2026-01-26 11:02:19.903,171
2026-01-26 11:02:54.833,2026-01-26 11:02:55.003,170
2026-01-26 11:03:32.934,2026-01-26 11:03:33.102,168
2026-01-26 11:04:06.932,2026-01-26 11:04:07.113,181
2026-01-26 11:04:40.633,2026-01-26 11:04:40.803,170
2026-01-26 11:05:16.932,2026-01-26 11:05:17.113,181
2026-01-26 11:05:50.932,2026-01-26 11:05:51.113,181
2026-01-26 11:06:25.632,2026-01-26 11:06:25.813,181
2026-01-26 11:07:01.832,2026-01-26 11:07:02.013,181
2026-01-26 11:07:36.933,2026-01-26 11:07:37.113,180
2026-01-26 11:08:13.232,2026-01-26 11:08:13.413,181
2026-01-26 11:08:48.233,2026-01-26 11:08:48.402,169
2026-01-26 11:09:25.632,2026-01-26 11:09:25.813,181
2026-01-26 11:09:59.032,2026-01-26 11:09:59.203,171
2026-01-26 11:10:33.732,2026-01-26 11:10:33.903,171
2026-01-26 11:11:05.933,2026-01-26 11:11:06.102,169
2026-01-26 11:11:41.433,2026-01-26 11:11:41.612,179
2026-01-26 11:12:15.533,2026-01-26 11:12:15.712,179
2026-01-26 11:12:53.433,2026-01-26 11:12:53.612,179
2026-01-26 11:13:31.132,2026-01-26 11:13:31.313,181
2026-01-26 11:14:10.232,2026-01-26 11:14:10.402,170
2026-01-26 11:14:45.533,2026-01-26 11:14:45.712,179
2026-01-26 11:15:21.533,2026-01-26 11:15:21.712,179
2026-01-26 11:15:58.832,2026-01-26 11:15:59.012,180
2026-01-26 11:16:34.432,2026-01-26 11:16:34.613,181
2026-01-26 11:17:12.032,2026-01-26 11:17:12.213,181
2026-01-26 11:17:50.733,2026-01-26 11:17:50.902,169
2026-01-26 11:18:24.232,2026-01-26 11:18:24.402,170
2026-01-26 11:18:59.632,2026-01-26 11:18:59.802,170
2026-01-26 11:19:37.533,2026-01-26 11:19:37.712,179
2026-01-26 11:20:11.433,2026-01-26 11:20:11.603,170
2026-01-26 11:20:48.933,2026-01-26 11:20:49.112,179
2026-01-26 11:21:26.332,2026-01-26 11:21:26.513,181
2026-01-26 11:22:01.333,2026-01-26 11:22:01.512,179
2026-01-26 11:22:38.433,2026-01-26 11:22:38.612,179
2026-01-26 11:23:15.732,2026-01-26 11:23:15.912,180
2026-01-26 11:23:52.133,2026-01-26 11:23:52.312,179
2026-01-26 11:24:23.132,2026-01-26 11:24:23.302,170
2026-01-26 11:27:22.532,2026-01-26 11:27:22.702,170
2026-01-26 11:28:01.432,2026-01-26 11:28:01.613,181
2026-01-26 11:28:20.933,2026-01-26 11:28:21.112,179
2026-01-26 11:28:40.432,2026-01-26 11:28:40.613,181
2026-01-26 11:29:04.033,2026-01-26 11:29:04.223,190
2026-01-26 11:29:23.433,2026-01-26 11:29:23.612,179
2026-01-26 11:29:42.933,2026-01-26 11:29:43.113,180
2026-01-26 11:30:02.432,2026-01-26 11:30:02.602,170
2026-01-26 11:30:21.933,2026-01-26 11:30:22.112,179
2026-01-26 11:30:41.232,2026-01-26 11:30:41.422,190
2026-01-26 11:31:12.333,2026-01-26 11:31:12.502,169
2026-01-26 11:31:51.732,2026-01-26 11:31:51.902,170
2026-01-26 11:32:47.232,2026-01-26 11:32:47.402,170
2026-01-26 11:33:30.732,2026-01-26 11:33:30.903,171
2026-01-26 11:35:01.233,2026-01-26 11:35:01.402,169
2026-01-26 11:35:42.033,2026-01-26 11:35:42.202,169
2026-01-26 11:36:24.432,2026-01-26 11:36:24.602,170
2026-01-26 11:37:00.432,2026-01-26 11:37:00.613,181
2026-01-26 11:37:37.433,2026-01-26 11:37:37.602,169
2026-01-26 11:38:34.832,2026-01-26 11:38:35.003,171
2026-01-26 11:39:26.432,2026-01-26 11:39:26.602,170
2026-01-26 11:40:07.232,2026-01-26 11:40:07.402,170
2026-01-26 11:40:43.133,2026-01-26 11:40:43.313,180
2026-01-26 11:41:22.333,2026-01-26 11:41:22.502,169
2026-01-26 11:41:57.132,2026-01-26 11:41:57.303,171
2026-01-26 11:42:31.032,2026-01-26 11:42:31.202,170
2026-01-26 11:43:14.432,2026-01-26 11:43:14.603,171
2026-01-26 11:43:50.632,2026-01-26 11:43:50.803,171
2026-01-26 11:44:25.432,2026-01-26 11:44:25.603,171
2026-01-26 11:45:01.032,2026-01-26 11:45:01.213,181
2026-01-26 11:46:16.032,2026-01-26 11:46:16.203,171
2026-01-26 11:46:50.833,2026-01-26 11:46:51.002,169
2026-01-26 11:47:26.033,2026-01-26 11:47:26.203,170
2026-01-26 11:48:01.632,2026-01-26 11:48:01.813,181
2026-01-26 11:48:37.433,2026-01-26 11:48:37.602,169
2026-01-26 11:49:15.332,2026-01-26 11:49:15.512,180
2026-01-26 11:49:49.533,2026-01-26 11:49:49.703,170
2026-01-26 11:50:25.233,2026-01-26 11:50:25.412,179
2026-01-26 11:51:50.732,2026-01-26 11:51:50.903,171
2026-01-26 11:52:23.932,2026-01-26 11:52:24.103,171
2026-01-26 11:52:50.433,2026-01-26 11:52:50.612,179
2026-01-26 11:53:09.532,2026-01-26 11:53:09.712,180
2026-01-26 11:53:41.133,2026-01-26 11:53:41.302,169
2026-01-26 11:54:18.432,2026-01-26 11:54:18.613,181
2026-01-26 11:54:56.233,2026-01-26 11:54:56.412,179
2026-01-26 11:55:31.532,2026-01-26 11:55:31.702,170
2026-01-26 11:56:07.232,2026-01-26 11:56:07.413,181
2026-01-26 11:56:42.333,2026-01-26 11:56:42.513,180
2026-01-26 11:57:17.433,2026-01-26 11:57:17.613,180
2026-01-26 11:57:54.332,2026-01-26 11:57:54.513,181
2026-01-26 11:58:31.732,2026-01-26 11:58:31.903,171
2026-01-26 11:59:06.833,2026-01-26 11:59:07.002,169
2026-01-26 11:59:53.833,2026-01-26 11:59:54.002,169
2026-01-26 12:00:35.832,2026-01-26 12:00:36.003,171
2026-01-26 12:01:13.733,2026-01-26 12:01:13.912,179
2026-01-26 12:01:58.333,2026-01-26 12:01:58.502,169
2026-01-26 12:02:35.832,2026-01-26 12:02:36.013,181
2026-01-26 12:03:15.133,2026-01-26 12:03:15.302,169
2026-01-26 12:03:50.132,2026-01-26 12:03:50.312,180
2026-01-26 12:04:28.132,2026-01-26 12:04:28.313,181
2026-01-26 12:05:08.732,2026-01-26 12:05:08.903,171
2026-01-26 12:05:49.632,2026-01-26 12:05:49.802,170
2026-01-26 12:06:26.932,2026-01-26 12:06:27.103,171
2026-01-26 12:07:05.032,2026-01-26 12:07:05.213,181
2026-01-26 12:07:37.733,2026-01-26 12:07:37.902,169
2026-01-26 12:08:13.732,2026-01-26 12:08:13.913,181
2026-01-26 12:08:51.132,2026-01-26 12:08:51.303,171
2026-01-26 12:09:56.233,2026-01-26 12:09:56.403,170
2026-01-26 12:10:30.833,2026-01-26 12:10:31.003,170
2026-01-26 12:11:05.733,2026-01-26 12:11:05.912,179
2026-01-26 12:11:41.532,2026-01-26 12:11:41.712,180
2026-01-26 12:12:17.633,2026-01-26 12:12:17.803,170
2026-01-26 12:12:56.232,2026-01-26 12:12:56.403,171
2026-01-26 12:13:31.133,2026-01-26 12:13:31.302,169
2026-01-26 13:15:38.532,2026-01-26 13:15:38.713,181
2026-01-26 13:15:57.742,2026-01-26 13:15:57.913,171
2026-01-26 13:17:21.632,2026-01-26 13:17:21.803,171
2026-01-26 13:17:54.442,2026-01-26 13:17:54.602,160
2026-01-26 13:18:33.942,2026-01-26 13:18:34.102,160
2026-01-26 13:19:13.032,2026-01-26 13:19:13.203,171
2026-01-26 13:19:51.332,2026-01-26 13:19:51.503,171
2026-01-26 13:20:24.932,2026-01-26 13:20:25.103,171
2026-01-26 13:21:06.733,2026-01-26 13:21:06.902,169
2026-01-26 13:21:39.433,2026-01-26 13:21:39.602,169
2026-01-26 13:22:15.233,2026-01-26 13:22:15.412,179
2026-01-26 13:22:52.732,2026-01-26 13:22:52.913,181
2026-01-26 13:23:25.032,2026-01-26 13:23:25.203,171
2026-01-26 13:24:00.042,2026-01-26 13:24:00.213,171
2026-01-26 13:24:34.633,2026-01-26 13:24:34.802,169
2026-01-26 13:25:06.533,2026-01-26 13:25:06.712,179
2026-01-26 13:25:42.232,2026-01-26 13:25:42.412,180
2026-01-26 13:26:18.633,2026-01-26 13:26:18.812,179
2026-01-26 13:26:52.542,2026-01-26 13:26:52.703,161
2026-01-26 13:27:25.833,2026-01-26 13:27:26.002,169
2026-01-26 13:28:05.042,2026-01-26 13:28:05.203,161
2026-01-26 13:28:40.833,2026-01-26 13:28:41.012,179
2026-01-26 13:29:16.033,2026-01-26 13:29:16.212,179
2026-01-26 13:29:50.742,2026-01-26 13:29:50.912,170
2026-01-26 13:30:26.143,2026-01-26 13:30:26.313,170
2026-01-26 13:31:01.142,2026-01-26 13:31:01.303,161
2026-01-26 13:31:34.743,2026-01-26 13:31:34.912,169
2026-01-26 13:32:10.143,2026-01-26 13:32:10.312,169
2026-01-26 13:32:43.633,2026-01-26 13:32:43.813,180
2026-01-26 13:33:18.543,2026-01-26 13:33:18.712,169
2026-01-26 13:33:53.443,2026-01-26 13:33:53.613,170
2026-01-26 13:34:29.043,2026-01-26 13:34:29.213,170
2026-01-26 13:35:08.133,2026-01-26 13:35:08.303,170
2026-01-26 13:35:44.442,2026-01-26 13:35:44.612,170
2026-01-26 13:36:19.742,2026-01-26 13:36:19.912,170
2026-01-26 13:36:55.042,2026-01-26 13:36:55.202,160
2026-01-26 13:37:27.942,2026-01-26 13:37:28.113,171
2026-01-26 13:38:03.643,2026-01-26 13:38:03.812,169
2026-01-26 13:38:38.043,2026-01-26 13:38:38.203,160
2026-01-26 13:39:12.543,2026-01-26 13:39:12.702,159
2026-01-26 13:39:45.742,2026-01-26 13:39:45.902,160
2026-01-26 13:40:21.443,2026-01-26 13:40:21.612,169
2026-01-26 13:40:54.342,2026-01-26 13:40:54.502,160
2026-01-26 13:41:28.142,2026-01-26 13:41:28.312,170
2026-01-26 13:42:04.643,2026-01-26 13:42:04.813,170
2026-01-26 13:42:36.542,2026-01-26 13:42:36.713,171
2026-01-26 13:43:14.543,2026-01-26 13:43:14.712,169
2026-01-26 13:43:53.242,2026-01-26 13:43:53.412,170
2026-01-26 13:44:26.843,2026-01-26 13:44:27.003,160
2026-01-26 13:45:00.842,2026-01-26 13:45:01.002,160
2026-01-26 13:45:36.142,2026-01-26 13:45:36.313,171
