X_TIME,Y_TIME,DURATION_MS
2026-01-21 19:41:04.349,2026-01-21 20:20:59.338,2394989
2026-01-21 19:42:03.937,2026-01-21 20:21:54.749,2390812
2026-01-21 19:42:59.348,2026-01-21 20:22:54.639,2395291
2026-01-21 19:43:56.958,2026-01-21 20:24:00.408,2403450
2026-01-21 19:45:03.717,2026-01-21 20:24:56.428,2392711
2026-01-21 19:45:59.119,2026-01-21 20:25:56.119,2397000
2026-01-21 19:48:58.609,2026-01-21 20:26:54.298,2275689
2026-01-21 19:50:12.329,2026-01-21 20:27:52.609,2260280
2026-01-21 19:51:13.409,2026-01-21 20:28:53.487,2260078
2026-01-21 19:52:14.319,2026-01-21 20:29:54.318,2259999
2026-01-21 19:53:17.498,2026-01-21 20:30:47.398,2249900
2026-01-21 19:54:14.217,2026-01-21 20:34:14.978,2400761
2026-01-21 19:55:17.328,2026-01-21 20:34:57.128,2379800
2026-01-21 19:56:20.428,2026-01-21 20:35:35.588,2355160
2026-01-21 19:57:23.778,2026-01-21 20:36:14.208,2330430
2026-01-21 19:58:30.998,2026-01-21 20:36:51.169,2300171
2026-01-21 20:00:15.498,2026-01-21 20:37:32.388,2236890
2026-01-21 20:01:13.288,2026-01-21 20:38:11.969,2218681
2026-01-21 20:02:16.388,2026-01-21 20:38:48.878,2192490
2026-01-21 20:03:15.469,2026-01-21 20:39:41.658,2186189
2026-01-21 20:04:10.769,2026-01-21 20:40:40.698,2189929
2026-01-21 20:05:07.968,2026-01-21 20:41:57.249,2209281
2026-01-21 20:06:15.408,2026-01-21 20:43:02.259,2206851
2026-01-21 20:07:13.068,2026-01-21 20:44:07.378,2214310
2026-01-21 20:08:13.449,2026-01-21 20:45:09.767,2216318
2026-01-21 20:09:11.967,2026-01-21 20:46:13.268,2221301
2026-01-21 20:10:09.248,2026-01-21 20:47:38.338,2249090
2026-01-21 20:11:10.558,2026-01-21 20:49:02.339,2271781
2026-01-21 20:12:14.738,2026-01-21 20:50:01.828,2267090
2026-01-21 20:13:11.637,2026-01-21 20:51:06.139,2274502
2026-01-21 20:14:22.539,2026-01-21 20:52:12.558,2270019
2026-01-21 20:15:25.138,2026-01-21 20:53:23.448,2278310
2026-01-21 20:16:17.728,2026-01-21 20:54:33.019,2295291
2026-01-21 20:17:15.068,2026-01-21 20:55:40.218,2305150
2026-01-21 20:18:12.049,2026-01-21 20:57:04.829,2332780
2026-01-21 20:19:05.458,2026-01-21 20:58:12.749,2347291
2026-01-21 20:20:03.529,2026-01-21 20:59:18.328,2354799
2026-01-21 20:20:59.038,2026-01-21 21:00:19.717,2360679
2026-01-21 20:21:54.448,2026-01-21 21:01:25.719,2371271
2026-01-21 20:22:54.338,2026-01-21 21:02:31.938,2377600
2026-01-21 20:24:00.108,2026-01-21 21:03:36.308,2376200
2026-01-21 20:24:56.129,2026-01-21 21:04:40.508,2384379
2026-01-21 20:25:55.819,2026-01-21 21:05:48.589,2392770
2026-01-21 20:26:53.998,2026-01-21 21:06:53.019,2399021
2026-01-21 20:27:52.309,2026-01-21 21:08:05.289,2412980
2026-01-21 20:28:53.188,2026-01-21 21:09:13.689,2420501
2026-01-21 20:29:54.018,2026-01-21 22:12:24.499,6150481
2026-01-21 20:30:47.098,2026-01-21 22:13:12.619,6145521
2026-01-21 20:34:14.678,2026-01-21 22:14:04.498,5989820
2026-01-21 20:34:56.828,2026-01-21 22:15:07.899,6011071
2026-01-21 20:35:35.287,2026-01-21 22:16:10.518,6035231
2026-01-21 20:36:13.909,2026-01-21 22:19:46.259,6212350
2026-01-21 20:36:50.869,2026-01-21 22:20:24.959,6214090
2026-01-21 20:37:32.089,2026-01-21 22:21:06.788,6214699
2026-01-21 20:38:11.669,2026-01-21 22:21:45.269,6213600
2026-01-21 20:38:48.578,2026-01-21 22:22:26.307,6217729
2026-01-21 20:39:41.359,2026-01-21 22:23:04.188,6202829
2026-01-21 20:40:40.399,2026-01-21 22:24:12.579,6212180
2026-01-21 20:41:56.948,2026-01-21 22:25:19.368,6202420
2026-01-21 20:43:01.958,2026-01-21 22:26:20.069,6198111
2026-01-21 20:44:07.068,2026-01-21 22:27:23.658,6196590
2026-01-21 20:45:09.468,2026-01-21 22:28:24.458,6194990
2026-01-21 20:46:12.968,2026-01-21 22:29:23.468,6190500
2026-01-21 20:47:38.028,2026-01-21 22:30:26.138,6168110
2026-01-21 20:49:02.038,2026-01-21 22:31:30.378,6148340
2026-01-21 20:50:01.528,2026-01-21 22:32:28.768,6147240
2026-01-21 20:51:05.829,2026-01-21 22:33:26.569,6140740
2026-01-21 20:52:12.258,2026-01-21 22:34:22.659,6130401
2026-01-21 20:53:23.147,2026-01-21 22:35:16.658,6113511
2026-01-21 20:54:32.718,2026-01-21 22:36:18.618,6105900
2026-01-21 20:55:39.909,2026-01-21 22:37:19.567,6099658
2026-01-21 20:57:04.528,2026-01-21 22:38:17.219,6072691
2026-01-21 20:58:12.448,2026-01-21 22:39:15.218,6062770
2026-01-21 20:59:18.027,2026-01-21 22:40:12.208,6054181
2026-01-21 21:00:19.417,2026-01-21 22:41:06.937,6047520
2026-01-21 21:01:25.418,2026-01-21 22:42:06.749,6041331
2026-01-21 21:02:31.639,2026-01-21 22:43:07.039,6035400
2026-01-21 21:03:36.009,2026-01-21 22:44:07.399,6031390
2026-01-21 21:04:40.209,2026-01-21 22:45:05.999,6025790
2026-01-21 21:05:48.289,2026-01-21 22:46:03.088,6014799
2026-01-21 21:06:52.718,2026-01-21 22:47:28.128,6035410
2026-01-21 21:08:04.988,2026-01-21 22:48:37.689,6032701
2026-01-21 21:09:13.378,2026-01-21 22:49:48.589,6035211
2026-01-21 22:12:24.198,2026-01-22 09:17:10.988,39886790
2026-01-21 22:13:12.318,2026-01-22 09:17:58.938,39886620
2026-01-21 22:14:04.198,2026-01-22 09:18:35.939,39871741
2026-01-21 22:15:07.599,2026-01-22 09:19:13.768,39846169
2026-01-21 22:16:10.218,2026-01-22 09:19:52.057,39821839
2026-01-21 22:19:45.958,2026-01-22 09:20:28.849,39642891
2026-01-21 22:20:24.658,2026-01-22 09:21:06.158,39641500
2026-01-21 22:21:06.488,2026-01-22 09:21:47.649,39641161
2026-01-21 22:21:44.968,2026-01-22 09:22:25.658,39640690
2026-01-21 22:22:26.008,2026-01-22 09:23:06.928,39640920
2026-01-21 22:23:03.889,2026-01-22 09:23:47.139,39643250
2026-01-21 22:24:12.277,2026-01-22 09:24:29.308,39617031
2026-01-21 22:25:19.069,2026-01-22 09:25:06.768,39587699
2026-01-21 22:26:19.768,2026-01-22 09:25:51.328,39571560
2026-01-21 22:27:23.358,2026-01-22 09:26:28.819,39545461
2026-01-21 22:28:24.149,2026-01-22 09:27:09.609,39525460
2026-01-21 22:29:23.169,2026-01-22 09:27:48.948,39505779
2026-01-21 22:30:25.838,2026-01-22 09:28:26.399,39480561
2026-01-21 22:31:30.079,2026-01-22 09:29:04.619,39454540
2026-01-21 22:32:28.468,2026-01-22 09:29:42.108,39433640
2026-01-21 22:33:26.268,2026-01-22 09:30:22.538,39416270
2026-01-21 22:34:22.358,2026-01-22 09:31:02.908,39400550
2026-01-21 22:35:16.349,2026-01-22 09:31:43.289,39386940
2026-01-21 22:36:18.319,2026-01-22 09:32:54.099,39395780
2026-01-21 22:37:19.269,2026-01-22 09:34:08.488,39409219
2026-01-21 22:38:16.918,2026-01-22 09:35:21.818,39424900
2026-01-21 22:39:14.918,2026-01-22 09:36:36.179,39441261
2026-01-21 22:40:11.908,2026-01-22 09:37:50.198,39458290
2026-01-21 22:41:06.638,2026-01-22 09:39:06.708,39480070
2026-01-21 22:42:06.448,2026-01-22 09:40:22.769,39496321
2026-01-21 22:43:06.738,2026-01-22 09:41:33.178,39506440
2026-01-21 22:44:07.098,2026-01-22 09:42:47.557,39520459
2026-01-21 22:45:05.699,2026-01-22 09:43:58.168,39532469
2026-01-21 22:46:02.788,2026-01-22 09:45:12.069,39549281
2026-01-21 22:47:27.829,2026-01-22 09:46:27.748,39539919
2026-01-21 22:48:37.388,2026-01-22 09:47:42.648,39545260
2026-01-21 22:49:48.288,2026-01-22 09:48:57.069,39548781
2026-01-22 09:17:10.678,2026-01-22 09:50:08.038,1977360
2026-01-22 09:17:58.639,2026-01-22 09:51:22.239,2003600
2026-01-22 09:18:35.638,2026-01-22 09:52:38.329,2042691
2026-01-22 09:19:13.468,2026-01-22 09:53:54.539,2081071
2026-01-22 09:19:51.748,2026-01-22 09:55:11.458,2119710
2026-01-22 09:20:28.549,2026-01-22 09:56:28.118,2159569
2026-01-22 09:21:05.848,2026-01-22 09:57:47.928,2202080
2026-01-22 09:21:47.339,2026-01-22 09:59:08.347,2241008
2026-01-22 09:22:25.358,2026-01-22 10:00:30.719,2285361
2026-01-22 09:23:06.629,2026-01-22 10:01:50.818,2324189
2026-01-22 09:23:46.838,2026-01-22 10:03:09.998,2363160
2026-01-22 09:24:29.009,2026-01-22 10:04:26.828,2397819
2026-01-22 09:25:06.468,2026-01-22 10:05:45.408,2438940
2026-01-22 09:25:51.028,2026-01-22 10:07:06.099,2475071
2026-01-22 09:26:28.518,2026-01-22 10:08:19.519,2511001
2026-01-22 09:27:09.308,2026-01-22 10:10:25.388,2596080
2026-01-22 09:27:48.638,2026-01-22 10:11:07.779,2599141
2026-01-22 09:28:26.097,2026-01-22 10:12:17.408,2631311
2026-01-22 09:29:04.309,2026-01-22 10:14:41.978,2737669
2026-01-22 09:29:41.798,2026-01-22 10:16:02.078,2780280
2026-01-22 09:30:22.228,2026-01-22 10:17:14.258,2812030
2026-01-22 09:31:02.609,2026-01-22 10:18:39.678,2857069
2026-01-22 09:31:42.988,2026-01-22 10:19:59.769,2896781
2026-01-22 09:32:53.798,2026-01-22 10:21:18.259,2904461
2026-01-22 09:34:08.179,2026-01-22 10:22:37.267,2909088
2026-01-22 09:35:21.518,2026-01-22 10:23:55.278,2913760
2026-01-22 09:36:35.878,2026-01-22 10:25:13.548,2917670
2026-01-22 09:37:49.899,2026-01-22 10:26:32.367,2922468
2026-01-22 09:39:06.409,2026-01-22 10:27:51.028,2924619
2026-01-22 09:40:22.459,2026-01-22 10:29:09.239,2926780
2026-01-22 09:41:32.879,2026-01-22 10:30:25.028,2932149
2026-01-22 09:42:47.258,2026-01-22 10:43:48.109,3660851
2026-01-22 09:43:57.858,2026-01-22 10:44:25.618,3627760
2026-01-22 09:45:11.768,2026-01-22 10:45:03.408,3591640
2026-01-22 09:46:27.448,2026-01-22 10:46:22.099,3594651
2026-01-22 09:47:42.349,2026-01-22 10:47:35.867,3593518
2026-01-22 09:48:56.768,2026-01-22 10:48:53.008,3596240
2026-01-22 09:50:07.738,2026-01-22 10:50:12.869,3605131
2026-01-22 09:51:21.938,2026-01-22 10:51:27.458,3605520
2026-01-22 09:52:38.028,2026-01-22 10:52:43.058,3605030
2026-01-22 09:53:54.228,2026-01-22 10:53:59.059,3604831
2026-01-22 09:55:11.149,2026-01-22 10:55:13.779,3602630
2026-01-22 09:56:27.819,2026-01-22 10:56:29.848,3602029
2026-01-22 09:57:47.628,2026-01-22 10:57:45.868,3598240
2026-01-22 09:59:08.049,2026-01-22 10:59:03.668,3595619
2026-01-22 10:00:30.418,2026-01-22 11:00:19.728,3589310
2026-01-22 10:01:50.508,2026-01-22 11:01:37.539,3587031
2026-01-22 10:03:09.699,2026-01-22 11:02:52.428,3582729
2026-01-22 10:04:26.529,2026-01-22 11:04:11.928,3585399
2026-01-22 10:05:45.108,2026-01-22 11:05:28.448,3583340
2026-01-22 10:07:05.798,2026-01-22 11:06:38.419,3572621
2026-01-22 10:08:19.218,2026-01-22 11:07:59.529,3580311
2026-01-22 10:10:25.088,2026-01-22 11:09:13.408,3528320
2026-01-22 10:11:07.478,2026-01-22 11:10:30.018,3562540
2026-01-22 10:12:17.109,2026-01-22 11:11:48.438,3571329
2026-01-22 10:14:41.668,2026-01-22 11:13:10.528,3508860
2026-01-22 10:16:01.779,2026-01-22 11:14:24.598,3502819
2026-01-22 10:17:13.949,2026-01-22 11:16:58.498,3584549
2026-01-22 10:18:39.378,2026-01-22 11:17:37.908,3538530
2026-01-22 10:19:59.469,2026-01-22 11:18:17.579,3498110
2026-01-22 10:21:17.958,2026-01-22 11:19:27.388,3489430
2026-01-22 10:22:36.967,2026-01-22 11:20:43.498,3486531
2026-01-22 10:23:54.968,2026-01-22 11:21:59.298,3484330
2026-01-22 10:25:13.248,2026-01-22 11:23:17.789,3484541
2026-01-22 10:26:32.068,2026-01-22 11:24:38.278,3486210
2026-01-22 10:27:50.729,2026-01-22 11:25:51.088,3480359
2026-01-22 10:29:08.938,2026-01-22 11:27:08.058,3479120
2026-01-22 10:30:24.729,2026-01-22 11:28:26.459,3481730
2026-01-22 10:43:03.968,2026-01-22 11:29:39.968,2796000
2026-01-22 10:43:47.808,2026-01-22 11:30:54.349,2826541
2026-01-22 10:44:25.319,2026-01-22 11:32:11.748,2866429
2026-01-22 10:45:03.107,2026-01-22 11:33:24.859,2901752
2026-01-22 10:46:21.798,2026-01-22 11:34:39.568,2897770
2026-01-22 10:47:35.568,2026-01-22 11:35:52.247,2896679
2026-01-22 10:48:52.709,2026-01-22 11:37:06.458,2893749
2026-01-22 10:50:12.568,2026-01-22 11:38:18.848,2886280
2026-01-22 10:51:27.158,2026-01-22 11:39:39.229,2892071
2026-01-22 10:52:42.749,2026-01-22 11:40:55.629,2892880
2026-01-22 10:53:58.758,2026-01-22 11:42:10.019,2891261
2026-01-22 10:55:13.478,2026-01-22 11:43:29.738,2896260
2026-01-22 10:56:29.549,2026-01-22 11:44:45.438,2895889
2026-01-22 10:57:45.559,2026-01-22 11:46:03.398,2897839
2026-01-22 10:59:03.359,2026-01-22 11:47:24.598,2901239
2026-01-22 11:00:19.429,2026-01-22 11:48:42.488,2903059
2026-01-22 11:01:37.238,2026-01-22 11:49:59.619,2902381
2026-01-22 11:02:52.127,2026-01-22 11:51:19.799,2907672
2026-01-22 11:04:11.629,2026-01-22 11:52:34.917,2903288
2026-01-22 11:05:28.148,2026-01-22 11:53:49.878,2901730
2026-01-22 11:06:38.118,2026-01-22 11:55:09.709,2911591
2026-01-22 11:07:59.228,2026-01-22 11:56:27.088,2907860
2026-01-22 11:09:13.109,2026-01-22 11:57:44.258,2911149
2026-01-22 11:10:29.717,2026-01-22 11:59:01.658,2911941
2026-01-22 11:11:48.139,2026-01-22 12:00:21.579,2913440
2026-01-22 11:13:10.228,2026-01-22 12:01:46.658,2916430
2026-01-22 11:14:24.299,2026-01-22 12:03:03.658,2919359
2026-01-22 11:15:52.808,2026-01-22 12:04:20.179,2907371
2026-01-22 11:16:58.188,2026-01-22 12:05:38.048,2919860
2026-01-22 11:17:37.608,2026-01-22 12:06:55.869,2958261
2026-01-22 11:18:17.278,2026-01-22 12:08:04.438,2987160
2026-01-22 11:19:27.089,2026-01-22 12:09:17.149,2990060
2026-01-22 11:20:43.199,2026-01-22 12:10:31.557,2988358
2026-01-22 11:21:58.999,2026-01-22 12:11:46.429,2987430
2026-01-22 11:23:17.487,2026-01-22 12:13:00.948,2983461
2026-01-22 11:24:37.978,2026-01-22 13:14:27.758,6589780
2026-01-22 11:25:50.778,2026-01-22 13:15:09.758,6558980
2026-01-22 11:27:07.758,2026-01-22 13:17:24.059,6616301
2026-01-22 11:28:26.158,2026-01-22 13:18:34.939,6608781
2026-01-22 11:29:39.669,2026-01-22 13:19:45.028,6605359
2026-01-22 11:30:54.048,2026-01-22 13:20:54.648,6600600
2026-01-22 11:32:11.449,2026-01-22 13:22:07.618,6596169
2026-01-22 11:33:24.548,2026-01-22 13:23:19.739,6595191
2026-01-22 11:34:39.269,2026-01-22 13:24:28.239,6588970
2026-01-22 11:35:51.949,2026-01-22 13:25:35.459,6583510
2026-01-22 11:37:06.159,2026-01-22 13:26:39.908,6573749
2026-01-22 11:38:18.548,2026-01-22 13:27:45.709,6567161
2026-01-22 11:39:38.929,2026-01-22 13:30:40.519,6661590
2026-01-22 11:40:55.328,2026-01-22 13:31:47.919,6652591
2026-01-22 11:42:09.718,2026-01-22 13:32:57.718,6648000
2026-01-22 11:43:29.439,2026-01-22 13:34:10.478,6641039
2026-01-22 11:44:45.129,2026-01-22 13:35:21.389,6636260
2026-01-22 11:46:03.098,2026-01-22 13:36:32.609,6629511
2026-01-22 11:47:24.299,2026-01-22 13:37:41.889,6617590
2026-01-22 11:48:42.189,2026-01-22 13:38:51.598,6609409
2026-01-22 11:49:59.319,2026-01-22 13:40:08.169,6608850
2026-01-22 11:51:19.498,2026-01-22 13:41:20.598,6601100
2026-01-22 11:52:34.618,2026-01-22 13:42:32.598,6597980
2026-01-22 11:53:49.578,2026-01-22 13:43:48.568,6598990
2026-01-22 11:55:09.408,2026-01-22 13:45:02.258,6592850
2026-01-22 11:56:26.788,2026-01-22 13:46:12.678,6585890
2026-01-22 11:57:43.958,2026-01-22 13:47:27.067,6583109
2026-01-22 11:59:01.358,2026-01-22 13:48:39.948,6578590
2026-01-22 12:00:21.278,2026-01-22 13:49:52.837,6571559
2026-01-22 12:01:46.358,2026-01-22 13:51:09.738,6563380
2026-01-22 12:03:03.358,2026-01-22 13:52:22.848,6559490
2026-01-22 12:04:19.878,2026-01-22 13:53:36.228,6556350
2026-01-22 12:05:37.749,2026-01-22 13:54:53.639,6555890
2026-01-22 12:06:55.568,2026-01-22 13:56:08.069,6552501
2026-01-22 12:08:04.139,2026-01-22 13:57:24.328,6560189
2026-01-22 12:09:16.848,2026-01-22 13:58:33.558,6556710
2026-01-22 12:10:31.259,2026-01-22 13:59:46.808,6555549
2026-01-22 12:11:46.128,2026-01-22 14:00:53.309,6547181
2026-01-22 12:13:00.649,2026-01-22 14:02:03.809,6543160
2026-01-22 13:14:27.449,2026-01-22 14:03:11.919,2924470
2026-01-22 13:15:09.458,2026-01-22 14:04:26.798,2957340
2026-01-22 13:17:23.759,2026-01-22 14:05:41.207,2897448
2026-01-22 13:18:34.639,2026-01-22 14:06:54.519,2899880
2026-01-22 13:19:44.727,2026-01-22 14:08:12.418,2907691
2026-01-22 13:20:54.348,2026-01-22 14:09:26.509,2912161
2026-01-22 13:22:07.319,2026-01-22 14:10:37.678,2910359
2026-01-22 13:23:19.438,2026-01-22 14:11:51.519,2912081
2026-01-22 13:24:27.939,2026-01-22 14:13:05.168,2917229
2026-01-22 13:25:35.157,2026-01-22 14:14:21.168,2926011
2026-01-22 13:26:39.599,2026-01-22 14:17:53.099,3073500
2026-01-22 13:27:45.409,2026-01-22 14:18:34.489,3049080
2026-01-22 13:30:40.218,2026-01-22 14:19:16.209,2915991
2026-01-22 13:31:47.618,2026-01-22 14:19:53.598,2885980
2026-01-22 13:32:57.418,2026-01-22 14:20:34.099,2856681
2026-01-22 13:34:10.178,2026-01-22 14:21:42.489,2852311
2026-01-22 13:35:21.089,2026-01-22 14:22:59.498,2858409
2026-01-22 13:36:32.308,2026-01-22 14:24:15.239,2862931
2026-01-22 13:37:41.579,2026-01-22 14:25:27.039,2865460
2026-01-22 13:38:51.299,2026-01-22 14:26:42.779,2871480
2026-01-22 13:40:07.878,2026-01-22 14:27:56.059,2868181
2026-01-22 13:41:20.298,2026-01-22 14:29:09.328,2869030
2026-01-22 13:42:32.299,2026-01-22 14:30:23.128,2870829
2026-01-22 13:43:48.258,2026-01-22 14:31:37.918,2869660
2026-01-22 13:45:01.959,2026-01-22 14:32:51.849,2869890
2026-01-22 13:46:12.378,2026-01-22 14:34:09.348,2876970
2026-01-22 13:47:26.768,2026-01-22 14:35:33.808,2887040
2026-01-22 13:48:39.648,2026-01-22 14:36:51.738,2892090
2026-01-22 13:49:52.539,2026-01-22 14:38:07.607,2895068
2026-01-22 13:51:09.437,2026-01-22 14:39:25.929,2896492
2026-01-22 13:52:22.549,2026-01-22 14:40:43.128,2900579
2026-01-22 13:53:35.929,2026-01-22 14:41:55.188,2899259
2026-01-22 13:54:53.338,2026-01-22 14:43:11.299,2897961
2026-01-22 13:56:07.768,2026-01-22 14:44:25.987,2898219
2026-01-22 13:57:24.027,2026-01-22 14:45:44.819,2900792
2026-01-22 13:58:33.259,2026-01-22 14:46:59.429,2906170
2026-01-22 13:59:46.508,2026-01-22 14:48:16.508,2910000
2026-01-22 14:00:53.009,2026-01-22 14:49:35.669,2922660
2026-01-22 14:02:03.509,2026-01-22 14:50:54.568,2931059
2026-01-22 14:03:11.618,2026-01-22 14:52:13.388,2941770
2026-01-22 14:04:26.499,2026-01-22 14:53:31.288,2944789
2026-01-22 14:05:40.908,2026-01-22 14:54:46.357,2945449
2026-01-22 14:06:54.218,2026-01-22 14:56:10.777,2956559
2026-01-22 14:08:12.118,2026-01-22 14:57:24.589,2952471
2026-01-22 14:09:26.208,2026-01-22 14:58:39.748,2953540
2026-01-22 14:10:37.378,2026-01-22 14:59:54.538,2957160
2026-01-22 14:11:51.217,2026-01-22 15:01:11.488,2960271
2026-01-22 14:13:04.869,2026-01-22 15:02:30.238,2965369
2026-01-22 14:14:20.869,2026-01-22 15:03:41.447,2960578
2026-01-22 14:17:52.798,2026-01-22 15:04:56.669,2823871
2026-01-22 14:18:34.187,2026-01-22 15:06:12.348,2858161
2026-01-22 14:19:15.898,2026-01-22 15:07:24.939,2889041
2026-01-22 14:19:53.298,2026-01-22 15:08:39.128,2925830
2026-01-22 14:20:33.789,2026-01-22 15:09:51.429,2957640
2026-01-22 14:21:42.198,2026-01-22 15:11:07.248,2965050
2026-01-22 14:22:59.199,2026-01-22 15:12:26.328,2967129
2026-01-22 14:24:14.948,2026-01-22 15:13:41.318,2966370
2026-01-22 14:25:26.737,2026-01-22 15:14:57.028,2970291
2026-01-22 14:26:42.488,2026-01-22 15:27:28.278,3645790
2026-01-22 14:27:55.758,2026-01-22 15:28:41.157,3645399
2026-01-22 14:29:09.028,2026-01-22 15:29:55.689,3646661
2026-01-22 14:30:22.828,2026-01-22 15:31:11.058,3648230
2026-01-22 14:31:37.618,2026-01-22 15:32:23.579,3645961
2026-01-22 14:32:51.548,2026-01-22 15:33:39.748,3648200
2026-01-22 14:34:09.047,2026-01-22 15:34:54.239,3645192
2026-01-22 14:35:33.509,2026-01-22 15:36:07.249,3633740
2026-01-22 14:36:51.439,2026-01-22 15:37:22.038,3630599
2026-01-22 14:38:07.308,2026-01-22 15:38:37.349,3630041
2026-01-22 14:39:25.629,2026-01-22 15:40:15.247,3649618
2026-01-22 14:40:42.829,2026-01-22 15:41:46.949,3664120
2026-01-22 14:41:54.889,2026-01-22 15:43:10.319,3675430
2026-01-22 14:43:10.998,2026-01-22 15:44:30.038,3679040
2026-01-22 14:44:25.688,2026-01-22 15:45:43.928,3678240
2026-01-22 14:45:44.518,2026-01-22 15:47:01.738,3677220
2026-01-22 14:46:59.129,2026-01-22 15:48:18.218,3679089
2026-01-22 14:48:16.207,2026-01-22 15:49:34.599,3678392
2026-01-22 14:49:35.368,2026-01-22 15:50:49.519,3674151
2026-01-22 14:50:54.269,2026-01-22 15:52:05.589,3671320
2026-01-22 14:52:13.089,2026-01-22 15:53:22.209,3669120
2026-01-22 14:53:30.988,2026-01-22 15:54:38.478,3667490
2026-01-22 14:54:46.058,2026-01-22 15:55:52.377,3666319
2026-01-22 14:56:10.478,2026-01-22 15:57:04.508,3654030
2026-01-22 14:57:24.288,2026-01-22 15:58:19.408,3655120
2026-01-22 14:58:39.447,2026-01-22 15:59:38.679,3659232
2026-01-22 14:59:54.239,2026-01-22 16:01:32.659,3698420
2026-01-22 15:01:11.188,2026-01-22 16:02:52.778,3701590
2026-01-22 15:02:29.939,2026-01-22 16:04:05.178,3695239
2026-01-22 15:03:41.148,2026-01-22 16:05:19.548,3698400
2026-01-22 15:04:56.368,2026-01-22 16:06:38.778,3702410
2026-01-22 15:06:12.049,2026-01-22 16:07:52.638,3700589
2026-01-22 15:07:24.638,2026-01-22 16:09:07.138,3702500
2026-01-22 15:08:38.828,2026-01-22 16:10:27.348,3708520
2026-01-22 15:09:51.128,2026-01-22 16:12:15.858,3744730
2026-01-22 15:11:06.949,2026-01-22 16:13:43.239,3756290
2026-01-22 15:12:26.028,2026-01-22 16:16:05.818,3819790
2026-01-22 15:13:41.018,2026-01-22 16:17:26.628,3825610
2026-01-22 15:14:56.729,2026-01-22 16:18:40.659,3823930
2026-01-22 15:25:49.048,2026-01-22 16:19:53.417,3244369
2026-01-22 15:27:27.969,2026-01-22 16:21:03.328,3215359
2026-01-22 15:28:40.859,2026-01-22 16:22:21.698,3220839
2026-01-22 15:29:55.388,2026-01-22 16:23:27.698,3212310
2026-01-22 15:31:10.758,2026-01-22 16:24:41.428,3210670
2026-01-22 15:32:23.278,2026-01-22 16:25:57.918,3214640
2026-01-22 15:33:39.449,2026-01-22 16:27:18.128,3218679
2026-01-22 15:34:53.938,2026-01-22 16:28:31.188,3217250
2026-01-22 15:36:06.948,2026-01-22 16:29:45.498,3218550
2026-01-22 15:37:21.739,2026-01-22 16:30:59.669,3217930
2026-01-22 15:38:37.048,2026-01-22 16:32:18.909,3221861
2026-01-22 15:40:14.948,2026-01-22 16:33:33.209,3198261
2026-01-22 15:41:46.648,2026-01-22 16:34:45.918,3179270
2026-01-22 15:43:10.009,2026-01-22 16:35:55.198,3165189
2026-01-22 15:44:29.738,2026-01-22 16:37:11.689,3161951
2026-01-22 15:45:43.618,2026-01-22 16:38:25.398,3161780
2026-01-22 15:47:01.438,2026-01-22 16:40:19.098,3197660
2026-01-22 15:48:17.919,2026-01-22 16:40:59.769,3161850
2026-01-22 15:49:34.298,2026-01-22 16:42:18.049,3163751
2026-01-22 15:50:49.218,2026-01-22 16:43:33.559,3164341
2026-01-22 15:52:05.288,2026-01-22 16:44:54.039,3168751
2026-01-22 15:53:21.908,2026-01-22 16:46:08.329,3166421
2026-01-22 15:54:38.179,2026-01-22 16:47:18.158,3159979
2026-01-22 15:55:52.078,2026-01-22 16:48:28.068,3155990
2026-01-22 15:57:04.199,2026-01-22 16:49:42.458,3158259
2026-01-22 15:58:19.108,2026-01-22 16:50:48.328,3149220
2026-01-22 15:59:38.378,2026-01-22 16:51:57.447,3139069
2026-01-22 16:01:32.358,2026-01-22 16:53:06.049,3093691
2026-01-22 16:02:52.478,2026-01-22 16:54:15.428,3082950
2026-01-22 16:04:04.868,2026-01-22 16:55:42.608,3097740
2026-01-22 16:05:19.249,2026-01-22 16:57:31.389,3132140
2026-01-22 16:06:38.478,2026-01-22 16:58:29.639,3111161
2026-01-22 16:07:52.338,2026-01-22 17:47:23.958,5971620
2026-01-22 16:09:06.839,2026-01-22 17:48:01.679,5934840
2026-01-22 16:10:27.047,2026-01-22 17:48:48.989,5901942
2026-01-22 16:12:15.559,2026-01-22 17:49:27.548,5831989
2026-01-22 16:13:42.939,2026-01-22 17:50:03.598,5780659
2026-01-22 16:16:05.519,2026-01-22 17:50:40.749,5675230
2026-01-22 16:17:26.329,2026-01-22 18:13:38.779,6972450
2026-01-22 16:18:40.358,2026-01-22 18:15:05.577,6985219
2026-01-22 16:19:53.118,2026-01-22 18:17:56.889,7083771
2026-01-22 16:21:03.028,2026-01-22 18:19:01.558,7078530
2026-01-22 16:22:21.398,2026-01-22 18:20:14.458,7073060
2026-01-22 16:23:27.398,2026-01-22 18:21:13.089,7065691
2026-01-22 16:24:41.127,2026-01-22 18:22:19.089,7057962
2026-01-22 16:25:57.618,2026-01-22 18:26:00.549,7202931
2026-01-22 16:27:17.828,2026-01-22 18:27:04.169,7186341
2026-01-22 16:28:30.888,2026-01-22 18:28:11.869,7180981
2026-01-22 16:29:45.199,2026-01-22 18:29:13.359,7168160
2026-01-22 16:30:59.369,2026-01-22 18:30:16.248,7156879
2026-01-22 16:32:18.609,2026-01-22 18:31:22.359,7143750
2026-01-22 16:33:32.908,2026-01-22 18:32:21.259,7128351
