X_TIME,Y_TIME,DURATION_MS
2026-01-22 13:40:34.609,2026-01-22 13:40:41.198,6589
2026-01-22 13:41:48.918,2026-01-22 13:41:55.487,6569
2026-01-22 13:43:02.959,2026-01-22 13:43:09.569,6610
2026-01-22 13:44:15.538,2026-01-22 13:44:22.078,6540
2026-01-22 13:45:29.338,2026-01-22 13:45:35.878,6540
2026-01-22 13:46:40.339,2026-01-22 13:46:46.889,6550
2026-01-22 13:47:53.608,2026-01-22 13:48:00.187,6579
2026-01-22 13:49:10.109,2026-01-22 13:49:16.688,6579
2026-01-22 13:50:22.549,2026-01-22 13:50:29.067,6518
2026-01-22 13:51:35.568,2026-01-22 13:51:42.198,6630
2026-01-22 13:52:50.828,2026-01-22 13:52:57.388,6560
2026-01-22 13:54:06.129,2026-01-22 13:54:12.689,6560
2026-01-22 13:55:20.508,2026-01-22 13:55:27.078,6570
2026-01-22 13:56:34.809,2026-01-22 13:56:41.399,6590
2026-01-22 13:57:51.358,2026-01-22 13:57:57.978,6620
2026-01-22 13:58:58.148,2026-01-22 13:59:04.679,6531
2026-01-22 14:00:12.529,2026-01-22 14:00:19.068,6539
2026-01-22 14:01:18.427,2026-01-22 14:01:24.989,6562
2026-01-22 14:02:28.009,2026-01-22 14:02:34.579,6570
2026-01-22 14:03:39.998,2026-01-22 14:03:46.558,6560
2026-01-22 14:04:53.948,2026-01-22 14:05:00.489,6541
2026-01-22 14:06:08.157,2026-01-22 14:06:14.688,6531
2026-01-22 14:07:24.727,2026-01-22 14:07:31.297,6570
2026-01-22 14:08:38.618,2026-01-22 14:08:45.208,6590
2026-01-22 14:09:53.388,2026-01-22 14:09:59.988,6600
2026-01-22 14:11:05.498,2026-01-22 14:11:12.089,6591
2026-01-22 14:12:18.469,2026-01-22 14:12:24.989,6520
2026-01-22 14:13:34.469,2026-01-22 14:13:40.997,6528
2026-01-22 14:17:17.638,2026-01-22 14:17:24.189,6551
2026-01-22 14:17:57.118,2026-01-22 14:18:09.598,12480
2026-01-22 14:18:37.108,2026-01-22 14:18:54.809,17701
2026-01-22 14:19:18.599,2026-01-22 14:19:32.479,13880
2026-01-22 14:19:56.198,2026-01-22 14:20:12.778,16580
2026-01-22 14:20:54.469,2026-01-22 14:21:01.089,6620
2026-01-22 14:22:13.728,2026-01-22 14:22:20.298,6570
2026-01-22 14:23:26.339,2026-01-22 14:23:32.889,6550
2026-01-22 14:24:41.189,2026-01-22 14:24:47.799,6610
2026-01-22 14:25:56.208,2026-01-22 14:26:02.808,6600
2026-01-22 14:27:09.958,2026-01-22 14:27:16.478,6520
2026-01-22 14:28:22.579,2026-01-22 14:28:29.179,6600
2026-01-22 14:29:37.338,2026-01-22 14:29:43.889,6551
2026-01-22 14:30:50.529,2026-01-22 14:30:57.068,6539
2026-01-22 14:32:03.318,2026-01-22 14:32:09.889,6571
2026-01-22 14:33:22.598,2026-01-22 14:33:29.208,6610
2026-01-22 14:34:42.068,2026-01-22 14:34:48.689,6621
2026-01-22 14:36:01.658,2026-01-22 14:36:08.299,6641
2026-01-22 14:37:22.549,2026-01-22 14:37:29.088,6539
2026-01-22 14:38:37.439,2026-01-22 14:38:43.989,6550
2026-01-22 14:39:53.709,2026-01-22 14:40:00.297,6588
2026-01-22 14:41:13.619,2026-01-22 14:41:20.189,6570
2026-01-22 14:42:22.568,2026-01-22 14:42:29.198,6630
2026-01-22 14:43:38.058,2026-01-22 14:43:44.578,6520
2026-01-22 14:44:57.148,2026-01-22 14:45:03.688,6540
2026-01-22 14:46:12.439,2026-01-22 14:46:18.988,6549
2026-01-22 14:47:30.299,2026-01-22 14:47:36.898,6599
2026-01-22 14:48:48.699,2026-01-22 14:48:55.278,6579
2026-01-22 14:50:05.148,2026-01-22 14:50:11.679,6531
2026-01-22 14:51:22.869,2026-01-22 14:51:29.378,6509
2026-01-22 14:52:43.758,2026-01-22 14:52:50.298,6540
2026-01-22 14:53:57.628,2026-01-22 14:54:04.198,6570
2026-01-22 14:55:14.298,2026-01-22 14:55:20.877,6579
2026-01-22 14:56:38.309,2026-01-22 14:56:44.878,6569
2026-01-22 14:57:51.249,2026-01-22 14:57:57.798,6549
2026-01-22 14:59:05.359,2026-01-22 14:59:12.008,6649
2026-01-22 15:00:25.628,2026-01-22 15:00:32.197,6569
2026-01-22 15:01:42.938,2026-01-22 15:01:49.499,6561
2026-01-22 15:02:56.417,2026-01-22 15:03:02.998,6580
2026-01-22 15:04:09.808,2026-01-22 15:04:16.379,6571
2026-01-22 15:05:26.548,2026-01-22 15:05:33.099,6551
2026-01-22 15:06:40.659,2026-01-22 15:06:47.189,6530
2026-01-22 15:07:50.649,2026-01-22 15:07:57.187,6538
2026-01-22 15:09:05.429,2026-01-22 15:09:11.998,6569
2026-01-22 15:10:21.007,2026-01-22 15:10:27.588,6580
2026-01-22 15:11:37.719,2026-01-22 15:11:44.298,6579
2026-01-22 15:12:54.258,2026-01-22 15:13:00.798,6540
2026-01-22 15:14:14.358,2026-01-22 15:14:20.919,6561
2026-01-22 15:25:55.868,2026-01-22 15:26:09.788,13920
2026-01-22 15:27:54.848,2026-01-22 15:28:01.387,6539
2026-01-22 15:29:09.219,2026-01-22 15:29:15.798,6579
2026-01-22 15:30:23.818,2026-01-22 15:30:30.419,6601
2026-01-22 15:31:38.349,2026-01-22 15:31:44.889,6540
2026-01-22 15:32:52.989,2026-01-22 15:32:59.608,6619
2026-01-22 15:34:07.658,2026-01-22 15:34:14.217,6559
2026-01-22 15:35:20.728,2026-01-22 15:35:27.298,6570
2026-01-22 15:36:35.518,2026-01-22 15:36:42.088,6570
2026-01-22 15:37:49.818,2026-01-22 15:37:56.388,6570
2026-01-22 15:39:02.668,2026-01-22 15:39:09.208,6540
2026-01-22 15:40:48.879,2026-01-22 15:40:55.489,6610
2026-01-22 15:42:18.358,2026-01-22 15:42:24.888,6530
2026-01-22 15:43:40.148,2026-01-22 15:43:46.689,6541
2026-01-22 15:44:59.118,2026-01-22 15:45:05.708,6590
2026-01-22 15:46:12.828,2026-01-22 15:46:19.398,6570
2026-01-22 15:47:29.579,2026-01-22 15:47:36.209,6630
2026-01-22 15:48:48.599,2026-01-22 15:48:55.188,6589
2026-01-22 15:50:02.938,2026-01-22 15:50:09.497,6559
2026-01-22 15:51:17.739,2026-01-22 15:51:24.288,6549
2026-01-22 15:52:35.219,2026-01-22 15:52:41.789,6570
2026-01-22 15:53:50.928,2026-01-22 15:53:57.498,6570
2026-01-22 15:55:05.168,2026-01-22 15:55:11.698,6530
2026-01-22 15:56:19.078,2026-01-22 15:56:25.609,6531
2026-01-22 15:57:31.848,2026-01-22 15:57:38.409,6561
2026-01-22 15:58:49.137,2026-01-22 15:58:55.689,6552
2026-01-22 16:00:02.538,2026-01-22 16:00:09.099,6561
2026-01-22 16:02:06.708,2026-01-22 16:02:13.289,6580
2026-01-22 16:03:20.259,2026-01-22 16:03:26.808,6549
2026-01-22 16:04:34.578,2026-01-22 16:04:41.088,6510
2026-01-22 16:05:48.157,2026-01-22 16:05:54.708,6551
2026-01-22 16:07:06.958,2026-01-22 16:07:13.509,6551
2026-01-22 16:08:21.828,2026-01-22 16:08:28.417,6589
2026-01-22 16:09:35.038,2026-01-22 16:09:41.599,6561
2026-01-22 16:10:57.168,2026-01-22 16:11:03.699,6531
2026-01-22 16:12:54.388,2026-01-22 16:13:01.009,6621
2026-01-22 16:15:19.258,2026-01-22 16:15:25.808,6550
2026-01-22 16:16:38.138,2026-01-22 16:16:44.709,6571
2026-01-22 16:17:54.738,2026-01-22 16:18:01.299,6561
2026-01-22 16:19:07.548,2026-01-22 16:19:14.088,6540
2026-01-22 16:20:19.079,2026-01-22 16:20:25.599,6520
2026-01-22 16:21:32.787,2026-01-22 16:21:39.419,6632
2026-01-22 16:22:43.159,2026-01-22 16:22:49.698,6539
2026-01-22 16:23:52.658,2026-01-22 16:23:59.209,6551
2026-01-22 16:25:08.848,2026-01-22 16:25:15.409,6561
2026-01-22 16:26:28.119,2026-01-22 16:26:34.708,6589
2026-01-22 16:27:43.758,2026-01-22 16:27:50.297,6539
2026-01-22 16:28:59.958,2026-01-22 16:29:06.499,6541
2026-01-22 16:30:12.769,2026-01-22 16:30:19.299,6530
2026-01-22 16:31:28.258,2026-01-22 16:31:34.829,6571
2026-01-22 16:32:47.818,2026-01-22 16:32:54.409,6591
2026-01-22 16:34:02.628,2026-01-22 16:34:09.219,6591
2026-01-22 16:35:11.478,2026-01-22 16:35:18.029,6551
2026-01-22 16:36:26.388,2026-01-22 16:36:32.989,6601
2026-01-22 16:37:35.558,2026-01-22 16:37:42.128,6570
2026-01-22 16:39:37.968,2026-01-22 16:39:44.518,6550
2026-01-22 16:40:28.038,2026-01-22 16:40:35.318,7280
2026-01-22 16:41:28.438,2026-01-22 16:41:35.028,6590
2026-01-22 16:42:46.788,2026-01-22 16:42:53.309,6521
2026-01-22 16:44:06.408,2026-01-22 16:44:13.018,6610
2026-01-22 16:45:21.979,2026-01-22 16:45:28.499,6520
2026-01-22 16:46:34.448,2026-01-22 16:46:41.019,6571
2026-01-22 16:47:44.738,2026-01-22 16:47:51.338,6600
2026-01-22 16:48:51.928,2026-01-22 16:48:58.509,6580
2026-01-22 16:50:05.588,2026-01-22 16:50:12.099,6511
2026-01-22 16:51:14.699,2026-01-22 16:51:21.209,6510
2026-01-22 16:52:21.258,2026-01-22 16:52:27.799,6541
2026-01-22 16:53:28.067,2026-01-22 16:53:34.608,6541
2026-01-22 16:54:39.429,2026-01-22 16:55:22.138,42709
2026-01-22 16:55:54.458,2026-01-22 16:57:07.289,72831
2026-01-22 16:57:33.838,2026-01-22 16:58:02.798,28960
2026-01-22 16:58:32.149,2026-01-22 17:47:01.918,2909769
2026-01-22 17:47:26.439,2026-01-22 17:47:40.629,14190
2026-01-22 17:48:04.048,2026-01-22 17:48:24.428,20380
2026-01-22 17:48:51.648,2026-01-22 17:49:05.429,13781
2026-01-22 17:49:30.249,2026-01-22 17:49:42.949,12700
2026-01-22 17:50:06.248,2026-01-22 17:50:20.038,13790
2026-01-22 18:12:50.808,2026-01-22 18:12:57.328,6520
2026-01-22 18:14:12.289,2026-01-22 18:14:18.829,6540
2026-01-22 18:16:35.169,2026-01-22 18:16:41.737,6568
2026-01-22 18:18:18.548,2026-01-22 18:18:25.129,6580
2026-01-22 18:19:34.157,2026-01-22 18:19:40.738,6580
2026-01-22 18:20:35.998,2026-01-22 18:20:42.519,6521
2026-01-22 18:21:35.719,2026-01-22 18:21:42.238,6519
2026-01-22 18:24:55.508,2026-01-22 18:25:02.028,6520
2026-01-22 18:26:25.479,2026-01-22 18:26:32.027,6548
2026-01-22 18:27:29.358,2026-01-22 18:27:35.949,6591
2026-01-22 18:28:33.739,2026-01-22 18:28:40.339,6600
2026-01-22 18:29:34.818,2026-01-22 18:29:41.449,6631
2026-01-22 18:30:40.118,2026-01-22 18:30:46.738,6620
2026-01-22 18:31:44.298,2026-01-22 18:31:50.828,6530
2026-01-22 18:32:40.378,2026-01-22 18:32:46.939,6561
2026-01-22 18:33:44.259,2026-01-22 18:33:50.828,6569
2026-01-22 18:34:43.479,2026-01-22 18:34:50.048,6569
2026-01-22 18:35:45.518,2026-01-22 18:35:52.028,6510
2026-01-22 18:36:47.509,2026-01-22 18:36:54.049,6540
2026-01-22 18:37:47.299,2026-01-22 18:37:53.839,6540
2026-01-22 18:38:50.779,2026-01-22 18:38:57.348,6569
2026-01-22 18:39:51.658,2026-01-22 18:39:58.249,6591
2026-01-22 18:41:00.958,2026-01-22 18:41:07.548,6590
2026-01-22 18:42:06.127,2026-01-22 18:42:12.718,6591
2026-01-22 18:43:12.008,2026-01-22 18:43:18.529,6521
2026-01-22 18:44:25.209,2026-01-22 18:44:31.718,6509
2026-01-22 18:45:30.668,2026-01-22 18:45:37.228,6560
2026-01-22 18:46:49.148,2026-01-22 18:46:55.739,6591
2026-01-22 18:47:44.759,2026-01-22 18:47:51.349,6590
2026-01-22 18:48:43.098,2026-01-22 18:48:49.648,6550
2026-01-22 18:49:45.319,2026-01-22 18:49:51.948,6629
2026-01-22 18:50:44.698,2026-01-22 18:50:51.258,6560
2026-01-22 18:53:16.288,2026-01-22 18:53:22.828,6540
2026-01-22 18:54:05.678,2026-01-22 18:54:12.239,6561
2026-01-22 18:54:43.067,2026-01-22 18:54:50.648,7580
2026-01-22 18:55:23.329,2026-01-22 18:55:29.949,6620
2026-01-22 18:56:16.708,2026-01-22 18:56:23.228,6520
2026-01-22 18:57:23.088,2026-01-22 18:57:29.629,6541
2026-01-22 18:58:25.679,2026-01-22 18:58:32.228,6549
2026-01-22 18:59:28.079,2026-01-22 18:59:34.648,6569
2026-01-22 19:00:33.568,2026-01-22 19:00:40.158,6590
2026-01-22 19:01:37.828,2026-01-22 19:01:44.439,6611
2026-01-22 19:02:39.119,2026-01-22 19:02:45.659,6540
2026-01-22 19:03:38.479,2026-01-22 19:03:45.049,6570
2026-01-22 19:04:43.488,2026-01-22 19:04:50.038,6550
2026-01-22 19:05:43.349,2026-01-22 19:05:49.928,6579
2026-01-22 19:06:50.368,2026-01-22 19:06:56.929,6561
2026-01-22 19:07:59.108,2026-01-22 19:08:05.649,6541
2026-01-22 19:09:01.839,2026-01-22 19:09:08.439,6600
2026-01-22 19:10:07.218,2026-01-22 19:10:13.728,6510
2026-01-22 19:11:10.568,2026-01-22 19:11:17.139,6571
2026-01-22 19:12:09.669,2026-01-22 19:12:16.238,6569
2026-01-22 19:13:09.058,2026-01-22 19:13:15.658,6600
2026-01-22 19:14:09.829,2026-01-22 19:14:16.449,6620
2026-01-22 19:15:10.428,2026-01-22 19:15:16.948,6520
2026-01-22 19:28:49.199,2026-01-22 19:28:55.738,6539
2026-01-22 19:29:50.009,2026-01-22 19:29:56.549,6540
2026-01-22 19:30:48.358,2026-01-22 19:30:54.937,6579
2026-01-22 19:31:50.858,2026-01-22 19:31:57.459,6601
2026-01-22 19:33:15.109,2026-01-22 19:33:21.638,6529
2026-01-22 19:34:18.139,2026-01-22 19:34:24.728,6589
2026-01-22 19:35:29.499,2026-01-22 19:35:36.038,6539
2026-01-22 19:36:29.398,2026-01-22 19:36:35.939,6541
2026-01-22 19:37:31.369,2026-01-22 19:37:37.948,6579
2026-01-22 19:38:31.777,2026-01-22 19:38:38.348,6571
2026-01-22 19:39:32.519,2026-01-22 19:39:39.038,6519
2026-01-22 19:40:35.919,2026-01-22 19:40:42.428,6509
2026-01-22 19:41:40.998,2026-01-22 19:41:47.539,6541
2026-01-22 19:42:41.788,2026-01-22 19:42:48.348,6560
2026-01-22 19:43:46.369,2026-01-22 19:43:52.948,6579
2026-01-22 19:44:47.488,2026-01-22 19:44:54.039,6551
2026-01-22 19:45:46.228,2026-01-22 19:45:52.869,6641
2026-01-22 19:46:42.848,2026-01-22 19:46:49.438,6590
2026-01-22 19:47:41.409,2026-01-22 19:47:47.958,6549
2026-01-22 19:48:39.188,2026-01-22 19:48:45.747,6559
2026-01-22 19:49:32.558,2026-01-22 19:49:39.168,6610
2026-01-22 19:50:29.778,2026-01-22 19:50:36.338,6560
2026-01-22 19:51:29.518,2026-01-22 19:51:36.059,6541
2026-01-22 19:52:32.138,2026-01-22 19:52:38.738,6600
2026-01-22 19:53:29.708,2026-01-22 19:53:36.259,6551
2026-01-22 19:54:33.089,2026-01-22 19:54:39.649,6560
2026-01-22 19:55:27.069,2026-01-22 19:55:33.659,6590
2026-01-22 19:56:24.369,2026-01-22 19:56:30.928,6559
2026-01-22 19:57:23.837,2026-01-22 19:57:30.449,6612
2026-01-22 19:58:25.428,2026-01-22 19:58:32.048,6620
2026-01-22 19:59:30.909,2026-01-22 19:59:37.448,6539
2026-01-22 20:00:34.288,2026-01-22 20:00:40.838,6550
2026-01-22 20:01:29.987,2026-01-22 20:01:36.558,6571
2026-01-22 20:02:25.189,2026-01-22 20:02:31.749,6560
2026-01-22 20:03:24.859,2026-01-22 20:03:31.458,6599
2026-01-22 20:04:22.858,2026-01-22 20:04:29.458,6600
2026-01-22 20:05:18.899,2026-01-22 20:05:25.458,6559
2026-01-22 20:06:21.708,2026-01-22 20:06:28.248,6540
2026-01-22 20:07:17.789,2026-01-22 20:07:24.348,6559
2026-01-22 20:08:19.268,2026-01-22 20:08:25.848,6580
2026-01-22 20:09:16.619,2026-01-22 20:09:23.158,6539
2026-01-22 20:10:17.139,2026-01-22 20:10:23.758,6619
2026-01-22 20:11:13.029,2026-01-22 20:11:19.558,6529
2026-01-22 20:12:12.088,2026-01-22 20:12:18.649,6561
2026-01-22 20:13:21.678,2026-01-22 20:13:28.258,6580
2026-01-22 20:14:19.049,2026-01-22 20:14:25.648,6599
2026-01-22 20:15:14.919,2026-01-22 20:15:21.459,6540
2026-01-22 20:16:07.839,2026-01-22 20:16:14.448,6609
2026-01-22 20:17:02.699,2026-01-22 20:17:09.248,6549
2026-01-22 20:18:10.398,2026-01-22 20:18:16.949,6551
2026-01-22 20:19:07.178,2026-01-22 20:19:13.748,6570
2026-01-22 20:20:03.718,2026-01-22 20:20:10.249,6531
2026-01-22 20:21:01.409,2026-01-22 20:21:07.949,6540
2026-01-22 20:21:59.239,2026-01-22 20:22:05.769,6530
2026-01-22 20:22:54.418,2026-01-22 20:23:01.058,6640
2026-01-22 20:23:56.998,2026-01-22 20:24:03.559,6561
2026-01-22 20:24:53.968,2026-01-22 20:25:00.568,6600
2026-01-22 20:25:56.688,2026-01-22 20:26:03.268,6580
2026-01-22 20:27:24.728,2026-01-22 20:27:31.358,6630
2026-01-22 20:28:23.338,2026-01-22 20:28:29.859,6521
2026-01-22 20:29:17.398,2026-01-22 20:29:23.948,6550
2026-01-22 20:30:18.208,2026-01-22 20:30:24.758,6550
2026-01-22 20:31:20.869,2026-01-22 20:31:27.458,6589
2026-01-22 20:32:18.498,2026-01-22 20:32:25.058,6560
2026-01-22 20:33:38.319,2026-01-22 20:33:44.858,6539
2026-01-22 20:34:39.319,2026-01-22 20:34:45.849,6530
2026-01-22 20:35:37.608,2026-01-22 20:35:44.158,6550
2026-01-22 20:36:32.808,2026-01-22 20:36:39.367,6559
2026-01-22 20:37:30.979,2026-01-22 20:37:37.548,6569
2026-01-22 20:38:32.979,2026-01-22 20:38:39.548,6569
2026-01-22 20:39:30.238,2026-01-22 20:39:36.758,6520
2026-01-22 20:40:30.238,2026-01-22 20:40:36.759,6521
2026-01-22 20:41:28.918,2026-01-22 20:41:35.449,6531
2026-01-22 20:42:24.718,2026-01-22 20:42:31.248,6530
2026-01-22 20:43:29.479,2026-01-22 20:43:36.058,6579
2026-01-22 20:44:26.968,2026-01-22 20:44:33.558,6590
2026-01-22 20:45:21.718,2026-01-22 20:45:28.278,6560
2026-01-22 20:46:20.238,2026-01-22 20:46:26.849,6611
2026-01-22 20:47:20.529,2026-01-22 20:47:27.068,6539
2026-01-22 20:48:16.198,2026-01-22 20:48:22.769,6571
2026-01-22 20:49:18.978,2026-01-22 20:49:25.559,6580
2026-01-22 20:50:20.088,2026-01-22 20:50:26.648,6560
2026-01-22 20:51:13.717,2026-01-22 20:51:20.248,6531
2026-01-22 20:52:19.248,2026-01-22 20:52:25.869,6621
2026-01-22 20:53:16.728,2026-01-22 20:53:23.259,6531
2026-01-22 20:54:16.999,2026-01-22 20:54:23.558,6559
2026-01-22 20:55:17.868,2026-01-22 20:55:24.469,6601
2026-01-22 20:56:23.488,2026-01-22 20:56:30.038,6550
2026-01-22 20:57:37.228,2026-01-22 20:57:43.769,6541
2026-01-22 20:58:39.448,2026-01-22 20:58:46.059,6611
2026-01-22 20:59:37.128,2026-01-22 20:59:43.679,6551
2026-01-22 21:00:30.918,2026-01-22 21:00:37.468,6550
2026-01-22 21:01:37.289,2026-01-22 21:01:43.848,6559
2026-01-22 21:02:34.588,2026-01-22 21:02:41.168,6580
2026-01-22 21:03:42.508,2026-01-22 21:03:49.058,6550
2026-01-22 21:04:39.949,2026-01-22 21:04:46.559,6610
2026-01-22 21:05:46.409,2026-01-22 21:05:52.967,6558
2026-01-22 21:06:42.429,2026-01-22 21:06:48.969,6540
2026-01-22 21:07:48.788,2026-01-22 21:07:55.368,6580
2026-01-22 22:11:50.118,2026-01-22 22:11:56.688,6570
2026-01-22 22:12:29.529,2026-01-22 22:12:37.069,7540
2026-01-22 22:13:09.579,2026-01-22 22:13:17.078,7499
2026-01-22 22:13:46.829,2026-01-22 22:13:54.958,8129
2026-01-22 22:14:58.217,2026-01-22 22:15:04.778,6561
2026-01-22 22:15:54.288,2026-01-22 22:16:00.889,6601
2026-01-22 22:16:57.598,2026-01-22 22:17:04.167,6569
2026-01-22 22:17:58.838,2026-01-22 22:18:05.388,6550
2026-01-22 22:19:00.258,2026-01-22 22:19:06.878,6620
2026-01-22 22:19:58.927,2026-01-22 22:20:05.477,6550
2026-01-22 22:20:56.198,2026-01-22 22:21:02.789,6591
2026-01-22 22:21:53.388,2026-01-22 22:21:59.959,6571
2026-01-22 22:22:52.699,2026-01-22 22:22:59.268,6569
2026-01-22 22:23:51.858,2026-01-22 22:23:58.479,6621
2026-01-22 22:24:47.957,2026-01-22 22:24:54.588,6631
2026-01-22 22:25:47.738,2026-01-22 22:25:54.279,6541
2026-01-22 22:26:44.128,2026-01-22 22:26:50.659,6531
2026-01-22 22:27:42.718,2026-01-22 22:27:49.259,6541
2026-01-22 22:28:41.188,2026-01-22 22:28:47.768,6580
2026-01-22 22:29:35.058,2026-01-22 22:29:41.668,6610
2026-01-22 22:30:26.567,2026-01-22 22:30:33.179,6612
2026-01-22 22:31:28.958,2026-01-22 22:31:35.469,6511
2026-01-22 22:32:26.228,2026-01-22 22:32:32.779,6551
2026-01-22 22:33:20.929,2026-01-22 22:33:27.498,6569
2026-01-22 22:34:15.799,2026-01-22 22:34:22.369,6570
2026-01-22 22:35:12.448,2026-01-22 22:35:18.967,6519
2026-01-22 22:36:06.358,2026-01-22 22:36:12.878,6520
2026-01-22 22:37:08.528,2026-01-22 22:37:15.079,6551
2026-01-22 22:38:04.019,2026-01-22 22:38:10.608,6589
2026-01-22 22:38:56.407,2026-01-22 22:39:02.979,6572
2026-01-22 22:39:56.608,2026-01-22 22:40:03.158,6550
2026-01-22 22:40:56.148,2026-01-22 22:41:02.669,6521
2026-01-22 22:41:50.538,2026-01-22 22:41:57.089,6551
2026-01-22 22:42:48.719,2026-01-22 22:42:55.298,6579
2026-01-22 22:43:46.029,2026-01-22 22:43:52.578,6549
2026-01-22 22:44:48.918,2026-01-22 22:44:55.478,6560
2026-01-22 22:45:48.919,2026-01-22 22:45:55.488,6569
2026-01-22 22:46:47.839,2026-01-22 22:46:54.379,6540
2026-01-22 22:47:39.009,2026-01-22 22:48:44.598,65589
2026-01-22 22:49:11.019,2026-01-22 22:49:39.469,28450
2026-01-22 22:50:03.809,2026-01-22 22:50:58.029,54220
2026-01-22 22:51:27.708,2026-01-23 09:11:13.078,37185370
2026-01-23 09:11:36.789,2026-01-23 09:11:51.257,14468
2026-01-23 09:12:14.989,2026-01-23 09:12:29.168,14179
2026-01-23 09:12:53.789,2026-01-23 09:13:06.969,13180
2026-01-23 09:13:30.698,2026-01-23 09:13:50.549,19851
2026-01-23 09:14:16.598,2026-01-23 09:14:30.769,14171
2026-01-23 09:14:54.587,2026-01-23 09:15:08.578,13991
2026-01-23 09:15:32.188,2026-01-23 09:15:46.778,14590
2026-01-23 09:16:10.378,2026-01-23 09:16:24.278,13900
2026-01-23 09:16:48.377,2026-01-23 09:17:02.278,13901
2026-01-23 09:17:27.588,2026-01-23 09:17:41.768,14180
2026-01-23 09:18:05.488,2026-01-23 09:18:21.179,15691
2026-01-23 09:18:46.598,2026-01-23 09:19:00.778,14180
2026-01-23 09:19:26.488,2026-01-23 09:19:40.878,14390
2026-01-23 09:20:07.189,2026-01-23 09:20:21.078,13889
2026-01-23 09:20:45.798,2026-01-23 09:21:01.599,15801
2026-01-23 09:21:26.788,2026-01-23 09:21:41.169,14381
2026-01-23 09:22:17.019,2026-01-23 09:22:23.569,6550
2026-01-23 09:27:18.599,2026-01-23 09:27:25.957,7358
2026-01-23 09:27:55.488,2026-01-23 09:28:03.559,8071
2026-01-23 09:28:32.358,2026-01-23 09:28:41.258,8900
2026-01-23 09:29:15.958,2026-01-23 09:29:23.278,7320
2026-01-23 09:29:53.038,2026-01-23 09:30:01.768,8730
2026-01-23 09:30:32.518,2026-01-23 09:30:39.368,6850
2026-01-23 09:31:09.409,2026-01-23 09:31:20.969,11560
2026-01-23 09:31:59.488,2026-01-23 09:32:06.059,6571
2026-01-23 09:33:15.438,2026-01-23 09:33:21.958,6520
2026-01-23 09:37:43.788,2026-01-23 09:38:36.779,52991
2026-01-23 09:38:59.999,2026-01-23 09:39:14.087,14088
2026-01-23 09:39:38.078,2026-01-23 09:42:36.078,178000
2026-01-23 09:43:02.088,2026-01-23 09:43:17.278,15190
2026-01-23 09:43:42.788,2026-01-23 09:43:59.368,16580
2026-01-23 09:44:23.889,2026-01-23 09:44:38.268,14379
2026-01-23 09:45:02.688,2026-01-23 09:45:18.769,16081
2026-01-23 09:45:43.798,2026-01-23 09:45:59.278,15480
2026-01-23 09:46:23.588,2026-01-23 09:46:39.679,16091
2026-01-23 09:47:03.799,2026-01-23 09:47:18.958,15159
2026-01-23 09:47:44.188,2026-01-23 09:48:00.078,15890
2026-01-23 09:48:25.298,2026-01-23 09:48:43.678,18380
2026-01-23 09:49:35.638,2026-01-23 09:49:42.168,6530
2026-01-23 09:50:54.829,2026-01-23 09:51:01.378,6549
2026-01-23 09:58:33.588,2026-01-23 09:58:40.158,6570
2026-01-23 09:59:03.699,2026-01-23 09:59:17.559,13860
2026-01-23 09:59:40.998,2026-01-23 09:59:58.589,17591
2026-01-23 10:00:22.488,2026-01-23 10:00:38.088,15600
2026-01-23 10:01:01.288,2026-01-23 10:01:15.368,14080
2026-01-23 10:01:39.088,2026-01-23 10:01:52.658,13570
2026-01-23 10:02:17.617,2026-01-23 10:04:18.878,121261
2026-01-23 10:04:44.898,2026-01-23 10:05:00.378,15480
2026-01-23 10:05:24.798,2026-01-23 10:05:40.678,15880
2026-01-23 10:06:06.888,2026-01-23 10:06:21.488,14600
2026-01-23 10:06:46.398,2026-01-23 10:07:00.278,13880
2026-01-23 10:07:25.388,2026-01-23 10:07:40.689,15301
2026-01-23 10:08:05.578,2026-01-23 10:08:21.578,16000
2026-01-23 10:08:46.389,2026-01-23 10:09:01.278,14889
2026-01-23 10:13:43.199,2026-01-23 10:13:58.178,14979
2026-01-23 10:14:22.489,2026-01-23 10:14:35.778,13289
2026-01-23 10:15:00.189,2026-01-23 10:15:13.988,13799
2026-01-23 10:15:37.188,2026-01-23 10:15:51.877,14689
2026-01-23 10:16:17.488,2026-01-23 10:16:32.779,15291
2026-01-23 10:16:57.787,2026-01-23 10:17:16.158,18371
2026-01-23 10:17:40.679,2026-01-23 10:17:53.678,12999
2026-01-23 10:20:49.088,2026-01-23 10:21:47.769,58681
2026-01-23 10:22:13.688,2026-01-23 10:22:28.968,15280
2026-01-23 10:22:55.709,2026-01-23 10:23:09.389,13680
2026-01-23 10:23:35.288,2026-01-23 10:23:49.069,13781
2026-01-23 10:24:13.698,2026-01-23 10:24:33.188,19490
2026-01-23 10:24:56.998,2026-01-23 10:25:10.987,13989
2026-01-23 10:25:34.698,2026-01-23 10:25:49.378,14680
2026-01-23 10:26:21.998,2026-01-23 10:26:35.679,13681
2026-01-23 10:27:18.039,2026-01-23 10:27:24.589,6550
2026-01-23 10:28:29.418,2026-01-23 10:28:35.979,6561
2026-01-23 10:29:45.798,2026-01-23 10:29:52.369,6571
2026-01-23 10:42:17.609,2026-01-23 10:42:24.179,6570
2026-01-23 10:43:34.539,2026-01-23 10:43:41.078,6539
