X_TIME,Y_TIME,DURATION_MS
2026-01-26 18:47:23.772,2026-01-26 18:47:24.142,370
2026-01-26 18:47:43.463,2026-01-26 18:47:43.832,369
2026-01-26 18:48:20.333,2026-01-26 18:48:20.712,379
2026-01-26 18:48:55.033,2026-01-26 18:48:55.402,369
2026-01-26 18:51:02.042,2026-01-26 18:51:02.422,380
2026-01-26 18:51:22.742,2026-01-26 18:51:23.113,371
2026-01-26 18:51:42.883,2026-01-26 18:51:43.252,369
2026-01-26 18:52:03.144,2026-01-26 18:52:03.522,378
2026-01-26 18:52:29.352,2026-01-26 18:52:29.732,380
2026-01-26 18:52:55.552,2026-01-26 18:52:55.932,380
2026-01-26 18:53:14.142,2026-01-26 18:53:14.522,380
2026-01-26 18:53:47.772,2026-01-26 18:53:48.152,380
2026-01-26 18:54:23.452,2026-01-26 18:54:23.822,370
2026-01-26 18:54:59.262,2026-01-26 18:54:59.623,361
2026-01-26 18:55:36.453,2026-01-26 18:55:36.823,370
2026-01-26 18:56:10.973,2026-01-26 18:56:11.333,360
2026-01-26 18:56:45.952,2026-01-26 18:56:46.332,380
2026-01-26 18:57:22.643,2026-01-26 18:57:23.023,380
2026-01-26 18:57:59.352,2026-01-26 18:57:59.723,371
2026-01-26 19:02:38.403,2026-01-26 19:02:38.783,380
2026-01-26 19:02:57.172,2026-01-26 19:02:57.542,370
2026-01-26 19:03:15.663,2026-01-26 19:03:16.043,380
2026-01-26 19:03:34.372,2026-01-26 19:03:34.743,371
2026-01-26 19:03:53.153,2026-01-26 19:03:53.522,369
2026-01-26 19:04:11.632,2026-01-26 19:04:12.012,380
2026-01-26 19:04:30.243,2026-01-26 19:04:30.612,369
2026-01-26 19:04:51.642,2026-01-26 19:04:52.022,380
2026-01-26 19:05:10.373,2026-01-26 19:05:10.742,369
2026-01-26 19:05:29.272,2026-01-26 19:05:29.643,371
2026-01-26 19:05:47.972,2026-01-26 19:05:48.343,371
2026-01-26 19:06:06.642,2026-01-26 19:06:07.022,380
2026-01-26 19:06:25.342,2026-01-26 19:06:25.712,370
2026-01-26 19:06:44.162,2026-01-26 19:06:44.542,380
2026-01-26 19:07:04.622,2026-01-26 19:07:04.992,370
2026-01-26 19:07:31.273,2026-01-26 19:07:31.652,379
2026-01-26 19:08:11.952,2026-01-26 19:08:12.322,370
2026-01-26 19:08:48.243,2026-01-26 19:08:48.613,370
2026-01-26 19:09:22.772,2026-01-26 19:09:23.143,371
2026-01-26 19:09:59.242,2026-01-26 19:09:59.613,371
2026-01-26 19:12:48.733,2026-01-26 19:12:49.113,380
2026-01-26 19:13:07.263,2026-01-26 19:13:07.642,379
2026-01-26 19:13:25.863,2026-01-26 19:13:26.243,380
2026-01-26 19:13:44.664,2026-01-26 19:13:45.044,380
2026-01-26 19:14:03.463,2026-01-26 19:14:03.842,379
2026-01-26 19:14:22.362,2026-01-26 19:14:22.732,370
2026-01-26 19:14:41.043,2026-01-26 19:14:41.412,369
2026-01-26 19:14:59.632,2026-01-26 19:15:00.002,370
2026-01-26 19:25:58.142,2026-01-26 19:25:58.513,371
2026-01-26 19:27:04.842,2026-01-26 19:27:05.222,380
2026-01-26 19:29:52.053,2026-01-26 19:29:52.433,380
2026-01-26 19:30:10.432,2026-01-26 19:30:10.812,380
2026-01-26 19:31:00.183,2026-01-26 19:31:00.562,379
2026-01-26 19:31:20.282,2026-01-26 19:31:20.662,380
2026-01-26 19:31:40.982,2026-01-26 19:31:41.353,371
2026-01-26 19:32:07.692,2026-01-26 19:32:08.053,361
2026-01-26 19:32:26.352,2026-01-26 19:32:26.722,370
2026-01-26 19:32:45.173,2026-01-26 19:32:45.542,369
2026-01-26 19:33:09.843,2026-01-26 19:33:10.212,369
2026-01-26 19:33:47.053,2026-01-26 19:33:47.422,369
2026-01-26 19:34:26.943,2026-01-26 19:34:27.322,379
2026-01-26 19:35:02.842,2026-01-26 19:35:03.213,371
2026-01-26 19:35:37.852,2026-01-26 19:35:38.223,371
2026-01-26 19:36:15.543,2026-01-26 19:36:15.912,369
2026-01-26 19:36:49.443,2026-01-26 19:36:49.822,379
2026-01-26 19:37:24.053,2026-01-26 19:37:24.423,370
2026-01-26 19:37:59.942,2026-01-26 19:38:00.313,371
2026-01-26 19:38:34.352,2026-01-26 19:38:34.732,380
2026-01-26 19:39:10.943,2026-01-26 19:39:11.313,370
2026-01-26 19:39:43.043,2026-01-26 19:39:43.412,369
2026-01-26 19:40:44.443,2026-01-26 19:40:44.813,370
2026-01-26 19:41:20.742,2026-01-26 19:41:21.123,381
2026-01-26 19:41:58.653,2026-01-26 19:41:59.023,370
2026-01-26 19:42:39.053,2026-01-26 19:42:39.422,369
2026-01-26 19:43:18.053,2026-01-26 19:43:18.422,369
2026-01-26 19:43:55.553,2026-01-26 19:43:55.933,380
2026-01-26 19:44:31.462,2026-01-26 19:44:31.833,371
2026-01-26 19:45:08.452,2026-01-26 19:45:08.832,380
2026-01-26 19:45:46.552,2026-01-26 19:45:46.923,371
2026-01-26 19:46:23.553,2026-01-26 19:46:23.922,369
2026-01-26 19:46:59.762,2026-01-26 19:47:00.132,370
2026-01-26 19:47:36.652,2026-01-26 19:47:37.032,380
2026-01-26 19:48:10.152,2026-01-26 19:48:10.523,371
2026-01-26 19:48:46.953,2026-01-26 19:48:47.322,369
2026-01-26 19:49:25.852,2026-01-26 19:49:26.232,380
2026-01-26 19:50:01.542,2026-01-26 19:50:01.912,370
2026-01-26 19:50:38.863,2026-01-26 19:50:39.243,380
2026-01-26 19:51:15.643,2026-01-26 19:51:16.012,369
2026-01-26 19:51:49.082,2026-01-26 19:51:49.453,371
2026-01-26 19:52:25.152,2026-01-26 19:52:25.522,370
2026-01-26 19:53:02.572,2026-01-26 19:53:02.933,361
2026-01-26 19:53:38.072,2026-01-26 19:53:38.443,371
2026-01-26 19:54:21.563,2026-01-26 19:54:21.943,380
2026-01-26 19:55:10.142,2026-01-26 19:55:10.513,371
2026-01-26 19:55:44.373,2026-01-26 19:55:44.742,369
2026-01-26 19:56:19.163,2026-01-26 19:56:19.533,370
2026-01-26 19:57:01.442,2026-01-26 19:57:01.813,371
2026-01-26 19:57:36.563,2026-01-26 19:57:36.932,369
2026-01-26 19:58:36.263,2026-01-26 19:58:36.632,369
2026-01-26 19:59:15.352,2026-01-26 19:59:15.723,371
2026-01-26 19:59:57.953,2026-01-26 19:59:58.323,370
2026-01-26 20:00:33.553,2026-01-26 20:00:33.922,369
2026-01-26 20:01:09.263,2026-01-26 20:01:09.633,370
2026-01-26 20:01:42.383,2026-01-26 20:01:42.753,370
2026-01-26 20:02:18.653,2026-01-26 20:02:19.022,369
2026-01-26 20:02:55.452,2026-01-26 20:02:55.812,360
2026-01-26 20:03:28.552,2026-01-26 20:03:28.922,370
2026-01-26 20:04:03.552,2026-01-26 20:04:03.923,371
2026-01-26 20:04:40.962,2026-01-26 20:04:41.332,370
2026-01-26 20:05:15.663,2026-01-26 20:05:16.033,370
2026-01-26 20:05:50.572,2026-01-26 20:05:50.943,371
2026-01-26 20:06:26.462,2026-01-26 20:06:26.842,380
2026-01-26 20:07:00.363,2026-01-26 20:07:00.743,380
2026-01-26 20:07:36.042,2026-01-26 20:07:36.413,371
2026-01-26 20:08:10.953,2026-01-26 20:08:11.323,370
2026-01-26 20:08:45.463,2026-01-26 20:08:45.832,369
2026-01-26 20:09:21.842,2026-01-26 20:09:22.212,370
2026-01-26 20:10:07.642,2026-01-26 20:10:08.013,371
2026-01-26 20:10:44.652,2026-01-26 20:10:45.023,371
2026-01-26 20:11:18.362,2026-01-26 20:11:18.733,371
2026-01-26 20:11:55.952,2026-01-26 20:11:56.323,371
2026-01-26 20:12:33.443,2026-01-26 20:12:33.812,369
2026-01-26 20:13:10.643,2026-01-26 20:13:11.012,369
2026-01-26 20:13:48.842,2026-01-26 20:13:49.213,371
2026-01-26 20:14:23.262,2026-01-26 20:14:23.633,371
2026-01-26 20:15:00.243,2026-01-26 20:15:00.612,369
2026-01-26 20:15:39.442,2026-01-26 20:15:39.812,370
2026-01-26 20:16:15.552,2026-01-26 20:16:15.922,370
2026-01-26 20:16:52.852,2026-01-26 20:16:53.213,361
2026-01-26 20:17:30.442,2026-01-26 20:17:30.813,371
2026-01-26 20:18:07.653,2026-01-26 20:18:08.023,370
2026-01-26 20:18:45.542,2026-01-26 20:18:45.912,370
2026-01-26 20:19:23.763,2026-01-26 20:19:24.132,369
2026-01-26 20:19:58.264,2026-01-26 20:19:58.632,368
2026-01-26 20:20:34.963,2026-01-26 20:20:35.332,369
2026-01-26 20:21:12.343,2026-01-26 20:21:12.712,369
2026-01-26 20:21:47.573,2026-01-26 20:21:47.942,369
2026-01-26 20:22:25.752,2026-01-26 20:22:26.123,371
2026-01-26 20:23:04.353,2026-01-26 20:23:04.722,369
2026-01-26 20:25:58.963,2026-01-26 20:25:59.333,370
2026-01-26 20:26:17.372,2026-01-26 20:26:17.743,371
2026-01-26 20:26:35.862,2026-01-26 20:26:36.233,371
2026-01-26 20:26:54.342,2026-01-26 20:26:54.723,381
2026-01-26 20:27:13.353,2026-01-26 20:27:13.732,379
2026-01-26 20:27:31.773,2026-01-26 20:27:32.143,370
2026-01-26 20:27:50.172,2026-01-26 20:27:50.543,371
2026-01-26 20:28:08.653,2026-01-26 20:28:09.023,370
2026-01-26 20:28:35.382,2026-01-26 20:28:35.752,370
2026-01-26 20:29:10.483,2026-01-26 20:29:10.843,360
2026-01-26 20:29:47.853,2026-01-26 20:29:48.222,369
2026-01-26 20:30:27.352,2026-01-26 20:30:27.722,370
2026-01-26 20:31:03.263,2026-01-26 20:31:03.632,369
2026-01-26 20:31:39.773,2026-01-26 20:31:40.152,379
2026-01-26 20:32:18.852,2026-01-26 20:32:19.222,370
2026-01-26 20:32:56.153,2026-01-26 20:32:56.522,369
2026-01-26 20:33:34.453,2026-01-26 20:33:34.822,369
2026-01-26 20:34:14.553,2026-01-26 20:34:14.923,370
2026-01-26 20:34:51.262,2026-01-26 20:34:51.623,361
2026-01-26 20:35:27.162,2026-01-26 20:35:27.532,370
2026-01-26 20:36:05.053,2026-01-26 20:36:05.423,370
2026-01-26 20:36:40.862,2026-01-26 20:36:41.233,371
2026-01-26 20:37:14.873,2026-01-26 20:37:15.243,370
2026-01-26 20:37:55.553,2026-01-26 20:37:55.923,370
2026-01-26 20:38:32.152,2026-01-26 20:38:32.522,370
2026-01-26 20:39:42.662,2026-01-26 20:39:43.032,370
2026-01-26 20:40:22.053,2026-01-26 20:40:22.423,370
2026-01-26 20:40:56.872,2026-01-26 20:40:57.242,370
2026-01-26 20:41:33.652,2026-01-26 20:41:34.022,370
2026-01-26 20:42:11.253,2026-01-26 20:42:11.624,371
2026-01-26 20:42:39.783,2026-01-26 20:42:40.152,369
2026-01-26 20:43:20.153,2026-01-26 20:43:20.522,369
2026-01-26 20:44:03.353,2026-01-26 20:44:03.723,370
2026-01-26 20:44:41.653,2026-01-26 20:44:42.022,369
2026-01-26 20:45:18.653,2026-01-26 20:45:19.023,370
2026-01-26 20:45:53.563,2026-01-26 20:45:53.932,369
2026-01-26 20:46:34.753,2026-01-26 20:46:35.122,369
2026-01-26 20:47:21.052,2026-01-26 20:47:21.422,370
2026-01-26 20:48:00.552,2026-01-26 20:48:00.922,370
2026-01-26 20:48:38.952,2026-01-26 20:48:39.323,371
2026-01-26 20:49:15.552,2026-01-26 20:49:15.922,370
2026-01-26 20:49:54.043,2026-01-26 20:49:54.413,370
2026-01-26 20:50:31.452,2026-01-26 20:50:31.823,371
2026-01-26 20:51:11.343,2026-01-26 20:51:11.712,369
2026-01-26 20:51:45.563,2026-01-26 20:51:45.932,369
2026-01-26 20:52:22.853,2026-01-26 20:52:23.222,369
2026-01-26 20:53:02.542,2026-01-26 20:53:02.912,370
2026-01-26 20:53:38.062,2026-01-26 20:53:38.433,371
2026-01-26 20:54:15.252,2026-01-26 20:54:15.622,370
2026-01-26 20:54:50.472,2026-01-26 20:54:50.842,370
2026-01-26 20:55:27.852,2026-01-26 20:55:28.223,371
2026-01-26 20:56:03.862,2026-01-26 20:56:04.222,360
2026-01-26 20:56:38.763,2026-01-26 20:56:39.133,370
2026-01-26 20:57:15.353,2026-01-26 20:57:15.722,369
2026-01-26 20:57:52.253,2026-01-26 20:57:52.622,369
2026-01-26 20:58:31.253,2026-01-26 20:58:31.623,370
2026-01-26 20:59:06.652,2026-01-26 20:59:07.022,370
2026-01-26 20:59:44.243,2026-01-26 20:59:44.613,370
2026-01-26 21:00:22.252,2026-01-26 21:00:22.622,370
2026-01-26 21:00:57.252,2026-01-26 21:00:57.633,381
2026-01-26 21:01:36.553,2026-01-26 21:01:36.923,370
2026-01-26 21:02:15.552,2026-01-26 21:02:15.923,371
2026-01-26 21:02:51.563,2026-01-26 21:02:51.932,369
2026-01-26 21:03:32.373,2026-01-26 21:03:32.752,379
2026-01-26 21:04:13.752,2026-01-26 21:04:14.122,370
2026-01-26 21:04:50.362,2026-01-26 21:04:50.733,371
2026-01-26 21:05:25.272,2026-01-26 21:05:25.642,370
2026-01-26 21:06:04.562,2026-01-26 21:06:04.932,370
2026-01-26 21:06:41.763,2026-01-26 21:06:42.123,360
2026-01-26 21:07:18.163,2026-01-26 21:07:18.532,369
2026-01-26 21:07:58.573,2026-01-26 21:07:58.933,360
2026-01-26 21:08:50.273,2026-01-26 21:08:50.652,379
2026-01-26 21:09:24.663,2026-01-26 21:09:25.032,369
2026-01-26 22:10:59.113,2026-01-26 22:10:59.482,369
2026-01-26 22:11:57.172,2026-01-26 22:11:57.543,371
2026-01-26 22:12:36.062,2026-01-26 22:12:36.432,370
2026-01-26 22:13:13.473,2026-01-26 22:13:13.842,369
2026-01-26 22:13:48.092,2026-01-26 22:13:48.462,370
2026-01-26 22:14:24.662,2026-01-26 22:14:25.033,371
2026-01-26 22:14:54.093,2026-01-26 22:14:54.473,380
2026-01-26 22:15:34.462,2026-01-26 22:15:34.832,370
2026-01-26 22:16:06.963,2026-01-26 22:16:07.342,379
2026-01-26 22:16:43.263,2026-01-26 22:16:43.632,369
2026-01-26 22:17:17.173,2026-01-26 22:17:17.552,379
2026-01-26 22:17:51.482,2026-01-26 22:17:51.852,370
2026-01-26 22:18:27.582,2026-01-26 22:18:27.952,370
2026-01-26 22:19:05.463,2026-01-26 22:19:05.832,369
2026-01-26 22:19:39.683,2026-01-26 22:19:40.052,369
2026-01-26 22:20:13.283,2026-01-26 22:20:13.653,370
2026-01-26 22:20:48.973,2026-01-26 22:20:49.343,370
2026-01-26 22:21:22.793,2026-01-26 22:21:23.163,370
2026-01-26 22:21:57.283,2026-01-26 22:21:57.653,370
2026-01-26 22:22:36.162,2026-01-26 22:22:36.532,370
2026-01-26 22:23:16.163,2026-01-26 22:23:16.532,369
2026-01-26 22:23:49.883,2026-01-26 22:23:50.253,370
2026-01-26 22:24:27.362,2026-01-26 22:24:27.733,371
2026-01-26 22:25:02.472,2026-01-26 22:25:02.843,371
2026-01-26 22:25:58.383,2026-01-26 22:25:58.753,370
2026-01-26 22:26:37.463,2026-01-26 22:26:37.822,359
2026-01-26 22:27:18.553,2026-01-26 22:27:18.923,370
2026-01-26 22:27:52.972,2026-01-26 22:27:53.342,370
2026-01-26 22:28:30.063,2026-01-26 22:28:30.433,370
2026-01-26 22:29:05.072,2026-01-26 22:29:05.442,370
2026-01-26 22:29:42.563,2026-01-26 22:29:42.932,369
2026-01-26 22:30:21.552,2026-01-26 22:30:21.923,371
2026-01-26 22:30:57.862,2026-01-26 22:30:58.232,370
2026-01-26 22:31:36.353,2026-01-26 22:31:36.722,369
2026-01-26 22:32:11.973,2026-01-26 22:32:12.332,359
2026-01-26 22:32:45.872,2026-01-26 22:32:46.243,371
2026-01-26 22:33:19.162,2026-01-26 22:33:19.532,370
2026-01-26 22:33:58.053,2026-01-26 22:33:58.422,369
2026-01-26 22:34:32.474,2026-01-26 22:34:32.842,368
2026-01-26 22:35:07.472,2026-01-26 22:35:07.833,361
2026-01-26 22:35:46.763,2026-01-26 22:35:47.132,369
2026-01-26 22:36:19.782,2026-01-26 22:36:20.153,371
2026-01-26 22:36:55.563,2026-01-26 22:36:55.934,371
2026-01-26 22:37:33.453,2026-01-26 22:37:33.822,369
2026-01-26 22:38:07.073,2026-01-26 22:38:07.443,370
2026-01-26 22:38:40.473,2026-01-26 22:38:40.842,369
2026-01-26 22:39:18.362,2026-01-26 22:39:18.733,371
2026-01-26 22:39:54.473,2026-01-26 22:39:54.843,370
2026-01-26 22:40:29.863,2026-01-26 22:40:30.232,369
2026-01-26 22:41:05.953,2026-01-26 22:41:06.322,369
2026-01-26 22:41:40.282,2026-01-26 22:41:40.653,371
2026-01-26 22:42:15.372,2026-01-26 22:42:15.733,361
2026-01-26 22:42:53.662,2026-01-26 22:42:54.033,371
2026-01-26 22:43:28.472,2026-01-26 22:43:28.843,371
2026-01-26 22:44:12.562,2026-01-26 22:44:12.932,370
2026-01-26 22:44:51.262,2026-01-26 22:44:51.633,371
2026-01-26 22:45:24.672,2026-01-26 22:45:25.053,381
2026-01-26 22:46:01.473,2026-01-26 22:46:01.842,369
2026-01-26 22:46:39.782,2026-01-26 22:46:40.153,371
2026-01-26 22:47:14.773,2026-01-26 22:47:15.142,369
2026-01-26 22:47:46.573,2026-01-26 22:47:46.942,369
2026-01-26 22:48:22.293,2026-01-26 22:48:22.662,369
2026-01-26 22:48:54.582,2026-01-26 22:48:54.953,371
2026-01-26 22:49:29.193,2026-01-26 22:49:29.562,369
2026-01-26 22:50:05.163,2026-01-26 22:50:05.532,369
2026-01-26 22:50:38.073,2026-01-26 22:50:38.443,370
2026-01-26 22:51:14.162,2026-01-26 22:51:14.532,370
2026-01-26 22:51:51.582,2026-01-26 22:51:51.953,371
2026-01-26 22:52:26.982,2026-01-26 22:52:27.353,371
2026-01-26 22:53:02.873,2026-01-26 22:53:03.242,369
2026-01-26 22:53:41.462,2026-01-26 22:53:41.833,371
2026-01-26 22:54:17.572,2026-01-26 22:54:17.933,361
2026-01-26 22:54:54.872,2026-01-26 22:54:55.233,361
2026-01-26 22:55:32.363,2026-01-26 22:55:32.732,369
2026-01-26 22:56:08.372,2026-01-26 22:56:08.742,370
2026-01-26 22:56:42.983,2026-01-26 22:56:43.352,369
2026-01-26 22:57:14.782,2026-01-26 22:57:15.153,371
2026-01-26 22:57:54.162,2026-01-26 22:57:54.532,370
2026-01-26 22:58:26.772,2026-01-26 22:58:27.142,370
2026-01-26 22:58:59.073,2026-01-26 22:58:59.443,370
2026-01-26 22:59:34.482,2026-01-26 22:59:34.852,370
2026-01-26 23:00:13.073,2026-01-26 23:00:13.442,369
2026-01-26 23:00:43.972,2026-01-26 23:00:44.352,380
2026-01-26 23:01:20.363,2026-01-26 23:01:20.732,369
2026-01-26 23:01:57.463,2026-01-26 23:01:57.832,369
2026-01-26 23:02:35.262,2026-01-26 23:02:35.632,370
2026-01-26 23:03:14.462,2026-01-26 23:03:14.833,371
2026-01-26 23:03:45.292,2026-01-26 23:03:45.662,370
2026-01-26 23:04:25.573,2026-01-26 23:04:25.942,369
2026-01-26 23:05:06.872,2026-01-26 23:05:07.243,371
2026-01-26 23:05:43.762,2026-01-26 23:05:44.133,371
2026-01-26 23:06:23.072,2026-01-26 23:06:23.442,370
2026-01-26 23:07:01.262,2026-01-26 23:07:01.632,370
2026-01-26 23:07:38.082,2026-01-26 23:07:38.452,370
2026-01-26 23:08:12.673,2026-01-26 23:08:13.042,369
2026-01-26 23:08:52.053,2026-01-26 23:08:52.423,370
2026-01-26 23:09:28.262,2026-01-26 23:09:28.633,371
2026-01-26 23:10:06.762,2026-01-26 23:10:07.133,371
2026-01-26 23:10:45.352,2026-01-26 23:10:45.722,370
2026-01-26 23:11:22.672,2026-01-26 23:11:23.042,370
2026-01-26 23:11:58.863,2026-01-26 23:11:59.232,369
2026-01-26 23:12:38.662,2026-01-26 23:12:39.033,371
2026-01-26 23:13:19.253,2026-01-26 23:13:19.622,369
2026-01-26 23:13:53.763,2026-01-26 23:13:54.132,369
2026-01-26 23:14:32.062,2026-01-26 23:14:32.423,361
2026-01-26 23:15:07.462,2026-01-26 23:15:07.832,370
2026-01-26 23:15:43.462,2026-01-26 23:15:43.833,371
2026-01-26 23:16:20.153,2026-01-26 23:16:20.522,369
2026-01-26 23:16:57.262,2026-01-26 23:16:57.633,371
2026-01-26 23:17:39.552,2026-01-26 23:17:39.923,371
2026-01-26 23:18:13.573,2026-01-26 23:18:13.953,380
2026-01-26 23:18:53.662,2026-01-26 23:18:54.033,371
2026-01-26 23:19:30.062,2026-01-26 23:19:30.434,372
2026-01-26 23:20:05.462,2026-01-26 23:20:05.833,371
2026-01-26 23:20:43.094,2026-01-26 23:20:43.463,369
2026-01-26 23:21:21.263,2026-01-26 23:21:21.633,370
2026-01-26 23:21:56.382,2026-01-26 23:21:56.753,371
2026-01-26 23:22:33.273,2026-01-26 23:22:33.642,369
2026-01-26 23:23:06.973,2026-01-26 23:23:07.343,370
2026-01-26 23:23:41.883,2026-01-26 23:23:42.252,369
2026-01-26 23:24:19.792,2026-01-26 23:24:20.163,371
2026-01-26 23:24:53.403,2026-01-26 23:24:53.772,369
2026-01-26 23:25:26.572,2026-01-26 23:25:26.942,370
2026-01-26 23:26:03.982,2026-01-26 23:26:04.353,371
2026-01-26 23:26:38.083,2026-01-26 23:26:38.452,369
2026-01-26 23:27:12.672,2026-01-26 23:27:13.043,371
2026-01-27 09:04:29.852,2026-01-27 09:04:30.222,370
2026-01-27 09:04:49.503,2026-01-27 09:04:49.873,370
2026-01-27 09:05:07.752,2026-01-27 09:05:08.133,381
2026-01-27 09:05:26.292,2026-01-27 09:05:26.663,371
2026-01-27 09:05:44.542,2026-01-27 09:05:44.922,380
2026-01-27 09:06:03.612,2026-01-27 09:06:03.982,370
2026-01-27 09:06:22.453,2026-01-27 09:06:22.833,380
2026-01-27 09:06:41.682,2026-01-27 09:06:42.062,380
2026-01-27 09:06:59.972,2026-01-27 09:07:00.342,370
2026-01-27 09:07:18.692,2026-01-27 09:07:19.062,370
2026-01-27 09:07:40.152,2026-01-27 09:07:40.522,370
2026-01-27 09:07:58.572,2026-01-27 09:07:58.952,380
2026-01-27 09:08:17.163,2026-01-27 09:08:17.533,370
2026-01-27 09:08:37.342,2026-01-27 09:08:37.722,380
2026-01-27 09:08:56.943,2026-01-27 09:08:57.313,370
2026-01-27 09:09:16.753,2026-01-27 09:09:17.123,370
2026-01-27 09:09:40.902,2026-01-27 09:09:41.272,370
2026-01-27 09:09:59.262,2026-01-27 09:09:59.632,370
2026-01-27 09:10:17.542,2026-01-27 09:10:17.912,370
2026-01-27 09:10:39.442,2026-01-27 09:10:39.822,380
2026-01-27 09:10:57.842,2026-01-27 09:10:58.212,370
2026-01-27 09:11:25.323,2026-01-27 09:11:25.692,369
2026-01-27 09:11:44.632,2026-01-27 09:11:45.013,381
2026-01-27 09:12:05.312,2026-01-27 09:12:05.682,370
2026-01-27 09:12:23.743,2026-01-27 09:12:24.113,370
2026-01-27 09:12:45.402,2026-01-27 09:12:45.782,380
2026-01-27 09:13:08.212,2026-01-27 09:13:08.583,371
2026-01-27 09:13:26.653,2026-01-27 09:13:27.023,370
2026-01-27 09:13:49.263,2026-01-27 09:13:49.643,380
2026-01-27 09:14:08.392,2026-01-27 09:14:08.772,380
2026-01-27 09:14:31.162,2026-01-27 09:14:31.532,370
2026-01-27 09:15:03.262,2026-01-27 09:15:03.633,371
2026-01-27 09:15:39.442,2026-01-27 09:15:39.803,361
2026-01-27 09:16:16.133,2026-01-27 09:16:16.503,370
2026-01-27 09:20:49.283,2026-01-27 09:20:49.643,360
2026-01-27 09:21:09.563,2026-01-27 09:21:09.933,370
2026-01-27 09:21:28.222,2026-01-27 09:21:28.592,370
2026-01-27 09:21:50.862,2026-01-27 09:21:51.243,381
2026-01-27 09:22:09.463,2026-01-27 09:22:09.842,379
2026-01-27 09:22:28.562,2026-01-27 09:22:28.923,361
2026-01-27 09:23:25.223,2026-01-27 09:23:25.603,380
2026-01-27 09:23:49.423,2026-01-27 09:23:49.792,369
2026-01-27 09:24:07.853,2026-01-27 09:24:08.232,379
2026-01-27 09:24:26.243,2026-01-27 09:24:26.613,370
2026-01-27 09:24:46.532,2026-01-27 09:24:46.902,370
2026-01-27 09:25:08.242,2026-01-27 09:25:08.612,370
2026-01-27 09:25:28.353,2026-01-27 09:25:28.732,379
2026-01-27 09:25:54.152,2026-01-27 09:25:54.522,370
2026-01-27 09:26:12.532,2026-01-27 09:26:12.913,381
2026-01-27 09:26:31.463,2026-01-27 09:26:31.842,379
2026-01-27 09:27:07.162,2026-01-27 09:27:07.533,371
2026-01-27 09:27:46.233,2026-01-27 09:27:46.603,370
2026-01-27 09:28:21.153,2026-01-27 09:28:21.523,370
2026-01-27 09:29:13.343,2026-01-27 09:29:13.713,370
2026-01-27 09:30:16.842,2026-01-27 09:30:17.212,370
2026-01-27 09:30:49.743,2026-01-27 09:30:50.112,369
2026-01-27 09:31:24.663,2026-01-27 09:31:25.022,359
2026-01-27 09:32:00.352,2026-01-27 09:32:00.722,370
2026-01-27 09:32:34.563,2026-01-27 09:32:34.942,379
2026-01-27 09:33:09.662,2026-01-27 09:33:10.032,370
2026-01-27 09:33:44.653,2026-01-27 09:33:45.023,370
2026-01-27 09:34:18.162,2026-01-27 09:34:18.532,370
2026-01-27 09:34:54.453,2026-01-27 09:34:54.823,370
2026-01-27 09:35:33.943,2026-01-27 09:35:34.313,370
2026-01-27 09:36:08.452,2026-01-27 09:36:08.823,371
2026-01-27 09:36:44.542,2026-01-27 09:36:44.913,371
2026-01-27 09:37:25.243,2026-01-27 09:37:25.612,369
2026-01-27 09:38:00.262,2026-01-27 09:38:00.623,361
2026-01-27 09:38:36.242,2026-01-27 09:38:36.613,371
2026-01-27 09:56:47.042,2026-01-27 09:56:47.412,370
2026-01-27 09:57:05.663,2026-01-27 09:57:06.033,370
2026-01-27 09:59:03.353,2026-01-27 09:59:03.713,360
2026-01-27 09:59:21.432,2026-01-27 09:59:21.802,370
2026-01-27 10:00:03.393,2026-01-27 10:00:03.763,370
2026-01-27 10:00:23.903,2026-01-27 10:00:24.272,369
2026-01-27 10:00:45.202,2026-01-27 10:00:45.573,371
2026-01-27 10:01:04.332,2026-01-27 10:01:04.713,381
2026-01-27 10:01:26.433,2026-01-27 10:01:26.813,380
2026-01-27 10:01:45.173,2026-01-27 10:01:45.553,380
2026-01-27 10:02:12.333,2026-01-27 10:02:12.703,370
2026-01-27 10:02:30.653,2026-01-27 10:02:31.013,360
2026-01-27 10:02:48.953,2026-01-27 10:02:49.322,369
2026-01-27 10:03:07.233,2026-01-27 10:03:07.602,369
2026-01-27 10:03:26.653,2026-01-27 10:03:27.033,380
2026-01-27 10:03:44.853,2026-01-27 10:03:45.213,360
2026-01-27 10:04:07.742,2026-01-27 10:04:08.113,371
2026-01-27 10:04:30.133,2026-01-27 10:04:30.513,380
2026-01-27 10:04:49.842,2026-01-27 10:04:50.213,371
2026-01-27 10:05:08.153,2026-01-27 10:05:08.524,371
2026-01-27 10:05:26.542,2026-01-27 10:05:26.912,370
2026-01-27 10:05:45.072,2026-01-27 10:05:45.443,371
2026-01-27 10:06:05.722,2026-01-27 10:06:06.093,371
2026-01-27 10:06:26.383,2026-01-27 10:06:26.752,369
2026-01-27 10:06:48.763,2026-01-27 10:06:49.132,369
2026-01-27 10:07:06.942,2026-01-27 10:07:07.303,361
2026-01-27 10:07:26.632,2026-01-27 10:07:27.002,370
2026-01-27 10:07:45.743,2026-01-27 10:07:46.113,370
2026-01-27 10:08:06.383,2026-01-27 10:08:06.753,370
2026-01-27 10:08:27.513,2026-01-27 10:08:27.873,360
