X_TIME,Y_TIME,DURATION_MS
2026-01-22 15:54:31.888,2026-01-22 15:54:32.338,450
2026-01-22 15:55:07.778,2026-01-22 15:55:08.219,441
2026-01-22 15:55:45.499,2026-01-22 15:55:45.938,439
2026-01-22 15:56:21.378,2026-01-22 15:56:21.818,440
2026-01-22 15:57:01.598,2026-01-22 15:57:02.038,440
2026-01-22 15:57:34.469,2026-01-22 15:57:34.907,438
2026-01-22 15:58:12.888,2026-01-22 15:58:13.328,440
2026-01-22 15:58:51.759,2026-01-22 15:58:52.197,438
2026-01-22 15:59:32.488,2026-01-22 15:59:32.929,441
2026-01-22 16:00:05.248,2026-01-22 16:00:05.688,440
2026-01-22 16:01:26.048,2026-01-22 16:01:26.489,441
2026-01-22 16:02:16.749,2026-01-22 16:02:17.178,429
2026-01-22 16:02:46.478,2026-01-22 16:02:46.928,450
2026-01-22 16:03:27.348,2026-01-22 16:03:27.788,440
2026-01-22 16:03:58.559,2026-01-22 16:03:59.008,449
2026-01-22 16:04:36.869,2026-01-22 16:04:37.309,440
2026-01-22 16:05:13.159,2026-01-22 16:05:13.608,449
2026-01-22 16:05:57.158,2026-01-22 16:05:57.598,440
2026-01-22 16:06:32.228,2026-01-22 16:06:32.668,440
2026-01-22 16:07:13.837,2026-01-22 16:07:14.278,441
2026-01-22 16:07:45.939,2026-01-22 16:07:46.389,450
2026-01-22 16:08:24.247,2026-01-22 16:08:24.688,441
2026-01-22 16:09:00.748,2026-01-22 16:09:01.188,440
2026-01-22 16:09:37.628,2026-01-22 16:09:38.069,441
2026-01-22 16:10:20.319,2026-01-22 16:10:20.759,440
2026-01-22 16:10:59.948,2026-01-22 16:11:00.388,440
2026-01-22 16:12:08.648,2026-01-22 16:12:09.088,440
2026-01-22 16:12:56.729,2026-01-22 16:12:57.169,440
2026-01-22 16:13:36.839,2026-01-22 16:13:37.278,439
2026-01-22 16:15:25.628,2026-01-22 16:15:26.069,441
2026-01-22 16:15:59.348,2026-01-22 16:15:59.788,440
2026-01-22 16:16:40.598,2026-01-22 16:16:41.038,440
2026-01-22 16:17:19.908,2026-01-22 16:17:20.349,441
2026-01-22 16:17:57.319,2026-01-22 16:17:57.768,449
2026-01-22 16:18:34.219,2026-01-22 16:18:34.658,439
2026-01-22 16:19:09.999,2026-01-22 16:19:10.438,439
2026-01-22 16:19:46.618,2026-01-22 16:19:47.058,440
2026-01-22 16:20:22.289,2026-01-22 16:20:22.729,440
2026-01-22 16:20:55.989,2026-01-22 16:20:56.428,439
2026-01-22 16:21:37.818,2026-01-22 16:21:38.259,441
2026-01-22 16:22:18.579,2026-01-22 16:22:19.018,439
2026-01-22 16:22:45.469,2026-01-22 16:22:45.918,449
2026-01-22 16:23:21.189,2026-01-22 16:23:21.629,440
2026-01-22 16:23:58.308,2026-01-22 16:23:58.758,450
2026-01-22 16:24:34.298,2026-01-22 16:24:34.737,439
2026-01-22 16:25:13.268,2026-01-22 16:25:13.719,451
2026-01-22 16:25:51.578,2026-01-22 16:25:52.017,439
2026-01-22 16:26:30.769,2026-01-22 16:26:31.209,440
2026-01-22 16:27:11.669,2026-01-22 16:27:12.109,440
2026-01-22 16:27:46.469,2026-01-22 16:27:46.907,438
2026-01-22 16:28:27.077,2026-01-22 16:28:27.518,441
2026-01-22 16:29:03.379,2026-01-22 16:29:03.819,440
2026-01-22 16:29:44.378,2026-01-22 16:29:44.818,440
2026-01-22 16:30:15.188,2026-01-22 16:30:15.627,439
2026-01-22 16:30:53.469,2026-01-22 16:30:53.909,440
2026-01-22 16:31:34.589,2026-01-22 16:31:35.029,440
2026-01-22 16:32:19.878,2026-01-22 16:32:20.318,440
2026-01-22 16:32:50.368,2026-01-22 16:32:50.818,450
2026-01-22 16:33:25.867,2026-01-22 16:33:26.308,441
2026-01-22 16:34:06.459,2026-01-22 16:34:06.899,440
2026-01-22 16:34:42.058,2026-01-22 16:34:42.499,441
2026-01-22 16:35:17.949,2026-01-22 16:35:18.389,440
2026-01-22 16:35:52.559,2026-01-22 16:35:52.999,440
2026-01-22 16:36:31.678,2026-01-22 16:36:32.128,450
2026-01-22 16:37:03.328,2026-01-22 16:37:03.768,440
2026-01-22 16:37:38.128,2026-01-22 16:37:38.568,440
2026-01-22 16:38:18.149,2026-01-22 16:38:18.598,449
2026-01-22 16:39:54.958,2026-01-22 16:39:55.399,441
2026-01-22 16:40:12.539,2026-01-22 16:40:12.988,449
2026-01-22 16:40:30.819,2026-01-22 16:40:31.257,438
2026-01-22 16:40:53.248,2026-01-22 16:40:53.688,440
2026-01-22 16:41:31.028,2026-01-22 16:41:31.468,440
2026-01-22 16:42:11.737,2026-01-22 16:42:12.178,441
2026-01-22 16:42:49.509,2026-01-22 16:42:49.948,439
2026-01-22 16:43:30.528,2026-01-22 16:43:30.969,441
2026-01-22 16:44:12.438,2026-01-22 16:44:12.879,441
2026-01-22 16:44:47.128,2026-01-22 16:44:47.568,440
2026-01-22 16:45:24.198,2026-01-22 16:45:24.638,440
2026-01-22 16:46:01.508,2026-01-22 16:46:01.949,441
2026-01-22 16:46:37.318,2026-01-22 16:46:37.758,440
2026-01-22 16:47:11.517,2026-01-22 16:47:11.958,441
2026-01-22 16:47:51.097,2026-01-22 16:47:51.538,441
2026-01-22 16:48:25.418,2026-01-22 16:48:25.859,441
2026-01-22 16:48:54.409,2026-01-22 16:48:54.858,449
2026-01-22 16:49:35.999,2026-01-22 16:49:36.439,440
2026-01-22 16:50:08.199,2026-01-22 16:50:08.637,438
2026-01-22 16:50:41.508,2026-01-22 16:50:41.948,440
2026-01-22 16:51:19.308,2026-01-22 16:51:19.748,440
2026-01-22 16:51:50.808,2026-01-22 16:51:51.248,440
2026-01-22 16:52:24.678,2026-01-22 16:52:25.119,441
2026-01-22 16:52:57.989,2026-01-22 16:52:58.428,439
2026-01-22 16:53:30.668,2026-01-22 16:53:31.108,440
2026-01-22 16:54:08.578,2026-01-22 16:54:09.019,441
2026-01-22 16:54:46.009,2026-01-22 16:54:46.448,439
2026-01-22 16:55:24.898,2026-01-22 16:55:25.338,440
2026-01-22 16:55:57.158,2026-01-22 16:55:57.598,440
2026-01-22 16:56:33.199,2026-01-22 16:56:33.629,430
2026-01-22 16:57:06.869,2026-01-22 16:57:07.319,450
2026-01-22 16:57:47.169,2026-01-22 16:57:47.619,450
2026-01-22 16:58:23.048,2026-01-22 16:58:23.489,441
2026-01-22 16:58:59.278,2026-01-22 16:58:59.719,441
2026-01-22 17:47:20.307,2026-01-22 17:47:20.738,431
2026-01-22 17:47:39.718,2026-01-22 17:47:40.148,430
2026-01-22 17:47:59.777,2026-01-22 17:48:00.208,431
2026-01-22 17:48:17.298,2026-01-22 17:48:17.739,441
2026-01-22 17:48:44.529,2026-01-22 17:48:44.958,429
2026-01-22 17:49:07.498,2026-01-22 17:49:07.929,431
2026-01-22 17:49:25.108,2026-01-22 17:49:25.549,441
2026-01-22 17:49:47.268,2026-01-22 17:49:47.699,431
2026-01-22 17:50:04.769,2026-01-22 17:50:05.208,439
2026-01-22 17:50:27.088,2026-01-22 17:50:27.528,440
2026-01-22 18:12:53.209,2026-01-22 18:12:53.648,439
2026-01-22 18:13:39.608,2026-01-22 18:13:40.038,430
2026-01-22 18:14:18.388,2026-01-22 18:14:18.829,441
2026-01-22 18:14:59.189,2026-01-22 18:14:59.618,429
2026-01-22 18:16:37.818,2026-01-22 18:16:38.258,440
2026-01-22 18:17:54.109,2026-01-22 18:17:54.549,440
2026-01-22 18:18:20.998,2026-01-22 18:18:21.439,441
2026-01-22 18:18:54.679,2026-01-22 18:18:55.119,440
2026-01-22 18:19:40.468,2026-01-22 18:19:40.899,431
2026-01-22 18:20:08.378,2026-01-22 18:20:08.819,441
2026-01-22 18:20:38.798,2026-01-22 18:20:39.238,440
2026-01-22 18:21:05.958,2026-01-22 18:21:06.397,439
2026-01-22 18:21:38.198,2026-01-22 18:21:38.639,441
2026-01-22 18:22:13.599,2026-01-22 18:22:14.037,438
2026-01-22 18:24:57.878,2026-01-22 18:24:58.318,440
2026-01-22 18:25:57.649,2026-01-22 18:25:58.089,440
2026-01-22 18:26:35.459,2026-01-22 18:26:35.889,430
2026-01-22 18:26:57.449,2026-01-22 18:26:57.889,440
2026-01-22 18:27:31.769,2026-01-22 18:27:32.208,439
2026-01-22 18:28:05.479,2026-01-22 18:28:05.908,429
2026-01-22 18:28:36.338,2026-01-22 18:28:36.778,440
2026-01-22 18:29:06.239,2026-01-22 18:29:06.679,440
2026-01-22 18:29:41.269,2026-01-22 18:29:41.708,439
2026-01-22 18:30:09.228,2026-01-22 18:30:09.668,440
2026-01-22 18:30:43.929,2026-01-22 18:30:44.368,439
2026-01-22 18:31:18.328,2026-01-22 18:31:18.768,440
2026-01-22 18:31:46.928,2026-01-22 18:31:47.359,431
2026-01-22 18:32:16.128,2026-01-22 18:32:16.567,439
2026-01-22 18:32:43.059,2026-01-22 18:32:43.499,440
2026-01-22 18:33:22.028,2026-01-22 18:33:22.478,450
2026-01-22 18:33:47.448,2026-01-22 18:33:47.888,440
2026-01-22 18:34:18.647,2026-01-22 18:34:19.088,441
2026-01-22 18:34:52.549,2026-01-22 18:34:52.989,440
2026-01-22 18:35:16.248,2026-01-22 18:35:16.688,440
2026-01-22 18:35:48.438,2026-01-22 18:35:48.878,440
2026-01-22 18:36:17.428,2026-01-22 18:36:17.869,441
2026-01-22 18:36:53.418,2026-01-22 18:36:53.859,441
2026-01-22 18:37:20.407,2026-01-22 18:37:20.849,442
2026-01-22 18:37:49.718,2026-01-22 18:37:50.168,450
2026-01-22 18:38:20.508,2026-01-22 18:38:20.947,439
2026-01-22 18:38:57.618,2026-01-22 18:38:58.058,440
2026-01-22 18:39:22.617,2026-01-22 18:39:23.059,442
2026-01-22 18:39:54.238,2026-01-22 18:39:54.677,439
2026-01-22 18:40:35.828,2026-01-22 18:40:36.268,440
2026-01-22 18:41:07.299,2026-01-22 18:41:07.739,440
2026-01-22 18:41:35.699,2026-01-22 18:41:36.139,440
2026-01-22 18:42:08.908,2026-01-22 18:42:09.348,440
2026-01-22 18:42:46.198,2026-01-22 18:42:46.638,440
2026-01-22 18:43:14.509,2026-01-22 18:43:14.959,450
2026-01-22 18:43:52.518,2026-01-22 18:43:52.959,441
2026-01-22 18:44:28.089,2026-01-22 18:44:28.528,439
2026-01-22 18:45:00.577,2026-01-22 18:45:01.019,442
2026-01-22 18:45:33.178,2026-01-22 18:45:33.618,440
2026-01-22 18:46:23.408,2026-01-22 18:46:23.849,441
2026-01-22 18:46:56.478,2026-01-22 18:46:56.909,431
2026-01-22 18:47:24.197,2026-01-22 18:47:24.647,450
2026-01-22 18:47:50.998,2026-01-22 18:47:51.448,450
2026-01-22 18:48:18.798,2026-01-22 18:48:19.237,439
2026-01-22 18:48:45.908,2026-01-22 18:48:46.349,441
2026-01-22 18:49:16.989,2026-01-22 18:49:17.428,439
2026-01-22 18:49:47.568,2026-01-22 18:49:48.008,440
2026-01-22 18:50:24.098,2026-01-22 18:50:24.548,450
2026-01-22 18:50:50.979,2026-01-22 18:50:51.419,440
2026-01-22 18:51:25.859,2026-01-22 18:51:26.298,439
2026-01-22 18:53:27.248,2026-01-22 18:53:27.687,439
2026-01-22 18:53:50.888,2026-01-22 18:53:51.338,450
2026-01-22 18:54:09.748,2026-01-22 18:54:10.188,440
2026-01-22 18:54:27.378,2026-01-22 18:54:27.828,450
2026-01-22 18:54:45.578,2026-01-22 18:54:46.019,441
2026-01-22 18:55:08.338,2026-01-22 18:55:08.778,440
2026-01-22 18:55:26.068,2026-01-22 18:55:26.499,431
2026-01-22 18:55:46.758,2026-01-22 18:55:47.198,440
2026-01-22 18:56:19.258,2026-01-22 18:56:19.698,440
2026-01-22 18:56:54.249,2026-01-22 18:56:54.689,440
2026-01-22 18:57:25.838,2026-01-22 18:57:26.278,440
2026-01-22 18:57:55.928,2026-01-22 18:57:56.379,451
2026-01-22 18:58:28.029,2026-01-22 18:58:28.478,449
2026-01-22 18:58:58.368,2026-01-22 18:58:58.809,441
2026-01-22 18:59:33.668,2026-01-22 18:59:34.108,440
2026-01-22 19:00:04.448,2026-01-22 19:00:04.888,440
2026-01-22 19:00:36.029,2026-01-22 19:00:36.469,440
2026-01-22 19:01:07.428,2026-01-22 19:01:07.867,439
2026-01-22 19:01:40.558,2026-01-22 19:01:41.009,451
2026-01-22 19:02:15.649,2026-01-22 19:02:16.088,439
2026-01-22 19:02:41.618,2026-01-22 19:02:42.059,441
2026-01-22 19:03:16.428,2026-01-22 19:03:16.868,440
2026-01-22 19:03:41.209,2026-01-22 19:03:41.648,439
2026-01-22 19:04:11.048,2026-01-22 19:04:11.488,440
2026-01-22 19:04:46.038,2026-01-22 19:04:46.477,439
2026-01-22 19:05:20.619,2026-01-22 19:05:21.057,438
2026-01-22 19:05:45.948,2026-01-22 19:05:46.388,440
2026-01-22 19:06:19.949,2026-01-22 19:06:20.399,450
2026-01-22 19:06:52.898,2026-01-22 19:06:53.348,450
2026-01-22 19:07:25.318,2026-01-22 19:07:25.758,440
2026-01-22 19:08:01.809,2026-01-22 19:08:02.249,440
2026-01-22 19:08:39.198,2026-01-22 19:08:39.638,440
2026-01-22 19:09:04.327,2026-01-22 19:09:04.769,442
2026-01-22 19:09:38.829,2026-01-22 19:09:39.269,440
2026-01-22 19:10:17.909,2026-01-22 19:10:18.349,440
2026-01-22 19:10:44.199,2026-01-22 19:10:44.639,440
2026-01-22 19:11:13.108,2026-01-22 19:11:13.549,441
2026-01-22 19:11:42.989,2026-01-22 19:11:43.428,439
2026-01-22 19:12:12.278,2026-01-22 19:12:12.728,450
2026-01-22 19:12:44.419,2026-01-22 19:12:44.858,439
2026-01-22 19:13:11.718,2026-01-22 19:13:12.158,440
2026-01-22 19:13:41.078,2026-01-22 19:13:41.518,440
2026-01-22 19:14:12.677,2026-01-22 19:14:13.119,442
2026-01-22 19:14:42.098,2026-01-22 19:14:42.538,440
2026-01-22 19:15:12.879,2026-01-22 19:15:13.319,440
2026-01-22 19:28:24.739,2026-01-22 19:28:25.178,439
2026-01-22 19:28:51.759,2026-01-22 19:28:52.188,429
2026-01-22 19:29:21.329,2026-01-22 19:29:21.758,429
2026-01-22 19:29:52.447,2026-01-22 19:29:52.888,441
2026-01-22 19:30:25.268,2026-01-22 19:30:25.699,431
2026-01-22 19:30:51.369,2026-01-22 19:30:51.808,439
2026-01-22 19:31:23.119,2026-01-22 19:31:23.558,439
2026-01-22 19:31:59.748,2026-01-22 19:32:00.179,431
2026-01-22 19:32:40.139,2026-01-22 19:32:40.579,440
2026-01-22 19:33:17.839,2026-01-22 19:33:18.279,440
2026-01-22 19:33:49.438,2026-01-22 19:33:49.877,439
2026-01-22 19:34:20.939,2026-01-22 19:34:21.378,439
2026-01-22 19:35:01.018,2026-01-22 19:35:01.448,430
2026-01-22 19:35:31.849,2026-01-22 19:35:32.278,429
2026-01-22 19:36:01.127,2026-01-22 19:36:01.568,441
2026-01-22 19:36:32.708,2026-01-22 19:36:33.148,440
2026-01-22 19:37:06.238,2026-01-22 19:37:06.668,430
2026-01-22 19:37:37.638,2026-01-22 19:37:38.078,440
2026-01-22 19:38:05.118,2026-01-22 19:38:05.558,440
2026-01-22 19:38:34.419,2026-01-22 19:38:34.859,440
2026-01-22 19:39:05.099,2026-01-22 19:39:05.548,449
2026-01-22 19:39:35.088,2026-01-22 19:39:35.528,440
2026-01-22 19:40:06.888,2026-01-22 19:40:07.328,440
2026-01-22 19:40:38.918,2026-01-22 19:40:39.359,441
2026-01-22 19:41:11.888,2026-01-22 19:41:12.328,440
2026-01-22 19:41:46.088,2026-01-22 19:41:46.529,441
2026-01-22 19:42:20.189,2026-01-22 19:42:20.629,440
2026-01-22 19:42:48.009,2026-01-22 19:42:48.448,439
2026-01-22 19:43:16.817,2026-01-22 19:43:17.259,442
2026-01-22 19:43:49.009,2026-01-22 19:43:49.458,449
2026-01-22 19:44:22.879,2026-01-22 19:44:23.318,439
2026-01-22 19:44:50.188,2026-01-22 19:44:50.638,450
2026-01-22 19:45:18.268,2026-01-22 19:45:18.709,441
2026-01-22 19:45:50.799,2026-01-22 19:45:51.239,440
2026-01-22 19:46:16.309,2026-01-22 19:46:16.749,440
2026-01-22 19:46:45.359,2026-01-22 19:46:45.809,450
2026-01-22 19:47:19.468,2026-01-22 19:47:19.909,441
2026-01-22 19:47:47.687,2026-01-22 19:47:48.128,441
2026-01-22 19:48:12.959,2026-01-22 19:48:13.398,439
2026-01-22 19:48:41.809,2026-01-22 19:48:42.247,438
2026-01-22 19:49:07.658,2026-01-22 19:49:08.099,441
2026-01-22 19:49:38.849,2026-01-22 19:49:39.299,450
2026-01-22 19:50:06.289,2026-01-22 19:50:06.729,440
2026-01-22 19:50:32.279,2026-01-22 19:50:32.718,439
2026-01-22 19:51:02.058,2026-01-22 19:51:02.498,440
2026-01-22 19:51:32.349,2026-01-22 19:51:32.788,439
2026-01-22 19:51:58.849,2026-01-22 19:51:59.289,440
2026-01-22 19:52:34.688,2026-01-22 19:52:35.128,440
2026-01-22 19:53:08.147,2026-01-22 19:53:08.589,442
2026-01-22 19:53:32.137,2026-01-22 19:53:32.579,442
2026-01-22 19:54:03.538,2026-01-22 19:54:03.968,430
2026-01-22 19:54:35.479,2026-01-22 19:54:35.918,439
2026-01-22 19:55:03.769,2026-01-22 19:55:04.208,439
2026-01-22 19:55:34.938,2026-01-22 19:55:35.377,439
2026-01-22 19:55:58.728,2026-01-22 19:55:59.169,441
2026-01-22 19:56:27.328,2026-01-22 19:56:27.769,441
2026-01-22 19:56:56.258,2026-01-22 19:56:56.698,440
2026-01-22 19:57:26.579,2026-01-22 19:57:27.018,439
2026-01-22 19:57:54.829,2026-01-22 19:57:55.269,440
2026-01-22 19:58:30.459,2026-01-22 19:58:30.899,440
2026-01-22 19:59:07.339,2026-01-22 19:59:07.788,449
2026-01-22 19:59:33.458,2026-01-22 19:59:33.898,440
2026-01-22 19:59:59.429,2026-01-22 19:59:59.868,439
2026-01-22 20:00:36.918,2026-01-22 20:00:37.359,441
2026-01-22 20:01:04.838,2026-01-22 20:01:05.279,441
2026-01-22 20:01:33.428,2026-01-22 20:01:33.869,441
2026-01-22 20:02:00.438,2026-01-22 20:02:00.878,440
2026-01-22 20:02:27.827,2026-01-22 20:02:28.268,441
2026-01-22 20:02:56.808,2026-01-22 20:02:57.248,440
2026-01-22 20:03:27.418,2026-01-22 20:03:27.858,440
2026-01-22 20:03:52.539,2026-01-22 20:03:52.978,439
2026-01-22 20:04:25.429,2026-01-22 20:04:25.868,439
2026-01-22 20:04:55.399,2026-01-22 20:04:55.839,440
2026-01-22 20:05:21.398,2026-01-22 20:05:21.839,441
2026-01-22 20:05:52.309,2026-01-22 20:05:52.749,440
2026-01-22 20:06:26.738,2026-01-22 20:06:27.178,440
2026-01-22 20:06:51.538,2026-01-22 20:06:51.978,440
2026-01-22 20:07:20.298,2026-01-22 20:07:20.738,440
2026-01-22 20:07:48.398,2026-01-22 20:07:48.838,440
2026-01-22 20:08:25.628,2026-01-22 20:08:26.068,440
2026-01-22 20:08:50.229,2026-01-22 20:08:50.668,439
2026-01-22 20:09:20.998,2026-01-22 20:09:21.448,450
2026-01-22 20:09:49.078,2026-01-22 20:09:49.528,450
2026-01-22 20:10:25.909,2026-01-22 20:10:26.359,450
2026-01-22 20:10:49.078,2026-01-22 20:10:49.518,440
2026-01-22 20:11:15.278,2026-01-22 20:11:15.718,440
2026-01-22 20:11:41.098,2026-01-22 20:11:41.537,439
2026-01-22 20:12:14.479,2026-01-22 20:12:14.919,440
2026-01-22 20:12:40.298,2026-01-22 20:12:40.739,441
2026-01-22 20:13:29.668,2026-01-22 20:13:30.108,440
2026-01-22 20:13:58.169,2026-01-22 20:13:58.608,439
2026-01-22 20:14:21.778,2026-01-22 20:14:22.218,440
2026-01-22 20:14:51.409,2026-01-22 20:14:51.848,439
2026-01-22 20:15:17.509,2026-01-22 20:15:17.949,440
2026-01-22 20:15:43.868,2026-01-22 20:15:44.308,440
2026-01-22 20:16:17.799,2026-01-22 20:16:18.239,440
2026-01-22 20:16:39.797,2026-01-22 20:16:40.248,451
2026-01-22 20:17:05.059,2026-01-22 20:17:05.499,440
2026-01-22 20:17:37.988,2026-01-22 20:17:38.419,431
2026-01-22 20:18:13.198,2026-01-22 20:18:13.638,440
2026-01-22 20:18:38.858,2026-01-22 20:18:39.298,440
2026-01-22 20:19:09.848,2026-01-22 20:19:10.288,440
2026-01-22 20:19:38.849,2026-01-22 20:19:39.288,439
2026-01-22 20:20:08.948,2026-01-22 20:20:09.388,440
2026-01-22 20:20:33.868,2026-01-22 20:20:34.309,441
2026-01-22 20:21:04.159,2026-01-22 20:21:04.598,439
2026-01-22 20:21:30.769,2026-01-22 20:21:31.209,440
2026-01-22 20:22:01.858,2026-01-22 20:22:02.299,441
2026-01-22 20:22:30.839,2026-01-22 20:22:31.278,439
2026-01-22 20:22:56.948,2026-01-22 20:22:57.388,440
2026-01-22 20:23:29.138,2026-01-22 20:23:29.579,441
2026-01-22 20:23:59.378,2026-01-22 20:23:59.819,441
2026-01-22 20:24:27.248,2026-01-22 20:24:27.688,440
2026-01-22 20:25:00.327,2026-01-22 20:25:00.768,441
2026-01-22 20:25:26.139,2026-01-22 20:25:26.579,440
2026-01-22 20:25:59.229,2026-01-22 20:25:59.668,439
2026-01-22 20:26:29.428,2026-01-22 20:26:29.868,440
2026-01-22 20:27:28.329,2026-01-22 20:27:28.778,449
2026-01-22 20:27:56.118,2026-01-22 20:27:56.558,440
2026-01-22 20:28:25.738,2026-01-22 20:28:26.178,440
2026-01-22 20:28:53.948,2026-01-22 20:28:54.388,440
2026-01-22 20:29:19.919,2026-01-22 20:29:20.358,439
2026-01-22 20:29:48.918,2026-01-22 20:29:49.358,440
2026-01-22 20:30:20.839,2026-01-22 20:30:21.278,439
2026-01-22 20:30:53.218,2026-01-22 20:30:53.659,441
2026-01-22 20:31:23.308,2026-01-22 20:31:23.748,440
2026-01-22 20:31:49.918,2026-01-22 20:31:50.358,440
2026-01-22 20:32:26.909,2026-01-22 20:32:27.339,430
2026-01-22 20:33:18.418,2026-01-22 20:33:18.859,441
2026-01-22 20:33:41.118,2026-01-22 20:33:41.558,440
2026-01-22 20:34:16.048,2026-01-22 20:34:16.489,441
2026-01-22 20:34:43.128,2026-01-22 20:34:43.568,440
2026-01-22 20:35:08.429,2026-01-22 20:35:08.869,440
2026-01-22 20:35:41.198,2026-01-22 20:35:41.638,440
2026-01-22 20:36:09.588,2026-01-22 20:36:10.039,451
2026-01-22 20:36:35.319,2026-01-22 20:36:35.768,449
2026-01-22 20:37:06.229,2026-01-22 20:37:06.668,439
2026-01-22 20:37:33.518,2026-01-22 20:37:33.959,441
2026-01-22 20:38:01.088,2026-01-22 20:38:01.529,441
2026-01-22 20:38:35.389,2026-01-22 20:38:35.829,440
2026-01-22 20:39:05.509,2026-01-22 20:39:05.947,438
2026-01-22 20:39:32.878,2026-01-22 20:39:33.319,441
2026-01-22 20:40:03.587,2026-01-22 20:40:04.029,442
2026-01-22 20:40:33.199,2026-01-22 20:40:33.638,439
2026-01-22 20:41:00.189,2026-01-22 20:41:00.628,439
2026-01-22 20:41:31.468,2026-01-22 20:41:31.917,449
2026-01-22 20:41:59.678,2026-01-22 20:42:00.119,441
2026-01-22 20:42:27.189,2026-01-22 20:42:27.638,449
2026-01-22 20:42:59.218,2026-01-22 20:42:59.668,450
2026-01-22 20:43:32.168,2026-01-22 20:43:32.609,441
2026-01-22 20:43:55.108,2026-01-22 20:43:55.548,440
2026-01-22 20:44:29.658,2026-01-22 20:44:30.098,440
2026-01-22 20:44:59.378,2026-01-22 20:44:59.819,441
2026-01-22 20:45:28.287,2026-01-22 20:45:28.728,441
2026-01-22 20:45:53.259,2026-01-22 20:45:53.697,438
2026-01-22 20:46:22.658,2026-01-22 20:46:23.098,440
2026-01-22 20:46:49.558,2026-01-22 20:46:49.998,440
2026-01-22 20:47:26.558,2026-01-22 20:47:26.998,440
2026-01-22 20:47:50.258,2026-01-22 20:47:50.698,440
2026-01-22 20:48:18.849,2026-01-22 20:48:19.288,439
2026-01-22 20:48:51.878,2026-01-22 20:48:52.317,439
2026-01-22 20:49:21.549,2026-01-22 20:49:21.989,440
2026-01-22 20:49:50.249,2026-01-22 20:49:50.688,439
2026-01-22 20:50:22.688,2026-01-22 20:50:23.129,441
2026-01-22 20:50:50.567,2026-01-22 20:50:51.008,441
2026-01-22 20:51:16.538,2026-01-22 20:51:16.979,441
2026-01-22 20:51:45.838,2026-01-22 20:51:46.278,440
2026-01-22 20:52:28.138,2026-01-22 20:52:28.578,440
2026-01-22 20:52:49.738,2026-01-22 20:52:50.178,440
2026-01-22 20:53:19.139,2026-01-22 20:53:19.578,439
2026-01-22 20:53:54.228,2026-01-22 20:53:54.667,439
2026-01-22 20:54:19.628,2026-01-22 20:54:20.068,440
2026-01-22 20:54:49.559,2026-01-22 20:54:49.998,439
2026-01-22 20:55:20.328,2026-01-22 20:55:20.768,440
2026-01-22 20:55:55.649,2026-01-22 20:55:56.088,439
2026-01-22 20:56:26.148,2026-01-22 20:56:26.589,441
2026-01-22 20:57:06.329,2026-01-22 20:57:06.768,439
2026-01-22 20:57:40.439,2026-01-22 20:57:40.887,448
2026-01-22 20:58:13.539,2026-01-22 20:58:13.978,439
2026-01-22 20:58:42.018,2026-01-22 20:58:42.458,440
2026-01-22 20:59:09.708,2026-01-22 20:59:10.149,441
2026-01-22 20:59:43.359,2026-01-22 20:59:43.818,459
2026-01-22 21:00:06.218,2026-01-22 21:00:06.668,450
2026-01-22 21:00:33.428,2026-01-22 21:00:33.878,450
2026-01-22 21:01:15.418,2026-01-22 21:01:15.869,451
2026-01-22 21:01:41.618,2026-01-22 21:01:42.077,459
2026-01-22 21:02:07.329,2026-01-22 21:02:07.778,449
2026-01-22 21:02:36.999,2026-01-22 21:02:37.438,439
2026-01-22 21:03:17.148,2026-01-22 21:03:17.588,440
2026-01-22 21:03:45.108,2026-01-22 21:03:45.549,441
2026-01-22 21:04:20.198,2026-01-22 21:04:20.648,450
2026-01-22 21:04:42.238,2026-01-22 21:04:42.678,440
2026-01-22 21:05:20.318,2026-01-22 21:05:20.758,440
2026-01-22 21:05:48.888,2026-01-22 21:05:49.338,450
2026-01-22 21:06:17.717,2026-01-22 21:06:18.158,441
2026-01-22 21:06:45.118,2026-01-22 21:06:45.558,440
2026-01-22 21:07:22.308,2026-01-22 21:07:22.759,451
2026-01-22 21:07:55.609,2026-01-22 21:07:56.048,439
2026-01-22 21:08:19.409,2026-01-22 21:08:19.849,440
2026-01-22 22:11:56.568,2026-01-22 22:11:57.008,440
2026-01-22 22:12:14.088,2026-01-22 22:12:14.518,430
2026-01-22 22:12:36.278,2026-01-22 22:12:36.708,430
2026-01-22 22:12:54.269,2026-01-22 22:12:54.698,429
2026-01-22 22:13:11.899,2026-01-22 22:13:12.328,429
2026-01-22 22:13:31.369,2026-01-22 22:13:31.807,438
2026-01-22 22:13:54.159,2026-01-22 22:13:54.598,439
2026-01-22 22:14:23.669,2026-01-22 22:14:24.108,439
2026-01-22 22:15:00.548,2026-01-22 22:15:00.988,440
2026-01-22 22:15:28.068,2026-01-22 22:15:28.509,441
2026-01-22 22:16:02.448,2026-01-22 22:16:02.889,441
2026-01-22 22:16:34.667,2026-01-22 22:16:35.108,441
2026-01-22 22:17:02.058,2026-01-22 22:17:02.507,449
2026-01-22 22:17:29.368,2026-01-22 22:17:29.809,441
2026-01-22 22:18:05.458,2026-01-22 22:18:05.898,440
2026-01-22 22:18:33.338,2026-01-22 22:18:33.779,441
2026-01-22 22:19:02.639,2026-01-22 22:19:03.078,439
