X_TIME,Y_TIME,DURATION_MS
2026-01-20 15:59:50.729,2026-01-20 15:59:50.918,189
2026-01-20 16:00:30.518,2026-01-20 16:00:30.708,190
2026-01-20 16:01:08.069,2026-01-20 16:01:08.259,190
2026-01-20 16:01:49.218,2026-01-20 16:01:49.408,190
2026-01-20 16:02:31.328,2026-01-20 16:02:31.509,181
2026-01-20 16:03:08.129,2026-01-20 16:03:08.309,180
2026-01-20 16:03:47.619,2026-01-20 16:03:47.808,189
2026-01-20 16:04:26.949,2026-01-20 16:04:27.138,189
2026-01-20 16:05:02.629,2026-01-20 16:05:02.808,179
2026-01-20 16:05:39.969,2026-01-20 16:05:40.158,189
2026-01-20 16:06:18.668,2026-01-20 16:06:18.858,190
2026-01-20 16:06:56.119,2026-01-20 16:06:56.308,189
2026-01-20 16:07:34.818,2026-01-20 16:07:35.008,190
2026-01-20 16:08:20.228,2026-01-20 16:08:20.418,190
2026-01-20 16:09:08.568,2026-01-20 16:09:08.749,181
2026-01-20 16:09:55.167,2026-01-20 16:09:55.358,191
2026-01-20 16:10:36.268,2026-01-20 16:10:36.458,190
2026-01-20 16:11:16.719,2026-01-20 16:11:16.909,190
2026-01-20 16:11:54.738,2026-01-20 16:11:54.928,190
2026-01-20 16:12:36.018,2026-01-20 16:12:36.209,191
2026-01-20 16:13:17.128,2026-01-20 16:13:17.308,180
2026-01-20 16:13:54.069,2026-01-20 16:13:54.258,189
2026-01-20 16:14:36.468,2026-01-20 16:14:36.659,191
2026-01-20 16:15:16.749,2026-01-20 16:15:16.938,189
2026-01-20 16:15:55.678,2026-01-20 16:15:55.868,190
2026-01-20 16:16:33.078,2026-01-20 16:16:33.268,190
2026-01-20 16:17:12.289,2026-01-20 16:17:12.479,190
2026-01-20 16:17:49.429,2026-01-20 16:17:49.618,189
2026-01-20 16:22:48.759,2026-01-20 16:22:48.948,189
2026-01-20 16:23:09.958,2026-01-20 16:23:10.148,190
2026-01-20 16:23:28.228,2026-01-20 16:23:28.409,181
2026-01-20 16:23:49.639,2026-01-20 16:23:49.828,189
2026-01-20 16:24:07.929,2026-01-20 16:24:08.118,189
2026-01-20 16:24:27.828,2026-01-20 16:24:28.019,191
2026-01-20 16:24:46.328,2026-01-20 16:24:46.519,191
2026-01-20 16:25:04.527,2026-01-20 16:25:04.719,192
2026-01-20 16:25:22.629,2026-01-20 16:25:22.819,190
2026-01-20 16:28:15.858,2026-01-20 16:28:16.038,180
2026-01-20 16:28:36.178,2026-01-20 16:28:36.368,190
2026-01-20 16:28:56.679,2026-01-20 16:28:56.868,189
2026-01-20 16:29:17.528,2026-01-20 16:29:17.718,190
2026-01-20 16:29:37.068,2026-01-20 16:29:37.259,191
2026-01-20 16:29:56.268,2026-01-20 16:29:56.458,190
2026-01-20 16:30:16.949,2026-01-20 16:30:17.138,189
2026-01-20 16:30:39.278,2026-01-20 16:30:39.459,181
2026-01-20 16:31:00.857,2026-01-20 16:31:01.048,191
2026-01-20 16:31:26.268,2026-01-20 16:31:26.458,190
2026-01-20 16:31:49.188,2026-01-20 16:31:49.378,190
2026-01-20 16:32:08.578,2026-01-20 16:32:08.767,189
2026-01-20 16:32:26.969,2026-01-20 16:32:27.159,190
2026-01-20 16:32:53.459,2026-01-20 16:32:53.639,180
2026-01-20 16:33:32.268,2026-01-20 16:33:32.459,191
2026-01-20 16:34:09.989,2026-01-20 16:34:10.179,190
2026-01-20 16:34:48.258,2026-01-20 16:34:48.448,190
2026-01-20 16:35:27.568,2026-01-20 16:35:27.759,191
2026-01-20 16:36:05.667,2026-01-20 16:36:05.859,192
2026-01-20 16:36:47.168,2026-01-20 16:36:47.359,191
2026-01-20 16:37:22.338,2026-01-20 16:37:22.529,191
2026-01-20 16:38:05.538,2026-01-20 16:38:05.727,189
2026-01-20 16:38:46.837,2026-01-20 16:38:47.029,192
2026-01-20 16:39:23.337,2026-01-20 16:39:23.528,191
2026-01-20 16:40:02.439,2026-01-20 16:40:02.629,190
2026-01-20 16:40:43.138,2026-01-20 16:40:43.329,191
2026-01-20 16:41:21.778,2026-01-20 16:41:21.958,180
2026-01-20 16:44:38.259,2026-01-20 16:44:38.448,189
2026-01-20 16:44:56.838,2026-01-20 16:44:57.029,191
2026-01-20 16:45:14.888,2026-01-20 16:45:15.077,189
2026-01-20 16:45:36.388,2026-01-20 16:45:36.578,190
2026-01-20 16:46:02.279,2026-01-20 16:46:02.468,189
2026-01-20 16:46:28.177,2026-01-20 16:46:28.369,192
2026-01-20 16:46:52.178,2026-01-20 16:46:52.359,181
2026-01-20 16:47:33.078,2026-01-20 16:47:33.267,189
2026-01-20 16:48:08.678,2026-01-20 16:48:08.868,190
2026-01-20 17:35:41.699,2026-01-20 17:35:41.898,199
2026-01-20 17:36:00.288,2026-01-20 17:36:00.478,190
2026-01-20 17:36:19.288,2026-01-20 17:36:19.468,180
2026-01-20 17:36:38.098,2026-01-20 17:36:38.289,191
2026-01-20 17:36:57.098,2026-01-20 17:36:57.288,190
2026-01-20 17:37:16.088,2026-01-20 17:37:16.279,191
2026-01-20 17:37:35.489,2026-01-20 17:37:35.679,190
2026-01-20 17:37:53.689,2026-01-20 17:37:53.878,189
2026-01-20 17:38:15.868,2026-01-20 17:38:16.059,191
2026-01-20 17:38:34.247,2026-01-20 17:38:34.438,191
2026-01-20 17:38:52.548,2026-01-20 17:38:52.739,191
2026-01-20 17:39:13.478,2026-01-20 17:39:13.669,191
2026-01-20 17:39:32.088,2026-01-20 17:39:32.278,190
2026-01-20 17:39:50.468,2026-01-20 17:39:50.658,190
2026-01-20 17:40:09.478,2026-01-20 17:40:09.668,190
2026-01-20 17:40:32.089,2026-01-20 17:40:32.278,189
2026-01-20 17:40:50.678,2026-01-20 17:40:50.869,191
2026-01-20 17:41:09.289,2026-01-20 17:41:09.478,189
2026-01-20 17:41:28.767,2026-01-20 17:41:28.959,192
2026-01-20 17:41:47.088,2026-01-20 17:41:47.278,190
2026-01-20 17:42:06.389,2026-01-20 17:42:06.578,189
2026-01-20 17:42:27.709,2026-01-20 17:42:27.888,179
2026-01-20 17:42:48.378,2026-01-20 17:42:48.568,190
2026-01-20 17:43:07.048,2026-01-20 17:43:07.239,191
2026-01-20 17:43:25.449,2026-01-20 17:43:25.629,180
2026-01-20 17:43:45.289,2026-01-20 17:43:45.478,189
2026-01-20 17:45:02.639,2026-01-20 17:45:02.828,189
2026-01-20 17:45:56.339,2026-01-20 17:45:56.529,190
2026-01-20 17:46:14.567,2026-01-20 17:46:14.758,191
2026-01-20 17:46:33.078,2026-01-20 17:46:33.258,180
2026-01-20 17:46:52.749,2026-01-20 17:46:52.929,180
2026-01-20 17:47:11.088,2026-01-20 17:47:11.278,190
2026-01-20 17:47:30.458,2026-01-20 17:47:30.658,200
2026-01-20 17:47:49.568,2026-01-20 17:47:49.758,190
2026-01-20 17:48:11.138,2026-01-20 17:48:11.328,190
2026-01-20 17:48:29.259,2026-01-20 17:48:29.449,190
2026-01-20 17:49:50.179,2026-01-20 17:49:50.368,189
2026-01-20 17:50:11.949,2026-01-20 17:50:12.139,190
2026-01-20 17:50:33.389,2026-01-20 17:50:33.588,199
2026-01-20 17:50:53.138,2026-01-20 17:50:53.328,190
2026-01-20 17:51:13.868,2026-01-20 17:51:14.059,191
2026-01-20 17:51:33.399,2026-01-20 17:51:33.588,189
2026-01-20 17:51:52.677,2026-01-20 17:51:52.878,201
2026-01-20 17:52:13.798,2026-01-20 17:52:13.988,190
2026-01-20 17:52:32.689,2026-01-20 17:52:32.889,200
2026-01-20 17:52:53.288,2026-01-20 17:52:53.478,190
2026-01-20 17:53:13.078,2026-01-20 17:53:13.268,190
2026-01-20 17:53:36.599,2026-01-20 17:53:36.789,190
2026-01-20 17:53:57.579,2026-01-20 17:53:57.769,190
2026-01-20 17:54:16.079,2026-01-20 17:54:16.269,190
2026-01-20 17:54:35.098,2026-01-20 17:54:35.288,190
2026-01-20 17:54:53.479,2026-01-20 17:54:53.668,189
2026-01-20 17:55:13.389,2026-01-20 17:55:13.568,179
2026-01-20 17:55:39.139,2026-01-20 17:55:39.328,189
2026-01-20 17:56:13.789,2026-01-20 17:56:13.979,190
2026-01-20 17:56:45.669,2026-01-20 17:56:45.857,188
2026-01-20 17:57:16.978,2026-01-20 17:57:17.168,190
2026-01-20 17:57:50.838,2026-01-20 17:57:51.028,190
2026-01-20 17:58:22.238,2026-01-20 17:58:22.428,190
2026-01-20 17:58:54.738,2026-01-20 17:58:54.928,190
2026-01-20 17:59:29.097,2026-01-20 17:59:29.279,182
2026-01-20 18:00:00.498,2026-01-20 18:00:00.689,191
2026-01-20 18:00:32.298,2026-01-20 18:00:32.478,180
2026-01-20 18:01:10.367,2026-01-20 18:01:10.549,182
2026-01-20 18:01:44.888,2026-01-20 18:01:45.078,190
2026-01-20 18:02:18.137,2026-01-20 18:02:18.328,191
2026-01-20 18:02:54.938,2026-01-20 18:02:55.128,190
2026-01-20 18:03:27.748,2026-01-20 18:03:27.938,190
2026-01-20 18:04:03.538,2026-01-20 18:04:03.728,190
2026-01-20 18:04:43.368,2026-01-20 18:04:43.558,190
2026-01-20 18:05:16.699,2026-01-20 18:05:16.889,190
2026-01-20 18:05:50.699,2026-01-20 18:05:50.889,190
2026-01-20 18:07:06.138,2026-01-20 18:07:06.329,191
2026-01-20 18:07:45.278,2026-01-20 18:07:45.458,180
2026-01-20 18:08:29.249,2026-01-20 18:08:29.429,180
2026-01-20 18:09:13.298,2026-01-20 18:09:13.488,190
2026-01-20 18:09:45.648,2026-01-20 18:09:45.828,180
2026-01-20 18:10:16.438,2026-01-20 18:10:16.628,190
2026-01-20 18:10:50.248,2026-01-20 18:10:50.429,181
2026-01-20 18:11:20.548,2026-01-20 18:11:20.739,191
2026-01-20 18:11:52.639,2026-01-20 18:11:52.829,190
2026-01-20 18:12:27.278,2026-01-20 18:12:27.469,191
2026-01-20 18:12:58.839,2026-01-20 18:12:59.029,190
2026-01-20 18:13:31.288,2026-01-20 18:13:31.478,190
2026-01-20 18:14:05.848,2026-01-20 18:14:06.029,181
2026-01-20 18:14:36.498,2026-01-20 18:14:36.688,190
2026-01-20 18:15:09.258,2026-01-20 18:15:09.448,190
2026-01-20 18:15:44.148,2026-01-20 18:15:44.338,190
2026-01-20 18:16:14.849,2026-01-20 18:16:15.039,190
2026-01-20 18:16:49.998,2026-01-20 18:16:50.188,190
2026-01-20 18:17:23.949,2026-01-20 18:17:24.139,190
2026-01-20 18:17:54.848,2026-01-20 18:17:55.028,180
2026-01-20 18:18:28.348,2026-01-20 18:18:28.538,190
2026-01-20 18:19:01.149,2026-01-20 18:19:01.337,188
2026-01-20 18:19:30.768,2026-01-20 18:19:30.959,191
2026-01-20 18:20:02.248,2026-01-20 18:20:02.439,191
2026-01-20 18:20:34.309,2026-01-20 18:20:34.499,190
2026-01-20 18:21:04.928,2026-01-20 18:21:05.119,191
2026-01-20 18:21:36.248,2026-01-20 18:21:36.438,190
2026-01-20 18:22:09.659,2026-01-20 18:22:09.848,189
2026-01-20 18:22:38.698,2026-01-20 18:22:38.898,200
2026-01-20 18:23:08.787,2026-01-20 18:23:08.978,191
2026-01-20 18:23:42.198,2026-01-20 18:23:42.388,190
2026-01-20 18:24:13.789,2026-01-20 18:24:13.968,179
2026-01-20 18:24:45.368,2026-01-20 18:24:45.558,190
2026-01-20 18:25:18.079,2026-01-20 18:25:18.268,189
2026-01-20 18:25:48.148,2026-01-20 18:25:48.338,190
2026-01-20 18:26:19.668,2026-01-20 18:26:19.858,190
2026-01-20 18:26:54.649,2026-01-20 18:26:54.838,189
2026-01-20 18:27:26.548,2026-01-20 18:27:26.739,191
2026-01-20 18:27:59.548,2026-01-20 18:27:59.739,191
2026-01-20 18:28:34.058,2026-01-20 18:28:34.248,190
2026-01-20 18:29:06.988,2026-01-20 18:29:07.178,190
2026-01-20 18:29:41.258,2026-01-20 18:29:41.448,190
2026-01-20 18:30:15.759,2026-01-20 18:30:15.949,190
2026-01-20 18:30:50.078,2026-01-20 18:30:50.258,180
2026-01-20 18:31:22.498,2026-01-20 18:31:22.688,190
2026-01-20 18:31:58.249,2026-01-20 18:31:58.438,189
2026-01-20 18:32:30.409,2026-01-20 18:32:30.598,189
2026-01-20 18:47:57.968,2026-01-20 18:47:58.147,179
2026-01-20 18:48:16.267,2026-01-20 18:48:16.459,192
2026-01-20 18:48:34.598,2026-01-20 18:48:34.778,180
2026-01-20 18:48:53.008,2026-01-20 18:48:53.198,190
2026-01-20 18:49:21.459,2026-01-20 18:49:21.658,199
2026-01-20 18:49:51.599,2026-01-20 18:49:51.778,179
2026-01-20 18:51:07.258,2026-01-20 18:51:07.449,191
2026-01-20 18:51:39.577,2026-01-20 18:51:39.769,192
2026-01-20 18:52:07.899,2026-01-20 18:52:08.089,190
2026-01-20 18:52:37.398,2026-01-20 18:52:37.588,190
2026-01-20 18:53:09.197,2026-01-20 18:53:09.389,192
2026-01-20 18:53:40.398,2026-01-20 18:53:40.588,190
2026-01-20 18:54:10.318,2026-01-20 18:54:10.508,190
2026-01-20 18:54:42.198,2026-01-20 18:54:42.388,190
2026-01-20 18:55:10.698,2026-01-20 18:55:10.888,190
2026-01-20 18:55:41.218,2026-01-20 18:55:41.408,190
2026-01-20 18:56:13.978,2026-01-20 18:56:14.168,190
2026-01-20 18:56:43.218,2026-01-20 18:56:43.409,191
2026-01-20 18:57:13.588,2026-01-20 18:57:13.769,181
2026-01-20 18:57:46.209,2026-01-20 18:57:46.399,190
2026-01-20 18:58:13.598,2026-01-20 18:58:13.778,180
2026-01-20 18:58:42.708,2026-01-20 18:58:42.898,190
2026-01-20 18:59:14.509,2026-01-20 18:59:14.688,179
2026-01-20 18:59:41.379,2026-01-20 18:59:41.569,190
2026-01-20 19:00:09.989,2026-01-20 19:00:10.179,190
2026-01-20 19:00:40.409,2026-01-20 19:00:40.599,190
2026-01-20 19:01:09.968,2026-01-20 19:01:10.149,181
2026-01-20 19:01:38.987,2026-01-20 19:01:39.179,192
2026-01-20 19:02:10.179,2026-01-20 19:02:10.369,190
2026-01-20 19:02:38.408,2026-01-20 19:02:38.598,190
2026-01-20 19:03:07.768,2026-01-20 19:03:07.958,190
2026-01-20 19:03:38.379,2026-01-20 19:03:38.558,179
2026-01-20 19:04:08.288,2026-01-20 19:04:08.478,190
2026-01-20 19:04:38.588,2026-01-20 19:04:38.778,190
2026-01-20 19:05:09.068,2026-01-20 19:05:09.258,190
2026-01-20 19:05:37.808,2026-01-20 19:05:37.989,181
2026-01-20 19:06:06.098,2026-01-20 19:06:06.288,190
2026-01-20 19:06:38.598,2026-01-20 19:06:38.787,189
2026-01-20 19:07:08.059,2026-01-20 19:07:08.249,190
2026-01-20 19:07:37.407,2026-01-20 19:07:37.598,191
2026-01-20 19:08:08.608,2026-01-20 19:08:08.787,179
2026-01-20 19:08:38.468,2026-01-20 19:08:38.658,190
2026-01-20 19:09:10.008,2026-01-20 19:09:10.189,181
2026-01-20 19:09:42.419,2026-01-20 19:09:42.608,189
2026-01-20 19:10:15.488,2026-01-20 19:10:15.677,189
2026-01-20 19:10:46.059,2026-01-20 19:10:46.248,189
2026-01-20 19:11:20.869,2026-01-20 19:11:21.048,179
2026-01-20 19:11:51.019,2026-01-20 19:11:51.209,190
2026-01-20 19:12:21.469,2026-01-20 19:12:21.658,189
2026-01-20 19:12:56.378,2026-01-20 19:12:56.559,181
2026-01-20 19:13:27.509,2026-01-20 19:13:27.699,190
2026-01-20 19:13:59.388,2026-01-20 19:13:59.578,190
2026-01-20 19:14:33.268,2026-01-20 19:14:33.458,190
2026-01-20 19:15:03.858,2026-01-20 19:15:04.049,191
2026-01-20 19:15:35.468,2026-01-20 19:15:35.658,190
2026-01-20 19:16:09.498,2026-01-20 19:16:09.689,191
2026-01-20 19:16:42.459,2026-01-20 19:16:42.649,190
2026-01-20 19:17:15.069,2026-01-20 19:17:15.259,190
2026-01-20 19:17:47.567,2026-01-20 19:17:47.757,190
2026-01-20 19:18:19.168,2026-01-20 19:18:19.358,190
2026-01-20 19:18:50.169,2026-01-20 19:18:50.348,179
2026-01-20 19:19:22.857,2026-01-20 19:19:23.049,192
2026-01-20 19:19:52.289,2026-01-20 19:19:52.479,190
2026-01-20 19:20:23.868,2026-01-20 19:20:24.049,181
2026-01-20 19:20:55.958,2026-01-20 19:20:56.148,190
2026-01-20 19:21:26.169,2026-01-20 19:21:26.359,190
2026-01-20 19:21:54.868,2026-01-20 19:21:55.058,190
2026-01-20 19:22:26.658,2026-01-20 19:22:26.848,190
2026-01-20 19:22:55.368,2026-01-20 19:22:55.549,181
2026-01-20 19:23:26.317,2026-01-20 19:23:26.509,192
2026-01-20 19:24:00.409,2026-01-20 19:24:00.599,190
2026-01-20 19:24:28.459,2026-01-20 19:24:28.649,190
2026-01-20 19:24:57.969,2026-01-20 19:24:58.158,189
2026-01-20 19:25:28.868,2026-01-20 19:25:29.049,181
2026-01-20 19:25:57.159,2026-01-20 19:25:57.349,190
2026-01-20 19:26:26.058,2026-01-20 19:26:26.248,190
2026-01-20 19:26:59.268,2026-01-20 19:26:59.458,190
2026-01-20 19:27:27.759,2026-01-20 19:27:27.948,189
2026-01-20 19:27:55.918,2026-01-20 19:27:56.098,180
2026-01-20 19:28:27.857,2026-01-20 19:28:28.047,190
2026-01-20 19:28:56.069,2026-01-20 19:28:56.248,179
2026-01-20 19:29:24.469,2026-01-20 19:29:24.659,190
2026-01-20 19:29:54.409,2026-01-20 19:29:54.598,189
2026-01-20 19:30:23.968,2026-01-20 19:30:24.148,180
2026-01-20 19:30:53.769,2026-01-20 19:30:53.959,190
2026-01-20 19:31:26.378,2026-01-20 19:31:26.557,179
2026-01-20 19:31:59.668,2026-01-20 19:31:59.858,190
2026-01-20 19:32:27.968,2026-01-20 19:32:28.149,181
2026-01-20 19:32:58.958,2026-01-20 19:32:59.148,190
2026-01-20 19:33:30.068,2026-01-20 19:33:30.258,190
2026-01-20 19:34:05.109,2026-01-20 19:34:05.299,190
2026-01-20 19:34:39.319,2026-01-20 19:34:39.509,190
2026-01-20 19:35:09.369,2026-01-20 19:35:09.559,190
2026-01-20 19:35:40.169,2026-01-20 19:35:40.348,179
2026-01-20 19:36:11.459,2026-01-20 19:36:11.649,190
2026-01-20 19:36:39.857,2026-01-20 19:36:40.048,191
2026-01-20 19:37:08.918,2026-01-20 19:37:09.098,180
2026-01-20 19:37:40.067,2026-01-20 19:37:40.259,192
2026-01-20 19:38:07.458,2026-01-20 19:38:07.649,191
2026-01-20 19:38:37.168,2026-01-20 19:38:37.347,179
2026-01-20 19:39:07.868,2026-01-20 19:39:08.058,190
2026-01-20 19:39:36.268,2026-01-20 19:39:36.449,181
2026-01-20 19:40:07.009,2026-01-20 19:40:07.199,190
2026-01-20 19:40:40.969,2026-01-20 19:40:41.158,189
2026-01-20 19:41:10.287,2026-01-20 19:41:10.478,191
2026-01-20 19:41:44.308,2026-01-20 19:41:44.498,190
2026-01-20 19:42:21.988,2026-01-20 19:42:22.178,190
2026-01-20 19:42:57.619,2026-01-20 19:42:57.809,190
2026-01-20 19:43:51.218,2026-01-20 19:43:51.408,190
2026-01-20 19:44:30.899,2026-01-20 19:44:31.088,189
2026-01-20 19:45:07.409,2026-01-20 19:45:07.599,190
2026-01-20 19:45:42.868,2026-01-20 19:45:43.049,181
2026-01-20 19:46:20.408,2026-01-20 19:46:20.598,190
2026-01-20 19:46:56.418,2026-01-20 19:46:56.599,181
2026-01-20 19:47:27.678,2026-01-20 19:47:27.868,190
2026-01-20 19:47:58.468,2026-01-20 19:47:58.658,190
2026-01-20 19:48:29.077,2026-01-20 19:48:29.267,190
2026-01-20 19:48:59.368,2026-01-20 19:48:59.558,190
2026-01-20 19:49:32.169,2026-01-20 19:49:32.358,189
2026-01-20 19:49:58.308,2026-01-20 19:49:58.498,190
2026-01-20 19:50:25.969,2026-01-20 19:50:26.159,190
2026-01-20 19:50:57.288,2026-01-20 19:50:57.478,190
2026-01-20 19:51:24.969,2026-01-20 19:51:25.158,189
2026-01-20 19:51:54.668,2026-01-20 19:51:54.858,190
2026-01-20 19:52:28.289,2026-01-20 19:52:28.468,179
2026-01-20 19:53:06.989,2026-01-20 19:53:07.179,190
2026-01-20 19:53:40.268,2026-01-20 19:53:40.458,190
2026-01-20 19:54:13.268,2026-01-20 19:54:13.458,190
2026-01-20 19:54:44.468,2026-01-20 19:54:44.658,190
2026-01-20 19:55:14.808,2026-01-20 19:55:14.998,190
2026-01-20 19:55:50.199,2026-01-20 19:55:50.389,190
2026-01-20 19:56:20.678,2026-01-20 19:56:20.859,181
2026-01-20 19:56:52.669,2026-01-20 19:56:52.859,190
2026-01-20 19:57:26.268,2026-01-20 19:57:26.458,190
2026-01-20 19:57:57.968,2026-01-20 19:57:58.158,190
2026-01-20 19:58:30.269,2026-01-20 19:58:30.459,190
2026-01-20 19:59:04.368,2026-01-20 19:59:04.558,190
2026-01-20 19:59:34.879,2026-01-20 19:59:35.059,180
2026-01-20 20:00:05.368,2026-01-20 20:00:05.558,190
2026-01-20 20:00:37.568,2026-01-20 20:00:37.758,190
2026-01-20 20:01:09.878,2026-01-20 20:01:10.059,181
2026-01-20 20:01:40.718,2026-01-20 20:01:40.907,189
2026-01-20 20:02:14.769,2026-01-20 20:02:14.958,189
2026-01-20 20:02:45.468,2026-01-20 20:02:45.658,190
2026-01-20 20:03:18.267,2026-01-20 20:03:18.459,192
2026-01-20 20:03:52.419,2026-01-20 20:03:52.609,190
2026-01-20 20:04:21.628,2026-01-20 20:04:21.817,189
2026-01-20 20:04:52.319,2026-01-20 20:04:52.508,189
2026-01-20 20:05:26.369,2026-01-20 20:05:26.558,189
2026-01-20 20:05:57.179,2026-01-20 20:05:57.358,179
2026-01-20 20:06:28.269,2026-01-20 20:06:28.459,190
2026-01-20 20:07:24.608,2026-01-20 20:07:24.798,190
2026-01-20 20:07:59.197,2026-01-20 20:07:59.389,192
2026-01-20 20:08:38.299,2026-01-20 20:08:38.489,190
2026-01-20 20:09:08.579,2026-01-20 20:09:08.758,179
2026-01-20 20:09:41.168,2026-01-20 20:09:41.358,190
2026-01-20 20:10:13.568,2026-01-20 20:10:13.758,190
2026-01-20 20:10:45.068,2026-01-20 20:10:45.258,190
2026-01-20 20:11:14.379,2026-01-20 20:11:14.569,190
2026-01-20 20:11:46.168,2026-01-20 20:11:46.358,190
2026-01-20 20:12:15.677,2026-01-20 20:12:15.869,192
2026-01-20 20:12:47.268,2026-01-20 20:12:47.458,190
2026-01-20 20:13:21.069,2026-01-20 20:13:21.259,190
2026-01-20 20:13:48.668,2026-01-20 20:13:48.859,191
2026-01-20 20:14:19.668,2026-01-20 20:14:19.859,191
2026-01-20 20:14:53.269,2026-01-20 20:14:53.458,189
2026-01-20 20:15:24.978,2026-01-20 20:15:25.159,181
2026-01-20 20:15:53.879,2026-01-20 20:15:54.068,189
2026-01-20 20:16:33.498,2026-01-20 20:16:33.688,190
2026-01-20 20:17:04.128,2026-01-20 20:17:04.318,190
2026-01-20 20:17:37.878,2026-01-20 20:17:38.058,180
2026-01-20 20:18:11.368,2026-01-20 20:18:11.558,190
2026-01-20 20:18:41.679,2026-01-20 20:18:41.869,190
2026-01-20 20:19:21.997,2026-01-20 20:19:22.179,182
2026-01-20 20:22:15.717,2026-01-20 20:22:15.908,191
2026-01-20 20:22:48.178,2026-01-20 20:22:48.368,190
2026-01-20 20:23:20.878,2026-01-20 20:23:21.069,191
2026-01-20 20:23:56.329,2026-01-20 20:23:56.518,189
2026-01-20 20:24:28.609,2026-01-20 20:24:28.799,190
2026-01-20 20:25:00.579,2026-01-20 20:25:00.767,188
2026-01-20 20:25:33.789,2026-01-20 20:25:33.968,179
2026-01-20 20:26:06.308,2026-01-20 20:26:06.498,190
2026-01-20 20:26:40.978,2026-01-20 20:26:41.168,190
2026-01-20 20:27:16.008,2026-01-20 20:27:16.188,180
2026-01-20 20:27:51.079,2026-01-20 20:27:51.269,190
2026-01-20 20:28:22.408,2026-01-20 20:28:22.598,190
2026-01-20 20:28:53.618,2026-01-20 20:28:53.809,191
2026-01-20 20:29:22.478,2026-01-20 20:29:22.668,190
2026-01-20 20:29:51.279,2026-01-20 20:29:51.469,190
2026-01-20 20:30:21.779,2026-01-20 20:30:21.968,189
2026-01-20 20:30:54.179,2026-01-20 20:30:54.368,189
2026-01-20 20:31:19.928,2026-01-20 20:31:20.108,180
2026-01-20 20:31:47.269,2026-01-20 20:31:47.458,189
2026-01-20 20:32:16.588,2026-01-20 20:32:16.767,179
2026-01-20 20:32:43.279,2026-01-20 20:32:43.468,189
2026-01-20 20:33:11.187,2026-01-20 20:33:11.379,192
2026-01-20 20:33:40.477,2026-01-20 20:33:40.659,182
2026-01-20 20:34:07.679,2026-01-20 20:34:07.869,190
2026-01-20 20:34:39.188,2026-01-20 20:34:39.378,190
2026-01-20 20:35:05.878,2026-01-20 20:35:06.069,191
2026-01-20 20:35:33.628,2026-01-20 20:35:33.818,190
2026-01-20 20:36:01.908,2026-01-20 20:36:02.098,190
2026-01-20 20:36:29.269,2026-01-20 20:36:29.458,189
2026-01-20 20:36:57.328,2026-01-20 20:36:57.507,179
2026-01-20 20:37:25.369,2026-01-20 20:37:25.559,190
2026-01-20 20:37:52.828,2026-01-20 20:37:53.009,181
2026-01-20 20:38:29.488,2026-01-20 20:38:29.678,190
2026-01-20 20:39:01.118,2026-01-20 20:39:01.299,181
2026-01-20 20:39:28.228,2026-01-20 20:39:28.417,189
2026-01-20 20:39:58.279,2026-01-20 20:39:58.469,190
2026-01-20 20:40:28.409,2026-01-20 20:40:28.599,190
2026-01-20 20:40:56.029,2026-01-20 20:40:56.219,190
2026-01-20 20:43:48.188,2026-01-20 20:43:48.367,179
2026-01-20 20:44:06.678,2026-01-20 20:44:06.868,190
2026-01-20 20:44:32.178,2026-01-20 20:44:32.368,190
2026-01-20 20:44:50.679,2026-01-20 20:44:50.868,189
2026-01-20 20:45:09.008,2026-01-20 20:45:09.198,190
2026-01-20 20:48:40.719,2026-01-20 20:48:40.908,189
2026-01-20 20:49:00.419,2026-01-20 20:49:00.609,190
2026-01-20 20:49:21.938,2026-01-20 20:49:22.128,190
2026-01-20 20:49:40.028,2026-01-20 20:49:40.207,179
2026-01-20 20:50:06.098,2026-01-20 20:50:06.288,190
2026-01-20 20:50:28.118,2026-01-20 20:50:28.308,190
2026-01-20 20:50:47.319,2026-01-20 20:50:47.508,189
2026-01-20 20:51:05.918,2026-01-20 20:51:06.119,201
2026-01-20 20:51:25.219,2026-01-20 20:51:25.409,190
2026-01-20 20:51:44.978,2026-01-20 20:51:45.168,190
2026-01-20 20:52:06.529,2026-01-20 20:52:06.719,190
2026-01-20 20:52:25.039,2026-01-20 20:52:25.228,189
2026-01-20 20:52:43.489,2026-01-20 20:52:43.679,190
2026-01-20 20:53:04.388,2026-01-20 20:53:04.579,191
2026-01-20 20:53:24.619,2026-01-20 20:53:24.809,190
2026-01-20 20:53:43.109,2026-01-20 20:53:43.299,190
2026-01-20 20:54:02.519,2026-01-20 20:54:02.708,189
2026-01-20 20:54:20.329,2026-01-20 20:54:20.519,190
2026-01-20 20:54:39.939,2026-01-20 20:54:40.118,179
2026-01-20 20:54:59.128,2026-01-20 20:54:59.318,190
2026-01-20 20:55:19.088,2026-01-20 20:55:19.268,180
2026-01-20 20:55:37.428,2026-01-20 20:55:37.618,190
2026-01-20 20:56:08.408,2026-01-20 20:56:08.598,190
2026-01-20 20:56:40.188,2026-01-20 20:56:40.378,190
2026-01-20 20:57:08.519,2026-01-20 20:57:08.708,189
2026-01-20 20:57:43.088,2026-01-20 20:57:43.279,191
2026-01-20 20:58:16.429,2026-01-20 20:58:16.619,190
