X_TIME,Y_TIME,DURATION_MS
2026-01-21 20:58:18.358,2026-01-21 20:58:18.568,210
2026-01-21 20:58:52.289,2026-01-21 20:58:52.498,209
2026-01-21 20:59:24.978,2026-01-21 20:59:25.189,211
2026-01-21 20:59:53.739,2026-01-21 20:59:53.947,208
2026-01-21 21:00:26.679,2026-01-21 21:00:26.888,209
2026-01-21 21:00:59.588,2026-01-21 21:00:59.807,219
2026-01-21 21:01:31.449,2026-01-21 21:01:31.668,219
2026-01-21 21:02:06.188,2026-01-21 21:02:06.408,220
2026-01-21 21:02:38.868,2026-01-21 21:02:39.088,220
2026-01-21 21:03:10.368,2026-01-21 21:03:10.589,221
2026-01-21 21:03:43.068,2026-01-21 21:03:43.278,210
2026-01-21 21:04:14.558,2026-01-21 21:04:14.779,221
2026-01-21 21:04:46.558,2026-01-21 21:04:46.778,220
2026-01-21 21:05:22.469,2026-01-21 21:05:22.689,220
2026-01-21 21:05:54.779,2026-01-21 21:05:54.989,210
2026-01-21 21:06:26.788,2026-01-21 21:06:26.998,210
2026-01-21 21:07:01.499,2026-01-21 21:07:01.719,220
2026-01-21 21:07:39.269,2026-01-21 21:07:39.479,210
2026-01-21 21:08:09.357,2026-01-21 21:08:09.579,222
2026-01-21 21:08:47.849,2026-01-21 21:08:48.069,220
2026-01-21 21:09:21.898,2026-01-21 21:09:22.108,210
2026-01-21 22:11:21.808,2026-01-21 22:11:22.018,210
2026-01-21 22:12:04.478,2026-01-21 22:12:04.688,210
2026-01-21 22:12:31.648,2026-01-21 22:12:31.869,221
2026-01-21 22:13:03.879,2026-01-21 22:13:04.089,210
2026-01-21 22:13:37.469,2026-01-21 22:13:37.678,209
2026-01-21 22:14:11.498,2026-01-21 22:14:11.718,220
2026-01-21 22:14:41.458,2026-01-21 22:14:41.668,210
2026-01-21 22:15:14.178,2026-01-21 22:15:14.388,210
2026-01-21 22:15:44.559,2026-01-21 22:15:44.778,219
2026-01-21 22:16:15.349,2026-01-21 22:16:15.568,219
2026-01-21 22:19:11.598,2026-01-21 22:19:11.808,210
2026-01-21 22:19:38.349,2026-01-21 22:19:38.558,209
2026-01-21 22:19:56.668,2026-01-21 22:19:56.878,210
2026-01-21 22:20:17.228,2026-01-21 22:20:17.438,210
2026-01-21 22:20:35.578,2026-01-21 22:20:35.789,211
2026-01-21 22:20:59.328,2026-01-21 22:20:59.539,211
2026-01-21 22:21:17.568,2026-01-21 22:21:17.778,210
2026-01-21 22:21:36.068,2026-01-21 22:21:36.279,211
2026-01-21 22:21:57.419,2026-01-21 22:21:57.638,219
2026-01-21 22:22:18.649,2026-01-21 22:22:18.857,208
2026-01-21 22:22:36.968,2026-01-21 22:22:37.178,210
2026-01-21 22:23:12.818,2026-01-21 22:23:13.029,211
2026-01-21 22:23:46.717,2026-01-21 22:23:46.938,221
2026-01-21 22:24:17.158,2026-01-21 22:24:17.379,221
2026-01-21 22:24:53.388,2026-01-21 22:24:53.609,221
2026-01-21 22:25:23.468,2026-01-21 22:25:23.678,210
2026-01-21 22:25:54.068,2026-01-21 22:25:54.289,221
2026-01-21 22:26:27.089,2026-01-21 22:26:27.308,219
2026-01-21 22:26:57.468,2026-01-21 22:26:57.689,221
2026-01-21 22:27:27.148,2026-01-21 22:27:27.358,210
2026-01-21 22:27:58.268,2026-01-21 22:27:58.479,211
2026-01-21 22:28:27.848,2026-01-21 22:28:28.068,220
2026-01-21 22:28:57.458,2026-01-21 22:28:57.668,210
2026-01-21 22:29:30.489,2026-01-21 22:29:30.698,209
2026-01-21 22:30:00.059,2026-01-21 22:30:00.269,210
2026-01-21 22:30:31.558,2026-01-21 22:30:31.779,221
2026-01-21 22:31:04.189,2026-01-21 22:31:04.408,219
2026-01-21 22:31:33.848,2026-01-21 22:31:34.058,210
2026-01-21 22:32:02.659,2026-01-21 22:32:02.869,210
2026-01-21 22:32:32.049,2026-01-21 22:32:32.269,220
2026-01-21 22:33:00.459,2026-01-21 22:33:00.669,210
2026-01-21 22:33:25.879,2026-01-21 22:33:26.088,209
2026-01-21 22:33:55.548,2026-01-21 22:33:55.758,210
2026-01-21 22:34:23.088,2026-01-21 22:34:23.299,211
2026-01-21 22:34:50.508,2026-01-21 22:34:50.718,210
2026-01-21 22:35:22.889,2026-01-21 22:35:23.108,219
2026-01-21 22:35:51.957,2026-01-21 22:35:52.168,211
2026-01-21 22:36:20.579,2026-01-21 22:36:20.788,209
2026-01-21 22:36:53.797,2026-01-21 22:36:54.018,221
2026-01-21 22:37:22.859,2026-01-21 22:37:23.068,209
2026-01-21 22:37:51.078,2026-01-21 22:37:51.288,210
2026-01-21 22:38:20.847,2026-01-21 22:38:21.058,211
2026-01-21 22:38:48.888,2026-01-21 22:38:49.098,210
2026-01-21 22:39:16.968,2026-01-21 22:39:17.188,220
2026-01-21 22:39:45.937,2026-01-21 22:39:46.148,211
2026-01-21 22:40:14.369,2026-01-21 22:40:14.577,208
2026-01-21 22:40:40.887,2026-01-21 22:40:41.098,211
2026-01-21 22:41:09.859,2026-01-21 22:41:10.067,208
2026-01-21 22:41:40.458,2026-01-21 22:41:40.678,220
2026-01-21 22:42:09.458,2026-01-21 22:42:09.668,210
2026-01-21 22:42:40.879,2026-01-21 22:42:41.089,210
2026-01-21 22:43:10.848,2026-01-21 22:43:11.059,211
2026-01-21 22:43:41.568,2026-01-21 22:43:41.788,220
2026-01-21 22:44:13.168,2026-01-21 22:44:13.388,220
2026-01-21 22:44:39.187,2026-01-21 22:44:39.398,211
2026-01-21 22:45:06.698,2026-01-21 22:45:06.909,211
2026-01-21 22:45:37.077,2026-01-21 22:45:37.289,212
2026-01-21 22:46:15.458,2026-01-21 22:46:15.677,219
2026-01-21 22:46:43.947,2026-01-21 22:46:44.158,211
2026-01-21 22:47:12.808,2026-01-21 22:47:13.019,211
2026-01-21 22:47:57.168,2026-01-21 22:47:57.379,211
2026-01-21 22:48:29.089,2026-01-21 22:48:29.299,210
2026-01-21 22:49:02.078,2026-01-21 22:49:02.288,210
2026-01-21 22:49:32.188,2026-01-21 22:49:32.409,221
2026-01-21 22:49:59.458,2026-01-21 22:49:59.668,210
2026-01-21 22:50:32.468,2026-01-21 22:50:32.679,211
2026-01-21 22:51:06.779,2026-01-21 22:51:06.988,209
2026-01-22 09:17:25.107,2026-01-22 09:17:25.329,222
2026-01-22 09:17:43.348,2026-01-22 09:17:43.558,210
2026-01-22 09:18:12.248,2026-01-22 09:18:12.469,221
2026-01-22 09:18:31.239,2026-01-22 09:18:31.458,219
2026-01-22 09:18:55.888,2026-01-22 09:18:56.108,220
2026-01-22 09:19:14.438,2026-01-22 09:19:14.657,219
2026-01-22 09:19:33.019,2026-01-22 09:19:33.238,219
2026-01-22 09:19:51.509,2026-01-22 09:19:51.728,219
2026-01-22 09:20:09.919,2026-01-22 09:20:10.138,219
2026-01-22 09:20:31.518,2026-01-22 09:20:31.728,210
2026-01-22 09:20:50.138,2026-01-22 09:20:50.349,211
2026-01-22 09:21:08.849,2026-01-22 09:21:09.059,210
2026-01-22 09:21:27.529,2026-01-22 09:21:27.737,208
2026-01-22 09:21:46.258,2026-01-22 09:21:46.469,211
2026-01-22 09:22:04.758,2026-01-22 09:22:04.968,210
2026-01-22 09:22:23.148,2026-01-22 09:22:23.369,221
2026-01-22 09:22:44.528,2026-01-22 09:22:44.738,210
2026-01-22 09:23:02.848,2026-01-22 09:23:03.069,221
2026-01-22 09:23:22.008,2026-01-22 09:23:22.218,210
2026-01-22 09:23:40.358,2026-01-22 09:23:40.578,220
2026-01-22 09:24:02.519,2026-01-22 09:24:02.738,219
2026-01-22 09:24:20.978,2026-01-22 09:24:21.189,211
2026-01-22 09:24:41.638,2026-01-22 09:24:41.868,230
2026-01-22 09:25:02.678,2026-01-22 09:25:02.888,210
2026-01-22 09:25:23.978,2026-01-22 09:25:24.199,221
2026-01-22 09:25:49.069,2026-01-22 09:25:49.288,219
2026-01-22 09:26:07.468,2026-01-22 09:26:07.679,211
2026-01-22 09:26:26.058,2026-01-22 09:26:26.268,210
2026-01-22 09:26:44.508,2026-01-22 09:26:44.727,219
2026-01-22 09:27:02.978,2026-01-22 09:27:03.208,230
2026-01-22 09:27:23.258,2026-01-22 09:27:23.479,221
2026-01-22 09:27:41.918,2026-01-22 09:27:42.137,219
2026-01-22 09:28:00.759,2026-01-22 09:28:00.978,219
2026-01-22 09:28:21.457,2026-01-22 09:28:21.678,221
2026-01-22 09:28:40.069,2026-01-22 09:28:40.288,219
2026-01-22 09:28:58.779,2026-01-22 09:28:59.008,229
2026-01-22 09:29:18.258,2026-01-22 09:29:18.478,220
2026-01-22 09:29:36.779,2026-01-22 09:29:36.998,219
2026-01-22 09:29:56.359,2026-01-22 09:29:56.588,229
2026-01-22 09:30:16.479,2026-01-22 09:30:16.708,229
2026-01-22 09:30:37.959,2026-01-22 09:30:38.178,219
2026-01-22 09:31:17.219,2026-01-22 09:31:17.438,219
2026-01-22 09:31:50.888,2026-01-22 09:31:51.108,220
2026-01-22 09:32:27.469,2026-01-22 09:32:27.689,220
2026-01-22 09:33:04.779,2026-01-22 09:33:04.989,210
2026-01-22 09:33:40.909,2026-01-22 09:33:41.128,219
2026-01-22 09:34:17.309,2026-01-22 09:34:17.519,210
2026-01-22 09:34:55.489,2026-01-22 09:34:55.708,219
2026-01-22 09:35:32.428,2026-01-22 09:35:32.639,211
2026-01-22 09:36:09.908,2026-01-22 09:36:10.128,220
2026-01-22 09:36:47.289,2026-01-22 09:36:47.509,220
2026-01-22 09:37:24.169,2026-01-22 09:37:24.379,210
2026-01-22 09:38:01.758,2026-01-22 09:38:01.969,211
2026-01-22 09:38:40.398,2026-01-22 09:38:40.609,211
2026-01-22 09:39:20.888,2026-01-22 09:39:21.098,210
2026-01-22 09:39:57.007,2026-01-22 09:39:57.218,211
2026-01-22 09:40:33.219,2026-01-22 09:40:33.428,209
2026-01-22 09:41:07.318,2026-01-22 09:41:07.538,220
2026-01-22 09:41:43.409,2026-01-22 09:41:43.628,219
2026-01-22 09:42:20.609,2026-01-22 09:42:20.818,209
2026-01-22 09:42:55.928,2026-01-22 09:42:56.138,210
2026-01-22 09:43:32.028,2026-01-22 09:43:32.239,211
2026-01-22 09:44:08.928,2026-01-22 09:44:09.149,221
2026-01-22 09:44:45.118,2026-01-22 09:44:45.337,219
2026-01-22 09:45:22.758,2026-01-22 09:45:22.968,210
2026-01-22 09:46:01.889,2026-01-22 09:46:02.108,219
2026-01-22 09:46:38.308,2026-01-22 09:46:38.518,210
2026-01-22 09:47:16.577,2026-01-22 09:47:16.797,220
2026-01-22 09:47:52.729,2026-01-22 09:47:52.939,210
2026-01-22 09:48:31.079,2026-01-22 09:48:31.298,219
2026-01-22 09:49:04.509,2026-01-22 09:49:04.728,219
2026-01-22 09:49:41.869,2026-01-22 09:49:42.088,219
2026-01-22 09:50:19.858,2026-01-22 09:50:20.068,210
2026-01-22 09:50:56.188,2026-01-22 09:50:56.399,211
2026-01-22 09:51:35.058,2026-01-22 09:51:35.278,220
2026-01-22 09:52:12.369,2026-01-22 09:52:12.588,219
2026-01-22 09:52:47.519,2026-01-22 09:52:47.739,220
2026-01-22 09:53:28.279,2026-01-22 09:53:28.489,210
2026-01-22 09:54:08.088,2026-01-22 09:54:08.298,210
2026-01-22 09:54:45.468,2026-01-22 09:54:45.688,220
2026-01-22 09:55:24.479,2026-01-22 09:55:24.698,219
2026-01-22 09:56:02.367,2026-01-22 09:56:02.588,221
2026-01-22 09:56:41.079,2026-01-22 09:56:41.288,209
2026-01-22 09:57:21.669,2026-01-22 09:57:21.879,210
2026-01-22 09:58:04.479,2026-01-22 09:58:04.689,210
2026-01-22 09:58:42.368,2026-01-22 09:58:42.588,220
2026-01-22 09:59:23.768,2026-01-22 09:59:23.978,210
2026-01-22 10:00:04.568,2026-01-22 10:00:04.778,210
2026-01-22 10:00:44.498,2026-01-22 10:00:44.708,210
2026-01-22 10:01:24.869,2026-01-22 10:01:25.089,220
2026-01-22 10:02:05.919,2026-01-22 10:02:06.128,209
2026-01-22 10:02:42.677,2026-01-22 10:02:42.888,211
2026-01-22 10:03:21.599,2026-01-22 10:03:21.808,209
2026-01-22 10:04:00.978,2026-01-22 10:04:01.188,210
2026-01-22 10:04:40.489,2026-01-22 10:04:40.698,209
2026-01-22 10:05:19.297,2026-01-22 10:05:19.508,211
2026-01-22 10:05:59.899,2026-01-22 10:06:00.108,209
2026-01-22 10:06:39.999,2026-01-22 10:06:40.207,208
2026-01-22 10:07:17.428,2026-01-22 10:07:17.639,211
2026-01-22 10:07:53.518,2026-01-22 10:07:53.728,210
2026-01-22 10:08:30.659,2026-01-22 10:08:30.878,219
2026-01-22 10:09:07.068,2026-01-22 10:09:07.279,211
2026-01-22 10:09:48.988,2026-01-22 10:09:49.198,210
2026-01-22 10:10:27.599,2026-01-22 10:10:27.809,210
2026-01-22 10:11:06.419,2026-01-22 10:11:06.629,210
2026-01-22 10:11:51.378,2026-01-22 10:11:51.588,210
2026-01-22 10:13:23.968,2026-01-22 10:13:24.179,211
2026-01-22 10:14:15.779,2026-01-22 10:14:15.989,210
2026-01-22 10:14:55.219,2026-01-22 10:14:55.438,219
2026-01-22 10:15:34.998,2026-01-22 10:15:35.208,210
2026-01-22 10:16:12.379,2026-01-22 10:16:12.589,210
2026-01-22 10:16:48.318,2026-01-22 10:16:48.528,210
2026-01-22 10:17:35.968,2026-01-22 10:17:36.189,221
2026-01-22 10:18:13.788,2026-01-22 10:18:13.999,211
2026-01-22 10:18:53.808,2026-01-22 10:18:54.018,210
2026-01-22 10:19:33.789,2026-01-22 10:19:33.999,210
2026-01-22 10:20:13.489,2026-01-22 10:20:13.699,210
2026-01-22 10:20:52.288,2026-01-22 10:20:52.498,210
2026-01-22 10:21:33.168,2026-01-22 10:21:33.378,210
2026-01-22 10:22:10.878,2026-01-22 10:22:11.089,211
2026-01-22 10:22:49.259,2026-01-22 10:22:49.478,219
2026-01-22 10:23:29.398,2026-01-22 10:23:29.608,210
2026-01-22 10:24:05.728,2026-01-22 10:24:05.949,221
2026-01-22 10:24:47.568,2026-01-22 10:24:47.778,210
2026-01-22 10:25:26.769,2026-01-22 10:25:26.979,210
2026-01-22 10:26:06.388,2026-01-22 10:26:06.599,211
2026-01-22 10:26:44.079,2026-01-22 10:26:44.288,209
2026-01-22 10:27:24.778,2026-01-22 10:27:24.988,210
2026-01-22 10:28:03.288,2026-01-22 10:28:03.498,210
2026-01-22 10:28:43.398,2026-01-22 10:28:43.609,211
2026-01-22 10:29:23.299,2026-01-22 10:29:23.507,208
2026-01-22 10:29:58.828,2026-01-22 10:29:59.039,211
2026-01-22 10:41:31.908,2026-01-22 10:41:32.118,210
2026-01-22 10:43:11.408,2026-01-22 10:43:11.618,210
2026-01-22 10:43:33.228,2026-01-22 10:43:33.437,209
2026-01-22 10:43:51.819,2026-01-22 10:43:52.029,210
2026-01-22 10:44:10.318,2026-01-22 10:44:10.539,221
2026-01-22 10:44:36.697,2026-01-22 10:44:36.908,211
2026-01-22 10:45:17.327,2026-01-22 10:45:17.538,211
2026-01-22 10:45:56.298,2026-01-22 10:45:56.508,210
2026-01-22 10:46:31.419,2026-01-22 10:46:31.638,219
2026-01-22 10:47:09.898,2026-01-22 10:47:10.109,211
2026-01-22 10:47:48.578,2026-01-22 10:47:48.788,210
2026-01-22 10:48:26.888,2026-01-22 10:48:27.108,220
2026-01-22 10:49:05.568,2026-01-22 10:49:05.789,221
2026-01-22 10:49:46.378,2026-01-22 10:49:46.588,210
2026-01-22 10:50:23.308,2026-01-22 10:50:23.519,211
2026-01-22 10:51:01.128,2026-01-22 10:51:01.349,221
2026-01-22 10:51:39.569,2026-01-22 10:51:39.787,218
2026-01-22 10:52:16.388,2026-01-22 10:52:16.598,210
2026-01-22 10:52:55.289,2026-01-22 10:52:55.508,219
2026-01-22 10:53:33.088,2026-01-22 10:53:33.309,221
2026-01-22 10:54:10.508,2026-01-22 10:54:10.718,210
2026-01-22 10:54:48.069,2026-01-22 10:54:48.288,219
2026-01-22 10:55:25.968,2026-01-22 10:55:26.178,210
2026-01-22 10:56:02.469,2026-01-22 10:56:02.688,219
2026-01-22 10:56:41.079,2026-01-22 10:56:41.298,219
2026-01-22 10:57:19.799,2026-01-22 10:57:20.018,219
2026-01-22 10:57:59.508,2026-01-22 10:57:59.728,220
2026-01-22 10:58:37.478,2026-01-22 10:58:37.699,221
2026-01-22 10:59:15.877,2026-01-22 10:59:16.088,211
2026-01-22 10:59:53.869,2026-01-22 10:59:54.089,220
2026-01-22 11:00:31.008,2026-01-22 11:00:31.229,221
2026-01-22 11:01:10.789,2026-01-22 11:01:10.998,209
2026-01-22 11:01:48.268,2026-01-22 11:01:48.489,221
2026-01-22 11:02:26.599,2026-01-22 11:02:26.817,218
2026-01-22 11:03:07.479,2026-01-22 11:03:07.687,208
2026-01-22 11:03:45.909,2026-01-22 11:03:46.118,209
2026-01-22 11:04:23.469,2026-01-22 11:04:23.679,210
2026-01-22 11:05:02.398,2026-01-22 11:05:02.619,221
2026-01-22 11:05:36.429,2026-01-22 11:05:36.648,219
2026-01-22 11:06:12.508,2026-01-22 11:06:12.718,210
2026-01-22 11:06:52.669,2026-01-22 11:06:52.877,208
2026-01-22 11:07:31.808,2026-01-22 11:07:32.018,210
2026-01-22 11:08:09.899,2026-01-22 11:08:10.107,208
2026-01-22 11:08:47.678,2026-01-22 11:08:47.888,210
2026-01-22 11:09:25.867,2026-01-22 11:09:26.078,211
2026-01-22 11:10:03.619,2026-01-22 11:10:03.829,210
2026-01-22 11:10:42.678,2026-01-22 11:10:42.888,210
2026-01-22 11:11:22.098,2026-01-22 11:11:22.309,211
2026-01-22 11:12:04.588,2026-01-22 11:12:04.798,210
2026-01-22 11:12:44.689,2026-01-22 11:12:44.898,209
2026-01-22 11:13:21.629,2026-01-22 11:13:21.837,208
2026-01-22 11:13:58.658,2026-01-22 11:13:58.878,220
2026-01-22 11:14:38.799,2026-01-22 11:14:39.009,210
2026-01-22 11:16:00.318,2026-01-22 11:16:00.528,210
2026-01-22 11:16:50.658,2026-01-22 11:16:50.869,211
2026-01-22 11:17:11.748,2026-01-22 11:17:11.969,221
2026-01-22 11:17:30.128,2026-01-22 11:17:30.338,210
2026-01-22 11:17:48.569,2026-01-22 11:17:48.788,219
2026-01-22 11:18:25.408,2026-01-22 11:18:25.628,220
2026-01-22 11:19:01.308,2026-01-22 11:19:01.518,210
2026-01-22 11:19:39.488,2026-01-22 11:19:39.709,221
2026-01-22 11:20:17.598,2026-01-22 11:20:17.808,210
2026-01-22 11:20:55.488,2026-01-22 11:20:55.698,210
2026-01-22 11:21:33.387,2026-01-22 11:21:33.608,221
2026-01-22 11:22:13.878,2026-01-22 11:22:14.088,210
2026-01-22 11:22:51.779,2026-01-22 11:22:51.998,219
2026-01-22 11:23:29.478,2026-01-22 11:23:29.688,210
2026-01-22 11:24:12.478,2026-01-22 11:24:12.688,210
2026-01-22 11:24:49.578,2026-01-22 11:24:49.789,211
2026-01-22 11:25:25.137,2026-01-22 11:25:25.348,211
2026-01-22 11:26:04.409,2026-01-22 11:26:04.628,219
2026-01-22 11:26:41.879,2026-01-22 11:26:42.098,219
2026-01-22 11:27:20.069,2026-01-22 11:27:20.288,219
2026-01-22 11:28:00.109,2026-01-22 11:28:00.318,209
2026-01-22 11:28:35.219,2026-01-22 11:28:35.438,219
2026-01-22 11:29:13.808,2026-01-22 11:29:14.018,210
2026-01-22 11:29:51.469,2026-01-22 11:29:51.689,220
2026-01-22 11:30:28.138,2026-01-22 11:30:28.348,210
2026-01-22 11:31:05.838,2026-01-22 11:31:06.059,221
2026-01-22 11:31:45.528,2026-01-22 11:31:45.738,210
2026-01-22 11:32:20.429,2026-01-22 11:32:20.648,219
2026-01-22 11:32:58.929,2026-01-22 11:32:59.138,209
2026-01-22 11:33:38.407,2026-01-22 11:33:38.628,221
2026-01-22 11:34:13.337,2026-01-22 11:34:13.547,210
2026-01-22 11:34:49.139,2026-01-22 11:34:49.349,210
2026-01-22 11:35:26.388,2026-01-22 11:35:26.599,211
2026-01-22 11:36:02.148,2026-01-22 11:36:02.358,210
2026-01-22 11:36:40.498,2026-01-22 11:36:40.708,210
2026-01-22 11:37:17.769,2026-01-22 11:37:17.977,208
2026-01-22 11:37:53.018,2026-01-22 11:37:53.229,211
2026-01-22 11:38:31.578,2026-01-22 11:38:31.799,221
2026-01-22 11:39:13.378,2026-01-22 11:39:13.588,210
2026-01-22 11:39:50.579,2026-01-22 11:39:50.788,209
2026-01-22 11:40:28.799,2026-01-22 11:40:29.009,210
2026-01-22 11:41:09.429,2026-01-22 11:41:09.648,219
2026-01-22 11:41:43.939,2026-01-22 11:41:44.158,219
2026-01-22 11:42:23.608,2026-01-22 11:42:23.819,211
2026-01-22 11:43:03.709,2026-01-22 11:43:03.918,209
2026-01-22 11:43:42.589,2026-01-22 11:43:42.808,219
2026-01-22 11:44:19.478,2026-01-22 11:44:19.688,210
2026-01-22 11:44:58.908,2026-01-22 11:44:59.129,221
2026-01-22 11:45:37.337,2026-01-22 11:45:37.548,211
2026-01-22 11:46:17.019,2026-01-22 11:46:17.228,209
2026-01-22 11:46:58.739,2026-01-22 11:46:58.958,219
2026-01-22 11:47:36.988,2026-01-22 11:47:37.198,210
2026-01-22 11:48:16.469,2026-01-22 11:48:16.688,219
2026-01-22 11:48:56.699,2026-01-22 11:48:56.909,210
2026-01-22 11:49:33.389,2026-01-22 11:49:33.598,209
2026-01-22 11:50:12.289,2026-01-22 11:50:12.498,209
2026-01-22 11:50:53.899,2026-01-22 11:50:54.109,210
2026-01-22 11:51:32.189,2026-01-22 11:51:32.408,219
2026-01-22 11:52:08.898,2026-01-22 11:52:09.108,210
2026-01-22 11:52:47.578,2026-01-22 11:52:47.799,221
2026-01-22 11:53:23.998,2026-01-22 11:53:24.208,210
2026-01-22 11:54:03.698,2026-01-22 11:54:03.917,219
2026-01-22 11:54:43.898,2026-01-22 11:54:44.108,210
2026-01-22 11:55:22.489,2026-01-22 11:55:22.708,219
2026-01-22 11:56:01.349,2026-01-22 11:56:01.559,210
2026-01-22 11:56:42.879,2026-01-22 11:56:43.088,209
2026-01-22 11:57:17.928,2026-01-22 11:57:18.138,210
2026-01-22 11:57:55.577,2026-01-22 11:57:55.787,210
2026-01-22 11:58:35.099,2026-01-22 11:58:35.318,219
2026-01-22 11:59:14.698,2026-01-22 11:59:14.918,220
2026-01-22 11:59:55.488,2026-01-22 11:59:55.698,210
2026-01-22 12:00:32.138,2026-01-22 12:00:32.349,211
2026-01-22 12:01:20.189,2026-01-22 12:01:20.398,209
2026-01-22 12:01:56.439,2026-01-22 12:01:56.648,209
2026-01-22 12:02:37.787,2026-01-22 12:02:37.998,211
2026-01-22 12:03:16.728,2026-01-22 12:03:16.938,210
2026-01-22 12:03:54.068,2026-01-22 12:03:54.289,221
2026-01-22 12:04:35.188,2026-01-22 12:04:35.399,211
2026-01-22 12:05:11.979,2026-01-22 12:05:12.189,210
2026-01-22 12:05:50.177,2026-01-22 12:05:50.387,210
2026-01-22 12:06:29.798,2026-01-22 12:06:30.009,211
2026-01-22 12:07:03.218,2026-01-22 12:07:03.439,221
2026-01-22 12:07:38.438,2026-01-22 12:07:38.659,221
2026-01-22 12:08:16.829,2026-01-22 12:08:17.039,210
2026-01-22 12:08:51.338,2026-01-22 12:08:51.549,211
2026-01-22 12:09:28.038,2026-01-22 12:09:28.249,211
2026-01-22 12:10:05.788,2026-01-22 12:10:06.009,221
2026-01-22 12:10:45.707,2026-01-22 12:10:45.918,211
2026-01-22 12:11:20.549,2026-01-22 12:11:20.758,209
2026-01-22 12:11:59.839,2026-01-22 12:12:00.049,210
2026-01-22 12:12:33.958,2026-01-22 12:12:34.169,211
2026-01-22 12:13:11.399,2026-01-22 12:13:11.607,208
2026-01-22 12:13:48.969,2026-01-22 12:13:49.178,209
2026-01-22 13:14:19.158,2026-01-22 13:14:19.369,211
2026-01-22 13:14:40.579,2026-01-22 13:14:40.789,210
2026-01-22 13:16:23.698,2026-01-22 13:16:23.909,211
2026-01-22 13:16:57.748,2026-01-22 13:16:57.969,221
2026-01-22 13:17:32.738,2026-01-22 13:17:32.959,221
2026-01-22 13:18:08.239,2026-01-22 13:18:08.459,220
2026-01-22 13:18:41.719,2026-01-22 13:18:41.928,209
2026-01-22 13:19:18.699,2026-01-22 13:19:18.908,209
2026-01-22 13:19:55.328,2026-01-22 13:19:55.538,210
2026-01-22 13:20:28.228,2026-01-22 13:20:28.449,221
2026-01-22 13:21:02.338,2026-01-22 13:21:02.548,210
2026-01-22 13:21:41.748,2026-01-22 13:21:41.958,210
2026-01-22 13:22:16.459,2026-01-22 13:22:16.669,210
2026-01-22 13:22:53.347,2026-01-22 13:22:53.568,221
2026-01-22 13:23:27.959,2026-01-22 13:23:28.169,210
2026-01-22 13:24:01.237,2026-01-22 13:24:01.458,221
2026-01-22 13:24:37.148,2026-01-22 13:24:37.368,220
2026-01-22 13:25:09.517,2026-01-22 13:25:09.728,211
2026-01-22 13:25:40.798,2026-01-22 13:25:41.018,220
2026-01-22 13:26:14.139,2026-01-22 13:26:14.358,219
2026-01-22 13:26:46.829,2026-01-22 13:26:47.049,220
2026-01-22 13:27:19.429,2026-01-22 13:27:19.648,219
2026-01-22 13:27:56.947,2026-01-22 13:27:57.158,211
2026-01-22 13:30:14.118,2026-01-22 13:30:14.338,220
2026-01-22 13:30:48.468,2026-01-22 13:30:48.679,211
2026-01-22 13:31:21.939,2026-01-22 13:31:22.148,209
2026-01-22 13:31:56.838,2026-01-22 13:31:57.058,220
2026-01-22 13:32:31.839,2026-01-22 13:32:32.048,209
2026-01-22 13:33:06.348,2026-01-22 13:33:06.569,221
2026-01-22 13:33:44.608,2026-01-22 13:33:44.817,209
2026-01-22 13:34:19.948,2026-01-22 13:34:20.157,209
2026-01-22 13:34:55.549,2026-01-22 13:34:55.758,209
2026-01-22 13:35:32.408,2026-01-22 13:35:32.619,211
2026-01-22 13:36:06.258,2026-01-22 13:36:06.469,211
2026-01-22 13:36:39.118,2026-01-22 13:36:39.329,211
2026-01-22 13:37:15.819,2026-01-22 13:37:16.028,209
2026-01-22 13:37:50.368,2026-01-22 13:37:50.578,210
2026-01-22 13:38:25.548,2026-01-22 13:38:25.758,210
2026-01-22 13:39:03.979,2026-01-22 13:39:04.198,219
2026-01-22 13:39:42.209,2026-01-22 13:39:42.419,210
2026-01-22 13:40:17.738,2026-01-22 13:40:17.948,210
2026-01-22 13:40:54.799,2026-01-22 13:40:55.008,209
2026-01-22 13:41:31.989,2026-01-22 13:41:32.198,209
2026-01-22 13:42:06.749,2026-01-22 13:42:06.968,219
2026-01-22 13:42:46.209,2026-01-22 13:42:46.428,219
2026-01-22 13:43:22.607,2026-01-22 13:43:22.818,211
2026-01-22 13:43:58.639,2026-01-22 13:43:58.849,210
2026-01-22 13:44:36.388,2026-01-22 13:44:36.609,221
2026-01-22 13:45:12.358,2026-01-22 13:45:12.568,210
2026-01-22 13:45:46.848,2026-01-22 13:45:47.059,211
2026-01-22 13:46:23.149,2026-01-22 13:46:23.368,219
2026-01-22 13:47:01.097,2026-01-22 13:47:01.308,211
2026-01-22 13:47:36.739,2026-01-22 13:47:36.948,209
2026-01-22 13:48:13.988,2026-01-22 13:48:14.207,219
2026-01-22 13:48:53.188,2026-01-22 13:48:53.409,221
2026-01-22 13:49:26.959,2026-01-22 13:49:27.168,209
2026-01-22 13:50:05.819,2026-01-22 13:50:06.038,219
2026-01-22 13:50:43.538,2026-01-22 13:50:43.749,211
2026-01-22 13:51:18.549,2026-01-22 13:51:18.768,219
2026-01-22 13:51:56.889,2026-01-22 13:51:57.108,219
