X_TIME,Y_TIME,DURATION_MS
2026-01-22 14:13:37.388,2026-01-22 14:13:37.577,189
2026-01-22 14:14:14.959,2026-01-22 14:14:15.149,190
2026-01-22 14:17:23.998,2026-01-22 14:17:24.189,191
2026-01-22 14:17:41.649,2026-01-22 14:17:41.837,188
2026-01-22 14:18:03.279,2026-01-22 14:18:03.468,189
2026-01-22 14:18:20.579,2026-01-22 14:18:20.768,189
2026-01-22 14:18:39.048,2026-01-22 14:18:39.238,190
2026-01-22 14:18:57.378,2026-01-22 14:18:57.568,190
2026-01-22 14:19:15.958,2026-01-22 14:19:16.148,190
2026-01-22 14:19:34.238,2026-01-22 14:19:34.428,190
2026-01-22 14:19:52.249,2026-01-22 14:19:52.439,190
2026-01-22 14:20:22.668,2026-01-22 14:20:22.858,190
2026-01-22 14:21:00.958,2026-01-22 14:21:01.148,190
2026-01-22 14:21:36.238,2026-01-22 14:21:36.428,190
2026-01-22 14:22:24.239,2026-01-22 14:22:24.429,190
2026-01-22 14:22:53.569,2026-01-22 14:22:53.759,190
2026-01-22 14:23:29.529,2026-01-22 14:23:29.719,190
2026-01-22 14:24:12.928,2026-01-22 14:24:13.118,190
2026-01-22 14:24:44.339,2026-01-22 14:24:44.528,189
2026-01-22 14:25:23.038,2026-01-22 14:25:23.228,190
2026-01-22 14:26:03.628,2026-01-22 14:26:03.818,190
2026-01-22 14:26:38.138,2026-01-22 14:26:38.328,190
2026-01-22 14:27:13.139,2026-01-22 14:27:13.329,190
2026-01-22 14:27:49.618,2026-01-22 14:27:49.807,189
2026-01-22 14:28:29.918,2026-01-22 14:28:30.109,191
2026-01-22 14:29:03.228,2026-01-22 14:29:03.419,191
2026-01-22 14:29:40.348,2026-01-22 14:29:40.538,190
2026-01-22 14:30:16.618,2026-01-22 14:30:16.808,190
2026-01-22 14:30:55.838,2026-01-22 14:30:56.028,190
2026-01-22 14:31:32.008,2026-01-22 14:31:32.189,181
2026-01-22 14:32:06.328,2026-01-22 14:32:06.518,190
2026-01-22 14:32:48.228,2026-01-22 14:32:48.418,190
2026-01-22 14:33:25.618,2026-01-22 14:33:25.799,181
2026-01-22 14:34:03.228,2026-01-22 14:34:03.419,191
2026-01-22 14:34:45.199,2026-01-22 14:34:45.388,189
2026-01-22 14:35:31.619,2026-01-22 14:35:31.809,190
2026-01-22 14:36:05.987,2026-01-22 14:36:06.179,192
2026-01-22 14:36:45.688,2026-01-22 14:36:45.878,190
2026-01-22 14:37:25.189,2026-01-22 14:37:25.379,190
2026-01-22 14:38:07.588,2026-01-22 14:38:07.778,190
2026-01-22 14:38:40.298,2026-01-22 14:38:40.488,190
2026-01-22 14:39:20.278,2026-01-22 14:39:20.467,189
2026-01-22 14:40:00.578,2026-01-22 14:40:00.768,190
2026-01-22 14:40:37.068,2026-01-22 14:40:37.258,190
2026-01-22 14:41:16.668,2026-01-22 14:41:16.858,190
2026-01-22 14:41:52.059,2026-01-22 14:41:52.249,190
2026-01-22 14:42:25.989,2026-01-22 14:42:26.178,189
2026-01-22 14:43:05.198,2026-01-22 14:43:05.379,181
2026-01-22 14:43:40.958,2026-01-22 14:43:41.149,191
2026-01-22 14:44:20.168,2026-01-22 14:44:20.359,191
2026-01-22 14:45:00.068,2026-01-22 14:45:00.258,190
2026-01-22 14:45:38.869,2026-01-22 14:45:39.059,190
2026-01-22 14:46:15.469,2026-01-22 14:46:15.658,189
2026-01-22 14:46:59.789,2026-01-22 14:46:59.978,189
2026-01-22 14:47:34.759,2026-01-22 14:47:34.949,190
2026-01-22 14:48:10.458,2026-01-22 14:48:10.649,191
2026-01-22 14:48:51.848,2026-01-22 14:48:52.028,180
2026-01-22 14:49:30.178,2026-01-22 14:49:30.368,190
2026-01-22 14:50:08.578,2026-01-22 14:50:08.769,191
2026-01-22 14:50:48.378,2026-01-22 14:50:48.559,181
2026-01-22 14:51:25.748,2026-01-22 14:51:25.938,190
2026-01-22 14:52:07.349,2026-01-22 14:52:07.538,189
2026-01-22 14:52:48.948,2026-01-22 14:52:49.148,200
2026-01-22 14:53:25.468,2026-01-22 14:53:25.658,190
2026-01-22 14:54:00.418,2026-01-22 14:54:00.609,191
2026-01-22 14:54:40.318,2026-01-22 14:54:40.508,190
2026-01-22 14:55:17.158,2026-01-22 14:55:17.348,190
2026-01-22 14:56:12.719,2026-01-22 14:56:12.908,189
2026-01-22 14:56:41.338,2026-01-22 14:56:41.528,190
2026-01-22 14:57:23.729,2026-01-22 14:57:23.919,190
2026-01-22 14:57:54.339,2026-01-22 14:57:54.529,190
2026-01-22 14:58:33.627,2026-01-22 14:58:33.819,192
2026-01-22 14:59:09.808,2026-01-22 14:59:10.008,200
2026-01-22 14:59:50.808,2026-01-22 14:59:50.997,189
2026-01-22 15:00:28.398,2026-01-22 15:00:28.588,190
2026-01-22 15:01:07.809,2026-01-22 15:01:07.998,189
2026-01-22 15:01:46.028,2026-01-22 15:01:46.218,190
2026-01-22 15:02:24.098,2026-01-22 15:02:24.279,181
2026-01-22 15:02:59.509,2026-01-22 15:02:59.699,190
2026-01-22 15:03:35.489,2026-01-22 15:03:35.678,189
2026-01-22 15:04:12.898,2026-01-22 15:04:13.079,181
2026-01-22 15:04:50.819,2026-01-22 15:04:51.008,189
2026-01-22 15:05:34.378,2026-01-22 15:05:34.569,191
2026-01-22 15:06:05.919,2026-01-22 15:06:06.108,189
2026-01-22 15:06:43.479,2026-01-22 15:06:43.667,188
2026-01-22 15:07:18.778,2026-01-22 15:07:18.969,191
2026-01-22 15:07:57.278,2026-01-22 15:07:57.468,190
2026-01-22 15:08:32.969,2026-01-22 15:08:33.159,190
2026-01-22 15:09:08.778,2026-01-22 15:09:08.978,200
2026-01-22 15:09:45.468,2026-01-22 15:09:45.658,190
2026-01-22 15:10:24.208,2026-01-22 15:10:24.398,190
2026-01-22 15:11:01.269,2026-01-22 15:11:01.459,190
2026-01-22 15:11:40.668,2026-01-22 15:11:40.858,190
2026-01-22 15:12:20.389,2026-01-22 15:12:20.578,189
2026-01-22 15:12:57.488,2026-01-22 15:12:57.679,191
2026-01-22 15:13:35.168,2026-01-22 15:13:35.358,190
2026-01-22 15:14:24.649,2026-01-22 15:14:24.838,189
2026-01-22 15:14:51.049,2026-01-22 15:14:51.238,189
2026-01-22 15:26:08.217,2026-01-22 15:26:08.409,192
2026-01-22 15:27:22.018,2026-01-22 15:27:22.208,190
2026-01-22 15:27:57.629,2026-01-22 15:27:57.818,189
2026-01-22 15:28:36.129,2026-01-22 15:28:36.318,189
2026-01-22 15:29:16.398,2026-01-22 15:29:16.588,190
2026-01-22 15:29:49.608,2026-01-22 15:29:49.798,190
2026-01-22 15:30:26.599,2026-01-22 15:30:26.789,190
2026-01-22 15:31:04.999,2026-01-22 15:31:05.189,190
2026-01-22 15:31:41.518,2026-01-22 15:31:41.708,190
2026-01-22 15:32:17.419,2026-01-22 15:32:17.609,190
2026-01-22 15:32:56.118,2026-01-22 15:32:56.309,191
2026-01-22 15:33:37.088,2026-01-22 15:33:37.288,200
2026-01-22 15:34:14.388,2026-01-22 15:34:14.578,190
2026-01-22 15:34:51.898,2026-01-22 15:34:52.089,191
2026-01-22 15:35:23.919,2026-01-22 15:35:24.108,189
2026-01-22 15:36:01.078,2026-01-22 15:36:01.268,190
2026-01-22 15:36:38.378,2026-01-22 15:36:38.569,191
2026-01-22 15:37:16.598,2026-01-22 15:37:16.788,190
2026-01-22 15:37:52.779,2026-01-22 15:37:52.968,189
2026-01-22 15:38:31.789,2026-01-22 15:38:31.979,190
2026-01-22 15:39:09.508,2026-01-22 15:39:09.698,190
2026-01-22 15:40:08.288,2026-01-22 15:40:08.478,190
2026-01-22 15:40:55.569,2026-01-22 15:40:55.758,189
2026-01-22 15:41:41.558,2026-01-22 15:41:41.748,190
2026-01-22 15:42:21.258,2026-01-22 15:42:21.449,191
2026-01-22 15:43:04.698,2026-01-22 15:43:04.898,200
2026-01-22 15:43:43.479,2026-01-22 15:43:43.679,200
2026-01-22 15:44:24.048,2026-01-22 15:44:24.238,190
2026-01-22 15:45:02.057,2026-01-22 15:45:02.249,192
2026-01-22 15:45:37.888,2026-01-22 15:45:38.077,189
2026-01-22 15:46:15.749,2026-01-22 15:46:15.938,189
2026-01-22 15:46:55.568,2026-01-22 15:46:55.759,191
2026-01-22 15:47:40.178,2026-01-22 15:47:40.368,190
2026-01-22 15:48:16.438,2026-01-22 15:48:16.628,190
2026-01-22 15:48:51.439,2026-01-22 15:48:51.628,189
2026-01-22 15:49:32.258,2026-01-22 15:49:32.448,190
2026-01-22 15:50:05.928,2026-01-22 15:50:06.118,190
2026-01-22 15:50:47.258,2026-01-22 15:50:47.449,191
2026-01-22 15:51:20.559,2026-01-22 15:51:20.759,200
2026-01-22 15:51:58.559,2026-01-22 15:51:58.748,189
2026-01-22 15:52:38.219,2026-01-22 15:52:38.409,190
2026-01-22 15:53:22.318,2026-01-22 15:53:22.508,190
2026-01-22 15:53:53.938,2026-01-22 15:53:54.127,189
2026-01-22 15:54:32.338,2026-01-22 15:54:32.519,181
2026-01-22 15:55:08.219,2026-01-22 15:55:08.408,189
2026-01-22 15:55:45.938,2026-01-22 15:55:46.129,191
2026-01-22 15:56:21.818,2026-01-22 15:56:22.008,190
2026-01-22 15:57:02.038,2026-01-22 15:57:02.228,190
2026-01-22 15:57:34.907,2026-01-22 15:57:35.099,192
2026-01-22 15:58:13.328,2026-01-22 15:58:13.517,189
2026-01-22 15:58:52.197,2026-01-22 15:58:52.388,191
2026-01-22 15:59:32.929,2026-01-22 15:59:33.119,190
2026-01-22 16:00:05.688,2026-01-22 16:00:05.888,200
2026-01-22 16:01:26.489,2026-01-22 16:01:26.679,190
2026-01-22 16:02:17.178,2026-01-22 16:02:17.369,191
2026-01-22 16:02:46.928,2026-01-22 16:02:47.109,181
2026-01-22 16:03:27.788,2026-01-22 16:03:27.978,190
2026-01-22 16:03:59.008,2026-01-22 16:03:59.189,181
2026-01-22 16:04:37.309,2026-01-22 16:04:37.498,189
2026-01-22 16:05:13.608,2026-01-22 16:05:13.789,181
2026-01-22 16:05:57.598,2026-01-22 16:05:57.789,191
2026-01-22 16:06:32.668,2026-01-22 16:06:32.858,190
2026-01-22 16:07:14.278,2026-01-22 16:07:14.468,190
2026-01-22 16:07:46.389,2026-01-22 16:07:46.579,190
2026-01-22 16:08:24.688,2026-01-22 16:08:24.878,190
2026-01-22 16:09:01.188,2026-01-22 16:09:01.379,191
2026-01-22 16:09:38.069,2026-01-22 16:09:38.258,189
2026-01-22 16:10:20.759,2026-01-22 16:10:20.949,190
2026-01-22 16:11:00.388,2026-01-22 16:11:00.577,189
2026-01-22 16:12:09.088,2026-01-22 16:12:09.278,190
2026-01-22 16:12:57.169,2026-01-22 16:12:57.359,190
2026-01-22 16:13:37.278,2026-01-22 16:13:37.469,191
2026-01-22 16:15:26.069,2026-01-22 16:15:26.259,190
2026-01-22 16:15:59.788,2026-01-22 16:15:59.978,190
2026-01-22 16:16:41.038,2026-01-22 16:16:41.228,190
2026-01-22 16:17:20.349,2026-01-22 16:17:20.538,189
2026-01-22 16:17:57.768,2026-01-22 16:17:57.959,191
2026-01-22 16:18:34.658,2026-01-22 16:18:34.848,190
2026-01-22 16:19:10.438,2026-01-22 16:19:10.627,189
2026-01-22 16:19:47.058,2026-01-22 16:19:47.249,191
2026-01-22 16:20:22.729,2026-01-22 16:20:22.918,189
2026-01-22 16:20:56.428,2026-01-22 16:20:56.617,189
2026-01-22 16:21:38.259,2026-01-22 16:21:38.448,189
2026-01-22 16:22:19.018,2026-01-22 16:22:19.208,190
2026-01-22 16:22:45.918,2026-01-22 16:22:46.108,190
2026-01-22 16:23:21.629,2026-01-22 16:23:21.818,189
2026-01-22 16:23:58.758,2026-01-22 16:23:58.939,181
2026-01-22 16:24:34.737,2026-01-22 16:24:34.929,192
2026-01-22 16:25:13.719,2026-01-22 16:25:13.909,190
2026-01-22 16:25:52.017,2026-01-22 16:25:52.209,192
2026-01-22 16:26:31.209,2026-01-22 16:26:31.398,189
2026-01-22 16:27:12.109,2026-01-22 16:27:12.298,189
2026-01-22 16:27:46.907,2026-01-22 16:27:47.099,192
2026-01-22 16:28:27.518,2026-01-22 16:28:27.709,191
2026-01-22 16:29:03.819,2026-01-22 16:29:04.008,189
2026-01-22 16:29:44.818,2026-01-22 16:29:45.008,190
2026-01-22 16:30:15.627,2026-01-22 16:30:15.819,192
2026-01-22 16:30:53.909,2026-01-22 16:30:54.098,189
2026-01-22 16:31:35.029,2026-01-22 16:31:35.219,190
2026-01-22 16:32:20.318,2026-01-22 16:32:20.507,189
2026-01-22 16:32:50.818,2026-01-22 16:32:50.999,181
2026-01-22 16:33:26.308,2026-01-22 16:33:26.497,189
2026-01-22 16:34:06.899,2026-01-22 16:34:07.088,189
2026-01-22 16:34:42.499,2026-01-22 16:34:42.688,189
2026-01-22 16:35:18.389,2026-01-22 16:35:18.579,190
2026-01-22 16:35:52.999,2026-01-22 16:35:53.189,190
2026-01-22 16:36:32.128,2026-01-22 16:36:32.319,191
2026-01-22 16:37:03.768,2026-01-22 16:37:03.958,190
2026-01-22 16:37:38.568,2026-01-22 16:37:38.758,190
2026-01-22 16:38:18.598,2026-01-22 16:38:18.779,181
2026-01-22 16:39:55.399,2026-01-22 16:39:55.588,189
2026-01-22 16:40:12.988,2026-01-22 16:40:13.169,181
2026-01-22 16:40:31.257,2026-01-22 16:40:31.449,192
2026-01-22 16:40:53.688,2026-01-22 16:40:53.878,190
2026-01-22 16:41:31.468,2026-01-22 16:41:31.657,189
2026-01-22 16:42:12.178,2026-01-22 16:42:12.368,190
2026-01-22 16:42:49.948,2026-01-22 16:42:50.138,190
2026-01-22 16:43:30.969,2026-01-22 16:43:31.159,190
2026-01-22 16:44:12.879,2026-01-22 16:44:13.069,190
2026-01-22 16:44:47.568,2026-01-22 16:44:47.758,190
2026-01-22 16:45:24.638,2026-01-22 16:45:24.828,190
2026-01-22 16:46:01.949,2026-01-22 16:46:02.138,189
2026-01-22 16:46:37.758,2026-01-22 16:46:37.949,191
2026-01-22 16:47:11.958,2026-01-22 16:47:12.148,190
2026-01-22 16:47:51.538,2026-01-22 16:47:51.728,190
2026-01-22 16:48:25.859,2026-01-22 16:48:26.048,189
2026-01-22 16:48:54.858,2026-01-22 16:48:55.048,190
2026-01-22 16:49:36.439,2026-01-22 16:49:36.629,190
2026-01-22 16:50:08.637,2026-01-22 16:50:08.829,192
2026-01-22 16:50:41.948,2026-01-22 16:50:42.139,191
2026-01-22 16:51:19.748,2026-01-22 16:51:19.938,190
2026-01-22 16:51:51.248,2026-01-22 16:51:51.438,190
2026-01-22 16:52:25.119,2026-01-22 16:52:25.308,189
2026-01-22 16:52:58.428,2026-01-22 16:52:58.618,190
2026-01-22 16:53:31.108,2026-01-22 16:53:31.298,190
2026-01-22 16:54:09.019,2026-01-22 16:54:09.209,190
2026-01-22 16:54:46.448,2026-01-22 16:54:46.639,191
2026-01-22 16:55:25.338,2026-01-22 16:55:25.528,190
2026-01-22 16:55:57.598,2026-01-22 16:55:57.788,190
2026-01-22 16:56:33.629,2026-01-22 16:56:33.818,189
2026-01-22 16:57:07.319,2026-01-22 16:57:07.509,190
2026-01-22 16:57:47.619,2026-01-22 16:57:47.809,190
2026-01-22 16:58:23.489,2026-01-22 16:58:23.679,190
2026-01-22 16:58:59.719,2026-01-22 16:58:59.909,190
2026-01-22 17:47:20.738,2026-01-22 17:47:20.929,191
2026-01-22 17:47:40.148,2026-01-22 17:47:40.338,190
2026-01-22 17:48:00.208,2026-01-22 17:48:00.398,190
2026-01-22 17:48:17.739,2026-01-22 17:48:17.918,179
2026-01-22 17:48:44.958,2026-01-22 17:48:45.148,190
2026-01-22 17:49:07.929,2026-01-22 17:49:08.128,199
2026-01-22 17:49:25.549,2026-01-22 17:49:25.737,188
2026-01-22 17:49:47.699,2026-01-22 17:49:47.889,190
2026-01-22 17:50:05.208,2026-01-22 17:50:05.398,190
2026-01-22 17:50:27.528,2026-01-22 17:50:27.718,190
2026-01-22 18:12:53.648,2026-01-22 18:12:53.838,190
2026-01-22 18:13:40.038,2026-01-22 18:13:40.228,190
2026-01-22 18:14:18.829,2026-01-22 18:14:19.019,190
2026-01-22 18:14:59.618,2026-01-22 18:14:59.808,190
2026-01-22 18:16:38.258,2026-01-22 18:16:38.449,191
2026-01-22 18:17:54.549,2026-01-22 18:17:54.739,190
2026-01-22 18:18:21.439,2026-01-22 18:18:21.629,190
2026-01-22 18:18:55.119,2026-01-22 18:18:55.308,189
2026-01-22 18:19:40.899,2026-01-22 18:19:41.088,189
2026-01-22 18:20:08.819,2026-01-22 18:20:09.009,190
2026-01-22 18:20:39.238,2026-01-22 18:20:39.428,190
2026-01-22 18:21:06.397,2026-01-22 18:21:06.587,190
2026-01-22 18:21:38.639,2026-01-22 18:21:38.829,190
2026-01-22 18:22:14.037,2026-01-22 18:22:14.228,191
2026-01-22 18:24:58.318,2026-01-22 18:24:58.499,181
2026-01-22 18:25:58.089,2026-01-22 18:25:58.289,200
2026-01-22 18:26:35.889,2026-01-22 18:26:36.079,190
2026-01-22 18:26:57.889,2026-01-22 18:26:58.078,189
2026-01-22 18:27:32.208,2026-01-22 18:27:32.388,180
2026-01-22 18:28:05.908,2026-01-22 18:28:06.098,190
2026-01-22 18:28:36.778,2026-01-22 18:28:36.958,180
2026-01-22 18:29:06.679,2026-01-22 18:29:06.869,190
2026-01-22 18:29:41.708,2026-01-22 18:29:41.899,191
2026-01-22 18:30:09.668,2026-01-22 18:30:09.858,190
2026-01-22 18:30:44.368,2026-01-22 18:30:44.558,190
2026-01-22 18:31:18.768,2026-01-22 18:31:18.958,190
2026-01-22 18:31:47.359,2026-01-22 18:31:47.549,190
2026-01-22 18:32:16.567,2026-01-22 18:32:16.758,191
2026-01-22 18:32:43.499,2026-01-22 18:32:43.689,190
2026-01-22 18:33:22.478,2026-01-22 18:33:22.668,190
2026-01-22 18:33:47.888,2026-01-22 18:33:48.078,190
2026-01-22 18:34:19.088,2026-01-22 18:34:19.277,189
2026-01-22 18:34:52.989,2026-01-22 18:34:53.179,190
2026-01-22 18:35:16.688,2026-01-22 18:35:16.877,189
2026-01-22 18:35:48.878,2026-01-22 18:35:49.068,190
2026-01-22 18:36:17.869,2026-01-22 18:36:18.059,190
2026-01-22 18:36:53.859,2026-01-22 18:36:54.049,190
2026-01-22 18:37:20.849,2026-01-22 18:37:21.039,190
2026-01-22 18:37:50.168,2026-01-22 18:37:50.358,190
2026-01-22 18:38:20.947,2026-01-22 18:38:21.138,191
2026-01-22 18:38:58.058,2026-01-22 18:38:58.248,190
2026-01-22 18:39:23.059,2026-01-22 18:39:23.249,190
2026-01-22 18:39:54.677,2026-01-22 18:39:54.868,191
2026-01-22 18:40:36.268,2026-01-22 18:40:36.457,189
2026-01-22 18:41:07.739,2026-01-22 18:41:07.929,190
2026-01-22 18:41:36.139,2026-01-22 18:41:36.329,190
2026-01-22 18:42:09.348,2026-01-22 18:42:09.538,190
2026-01-22 18:42:46.638,2026-01-22 18:42:46.829,191
2026-01-22 18:43:14.959,2026-01-22 18:43:15.149,190
2026-01-22 18:43:52.959,2026-01-22 18:43:53.149,190
2026-01-22 18:44:28.528,2026-01-22 18:44:28.718,190
2026-01-22 18:45:01.019,2026-01-22 18:45:01.209,190
2026-01-22 18:45:33.618,2026-01-22 18:45:33.808,190
2026-01-22 18:46:23.849,2026-01-22 18:46:24.039,190
2026-01-22 18:46:56.909,2026-01-22 18:46:57.099,190
2026-01-22 18:47:24.647,2026-01-22 18:47:24.838,191
2026-01-22 18:47:51.448,2026-01-22 18:47:51.639,191
2026-01-22 18:48:19.237,2026-01-22 18:48:19.428,191
2026-01-22 18:48:46.349,2026-01-22 18:48:46.539,190
2026-01-22 18:49:17.428,2026-01-22 18:49:17.618,190
2026-01-22 18:49:48.008,2026-01-22 18:49:48.199,191
2026-01-22 18:50:24.548,2026-01-22 18:50:24.728,180
2026-01-22 18:50:51.419,2026-01-22 18:50:51.609,190
2026-01-22 18:51:26.298,2026-01-22 18:51:26.488,190
2026-01-22 18:53:27.687,2026-01-22 18:53:27.869,182
2026-01-22 18:53:51.338,2026-01-22 18:53:51.529,191
2026-01-22 18:54:10.188,2026-01-22 18:54:10.389,201
2026-01-22 18:54:27.828,2026-01-22 18:54:28.019,191
2026-01-22 18:54:46.019,2026-01-22 18:54:46.218,199
2026-01-22 18:55:08.778,2026-01-22 18:55:08.968,190
2026-01-22 18:55:26.499,2026-01-22 18:55:26.698,199
2026-01-22 18:55:47.198,2026-01-22 18:55:47.388,190
2026-01-22 18:56:19.698,2026-01-22 18:56:19.888,190
2026-01-22 18:56:54.689,2026-01-22 18:56:54.879,190
2026-01-22 18:57:26.278,2026-01-22 18:57:26.468,190
2026-01-22 18:57:56.379,2026-01-22 18:57:56.569,190
2026-01-22 18:58:28.478,2026-01-22 18:58:28.668,190
2026-01-22 18:58:58.809,2026-01-22 18:58:58.998,189
2026-01-22 18:59:34.108,2026-01-22 18:59:34.298,190
2026-01-22 19:00:04.888,2026-01-22 19:00:05.078,190
2026-01-22 19:00:36.469,2026-01-22 19:00:36.658,189
2026-01-22 19:01:07.867,2026-01-22 19:01:08.049,182
2026-01-22 19:01:41.009,2026-01-22 19:01:41.198,189
2026-01-22 19:02:16.088,2026-01-22 19:02:16.289,201
2026-01-22 19:02:42.059,2026-01-22 19:02:42.249,190
2026-01-22 19:03:16.868,2026-01-22 19:03:17.058,190
2026-01-22 19:03:41.648,2026-01-22 19:03:41.838,190
2026-01-22 19:04:11.488,2026-01-22 19:04:11.678,190
2026-01-22 19:04:46.477,2026-01-22 19:04:46.667,190
2026-01-22 19:05:21.057,2026-01-22 19:05:21.249,192
2026-01-22 19:05:46.388,2026-01-22 19:05:46.577,189
2026-01-22 19:06:20.399,2026-01-22 19:06:20.589,190
2026-01-22 19:06:53.348,2026-01-22 19:06:53.538,190
2026-01-22 19:07:25.758,2026-01-22 19:07:25.949,191
2026-01-22 19:08:02.249,2026-01-22 19:08:02.439,190
2026-01-22 19:08:39.638,2026-01-22 19:08:39.828,190
2026-01-22 19:09:04.769,2026-01-22 19:09:04.959,190
2026-01-22 19:09:39.269,2026-01-22 19:09:39.459,190
2026-01-22 19:10:18.349,2026-01-22 19:10:18.539,190
2026-01-22 19:10:44.639,2026-01-22 19:10:44.828,189
2026-01-22 19:11:13.549,2026-01-22 19:11:13.739,190
2026-01-22 19:11:43.428,2026-01-22 19:11:43.618,190
2026-01-22 19:12:12.728,2026-01-22 19:12:12.919,191
2026-01-22 19:12:44.858,2026-01-22 19:12:45.048,190
2026-01-22 19:13:12.158,2026-01-22 19:13:12.349,191
2026-01-22 19:13:41.518,2026-01-22 19:13:41.708,190
2026-01-22 19:14:13.119,2026-01-22 19:14:13.318,199
2026-01-22 19:14:42.538,2026-01-22 19:14:42.728,190
2026-01-22 19:15:13.319,2026-01-22 19:15:13.518,199
2026-01-22 19:28:25.178,2026-01-22 19:28:25.368,190
2026-01-22 19:28:52.188,2026-01-22 19:28:52.378,190
2026-01-22 19:29:21.758,2026-01-22 19:29:21.948,190
2026-01-22 19:29:52.888,2026-01-22 19:29:53.078,190
2026-01-22 19:30:25.699,2026-01-22 19:30:25.897,198
2026-01-22 19:30:51.808,2026-01-22 19:30:51.998,190
2026-01-22 19:31:23.558,2026-01-22 19:31:23.748,190
2026-01-22 19:32:00.179,2026-01-22 19:32:00.367,188
2026-01-22 19:32:40.579,2026-01-22 19:32:40.769,190
2026-01-22 19:33:18.279,2026-01-22 19:33:18.468,189
2026-01-22 19:33:49.877,2026-01-22 19:33:50.068,191
2026-01-22 19:34:21.378,2026-01-22 19:34:21.568,190
2026-01-22 19:35:01.448,2026-01-22 19:35:01.638,190
2026-01-22 19:35:32.278,2026-01-22 19:35:32.469,191
2026-01-22 19:36:01.568,2026-01-22 19:36:01.758,190
2026-01-22 19:36:33.148,2026-01-22 19:36:33.338,190
2026-01-22 19:37:06.668,2026-01-22 19:37:06.869,201
2026-01-22 19:37:38.078,2026-01-22 19:37:38.268,190
2026-01-22 19:38:05.558,2026-01-22 19:38:05.748,190
2026-01-22 19:38:34.859,2026-01-22 19:38:35.048,189
2026-01-22 19:39:05.548,2026-01-22 19:39:05.738,190
2026-01-22 19:39:35.528,2026-01-22 19:39:35.719,191
2026-01-22 19:40:07.328,2026-01-22 19:40:07.518,190
2026-01-22 19:40:39.359,2026-01-22 19:40:39.548,189
2026-01-22 19:41:12.328,2026-01-22 19:41:12.518,190
2026-01-22 19:41:46.529,2026-01-22 19:41:46.719,190
2026-01-22 19:42:20.629,2026-01-22 19:42:20.817,188
2026-01-22 19:42:48.448,2026-01-22 19:42:48.638,190
2026-01-22 19:43:17.259,2026-01-22 19:43:17.449,190
2026-01-22 19:43:49.458,2026-01-22 19:43:49.648,190
2026-01-22 19:44:23.318,2026-01-22 19:44:23.508,190
2026-01-22 19:44:50.638,2026-01-22 19:44:50.819,181
2026-01-22 19:45:18.709,2026-01-22 19:45:18.899,190
2026-01-22 19:45:51.239,2026-01-22 19:45:51.429,190
2026-01-22 19:46:16.749,2026-01-22 19:46:16.939,190
2026-01-22 19:46:45.809,2026-01-22 19:46:45.999,190
2026-01-22 19:47:19.909,2026-01-22 19:47:20.099,190
2026-01-22 19:47:48.128,2026-01-22 19:47:48.319,191
2026-01-22 19:48:13.398,2026-01-22 19:48:13.588,190
2026-01-22 19:48:42.247,2026-01-22 19:48:42.438,191
2026-01-22 19:49:08.099,2026-01-22 19:49:08.288,189
2026-01-22 19:49:39.299,2026-01-22 19:49:39.489,190
2026-01-22 19:50:06.729,2026-01-22 19:50:06.928,199
2026-01-22 19:50:32.718,2026-01-22 19:50:32.908,190
2026-01-22 19:51:02.498,2026-01-22 19:51:02.688,190
2026-01-22 19:51:32.788,2026-01-22 19:51:32.978,190
2026-01-22 19:51:59.289,2026-01-22 19:51:59.479,190
2026-01-22 19:52:35.128,2026-01-22 19:52:35.319,191
2026-01-22 19:53:08.589,2026-01-22 19:53:08.779,190
2026-01-22 19:53:32.579,2026-01-22 19:53:32.778,199
2026-01-22 19:54:03.968,2026-01-22 19:54:04.158,190
2026-01-22 19:54:35.918,2026-01-22 19:54:36.108,190
2026-01-22 19:55:04.208,2026-01-22 19:55:04.398,190
2026-01-22 19:55:35.377,2026-01-22 19:55:35.567,190
2026-01-22 19:55:59.169,2026-01-22 19:55:59.368,199
2026-01-22 19:56:27.769,2026-01-22 19:56:27.959,190
2026-01-22 19:56:56.698,2026-01-22 19:56:56.888,190
2026-01-22 19:57:27.018,2026-01-22 19:57:27.209,191
2026-01-22 19:57:55.269,2026-01-22 19:57:55.457,188
2026-01-22 19:58:30.899,2026-01-22 19:58:31.088,189
2026-01-22 19:59:07.788,2026-01-22 19:59:07.978,190
2026-01-22 19:59:33.898,2026-01-22 19:59:34.088,190
2026-01-22 19:59:59.868,2026-01-22 20:00:00.058,190
2026-01-22 20:00:37.359,2026-01-22 20:00:37.548,189
2026-01-22 20:01:05.279,2026-01-22 20:01:05.469,190
2026-01-22 20:01:33.869,2026-01-22 20:01:34.059,190
2026-01-22 20:02:00.878,2026-01-22 20:02:01.068,190
2026-01-22 20:02:28.268,2026-01-22 20:02:28.458,190
2026-01-22 20:02:57.248,2026-01-22 20:02:57.438,190
2026-01-22 20:03:27.858,2026-01-22 20:03:28.048,190
2026-01-22 20:03:52.978,2026-01-22 20:03:53.169,191
2026-01-22 20:04:25.868,2026-01-22 20:04:26.059,191
2026-01-22 20:04:55.839,2026-01-22 20:04:56.029,190
2026-01-22 20:05:21.839,2026-01-22 20:05:22.028,189
2026-01-22 20:05:52.749,2026-01-22 20:05:52.939,190
