X_TIME,Y_TIME,DURATION_MS
2026-01-21 15:27:50.799,2026-01-21 15:50:27.667,1356868
2026-01-21 15:28:29.138,2026-01-21 15:51:44.058,1394920
2026-01-21 15:29:34.898,2026-01-21 15:52:59.358,1404460
2026-01-21 15:30:49.779,2026-01-21 15:54:16.149,1406370
2026-01-21 15:31:58.408,2026-01-21 15:55:33.449,1415041
2026-01-21 15:33:10.988,2026-01-21 15:56:51.068,1420080
2026-01-21 15:34:25.269,2026-01-21 15:58:08.858,1423589
2026-01-21 15:35:36.508,2026-01-21 15:59:27.859,1431351
2026-01-21 15:36:52.258,2026-01-21 16:00:46.547,1434289
2026-01-21 15:38:08.689,2026-01-21 16:02:06.648,1437959
2026-01-21 15:39:25.348,2026-01-21 16:03:26.648,1441300
2026-01-21 15:40:44.259,2026-01-21 16:04:47.159,1442900
2026-01-21 15:41:59.969,2026-01-21 16:06:08.048,1448079
2026-01-21 15:43:12.169,2026-01-21 16:07:28.649,1456480
2026-01-21 15:44:33.368,2026-01-21 16:08:46.459,1453091
2026-01-21 15:45:52.229,2026-01-21 16:10:08.858,1456629
2026-01-21 15:47:09.029,2026-01-21 16:11:26.758,1457729
2026-01-21 15:48:28.827,2026-01-21 16:12:51.059,1462232
2026-01-21 15:49:44.827,2026-01-21 16:14:09.559,1464732
2026-01-21 15:50:59.638,2026-01-21 16:15:29.769,1470131
2026-01-21 15:52:15.918,2026-01-21 16:16:45.358,1469440
2026-01-21 15:53:34.429,2026-01-21 16:18:00.759,1466330
2026-01-21 15:54:48.348,2026-01-21 16:19:16.359,1468011
2026-01-21 15:56:05.799,2026-01-21 16:20:30.059,1464260
2026-01-21 15:57:25.908,2026-01-21 16:21:41.448,1455540
2026-01-21 15:58:40.629,2026-01-21 16:22:56.958,1456329
2026-01-21 16:00:02.308,2026-01-21 16:24:07.449,1445141
2026-01-21 16:01:21.489,2026-01-21 16:25:20.058,1438569
2026-01-21 16:02:40.689,2026-01-21 16:26:38.869,1438180
2026-01-21 16:04:02.078,2026-01-21 16:27:57.659,1435581
2026-01-21 16:05:22.477,2026-01-21 16:29:13.959,1431482
2026-01-21 16:06:42.288,2026-01-21 16:30:32.967,1430679
2026-01-21 16:08:02.599,2026-01-21 16:31:48.658,1426059
2026-01-21 16:09:23.969,2026-01-21 16:33:07.258,1423289
2026-01-21 16:10:41.458,2026-01-21 16:34:24.168,1422710
2026-01-21 16:12:04.678,2026-01-21 16:35:36.068,1411390
2026-01-21 16:13:27.268,2026-01-21 16:36:49.368,1402100
2026-01-21 16:14:41.778,2026-01-21 16:38:03.968,1402190
2026-01-21 16:16:01.048,2026-01-21 16:39:20.449,1399401
2026-01-21 16:17:18.238,2026-01-21 16:40:39.558,1401320
2026-01-21 16:18:32.259,2026-01-21 16:41:57.087,1404828
2026-01-21 16:19:48.048,2026-01-21 16:43:06.948,1398900
2026-01-21 16:21:02.069,2026-01-21 16:44:24.168,1402099
2026-01-21 16:22:14.539,2026-01-21 16:45:40.068,1405529
2026-01-21 16:23:26.328,2026-01-21 16:46:49.558,1403230
2026-01-21 16:24:40.717,2026-01-21 16:48:06.649,1405932
2026-01-21 16:25:56.148,2026-01-21 16:49:23.377,1407229
2026-01-21 16:27:10.628,2026-01-21 16:50:36.368,1405740
2026-01-21 16:28:33.608,2026-01-21 16:51:50.469,1396861
2026-01-21 16:29:48.828,2026-01-21 16:53:08.668,1399840
2026-01-21 16:31:05.308,2026-01-21 16:54:22.568,1397260
2026-01-21 16:32:25.419,2026-01-21 16:56:04.169,1418750
2026-01-21 16:33:39.689,2026-01-21 16:57:45.979,1446290
2026-01-21 16:34:53.389,2026-01-21 17:32:25.587,3452198
2026-01-21 16:36:06.888,2026-01-21 17:33:03.468,3416580
2026-01-21 16:37:19.398,2026-01-21 17:33:45.168,3385770
2026-01-21 16:38:34.698,2026-01-21 17:34:23.379,3348681
2026-01-21 16:39:54.978,2026-01-21 17:35:01.458,3306480
2026-01-21 16:41:13.689,2026-01-21 17:35:39.669,3265980
2026-01-21 16:42:25.578,2026-01-21 17:36:17.358,3231780
2026-01-21 16:43:41.507,2026-01-21 17:36:59.078,3197571
2026-01-21 16:44:56.059,2026-01-21 17:37:36.679,3160620
2026-01-21 16:46:08.688,2026-01-21 17:38:14.608,3125920
2026-01-21 16:47:23.469,2026-01-21 17:38:59.377,3095908
2026-01-21 16:48:39.448,2026-01-21 17:39:36.968,3057520
2026-01-21 16:49:52.948,2026-01-21 17:40:18.179,3025231
2026-01-21 16:51:08.398,2026-01-21 17:40:55.878,2987480
2026-01-21 16:52:22.638,2026-01-21 17:41:34.689,2952051
2026-01-21 16:53:40.138,2026-01-21 17:42:31.269,2931131
2026-01-21 16:54:54.838,2026-01-21 17:43:37.588,2922750
2026-01-21 16:56:17.268,2026-01-21 17:44:43.767,2906499
2026-01-21 16:57:59.448,2026-01-21 17:45:52.488,2873040
2026-01-21 17:32:38.648,2026-01-21 17:46:57.489,858841
2026-01-21 17:33:17.938,2026-01-21 17:48:02.588,884650
2026-01-21 17:33:58.569,2026-01-21 17:49:04.778,906209
2026-01-21 17:34:36.838,2026-01-21 17:50:07.778,930940
2026-01-21 17:35:15.038,2026-01-21 17:51:11.579,956541
2026-01-21 17:35:52.709,2026-01-21 17:52:16.978,984269
2026-01-21 17:36:30.548,2026-01-21 17:53:21.779,1011231
2026-01-21 17:37:12.149,2026-01-21 17:54:23.498,1031348
2026-01-21 17:37:49.929,2026-01-21 17:55:24.979,1055050
2026-01-21 17:38:31.139,2026-01-21 17:56:31.098,1079959
2026-01-21 17:39:12.198,2026-01-21 17:57:34.568,1102370
2026-01-21 17:39:51.808,2026-01-21 17:58:32.288,1120480
2026-01-21 17:40:31.327,2026-01-21 17:59:35.999,1144672
2026-01-21 17:41:08.709,2026-01-21 18:00:38.787,1170078
2026-01-21 17:41:54.328,2026-01-21 18:01:41.189,1186861
2026-01-21 17:43:00.089,2026-01-21 18:02:43.988,1183899
2026-01-21 17:44:05.108,2026-01-21 18:03:47.688,1182580
2026-01-21 17:45:11.807,2026-01-21 18:04:48.588,1176781
2026-01-21 17:46:21.609,2026-01-21 18:05:51.688,1170079
2026-01-21 17:47:22.678,2026-01-21 18:06:55.298,1172620
2026-01-21 17:48:28.319,2026-01-21 18:07:58.288,1169969
2026-01-21 17:49:32.787,2026-01-21 18:09:02.488,1169701
2026-01-21 17:50:32.517,2026-01-21 18:10:06.999,1174482
2026-01-21 17:51:38.788,2026-01-21 18:11:04.998,1166210
2026-01-21 17:52:45.378,2026-01-21 18:12:05.298,1159920
2026-01-21 17:53:46.359,2026-01-21 18:13:07.688,1161329
2026-01-21 17:54:48.458,2026-01-21 18:14:07.688,1159230
2026-01-21 17:55:55.348,2026-01-21 18:15:11.598,1156250
2026-01-21 17:56:56.489,2026-01-21 18:16:16.789,1160300
2026-01-21 17:57:56.678,2026-01-21 18:17:17.488,1160810
2026-01-21 17:58:59.878,2026-01-21 18:18:20.087,1160209
2026-01-21 18:00:01.369,2026-01-21 18:19:22.488,1161119
2026-01-21 18:01:05.288,2026-01-21 18:20:21.798,1156510
2026-01-21 18:02:09.978,2026-01-21 18:21:24.368,1154390
2026-01-21 18:03:08.239,2026-01-21 18:22:24.198,1155959
2026-01-21 18:04:13.158,2026-01-21 18:23:27.077,1153919
2026-01-21 18:05:16.367,2026-01-21 18:24:30.798,1154431
2026-01-21 18:06:17.869,2026-01-21 18:25:32.289,1154420
2026-01-21 18:07:21.858,2026-01-21 18:26:50.289,1168431
2026-01-21 18:08:27.328,2026-01-21 18:28:10.288,1182960
2026-01-21 18:09:28.628,2026-01-21 18:29:27.298,1198670
2026-01-21 18:10:30.808,2026-01-21 18:30:46.498,1215690
2026-01-21 18:11:32.308,2026-01-21 18:31:50.689,1218381
2026-01-21 18:12:29.129,2026-01-21 18:32:51.909,1222780
2026-01-21 18:13:32.019,2026-01-21 18:33:52.098,1220079
2026-01-21 18:14:36.908,2026-01-21 18:34:55.368,1218460
2026-01-21 18:15:36.429,2026-01-21 18:35:56.897,1220468
2026-01-21 18:16:41.219,2026-01-21 18:36:55.798,1214579
2026-01-21 18:17:45.299,2026-01-21 18:37:59.679,1214380
2026-01-21 18:18:44.108,2026-01-21 18:39:00.398,1216290
2026-01-21 18:19:46.289,2026-01-21 18:39:58.697,1212408
2026-01-21 18:20:49.378,2026-01-21 18:41:05.088,1215710
2026-01-21 18:21:47.309,2026-01-21 18:42:09.908,1222599
2026-01-21 18:22:50.019,2026-01-21 18:43:12.289,1222270
2026-01-21 18:23:56.469,2026-01-21 18:44:15.079,1218610
2026-01-21 18:24:56.268,2026-01-21 18:45:19.997,1223729
2026-01-21 18:25:56.509,2026-01-21 18:46:18.098,1221589
2026-01-21 18:27:14.389,2026-01-21 18:47:20.489,1206100
2026-01-21 18:28:40.297,2026-01-21 18:48:22.497,1182200
2026-01-21 18:29:51.798,2026-01-21 18:49:21.999,1170201
2026-01-21 18:31:17.388,2026-01-21 18:50:19.798,1142410
2026-01-21 18:32:14.749,2026-01-21 18:51:21.608,1146859
2026-01-21 18:33:17.088,2026-01-21 18:52:20.708,1143620
2026-01-21 18:34:18.959,2026-01-21 18:53:23.899,1144940
2026-01-21 18:35:18.469,2026-01-21 18:54:23.988,1145519
2026-01-21 18:36:21.538,2026-01-21 18:55:22.098,1140560
2026-01-21 18:37:23.158,2026-01-21 18:56:24.798,1141640
2026-01-21 18:38:22.279,2026-01-21 18:57:29.998,1147719
2026-01-21 18:39:25.369,2026-01-21 18:58:25.789,1140420
2026-01-21 18:40:24.468,2026-01-21 18:59:28.188,1143720
2026-01-21 18:41:31.958,2026-01-21 19:00:29.709,1137751
2026-01-21 18:42:35.129,2026-01-21 19:01:27.879,1132750
2026-01-21 18:43:39.919,2026-01-21 19:02:35.497,1135578
2026-01-21 18:44:37.718,2026-01-21 19:03:38.288,1140570
2026-01-21 18:45:43.808,2026-01-21 19:04:41.208,1137400
2026-01-21 18:46:45.208,2026-01-21 19:05:41.288,1136080
2026-01-21 18:47:43.229,2026-01-21 19:06:40.599,1137370
2026-01-21 18:48:46.628,2026-01-21 19:07:36.698,1130070
2026-01-21 18:49:46.499,2026-01-21 19:08:40.989,1134490
2026-01-21 18:50:40.888,2026-01-21 19:09:38.788,1137900
2026-01-21 18:51:47.028,2026-01-21 19:10:34.507,1127479
2026-01-21 18:52:48.019,2026-01-21 19:11:33.007,1124988
2026-01-21 18:53:45.988,2026-01-21 19:12:37.798,1131810
2026-01-21 18:54:46.788,2026-01-21 19:13:34.797,1128009
2026-01-21 18:55:50.398,2026-01-21 19:28:27.019,1956621
2026-01-21 18:56:45.999,2026-01-21 19:29:11.008,1945009
2026-01-21 18:57:53.378,2026-01-21 19:29:52.628,1919250
2026-01-21 18:58:52.488,2026-01-21 19:30:34.318,1901830
2026-01-21 18:59:49.498,2026-01-21 19:31:43.928,1914430
2026-01-21 19:00:54.468,2026-01-21 19:32:36.099,1901631
2026-01-21 19:01:59.969,2026-01-21 19:33:38.189,1898220
2026-01-21 19:02:58.178,2026-01-21 19:34:40.198,1902020
2026-01-21 19:04:06.088,2026-01-21 19:35:39.108,1893020
2026-01-21 19:05:08.488,2026-01-21 19:36:39.699,1891211
2026-01-21 19:06:02.848,2026-01-21 19:37:42.497,1899649
2026-01-21 19:07:03.679,2026-01-21 19:38:37.188,1893509
2026-01-21 19:08:04.548,2026-01-21 19:39:42.218,1897670
2026-01-21 19:09:03.168,2026-01-21 19:40:37.099,1893931
2026-01-21 19:10:02.278,2026-01-21 19:41:35.408,1893130
2026-01-21 19:10:59.748,2026-01-21 19:42:38.419,1898671
2026-01-21 19:12:00.128,2026-01-21 19:43:35.399,1895271
2026-01-21 19:13:01.648,2026-01-21 19:44:29.088,1887440
2026-01-21 19:14:07.729,2026-01-21 19:45:37.698,1889969
2026-01-21 19:28:42.789,2026-01-21 19:46:35.789,1073000
2026-01-21 19:29:27.918,2026-01-21 19:49:46.518,1218600
2026-01-21 19:30:09.178,2026-01-21 19:50:47.928,1238750
2026-01-21 19:31:03.179,2026-01-21 19:51:49.818,1246639
2026-01-21 19:32:04.378,2026-01-21 19:52:47.619,1243241
2026-01-21 19:33:06.167,2026-01-21 19:53:52.397,1246230
2026-01-21 19:34:00.599,2026-01-21 19:54:50.428,1249829
2026-01-21 19:35:05.979,2026-01-21 19:55:51.118,1245139
2026-01-21 19:36:06.279,2026-01-21 19:56:55.418,1249139
2026-01-21 19:37:06.189,2026-01-21 19:58:07.117,1260928
2026-01-21 19:38:05.278,2026-01-21 19:59:49.928,1304650
2026-01-21 19:39:08.288,2026-01-21 20:00:50.798,1302510
2026-01-21 19:40:02.059,2026-01-21 20:01:53.498,1311439
2026-01-21 19:41:04.169,2026-01-21 20:02:49.409,1305240
2026-01-21 19:42:03.748,2026-01-21 20:03:48.208,1304460
2026-01-21 19:42:59.169,2026-01-21 20:04:44.798,1305629
2026-01-21 19:43:56.768,2026-01-21 20:05:40.898,1304130
2026-01-21 19:45:03.538,2026-01-21 20:06:49.409,1305871
2026-01-21 19:45:58.937,2026-01-21 20:07:49.809,1310872
2026-01-21 19:48:58.427,2026-01-21 20:08:46.108,1187681
2026-01-21 19:50:12.137,2026-01-21 20:09:47.718,1175581
2026-01-21 19:51:13.227,2026-01-21 20:10:47.299,1174072
2026-01-21 19:52:14.137,2026-01-21 20:11:42.899,1168762
2026-01-21 19:53:17.318,2026-01-21 20:12:51.518,1174200
2026-01-21 19:54:14.028,2026-01-21 20:13:55.618,1181590
2026-01-21 19:55:17.149,2026-01-21 20:14:58.317,1181168
2026-01-21 19:56:20.249,2026-01-21 20:15:57.709,1177460
2026-01-21 19:57:23.598,2026-01-21 20:16:52.298,1168700
2026-01-21 19:58:30.819,2026-01-21 20:17:47.318,1156499
2026-01-21 20:00:15.308,2026-01-21 20:18:44.629,1109321
2026-01-21 20:01:13.109,2026-01-21 20:19:41.798,1108689
2026-01-21 20:02:16.208,2026-01-21 20:20:35.007,1098799
2026-01-21 20:03:15.288,2026-01-21 20:21:32.507,1097219
2026-01-21 20:04:10.587,2026-01-21 20:22:31.498,1100911
2026-01-21 20:05:07.788,2026-01-21 20:23:27.018,1099230
2026-01-21 20:06:15.229,2026-01-21 20:24:33.799,1098570
2026-01-21 20:07:12.898,2026-01-21 20:25:30.729,1097831
2026-01-21 20:08:13.268,2026-01-21 20:26:28.919,1095651
2026-01-21 20:09:11.788,2026-01-21 20:27:28.518,1096730
2026-01-21 20:10:09.068,2026-01-21 20:28:29.629,1100561
2026-01-21 20:11:10.378,2026-01-21 20:29:30.609,1100231
2026-01-21 20:12:14.559,2026-01-21 20:30:25.928,1091369
2026-01-21 20:13:11.458,2026-01-21 20:34:01.128,1249670
2026-01-21 20:14:22.349,2026-01-21 20:34:38.999,1216650
2026-01-21 20:15:24.949,2026-01-21 20:35:22.009,1197060
2026-01-21 20:16:17.549,2026-01-21 20:36:00.068,1182519
2026-01-21 20:17:14.879,2026-01-21 20:36:37.718,1162839
2026-01-21 20:18:11.858,2026-01-21 20:37:19.128,1147270
2026-01-21 20:19:05.279,2026-01-21 20:37:57.158,1131879
2026-01-21 20:20:03.339,2026-01-21 20:38:35.048,1111709
2026-01-21 20:20:58.849,2026-01-21 20:39:18.298,1099449
2026-01-21 20:21:54.269,2026-01-21 20:40:17.308,1103039
2026-01-21 20:22:54.147,2026-01-21 20:41:15.598,1101451
2026-01-21 20:23:59.918,2026-01-21 20:42:37.428,1117510
2026-01-21 20:24:55.948,2026-01-21 20:43:40.618,1124670
2026-01-21 20:25:55.638,2026-01-21 20:44:43.428,1127790
2026-01-21 20:26:53.818,2026-01-21 20:45:46.028,1132210
2026-01-21 20:27:52.138,2026-01-21 20:46:58.699,1146561
2026-01-21 20:28:53.009,2026-01-21 20:48:18.618,1165609
2026-01-21 20:29:53.839,2026-01-21 20:49:38.298,1184459
2026-01-21 20:30:46.908,2026-01-21 20:50:39.729,1192821
2026-01-21 20:31:03.599,2026-01-21 20:51:42.628,1239029
2026-01-21 20:31:05.597,2026-01-21 20:52:57.648,1312051
2026-01-21 20:34:14.498,2026-01-21 20:54:03.239,1188741
2026-01-21 20:34:56.647,2026-01-21 20:55:09.418,1212771
2026-01-21 20:35:35.108,2026-01-21 20:56:20.809,1245701
2026-01-21 20:36:13.729,2026-01-21 20:57:43.519,1289790
2026-01-21 20:36:50.698,2026-01-21 20:58:49.119,1318421
2026-01-21 20:37:31.908,2026-01-21 20:59:56.208,1344300
2026-01-21 20:38:11.479,2026-01-21 21:00:57.929,1366450
2026-01-21 20:38:48.387,2026-01-21 21:02:02.628,1394241
2026-01-21 20:39:41.178,2026-01-21 21:03:09.928,1408750
2026-01-21 20:40:40.218,2026-01-21 21:04:14.219,1414001
2026-01-21 20:41:56.769,2026-01-21 21:05:17.419,1400650
2026-01-21 20:43:01.778,2026-01-21 21:06:25.918,1404140
2026-01-21 20:44:06.898,2026-01-21 21:07:32.529,1405631
2026-01-21 20:45:09.287,2026-01-21 21:08:40.498,1411211
2026-01-21 20:46:12.788,2026-01-21 22:12:07.488,5154700
2026-01-21 20:47:37.858,2026-01-21 22:12:59.138,5121280
2026-01-21 20:49:01.859,2026-01-21 22:13:37.338,5075479
2026-01-21 20:50:01.349,2026-01-21 22:14:42.638,5081289
2026-01-21 20:51:05.648,2026-01-21 22:15:45.358,5079710
2026-01-21 20:52:12.079,2026-01-21 22:19:25.058,5232979
2026-01-21 20:53:22.968,2026-01-21 22:20:10.528,5207560
2026-01-21 20:54:32.537,2026-01-21 22:20:49.858,5177321
2026-01-21 20:55:39.729,2026-01-21 22:21:31.538,5151809
2026-01-21 20:57:04.349,2026-01-21 22:22:10.348,5105999
2026-01-21 20:58:12.277,2026-01-21 22:22:50.628,5078351
2026-01-21 20:59:17.848,2026-01-21 22:23:43.949,5066101
2026-01-21 21:00:19.238,2026-01-21 22:24:48.348,5069110
2026-01-21 21:01:25.239,2026-01-21 22:25:54.657,5069418
2026-01-21 21:02:31.449,2026-01-21 22:26:57.947,5066498
2026-01-21 21:03:35.828,2026-01-21 22:27:58.447,5062619
2026-01-21 21:04:40.029,2026-01-21 22:28:59.139,5059110
2026-01-21 21:05:48.108,2026-01-21 22:30:01.538,5053430
2026-01-21 21:06:52.539,2026-01-21 22:31:02.758,5050219
2026-01-21 21:08:04.798,2026-01-21 22:32:05.028,5040230
2026-01-21 21:09:13.198,2026-01-21 22:33:03.018,5029820
2026-01-21 22:12:24.018,2026-01-21 22:33:57.139,1293121
2026-01-21 22:13:12.139,2026-01-21 22:34:54.318,1302179
2026-01-21 22:14:04.019,2026-01-21 22:35:53.939,1309920
2026-01-21 22:15:07.419,2026-01-21 22:36:51.748,1304329
2026-01-21 22:16:10.027,2026-01-21 22:37:53.929,1303902
2026-01-21 22:16:27.618,2026-01-21 22:38:51.828,1344210
2026-01-21 22:16:29.618,2026-01-21 22:39:48.329,1398711
2026-01-21 22:16:31.618,2026-01-21 22:40:45.648,1454030
2026-01-21 22:19:45.788,2026-01-21 22:41:40.958,1315170
2026-01-21 22:20:24.489,2026-01-21 22:42:40.537,1336048
2026-01-21 22:21:06.317,2026-01-21 22:43:41.758,1355441
2026-01-21 22:21:44.789,2026-01-21 22:44:44.068,1379279
2026-01-21 22:22:25.829,2026-01-21 22:45:38.049,1392220
2026-01-21 22:23:03.708,2026-01-21 22:47:10.748,1447040
2026-01-21 22:24:12.098,2026-01-21 22:48:24.048,1451950
2026-01-21 22:25:18.888,2026-01-21 22:49:28.828,1449940
2026-01-21 22:26:19.589,2026-01-22 09:16:57.429,39037840
2026-01-21 22:27:23.178,2026-01-22 09:17:44.638,39021460
2026-01-21 22:28:23.967,2026-01-22 09:18:22.239,38998272
2026-01-21 22:29:22.988,2026-01-22 09:19:00.129,38977141
2026-01-21 22:30:25.659,2026-01-22 09:19:37.829,38952170
2026-01-21 22:31:29.898,2026-01-22 09:20:15.438,38925540
2026-01-21 22:32:28.278,2026-01-22 09:20:52.948,38904670
2026-01-21 22:33:26.088,2026-01-22 09:21:30.418,38884330
2026-01-21 22:34:22.178,2026-01-22 09:22:11.918,38869740
2026-01-21 22:35:16.168,2026-01-22 09:22:49.739,38853571
2026-01-21 22:36:18.138,2026-01-22 09:23:33.848,38835710
2026-01-21 22:37:19.088,2026-01-22 09:24:14.038,38814950
2026-01-21 22:38:16.739,2026-01-22 09:24:53.027,38796288
2026-01-21 22:39:14.738,2026-01-22 09:25:31.049,38776311
2026-01-21 22:40:11.729,2026-01-22 09:26:15.119,38763390
2026-01-21 22:41:06.458,2026-01-22 09:26:55.918,38749460
2026-01-21 22:42:06.259,2026-01-22 09:27:33.938,38727679
2026-01-21 22:43:06.549,2026-01-22 09:28:12.738,38706189
2026-01-21 22:44:06.919,2026-01-22 09:28:50.918,38683999
2026-01-21 22:45:05.509,2026-01-22 09:29:28.738,38663229
2026-01-21 22:46:02.609,2026-01-22 09:30:08.628,38646019
2026-01-21 22:47:27.648,2026-01-22 09:30:49.438,38601790
2026-01-21 22:48:37.209,2026-01-22 09:31:29.018,38571809
2026-01-21 22:49:48.108,2026-01-22 09:32:22.139,38554031
2026-01-22 09:17:10.488,2026-01-22 09:33:35.849,985361
2026-01-22 09:17:58.458,2026-01-22 09:34:48.129,1009671
2026-01-22 09:18:35.449,2026-01-22 09:36:03.738,1048289
2026-01-22 09:19:13.278,2026-01-22 09:37:18.437,1085159
2026-01-22 09:19:51.568,2026-01-22 09:38:32.828,1121260
2026-01-22 09:20:28.358,2026-01-22 09:39:51.938,1163580
2026-01-22 09:21:05.648,2026-01-22 09:41:04.328,1198680
2026-01-22 09:21:47.149,2026-01-22 09:42:14.539,1227390
2026-01-22 09:22:25.168,2026-01-22 09:43:27.228,1262060
2026-01-22 09:23:06.437,2026-01-22 09:44:40.217,1293780
2026-01-22 09:23:46.648,2026-01-22 09:45:53.828,1327180
2026-01-22 09:24:28.828,2026-01-22 09:47:09.337,1360509
2026-01-22 09:25:06.268,2026-01-22 09:48:23.739,1397471
2026-01-22 09:25:50.838,2026-01-22 09:49:35.539,1424701
2026-01-22 09:26:28.328,2026-01-22 09:50:50.928,1462600
2026-01-22 09:27:09.129,2026-01-22 09:52:06.228,1497099
2026-01-22 09:27:48.459,2026-01-22 09:53:18.738,1530279
2026-01-22 09:28:25.918,2026-01-22 09:54:39.129,1573211
2026-01-22 09:29:04.128,2026-01-22 09:55:55.537,1611409
2026-01-22 09:29:41.618,2026-01-22 09:57:11.919,1650301
2026-01-22 09:30:22.049,2026-01-22 09:58:35.829,1693780
2026-01-22 09:31:02.429,2026-01-22 09:59:54.828,1732399
2026-01-22 09:31:42.808,2026-01-22 10:01:15.528,1772720
2026-01-22 09:32:53.609,2026-01-22 10:02:37.027,1783418
2026-01-22 09:34:07.999,2026-01-22 10:03:52.628,1784629
2026-01-22 09:35:21.328,2026-01-22 10:05:11.428,1790100
2026-01-22 09:36:35.698,2026-01-22 10:06:31.028,1795330
2026-01-22 09:37:49.718,2026-01-22 10:07:48.839,1799121
2026-01-22 09:39:06.218,2026-01-22 10:10:11.839,1865621
2026-01-22 09:40:22.288,2026-01-22 10:10:52.629,1830341
2026-01-22 09:41:32.698,2026-01-22 10:11:37.449,1804751
2026-01-22 09:42:47.077,2026-01-22 10:13:54.828,1867751
2026-01-22 09:43:57.678,2026-01-22 10:15:26.638,1888960
2026-01-22 09:45:11.588,2026-01-22 10:16:43.548,1891960
2026-01-22 09:46:27.267,2026-01-22 10:18:07.038,1899771
2026-01-22 09:47:42.168,2026-01-22 10:19:24.829,1902661
2026-01-22 09:48:56.589,2026-01-22 10:20:44.529,1907940
2026-01-22 09:50:07.558,2026-01-22 10:22:04.138,1916580
2026-01-22 09:51:21.759,2026-01-22 10:23:20.528,1918769
2026-01-22 09:52:37.848,2026-01-22 10:24:36.928,1919080
2026-01-22 09:53:54.049,2026-01-22 10:25:57.829,1923780
2026-01-22 09:55:10.969,2026-01-22 10:27:15.118,1924149
2026-01-22 09:56:27.639,2026-01-22 10:28:34.327,1926688
2026-01-22 09:57:47.449,2026-01-22 10:29:54.139,1926690
2026-01-22 09:59:07.868,2026-01-22 10:43:34.759,2666891
2026-01-22 10:00:30.238,2026-01-22 10:44:12.168,2621930
2026-01-22 10:01:50.328,2026-01-22 10:44:50.028,2579700
2026-01-22 10:03:09.519,2026-01-22 10:45:48.428,2558909
2026-01-22 10:04:26.348,2026-01-22 10:47:02.438,2556090
2026-01-22 10:05:44.928,2026-01-22 10:48:19.528,2554600
2026-01-22 10:07:05.628,2026-01-22 10:49:36.828,2551200
2026-01-22 10:08:19.039,2026-01-22 10:50:54.429,2555390
2026-01-22 10:10:24.899,2026-01-22 10:52:10.638,2505739
2026-01-22 10:11:07.288,2026-01-22 10:53:26.438,2539150
2026-01-22 10:12:16.928,2026-01-22 10:54:41.528,2544600
2026-01-22 10:14:41.489,2026-01-22 10:55:56.639,2475150
2026-01-22 10:16:01.598,2026-01-22 10:57:12.228,2470630
2026-01-22 10:17:13.777,2026-01-22 10:58:30.639,2476862
2026-01-22 10:18:39.198,2026-01-22 10:59:46.938,2467740
2026-01-22 10:19:59.289,2026-01-22 11:01:02.038,2462749
2026-01-22 10:21:17.777,2026-01-22 11:02:19.337,2461560
2026-01-22 10:22:36.788,2026-01-22 11:03:38.239,2461451
2026-01-22 10:23:54.798,2026-01-22 11:04:54.628,2459830
2026-01-22 10:25:13.059,2026-01-22 11:06:07.558,2454499
2026-01-22 10:26:31.878,2026-01-22 11:07:23.738,2451860
2026-01-22 10:27:50.549,2026-01-22 11:08:40.948,2450399
2026-01-22 10:29:08.759,2026-01-22 11:09:56.937,2448178
2026-01-22 10:30:24.548,2026-01-22 11:11:13.629,2449081
2026-01-22 10:43:03.968,2026-01-22 11:12:35.839,1771871
2026-01-22 10:43:47.618,2026-01-22 11:13:52.727,1805109
2026-01-22 10:44:25.128,2026-01-22 11:16:13.549,1908421
2026-01-22 10:45:02.928,2026-01-22 11:17:24.429,1941501
2026-01-22 10:46:21.618,2026-01-22 11:18:02.228,1900610
2026-01-22 10:47:35.389,2026-01-22 11:18:56.248,1880859
2026-01-22 10:48:52.529,2026-01-22 11:20:10.737,1878208
2026-01-22 10:50:12.389,2026-01-22 11:21:26.628,1874239
2026-01-22 10:51:26.978,2026-01-22 11:22:44.939,1877961
2026-01-22 10:52:42.568,2026-01-22 11:24:00.538,1877970
2026-01-22 10:53:58.578,2026-01-22 11:25:20.639,1882061
2026-01-22 10:55:13.299,2026-01-22 11:26:35.239,1881940
2026-01-22 10:56:29.368,2026-01-22 11:27:51.328,1881960
2026-01-22 10:57:45.388,2026-01-22 11:29:06.428,1881040
2026-01-22 10:59:03.178,2026-01-22 11:30:22.539,1879361
2026-01-22 11:00:19.248,2026-01-22 11:31:37.048,1877800
2026-01-22 11:01:37.049,2026-01-22 11:32:51.538,1874489
2026-01-22 11:02:51.948,2026-01-22 11:34:09.348,1877400
2026-01-22 11:04:11.448,2026-01-22 11:35:20.348,1868900
2026-01-22 11:05:27.969,2026-01-22 11:36:33.438,1865469
2026-01-22 11:06:37.928,2026-01-22 11:37:48.849,1870921
2026-01-22 11:07:59.049,2026-01-22 11:39:02.529,1863480
2026-01-22 11:09:12.938,2026-01-22 11:40:21.638,1868700
2026-01-22 11:10:29.538,2026-01-22 11:41:40.448,1870910
2026-01-22 11:11:47.958,2026-01-22 11:42:54.749,1866791
2026-01-22 11:13:10.049,2026-01-22 11:44:13.748,1863699
2026-01-22 11:14:24.118,2026-01-22 11:45:29.939,1865821
2026-01-22 11:15:52.808,2026-01-22 11:46:48.039,1855231
2026-01-22 11:16:57.998,2026-01-22 11:48:08.038,1870040
2026-01-22 11:17:37.419,2026-01-22 11:49:27.547,1910128
