X_TIME,Y_TIME,DURATION_MS
2026-01-20 13:54:35.408,2026-01-20 13:54:35.567,159
2026-01-20 13:55:18.308,2026-01-20 13:55:18.468,160
2026-01-20 13:55:56.708,2026-01-20 13:55:56.868,160
2026-01-20 13:56:32.908,2026-01-20 13:56:33.068,160
2026-01-20 13:57:09.808,2026-01-20 13:57:09.968,160
2026-01-20 13:57:48.408,2026-01-20 13:57:48.567,159
2026-01-20 13:58:24.708,2026-01-20 13:58:24.868,160
2026-01-20 13:59:03.908,2026-01-20 13:59:04.067,159
2026-01-20 13:59:43.008,2026-01-20 13:59:43.168,160
2026-01-20 14:00:18.408,2026-01-20 14:00:18.568,160
2026-01-20 14:00:52.708,2026-01-20 14:00:52.869,161
2026-01-20 14:01:29.609,2026-01-20 14:01:29.767,158
2026-01-20 14:02:05.409,2026-01-20 14:02:05.569,160
2026-01-20 14:02:41.608,2026-01-20 14:02:41.767,159
2026-01-20 14:03:19.808,2026-01-20 14:03:19.968,160
2026-01-20 14:03:54.608,2026-01-20 14:03:54.768,160
2026-01-20 14:04:30.808,2026-01-20 14:04:30.968,160
2026-01-20 14:05:07.109,2026-01-20 14:05:07.268,159
2026-01-20 14:05:41.408,2026-01-20 14:05:41.568,160
2026-01-20 14:06:17.008,2026-01-20 14:06:17.168,160
2026-01-20 14:06:54.308,2026-01-20 14:06:54.469,161
2026-01-20 14:07:32.709,2026-01-20 14:07:32.868,159
2026-01-20 14:08:07.308,2026-01-20 14:08:07.468,160
2026-01-20 14:08:45.809,2026-01-20 14:08:45.969,160
2026-01-20 14:09:23.709,2026-01-20 14:09:23.869,160
2026-01-20 14:10:01.909,2026-01-20 14:10:02.069,160
2026-01-20 14:10:40.108,2026-01-20 14:10:40.268,160
2026-01-20 14:11:17.509,2026-01-20 14:11:17.669,160
2026-01-20 14:11:56.808,2026-01-20 14:11:56.968,160
2026-01-20 14:12:36.809,2026-01-20 14:12:36.967,158
2026-01-20 14:13:15.008,2026-01-20 14:13:15.168,160
2026-01-20 14:13:53.407,2026-01-20 14:13:53.567,160
2026-01-20 14:14:31.208,2026-01-20 14:14:31.368,160
2026-01-20 14:15:06.808,2026-01-20 14:15:06.968,160
2026-01-20 14:15:44.408,2026-01-20 14:15:44.569,161
2026-01-20 14:16:22.408,2026-01-20 14:16:22.578,170
2026-01-20 14:16:58.509,2026-01-20 14:16:58.678,169
2026-01-20 14:17:36.807,2026-01-20 14:17:36.979,172
2026-01-20 14:18:14.808,2026-01-20 14:18:14.968,160
2026-01-20 14:18:50.608,2026-01-20 14:18:50.768,160
2026-01-20 14:19:29.808,2026-01-20 14:19:29.969,161
2026-01-20 14:20:10.408,2026-01-20 14:20:10.578,170
2026-01-20 14:20:50.709,2026-01-20 14:20:50.878,169
2026-01-20 14:21:27.409,2026-01-20 14:21:27.569,160
2026-01-20 14:22:05.008,2026-01-20 14:22:05.178,170
2026-01-20 14:22:40.408,2026-01-20 14:22:40.568,160
2026-01-20 14:23:15.508,2026-01-20 14:23:15.668,160
2026-01-20 14:23:58.708,2026-01-20 14:23:58.878,170
2026-01-20 14:24:35.808,2026-01-20 14:24:35.968,160
2026-01-20 14:25:17.508,2026-01-20 14:25:17.678,170
2026-01-20 14:25:59.909,2026-01-20 14:26:00.078,169
2026-01-20 14:26:39.408,2026-01-20 14:26:39.579,171
2026-01-20 14:27:19.508,2026-01-20 14:27:19.677,169
2026-01-20 14:28:01.309,2026-01-20 14:28:01.478,169
2026-01-20 14:28:38.308,2026-01-20 14:28:38.478,170
2026-01-20 14:29:17.308,2026-01-20 14:29:17.478,170
2026-01-20 14:29:57.708,2026-01-20 14:29:57.879,171
2026-01-20 14:30:39.809,2026-01-20 14:30:39.969,160
2026-01-20 14:31:20.109,2026-01-20 14:31:20.278,169
2026-01-20 14:32:00.108,2026-01-20 14:32:00.279,171
2026-01-20 14:32:45.808,2026-01-20 14:32:45.978,170
2026-01-20 14:33:28.409,2026-01-20 14:33:28.578,169
2026-01-20 14:34:15.209,2026-01-20 14:34:15.377,168
2026-01-20 14:34:57.208,2026-01-20 14:34:57.369,161
2026-01-20 14:35:37.518,2026-01-20 14:35:37.678,160
2026-01-20 14:36:20.909,2026-01-20 14:36:21.079,170
2026-01-20 14:36:59.119,2026-01-20 14:36:59.279,160
2026-01-20 14:37:38.019,2026-01-20 14:37:38.179,160
2026-01-20 14:38:18.218,2026-01-20 14:38:18.378,160
2026-01-20 14:38:55.519,2026-01-20 14:38:55.678,159
2026-01-20 14:39:37.618,2026-01-20 14:39:37.778,160
2026-01-20 14:40:17.818,2026-01-20 14:40:17.978,160
2026-01-20 14:40:56.918,2026-01-20 14:40:57.078,160
2026-01-20 14:41:36.619,2026-01-20 14:41:36.778,159
2026-01-20 14:42:17.418,2026-01-20 14:42:17.578,160
2026-01-20 14:42:58.017,2026-01-20 14:42:58.178,161
2026-01-20 14:43:36.918,2026-01-20 14:43:37.078,160
2026-01-20 14:44:18.518,2026-01-20 14:44:18.678,160
2026-01-20 14:44:58.918,2026-01-20 14:44:59.078,160
2026-01-20 14:45:36.819,2026-01-20 14:45:36.979,160
2026-01-20 14:46:14.817,2026-01-20 14:46:14.978,161
2026-01-20 14:46:53.818,2026-01-20 14:46:53.978,160
2026-01-20 14:47:33.419,2026-01-20 14:47:33.577,158
2026-01-20 14:48:13.918,2026-01-20 14:48:14.078,160
2026-01-20 14:48:54.119,2026-01-20 14:48:54.279,160
2026-01-20 14:49:32.019,2026-01-20 14:49:32.178,159
2026-01-20 14:50:11.118,2026-01-20 14:50:11.278,160
2026-01-20 14:50:51.418,2026-01-20 14:50:51.578,160
2026-01-20 14:51:32.018,2026-01-20 14:51:32.177,159
2026-01-20 14:52:12.518,2026-01-20 14:52:12.678,160
2026-01-20 14:52:54.817,2026-01-20 14:52:54.978,161
2026-01-20 14:53:34.218,2026-01-20 14:53:34.378,160
2026-01-20 14:54:17.418,2026-01-20 14:54:17.578,160
2026-01-20 14:54:55.219,2026-01-20 14:54:55.379,160
2026-01-20 14:55:32.718,2026-01-20 14:55:32.878,160
2026-01-20 14:56:15.419,2026-01-20 14:56:15.578,159
2026-01-20 14:56:50.818,2026-01-20 14:56:50.977,159
2026-01-20 14:57:28.419,2026-01-20 14:57:28.579,160
2026-01-20 14:58:09.519,2026-01-20 14:58:09.679,160
2026-01-20 14:58:46.318,2026-01-20 14:58:46.488,170
2026-01-20 14:59:26.518,2026-01-20 14:59:26.688,170
2026-01-20 15:00:08.518,2026-01-20 15:00:08.678,160
2026-01-20 15:00:47.219,2026-01-20 15:00:47.379,160
2026-01-20 15:01:26.018,2026-01-20 15:01:26.179,161
2026-01-20 15:02:04.518,2026-01-20 15:02:04.679,161
2026-01-20 15:02:39.418,2026-01-20 15:02:39.578,160
2026-01-20 15:03:20.118,2026-01-20 15:03:20.278,160
2026-01-20 15:03:58.018,2026-01-20 15:03:58.178,160
2026-01-20 15:04:33.118,2026-01-20 15:04:33.278,160
2026-01-20 15:05:15.018,2026-01-20 15:05:15.188,170
2026-01-20 15:05:54.118,2026-01-20 15:05:54.278,160
2026-01-20 15:06:30.119,2026-01-20 15:06:30.279,160
2026-01-20 15:07:09.018,2026-01-20 15:07:09.188,170
2026-01-20 15:07:49.518,2026-01-20 15:07:49.688,170
2026-01-20 15:08:24.418,2026-01-20 15:08:24.578,160
2026-01-20 15:09:04.619,2026-01-20 15:09:04.779,160
2026-01-20 15:09:46.218,2026-01-20 15:09:46.388,170
2026-01-20 15:10:25.619,2026-01-20 15:10:25.787,168
2026-01-20 15:11:01.819,2026-01-20 15:11:01.979,160
2026-01-20 15:11:39.419,2026-01-20 15:11:39.578,159
2026-01-20 15:12:15.818,2026-01-20 15:12:15.978,160
2026-01-20 15:13:03.519,2026-01-20 15:13:03.688,169
2026-01-20 15:13:39.917,2026-01-20 15:13:40.088,171
2026-01-20 15:14:14.818,2026-01-20 15:14:14.988,170
2026-01-20 15:14:49.418,2026-01-20 15:14:49.588,170
2026-01-20 15:26:38.328,2026-01-20 15:26:38.488,160
2026-01-20 15:27:13.729,2026-01-20 15:27:13.889,160
2026-01-20 15:27:50.727,2026-01-20 15:27:50.888,161
2026-01-20 15:28:30.528,2026-01-20 15:28:30.688,160
2026-01-20 15:29:08.929,2026-01-20 15:29:09.089,160
2026-01-20 15:29:45.029,2026-01-20 15:29:45.189,160
2026-01-20 15:30:23.128,2026-01-20 15:30:23.288,160
2026-01-20 15:31:00.328,2026-01-20 15:31:00.489,161
2026-01-20 15:31:38.028,2026-01-20 15:31:38.188,160
2026-01-20 15:32:15.628,2026-01-20 15:32:15.788,160
2026-01-20 15:32:54.829,2026-01-20 15:32:54.988,159
2026-01-20 15:33:32.028,2026-01-20 15:33:32.189,161
2026-01-20 15:34:16.128,2026-01-20 15:34:16.288,160
2026-01-20 15:34:50.928,2026-01-20 15:34:51.088,160
2026-01-20 15:35:29.128,2026-01-20 15:35:29.287,159
2026-01-20 15:36:10.128,2026-01-20 15:36:10.288,160
2026-01-20 15:36:48.928,2026-01-20 15:36:49.088,160
2026-01-20 15:37:26.829,2026-01-20 15:37:26.989,160
2026-01-20 15:38:05.129,2026-01-20 15:38:05.289,160
2026-01-20 15:38:40.528,2026-01-20 15:38:40.688,160
2026-01-20 15:39:19.428,2026-01-20 15:39:19.589,161
2026-01-20 15:39:57.227,2026-01-20 15:39:57.388,161
2026-01-20 15:40:33.728,2026-01-20 15:40:33.888,160
2026-01-20 15:41:11.328,2026-01-20 15:41:11.488,160
2026-01-20 15:41:51.229,2026-01-20 15:41:51.389,160
2026-01-20 15:42:28.829,2026-01-20 15:42:28.989,160
2026-01-20 15:43:09.429,2026-01-20 15:43:09.589,160
2026-01-20 15:43:47.928,2026-01-20 15:43:48.098,170
2026-01-20 15:44:25.029,2026-01-20 15:44:25.188,159
2026-01-20 15:45:01.628,2026-01-20 15:45:01.787,159
2026-01-20 15:45:38.929,2026-01-20 15:45:39.088,159
2026-01-20 15:46:14.228,2026-01-20 15:46:14.398,170
2026-01-20 15:46:51.727,2026-01-20 15:46:51.889,162
2026-01-20 15:47:31.928,2026-01-20 15:47:32.088,160
2026-01-20 15:48:07.929,2026-01-20 15:48:08.088,159
2026-01-20 15:48:45.028,2026-01-20 15:48:45.188,160
2026-01-20 15:49:22.629,2026-01-20 15:49:22.789,160
2026-01-20 15:50:01.129,2026-01-20 15:50:01.289,160
2026-01-20 15:50:43.228,2026-01-20 15:50:43.399,171
2026-01-20 15:51:20.428,2026-01-20 15:51:20.598,170
2026-01-20 15:53:25.328,2026-01-20 15:53:25.488,160
2026-01-20 15:54:07.029,2026-01-20 15:54:07.189,160
2026-01-20 15:54:45.728,2026-01-20 15:54:45.888,160
2026-01-20 15:55:38.429,2026-01-20 15:55:38.598,169
2026-01-20 15:55:56.729,2026-01-20 15:55:56.898,169
2026-01-20 15:56:34.529,2026-01-20 15:56:34.689,160
2026-01-20 15:57:10.428,2026-01-20 15:57:10.598,170
2026-01-20 15:57:48.928,2026-01-20 15:57:49.098,170
2026-01-20 15:58:29.128,2026-01-20 15:58:29.288,160
2026-01-20 15:59:06.228,2026-01-20 15:59:06.399,171
2026-01-20 15:59:44.928,2026-01-20 15:59:45.099,171
2026-01-20 16:00:24.729,2026-01-20 16:00:24.898,169
2026-01-20 16:01:02.429,2026-01-20 16:01:02.598,169
2026-01-20 16:01:43.529,2026-01-20 16:01:43.689,160
2026-01-20 16:02:25.629,2026-01-20 16:02:25.799,170
2026-01-20 16:03:02.429,2026-01-20 16:03:02.599,170
2026-01-20 16:03:41.929,2026-01-20 16:03:42.099,170
2026-01-20 16:04:21.328,2026-01-20 16:04:21.489,161
2026-01-20 16:04:56.928,2026-01-20 16:04:57.099,171
2026-01-20 16:05:34.329,2026-01-20 16:05:34.488,159
2026-01-20 16:06:13.028,2026-01-20 16:06:13.198,170
2026-01-20 16:06:50.428,2026-01-20 16:06:50.598,170
2026-01-20 16:07:29.129,2026-01-20 16:07:29.288,159
2026-01-20 16:08:14.528,2026-01-20 16:08:14.689,161
2026-01-20 16:09:02.938,2026-01-20 16:09:03.098,160
2026-01-20 16:09:49.529,2026-01-20 16:09:49.698,169
2026-01-20 16:10:30.628,2026-01-20 16:10:30.798,170
2026-01-20 16:11:11.029,2026-01-20 16:11:11.198,169
2026-01-20 16:11:49.039,2026-01-20 16:11:49.198,159
2026-01-20 16:12:30.338,2026-01-20 16:12:30.498,160
2026-01-20 16:13:11.438,2026-01-20 16:13:11.598,160
2026-01-20 16:13:48.439,2026-01-20 16:13:48.599,160
2026-01-20 16:14:30.838,2026-01-20 16:14:30.998,160
2026-01-20 16:15:11.129,2026-01-20 16:15:11.299,170
2026-01-20 16:15:50.039,2026-01-20 16:15:50.198,159
2026-01-20 16:16:27.439,2026-01-20 16:16:27.598,159
2026-01-20 16:17:06.638,2026-01-20 16:17:06.797,159
2026-01-20 16:17:43.738,2026-01-20 16:17:43.898,160
2026-01-20 16:18:22.339,2026-01-20 16:18:22.498,159
2026-01-20 16:23:01.338,2026-01-20 16:23:01.498,160
2026-01-20 16:23:22.438,2026-01-20 16:23:22.599,161
2026-01-20 16:23:40.739,2026-01-20 16:23:40.899,160
2026-01-20 16:24:02.138,2026-01-20 16:24:02.298,160
2026-01-20 16:24:20.438,2026-01-20 16:24:20.598,160
2026-01-20 16:24:40.339,2026-01-20 16:24:40.498,159
2026-01-20 16:24:58.738,2026-01-20 16:24:58.898,160
2026-01-20 16:25:16.939,2026-01-20 16:25:17.099,160
2026-01-20 16:25:35.039,2026-01-20 16:25:35.197,158
2026-01-20 16:25:53.038,2026-01-20 16:25:53.198,160
2026-01-20 16:28:44.638,2026-01-20 16:28:44.808,170
2026-01-20 16:29:09.038,2026-01-20 16:29:09.198,160
2026-01-20 16:29:27.438,2026-01-20 16:29:27.609,171
2026-01-20 16:29:46.237,2026-01-20 16:29:46.408,171
2026-01-20 16:30:05.738,2026-01-20 16:30:05.898,160
2026-01-20 16:30:26.738,2026-01-20 16:30:26.898,160
2026-01-20 16:30:47.138,2026-01-20 16:30:47.309,171
2026-01-20 16:31:11.739,2026-01-20 16:31:11.899,160
2026-01-20 16:31:30.139,2026-01-20 16:31:30.297,158
2026-01-20 16:31:54.938,2026-01-20 16:31:55.109,171
2026-01-20 16:32:17.539,2026-01-20 16:32:17.699,160
2026-01-20 16:32:47.638,2026-01-20 16:32:47.798,160
2026-01-20 16:33:26.539,2026-01-20 16:33:26.699,160
2026-01-20 16:34:04.338,2026-01-20 16:34:04.498,160
2026-01-20 16:34:42.639,2026-01-20 16:34:42.797,158
2026-01-20 16:35:21.939,2026-01-20 16:35:22.099,160
2026-01-20 16:36:00.038,2026-01-20 16:36:00.198,160
2026-01-20 16:36:41.538,2026-01-20 16:36:41.698,160
2026-01-20 16:37:16.638,2026-01-20 16:37:16.798,160
2026-01-20 16:37:59.838,2026-01-20 16:38:00.008,170
2026-01-20 16:38:41.138,2026-01-20 16:38:41.298,160
2026-01-20 16:39:17.638,2026-01-20 16:39:17.798,160
2026-01-20 16:39:56.739,2026-01-20 16:39:56.899,160
2026-01-20 16:40:37.438,2026-01-20 16:40:37.598,160
2026-01-20 16:41:16.139,2026-01-20 16:41:16.298,159
2026-01-20 16:41:55.638,2026-01-20 16:41:55.797,159
2026-01-20 16:44:50.839,2026-01-20 16:44:50.999,160
2026-01-20 16:45:09.238,2026-01-20 16:45:09.398,160
2026-01-20 16:45:27.538,2026-01-20 16:45:27.708,170
2026-01-20 16:45:48.437,2026-01-20 16:45:48.599,162
2026-01-20 16:46:06.638,2026-01-20 16:46:06.808,170
2026-01-20 16:46:34.639,2026-01-20 16:46:34.808,169
2026-01-20 16:46:56.638,2026-01-20 16:46:56.799,161
2026-01-20 16:47:24.638,2026-01-20 16:47:24.798,160
2026-01-20 16:48:01.238,2026-01-20 16:48:01.409,171
2026-01-20 16:48:36.639,2026-01-20 16:48:36.799,160
2026-01-20 17:36:10.548,2026-01-20 17:36:10.719,171
2026-01-20 17:36:28.948,2026-01-20 17:36:29.119,171
2026-01-20 17:36:49.348,2026-01-20 17:36:49.508,160
2026-01-20 17:37:07.749,2026-01-20 17:37:07.918,169
2026-01-20 17:37:26.148,2026-01-20 17:37:26.319,171
2026-01-20 17:37:44.948,2026-01-20 17:37:45.119,171
2026-01-20 17:38:03.949,2026-01-20 17:38:04.118,169
2026-01-20 17:38:28.449,2026-01-20 17:38:28.608,159
2026-01-20 17:38:46.747,2026-01-20 17:38:46.909,162
2026-01-20 17:39:05.048,2026-01-20 17:39:05.208,160
2026-01-20 17:39:26.248,2026-01-20 17:39:26.408,160
2026-01-20 17:39:44.748,2026-01-20 17:39:44.908,160
2026-01-20 17:40:03.148,2026-01-20 17:40:03.318,170
2026-01-20 17:40:21.548,2026-01-20 17:40:21.718,170
2026-01-20 17:40:39.748,2026-01-20 17:40:39.918,170
2026-01-20 17:41:00.549,2026-01-20 17:41:00.718,169
2026-01-20 17:41:19.649,2026-01-20 17:41:19.818,169
2026-01-20 17:41:38.249,2026-01-20 17:41:38.419,170
2026-01-20 17:41:57.348,2026-01-20 17:41:57.518,170
2026-01-20 17:42:15.848,2026-01-20 17:42:16.018,170
2026-01-20 17:42:34.749,2026-01-20 17:42:34.919,170
2026-01-20 17:43:00.948,2026-01-20 17:43:01.118,170
2026-01-20 17:43:19.648,2026-01-20 17:43:19.819,171
2026-01-20 17:43:38.049,2026-01-20 17:43:38.217,168
2026-01-20 17:43:56.348,2026-01-20 17:43:56.519,171
2026-01-20 17:45:15.048,2026-01-20 17:45:15.208,160
2026-01-20 17:46:08.749,2026-01-20 17:46:08.918,169
2026-01-20 17:46:27.148,2026-01-20 17:46:27.318,170
2026-01-20 17:46:45.649,2026-01-20 17:46:45.809,160
2026-01-20 17:47:05.248,2026-01-20 17:47:05.419,171
2026-01-20 17:47:23.648,2026-01-20 17:47:23.817,169
2026-01-20 17:47:43.049,2026-01-20 17:47:43.218,169
2026-01-20 17:48:02.148,2026-01-20 17:48:02.319,171
2026-01-20 17:48:23.558,2026-01-20 17:48:23.718,160
2026-01-20 17:48:41.758,2026-01-20 17:48:41.918,160
2026-01-20 17:49:00.448,2026-01-20 17:49:00.617,169
2026-01-20 17:50:18.658,2026-01-20 17:50:18.819,161
2026-01-20 17:50:40.248,2026-01-20 17:50:40.418,170
2026-01-20 17:51:05.758,2026-01-20 17:51:05.919,161
2026-01-20 17:51:24.258,2026-01-20 17:51:24.418,160
2026-01-20 17:51:46.058,2026-01-20 17:51:46.219,161
2026-01-20 17:52:04.358,2026-01-20 17:52:04.518,160
2026-01-20 17:52:23.049,2026-01-20 17:52:23.218,169
2026-01-20 17:52:44.949,2026-01-20 17:52:45.119,170
2026-01-20 17:53:03.358,2026-01-20 17:53:03.518,160
2026-01-20 17:53:21.749,2026-01-20 17:53:21.919,170
2026-01-20 17:53:44.359,2026-01-20 17:53:44.518,159
2026-01-20 17:54:07.159,2026-01-20 17:54:07.329,170
2026-01-20 17:54:25.958,2026-01-20 17:54:26.119,161
2026-01-20 17:54:44.659,2026-01-20 17:54:44.818,159
2026-01-20 17:55:03.657,2026-01-20 17:55:03.819,162
2026-01-20 17:55:33.259,2026-01-20 17:55:33.418,159
2026-01-20 17:56:08.059,2026-01-20 17:56:08.218,159
2026-01-20 17:56:39.859,2026-01-20 17:56:40.019,160
2026-01-20 17:57:11.357,2026-01-20 17:57:11.518,161
2026-01-20 17:57:45.158,2026-01-20 17:57:45.318,160
2026-01-20 17:58:16.458,2026-01-20 17:58:16.618,160
2026-01-20 17:58:49.059,2026-01-20 17:58:49.218,159
2026-01-20 17:59:23.459,2026-01-20 17:59:23.618,159
2026-01-20 17:59:54.858,2026-01-20 17:59:55.019,161
2026-01-20 18:00:26.658,2026-01-20 18:00:26.818,160
2026-01-20 18:01:04.759,2026-01-20 18:01:04.919,160
2026-01-20 18:01:39.258,2026-01-20 18:01:39.418,160
2026-01-20 18:02:12.459,2026-01-20 18:02:12.618,159
2026-01-20 18:02:49.259,2026-01-20 18:02:49.419,160
2026-01-20 18:03:21.858,2026-01-20 18:03:22.019,161
2026-01-20 18:03:57.858,2026-01-20 18:03:58.018,160
2026-01-20 18:04:37.758,2026-01-20 18:04:37.918,160
2026-01-20 18:05:10.958,2026-01-20 18:05:11.118,160
2026-01-20 18:05:45.058,2026-01-20 18:05:45.219,161
2026-01-20 18:07:00.459,2026-01-20 18:07:00.618,159
2026-01-20 18:07:39.658,2026-01-20 18:07:39.818,160
2026-01-20 18:08:23.557,2026-01-20 18:08:23.718,161
2026-01-20 18:09:07.559,2026-01-20 18:09:07.718,159
2026-01-20 18:09:39.958,2026-01-20 18:09:40.118,160
2026-01-20 18:10:10.758,2026-01-20 18:10:10.918,160
2026-01-20 18:10:44.559,2026-01-20 18:10:44.719,160
2026-01-20 18:11:14.758,2026-01-20 18:11:14.919,161
2026-01-20 18:11:46.959,2026-01-20 18:11:47.119,160
2026-01-20 18:12:21.659,2026-01-20 18:12:21.817,158
2026-01-20 18:12:53.158,2026-01-20 18:12:53.319,161
2026-01-20 18:13:25.558,2026-01-20 18:13:25.719,161
2026-01-20 18:14:00.158,2026-01-20 18:14:00.319,161
2026-01-20 18:14:30.758,2026-01-20 18:14:30.918,160
2026-01-20 18:15:03.458,2026-01-20 18:15:03.618,160
2026-01-20 18:15:38.458,2026-01-20 18:15:38.617,159
2026-01-20 18:16:09.159,2026-01-20 18:16:09.319,160
2026-01-20 18:16:44.357,2026-01-20 18:16:44.517,160
2026-01-20 18:17:18.257,2026-01-20 18:17:18.419,162
2026-01-20 18:17:49.159,2026-01-20 18:17:49.318,159
2026-01-20 18:18:22.558,2026-01-20 18:18:22.729,171
2026-01-20 18:18:55.359,2026-01-20 18:18:55.518,159
2026-01-20 18:19:24.858,2026-01-20 18:19:25.018,160
2026-01-20 18:19:56.458,2026-01-20 18:19:56.619,161
2026-01-20 18:20:28.558,2026-01-20 18:20:28.718,160
2026-01-20 18:20:59.058,2026-01-20 18:20:59.219,161
2026-01-20 18:21:30.559,2026-01-20 18:21:30.719,160
2026-01-20 18:22:03.959,2026-01-20 18:22:04.118,159
2026-01-20 18:22:32.858,2026-01-20 18:22:33.019,161
2026-01-20 18:23:03.059,2026-01-20 18:23:03.219,160
2026-01-20 18:23:36.459,2026-01-20 18:23:36.629,170
2026-01-20 18:24:08.058,2026-01-20 18:24:08.219,161
2026-01-20 18:24:39.658,2026-01-20 18:24:39.819,161
2026-01-20 18:25:12.357,2026-01-20 18:25:12.528,171
2026-01-20 18:25:42.358,2026-01-20 18:25:42.518,160
2026-01-20 18:26:13.859,2026-01-20 18:26:14.018,159
2026-01-20 18:26:48.959,2026-01-20 18:26:49.117,158
2026-01-20 18:27:20.759,2026-01-20 18:27:20.919,160
2026-01-20 18:27:53.757,2026-01-20 18:27:53.928,171
2026-01-20 18:28:28.359,2026-01-20 18:28:28.528,169
2026-01-20 18:29:01.259,2026-01-20 18:29:01.428,169
2026-01-20 18:29:35.559,2026-01-20 18:29:35.728,169
2026-01-20 18:30:10.058,2026-01-20 18:30:10.228,170
2026-01-20 18:30:44.358,2026-01-20 18:30:44.528,170
2026-01-20 18:31:16.759,2026-01-20 18:31:16.929,170
2026-01-20 18:31:52.558,2026-01-20 18:31:52.729,171
2026-01-20 18:32:24.658,2026-01-20 18:32:24.829,171
2026-01-20 18:47:52.268,2026-01-20 18:47:52.428,160
2026-01-20 18:48:10.467,2026-01-20 18:48:10.628,161
2026-01-20 18:48:28.759,2026-01-20 18:48:28.928,169
2026-01-20 18:48:47.168,2026-01-20 18:48:47.329,161
2026-01-20 18:49:15.767,2026-01-20 18:49:15.928,161
2026-01-20 18:49:45.868,2026-01-20 18:49:46.029,161
2026-01-20 18:51:01.568,2026-01-20 18:51:01.728,160
2026-01-20 18:51:33.869,2026-01-20 18:51:34.028,159
2026-01-20 18:52:02.069,2026-01-20 18:52:02.229,160
2026-01-20 18:52:31.569,2026-01-20 18:52:31.729,160
2026-01-20 18:53:03.468,2026-01-20 18:53:03.628,160
2026-01-20 18:53:34.568,2026-01-20 18:53:34.728,160
2026-01-20 18:54:04.569,2026-01-20 18:54:04.729,160
2026-01-20 18:54:36.469,2026-01-20 18:54:36.629,160
2026-01-20 18:55:04.868,2026-01-20 18:55:05.028,160
2026-01-20 18:55:35.468,2026-01-20 18:55:35.629,161
2026-01-20 18:56:08.267,2026-01-20 18:56:08.428,161
2026-01-20 18:56:37.368,2026-01-20 18:56:37.529,161
2026-01-20 18:57:07.869,2026-01-20 18:57:08.029,160
2026-01-20 18:57:40.469,2026-01-20 18:57:40.629,160
2026-01-20 18:58:07.768,2026-01-20 18:58:07.928,160
2026-01-20 18:58:36.868,2026-01-20 18:58:37.028,160
2026-01-20 18:59:08.768,2026-01-20 18:59:08.928,160
2026-01-20 18:59:35.568,2026-01-20 18:59:35.729,161
2026-01-20 19:00:04.169,2026-01-20 19:00:04.328,159
2026-01-20 19:00:34.569,2026-01-20 19:00:34.729,160
2026-01-20 19:01:04.169,2026-01-20 19:01:04.328,159
2026-01-20 19:01:33.168,2026-01-20 19:01:33.328,160
2026-01-20 19:02:04.469,2026-01-20 19:02:04.629,160
2026-01-20 19:02:32.568,2026-01-20 19:02:32.728,160
2026-01-20 19:03:01.968,2026-01-20 19:03:02.129,161
2026-01-20 19:03:32.667,2026-01-20 19:03:32.828,161
2026-01-20 19:04:02.469,2026-01-20 19:04:02.628,159
2026-01-20 19:04:32.768,2026-01-20 19:04:32.929,161
2026-01-20 19:05:03.368,2026-01-20 19:05:03.528,160
2026-01-20 19:05:31.968,2026-01-20 19:05:32.129,161
2026-01-20 19:06:00.269,2026-01-20 19:06:00.427,158
2026-01-20 19:06:32.869,2026-01-20 19:06:33.028,159
2026-01-20 19:07:02.269,2026-01-20 19:07:02.428,159
2026-01-20 19:07:31.568,2026-01-20 19:07:31.729,161
2026-01-20 19:08:02.867,2026-01-20 19:08:03.038,171
2026-01-20 19:08:32.668,2026-01-20 19:08:32.829,161
2026-01-20 19:09:04.269,2026-01-20 19:09:04.429,160
2026-01-20 19:09:36.668,2026-01-20 19:09:36.828,160
2026-01-20 19:10:09.768,2026-01-20 19:10:09.929,161
2026-01-20 19:10:40.268,2026-01-20 19:10:40.429,161
2026-01-20 19:11:15.168,2026-01-20 19:11:15.329,161
2026-01-20 19:11:45.168,2026-01-20 19:11:45.328,160
2026-01-20 19:12:15.768,2026-01-20 19:12:15.938,170
2026-01-20 19:12:50.668,2026-01-20 19:12:50.828,160
2026-01-20 19:13:21.767,2026-01-20 19:13:21.938,171
2026-01-20 19:13:53.668,2026-01-20 19:13:53.828,160
2026-01-20 19:14:27.369,2026-01-20 19:14:27.528,159
2026-01-20 19:14:58.069,2026-01-20 19:14:58.238,169
2026-01-20 19:15:29.668,2026-01-20 19:15:29.838,170
2026-01-20 19:16:03.769,2026-01-20 19:16:03.929,160
2026-01-20 19:16:36.668,2026-01-20 19:16:36.828,160
2026-01-20 19:17:09.169,2026-01-20 19:17:09.329,160
2026-01-20 19:17:41.768,2026-01-20 19:17:41.928,160
2026-01-20 19:18:13.369,2026-01-20 19:18:13.528,159
2026-01-20 19:18:44.469,2026-01-20 19:18:44.629,160
2026-01-20 19:19:17.168,2026-01-20 19:19:17.329,161
2026-01-20 19:19:46.568,2026-01-20 19:19:46.729,161
2026-01-20 19:20:18.168,2026-01-20 19:20:18.329,161
2026-01-20 19:20:50.168,2026-01-20 19:20:50.329,161
2026-01-20 19:21:20.369,2026-01-20 19:21:20.539,170
2026-01-20 19:21:49.068,2026-01-20 19:21:49.228,160
2026-01-20 19:22:20.968,2026-01-20 19:22:21.129,161
2026-01-20 19:22:49.568,2026-01-20 19:22:49.729,161
