X_TIME,Y_TIME,DURATION_MS
2026-01-21 20:00:49.988,2026-01-21 20:00:50.549,561
2026-01-21 20:01:52.699,2026-01-21 20:01:53.258,559
2026-01-21 20:02:48.598,2026-01-21 20:02:49.158,560
2026-01-21 20:03:47.398,2026-01-21 20:03:47.958,560
2026-01-21 20:04:43.988,2026-01-21 20:04:44.549,561
2026-01-21 20:05:40.098,2026-01-21 20:05:40.657,559
2026-01-21 20:06:48.598,2026-01-21 20:06:49.158,560
2026-01-21 20:07:48.999,2026-01-21 20:07:49.558,559
2026-01-21 20:08:45.309,2026-01-21 20:08:45.868,559
2026-01-21 20:09:46.907,2026-01-21 20:09:47.469,562
2026-01-21 20:10:46.499,2026-01-21 20:10:47.058,559
2026-01-21 20:11:42.098,2026-01-21 20:11:42.659,561
2026-01-21 20:12:50.699,2026-01-21 20:12:51.268,569
2026-01-21 20:13:54.808,2026-01-21 20:13:55.369,561
2026-01-21 20:14:57.507,2026-01-21 20:14:58.068,561
2026-01-21 20:15:56.888,2026-01-21 20:15:57.447,559
2026-01-21 20:16:51.498,2026-01-21 20:16:52.058,560
2026-01-21 20:17:46.499,2026-01-21 20:17:47.069,570
2026-01-21 20:18:43.799,2026-01-21 20:18:44.368,569
2026-01-21 20:19:40.999,2026-01-21 20:19:41.549,550
2026-01-21 20:20:34.197,2026-01-21 20:20:34.769,572
2026-01-21 20:21:31.699,2026-01-21 20:21:32.258,559
2026-01-21 20:22:30.698,2026-01-21 20:22:31.259,561
2026-01-21 20:23:26.209,2026-01-21 20:23:26.769,560
2026-01-21 20:24:32.998,2026-01-21 20:24:33.548,550
2026-01-21 20:25:29.899,2026-01-21 20:25:30.457,558
2026-01-21 20:26:28.099,2026-01-21 20:26:28.668,569
2026-01-21 20:27:27.708,2026-01-21 20:27:28.268,560
2026-01-21 20:28:28.818,2026-01-21 20:28:29.378,560
2026-01-21 20:29:29.799,2026-01-21 20:29:30.358,559
2026-01-21 20:30:25.107,2026-01-21 20:30:25.668,561
2026-01-21 20:34:00.309,2026-01-21 20:34:00.869,560
2026-01-21 20:34:38.207,2026-01-21 20:34:38.758,551
2026-01-21 20:35:21.197,2026-01-21 20:35:21.758,561
2026-01-21 20:35:59.208,2026-01-21 20:35:59.779,571
2026-01-21 20:36:36.899,2026-01-21 20:36:37.458,559
2026-01-21 20:37:18.298,2026-01-21 20:37:18.868,570
2026-01-21 20:37:56.309,2026-01-21 20:37:56.878,569
2026-01-21 20:38:34.199,2026-01-21 20:38:34.768,569
2026-01-21 20:39:17.498,2026-01-21 20:39:18.058,560
2026-01-21 20:40:16.498,2026-01-21 20:40:17.058,560
2026-01-21 20:41:14.799,2026-01-21 20:41:15.358,559
2026-01-21 20:42:36.607,2026-01-21 20:42:37.169,562
2026-01-21 20:43:39.808,2026-01-21 20:43:40.358,550
2026-01-21 20:44:42.608,2026-01-21 20:44:43.178,570
2026-01-21 20:45:45.207,2026-01-21 20:45:45.778,571
2026-01-21 20:46:57.898,2026-01-21 20:46:58.458,560
2026-01-21 20:48:17.809,2026-01-21 20:48:18.368,559
2026-01-21 20:49:37.499,2026-01-21 20:49:38.058,559
2026-01-21 20:50:38.908,2026-01-21 20:50:39.468,560
2026-01-21 20:51:41.818,2026-01-21 20:51:42.388,570
2026-01-21 20:52:56.818,2026-01-21 20:52:57.378,560
2026-01-21 20:54:02.419,2026-01-21 20:54:02.989,570
2026-01-21 20:55:08.608,2026-01-21 20:55:09.169,561
2026-01-21 20:56:20.008,2026-01-21 20:56:20.558,550
2026-01-21 20:57:42.709,2026-01-21 20:57:43.258,549
2026-01-21 20:58:48.309,2026-01-21 20:58:48.868,559
2026-01-21 20:59:55.409,2026-01-21 20:59:55.958,549
2026-01-21 21:00:57.108,2026-01-21 21:00:57.668,560
2026-01-21 21:02:01.809,2026-01-21 21:02:02.378,569
2026-01-21 21:03:09.109,2026-01-21 21:03:09.669,560
2026-01-21 21:04:13.408,2026-01-21 21:04:13.969,561
2026-01-21 21:05:16.599,2026-01-21 21:05:17.169,570
2026-01-21 21:06:25.108,2026-01-21 21:06:25.668,560
2026-01-21 21:07:31.708,2026-01-21 21:07:32.268,560
2026-01-21 21:08:39.698,2026-01-21 21:08:40.258,560
2026-01-21 22:12:06.638,2026-01-21 22:12:07.208,570
2026-01-21 22:12:58.318,2026-01-21 22:12:58.888,570
2026-01-21 22:13:36.529,2026-01-21 22:13:37.089,560
2026-01-21 22:14:41.819,2026-01-21 22:14:42.379,560
2026-01-21 22:15:44.528,2026-01-21 22:15:45.098,570
2026-01-21 22:19:24.228,2026-01-21 22:19:24.799,571
2026-01-21 22:20:09.728,2026-01-21 22:20:10.288,560
2026-01-21 22:20:49.029,2026-01-21 22:20:49.598,569
2026-01-21 22:21:30.718,2026-01-21 22:21:31.288,570
2026-01-21 22:22:09.528,2026-01-21 22:22:10.088,560
2026-01-21 22:22:49.818,2026-01-21 22:22:50.388,570
2026-01-21 22:23:43.128,2026-01-21 22:23:43.698,570
2026-01-21 22:24:47.539,2026-01-21 22:24:48.099,560
2026-01-21 22:25:53.838,2026-01-21 22:25:54.409,571
2026-01-21 22:26:57.118,2026-01-21 22:26:57.689,571
2026-01-21 22:27:57.628,2026-01-21 22:27:58.187,559
2026-01-21 22:28:58.329,2026-01-21 22:28:58.889,560
2026-01-21 22:30:00.719,2026-01-21 22:30:01.288,569
2026-01-21 22:31:01.938,2026-01-21 22:31:02.499,561
2026-01-21 22:32:04.228,2026-01-21 22:32:04.788,560
2026-01-21 22:33:02.219,2026-01-21 22:33:02.777,558
2026-01-21 22:33:56.329,2026-01-21 22:33:56.888,559
2026-01-21 22:34:53.519,2026-01-21 22:34:54.079,560
2026-01-21 22:35:53.128,2026-01-21 22:35:53.689,561
2026-01-21 22:36:50.938,2026-01-21 22:36:51.498,560
2026-01-21 22:37:53.129,2026-01-21 22:37:53.689,560
2026-01-21 22:38:51.028,2026-01-21 22:38:51.588,560
2026-01-21 22:39:47.528,2026-01-21 22:39:48.089,561
2026-01-21 22:40:44.828,2026-01-21 22:40:45.397,569
2026-01-21 22:41:40.139,2026-01-21 22:41:40.697,558
2026-01-21 22:42:39.729,2026-01-21 22:42:40.289,560
2026-01-21 22:43:40.927,2026-01-21 22:43:41.488,561
2026-01-21 22:44:43.238,2026-01-21 22:44:43.809,571
2026-01-21 22:45:37.229,2026-01-21 22:45:37.799,570
2026-01-21 22:47:09.938,2026-01-21 22:47:10.498,560
2026-01-21 22:48:23.228,2026-01-21 22:48:23.789,561
2026-01-21 22:49:28.028,2026-01-21 22:49:28.588,560
2026-01-22 09:16:56.618,2026-01-22 09:16:57.189,571
2026-01-22 09:17:43.818,2026-01-22 09:17:44.388,570
2026-01-22 09:18:21.417,2026-01-22 09:18:21.988,571
2026-01-22 09:18:59.318,2026-01-22 09:18:59.878,560
2026-01-22 09:19:37.009,2026-01-22 09:19:37.579,570
2026-01-22 09:20:14.609,2026-01-22 09:20:15.178,569
2026-01-22 09:20:52.138,2026-01-22 09:20:52.698,560
2026-01-22 09:21:29.619,2026-01-22 09:21:30.178,559
2026-01-22 09:22:11.118,2026-01-22 09:22:11.689,571
2026-01-22 09:22:48.918,2026-01-22 09:22:49.488,570
2026-01-22 09:23:33.028,2026-01-22 09:23:33.599,571
2026-01-22 09:24:13.227,2026-01-22 09:24:13.798,571
2026-01-22 09:24:52.218,2026-01-22 09:24:52.788,570
2026-01-22 09:25:30.229,2026-01-22 09:25:30.799,570
2026-01-22 09:26:14.319,2026-01-22 09:26:14.878,559
2026-01-22 09:26:55.118,2026-01-22 09:26:55.688,570
2026-01-22 09:27:33.119,2026-01-22 09:27:33.689,570
2026-01-22 09:28:11.917,2026-01-22 09:28:12.488,571
2026-01-22 09:28:50.108,2026-01-22 09:28:50.678,570
2026-01-22 09:29:27.919,2026-01-22 09:29:28.498,579
2026-01-22 09:30:07.819,2026-01-22 09:30:08.388,569
2026-01-22 09:30:48.619,2026-01-22 09:30:49.198,579
2026-01-22 09:31:28.219,2026-01-22 09:31:28.789,570
2026-01-22 09:32:21.318,2026-01-22 09:32:21.888,570
2026-01-22 09:33:35.019,2026-01-22 09:33:35.588,569
2026-01-22 09:34:47.319,2026-01-22 09:34:47.887,568
2026-01-22 09:36:02.928,2026-01-22 09:36:03.499,571
2026-01-22 09:37:17.629,2026-01-22 09:37:18.199,570
2026-01-22 09:38:32.009,2026-01-22 09:38:32.579,570
2026-01-22 09:39:51.119,2026-01-22 09:39:51.688,569
2026-01-22 09:41:03.508,2026-01-22 09:41:04.078,570
2026-01-22 09:42:13.728,2026-01-22 09:42:14.298,570
2026-01-22 09:43:26.409,2026-01-22 09:43:26.979,570
2026-01-22 09:44:39.409,2026-01-22 09:44:39.979,570
2026-01-22 09:45:53.028,2026-01-22 09:45:53.588,560
2026-01-22 09:47:08.528,2026-01-22 09:47:09.089,561
2026-01-22 09:48:22.928,2026-01-22 09:48:23.498,570
2026-01-22 09:49:34.727,2026-01-22 09:49:35.298,571
2026-01-22 09:50:50.118,2026-01-22 09:50:50.689,571
2026-01-22 09:52:05.409,2026-01-22 09:52:05.979,570
2026-01-22 09:53:17.928,2026-01-22 09:53:18.498,570
2026-01-22 09:54:38.318,2026-01-22 09:54:38.889,571
2026-01-22 09:55:54.728,2026-01-22 09:55:55.298,570
2026-01-22 09:57:11.108,2026-01-22 09:57:11.677,569
2026-01-22 09:58:35.019,2026-01-22 09:58:35.589,570
2026-01-22 09:59:54.018,2026-01-22 09:59:54.579,561
2026-01-22 10:01:14.718,2026-01-22 10:01:15.278,560
2026-01-22 10:02:36.218,2026-01-22 10:02:36.779,561
2026-01-22 10:03:51.818,2026-01-22 10:03:52.388,570
2026-01-22 10:05:10.618,2026-01-22 10:05:11.189,571
2026-01-22 10:06:30.208,2026-01-22 10:06:30.777,569
2026-01-22 10:07:48.018,2026-01-22 10:07:48.588,570
2026-01-22 10:10:11.019,2026-01-22 10:10:11.588,569
2026-01-22 10:10:51.819,2026-01-22 10:10:52.388,569
2026-01-22 10:11:36.639,2026-01-22 10:11:37.198,559
2026-01-22 10:13:54.029,2026-01-22 10:13:54.588,559
2026-01-22 10:15:25.829,2026-01-22 10:15:26.388,559
2026-01-22 10:16:42.728,2026-01-22 10:16:43.298,570
2026-01-22 10:18:06.228,2026-01-22 10:18:06.798,570
2026-01-22 10:19:24.019,2026-01-22 10:19:24.589,570
2026-01-22 10:20:43.718,2026-01-22 10:20:44.288,570
2026-01-22 10:22:03.327,2026-01-22 10:22:03.898,571
2026-01-22 10:23:19.728,2026-01-22 10:23:20.288,560
2026-01-22 10:24:36.119,2026-01-22 10:24:36.679,560
2026-01-22 10:25:57.018,2026-01-22 10:25:57.589,571
2026-01-22 10:27:14.317,2026-01-22 10:27:14.878,561
2026-01-22 10:28:33.528,2026-01-22 10:28:34.089,561
2026-01-22 10:29:53.328,2026-01-22 10:29:53.899,571
2026-01-22 10:43:33.919,2026-01-22 10:43:34.488,569
2026-01-22 10:44:11.329,2026-01-22 10:44:11.899,570
2026-01-22 10:44:49.229,2026-01-22 10:44:49.788,559
2026-01-22 10:45:47.619,2026-01-22 10:45:48.188,569
2026-01-22 10:47:01.627,2026-01-22 10:47:02.198,571
2026-01-22 10:48:18.728,2026-01-22 10:48:19.288,560
2026-01-22 10:49:36.028,2026-01-22 10:49:36.588,560
2026-01-22 10:50:53.618,2026-01-22 10:50:54.189,571
2026-01-22 10:52:09.828,2026-01-22 10:52:10.398,570
2026-01-22 10:53:25.618,2026-01-22 10:53:26.188,570
2026-01-22 10:54:40.718,2026-01-22 10:54:41.279,561
2026-01-22 10:55:55.829,2026-01-22 10:55:56.399,570
2026-01-22 10:57:11.418,2026-01-22 10:57:11.988,570
2026-01-22 10:58:29.828,2026-01-22 10:58:30.399,571
2026-01-22 10:59:46.139,2026-01-22 10:59:46.698,559
2026-01-22 11:01:01.229,2026-01-22 11:01:01.798,569
2026-01-22 11:02:18.529,2026-01-22 11:02:19.089,560
2026-01-22 11:03:37.429,2026-01-22 11:03:37.989,560
2026-01-22 11:04:53.818,2026-01-22 11:04:54.388,570
2026-01-22 11:06:06.738,2026-01-22 11:06:07.308,570
2026-01-22 11:07:22.929,2026-01-22 11:07:23.499,570
2026-01-22 11:08:40.139,2026-01-22 11:08:40.708,569
2026-01-22 11:09:56.128,2026-01-22 11:09:56.699,571
2026-01-22 11:11:12.829,2026-01-22 11:11:13.389,560
2026-01-22 11:12:35.029,2026-01-22 11:12:35.599,570
2026-01-22 11:13:51.928,2026-01-22 11:13:52.488,560
2026-01-22 11:16:12.728,2026-01-22 11:16:13.299,571
2026-01-22 11:17:23.618,2026-01-22 11:17:24.189,571
2026-01-22 11:18:01.429,2026-01-22 11:18:01.987,558
2026-01-22 11:18:55.429,2026-01-22 11:18:55.998,569
2026-01-22 11:20:09.927,2026-01-22 11:20:10.489,562
2026-01-22 11:21:25.818,2026-01-22 11:21:26.388,570
2026-01-22 11:22:44.129,2026-01-22 11:22:44.689,560
2026-01-22 11:23:59.738,2026-01-22 11:24:00.298,560
2026-01-22 11:25:19.829,2026-01-22 11:25:20.398,569
2026-01-22 11:26:34.429,2026-01-22 11:26:34.999,570
2026-01-22 11:27:50.528,2026-01-22 11:27:51.088,560
2026-01-22 11:29:05.619,2026-01-22 11:29:06.188,569
2026-01-22 11:30:21.728,2026-01-22 11:30:22.288,560
2026-01-22 11:31:36.239,2026-01-22 11:31:36.799,560
2026-01-22 11:32:50.738,2026-01-22 11:32:51.298,560
2026-01-22 11:34:08.538,2026-01-22 11:34:09.098,560
2026-01-22 11:35:19.538,2026-01-22 11:35:20.108,570
2026-01-22 11:36:32.628,2026-01-22 11:36:33.198,570
2026-01-22 11:37:48.037,2026-01-22 11:37:48.598,561
2026-01-22 11:39:01.728,2026-01-22 11:39:02.288,560
2026-01-22 11:40:20.828,2026-01-22 11:40:21.399,571
2026-01-22 11:41:39.639,2026-01-22 11:41:40.199,560
2026-01-22 11:42:53.948,2026-01-22 11:42:54.508,560
2026-01-22 11:44:12.948,2026-01-22 11:44:13.508,560
2026-01-22 11:45:29.138,2026-01-22 11:45:29.697,559
2026-01-22 11:46:47.228,2026-01-22 11:46:47.789,561
2026-01-22 11:48:07.228,2026-01-22 11:48:07.788,560
2026-01-22 11:49:26.739,2026-01-22 11:49:27.309,570
2026-01-22 11:50:42.738,2026-01-22 11:50:43.298,560
2026-01-22 11:52:02.549,2026-01-22 11:52:03.118,569
2026-01-22 11:53:17.839,2026-01-22 11:53:18.398,559
2026-01-22 11:54:33.938,2026-01-22 11:54:34.498,560
2026-01-22 11:55:52.739,2026-01-22 11:55:53.308,569
2026-01-22 11:57:12.939,2026-01-22 11:57:13.499,560
2026-01-22 11:58:25.928,2026-01-22 11:58:26.498,570
2026-01-22 11:59:45.028,2026-01-22 11:59:45.599,571
2026-01-22 12:01:02.428,2026-01-22 12:01:02.998,570
2026-01-22 12:02:26.637,2026-01-22 12:02:27.198,561
2026-01-22 12:03:47.028,2026-01-22 12:03:47.599,571
2026-01-22 12:05:05.338,2026-01-22 12:05:05.908,570
2026-01-22 12:06:20.438,2026-01-22 12:06:20.998,560
2026-01-22 12:07:33.639,2026-01-22 12:07:34.199,560
2026-01-22 12:08:47.039,2026-01-22 12:08:47.598,559
2026-01-22 12:09:58.239,2026-01-22 12:09:58.808,569
2026-01-22 12:11:15.849,2026-01-22 12:11:16.409,560
2026-01-22 12:12:29.848,2026-01-22 12:12:30.418,570
2026-01-22 12:13:41.839,2026-01-22 12:13:42.399,560
2026-01-22 13:14:52.548,2026-01-22 13:14:53.108,560
2026-01-22 13:16:53.849,2026-01-22 13:16:54.418,569
2026-01-22 13:18:02.949,2026-01-22 13:18:03.518,569
2026-01-22 13:19:12.049,2026-01-22 13:19:12.609,560
2026-01-22 13:20:25.358,2026-01-22 13:20:25.928,570
2026-01-22 13:21:32.858,2026-01-22 13:21:33.418,560
2026-01-22 13:22:46.748,2026-01-22 13:22:47.318,570
2026-01-22 13:23:58.258,2026-01-22 13:23:58.818,560
2026-01-22 13:25:07.548,2026-01-22 13:25:08.118,570
2026-01-22 13:26:11.058,2026-01-22 13:26:11.618,560
2026-01-22 13:27:17.058,2026-01-22 13:27:17.619,561
2026-01-22 13:28:27.458,2026-01-22 13:28:28.018,560
2026-01-22 13:31:18.959,2026-01-22 13:31:19.528,569
2026-01-22 13:32:27.049,2026-01-22 13:32:27.609,560
2026-01-22 13:33:36.648,2026-01-22 13:33:37.218,570
2026-01-22 13:34:50.159,2026-01-22 13:34:50.719,560
2026-01-22 13:36:02.168,2026-01-22 13:36:02.738,570
2026-01-22 13:37:09.558,2026-01-22 13:37:10.128,570
2026-01-22 13:38:20.868,2026-01-22 13:38:21.429,561
2026-01-22 13:39:34.158,2026-01-22 13:39:34.719,561
2026-01-22 13:40:47.948,2026-01-22 13:40:48.508,560
2026-01-22 13:42:02.258,2026-01-22 13:42:02.818,560
2026-01-22 13:43:16.358,2026-01-22 13:43:16.928,570
2026-01-22 13:44:28.858,2026-01-22 13:44:29.418,560
2026-01-22 13:45:42.559,2026-01-22 13:45:43.129,570
2026-01-22 13:46:53.659,2026-01-22 13:46:54.218,559
2026-01-22 13:48:06.949,2026-01-22 13:48:07.518,569
2026-01-22 13:49:23.458,2026-01-22 13:49:24.029,571
2026-01-22 13:50:35.859,2026-01-22 13:50:36.428,569
2026-01-22 13:51:48.958,2026-01-22 13:51:49.528,570
2026-01-22 13:53:04.059,2026-01-22 13:53:04.618,559
2026-01-22 13:54:19.357,2026-01-22 13:54:19.919,562
2026-01-22 13:55:33.858,2026-01-22 13:55:34.419,561
2026-01-22 13:56:48.159,2026-01-22 13:56:48.719,560
2026-01-22 13:58:04.659,2026-01-22 13:58:05.219,560
2026-01-22 13:59:11.358,2026-01-22 13:59:11.919,561
2026-01-22 14:00:25.859,2026-01-22 14:00:26.418,559
2026-01-22 14:01:31.658,2026-01-22 14:01:32.219,561
2026-01-22 14:02:41.359,2026-01-22 14:02:41.918,559
2026-01-22 14:03:53.359,2026-01-22 14:03:53.918,559
2026-01-22 14:05:07.259,2026-01-22 14:05:07.819,560
2026-01-22 14:06:21.459,2026-01-22 14:06:22.019,560
2026-01-22 14:07:38.058,2026-01-22 14:07:38.618,560
2026-01-22 14:08:51.969,2026-01-22 14:08:52.529,560
2026-01-22 14:10:06.759,2026-01-22 14:10:07.318,559
2026-01-22 14:11:18.868,2026-01-22 14:11:19.428,560
2026-01-22 14:12:31.758,2026-01-22 14:12:32.318,560
2026-01-22 14:13:47.759,2026-01-22 14:13:48.328,569
2026-01-22 14:17:30.979,2026-01-22 14:17:31.549,570
2026-01-22 14:18:16.369,2026-01-22 14:18:16.938,569
2026-01-22 14:19:01.478,2026-01-22 14:19:02.038,560
2026-01-22 14:19:39.258,2026-01-22 14:19:39.818,560
2026-01-22 14:20:19.569,2026-01-22 14:20:20.138,569
2026-01-22 14:21:07.868,2026-01-22 14:21:08.428,560
2026-01-22 14:22:27.068,2026-01-22 14:22:27.628,560
2026-01-22 14:23:39.549,2026-01-22 14:23:40.109,560
2026-01-22 14:24:54.568,2026-01-22 14:24:55.129,561
2026-01-22 14:26:09.568,2026-01-22 14:26:10.128,560
2026-01-22 14:27:23.259,2026-01-22 14:27:23.819,560
2026-01-22 14:28:35.968,2026-01-22 14:28:36.539,571
2026-01-22 14:29:50.667,2026-01-22 14:29:51.238,571
2026-01-22 14:31:03.768,2026-01-22 14:31:04.318,550
2026-01-22 14:32:16.658,2026-01-22 14:32:17.219,561
2026-01-22 14:33:35.959,2026-01-22 14:33:36.519,560
2026-01-22 14:34:55.459,2026-01-22 14:34:56.019,560
2026-01-22 14:36:15.057,2026-01-22 14:36:15.628,571
2026-01-22 14:37:35.868,2026-01-22 14:37:36.429,561
2026-01-22 14:38:50.758,2026-01-22 14:38:51.328,570
2026-01-22 14:40:07.058,2026-01-22 14:40:07.618,560
2026-01-22 14:41:26.969,2026-01-22 14:41:27.538,569
2026-01-22 14:42:35.958,2026-01-22 14:42:36.518,560
2026-01-22 14:43:51.368,2026-01-22 14:43:51.928,560
2026-01-22 14:45:10.469,2026-01-22 14:45:11.037,568
2026-01-22 14:46:25.769,2026-01-22 14:46:26.328,559
2026-01-22 14:47:43.679,2026-01-22 14:47:44.239,560
2026-01-22 14:49:02.069,2026-01-22 14:49:02.638,569
2026-01-22 14:50:18.469,2026-01-22 14:50:19.029,560
2026-01-22 14:51:36.159,2026-01-22 14:51:36.719,560
2026-01-22 14:52:57.078,2026-01-22 14:52:57.638,560
2026-01-22 14:54:10.868,2026-01-22 14:54:11.419,551
2026-01-22 14:55:27.667,2026-01-22 14:55:28.229,562
2026-01-22 14:56:51.569,2026-01-22 14:56:52.138,569
2026-01-22 14:58:04.559,2026-01-22 14:58:05.128,569
2026-01-22 14:59:18.768,2026-01-22 14:59:19.328,560
2026-01-22 15:00:38.968,2026-01-22 15:00:39.528,560
2026-01-22 15:01:56.268,2026-01-22 15:01:56.827,559
2026-01-22 15:03:09.769,2026-01-22 15:03:10.328,559
2026-01-22 15:04:23.169,2026-01-22 15:04:23.739,570
2026-01-22 15:05:39.879,2026-01-22 15:05:40.438,559
2026-01-22 15:06:53.977,2026-01-22 15:06:54.548,571
2026-01-22 15:08:03.869,2026-01-22 15:08:04.428,559
2026-01-22 15:09:18.778,2026-01-22 15:09:19.339,561
2026-01-22 15:10:34.368,2026-01-22 15:10:34.928,560
2026-01-22 15:11:51.078,2026-01-22 15:11:51.638,560
2026-01-22 15:13:07.569,2026-01-22 15:13:08.138,569
2026-01-22 15:14:27.668,2026-01-22 15:14:28.239,571
2026-01-22 15:26:16.579,2026-01-22 15:26:17.138,559
2026-01-22 15:28:08.178,2026-01-22 15:28:08.729,551
2026-01-22 15:29:22.578,2026-01-22 15:29:23.138,560
2026-01-22 15:30:37.168,2026-01-22 15:30:37.729,561
2026-01-22 15:31:51.668,2026-01-22 15:31:52.238,570
2026-01-22 15:33:06.379,2026-01-22 15:33:06.937,558
2026-01-22 15:34:20.978,2026-01-22 15:34:21.548,570
2026-01-22 15:35:34.078,2026-01-22 15:35:34.638,560
2026-01-22 15:36:48.888,2026-01-22 15:36:49.448,560
2026-01-22 15:38:03.178,2026-01-22 15:38:03.738,560
2026-01-22 15:39:15.978,2026-01-22 15:39:16.538,560
2026-01-22 15:41:02.278,2026-01-22 15:41:02.849,571
2026-01-22 15:42:31.688,2026-01-22 15:42:32.248,560
2026-01-22 15:43:53.477,2026-01-22 15:43:54.038,561
2026-01-22 15:45:12.478,2026-01-22 15:45:13.038,560
2026-01-22 15:46:26.178,2026-01-22 15:46:26.748,570
2026-01-22 15:47:42.969,2026-01-22 15:47:43.529,560
2026-01-22 15:49:01.988,2026-01-22 15:49:02.548,560
2026-01-22 15:50:16.278,2026-01-22 15:50:16.838,560
2026-01-22 15:51:31.079,2026-01-22 15:51:31.638,559
2026-01-22 15:52:48.579,2026-01-22 15:52:49.149,570
2026-01-22 15:54:04.278,2026-01-22 15:54:04.838,560
2026-01-22 15:55:18.479,2026-01-22 15:55:19.038,559
2026-01-22 15:56:32.378,2026-01-22 15:56:32.948,570
2026-01-22 15:57:45.179,2026-01-22 15:57:45.739,560
2026-01-22 15:59:02.488,2026-01-22 15:59:03.038,550
2026-01-22 16:00:15.878,2026-01-22 16:00:16.437,559
2026-01-22 16:02:20.089,2026-01-22 16:02:20.648,559
2026-01-22 16:03:33.588,2026-01-22 16:03:34.158,570
2026-01-22 16:04:47.879,2026-01-22 16:04:48.438,559
2026-01-22 16:06:01.479,2026-01-22 16:06:02.038,559
2026-01-22 16:07:20.288,2026-01-22 16:07:20.848,560
2026-01-22 16:08:35.179,2026-01-22 16:08:35.748,569
2026-01-22 16:09:48.388,2026-01-22 16:09:48.948,560
2026-01-22 16:11:10.498,2026-01-22 16:11:11.059,561
2026-01-22 16:13:07.788,2026-01-22 16:13:08.349,561
2026-01-22 16:15:32.578,2026-01-22 16:15:33.148,570
2026-01-22 16:16:51.488,2026-01-22 16:16:52.047,559
2026-01-22 16:18:08.078,2026-01-22 16:18:08.629,551
2026-01-22 16:19:20.777,2026-01-22 16:19:21.338,561
2026-01-22 16:20:32.378,2026-01-22 16:20:32.949,571
2026-01-22 16:21:46.178,2026-01-22 16:21:46.739,561
2026-01-22 16:22:56.488,2026-01-22 16:22:57.047,559
2026-01-22 16:24:05.978,2026-01-22 16:24:06.538,560
2026-01-22 16:25:22.178,2026-01-22 16:25:22.737,559
2026-01-22 16:26:41.489,2026-01-22 16:26:42.049,560
2026-01-22 16:27:57.079,2026-01-22 16:27:57.638,559
2026-01-22 16:29:13.289,2026-01-22 16:29:13.848,559
2026-01-22 16:30:26.097,2026-01-22 16:30:26.658,561
2026-01-22 16:31:41.578,2026-01-22 16:31:42.139,561
2026-01-22 16:33:01.088,2026-01-22 16:33:01.648,560
2026-01-22 16:34:15.988,2026-01-22 16:34:16.547,559
2026-01-22 16:35:24.789,2026-01-22 16:35:25.359,570
2026-01-22 16:36:39.779,2026-01-22 16:36:40.349,570
2026-01-22 16:37:48.877,2026-01-22 16:37:49.438,561
2026-01-22 16:39:51.198,2026-01-22 16:39:51.758,560
2026-01-22 16:40:42.099,2026-01-22 16:40:42.658,559
2026-01-22 16:41:41.789,2026-01-22 16:41:42.348,559
2026-01-22 16:43:00.077,2026-01-22 16:43:00.637,560
2026-01-22 16:44:19.798,2026-01-22 16:44:20.358,560
2026-01-22 16:45:35.188,2026-01-22 16:45:35.749,561
2026-01-22 16:46:47.788,2026-01-22 16:46:48.348,560
2026-01-22 16:47:58.098,2026-01-22 16:47:58.649,551
2026-01-22 16:49:05.288,2026-01-22 16:49:05.849,561
2026-01-22 16:50:18.798,2026-01-22 16:50:19.369,571
2026-01-22 16:51:27.999,2026-01-22 16:51:28.568,569
2026-01-22 16:52:34.498,2026-01-22 16:52:35.059,561
2026-01-22 16:53:41.388,2026-01-22 16:53:41.948,560
2026-01-22 16:55:28.288,2026-01-22 16:55:28.849,561
2026-01-22 16:57:13.399,2026-01-22 16:57:13.968,569
2026-01-22 16:58:08.899,2026-01-22 16:58:09.449,550
2026-01-22 17:47:08.707,2026-01-22 17:47:09.278,571
2026-01-22 17:47:47.399,2026-01-22 17:47:47.959,560
2026-01-22 17:48:31.207,2026-01-22 17:48:31.768,561
2026-01-22 17:49:12.118,2026-01-22 17:49:12.679,561
2026-01-22 17:49:49.598,2026-01-22 17:49:50.168,570
2026-01-22 17:50:26.788,2026-01-22 17:50:27.358,570
2026-01-22 18:13:04.108,2026-01-22 18:13:04.669,561
2026-01-22 18:14:25.599,2026-01-22 18:14:26.158,559
2026-01-22 18:16:48.509,2026-01-22 18:16:49.078,569
2026-01-22 18:18:31.899,2026-01-22 18:18:32.469,570
2026-01-22 18:19:47.408,2026-01-22 18:19:47.968,560
2026-01-22 18:20:49.309,2026-01-22 18:20:49.868,559
2026-01-22 18:21:49.019,2026-01-22 18:21:49.577,558
2026-01-22 18:25:08.808,2026-01-22 18:25:09.369,561
2026-01-22 18:26:38.809,2026-01-22 18:26:39.378,569
2026-01-22 18:27:42.709,2026-01-22 18:27:43.279,570
2026-01-22 18:28:47.007,2026-01-22 18:28:47.578,571
2026-01-22 18:29:48.209,2026-01-22 18:29:48.768,559
2026-01-22 18:30:53.499,2026-01-22 18:30:54.069,570
2026-01-22 18:31:57.509,2026-01-22 18:31:58.068,559
2026-01-22 18:32:53.708,2026-01-22 18:32:54.279,571
2026-01-22 18:33:57.618,2026-01-22 18:33:58.179,561
2026-01-22 18:34:56.829,2026-01-22 18:34:57.397,568
2026-01-22 18:35:58.818,2026-01-22 18:35:59.379,561
2026-01-22 18:37:00.808,2026-01-22 18:37:01.368,560
