X_TIME,Y_TIME,DURATION_MS
2026-01-26 10:48:03.033,2026-01-26 10:48:03.792,759
2026-01-26 10:48:39.932,2026-01-26 10:48:40.683,751
2026-01-26 10:49:17.133,2026-01-26 10:49:17.882,749
2026-01-26 10:49:50.832,2026-01-26 10:49:51.593,761
2026-01-26 10:50:24.732,2026-01-26 10:50:25.503,771
2026-01-26 10:50:57.632,2026-01-26 10:50:58.382,750
2026-01-26 10:51:34.133,2026-01-26 10:51:34.882,749
2026-01-26 10:52:08.432,2026-01-26 10:52:09.202,770
2026-01-26 10:52:44.132,2026-01-26 10:52:44.892,760
2026-01-26 10:53:17.833,2026-01-26 10:53:18.593,760
2026-01-26 10:53:50.733,2026-01-26 10:53:51.492,759
2026-01-26 10:54:25.333,2026-01-26 10:54:26.102,769
2026-01-26 10:54:59.532,2026-01-26 10:55:00.303,771
2026-01-26 10:55:35.032,2026-01-26 10:55:35.782,750
2026-01-26 10:56:09.932,2026-01-26 10:56:10.682,750
2026-01-26 10:56:43.433,2026-01-26 10:56:44.182,749
2026-01-26 10:57:18.732,2026-01-26 10:57:19.482,750
2026-01-26 10:57:56.532,2026-01-26 10:57:57.273,741
2026-01-26 10:58:30.932,2026-01-26 10:58:31.693,761
2026-01-26 10:59:07.132,2026-01-26 10:59:07.882,750
2026-01-26 10:59:44.233,2026-01-26 10:59:44.982,749
2026-01-26 11:00:22.932,2026-01-26 11:00:23.672,740
2026-01-26 11:00:58.232,2026-01-26 11:00:58.973,741
2026-01-26 11:01:40.233,2026-01-26 11:01:41.002,769
2026-01-26 11:02:14.333,2026-01-26 11:02:15.093,760
2026-01-26 11:02:49.433,2026-01-26 11:02:50.182,749
2026-01-26 11:03:27.432,2026-01-26 11:03:28.182,750
2026-01-26 11:04:01.632,2026-01-26 11:04:02.393,761
2026-01-26 11:04:35.133,2026-01-26 11:04:35.882,749
2026-01-26 11:05:11.432,2026-01-26 11:05:12.172,740
2026-01-26 11:05:45.532,2026-01-26 11:05:46.293,761
2026-01-26 11:06:20.133,2026-01-26 11:06:20.882,749
2026-01-26 11:06:56.333,2026-01-26 11:06:57.072,739
2026-01-26 11:07:31.533,2026-01-26 11:07:32.292,759
2026-01-26 11:08:07.832,2026-01-26 11:08:08.572,740
2026-01-26 11:08:42.733,2026-01-26 11:08:43.492,759
2026-01-26 11:09:20.133,2026-01-26 11:09:20.872,739
2026-01-26 11:09:53.632,2026-01-26 11:09:54.393,761
2026-01-26 11:10:28.333,2026-01-26 11:10:29.082,749
2026-01-26 11:11:00.532,2026-01-26 11:11:01.282,750
2026-01-26 11:11:36.033,2026-01-26 11:11:36.772,739
2026-01-26 11:12:10.232,2026-01-26 11:12:10.982,750
2026-01-26 11:12:47.932,2026-01-26 11:12:48.672,740
2026-01-26 11:13:25.633,2026-01-26 11:13:26.373,740
2026-01-26 11:14:04.733,2026-01-26 11:14:05.483,750
2026-01-26 11:14:40.032,2026-01-26 11:14:40.792,760
2026-01-26 11:15:16.032,2026-01-26 11:15:16.772,740
2026-01-26 11:15:53.333,2026-01-26 11:15:54.073,740
2026-01-26 11:16:28.932,2026-01-26 11:16:29.693,761
2026-01-26 11:17:06.532,2026-01-26 11:17:07.273,741
2026-01-26 11:17:45.233,2026-01-26 11:17:45.992,759
2026-01-26 11:18:18.933,2026-01-26 11:18:19.672,739
2026-01-26 11:18:54.333,2026-01-26 11:18:55.063,730
2026-01-26 11:19:32.133,2026-01-26 11:19:32.902,769
2026-01-26 11:20:05.933,2026-01-26 11:20:06.673,740
2026-01-26 11:20:43.433,2026-01-26 11:20:44.173,740
2026-01-26 11:21:20.833,2026-01-26 11:21:21.572,739
2026-01-26 11:21:55.932,2026-01-26 11:21:56.682,750
2026-01-26 11:22:32.932,2026-01-26 11:22:33.682,750
2026-01-26 11:23:10.233,2026-01-26 11:23:10.983,750
2026-01-26 11:23:46.632,2026-01-26 11:23:47.372,740
2026-01-26 11:24:17.633,2026-01-26 11:24:18.392,759
2026-01-26 11:27:17.023,2026-01-26 11:27:17.772,749
2026-01-26 11:27:55.882,2026-01-26 11:27:56.652,770
2026-01-26 11:28:15.423,2026-01-26 11:28:16.173,750
2026-01-26 11:28:34.963,2026-01-26 11:28:35.713,750
2026-01-26 11:28:58.583,2026-01-26 11:28:59.322,739
2026-01-26 11:29:17.952,2026-01-26 11:29:18.692,740
2026-01-26 11:29:37.413,2026-01-26 11:29:38.162,749
2026-01-26 11:29:56.923,2026-01-26 11:29:57.672,749
2026-01-26 11:30:16.422,2026-01-26 11:30:17.173,751
2026-01-26 11:30:35.773,2026-01-26 11:30:36.523,750
2026-01-26 11:31:06.833,2026-01-26 11:31:07.583,750
2026-01-26 11:31:46.232,2026-01-26 11:31:46.983,751
2026-01-26 11:32:41.932,2026-01-26 11:32:42.673,741
2026-01-26 11:33:25.332,2026-01-26 11:33:26.092,760
2026-01-26 11:34:55.932,2026-01-26 11:34:56.672,740
2026-01-26 11:35:36.632,2026-01-26 11:35:37.392,760
2026-01-26 11:36:19.032,2026-01-26 11:36:19.803,771
2026-01-26 11:36:54.933,2026-01-26 11:36:55.673,740
2026-01-26 11:37:31.932,2026-01-26 11:37:32.673,741
2026-01-26 11:38:29.533,2026-01-26 11:38:30.262,729
2026-01-26 11:39:21.132,2026-01-26 11:39:21.862,730
2026-01-26 11:40:01.832,2026-01-26 11:40:02.592,760
2026-01-26 11:40:37.633,2026-01-26 11:40:38.372,739
2026-01-26 11:41:16.933,2026-01-26 11:41:17.682,749
2026-01-26 11:41:51.733,2026-01-26 11:41:52.492,759
2026-01-26 11:42:25.732,2026-01-26 11:42:26.482,750
2026-01-26 11:43:09.032,2026-01-26 11:43:09.792,760
2026-01-26 11:43:45.233,2026-01-26 11:43:45.972,739
2026-01-26 11:44:20.033,2026-01-26 11:44:20.782,749
2026-01-26 11:44:55.632,2026-01-26 11:44:56.372,740
2026-01-26 11:46:10.732,2026-01-26 11:46:11.473,741
2026-01-26 11:46:45.432,2026-01-26 11:46:46.182,750
2026-01-26 11:47:20.632,2026-01-26 11:47:21.372,740
2026-01-26 11:47:56.132,2026-01-26 11:47:56.882,750
2026-01-26 11:48:31.932,2026-01-26 11:48:32.672,740
2026-01-26 11:49:09.832,2026-01-26 11:49:10.572,740
2026-01-26 11:49:44.132,2026-01-26 11:49:44.892,760
2026-01-26 11:50:19.832,2026-01-26 11:50:20.582,750
2026-01-26 11:51:45.432,2026-01-26 11:51:46.173,741
2026-01-26 11:52:18.632,2026-01-26 11:52:19.382,750
2026-01-26 11:52:44.932,2026-01-26 11:52:45.672,740
2026-01-26 11:53:04.112,2026-01-26 11:53:04.852,740
2026-01-26 11:53:35.633,2026-01-26 11:53:36.392,759
2026-01-26 11:54:12.932,2026-01-26 11:54:13.672,740
2026-01-26 11:54:50.733,2026-01-26 11:54:51.473,740
2026-01-26 11:55:26.032,2026-01-26 11:55:26.783,751
2026-01-26 11:56:01.733,2026-01-26 11:56:02.493,760
2026-01-26 11:56:36.933,2026-01-26 11:56:37.683,750
2026-01-26 11:57:12.032,2026-01-26 11:57:12.783,751
2026-01-26 11:57:48.833,2026-01-26 11:57:49.583,750
2026-01-26 11:58:26.232,2026-01-26 11:58:26.982,750
2026-01-26 11:59:01.332,2026-01-26 11:59:02.083,751
2026-01-26 11:59:48.433,2026-01-26 11:59:49.183,750
2026-01-26 12:00:30.332,2026-01-26 12:00:31.092,760
2026-01-26 12:01:08.232,2026-01-26 12:01:08.972,740
2026-01-26 12:01:52.933,2026-01-26 12:01:53.672,739
2026-01-26 12:02:30.332,2026-01-26 12:02:31.072,740
2026-01-26 12:03:09.633,2026-01-26 12:03:10.382,749
2026-01-26 12:03:44.732,2026-01-26 12:03:45.482,750
2026-01-26 12:04:22.633,2026-01-26 12:04:23.372,739
2026-01-26 12:05:03.332,2026-01-26 12:05:04.093,761
2026-01-26 12:05:44.233,2026-01-26 12:05:44.992,759
2026-01-26 12:06:21.433,2026-01-26 12:06:22.182,749
2026-01-26 12:06:59.532,2026-01-26 12:07:00.282,750
2026-01-26 12:07:32.232,2026-01-26 12:07:32.992,760
2026-01-26 12:08:08.333,2026-01-26 12:08:09.072,739
2026-01-26 12:08:45.632,2026-01-26 12:08:46.383,751
2026-01-26 12:09:50.932,2026-01-26 12:09:51.683,751
2026-01-26 12:10:25.432,2026-01-26 12:10:26.183,751
2026-01-26 12:11:00.332,2026-01-26 12:11:01.103,771
2026-01-26 12:11:36.032,2026-01-26 12:11:36.783,751
2026-01-26 12:12:12.232,2026-01-26 12:12:12.962,730
2026-01-26 12:12:50.732,2026-01-26 12:12:51.482,750
2026-01-26 12:13:25.732,2026-01-26 12:13:26.483,751
2026-01-26 13:15:33.082,2026-01-26 13:15:33.853,771
2026-01-26 13:15:52.283,2026-01-26 13:15:53.033,750
2026-01-26 13:17:16.342,2026-01-26 13:17:17.093,751
2026-01-26 13:17:49.133,2026-01-26 13:17:49.882,749
2026-01-26 13:18:28.542,2026-01-26 13:18:29.292,750
2026-01-26 13:19:07.532,2026-01-26 13:19:08.292,760
2026-01-26 13:19:45.832,2026-01-26 13:19:46.592,760
2026-01-26 13:20:19.633,2026-01-26 13:20:20.403,770
2026-01-26 13:21:01.333,2026-01-26 13:21:02.103,770
2026-01-26 13:21:34.133,2026-01-26 13:21:34.883,750
2026-01-26 13:22:09.833,2026-01-26 13:22:10.582,749
2026-01-26 13:22:47.333,2026-01-26 13:22:48.082,749
2026-01-26 13:23:19.733,2026-01-26 13:23:20.483,750
2026-01-26 13:23:54.643,2026-01-26 13:23:55.392,749
2026-01-26 13:24:29.232,2026-01-26 13:24:29.993,761
2026-01-26 13:25:01.133,2026-01-26 13:25:01.903,770
2026-01-26 13:25:36.733,2026-01-26 13:25:37.483,750
2026-01-26 13:26:13.233,2026-01-26 13:26:13.983,750
2026-01-26 13:26:47.133,2026-01-26 13:26:47.893,760
2026-01-26 13:27:20.543,2026-01-26 13:27:21.293,750
2026-01-26 13:27:59.533,2026-01-26 13:28:00.282,749
2026-01-26 13:28:35.433,2026-01-26 13:28:36.183,750
2026-01-26 13:29:10.633,2026-01-26 13:29:11.382,749
2026-01-26 13:29:45.333,2026-01-26 13:29:46.093,760
2026-01-26 13:30:20.742,2026-01-26 13:30:21.482,740
2026-01-26 13:30:55.743,2026-01-26 13:30:56.492,749
2026-01-26 13:31:29.343,2026-01-26 13:31:30.102,759
2026-01-26 13:32:04.743,2026-01-26 13:32:05.483,740
2026-01-26 13:32:38.242,2026-01-26 13:32:39.002,760
2026-01-26 13:33:13.143,2026-01-26 13:33:13.893,750
2026-01-26 13:33:48.043,2026-01-26 13:33:48.793,750
2026-01-26 13:34:23.643,2026-01-26 13:34:24.393,750
2026-01-26 13:35:02.734,2026-01-26 13:35:03.483,749
2026-01-26 13:35:39.043,2026-01-26 13:35:39.772,729
2026-01-26 13:36:14.442,2026-01-26 13:36:15.183,741
2026-01-26 13:36:49.742,2026-01-26 13:36:50.483,741
2026-01-26 13:37:22.642,2026-01-26 13:37:23.382,740
2026-01-26 13:37:58.342,2026-01-26 13:37:59.093,751
2026-01-26 13:38:32.743,2026-01-26 13:38:33.482,739
2026-01-26 13:39:07.242,2026-01-26 13:39:07.983,741
2026-01-26 13:39:40.442,2026-01-26 13:39:41.193,751
2026-01-26 13:40:16.142,2026-01-26 13:40:16.873,731
2026-01-26 13:40:49.043,2026-01-26 13:40:49.773,730
2026-01-26 13:41:22.843,2026-01-26 13:41:23.582,739
2026-01-26 13:41:59.242,2026-01-26 13:41:59.982,740
2026-01-26 13:42:31.242,2026-01-26 13:42:31.992,750
2026-01-26 13:43:09.243,2026-01-26 13:43:09.973,730
2026-01-26 13:43:47.943,2026-01-26 13:43:48.682,739
2026-01-26 13:44:21.542,2026-01-26 13:44:22.282,740
2026-01-26 13:44:55.542,2026-01-26 13:44:56.292,750
2026-01-26 13:45:30.842,2026-01-26 13:45:31.592,750
2026-01-26 13:46:04.542,2026-01-26 13:46:05.292,750
2026-01-26 13:46:39.842,2026-01-26 13:46:40.573,731
2026-01-26 13:47:18.642,2026-01-26 13:47:19.383,741
2026-01-26 13:47:53.443,2026-01-26 13:47:54.193,750
2026-01-26 13:48:30.043,2026-01-26 13:48:30.772,729
2026-01-26 13:49:05.142,2026-01-26 13:49:05.882,740
2026-01-26 13:49:38.442,2026-01-26 13:49:39.193,751
2026-01-26 13:50:11.043,2026-01-26 13:50:11.783,740
2026-01-26 13:50:46.243,2026-01-26 13:50:46.982,739
2026-01-26 13:51:18.842,2026-01-26 13:51:19.573,731
2026-01-26 13:57:20.953,2026-01-26 13:57:21.702,749
2026-01-26 13:57:39.902,2026-01-26 13:57:40.632,730
2026-01-26 13:57:58.913,2026-01-26 13:57:59.653,740
2026-01-26 13:58:17.902,2026-01-26 13:58:18.632,730
2026-01-26 13:58:36.803,2026-01-26 13:58:37.533,730
2026-01-26 13:58:55.762,2026-01-26 13:58:56.493,731
2026-01-26 13:59:14.902,2026-01-26 13:59:15.642,740
2026-01-26 13:59:34.132,2026-01-26 13:59:34.862,730
2026-01-26 13:59:53.593,2026-01-26 13:59:54.322,729
2026-01-26 14:00:12.713,2026-01-26 14:00:13.453,740
2026-01-26 14:00:32.962,2026-01-26 14:00:33.693,731
2026-01-26 14:00:51.942,2026-01-26 14:00:52.672,730
2026-01-26 14:01:10.973,2026-01-26 14:01:11.703,730
2026-01-26 14:01:32.453,2026-01-26 14:01:33.192,739
2026-01-26 14:01:51.362,2026-01-26 14:01:52.092,730
2026-01-26 14:02:10.273,2026-01-26 14:02:11.003,730
2026-01-26 14:02:29.283,2026-01-26 14:02:30.022,739
2026-01-26 14:02:48.353,2026-01-26 14:02:49.083,730
2026-01-26 14:03:07.372,2026-01-26 14:03:08.102,730
2026-01-26 14:03:26.302,2026-01-26 14:03:27.033,731
2026-01-26 14:04:00.743,2026-01-26 14:04:01.493,750
2026-01-26 14:04:40.042,2026-01-26 14:04:40.792,750
2026-01-26 14:05:11.643,2026-01-26 14:05:12.392,749
2026-01-26 14:05:46.342,2026-01-26 14:05:47.082,740
2026-01-26 14:06:21.543,2026-01-26 14:06:22.282,739
2026-01-26 14:06:57.443,2026-01-26 14:06:58.173,730
2026-01-26 14:07:31.143,2026-01-26 14:07:31.902,759
2026-01-26 14:08:05.343,2026-01-26 14:08:06.093,750
2026-01-26 14:08:40.042,2026-01-26 14:08:40.792,750
2026-01-26 14:09:15.042,2026-01-26 14:09:15.782,740
2026-01-26 14:09:49.443,2026-01-26 14:09:50.193,750
2026-01-26 14:10:27.142,2026-01-26 14:10:27.883,741
2026-01-26 14:11:01.542,2026-01-26 14:11:02.282,740
2026-01-26 14:11:36.742,2026-01-26 14:11:37.482,740
2026-01-26 14:12:14.443,2026-01-26 14:12:15.173,730
2026-01-26 14:12:50.143,2026-01-26 14:12:50.882,739
2026-01-26 14:13:25.442,2026-01-26 14:13:26.183,741
2026-01-26 14:13:59.643,2026-01-26 14:14:00.392,749
2026-01-26 14:14:37.042,2026-01-26 14:14:37.782,740
2026-01-26 14:15:20.642,2026-01-26 14:15:21.382,740
2026-01-26 14:15:55.442,2026-01-26 14:15:56.182,740
2026-01-26 14:16:33.243,2026-01-26 14:16:33.982,739
2026-01-26 14:17:07.443,2026-01-26 14:17:08.193,750
2026-01-26 14:17:44.843,2026-01-26 14:17:45.572,729
2026-01-26 14:18:18.742,2026-01-26 14:18:19.473,731
2026-01-26 14:18:56.043,2026-01-26 14:18:56.783,740
2026-01-26 14:19:30.143,2026-01-26 14:19:30.882,739
2026-01-26 14:20:17.602,2026-01-26 14:20:18.342,740
2026-01-26 14:20:50.744,2026-01-26 14:20:51.482,738
2026-01-26 14:24:12.692,2026-01-26 14:24:13.442,750
2026-01-26 14:24:31.652,2026-01-26 14:24:32.403,751
2026-01-26 14:24:50.622,2026-01-26 14:24:51.372,750
2026-01-26 14:25:09.532,2026-01-26 14:25:10.263,731
2026-01-26 14:25:30.863,2026-01-26 14:25:31.603,740
2026-01-26 14:25:49.783,2026-01-26 14:25:50.522,739
2026-01-26 14:26:08.523,2026-01-26 14:26:09.252,729
2026-01-26 14:26:40.542,2026-01-26 14:26:41.313,771
2026-01-26 14:29:19.213,2026-01-26 14:29:19.963,750
2026-01-26 14:29:38.272,2026-01-26 14:29:39.023,751
2026-01-26 14:29:56.992,2026-01-26 14:29:57.733,741
2026-01-26 14:30:18.852,2026-01-26 14:30:19.603,751
2026-01-26 14:30:37.872,2026-01-26 14:30:38.613,741
2026-01-26 14:30:58.273,2026-01-26 14:30:59.023,750
2026-01-26 14:31:17.222,2026-01-26 14:31:17.953,731
2026-01-26 14:31:39.743,2026-01-26 14:31:40.493,750
2026-01-26 14:32:13.043,2026-01-26 14:32:13.782,739
2026-01-26 14:32:49.742,2026-01-26 14:32:50.472,730
2026-01-26 14:33:26.643,2026-01-26 14:33:27.382,739
2026-01-26 14:34:00.642,2026-01-26 14:34:01.393,751
2026-01-26 14:34:37.543,2026-01-26 14:34:38.282,739
2026-01-26 14:35:13.843,2026-01-26 14:35:14.582,739
2026-01-26 14:35:46.943,2026-01-26 14:35:47.692,749
2026-01-26 14:36:24.442,2026-01-26 14:36:25.182,740
2026-01-26 14:37:02.343,2026-01-26 14:37:03.092,749
2026-01-26 14:37:37.442,2026-01-26 14:37:38.182,740
2026-01-26 14:38:17.942,2026-01-26 14:38:18.692,750
2026-01-26 14:39:09.742,2026-01-26 14:39:10.473,731
2026-01-26 14:39:47.243,2026-01-26 14:39:47.983,740
2026-01-26 14:40:25.643,2026-01-26 14:40:26.382,739
2026-01-26 14:41:04.143,2026-01-26 14:41:04.892,749
2026-01-26 14:41:39.142,2026-01-26 14:41:39.883,741
2026-01-26 14:42:17.442,2026-01-26 14:42:18.183,741
2026-01-26 14:42:55.143,2026-01-26 14:42:55.873,730
2026-01-26 14:43:33.343,2026-01-26 14:43:34.092,749
2026-01-26 14:44:11.042,2026-01-26 14:44:11.772,730
2026-01-26 14:44:51.444,2026-01-26 14:44:52.192,748
2026-01-26 14:45:25.542,2026-01-26 14:45:26.293,751
2026-01-26 14:46:03.043,2026-01-26 14:46:03.773,730
2026-01-26 14:46:39.842,2026-01-26 14:46:40.573,731
2026-01-26 14:47:14.043,2026-01-26 14:47:14.792,749
2026-01-26 14:47:49.543,2026-01-26 14:47:50.272,729
2026-01-26 14:50:01.163,2026-01-26 14:50:01.903,740
2026-01-26 14:52:04.523,2026-01-26 14:52:05.282,759
2026-01-26 14:52:23.703,2026-01-26 14:52:24.463,760
2026-01-26 14:52:44.602,2026-01-26 14:52:45.352,750
2026-01-26 14:53:03.412,2026-01-26 14:53:04.142,730
2026-01-26 14:57:02.793,2026-01-26 14:57:03.533,740
2026-01-26 14:57:21.882,2026-01-26 14:57:22.622,740
2026-01-26 14:57:41.082,2026-01-26 14:57:41.822,740
2026-01-26 14:57:59.813,2026-01-26 14:58:00.543,730
2026-01-26 14:58:20.853,2026-01-26 14:58:21.583,730
2026-01-26 14:58:41.633,2026-01-26 14:58:42.372,739
2026-01-26 14:59:01.753,2026-01-26 14:59:02.493,740
2026-01-26 14:59:20.332,2026-01-26 14:59:21.062,730
2026-01-26 14:59:47.842,2026-01-26 14:59:48.593,751
2026-01-26 15:00:06.622,2026-01-26 15:00:07.363,741
2026-01-26 15:00:25.383,2026-01-26 15:00:26.123,740
2026-01-26 15:00:44.222,2026-01-26 15:00:44.973,751
2026-01-26 15:01:03.112,2026-01-26 15:01:03.833,721
2026-01-26 15:01:21.932,2026-01-26 15:01:22.673,741
2026-01-26 15:01:43.273,2026-01-26 15:01:44.003,730
2026-01-26 15:02:04.492,2026-01-26 15:02:05.233,741
2026-01-26 15:02:23.462,2026-01-26 15:02:24.203,741
2026-01-26 15:02:42.383,2026-01-26 15:02:43.123,740
2026-01-26 15:03:01.352,2026-01-26 15:03:02.102,750
2026-01-26 15:03:32.042,2026-01-26 15:03:32.792,750
2026-01-26 15:04:14.143,2026-01-26 15:04:14.902,759
2026-01-26 15:04:55.642,2026-01-26 15:04:56.393,751
2026-01-26 15:05:34.343,2026-01-26 15:05:35.092,749
2026-01-26 15:06:09.643,2026-01-26 15:06:10.382,739
2026-01-26 15:06:46.042,2026-01-26 15:06:46.782,740
2026-01-26 15:07:25.943,2026-01-26 15:07:26.703,760
2026-01-26 15:08:02.443,2026-01-26 15:08:03.173,730
2026-01-26 15:08:41.652,2026-01-26 15:08:42.393,741
2026-01-26 15:09:20.052,2026-01-26 15:09:20.783,731
2026-01-26 15:09:56.753,2026-01-26 15:09:57.482,729
2026-01-26 15:10:38.453,2026-01-26 15:10:39.202,749
2026-01-26 15:11:12.553,2026-01-26 15:11:13.293,740
2026-01-26 15:11:50.652,2026-01-26 15:11:51.372,720
2026-01-26 15:12:28.543,2026-01-26 15:12:29.282,739
2026-01-26 15:13:05.443,2026-01-26 15:13:06.173,730
2026-01-26 15:13:40.653,2026-01-26 15:13:41.383,730
2026-01-26 15:14:18.153,2026-01-26 15:14:18.873,720
2026-01-26 15:14:58.543,2026-01-26 15:14:59.302,759
2026-01-26 15:28:02.552,2026-01-26 15:28:03.292,740
2026-01-26 15:28:38.152,2026-01-26 15:28:38.894,742
2026-01-26 15:29:14.453,2026-01-26 15:29:15.183,730
2026-01-26 15:29:51.852,2026-01-26 15:29:52.583,731
2026-01-26 15:30:26.652,2026-01-26 15:30:27.393,741
2026-01-26 15:31:03.653,2026-01-26 15:31:04.382,729
2026-01-26 15:31:38.852,2026-01-26 15:31:39.592,740
2026-01-26 15:32:15.653,2026-01-26 15:32:16.382,729
2026-01-26 15:37:34.372,2026-01-26 15:37:35.112,740
2026-01-26 15:37:56.002,2026-01-26 15:37:56.743,741
2026-01-26 15:38:14.453,2026-01-26 15:38:15.173,720
2026-01-26 15:38:33.092,2026-01-26 15:38:33.823,731
2026-01-26 15:38:51.772,2026-01-26 15:38:52.492,720
2026-01-26 15:39:10.492,2026-01-26 15:39:11.222,730
2026-01-26 15:39:29.032,2026-01-26 15:39:29.792,760
2026-01-26 15:39:47.702,2026-01-26 15:39:48.453,751
2026-01-26 15:40:06.513,2026-01-26 15:40:07.262,749
2026-01-26 15:40:25.212,2026-01-26 15:40:25.963,751
2026-01-26 15:40:44.063,2026-01-26 15:40:44.803,740
2026-01-26 15:41:02.722,2026-01-26 15:41:03.473,751
2026-01-26 15:41:21.442,2026-01-26 15:41:22.183,741
2026-01-26 15:41:40.212,2026-01-26 15:41:40.952,740
2026-01-26 15:41:58.912,2026-01-26 15:41:59.652,740
2026-01-26 15:42:33.553,2026-01-26 15:42:34.292,739
2026-01-26 15:43:11.053,2026-01-26 15:43:11.782,729
2026-01-26 15:43:50.153,2026-01-26 15:43:50.892,739
2026-01-26 15:44:29.153,2026-01-26 15:44:29.892,739
2026-01-26 15:45:07.352,2026-01-26 15:45:08.092,740
2026-01-26 15:45:45.852,2026-01-26 15:45:46.593,741
2026-01-26 15:46:25.452,2026-01-26 15:46:26.202,750
2026-01-26 15:47:01.552,2026-01-26 15:47:02.283,731
2026-01-26 15:47:41.152,2026-01-26 15:47:41.893,741
2026-01-26 15:48:18.652,2026-01-26 15:48:19.383,731
2026-01-26 15:48:54.053,2026-01-26 15:48:54.783,730
2026-01-26 15:49:39.753,2026-01-26 15:49:40.483,730
2026-01-26 15:50:19.553,2026-01-26 15:50:20.303,750
2026-01-26 15:50:57.254,2026-01-26 15:50:57.982,728
2026-01-26 15:51:38.053,2026-01-26 15:51:38.802,749
2026-01-26 15:52:21.952,2026-01-26 15:52:22.692,740
2026-01-26 15:52:59.053,2026-01-26 15:52:59.793,740
2026-01-26 15:53:35.152,2026-01-26 15:53:35.882,730
2026-01-26 15:54:13.153,2026-01-26 15:54:13.893,740
2026-01-26 15:54:50.752,2026-01-26 15:54:51.483,731
2026-01-26 15:55:33.253,2026-01-26 15:55:34.012,759
2026-01-26 15:56:15.652,2026-01-26 15:56:16.403,751
2026-01-26 15:56:53.652,2026-01-26 15:56:54.392,740
2026-01-26 15:57:31.153,2026-01-26 15:57:31.893,740
2026-01-26 15:58:04.952,2026-01-26 15:58:05.703,751
2026-01-26 15:58:43.653,2026-01-26 15:58:44.393,740
2026-01-26 15:59:23.152,2026-01-26 15:59:23.902,750
2026-01-26 16:00:08.653,2026-01-26 16:00:09.392,739
2026-01-26 16:00:47.452,2026-01-26 16:00:48.193,741
2026-01-26 16:01:22.953,2026-01-26 16:01:23.683,730
2026-01-26 16:01:59.152,2026-01-26 16:01:59.893,741
2026-01-26 16:02:41.852,2026-01-26 16:02:42.613,761
2026-01-26 16:03:19.152,2026-01-26 16:03:19.892,740
2026-01-26 16:04:07.052,2026-01-26 16:04:07.793,741
2026-01-26 16:04:47.253,2026-01-26 16:04:48.002,749
2026-01-26 16:05:24.152,2026-01-26 16:05:24.893,741
2026-01-26 16:06:04.953,2026-01-26 16:06:05.702,749
2026-01-26 16:06:40.253,2026-01-26 16:06:40.983,730
2026-01-26 16:07:17.752,2026-01-26 16:07:18.492,740
2026-01-26 16:07:54.453,2026-01-26 16:07:55.182,729
2026-01-26 16:08:33.952,2026-01-26 16:08:34.702,750
2026-01-26 16:09:11.652,2026-01-26 16:09:12.393,741
2026-01-26 16:09:55.452,2026-01-26 16:09:56.192,740
2026-01-26 16:10:28.452,2026-01-26 16:10:29.192,740
2026-01-26 16:10:59.153,2026-01-26 16:10:59.912,759
2026-01-26 16:11:29.953,2026-01-26 16:11:30.723,770
2026-01-26 16:12:01.752,2026-01-26 16:12:02.503,751
2026-01-26 16:12:35.652,2026-01-26 16:12:36.393,741
2026-01-26 16:13:19.652,2026-01-26 16:13:20.402,750
2026-01-26 16:13:52.552,2026-01-26 16:13:53.292,740
2026-01-26 16:14:26.152,2026-01-26 16:14:26.903,751
2026-01-26 16:15:00.052,2026-01-26 16:15:00.803,751
2026-01-26 16:15:35.453,2026-01-26 16:15:36.193,740
2026-01-26 16:16:11.152,2026-01-26 16:16:11.883,731
2026-01-26 16:16:46.453,2026-01-26 16:16:47.192,739
2026-01-26 16:17:18.653,2026-01-26 16:17:19.393,740
2026-01-26 16:17:50.453,2026-01-26 16:17:51.202,749
2026-01-26 16:18:24.452,2026-01-26 16:18:25.203,751
2026-01-26 16:19:00.452,2026-01-26 16:19:01.183,731
2026-01-26 16:19:31.253,2026-01-26 16:19:32.012,759
2026-01-26 16:20:03.552,2026-01-26 16:20:04.292,740
2026-01-26 16:20:36.252,2026-01-26 16:20:36.993,741
2026-01-26 16:21:10.253,2026-01-26 16:21:11.002,749
2026-01-26 16:21:43.252,2026-01-26 16:21:44.003,751
2026-01-26 16:22:17.952,2026-01-26 16:22:18.693,741
2026-01-26 16:22:54.252,2026-01-26 16:22:54.982,730
2026-01-26 16:23:31.452,2026-01-26 16:23:32.182,730
2026-01-26 16:24:03.752,2026-01-26 16:24:04.502,750
2026-01-26 16:24:40.062,2026-01-26 16:24:40.782,720
2026-01-26 16:25:13.952,2026-01-26 16:25:14.702,750
2026-01-26 16:25:45.753,2026-01-26 16:25:46.493,740
2026-01-26 16:26:22.752,2026-01-26 16:26:23.483,731
2026-01-26 16:26:58.162,2026-01-26 16:26:58.892,730
2026-01-26 16:27:39.152,2026-01-26 16:27:39.913,761
2026-01-26 16:28:11.252,2026-01-26 16:28:11.983,731
2026-01-26 16:28:45.762,2026-01-26 16:28:46.493,731
2026-01-26 16:29:26.553,2026-01-26 16:29:27.313,760
2026-01-26 16:30:03.553,2026-01-26 16:30:04.293,740
2026-01-26 16:30:35.053,2026-01-26 16:30:35.803,750
2026-01-26 16:31:06.662,2026-01-26 16:31:07.412,750
2026-01-26 16:31:40.862,2026-01-26 16:31:41.602,740
2026-01-26 16:32:17.163,2026-01-26 16:32:17.882,719
