X_TIME,Y_TIME,DURATION_MS
2026-01-21 20:26:23.439,2026-01-21 20:44:12.928,1069489
2026-01-21 20:27:22.839,2026-01-21 20:45:15.019,1072180
2026-01-21 20:28:24.038,2026-01-21 20:46:18.819,1074781
2026-01-21 20:29:25.238,2026-01-21 20:47:43.829,1098591
2026-01-21 20:30:20.219,2026-01-21 20:49:07.719,1127500
2026-01-21 20:33:55.828,2026-01-21 20:50:07.428,971600
2026-01-21 20:34:33.599,2026-01-21 20:51:11.528,997929
2026-01-21 20:35:17.508,2026-01-21 20:52:17.928,1020420
2026-01-21 20:35:55.518,2026-01-21 20:53:29.018,1053500
2026-01-21 20:36:32.209,2026-01-21 20:54:38.119,1085910
2026-01-21 20:37:13.688,2026-01-21 20:55:45.918,1112230
2026-01-21 20:37:52.478,2026-01-21 20:57:08.708,1156230
2026-01-21 20:38:29.478,2026-01-21 20:58:18.118,1188640
2026-01-21 20:39:13.608,2026-01-21 20:59:23.828,1210220
2026-01-21 20:40:11.808,2026-01-21 21:00:25.328,1213520
2026-01-21 20:41:10.208,2026-01-21 21:01:31.128,1220920
2026-01-21 20:42:31.898,2026-01-21 21:02:37.439,1205541
2026-01-21 20:43:35.109,2026-01-21 21:03:41.627,1206518
2026-01-21 20:44:37.859,2026-01-21 21:04:45.929,1208070
2026-01-21 20:45:40.598,2026-01-21 21:05:54.019,1213421
2026-01-21 20:46:53.168,2026-01-21 21:06:58.338,1205170
2026-01-21 20:48:12.999,2026-01-21 21:08:10.719,1197720
2026-01-21 20:49:32.558,2026-01-21 21:09:19.228,1186670
2026-01-21 20:50:34.348,2026-01-21 22:12:39.128,4924780
2026-01-21 20:51:37.048,2026-01-21 22:13:18.138,4901090
2026-01-21 20:52:52.088,2026-01-21 22:14:09.129,4877041
2026-01-21 20:53:57.637,2026-01-21 22:15:12.938,4875301
2026-01-21 20:55:03.948,2026-01-21 22:16:16.039,4872091
2026-01-21 20:56:15.328,2026-01-21 22:19:51.539,5016211
2026-01-21 20:57:39.029,2026-01-21 22:20:30.448,4971419
2026-01-21 20:58:43.759,2026-01-21 22:21:12.238,4948479
2026-01-21 20:59:50.429,2026-01-21 22:21:50.538,4920109
2026-01-21 21:00:53.338,2026-01-21 22:22:31.829,4898491
2026-01-21 21:01:57.258,2026-01-21 22:23:09.538,4872280
2026-01-21 21:03:04.218,2026-01-21 22:24:18.039,4873821
2026-01-21 21:04:08.408,2026-01-21 22:25:24.547,4876139
2026-01-21 21:05:11.719,2026-01-21 22:26:25.329,4873610
2026-01-21 21:06:20.618,2026-01-21 22:27:28.948,4868330
2026-01-21 21:07:27.038,2026-01-21 22:28:29.648,4862610
2026-01-21 21:08:35.409,2026-01-21 22:29:28.959,4853550
2026-01-21 21:09:47.288,2026-01-21 22:30:31.649,4844361
2026-01-21 22:11:56.989,2026-01-21 22:31:35.447,1178458
2026-01-21 22:12:52.719,2026-01-21 22:32:34.048,1181329
2026-01-21 22:13:31.728,2026-01-21 22:33:32.038,1200310
2026-01-21 22:14:37.199,2026-01-21 22:34:26.939,1189740
2026-01-21 22:15:40.699,2026-01-21 22:35:22.048,1181349
2026-01-21 22:19:19.588,2026-01-21 22:36:23.639,1024050
2026-01-21 22:20:05.018,2026-01-21 22:37:25.139,1040121
2026-01-21 22:20:44.299,2026-01-21 22:38:22.548,1058249
2026-01-21 22:21:26.978,2026-01-21 22:39:20.638,1073660
2026-01-21 22:22:04.778,2026-01-21 22:40:17.438,1092660
2026-01-21 22:22:45.108,2026-01-21 22:41:12.328,1107220
2026-01-21 22:23:39.379,2026-01-21 22:42:12.039,1112660
2026-01-21 22:24:42.797,2026-01-21 22:43:12.148,1109351
2026-01-21 22:25:49.197,2026-01-21 22:44:12.839,1103642
2026-01-21 22:26:53.008,2026-01-21 22:45:10.939,1097931
2026-01-21 22:27:52.868,2026-01-21 22:46:08.538,1095670
2026-01-21 22:28:53.468,2026-01-21 22:47:40.038,1126570
2026-01-21 22:29:56.599,2026-01-21 22:48:56.339,1139740
2026-01-21 22:30:57.179,2026-01-22 09:16:38.448,38741269
2026-01-21 22:31:59.349,2026-01-22 09:17:16.348,38716999
2026-01-21 22:32:57.359,2026-01-22 09:18:03.728,38706369
2026-01-21 22:33:51.678,2026-01-22 09:18:41.438,38689760
2026-01-21 22:34:48.848,2026-01-22 09:19:19.129,38670281
2026-01-21 22:35:48.469,2026-01-22 09:19:56.758,38648289
2026-01-21 22:36:46.238,2026-01-22 09:20:34.228,38627990
2026-01-21 22:37:48.588,2026-01-22 09:21:11.749,38603161
2026-01-21 22:38:47.829,2026-01-22 09:21:53.038,38585209
2026-01-21 22:39:42.678,2026-01-22 09:22:31.139,38568461
2026-01-21 22:40:39.929,2026-01-22 09:23:12.338,38552409
2026-01-21 22:41:35.458,2026-01-22 09:23:52.739,38537281
2026-01-21 22:42:34.848,2026-01-22 09:24:34.348,38519500
2026-01-21 22:43:36.319,2026-01-22 09:25:12.238,38495919
2026-01-21 22:44:38.349,2026-01-22 09:25:56.527,38478178
2026-01-21 22:45:34.249,2026-01-22 09:26:34.118,38459869
2026-01-21 22:46:36.729,2026-01-22 09:27:15.139,38438410
2026-01-21 22:47:53.507,2026-01-22 09:27:53.928,38400421
2026-01-21 22:49:09.538,2026-01-22 09:28:31.439,38361901
2026-01-22 09:16:51.878,2026-01-22 09:29:09.838,737960
2026-01-22 09:17:39.468,2026-01-22 09:29:48.949,729481
2026-01-22 09:18:16.748,2026-01-22 09:30:29.347,732599
2026-01-22 09:18:55.978,2026-01-22 09:31:08.439,732461
2026-01-22 09:19:32.358,2026-01-22 09:31:49.348,736990
2026-01-22 09:20:09.989,2026-01-22 09:32:58.849,768860
2026-01-22 09:20:48.178,2026-01-22 09:34:12.248,804070
2026-01-22 09:21:24.768,2026-01-22 09:35:27.139,842371
2026-01-22 09:22:06.958,2026-01-22 09:36:41.537,874579
2026-01-22 09:22:45.148,2026-01-22 09:37:55.737,910589
2026-01-22 09:23:29.879,2026-01-22 09:39:11.948,942069
2026-01-22 09:24:08.449,2026-01-22 09:40:28.238,979789
2026-01-22 09:24:47.729,2026-01-22 09:41:38.738,1011009
2026-01-22 09:25:26.728,2026-01-22 09:42:52.239,1045511
2026-01-22 09:26:09.458,2026-01-22 09:44:03.548,1074090
2026-01-22 09:26:50.349,2026-01-22 09:45:16.739,1106390
2026-01-22 09:27:28.359,2026-01-22 09:46:33.448,1145089
2026-01-22 09:28:07.148,2026-01-22 09:47:47.948,1180800
2026-01-22 09:28:45.358,2026-01-22 09:49:02.439,1217081
2026-01-22 09:29:23.338,2026-01-22 09:50:13.429,1250091
2026-01-22 09:30:02.048,2026-01-22 09:51:27.748,1285700
2026-01-22 09:30:43.818,2026-01-22 09:52:43.949,1320131
2026-01-22 09:31:21.728,2026-01-22 09:53:59.749,1358021
2026-01-22 09:32:16.708,2026-01-22 09:55:16.838,1380130
2026-01-22 09:33:30.339,2026-01-22 09:56:33.749,1383410
2026-01-22 09:34:42.719,2026-01-22 09:57:53.439,1390720
2026-01-22 09:35:58.848,2026-01-22 09:59:13.948,1395100
2026-01-22 09:37:12.928,2026-01-22 10:00:36.049,1403121
2026-01-22 09:38:27.419,2026-01-22 10:01:56.338,1408919
2026-01-22 09:39:46.289,2026-01-22 10:03:14.049,1407760
2026-01-22 09:40:58.699,2026-01-22 10:04:32.349,1413650
2026-01-22 09:42:08.908,2026-01-22 10:05:50.938,1422030
2026-01-22 09:43:21.709,2026-01-22 10:07:11.638,1429929
2026-01-22 09:44:35.199,2026-01-22 10:09:51.139,1515940
2026-01-22 09:45:49.068,2026-01-22 10:10:31.738,1482670
2026-01-22 09:47:03.798,2026-01-22 10:11:13.348,1449550
2026-01-22 09:48:18.158,2026-01-22 10:12:22.828,1444670
2026-01-22 09:49:29.989,2026-01-22 10:14:47.438,1517449
2026-01-22 09:50:45.689,2026-01-22 10:16:06.539,1520850
2026-01-22 09:52:01.158,2026-01-22 10:17:19.849,1518691
2026-01-22 09:53:13.249,2026-01-22 10:18:45.148,1531899
2026-01-22 09:54:33.598,2026-01-22 10:20:05.048,1531450
2026-01-22 09:55:49.969,2026-01-22 10:21:23.538,1533569
2026-01-22 09:57:06.168,2026-01-22 10:22:42.538,1536370
2026-01-22 09:58:30.258,2026-01-22 10:24:00.938,1530680
2026-01-22 09:59:49.458,2026-01-22 10:25:19.148,1529690
2026-01-22 10:01:10.237,2026-01-22 10:26:37.848,1527611
2026-01-22 10:02:31.659,2026-01-22 10:27:56.138,1524479
2026-01-22 10:03:47.039,2026-01-22 10:29:14.748,1527709
2026-01-22 10:05:05.818,2026-01-22 10:43:15.548,2289730
2026-01-22 10:06:25.409,2026-01-22 10:43:53.578,2248169
2026-01-22 10:07:42.908,2026-01-22 10:44:31.239,2208331
2026-01-22 10:10:04.099,2026-01-22 10:45:08.839,2104740
2026-01-22 10:10:44.998,2026-01-22 10:46:27.548,2142550
2026-01-22 10:11:31.928,2026-01-22 10:47:41.149,2169221
2026-01-22 10:13:50.799,2026-01-22 10:48:58.438,2107639
2026-01-22 10:15:22.329,2026-01-22 10:50:17.949,2095620
2026-01-22 10:16:38.218,2026-01-22 10:51:32.839,2094621
2026-01-22 10:18:01.418,2026-01-22 10:52:47.748,2086330
2026-01-22 10:19:19.279,2026-01-22 10:54:04.437,2085158
2026-01-22 10:20:38.899,2026-01-22 10:55:19.438,2080539
2026-01-22 10:21:58.498,2026-01-22 10:56:34.038,2075540
2026-01-22 10:23:14.999,2026-01-22 10:57:51.348,2076349
2026-01-22 10:24:31.358,2026-01-22 10:59:09.139,2077781
2026-01-22 10:25:52.158,2026-01-22 11:00:25.239,2073081
2026-01-22 10:27:09.449,2026-01-22 11:01:42.038,2072589
2026-01-22 10:28:29.248,2026-01-22 11:02:57.849,2068601
2026-01-22 10:29:48.578,2026-01-22 11:04:17.539,2068960
2026-01-22 10:43:29.128,2026-01-22 11:05:33.949,1324821
2026-01-22 10:44:06.609,2026-01-22 11:06:44.037,1357428
2026-01-22 10:44:44.698,2026-01-22 11:08:03.248,1398550
2026-01-22 10:45:42.708,2026-01-22 11:09:19.039,1416331
2026-01-22 10:46:56.919,2026-01-22 11:10:34.958,1418039
2026-01-22 10:48:13.887,2026-01-22 11:11:53.748,1419861
2026-01-22 10:49:31.309,2026-01-22 11:13:16.249,1424940
2026-01-22 10:50:48.887,2026-01-22 11:14:30.148,1421261
2026-01-22 10:52:05.218,2026-01-22 11:17:03.849,1498631
2026-01-22 10:53:20.808,2026-01-22 11:17:43.238,1462430
2026-01-22 10:54:35.979,2026-01-22 11:18:23.049,1427070
2026-01-22 10:55:51.379,2026-01-22 11:19:32.838,1421459
2026-01-22 10:57:06.767,2026-01-22 11:20:49.139,1422372
2026-01-22 10:58:24.969,2026-01-22 11:22:04.748,1419779
2026-01-22 10:59:41.289,2026-01-22 11:23:23.339,1422050
2026-01-22 11:00:56.579,2026-01-22 11:24:43.658,1427079
2026-01-22 11:02:13.948,2026-01-22 11:25:56.449,1422501
2026-01-22 11:03:32.967,2026-01-22 11:27:13.449,1420482
2026-01-22 11:04:49.039,2026-01-22 11:28:31.558,1422519
2026-01-22 11:06:02.137,2026-01-22 11:29:45.249,1423112
2026-01-22 11:07:18.168,2026-01-22 11:30:59.848,1421680
2026-01-22 11:08:35.238,2026-01-22 11:32:17.047,1421809
2026-01-22 11:09:51.348,2026-01-22 11:33:30.248,1418900
2026-01-22 11:11:08.139,2026-01-22 11:34:44.859,1416720
2026-01-22 11:12:30.248,2026-01-22 11:35:57.858,1407610
2026-01-22 11:13:47.347,2026-01-22 11:37:11.938,1404591
2026-01-22 11:16:08.049,2026-01-22 11:38:24.538,1336489
2026-01-22 11:17:18.798,2026-01-22 11:39:44.658,1345860
2026-01-22 11:17:56.699,2026-01-22 11:41:00.148,1383449
2026-01-22 11:18:50.849,2026-01-22 11:42:15.538,1404689
2026-01-22 11:20:04.938,2026-01-22 11:43:35.138,1410200
2026-01-22 11:21:21.087,2026-01-22 11:44:51.048,1409961
2026-01-22 11:22:39.599,2026-01-22 11:46:08.838,1409239
2026-01-22 11:23:55.108,2026-01-22 11:47:30.058,1414950
2026-01-22 11:25:15.219,2026-01-22 11:48:47.847,1412628
2026-01-22 11:26:29.809,2026-01-22 11:50:05.049,1415240
2026-01-22 11:27:45.588,2026-01-22 11:51:25.359,1419771
2026-01-22 11:29:01.198,2026-01-22 11:52:40.248,1419050
2026-01-22 11:30:17.118,2026-01-22 11:53:55.258,1418140
2026-01-22 11:31:32.588,2026-01-22 11:55:15.249,1422661
2026-01-22 11:32:46.458,2026-01-22 11:56:32.549,1426091
2026-01-22 11:34:03.658,2026-01-22 11:57:49.549,1425891
2026-01-22 11:35:14.548,2026-01-22 11:59:06.648,1432100
2026-01-22 11:36:27.848,2026-01-22 12:00:27.048,1439200
2026-01-22 11:37:43.149,2026-01-22 12:01:51.649,1448500
2026-01-22 11:38:56.948,2026-01-22 12:03:09.049,1452101
2026-01-22 11:40:16.078,2026-01-22 12:04:25.448,1449370
2026-01-22 11:41:34.857,2026-01-22 12:05:43.558,1448701
2026-01-22 11:42:49.647,2026-01-22 12:07:01.358,1451711
2026-01-22 11:44:08.529,2026-01-22 12:08:09.758,1441229
2026-01-22 11:45:24.658,2026-01-22 12:09:22.758,1438100
2026-01-22 11:46:42.748,2026-01-22 12:10:37.149,1434401
2026-01-22 11:48:02.339,2026-01-22 12:11:51.849,1429510
2026-01-22 11:49:21.909,2026-01-22 12:13:05.748,1423839
2026-01-22 11:50:37.809,2026-01-22 13:14:32.968,5035159
2026-01-22 11:51:57.939,2026-01-22 13:15:15.369,4997430
2026-01-22 11:53:13.118,2026-01-22 13:17:29.369,5056251
2026-01-22 11:54:29.229,2026-01-22 13:18:39.869,5050640
2026-01-22 11:55:47.988,2026-01-22 13:19:49.969,5041981
2026-01-22 11:57:08.188,2026-01-22 13:20:59.978,5031790
2026-01-22 11:58:21.488,2026-01-22 13:22:13.168,5031680
2026-01-22 11:59:40.278,2026-01-22 13:23:24.968,5024690
2026-01-22 12:00:58.808,2026-01-22 13:24:32.769,5013961
2026-01-22 12:02:21.988,2026-01-22 13:25:40.779,4998791
2026-01-22 12:03:42.287,2026-01-22 13:26:45.669,4983382
2026-01-22 12:05:00.488,2026-01-22 13:27:51.058,4970570
2026-01-22 12:06:15.679,2026-01-22 13:30:45.668,5069989
2026-01-22 12:07:28.768,2026-01-22 13:31:53.368,5064600
2026-01-22 12:08:42.359,2026-01-22 13:33:03.377,5061018
2026-01-22 12:09:53.408,2026-01-22 13:34:15.979,5062571
2026-01-22 12:11:11.269,2026-01-22 13:35:26.769,5055500
2026-01-22 12:12:25.148,2026-01-22 13:36:37.959,5052811
2026-01-22 12:13:36.938,2026-01-22 13:37:47.268,5050330
2026-01-22 13:14:47.768,2026-01-22 13:38:57.068,1449300
2026-01-22 13:16:49.068,2026-01-22 13:40:13.459,1404391
2026-01-22 13:17:58.188,2026-01-22 13:41:26.069,1407881
2026-01-22 13:19:07.048,2026-01-22 13:42:38.068,1411020
2026-01-22 13:20:20.648,2026-01-22 13:43:54.058,1413410
2026-01-22 13:21:28.069,2026-01-22 13:45:07.778,1419709
2026-01-22 13:22:42.369,2026-01-22 13:46:18.268,1415899
2026-01-22 13:23:53.538,2026-01-22 13:47:32.467,1418929
2026-01-22 13:25:02.788,2026-01-22 13:48:45.378,1422590
2026-01-22 13:26:06.148,2026-01-22 13:49:58.368,1432220
2026-01-22 13:27:12.259,2026-01-22 13:51:15.188,1442929
2026-01-22 13:28:22.619,2026-01-22 13:52:28.478,1445859
2026-01-22 13:31:14.338,2026-01-22 13:53:41.668,1347330
2026-01-22 13:32:22.639,2026-01-22 13:54:59.168,1356529
2026-01-22 13:33:31.948,2026-01-22 13:56:13.479,1361531
2026-01-22 13:34:46.109,2026-01-22 13:57:29.778,1363669
2026-01-22 13:35:57.628,2026-01-22 13:58:38.768,1361140
2026-01-22 13:37:04.908,2026-01-22 13:59:52.178,1367270
2026-01-22 13:38:16.138,2026-01-22 14:00:58.868,1362730
2026-01-22 13:39:29.228,2026-01-22 14:02:09.268,1360040
2026-01-22 13:40:43.298,2026-01-22 14:03:17.469,1354171
2026-01-22 13:41:57.488,2026-01-22 14:04:31.378,1353890
2026-01-22 13:43:11.598,2026-01-22 14:05:46.579,1354981
2026-01-22 13:44:24.108,2026-01-22 14:07:00.068,1355960
2026-01-22 13:45:38.099,2026-01-22 14:08:17.979,1359880
2026-01-22 13:46:49.169,2026-01-22 14:09:31.179,1362010
2026-01-22 13:48:01.967,2026-01-22 14:10:43.267,1361300
2026-01-22 13:49:19.989,2026-01-22 14:11:56.768,1356779
2026-01-22 13:50:31.089,2026-01-22 14:13:10.589,1359500
2026-01-22 13:51:44.199,2026-01-22 14:14:26.478,1362279
2026-01-22 13:52:59.389,2026-01-22 14:17:58.298,1498909
2026-01-22 13:54:14.868,2026-01-22 14:18:39.958,1465090
2026-01-22 13:55:29.179,2026-01-22 14:19:21.368,1432189
2026-01-22 13:56:43.537,2026-01-22 14:19:58.889,1395352
2026-01-22 13:58:00.239,2026-01-22 14:20:39.368,1359129
2026-01-22 13:59:06.729,2026-01-22 14:21:47.969,1361240
2026-01-22 14:00:21.169,2026-01-22 14:23:05.079,1363910
2026-01-22 14:01:27.259,2026-01-22 14:24:20.879,1373620
2026-01-22 14:02:36.639,2026-01-22 14:25:31.478,1374839
2026-01-22 14:03:49.428,2026-01-22 14:26:47.678,1378250
2026-01-22 14:05:02.518,2026-01-22 14:28:01.168,1378650
2026-01-22 14:06:16.828,2026-01-22 14:29:14.778,1377950
2026-01-22 14:07:34.148,2026-01-22 14:30:28.268,1374120
2026-01-22 14:08:47.099,2026-01-22 14:31:43.479,1376380
2026-01-22 14:10:02.029,2026-01-22 14:32:57.068,1375039
2026-01-22 14:11:14.198,2026-01-22 14:34:14.669,1380471
2026-01-22 14:12:26.908,2026-01-22 14:35:39.388,1392480
2026-01-22 14:13:43.018,2026-01-22 14:36:57.278,1394260
2026-01-22 14:17:26.408,2026-01-22 14:38:13.278,1246870
2026-01-22 14:18:11.698,2026-01-22 14:39:31.478,1279780
2026-01-22 14:18:56.829,2026-01-22 14:40:48.477,1311648
2026-01-22 14:19:34.398,2026-01-22 14:42:00.678,1346280
2026-01-22 14:20:14.808,2026-01-22 14:43:16.797,1381989
2026-01-22 14:21:03.609,2026-01-22 14:44:31.678,1408069
2026-01-22 14:22:22.399,2026-01-22 14:45:50.388,1407989
2026-01-22 14:23:35.999,2026-01-22 14:47:04.578,1408579
2026-01-22 14:24:49.878,2026-01-22 14:48:21.778,1411900
2026-01-22 14:26:05.958,2026-01-22 14:49:41.178,1415220
2026-01-22 14:27:19.268,2026-01-22 14:50:59.868,1420600
2026-01-22 14:28:31.168,2026-01-22 14:52:18.688,1427520
2026-01-22 14:29:46.149,2026-01-22 14:53:36.788,1430639
2026-01-22 14:30:59.059,2026-01-22 14:54:51.879,1432820
2026-01-22 14:32:11.959,2026-01-22 14:56:15.488,1443529
2026-01-22 14:33:31.139,2026-01-22 14:57:29.888,1438749
2026-01-22 14:34:50.648,2026-01-22 14:58:45.479,1434831
2026-01-22 14:36:10.149,2026-01-22 14:59:59.389,1429240
2026-01-22 14:37:31.148,2026-01-22 15:01:16.879,1425731
2026-01-22 14:38:46.138,2026-01-22 15:02:35.687,1429549
2026-01-22 14:40:02.218,2026-01-22 15:03:47.089,1424871
2026-01-22 14:41:22.248,2026-01-22 15:05:02.188,1419940
2026-01-22 14:42:31.138,2026-01-22 15:06:17.679,1426541
2026-01-22 14:43:46.928,2026-01-22 15:07:30.398,1423470
2026-01-22 14:45:05.708,2026-01-22 15:08:44.577,1418869
2026-01-22 14:46:20.908,2026-01-22 15:09:56.988,1416080
2026-01-22 14:47:39.219,2026-01-22 15:11:12.889,1413670
2026-01-22 14:48:57.208,2026-01-22 15:12:31.787,1414579
2026-01-22 14:50:13.729,2026-01-22 15:13:46.688,1412959
2026-01-22 14:51:31.598,2026-01-22 15:25:58.589,2066991
2026-01-22 14:52:52.308,2026-01-22 15:27:33.678,2081370
2026-01-22 14:54:06.888,2026-01-22 15:28:46.588,2079699
2026-01-22 14:55:22.698,2026-01-22 15:30:00.988,2078290
2026-01-22 14:56:46.908,2026-01-22 15:31:16.488,2069580
2026-01-22 14:58:00.498,2026-01-22 15:32:29.088,2068590
2026-01-22 14:59:14.057,2026-01-22 15:33:44.898,2070841
2026-01-22 15:00:34.188,2026-01-22 15:34:59.598,2065409
2026-01-22 15:01:51.988,2026-01-22 15:36:12.688,2060699
2026-01-22 15:03:04.948,2026-01-22 15:37:27.288,2062340
2026-01-22 15:04:18.449,2026-01-22 15:38:42.908,2064458
2026-01-22 15:05:35.278,2026-01-22 15:40:19.989,2084710
2026-01-22 15:06:49.158,2026-01-22 15:41:52.489,2103331
2026-01-22 15:07:59.239,2026-01-22 15:43:15.788,2116549
2026-01-22 15:09:14.038,2026-01-22 15:44:35.288,2121250
2026-01-22 15:10:29.458,2026-01-22 15:45:49.388,2119930
2026-01-22 15:11:46.338,2026-01-22 15:47:06.988,2120650
2026-01-22 15:13:02.758,2026-01-22 15:48:23.788,2121030
2026-01-22 15:14:22.848,2026-01-22 15:49:40.198,2117350
2026-01-22 15:26:12.577,2026-01-22 15:50:54.999,1482422
2026-01-22 15:28:04.399,2026-01-22 15:52:10.187,1445788
2026-01-22 15:29:18.017,2026-01-22 15:53:27.488,1449471
2026-01-22 15:30:32.509,2026-01-22 15:54:43.889,1451380
2026-01-22 15:31:46.898,2026-01-22 15:55:57.688,1450790
2026-01-22 15:33:02.368,2026-01-22 15:57:10.008,1447640
2026-01-22 15:34:16.269,2026-01-22 15:58:24.899,1448630
2026-01-22 15:35:29.388,2026-01-22 15:59:43.909,1454521
2026-01-22 15:36:44.279,2026-01-22 16:01:37.688,1493409
2026-01-22 15:37:58.347,2026-01-22 16:02:58.408,1500061
2026-01-22 15:39:11.478,2026-01-22 16:04:10.598,1499120
2026-01-22 15:40:57.558,2026-01-22 16:05:25.098,1467540
2026-01-22 15:42:27.039,2026-01-22 16:06:44.289,1457250
2026-01-22 15:43:48.648,2026-01-22 16:07:57.789,1449141
2026-01-22 15:45:07.528,2026-01-22 16:09:12.489,1444961
2026-01-22 15:46:21.229,2026-01-22 16:10:32.289,1451060
2026-01-22 15:47:38.258,2026-01-22 16:12:20.688,1482430
2026-01-22 15:48:57.139,2026-01-22 16:13:48.889,1491750
2026-01-22 15:50:11.748,2026-01-22 16:16:11.298,1559550
2026-01-22 15:51:26.548,2026-01-22 16:17:31.909,1565361
2026-01-22 15:52:44.119,2026-01-22 16:18:45.998,1561879
2026-01-22 15:53:59.439,2026-01-22 16:19:58.309,1558870
2026-01-22 15:55:13.808,2026-01-22 16:21:06.889,1553081
2026-01-22 15:56:27.718,2026-01-22 16:22:27.108,1559390
2026-01-22 15:57:40.428,2026-01-22 16:23:33.109,1552681
2026-01-22 15:58:57.928,2026-01-22 16:24:46.398,1548470
2026-01-22 16:00:11.109,2026-01-22 16:26:03.497,1552388
2026-01-22 16:02:15.298,2026-01-22 16:27:23.609,1508311
2026-01-22 16:03:28.918,2026-01-22 16:28:36.707,1507789
2026-01-22 16:04:43.368,2026-01-22 16:29:51.008,1507640
2026-01-22 16:05:56.588,2026-01-22 16:31:05.008,1508420
2026-01-22 16:07:17.058,2026-01-22 16:32:24.288,1507230
2026-01-22 16:08:30.369,2026-01-22 16:33:37.599,1507230
2026-01-22 16:09:43.479,2026-01-22 16:34:51.199,1507720
2026-01-22 16:11:05.848,2026-01-22 16:36:00.699,1494851
2026-01-22 16:13:03.088,2026-01-22 16:37:15.299,1452211
2026-01-22 16:15:28.348,2026-01-22 16:38:30.209,1381861
2026-01-22 16:16:46.859,2026-01-22 16:40:24.298,1417439
2026-01-22 16:18:03.458,2026-01-22 16:41:05.018,1381560
2026-01-22 16:19:16.328,2026-01-22 16:42:23.607,1387279
2026-01-22 16:20:28.248,2026-01-22 16:43:39.008,1390760
2026-01-22 16:21:41.349,2026-01-22 16:44:59.388,1398039
2026-01-22 16:22:52.118,2026-01-22 16:46:13.808,1401690
2026-01-22 16:24:02.329,2026-01-22 16:47:23.609,1401280
2026-01-22 16:25:17.337,2026-01-22 16:48:33.618,1396281
2026-01-22 16:26:36.718,2026-01-22 16:49:47.699,1390981
2026-01-22 16:27:52.419,2026-01-22 16:50:53.808,1381389
2026-01-22 16:29:08.498,2026-01-22 16:52:02.709,1374211
2026-01-22 16:30:21.198,2026-01-22 16:53:09.798,1368600
2026-01-22 16:31:37.108,2026-01-22 16:54:20.907,1363799
2026-01-22 16:32:57.617,2026-01-22 16:56:04.699,1387082
2026-01-22 16:34:11.628,2026-01-22 16:57:43.418,1411790
2026-01-22 16:35:20.019,2026-01-22 17:46:50.918,4290899
2026-01-22 16:36:35.098,2026-01-22 17:47:29.208,4254110
2026-01-22 16:37:44.108,2026-01-22 17:48:06.908,4222800
2026-01-22 16:39:46.688,2026-01-22 17:48:54.409,4147720
2026-01-22 16:40:38.288,2026-01-22 17:49:31.718,4133430
2026-01-22 16:41:37.498,2026-01-22 17:50:09.108,4111609
2026-01-22 16:42:56.579,2026-01-22 17:50:46.218,4069639
2026-01-22 16:44:15.059,2026-01-22 18:13:44.219,5369160
2026-01-22 16:45:30.668,2026-01-22 18:15:11.118,5380450
2026-01-22 16:46:43.048,2026-01-22 18:18:02.338,5479290
2026-01-22 16:47:54.688,2026-01-22 18:19:06.418,5471730
2026-01-22 16:49:00.448,2026-01-22 18:20:20.028,5479580
2026-01-22 16:50:14.239,2026-01-22 18:21:18.119,5463880
2026-01-22 16:51:23.158,2026-01-22 18:22:24.519,5461361
2026-01-22 16:52:30.329,2026-01-22 18:26:05.829,5615500
2026-01-22 16:53:36.549,2026-01-22 18:27:09.439,5612890
2026-01-22 16:54:48.038,2026-01-22 18:28:17.329,5609291
2026-01-22 16:56:18.518,2026-01-22 18:29:18.029,5579511
2026-01-22 16:57:56.558,2026-01-22 18:30:21.538,5544980
2026-01-22 17:47:04.098,2026-01-22 18:31:27.619,2663521
2026-01-22 17:47:42.788,2026-01-22 18:32:26.919,2684131
2026-01-22 17:48:26.398,2026-01-22 18:33:27.728,2701330
2026-01-22 17:49:07.999,2026-01-22 18:34:30.428,2722429
2026-01-22 17:49:45.179,2026-01-22 18:35:28.119,2742940
2026-01-22 17:50:22.278,2026-01-22 18:36:29.328,2767050
2026-01-22 18:12:59.318,2026-01-22 18:37:32.418,1473100
2026-01-22 18:14:20.687,2026-01-22 18:38:32.638,1451951
2026-01-22 18:16:43.839,2026-01-22 18:39:34.439,1370600
2026-01-22 18:18:27.018,2026-01-22 18:40:47.318,1340300
2026-01-22 18:19:42.788,2026-01-22 18:41:47.649,1324861
2026-01-22 18:20:44.568,2026-01-22 18:42:54.518,1329950
2026-01-22 18:21:44.169,2026-01-22 18:44:04.628,1340459
2026-01-22 18:25:04.287,2026-01-22 18:45:12.539,1208252
2026-01-22 18:26:34.188,2026-01-22 18:46:35.338,1201150
2026-01-22 18:27:38.459,2026-01-22 18:47:33.628,1195169
2026-01-22 18:28:42.248,2026-01-22 18:48:26.627,1184379
2026-01-22 18:29:43.448,2026-01-22 18:49:29.229,1185781
2026-01-22 18:30:48.699,2026-01-22 18:50:32.319,1183620
2026-01-22 18:31:52.978,2026-01-22 18:51:37.828,1184850
2026-01-22 18:32:49.079,2026-01-22 18:53:56.928,1267849
2026-01-22 18:33:52.847,2026-01-22 18:54:39.118,1246271
2026-01-22 18:34:52.839,2026-01-22 18:55:17.129,1224290
2026-01-22 18:35:54.178,2026-01-22 18:55:59.029,1204851
2026-01-22 18:36:56.239,2026-01-22 18:57:06.129,1209890
