X_TIME,Y_TIME,DURATION_MS
2026-01-23 15:35:56.298,2026-01-23 15:35:56.538,240
2026-01-23 15:36:31.788,2026-01-23 15:36:32.028,240
2026-01-23 15:37:07.898,2026-01-23 15:37:08.138,240
2026-01-23 15:37:45.899,2026-01-23 15:37:46.139,240
2026-01-23 15:38:21.888,2026-01-23 15:38:22.129,241
2026-01-23 15:38:58.198,2026-01-23 15:38:58.448,250
2026-01-23 15:39:35.108,2026-01-23 15:39:35.348,240
2026-01-23 15:40:12.908,2026-01-23 15:40:13.148,240
2026-01-23 15:40:47.298,2026-01-23 15:40:47.548,250
2026-01-23 15:41:24.009,2026-01-23 15:41:24.249,240
2026-01-23 15:42:01.708,2026-01-23 15:42:01.948,240
2026-01-23 15:42:38.988,2026-01-23 15:42:39.239,251
2026-01-23 15:43:15.398,2026-01-23 15:43:15.649,251
2026-01-23 15:43:51.199,2026-01-23 15:43:51.438,239
2026-01-23 15:44:26.498,2026-01-23 15:44:26.748,250
2026-01-23 15:45:03.408,2026-01-23 15:45:03.648,240
2026-01-23 15:45:38.908,2026-01-23 15:45:39.148,240
2026-01-23 15:46:16.299,2026-01-23 15:46:16.538,239
2026-01-23 15:46:55.299,2026-01-23 15:46:55.547,248
2026-01-23 15:47:32.588,2026-01-23 15:47:32.838,250
2026-01-23 15:48:08.197,2026-01-23 15:48:08.447,250
2026-01-23 15:48:54.698,2026-01-23 15:48:54.939,241
2026-01-23 15:49:29.909,2026-01-23 15:49:30.149,240
2026-01-23 15:50:05.398,2026-01-23 15:50:05.649,251
2026-01-23 15:50:41.408,2026-01-23 15:50:41.659,251
2026-01-23 15:51:17.299,2026-01-23 15:51:17.538,239
2026-01-23 15:51:52.098,2026-01-23 15:51:52.338,240
2026-01-23 15:52:31.688,2026-01-23 15:52:31.938,250
2026-01-23 15:53:09.499,2026-01-23 15:53:09.739,240
2026-01-23 15:53:48.798,2026-01-23 15:53:49.048,250
2026-01-23 15:54:27.287,2026-01-23 15:54:27.538,251
2026-01-23 15:55:04.708,2026-01-23 15:55:04.948,240
2026-01-23 15:55:40.689,2026-01-23 15:55:40.929,240
2026-01-23 15:56:19.198,2026-01-23 15:56:19.438,240
2026-01-23 15:56:56.198,2026-01-23 15:56:56.437,239
2026-01-23 15:57:31.198,2026-01-23 15:57:31.438,240
2026-01-23 15:58:08.909,2026-01-23 15:58:09.149,240
2026-01-23 15:58:46.898,2026-01-23 15:58:47.149,251
2026-01-23 15:59:24.299,2026-01-23 15:59:24.548,249
2026-01-23 16:00:03.999,2026-01-23 16:00:04.237,238
2026-01-23 16:00:39.198,2026-01-23 16:00:39.438,240
2026-01-23 16:03:07.399,2026-01-23 16:03:07.648,249
2026-01-23 16:04:02.309,2026-01-23 16:04:02.549,240
2026-01-23 16:04:39.698,2026-01-23 16:04:39.938,240
2026-01-23 16:05:17.597,2026-01-23 16:05:17.848,251
2026-01-23 16:05:56.198,2026-01-23 16:05:56.448,250
2026-01-23 16:06:32.708,2026-01-23 16:06:32.948,240
2026-01-23 16:07:10.108,2026-01-23 16:07:10.348,240
2026-01-23 16:07:50.998,2026-01-23 16:07:51.238,240
2026-01-23 16:08:27.198,2026-01-23 16:08:27.437,239
2026-01-23 16:09:04.119,2026-01-23 16:09:04.358,239
2026-01-23 16:09:39.988,2026-01-23 16:09:40.238,250
2026-01-23 16:10:16.999,2026-01-23 16:10:17.239,240
2026-01-23 16:10:53.309,2026-01-23 16:10:53.549,240
2026-01-23 16:11:31.699,2026-01-23 16:11:31.947,248
2026-01-23 16:12:08.989,2026-01-23 16:12:09.238,249
2026-01-23 16:12:46.409,2026-01-23 16:12:46.649,240
2026-01-23 16:13:28.808,2026-01-23 16:13:29.048,240
2026-01-23 16:14:05.698,2026-01-23 16:14:05.939,241
2026-01-23 16:14:42.008,2026-01-23 16:14:42.248,240
2026-01-23 16:15:20.198,2026-01-23 16:15:20.449,251
2026-01-23 16:15:57.199,2026-01-23 16:15:57.439,240
2026-01-23 16:16:31.299,2026-01-23 16:16:31.539,240
2026-01-23 16:17:09.798,2026-01-23 16:17:10.038,240
2026-01-23 16:17:45.998,2026-01-23 16:17:46.238,240
2026-01-23 16:18:22.709,2026-01-23 16:18:22.948,239
2026-01-23 16:19:01.508,2026-01-23 16:19:01.748,240
2026-01-23 16:19:40.108,2026-01-23 16:19:40.349,241
2026-01-23 16:20:17.898,2026-01-23 16:20:18.138,240
2026-01-23 16:20:58.798,2026-01-23 16:20:59.048,250
2026-01-23 16:21:35.119,2026-01-23 16:21:35.358,239
2026-01-23 16:22:09.898,2026-01-23 16:22:10.158,260
2026-01-23 16:22:50.198,2026-01-23 16:22:50.448,250
2026-01-23 16:23:27.407,2026-01-23 16:23:27.648,241
2026-01-23 16:24:06.109,2026-01-23 16:24:06.349,240
2026-01-23 16:24:46.098,2026-01-23 16:24:46.347,249
2026-01-23 16:25:23.108,2026-01-23 16:25:23.348,240
2026-01-23 16:25:59.209,2026-01-23 16:25:59.449,240
2026-01-23 16:26:38.699,2026-01-23 16:26:38.948,249
2026-01-23 16:27:14.008,2026-01-23 16:27:14.258,250
2026-01-23 16:27:52.198,2026-01-23 16:27:52.449,251
2026-01-23 16:28:31.008,2026-01-23 16:28:31.259,251
2026-01-23 16:29:10.397,2026-01-23 16:29:10.637,240
2026-01-23 16:29:43.408,2026-01-23 16:29:43.658,250
2026-01-23 16:30:23.199,2026-01-23 16:30:23.448,249
2026-01-23 16:31:00.898,2026-01-23 16:31:01.147,249
2026-01-23 16:31:37.609,2026-01-23 16:31:37.858,249
2026-01-23 16:32:13.208,2026-01-23 16:32:13.448,240
2026-01-23 16:32:48.399,2026-01-23 16:32:48.639,240
2026-01-23 16:33:24.508,2026-01-23 16:33:24.748,240
2026-01-23 16:34:02.818,2026-01-23 16:34:03.059,241
2026-01-23 16:34:40.819,2026-01-23 16:34:41.059,240
2026-01-23 16:35:22.709,2026-01-23 16:35:22.948,239
2026-01-23 16:35:58.518,2026-01-23 16:35:58.759,241
2026-01-23 16:36:36.117,2026-01-23 16:36:36.358,241
2026-01-23 16:37:18.918,2026-01-23 16:37:19.158,240
2026-01-23 16:37:56.808,2026-01-23 16:37:57.048,240
2026-01-23 16:38:36.708,2026-01-23 16:38:36.948,240
2026-01-23 16:39:16.617,2026-01-23 16:39:16.868,251
2026-01-23 16:39:55.699,2026-01-23 16:39:55.938,239
2026-01-23 16:40:31.408,2026-01-23 16:40:31.648,240
2026-01-23 16:41:08.409,2026-01-23 16:41:08.658,249
2026-01-23 16:41:48.107,2026-01-23 16:41:48.358,251
2026-01-23 16:42:26.909,2026-01-23 16:42:27.149,240
2026-01-23 16:50:12.808,2026-01-23 16:50:13.049,241
2026-01-23 16:50:57.139,2026-01-23 16:50:57.378,239
2026-01-23 16:51:27.448,2026-01-23 16:51:27.689,241
2026-01-23 16:52:20.908,2026-01-23 16:52:21.148,240
2026-01-23 16:52:59.739,2026-01-23 16:52:59.969,230
2026-01-23 17:35:58.089,2026-01-23 17:35:58.327,238
2026-01-23 17:36:16.518,2026-01-23 17:36:16.768,250
2026-01-23 17:36:34.907,2026-01-23 17:36:35.158,251
2026-01-23 17:36:54.127,2026-01-23 17:36:54.378,251
2026-01-23 17:37:12.629,2026-01-23 17:37:12.889,260
2026-01-23 17:37:31.828,2026-01-23 17:37:32.078,250
2026-01-23 17:37:50.428,2026-01-23 17:37:50.668,240
2026-01-23 17:38:09.628,2026-01-23 17:38:09.869,241
2026-01-23 17:38:31.709,2026-01-23 17:38:31.969,260
2026-01-23 17:38:50.819,2026-01-23 17:38:51.079,260
2026-01-23 17:39:10.518,2026-01-23 17:39:10.768,250
2026-01-23 17:39:29.419,2026-01-23 17:39:29.668,249
2026-01-23 17:39:48.128,2026-01-23 17:39:48.388,260
2026-01-23 17:40:07.109,2026-01-23 17:40:07.358,249
2026-01-23 17:40:29.419,2026-01-23 17:40:29.679,260
2026-01-23 17:40:48.628,2026-01-23 17:40:48.868,240
2026-01-23 17:41:07.218,2026-01-23 17:41:07.469,251
2026-01-23 17:41:26.128,2026-01-23 17:41:26.387,259
2026-01-23 17:41:44.719,2026-01-23 17:41:44.968,249
2026-01-23 17:42:04.319,2026-01-23 17:42:04.589,270
2026-01-23 17:42:24.418,2026-01-23 17:42:24.668,250
2026-01-23 17:42:48.519,2026-01-23 17:42:48.759,240
2026-01-23 17:43:07.227,2026-01-23 17:43:07.478,251
2026-01-23 17:43:26.517,2026-01-23 17:43:26.778,261
2026-01-23 17:43:44.929,2026-01-23 17:43:45.188,259
2026-01-23 17:44:05.318,2026-01-23 17:44:05.578,260
2026-01-23 17:44:25.519,2026-01-23 17:44:25.768,249
2026-01-23 17:44:50.229,2026-01-23 17:44:50.468,239
2026-01-23 17:45:08.828,2026-01-23 17:45:09.079,251
2026-01-23 17:45:29.219,2026-01-23 17:45:29.459,240
2026-01-23 17:45:52.218,2026-01-23 17:45:52.458,240
2026-01-23 17:46:11.328,2026-01-23 17:46:11.578,250
2026-01-23 17:46:30.118,2026-01-23 17:46:30.369,251
2026-01-23 17:46:49.417,2026-01-23 17:46:49.679,262
2026-01-23 17:47:08.119,2026-01-23 17:47:08.379,260
2026-01-23 17:47:27.328,2026-01-23 17:47:27.579,251
2026-01-23 17:47:45.718,2026-01-23 17:47:45.968,250
2026-01-23 17:48:05.319,2026-01-23 17:48:05.557,238
2026-01-23 17:51:23.218,2026-01-23 17:51:23.458,240
2026-01-23 17:51:50.608,2026-01-23 17:51:50.848,240
2026-01-23 17:52:54.068,2026-01-23 17:52:54.309,241
2026-01-23 17:53:15.718,2026-01-23 17:53:15.968,250
2026-01-23 17:53:35.028,2026-01-23 17:53:35.287,259
2026-01-23 17:53:53.519,2026-01-23 17:53:53.779,260
2026-01-23 17:54:12.619,2026-01-23 17:54:12.868,249
2026-01-23 17:54:34.829,2026-01-23 17:54:35.078,249
2026-01-23 17:54:54.027,2026-01-23 17:54:54.279,252
2026-01-23 17:55:12.329,2026-01-23 17:55:12.588,259
2026-01-23 17:55:31.529,2026-01-23 17:55:31.789,260
2026-01-23 17:55:49.918,2026-01-23 17:55:50.178,260
2026-01-23 17:56:09.118,2026-01-23 17:56:09.378,260
2026-01-23 17:56:27.628,2026-01-23 17:56:27.879,251
2026-01-23 17:56:50.329,2026-01-23 17:56:50.579,250
2026-01-23 17:57:09.028,2026-01-23 17:57:09.279,251
2026-01-23 17:57:28.428,2026-01-23 17:57:28.678,250
2026-01-23 17:57:47.328,2026-01-23 17:57:47.589,261
2026-01-23 17:58:06.839,2026-01-23 17:58:07.079,240
2026-01-23 17:58:25.218,2026-01-23 17:58:25.467,249
2026-01-23 17:58:44.328,2026-01-23 17:58:44.568,240
2026-01-23 17:59:06.519,2026-01-23 17:59:06.769,250
2026-01-23 17:59:29.428,2026-01-23 17:59:29.669,241
2026-01-23 17:59:48.127,2026-01-23 17:59:48.369,242
2026-01-23 18:00:11.028,2026-01-23 18:00:11.268,240
2026-01-23 18:00:41.408,2026-01-23 18:00:41.648,240
2026-01-23 18:01:14.119,2026-01-23 18:01:14.367,248
2026-01-23 18:01:41.119,2026-01-23 18:01:41.369,250
2026-01-23 18:02:09.918,2026-01-23 18:02:10.159,241
2026-01-23 18:02:39.829,2026-01-23 18:02:40.079,250
2026-01-23 18:03:07.609,2026-01-23 18:03:07.849,240
2026-01-23 18:05:21.118,2026-01-23 18:05:21.368,250
2026-01-23 18:05:40.718,2026-01-23 18:05:40.969,251
2026-01-23 18:05:59.928,2026-01-23 18:06:00.169,241
2026-01-23 18:06:19.029,2026-01-23 18:06:19.278,249
2026-01-23 18:06:37.529,2026-01-23 18:06:37.788,259
2026-01-23 18:06:56.729,2026-01-23 18:06:56.978,249
2026-01-23 18:07:18.728,2026-01-23 18:07:18.969,241
2026-01-23 18:13:40.858,2026-01-23 18:13:41.098,240
2026-01-23 18:13:58.738,2026-01-23 18:13:58.988,250
2026-01-23 18:14:18.039,2026-01-23 18:14:18.288,249
2026-01-23 18:14:36.828,2026-01-23 18:14:37.087,259
2026-01-23 18:14:56.629,2026-01-23 18:14:56.868,239
2026-01-23 18:15:15.129,2026-01-23 18:15:15.388,259
2026-01-23 18:15:34.028,2026-01-23 18:15:34.278,250
2026-01-23 18:15:52.829,2026-01-23 18:15:53.079,250
2026-01-23 18:16:11.828,2026-01-23 18:16:12.078,250
2026-01-23 18:16:30.418,2026-01-23 18:16:30.667,249
2026-01-23 18:16:49.427,2026-01-23 18:16:49.678,251
2026-01-23 18:17:07.919,2026-01-23 18:17:08.169,250
2026-01-23 18:17:31.618,2026-01-23 18:17:31.869,251
2026-01-23 18:17:50.038,2026-01-23 18:17:50.289,251
2026-01-23 18:18:09.029,2026-01-23 18:18:09.279,250
2026-01-23 18:18:27.328,2026-01-23 18:18:27.578,250
2026-01-23 18:18:46.428,2026-01-23 18:18:46.669,241
2026-01-23 18:19:06.327,2026-01-23 18:19:06.568,241
2026-01-23 18:19:25.417,2026-01-23 18:19:25.669,252
2026-01-23 18:19:43.928,2026-01-23 18:19:44.179,251
2026-01-23 18:20:03.727,2026-01-23 18:20:03.978,251
2026-01-23 18:20:23.128,2026-01-23 18:20:23.377,249
2026-01-23 18:20:43.429,2026-01-23 18:20:43.679,250
2026-01-23 18:21:01.838,2026-01-23 18:21:02.087,249
2026-01-23 18:21:26.438,2026-01-23 18:21:26.678,240
2026-01-23 18:21:45.219,2026-01-23 18:21:45.468,249
2026-01-23 18:22:04.528,2026-01-23 18:22:04.778,250
2026-01-23 18:22:25.728,2026-01-23 18:22:25.988,260
2026-01-23 18:22:44.629,2026-01-23 18:22:44.869,240
2026-01-23 18:23:07.728,2026-01-23 18:23:07.979,251
2026-01-23 18:23:26.829,2026-01-23 18:23:27.078,249
2026-01-23 18:23:45.439,2026-01-23 18:23:45.689,250
2026-01-23 18:24:08.227,2026-01-23 18:24:08.478,251
2026-01-23 18:24:27.027,2026-01-23 18:24:27.279,252
2026-01-23 18:24:46.129,2026-01-23 18:24:46.378,249
2026-01-23 18:25:04.739,2026-01-23 18:25:04.979,240
2026-01-23 18:30:47.338,2026-01-23 18:30:47.578,240
2026-01-23 18:31:05.328,2026-01-23 18:31:05.578,250
2026-01-23 18:31:24.329,2026-01-23 18:31:24.578,249
2026-01-23 18:31:42.738,2026-01-23 18:31:42.987,249
2026-01-23 18:32:05.928,2026-01-23 18:32:06.189,261
2026-01-23 18:32:24.428,2026-01-23 18:32:24.689,261
2026-01-23 18:32:47.338,2026-01-23 18:32:47.588,250
2026-01-23 18:33:05.729,2026-01-23 18:33:05.988,259
2026-01-23 18:33:25.128,2026-01-23 18:33:25.379,251
2026-01-23 18:33:43.737,2026-01-23 18:33:43.989,252
2026-01-23 18:34:03.029,2026-01-23 18:34:03.278,249
2026-01-23 18:34:25.329,2026-01-23 18:34:25.578,249
2026-01-23 18:34:45.429,2026-01-23 18:34:45.668,239
2026-01-23 18:35:04.038,2026-01-23 18:35:04.288,250
2026-01-23 18:35:22.929,2026-01-23 18:35:23.188,259
2026-01-23 18:35:41.617,2026-01-23 18:35:41.869,252
2026-01-23 18:36:00.739,2026-01-23 18:36:00.998,259
2026-01-23 18:36:19.639,2026-01-23 18:36:19.878,239
2026-01-23 18:38:27.029,2026-01-23 18:38:27.278,249
2026-01-23 18:44:20.038,2026-01-23 18:44:20.278,240
2026-01-23 18:44:39.339,2026-01-23 18:44:39.577,238
2026-01-23 18:44:57.929,2026-01-23 18:44:58.178,249
2026-01-23 18:45:17.029,2026-01-23 18:45:17.279,250
2026-01-23 18:45:35.529,2026-01-23 18:45:35.778,249
2026-01-23 18:45:54.927,2026-01-23 18:45:55.168,241
2026-01-23 18:46:17.439,2026-01-23 18:46:17.678,239
2026-01-23 18:46:36.718,2026-01-23 18:46:36.968,250
2026-01-23 18:46:55.329,2026-01-23 18:46:55.578,249
2026-01-23 18:47:14.629,2026-01-23 18:47:14.868,239
2026-01-23 18:47:39.018,2026-01-23 18:47:39.268,250
2026-01-23 18:47:58.228,2026-01-23 18:47:58.469,241
2026-01-23 18:48:16.529,2026-01-23 18:48:16.768,239
2026-01-23 18:48:35.928,2026-01-23 18:48:36.168,240
2026-01-23 18:48:54.529,2026-01-23 18:48:54.779,250
2026-01-23 18:49:14.528,2026-01-23 18:49:14.778,250
2026-01-23 18:49:32.929,2026-01-23 18:49:33.168,239
2026-01-23 18:52:50.688,2026-01-23 18:52:50.929,241
2026-01-23 18:53:08.528,2026-01-23 18:53:08.769,241
2026-01-23 18:53:27.839,2026-01-23 18:53:28.089,250
2026-01-23 18:53:53.828,2026-01-23 18:53:54.078,250
2026-01-23 18:54:12.929,2026-01-23 18:54:13.178,249
2026-01-23 18:54:31.639,2026-01-23 18:54:31.898,259
2026-01-23 18:54:50.528,2026-01-23 18:54:50.778,250
2026-01-23 18:55:09.029,2026-01-23 18:55:09.289,260
2026-01-23 18:55:28.028,2026-01-23 18:55:28.278,250
2026-01-23 18:55:46.528,2026-01-23 18:55:46.779,251
2026-01-23 18:56:05.728,2026-01-23 18:56:05.977,249
2026-01-23 18:56:24.228,2026-01-23 18:56:24.489,261
2026-01-23 18:56:43.628,2026-01-23 18:56:43.889,261
2026-01-23 18:57:02.228,2026-01-23 18:57:02.488,260
2026-01-23 18:57:21.339,2026-01-23 18:57:21.599,260
2026-01-23 18:57:39.838,2026-01-23 18:57:40.077,239
2026-01-23 18:57:59.138,2026-01-23 18:57:59.379,241
2026-01-23 18:58:21.418,2026-01-23 18:58:21.668,250
2026-01-23 18:58:40.638,2026-01-23 18:58:40.889,251
2026-01-23 18:58:59.138,2026-01-23 18:58:59.388,250
2026-01-23 18:59:18.248,2026-01-23 18:59:18.498,250
2026-01-23 18:59:36.838,2026-01-23 18:59:37.098,260
2026-01-23 18:59:56.038,2026-01-23 18:59:56.289,251
2026-01-23 19:00:16.228,2026-01-23 19:00:16.489,261
2026-01-23 19:00:36.438,2026-01-23 19:00:36.678,240
2026-01-23 19:00:56.038,2026-01-23 19:00:56.298,260
2026-01-23 19:01:21.828,2026-01-23 19:01:22.079,251
2026-01-23 19:01:40.528,2026-01-23 19:01:40.778,250
2026-01-23 19:01:59.829,2026-01-23 19:02:00.088,259
2026-01-23 19:02:18.338,2026-01-23 19:02:18.588,250
2026-01-23 19:02:37.639,2026-01-23 19:02:37.898,259
2026-01-23 19:02:56.339,2026-01-23 19:02:56.588,249
2026-01-23 19:03:15.638,2026-01-23 19:03:15.898,260
2026-01-23 19:03:36.148,2026-01-23 19:03:36.388,240
2026-01-23 19:04:00.727,2026-01-23 19:04:00.978,251
2026-01-23 19:04:19.439,2026-01-23 19:04:19.679,240
2026-01-23 19:07:40.939,2026-01-23 19:07:41.178,239
2026-01-23 19:07:59.438,2026-01-23 19:07:59.679,241
2026-01-23 19:08:20.239,2026-01-23 19:08:20.487,248
2026-01-23 19:08:39.039,2026-01-23 19:08:39.278,239
2026-01-23 19:08:58.128,2026-01-23 19:08:58.389,261
2026-01-23 19:09:16.839,2026-01-23 19:09:17.078,239
2026-01-23 19:09:39.629,2026-01-23 19:09:39.879,250
2026-01-23 19:09:59.038,2026-01-23 19:09:59.288,250
2026-01-23 19:10:22.049,2026-01-23 19:10:22.288,239
2026-01-23 19:10:41.029,2026-01-23 19:10:41.278,249
2026-01-23 19:11:00.128,2026-01-23 19:11:00.378,250
2026-01-23 19:11:24.737,2026-01-23 19:11:24.978,241
2026-01-23 19:11:47.738,2026-01-23 19:11:47.978,240
2026-01-23 19:12:06.238,2026-01-23 19:12:06.489,251
2026-01-23 19:12:25.329,2026-01-23 19:12:25.579,250
2026-01-23 19:12:43.829,2026-01-23 19:12:44.079,250
2026-01-23 19:13:03.038,2026-01-23 19:13:03.289,251
2026-01-23 19:13:21.438,2026-01-23 19:13:21.698,260
2026-01-23 19:13:40.538,2026-01-23 19:13:40.789,251
2026-01-23 19:13:58.828,2026-01-23 19:13:59.088,260
2026-01-23 19:14:17.838,2026-01-23 19:14:18.089,251
2026-01-23 19:14:36.328,2026-01-23 19:14:36.578,250
2026-01-23 19:14:55.629,2026-01-23 19:14:55.878,249
2026-01-23 19:15:14.249,2026-01-23 19:15:14.497,248
2026-01-23 19:15:33.728,2026-01-23 19:15:33.978,250
2026-01-23 19:15:52.538,2026-01-23 19:15:52.789,251
2026-01-23 19:16:11.938,2026-01-23 19:16:12.178,240
2026-01-23 19:28:01.238,2026-01-23 19:28:01.478,240
2026-01-23 19:28:33.938,2026-01-23 19:28:34.178,240
2026-01-23 19:29:19.439,2026-01-23 19:29:19.688,249
2026-01-23 19:29:39.139,2026-01-23 19:29:39.388,249
2026-01-23 19:30:02.038,2026-01-23 19:30:02.278,240
2026-01-23 19:30:40.739,2026-01-23 19:30:40.978,239
2026-01-23 19:31:09.939,2026-01-23 19:31:10.178,239
2026-01-23 19:31:39.029,2026-01-23 19:31:39.269,240
2026-01-23 19:32:09.537,2026-01-23 19:32:09.788,251
2026-01-23 19:37:55.738,2026-01-23 19:37:55.978,240
2026-01-23 19:38:13.539,2026-01-23 19:38:13.788,249
2026-01-23 19:38:32.748,2026-01-23 19:38:32.989,241
2026-01-23 19:38:51.338,2026-01-23 19:38:51.599,261
2026-01-23 19:39:10.638,2026-01-23 19:39:10.889,251
2026-01-23 19:39:29.539,2026-01-23 19:39:29.798,259
2026-01-23 19:39:48.539,2026-01-23 19:39:48.788,249
2026-01-23 19:40:08.038,2026-01-23 19:40:08.278,240
2026-01-23 19:40:27.038,2026-01-23 19:40:27.279,241
2026-01-23 19:40:45.739,2026-01-23 19:40:45.998,259
2026-01-23 19:41:05.449,2026-01-23 19:41:05.708,259
2026-01-23 19:41:25.539,2026-01-23 19:41:25.788,249
2026-01-23 19:41:45.939,2026-01-23 19:41:46.199,260
2026-01-23 19:42:06.038,2026-01-23 19:42:06.289,251
2026-01-23 19:42:25.537,2026-01-23 19:42:25.788,251
2026-01-23 19:42:46.148,2026-01-23 19:42:46.389,241
2026-01-23 19:43:05.838,2026-01-23 19:43:06.088,250
2026-01-23 19:43:26.339,2026-01-23 19:43:26.587,248
2026-01-23 19:43:49.238,2026-01-23 19:43:49.489,251
2026-01-23 19:44:07.639,2026-01-23 19:44:07.888,249
2026-01-23 19:44:26.638,2026-01-23 19:44:26.889,251
2026-01-23 19:44:46.038,2026-01-23 19:44:46.299,261
2026-01-23 19:45:06.748,2026-01-23 19:45:06.999,251
2026-01-23 19:45:26.028,2026-01-23 19:45:26.279,251
2026-01-23 19:45:46.349,2026-01-23 19:45:46.589,240
2026-01-23 19:46:09.839,2026-01-23 19:46:10.079,240
2026-01-23 19:46:28.948,2026-01-23 19:46:29.198,250
2026-01-23 19:46:48.238,2026-01-23 19:46:48.499,261
2026-01-23 19:47:08.038,2026-01-23 19:47:08.289,251
2026-01-23 19:47:32.339,2026-01-23 19:47:32.579,240
2026-01-23 19:47:51.539,2026-01-23 19:47:51.779,240
2026-01-23 19:48:10.238,2026-01-23 19:48:10.489,251
2026-01-23 19:48:32.849,2026-01-23 19:48:33.089,240
2026-01-23 19:49:00.448,2026-01-23 19:49:00.698,250
2026-01-23 19:49:29.648,2026-01-23 19:49:29.889,241
2026-01-23 19:49:59.548,2026-01-23 19:49:59.789,241
2026-01-23 19:50:28.039,2026-01-23 19:50:28.278,239
2026-01-23 19:50:58.339,2026-01-23 19:50:58.578,239
2026-01-23 19:51:29.148,2026-01-23 19:51:29.389,241
2026-01-23 19:51:55.438,2026-01-23 19:51:55.679,241
2026-01-23 19:52:28.649,2026-01-23 19:52:28.889,240
2026-01-23 19:54:25.187,2026-01-23 19:54:25.428,241
2026-01-23 19:54:47.428,2026-01-23 19:54:47.678,250
2026-01-23 19:55:06.547,2026-01-23 19:55:06.798,251
2026-01-23 19:55:27.949,2026-01-23 19:55:28.198,249
2026-01-23 19:55:47.139,2026-01-23 19:55:47.388,249
2026-01-23 19:56:13.548,2026-01-23 19:56:13.789,241
2026-01-23 19:56:32.739,2026-01-23 19:56:32.979,240
2026-01-23 19:56:51.548,2026-01-23 19:56:51.808,260
2026-01-23 19:57:14.348,2026-01-23 19:57:14.588,240
2026-01-23 19:57:32.949,2026-01-23 19:57:33.198,249
2026-01-23 19:57:56.138,2026-01-23 19:57:56.378,240
2026-01-23 19:58:14.558,2026-01-23 19:58:14.808,250
2026-01-23 19:58:33.638,2026-01-23 19:58:33.889,251
2026-01-23 19:58:55.148,2026-01-23 19:58:55.387,239
2026-01-23 19:59:18.148,2026-01-23 19:59:18.388,240
2026-01-23 19:59:42.639,2026-01-23 19:59:42.877,238
2026-01-23 20:00:18.348,2026-01-23 20:00:18.599,251
2026-01-23 20:00:43.848,2026-01-23 20:00:44.089,241
2026-01-23 20:03:08.848,2026-01-23 20:03:09.088,240
2026-01-23 20:03:30.248,2026-01-23 20:03:30.499,251
2026-01-23 20:03:48.738,2026-01-23 20:03:48.989,251
2026-01-23 20:04:08.438,2026-01-23 20:04:08.699,261
2026-01-23 20:04:27.039,2026-01-23 20:04:27.288,249
2026-01-23 20:04:46.038,2026-01-23 20:04:46.298,260
2026-01-23 20:05:04.748,2026-01-23 20:05:04.988,240
2026-01-23 20:05:27.548,2026-01-23 20:05:27.799,251
2026-01-23 20:05:46.038,2026-01-23 20:05:46.287,249
2026-01-23 20:06:05.138,2026-01-23 20:06:05.389,251
2026-01-23 20:06:23.738,2026-01-23 20:06:23.988,250
2026-01-23 20:06:42.538,2026-01-23 20:06:42.787,249
2026-01-23 20:07:00.938,2026-01-23 20:07:01.189,251
2026-01-23 20:07:19.939,2026-01-23 20:07:20.188,249
2026-01-23 20:07:38.648,2026-01-23 20:07:38.899,251
2026-01-23 20:08:01.358,2026-01-23 20:08:01.599,241
2026-01-23 20:08:28.648,2026-01-23 20:08:28.888,240
2026-01-23 20:08:57.149,2026-01-23 20:08:57.387,238
2026-01-23 20:09:24.349,2026-01-23 20:09:24.589,240
2026-01-23 20:09:56.439,2026-01-23 20:09:56.679,240
2026-01-23 20:10:29.147,2026-01-23 20:10:29.388,241
2026-01-23 20:10:54.349,2026-01-23 20:10:54.598,249
2026-01-23 20:11:21.238,2026-01-23 20:11:21.478,240
2026-01-23 20:12:00.558,2026-01-23 20:12:00.798,240
2026-01-23 20:13:29.448,2026-01-23 20:13:29.689,241
2026-01-23 20:13:48.437,2026-01-23 20:13:48.678,241
2026-01-23 20:14:07.148,2026-01-23 20:14:07.389,241
2026-01-23 20:14:33.549,2026-01-23 20:14:33.789,240
2026-01-23 20:15:03.938,2026-01-23 20:15:04.188,250
2026-01-23 20:15:30.958,2026-01-23 20:15:31.199,241
2026-01-23 20:16:00.548,2026-01-23 20:16:00.789,241
2026-01-23 20:16:30.048,2026-01-23 20:16:30.288,240
2026-01-23 20:16:59.648,2026-01-23 20:16:59.898,250
2026-01-23 20:17:27.558,2026-01-23 20:17:27.798,240
2026-01-23 20:17:56.749,2026-01-23 20:17:56.988,239
2026-01-23 20:18:23.248,2026-01-23 20:18:23.488,240
2026-01-23 20:19:09.048,2026-01-23 20:19:09.289,241
2026-01-23 20:19:36.948,2026-01-23 20:19:37.189,241
2026-01-23 20:20:02.349,2026-01-23 20:20:02.588,239
2026-01-23 20:20:39.849,2026-01-23 20:20:40.099,250
2026-01-23 20:21:06.558,2026-01-23 20:21:06.807,249
2026-01-23 20:21:33.549,2026-01-23 20:21:33.789,240
2026-01-23 20:22:06.948,2026-01-23 20:22:07.189,241
2026-01-23 20:22:35.357,2026-01-23 20:22:35.598,241
2026-01-23 20:23:02.958,2026-01-23 20:23:03.199,241
2026-01-23 20:23:32.647,2026-01-23 20:23:32.888,241
2026-01-23 20:24:01.858,2026-01-23 20:24:02.098,240
2026-01-23 20:24:42.638,2026-01-23 20:24:42.898,260
